105    | 2.8264     | 0.5287     | 1.1228       | 1.1748       | 0.9604     | 0.6909       | 1.0641   | 0.4988  , 0.5012   |           
106    | 2.8913     | 0.5607     | 1.1287       | 1.2018       | 0.9698     | 0.6968       | 1.0729   | 0.5191  , 0.4809   |           
107    | 2.9106     | 0.5847     | 1.1300       | 1.1959       | 0.9750     | 0.6790       | 1.0939   | 0.5079  , 0.4921   | (ADV 0.64)
108    | 2.7806     | 0.5082     | 1.0990       | 1.1734       | 0.9594     | 0.7382       | 1.1305   | 0.5218  , 0.4782   |           
109    | 2.8236     | 0.5357     | 1.1001       | 1.1878       | 0.9656     | 0.6968       | 1.0652   | 0.5063  , 0.4937   |           
110    | 2.8268     | 0.5174     | 1.1025       | 1.2069       | 0.9708     | 0.7084       | 1.1235   | 0.5330  , 0.4670   |           
111    | 2.8679     | 0.5544     | 1.1227       | 1.1908       | 0.9583     | 0.6860       | 1.0740   | 0.5170  , 0.4830   |           
112    | 2.8290     | 0.5263     | 1.1152       | 1.1875       | 0.9667     | 0.6987       | 1.1118   | 0.5471  , 0.4529   |           
113    | 2.8665     | 0.5442     | 1.1320       | 1.1903       | 0.9729     | 0.6742       | 1.1848   | 0.5195  , 0.4805   | (ADV 0.64)
114    | 2.9323     | 0.5679     | 1.1480       | 1.2164       | 0.9563     | 0.6869       | 1.0471   | 0.5335  , 0.4665   |           
115    | 2.8247     | 0.5193     | 1.1120       | 1.1934       | 0.9646     | 0.6788       | 1.0825   | 0.4916  , 0.5084   |           
116    | 2.8475     | 0.5119     | 1.1433       | 1.1922       | 0.9479     | 0.6601       | 1.0580   | 0.5299  , 0.4701   |           
117    | 2.8758     | 0.5327     | 1.1393       | 1.2039       | 0.9656     | 0.6368       | 1.0713   | 0.5217  , 0.4783   | (ADV 0.65)
118    | 2.9426     | 0.5538     | 1.1633       | 1.2255       | 0.9510     | 0.6578       | 1.0201   | 0.5006  , 0.4994   |           
119    | 2.9067     | 0.5703     | 1.1290       | 1.2073       | 0.9583     | 0.7200       | 1.0646   | 0.5193  , 0.4807   |           
120    | 2.9011     | 0.5442     | 1.1504       | 1.2065       | 0.9667     | 0.6892       | 1.1199   | 0.5118  , 0.4882   |           
121    | 2.9035     | 0.5697     | 1.1305       | 1.2033       | 0.9646     | 0.7050       | 1.0598   | 0.5014  , 0.4986   |           
122    | 2.9045     | 0.5287     | 1.1546       | 1.2212       | 0.9573     | 0.6666       | 1.0875   | 0.5237  , 0.4763   |           
123    | 2.8404     | 0.5077     | 1.1251       | 1.2075       | 0.9635     | 0.6821       | 1.0698   | 0.4908  , 0.5092   |           
124    | 2.9277     | 0.5434     | 1.1554       | 1.2289       | 0.9573     | 0.7006       | 1.0530   | 0.5150  , 0.4850   |           
125    | 2.8735     | 0.5190     | 1.1443       | 1.2102       | 0.9490     | 0.6516       | 1.1497   | 0.5105  , 0.4895   |           
126    | 2.9266     | 0.5352     | 1.1555       | 1.2359       | 0.9667     | 0.6827       | 1.1287   | 0.5437  , 0.4563   |           
127    | 2.9378     | 0.5416     | 1.1704       | 1.2258       | 0.9625     | 0.6642       | 1.0607   | 0.5190  , 0.4810   |           
128    | 2.8401     | 0.4797     | 1.1455       | 1.2149       | 0.9688     | 0.6417       | 1.0268   | 0.5147  , 0.4853   | (ADV 0.65)
129    | 2.9099     | 0.5075     | 1.1685       | 1.2339       | 0.9688     | 0.6782       | 1.1157   | 0.4954  , 0.5046   |           
130    | 2.8583     | 0.4926     | 1.1431       | 1.2226       | 0.9719     | 0.6987       | 1.1034   | 0.5032  , 0.4968   |           
131    | 2.9163     | 0.5297     | 1.1507       | 1.2360       | 0.9604     | 0.6538       | 1.1380   | 0.5356  , 0.4644   |           
132    | 2.9122     | 0.5364     | 1.1462       | 1.2295       | 0.9688     | 0.6329       | 1.0741   | 0.5399  , 0.4601   | (ADV 0.65)
133    | 2.8506     | 0.4979     | 1.1369       | 1.2158       | 0.9667     | 0.6647       | 1.0486   | 0.5337  , 0.4663   |           
134    | 2.9174     | 0.5221     | 1.1664       | 1.2288       | 0.9719     | 0.7142       | 1.0849   | 0.5192  , 0.4808   |           
135    | 2.9641     | 0.5663     | 1.1734       | 1.2244       | 0.9677     | 0.6665       | 1.1066   | 0.5258  , 0.4742   |           
136    | 2.9454     | 0.5578     | 1.1666       | 1.2210       | 0.9667     | 0.6675       | 1.0534   | 0.5317  , 0.4683   |           
137    | 2.8885     | 0.5158     | 1.1553       | 1.2174       | 0.9740     | 0.7005       | 1.1514   | 0.5411  , 0.4589   |           
138    | 2.8994     | 0.5175     | 1.1560       | 1.2259       | 0.9750     | 0.6984       | 1.1551   | 0.5110  , 0.4890   |           
139    | 2.9123     | 0.5299     | 1.1586       | 1.2239       | 0.9677     | 0.6645       | 1.0919   | 0.5357  , 0.4643   |           
140    | 2.9377     | 0.5188     | 1.1768       | 1.2422       | 0.9677     | 0.6203       | 1.0799   | 0.5424  , 0.4576   | (ADV 0.66)
141    | 2.9735     | 0.5504     | 1.1815       | 1.2416       | 0.9708     | 0.6419       | 1.1309   | 0.5233  , 0.4767   |           
142    | 2.8763     | 0.4890     | 1.1590       | 1.2282       | 0.9677     | 0.6506       | 1.1606   | 0.5290  , 0.4710   |           
143    | 2.9408     | 0.5261     | 1.1674       | 1.2473       | 0.9688     | 0.6734       | 1.1342   | 0.4943  , 0.5057   |           
144    | 2.9685     | 0.5575     | 1.1740       | 1.2370       | 0.9760     | 0.6695       | 1.1695   | 0.5162  , 0.4838   |           
145    | 2.9430     | 0.5384     | 1.1735       | 1.2311       | 0.9719     | 0.6338       | 1.1231   | 0.5407  , 0.4593   |           
146    | 2.8916     | 0.4945     | 1.1640       | 1.2331       | 0.9698     | 0.6495       | 1.1116   | 0.5104  , 0.4896   |           
147    | 2.9088     | 0.5090     | 1.1634       | 1.2365       | 0.9625     | 0.6165       | 1.0636   | 0.5423  , 0.4577   |           
148    | 2.9929     | 0.5720     | 1.1807       | 1.2402       | 0.9594     | 0.6531       | 1.1174   | 0.5349  , 0.4651   |           
149    | 2.9402     | 0.5292     | 1.1761       | 1.2349       | 0.9479     | 0.6009       | 1.1884   | 0.5191  , 0.4809   |           
150    | 2.9289     | 0.5363     | 1.1650       | 1.2276       | 0.9688     | 0.6315       | 1.1497   | 0.5518  , 0.4482   |           
151    | 2.9360     | 0.5178     | 1.1916       | 1.2266       | 0.9615     | 0.6031       | 1.1241   | 0.5362  , 0.4638   | (ADV 0.66)
152    | 2.8929     | 0.5011     | 1.1710       | 1.2208       | 0.9781     | 0.6718       | 1.0970   | 0.5262  , 0.4738   |           
153    | 2.9296     | 0.5155     | 1.1943       | 1.2198       | 0.9552     | 0.6560       | 1.1326   | 0.5208  , 0.4792   |           
154    | 2.8894     | 0.5075     | 1.1700       | 1.2119       | 0.9677     | 0.6557       | 1.1218   | 0.5262  , 0.4738   |           
155    | 2.8909     | 0.4933     | 1.1689       | 1.2287       | 0.9740     | 0.6505       | 1.1516   | 0.5249  , 0.4751   |           
156    | 2.8703     | 0.4722     | 1.1751       | 1.2231       | 0.9729     | 0.6481       | 1.1474   | 0.5022  , 0.4978   |           
157    | 2.8819     | 0.4929     | 1.1679       | 1.2211       | 0.9594     | 0.6226       | 1.1309   | 0.5080  , 0.4920   |           
158    | 2.9043     | 0.4999     | 1.1729       | 1.2315       | 0.9625     | 0.6304       | 1.2042   | 0.5451  , 0.4549   |           
159    | 2.9518     | 0.5356     | 1.1887       | 1.2274       | 0.9646     | 0.5936       | 1.1930   | 0.5461  , 0.4539   | (ADV 0.67)
160    | 2.9508     | 0.5528     | 1.1787       | 1.2193       | 0.9594     | 0.6124       | 1.2252   | 0.5445  , 0.4555   |           
161    | 2.9788     | 0.5481     | 1.1873       | 1.2435       | 0.9677     | 0.6357       | 1.1186   | 0.5486  , 0.4514   |           
162    | 2.9608     | 0.5284     | 1.1992       | 1.2332       | 0.9573     | 0.6430       | 1.1912   | 0.5271  , 0.4729   |           
163    | 2.9491     | 0.5113     | 1.1970       | 1.2408       | 0.9677     | 0.6558       | 1.0747   | 0.5280  , 0.4720   |           
164    | 2.9488     | 0.5199     | 1.1962       | 1.2326       | 0.9583     | 0.6168       | 1.1762   | 0.5538  , 0.4462   |           
165    | 2.8664     | 0.4665     | 1.1835       | 1.2164       | 0.9688     | 0.6119       | 1.0938   | 0.5367  , 0.4633   |           
166    | 2.8987     | 0.4951     | 1.1738       | 1.2299       | 0.9729     | 0.6139       | 1.2053   | 0.5380  , 0.4620   |           
167    | 2.8575     | 0.4484     | 1.1819       | 1.2273       | 0.9740     | 0.5980       | 1.1073   | 0.5402  , 0.4598   | (ADV 0.67)
168    | 2.8889     | 0.4841     | 1.1882       | 1.2167       | 0.9656     | 0.6571       | 1.1499   | 0.5190  , 0.4810   |           
169    | 2.9262     | 0.5187     | 1.1846       | 1.2228       | 0.9646     | 0.5945       | 1.1792   | 0.5219  , 0.4781   |           
170    | 2.8928     | 0.4748     | 1.2053       | 1.2127       | 0.9583     | 0.6230       | 1.1318   | 0.5357  , 0.4643   |           
171    | 2.9952     | 0.5395     | 1.2071       | 1.2486       | 0.9698     | 0.5942       | 1.1831   | 0.5236  , 0.4764   |           
172    | 2.8985     | 0.4818     | 1.1900       | 1.2266       | 0.9719     | 0.5900       | 1.0867   | 0.5432  , 0.4568   | (ADV 0.68)
173    | 2.9567     | 0.5213     | 1.2030       | 1.2325       | 0.9677     | 0.6105       | 1.1588   | 0.5459  , 0.4541   |           
174    | 2.9263     | 0.5050     | 1.1971       | 1.2243       | 0.9521     | 0.6501       | 1.2199   | 0.5232  , 0.4768   |           
175    | 2.9485     | 0.5141     | 1.2015       | 1.2329       | 0.9604     | 0.5886       | 1.1588   | 0.5511  , 0.4489   |           
176    | 3.0012     | 0.5503     | 1.2132       | 1.2377       | 0.9646     | 0.6401       | 1.1922   | 0.5432  , 0.4568   |           
177    | 2.8791     | 0.4715     | 1.1883       | 1.2194       | 0.9688     | 0.6112       | 1.1644   | 0.5185  , 0.4815   |           
178    | 2.8333     | 0.4296     | 1.1836       | 1.2201       | 0.9531     | 0.6511       | 1.1310   | 0.5590  , 0.4410   |           
179    | 2.9126     | 0.4748     | 1.2053       | 1.2325       | 0.9667     | 0.6338       | 1.1174   | 0.5305  , 0.4695   |           
180    | 2.9063     | 0.4916     | 1.1956       | 1.2191       | 0.9646     | 0.5691       | 1.1701   | 0.5385  , 0.4615   | (ADV 0.68)
181    | 2.8506     | 0.4323     | 1.1943       | 1.2241       | 0.9771     | 0.6245       | 1.1697   | 0.5419  , 0.4581   |           
182    | 2.9171     | 0.4917     | 1.1998       | 1.2256       | 0.9688     | 0.5857       | 1.1468   | 0.5429  , 0.4571   |           
183    | 2.9099     | 0.4902     | 1.1806       | 1.2391       | 0.9667     | 0.6192       | 1.1177   | 0.5477  , 0.4523   |           
184    | 2.8626     | 0.4472     | 1.1888       | 1.2266       | 0.9542     | 0.5688       | 1.2072   | 0.5701  , 0.4299   |           
185    | 2.8946     | 0.4734     | 1.1878       | 1.2333       | 0.9604     | 0.5766       | 1.1026   | 0.5214  , 0.4786   |           
186    | 2.9306     | 0.5182     | 1.1871       | 1.2253       | 0.9531     | 0.5566       | 1.1337   | 0.5665  , 0.4335   |           
187    | 2.8830     | 0.4708     | 1.1981       | 1.2141       | 0.9625     | 0.6050       | 1.1413   | 0.5512  , 0.4488   |           
188    | 2.9197     | 0.4804     | 1.2161       | 1.2232       | 0.9677     | 0.6193       | 1.1002   | 0.5500  , 0.4500   |           
189    | 2.9500     | 0.4968     | 1.2154       | 1.2377       | 0.9500     | 0.6129       | 1.1438   | 0.5536  , 0.4464   |           
190    | 2.9154     | 0.4821     | 1.1973       | 1.2361       | 0.9688     | 0.6221       | 1.1047   | 0.5646  , 0.4354   |           
191    | 2.9513     | 0.5047     | 1.2116       | 1.2351       | 0.9635     | 0.5995       | 1.1118   | 0.5458  , 0.4542   |           
192    | 2.8601     | 0.4372     | 1.2010       | 1.2219       | 0.9656     | 0.6225       | 1.1534   | 0.5441  , 0.4559   |           
193    | 2.9317     | 0.4924     | 1.2023       | 1.2370       | 0.9729     | 0.5963       | 1.1604   | 0.5534  , 0.4466   |           
194    | 2.9616     | 0.4988     | 1.2381       | 1.2246       | 0.9677     | 0.6082       | 1.1657   | 0.5514  , 0.4486   |           
195    | 2.9245     | 0.4698     | 1.2325       | 1.2221       | 0.9646     | 0.5755       | 1.1474   | 0.5536  , 0.4464   |           
196    | 2.9225     | 0.4827     | 1.2262       | 1.2136       | 0.9688     | 0.5381       | 1.1700   | 0.5625  , 0.4375   | (ADV 0.70)
