23     | 2.9281     | 0.8492     | 0.9997       | 1.0792       | 0.9469     | 1.4862       | 1.0975   | 0.5445  , 0.4555   | (ADV 0.20)
24     | 2.9222     | 0.8371     | 0.9883       | 1.0968       | 0.9552     | 1.4029       | 1.1324   | 0.5447  , 0.4553   | (ADV 0.25)
25     | 2.9048     | 0.8325     | 0.9941       | 1.0783       | 0.9563     | 1.3624       | 1.1099   | 0.5581  , 0.4419   | (ADV 0.28)
26     | 2.9089     | 0.8283     | 0.9940       | 1.0866       | 0.9563     | 1.3087       | 1.1213   | 0.5514  , 0.4486   | (ADV 0.30)
27     | 2.8831     | 0.7978     | 0.9842       | 1.1011       | 0.9417     | 1.3315       | 1.1490   | 0.5667  , 0.4333   |           
28     | 2.8571     | 0.7877     | 0.9917       | 1.0777       | 0.9500     | 1.3407       | 1.0696   | 0.5450  , 0.4550   |           
29     | 2.8075     | 0.7449     | 0.9879       | 1.0747       | 0.9365     | 1.2740       | 1.1767   | 0.5664  , 0.4336   |           
30     | 2.9515     | 0.8392     | 0.9990       | 1.1133       | 0.9625     | 1.2126       | 1.0622   | 0.5448  , 0.4552   | (ADV 0.36)
31     | 2.8173     | 0.7513     | 0.9792       | 1.0868       | 0.9385     | 1.2237       | 1.0772   | 0.5456  , 0.4544   |           
32     | 2.8578     | 0.7442     | 1.0008       | 1.1127       | 0.9500     | 1.2082       | 1.0688   | 0.5527  , 0.4473   |           
33     | 2.8289     | 0.7255     | 0.9999       | 1.1035       | 0.9521     | 1.2257       | 1.0688   | 0.5307  , 0.4693   |           
34     | 2.8207     | 0.7249     | 0.9906       | 1.1052       | 0.9490     | 1.1554       | 1.0564   | 0.5565  , 0.4435   | (ADV 0.37)
35     | 2.8306     | 0.7317     | 0.9955       | 1.1035       | 0.9510     | 1.1491       | 1.0663   | 0.5577  , 0.4423   | (ADV 0.38)
36     | 2.8028     | 0.7071     | 0.9935       | 1.1021       | 0.9479     | 1.1269       | 1.0992   | 0.5549  , 0.4451   | (ADV 0.38)
37     | 2.7657     | 0.6861     | 0.9815       | 1.0981       | 0.9583     | 1.0568       | 1.0846   | 0.5504  , 0.4496   | (ADV 0.43)
38     | 2.7510     | 0.6962     | 0.9603       | 1.0946       | 0.9583     | 1.1239       | 1.0546   | 0.5313  , 0.4687   |           
39     | 2.7637     | 0.6850     | 0.9611       | 1.1177       | 0.9563     | 1.1213       | 1.0595   | 0.5437  , 0.4563   |           
40     | 2.7652     | 0.6936     | 0.9619       | 1.1098       | 0.9542     | 1.1158       | 1.0716   | 0.5493  , 0.4507   |           
41     | 2.7649     | 0.6602     | 0.9858       | 1.1189       | 0.9437     | 1.0433       | 1.0582   | 0.5310  , 0.4690   |           
42     | 2.7499     | 0.6619     | 0.9684       | 1.1196       | 0.9448     | 1.1097       | 1.0811   | 0.5385  , 0.4615   |           
43     | 2.7637     | 0.6561     | 0.9771       | 1.1305       | 0.9604     | 1.0817       | 1.1294   | 0.5500  , 0.4500   |           
44     | 2.7342     | 0.6306     | 0.9707       | 1.1329       | 0.9615     | 1.0227       | 1.0707   | 0.5399  , 0.4601   | (ADV 0.45)
45     | 2.8367     | 0.6958     | 0.9990       | 1.1419       | 0.9229     | 1.0222       | 1.1236   | 0.5503  , 0.4497   |           
46     | 2.7197     | 0.6389     | 0.9712       | 1.1096       | 0.9542     | 1.0226       | 1.0668   | 0.5339  , 0.4661   |           
47     | 2.7074     | 0.6377     | 0.9568       | 1.1128       | 0.9510     | 0.9869       | 1.1100   | 0.5481  , 0.4519   | (ADV 0.46)
48     | 2.7212     | 0.6393     | 0.9721       | 1.1098       | 0.9552     | 1.0025       | 1.0848   | 0.5531  , 0.4469   |           
49     | 2.7287     | 0.6361     | 0.9772       | 1.1153       | 0.9563     | 0.9926       | 1.1381   | 0.5345  , 0.4655   | (ADV 0.46)
50     | 2.7618     | 0.6622     | 0.9743       | 1.1253       | 0.9469     | 0.9762       | 1.1648   | 0.5592  , 0.4408   |           
51     | 2.6980     | 0.6066     | 0.9743       | 1.1172       | 0.9563     | 0.9661       | 1.1849   | 0.5557  , 0.4443   | (ADV 0.47)
52     | 2.7194     | 0.6314     | 0.9861       | 1.1019       | 0.9594     | 0.9650       | 1.1714   | 0.5270  , 0.4730   | (ADV 0.48)
53     | 2.7039     | 0.6161     | 0.9805       | 1.1073       | 0.9521     | 0.9354       | 1.0832   | 0.5387  , 0.4613   | (ADV 0.48)
54     | 2.7495     | 0.6280     | 1.0076       | 1.1139       | 0.9521     | 0.9261       | 1.0447   | 0.5475  , 0.4525   | (ADV 0.49)
55     | 2.7814     | 0.6425     | 1.0070       | 1.1320       | 0.9479     | 0.8930       | 1.0707   | 0.5574  , 0.4426   | (ADV 0.50)
56     | 2.7083     | 0.5870     | 0.9948       | 1.1265       | 0.9417     | 0.9456       | 1.1163   | 0.5223  , 0.4777   |           
57     | 2.7584     | 0.6539     | 0.9917       | 1.1128       | 0.9552     | 0.9340       | 1.1185   | 0.5494  , 0.4506   |           
58     | 2.7039     | 0.6027     | 0.9926       | 1.1086       | 0.9573     | 0.9445       | 1.0565   | 0.5476  , 0.4524   |           
59     | 2.7199     | 0.6136     | 0.9993       | 1.1070       | 0.9500     | 0.9011       | 1.0999   | 0.5344  , 0.4656   |           
60     | 2.7141     | 0.6145     | 0.9928       | 1.1068       | 0.9635     | 0.9270       | 1.0514   | 0.5405  , 0.4595   |           
61     | 2.7808     | 0.6370     | 1.0162       | 1.1277       | 0.9229     | 0.9269       | 1.0900   | 0.5227  , 0.4773   |           
62     | 2.7200     | 0.5992     | 1.0012       | 1.1197       | 0.9458     | 0.9767       | 1.0439   | 0.5334  , 0.4666   |           
63     | 2.7069     | 0.5750     | 0.9944       | 1.1374       | 0.9563     | 0.8589       | 1.1165   | 0.5511  , 0.4489   | (ADV 0.53)
64     | 2.7003     | 0.5770     | 1.0101       | 1.1132       | 0.9500     | 0.8700       | 1.1037   | 0.5340  , 0.4660   |           
65     | 2.7289     | 0.5931     | 1.0105       | 1.1253       | 0.9573     | 0.8835       | 1.1097   | 0.5428  , 0.4572   |           
66     | 2.7783     | 0.6213     | 1.0189       | 1.1381       | 0.9490     | 0.8800       | 1.1055   | 0.5393  , 0.4607   |           
67     | 2.8220     | 0.6350     | 1.0354       | 1.1516       | 0.9375     | 0.8906       | 1.0745   | 0.5431  , 0.4569   |           
68     | 2.7435     | 0.5831     | 1.0398       | 1.1205       | 0.9521     | 0.8899       | 1.0672   | 0.5570  , 0.4430   |           
69     | 2.7838     | 0.5978     | 1.0397       | 1.1462       | 0.9521     | 0.8601       | 1.0505   | 0.5294  , 0.4706   |           
70     | 2.7723     | 0.6104     | 1.0449       | 1.1170       | 0.9542     | 0.8916       | 1.1089   | 0.5198  , 0.4802   |           
71     | 2.7931     | 0.6220     | 1.0390       | 1.1321       | 0.9479     | 0.8223       | 1.1209   | 0.5543  , 0.4457   | (ADV 0.54)
72     | 2.8096     | 0.6096     | 1.0490       | 1.1511       | 0.9448     | 0.8409       | 1.1532   | 0.5352  , 0.4648   |           
73     | 2.8508     | 0.6194     | 1.0700       | 1.1614       | 0.9490     | 0.8742       | 1.1177   | 0.5366  , 0.4634   |           
74     | 2.8062     | 0.6081     | 1.0489       | 1.1492       | 0.9135     | 0.8437       | 1.0665   | 0.5356  , 0.4644   |           
75     | 2.8461     | 0.6060     | 1.0684       | 1.1717       | 0.9427     | 0.8398       | 1.1939   | 0.5436  , 0.4564   |           
76     | 2.7770     | 0.5887     | 1.0343       | 1.1539       | 0.9510     | 0.8079       | 1.0583   | 0.5231  , 0.4769   | (ADV 0.55)
77     | 2.8060     | 0.5976     | 1.0448       | 1.1636       | 0.9490     | 0.8273       | 1.0406   | 0.5416  , 0.4584   |           
78     | 2.7802     | 0.5699     | 1.0568       | 1.1535       | 0.9510     | 0.7826       | 1.0930   | 0.5324  , 0.4676   | (ADV 0.56)
79     | 2.8107     | 0.6040     | 1.0568       | 1.1500       | 0.9177     | 0.8346       | 1.0835   | 0.5436  , 0.4564   |           
80     | 2.8263     | 0.6014     | 1.0656       | 1.1593       | 0.9292     | 0.8004       | 1.0662   | 0.5198  , 0.4802   |           
81     | 2.8114     | 0.5965     | 1.0541       | 1.1609       | 0.9521     | 0.7888       | 1.0412   | 0.5247  , 0.4753   |           
82     | 2.8338     | 0.6009     | 1.0683       | 1.1646       | 0.9406     | 0.7686       | 1.1079   | 0.5214  , 0.4786   |           
83     | 2.8196     | 0.5915     | 1.0666       | 1.1615       | 0.9437     | 0.7938       | 1.1006   | 0.5408  , 0.4592   |           
84     | 2.8393     | 0.5927     | 1.0767       | 1.1699       | 0.9479     | 0.7793       | 0.9986   | 0.5281  , 0.4719   |           
85     | 2.8341     | 0.5912     | 1.0569       | 1.1859       | 0.9573     | 0.7786       | 1.0371   | 0.5414  , 0.4586   | (ADV 0.57)
86     | 2.8402     | 0.5875     | 1.0696       | 1.1831       | 0.9510     | 0.7597       | 1.0207   | 0.5447  , 0.4553   | (ADV 0.57)
87     | 2.8252     | 0.5724     | 1.0663       | 1.1865       | 0.9437     | 0.7520       | 1.0307   | 0.5202  , 0.4798   |           
88     | 2.7857     | 0.5519     | 1.0683       | 1.1655       | 0.9531     | 0.7743       | 1.0981   | 0.5411  , 0.4589   |           
89     | 2.8184     | 0.5629     | 1.0694       | 1.1861       | 0.9427     | 0.7519       | 1.0592   | 0.5315  , 0.4685   |           
90     | 2.8877     | 0.5945     | 1.0970       | 1.1962       | 0.9490     | 0.7448       | 1.0159   | 0.5397  , 0.4603   | (ADV 0.58)
91     | 2.8419     | 0.5884     | 1.0697       | 1.1838       | 0.9458     | 0.7724       | 1.0424   | 0.5330  , 0.4670   |           
92     | 2.9010     | 0.6092     | 1.1099       | 1.1820       | 0.9333     | 0.7283       | 1.0937   | 0.5427  , 0.4573   |           
93     | 2.9042     | 0.5851     | 1.1116       | 1.2075       | 0.9542     | 0.7328       | 1.1232   | 0.5595  , 0.4405   | (ADV 0.59)
94     | 2.8757     | 0.5796     | 1.0984       | 1.1977       | 0.9500     | 0.7231       | 1.0944   | 0.5376  , 0.4624   | (ADV 0.59)
95     | 2.8821     | 0.5803     | 1.1020       | 1.1999       | 0.9490     | 0.6931       | 1.1395   | 0.5432  , 0.4568   | (ADV 0.60)
96     | 2.9255     | 0.6040     | 1.1193       | 1.2022       | 0.9594     | 0.6971       | 1.0476   | 0.5191  , 0.4809   | (ADV 0.61)
97     | 2.8948     | 0.5904     | 1.1077       | 1.1967       | 0.9417     | 0.7187       | 1.0904   | 0.5264  , 0.4736   |           
98     | 2.9335     | 0.6156     | 1.1162       | 1.2017       | 0.9281     | 0.7242       | 1.0901   | 0.5215  , 0.4785   |           
99     | 2.9397     | 0.6228     | 1.1215       | 1.1954       | 0.9396     | 0.7501       | 1.0525   | 0.5103  , 0.4897   |           
100    | 2.9177     | 0.5936     | 1.1183       | 1.2058       | 0.9281     | 0.7463       | 1.0251   | 0.5485  , 0.4515   |           
101    | 2.8891     | 0.5624     | 1.1128       | 1.2138       | 0.9479     | 0.6689       | 1.0490   | 0.5419  , 0.4581   | (ADV 0.61)
102    | 2.8921     | 0.5816     | 1.1004       | 1.2101       | 0.9552     | 0.7778       | 1.0223   | 0.5245  , 0.4755   |           
103    | 2.8600     | 0.5540     | 1.1082       | 1.1978       | 0.9354     | 0.7236       | 1.1588   | 0.5509  , 0.4491   |           
104    | 2.8367     | 0.5538     | 1.0948       | 1.1881       | 0.9417     | 0.7470       | 1.0289   | 0.5490  , 0.4510   |           
105    | 2.9269     | 0.5887     | 1.1352       | 1.2030       | 0.9375     | 0.7569       | 1.0277   | 0.5353  , 0.4647   |           
106    | 2.9437     | 0.6067     | 1.1246       | 1.2124       | 0.9437     | 0.7581       | 1.0740   | 0.5418  , 0.4582   |           
107    | 2.9037     | 0.5691     | 1.1263       | 1.2082       | 0.9437     | 0.7597       | 1.0600   | 0.5339  , 0.4661   |           
108    | 2.8575     | 0.5611     | 1.0977       | 1.1987       | 0.9479     | 0.7310       | 1.0079   | 0.5423  , 0.4577   |           
109    | 2.8752     | 0.5723     | 1.1032       | 1.1997       | 0.9302     | 0.7647       | 1.0389   | 0.5322  , 0.4678   |           
110    | 2.8653     | 0.5650     | 1.1105       | 1.1899       | 0.9542     | 0.7396       | 1.1036   | 0.5271  , 0.4729   |           
111    | 2.8611     | 0.5341     | 1.1125       | 1.2145       | 0.9521     | 0.7282       | 1.0350   | 0.5241  , 0.4759   |           
112    | 2.8887     | 0.5708     | 1.1108       | 1.2072       | 0.9333     | 0.7295       | 1.0557   | 0.5478  , 0.4522   |           
113    | 2.8982     | 0.5635     | 1.1355       | 1.1992       | 0.9615     | 0.7321       | 1.0164   | 0.5344  , 0.4656   |           
114    | 2.9090     | 0.5742     | 1.1264       | 1.2085       | 0.9552     | 0.7051       | 1.0166   | 0.5381  , 0.4619   |           
115    | 2.8850     | 0.5603     | 1.1148       | 1.2099       | 0.9469     | 0.6883       | 1.0741   | 0.5638  , 0.4362   |           
116    | 2.9052     | 0.5708     | 1.1109       | 1.2235       | 0.9406     | 0.7666       | 1.0582   | 0.5504  , 0.4496   |           
117    | 2.8650     | 0.5377     | 1.1122       | 1.2150       | 0.9323     | 0.7148       | 1.0703   | 0.5295  , 0.4705   |           
118    | 2.9281     | 0.5627     | 1.1459       | 1.2194       | 0.9302     | 0.7545       | 1.0424   | 0.5283  , 0.4717   |           
119    | 2.9581     | 0.6138     | 1.1219       | 1.2224       | 0.9354     | 0.7214       | 1.0209   | 0.5463  , 0.4537   |           
120    | 2.9072     | 0.5777     | 1.1166       | 1.2129       | 0.9458     | 0.6872       | 1.0891   | 0.5254  , 0.4746   |           
121    | 2.9223     | 0.5796     | 1.1128       | 1.2299       | 0.9427     | 0.7338       | 1.0257   | 0.5332  , 0.4668   |           
122    | 2.9524     | 0.5845     | 1.1349       | 1.2331       | 0.9500     | 0.7132       | 1.0530   | 0.5580  , 0.4420   |           
123    | 2.9076     | 0.5746     | 1.1199       | 1.2131       | 0.9333     | 0.7724       | 1.0140   | 0.5192  , 0.4808   |           
124    | 2.8923     | 0.5456     | 1.1349       | 1.2118       | 0.9260     | 0.6579       | 1.0670   | 0.5503  , 0.4497   |           
125    | 2.8674     | 0.5348     | 1.1276       | 1.2050       | 0.9396     | 0.6684       | 1.0174   | 0.5305  , 0.4695   |           
126    | 2.9069     | 0.5660     | 1.1261       | 1.2147       | 0.9448     | 0.6865       | 1.0389   | 0.5488  , 0.4512   |           
127    | 2.9121     | 0.5756     | 1.1316       | 1.2048       | 0.9229     | 0.7029       | 1.0516   | 0.5286  , 0.4714   |           
128    | 2.8650     | 0.5245     | 1.1253       | 1.2152       | 0.9406     | 0.6771       | 1.1095   | 0.5403  , 0.4597   |           
129    | 2.9076     | 0.5583     | 1.1374       | 1.2118       | 0.9552     | 0.6859       | 1.0516   | 0.5396  , 0.4604   |           
130    | 2.8738     | 0.5304     | 1.1395       | 1.2038       | 0.9500     | 0.6612       | 0.9857   | 0.5132  , 0.4868   | (ADV 0.62)
131    | 2.9084     | 0.5603     | 1.1275       | 1.2205       | 0.9385     | 0.6896       | 1.0584   | 0.5682  , 0.4318   |           
132    | 2.9327     | 0.5835     | 1.1324       | 1.2168       | 0.9500     | 0.6897       | 1.1284   | 0.5490  , 0.4510   |           
133    | 2.8724     | 0.5438     | 1.1235       | 1.2050       | 0.9531     | 0.6988       | 1.1070   | 0.5517  , 0.4483   |           
134    | 2.9339     | 0.5700     | 1.1367       | 1.2272       | 0.9490     | 0.7142       | 1.0398   | 0.5324  , 0.4676   |           
135    | 2.9214     | 0.5805     | 1.1368       | 1.2041       | 0.9510     | 0.7392       | 1.0237   | 0.5352  , 0.4648   |           
136    | 2.9058     | 0.5725     | 1.1251       | 1.2083       | 0.9563     | 0.6606       | 0.9826   | 0.5256  , 0.4744   | (ADV 0.63)
137    | 2.9090     | 0.5557     | 1.1501       | 1.2032       | 0.9448     | 0.6716       | 1.0460   | 0.5530  , 0.4470   |           
138    | 2.8854     | 0.5374     | 1.1497       | 1.1984       | 0.9573     | 0.6889       | 1.0284   | 0.5295  , 0.4705   |           
139    | 2.9361     | 0.5561     | 1.1620       | 1.2180       | 0.9479     | 0.6616       | 1.0091   | 0.5396  , 0.4604   |           
140    | 2.9248     | 0.5539     | 1.1602       | 1.2107       | 0.9333     | 0.6520       | 1.0432   | 0.5583  , 0.4417   |           
141    | 2.9560     | 0.5999     | 1.1526       | 1.2035       | 0.9458     | 0.6949       | 1.0205   | 0.5346  , 0.4654   |           
142    | 2.8486     | 0.5028     | 1.1393       | 1.2065       | 0.9396     | 0.6846       | 1.0943   | 0.5382  , 0.4618   |           
143    | 2.9189     | 0.5484     | 1.1586       | 1.2119       | 0.9510     | 0.6838       | 1.0609   | 0.5347  , 0.4653   |           
144    | 2.9292     | 0.5748     | 1.1373       | 1.2171       | 0.9563     | 0.6555       | 1.0824   | 0.5292  , 0.4708   | (ADV 0.63)
145    | 2.9352     | 0.5633     | 1.1635       | 1.2084       | 0.9573     | 0.6662       | 1.0178   | 0.5314  , 0.4686   |           
146    | 2.8861     | 0.5231     | 1.1426       | 1.2204       | 0.9510     | 0.6970       | 1.0312   | 0.5350  , 0.4650   |           
147    | 2.8956     | 0.5437     | 1.1442       | 1.2077       | 0.9208     | 0.7423       | 1.0973   | 0.5435  , 0.4565   |           
148    | 2.9390     | 0.5615     | 1.1636       | 1.2140       | 0.9479     | 0.6670       | 1.0082   | 0.5355  , 0.4645   |           
149    | 2.9305     | 0.5475     | 1.1554       | 1.2277       | 0.9375     | 0.7039       | 1.0380   | 0.5241  , 0.4759   |           
150    | 2.9072     | 0.5473     | 1.1426       | 1.2173       | 0.9437     | 0.7051       | 1.0258   | 0.5414  , 0.4586   |           
151    | 2.9477     | 0.5544     | 1.1657       | 1.2276       | 0.9302     | 0.7328       | 0.9966   | 0.5446  , 0.4554   |           
152    | 2.8974     | 0.5287     | 1.1598       | 1.2089       | 0.9490     | 0.6852       | 0.9914   | 0.5796  , 0.4204   |           
153    | 2.9279     | 0.5519     | 1.1416       | 1.2343       | 0.9385     | 0.6923       | 1.0009   | 0.5370  , 0.4630   |           
154    | 2.9419     | 0.5696     | 1.1503       | 1.2220       | 0.9479     | 0.6318       | 1.0063   | 0.5581  , 0.4419   | (ADV 0.63)
155    | 2.8986     | 0.5191     | 1.1553       | 1.2242       | 0.9240     | 0.6867       | 1.0496   | 0.5729  , 0.4271   |           
156    | 2.9217     | 0.5132     | 1.1791       | 1.2294       | 0.9583     | 0.6862       | 1.0145   | 0.5163  , 0.4837   |           
157    | 2.9901     | 0.5598     | 1.1935       | 1.2367       | 0.9396     | 0.6545       | 1.0506   | 0.5105  , 0.4895   |           
158    | 2.9554     | 0.5335     | 1.1874       | 1.2345       | 0.9521     | 0.6589       | 1.0100   | 0.5544  , 0.4456   |           
159    | 3.0070     | 0.5747     | 1.1982       | 1.2341       | 0.9406     | 0.6721       | 0.9897   | 0.5614  , 0.4386   |           
160    | 2.9907     | 0.5604     | 1.1977       | 1.2326       | 0.9219     | 0.7070       | 1.0995   | 0.5564  , 0.4436   |           
161    | 2.9519     | 0.5430     | 1.1827       | 1.2262       | 0.9500     | 0.6742       | 1.0338   | 0.5498  , 0.4502   |           
162    | 2.9956     | 0.5846     | 1.1883       | 1.2227       | 0.9552     | 0.6764       | 1.0247   | 0.5686  , 0.4314   |           
163    | 2.9498     | 0.5601     | 1.1607       | 1.2290       | 0.9500     | 0.6390       | 0.9914   | 0.5454  , 0.4546   |           
164    | 2.9743     | 0.5513     | 1.1833       | 1.2397       | 0.9490     | 0.6710       | 1.0399   | 0.5335  , 0.4665   |           
165    | 2.9537     | 0.5526     | 1.1678       | 1.2333       | 0.9281     | 0.6243       | 0.9750   | 0.5381  , 0.4619   |           
166    | 2.9433     | 0.5258     | 1.1794       | 1.2380       | 0.9552     | 0.6499       | 0.9773   | 0.5356  , 0.4644   |           
167    | 2.9357     | 0.5400     | 1.1726       | 1.2230       | 0.9490     | 0.6419       | 0.9541   | 0.5486  , 0.4514   |           
168    | 2.9305     | 0.5228     | 1.1764       | 1.2313       | 0.9437     | 0.6134       | 1.0112   | 0.5329  , 0.4671   | (ADV 0.64)
169    | 2.9839     | 0.5565     | 1.1933       | 1.2342       | 0.9313     | 0.6538       | 1.1372   | 0.5231  , 0.4769   |           
170    | 2.9054     | 0.5023     | 1.1801       | 1.2230       | 0.9531     | 0.6464       | 1.0482   | 0.5402  , 0.4598   |           
171    | 3.0081     | 0.5776     | 1.1858       | 1.2447       | 0.9469     | 0.6407       | 0.9852   | 0.5310  , 0.4690   |           
172    | 2.9821     | 0.5311     | 1.2005       | 1.2505       | 0.9469     | 0.6510       | 1.1256   | 0.5507  , 0.4493   |           
173    | 3.0028     | 0.5611     | 1.1920       | 1.2497       | 0.9521     | 0.6293       | 1.0776   | 0.5627  , 0.4373   | (ADV 0.64)
174    | 2.9326     | 0.5312     | 1.1780       | 1.2235       | 0.9365     | 0.7009       | 1.1222   | 0.5483  , 0.4517   |           
175    | 2.9387     | 0.5195     | 1.1939       | 1.2253       | 0.9500     | 0.6716       | 1.0578   | 0.5257  , 0.4743   |           
176    | 2.9939     | 0.5524     | 1.1958       | 1.2457       | 0.9510     | 0.6904       | 1.1034   | 0.5391  , 0.4609   |           
177    | 2.9247     | 0.5053     | 1.1849       | 1.2345       | 0.9594     | 0.6517       | 1.0385   | 0.5525  , 0.4475   |           
178    | 2.8785     | 0.4713     | 1.1783       | 1.2289       | 0.9385     | 0.6653       | 1.0516   | 0.5517  , 0.4483   |           
179    | 2.9773     | 0.5282     | 1.2070       | 1.2420       | 0.9552     | 0.6192       | 1.0368   | 0.5609  , 0.4391   | (ADV 0.65)
180    | 2.9463     | 0.5146     | 1.2050       | 1.2267       | 0.9510     | 0.6711       | 1.0237   | 0.5226  , 0.4774   |           
181    | 2.9296     | 0.5054     | 1.2014       | 1.2228       | 0.9510     | 0.6152       | 1.0582   | 0.5598  , 0.4402   |           
182    | 2.9459     | 0.5317     | 1.1840       | 1.2302       | 0.9510     | 0.6180       | 1.0434   | 0.5442  , 0.4558   |           
183    | 2.9733     | 0.5412     | 1.1951       | 1.2370       | 0.9500     | 0.6295       | 1.0521   | 0.5508  , 0.4492   |           
184    | 2.8953     | 0.4919     | 1.1838       | 1.2197       | 0.9208     | 0.5984       | 0.9948   | 0.5415  , 0.4585   |           
185    | 2.9279     | 0.5079     | 1.1980       | 1.2219       | 0.9458     | 0.5880       | 0.9873   | 0.5496  , 0.4504   | (ADV 0.65)
186    | 2.9523     | 0.5222     | 1.1883       | 1.2418       | 0.9406     | 0.6763       | 1.0068   | 0.5561  , 0.4439   |           
187    | 2.9464     | 0.5226     | 1.1939       | 1.2299       | 0.9417     | 0.6611       | 1.0972   | 0.5549  , 0.4451   |           
188    | 2.9333     | 0.5199     | 1.1939       | 1.2195       | 0.9281     | 0.6433       | 1.0522   | 0.5524  , 0.4476   |           
189    | 2.9783     | 0.5386     | 1.2090       | 1.2307       | 0.9198     | 0.6581       | 1.0458   | 0.5768  , 0.4232   |           
190    | 2.9218     | 0.5097     | 1.1966       | 1.2154       | 0.9479     | 0.6124       | 0.9648   | 0.5724  , 0.4276   |           
191    | 2.9631     | 0.5410     | 1.2019       | 1.2202       | 0.9448     | 0.6266       | 1.0473   | 0.5599  , 0.4401   |           
192    | 2.8899     | 0.4893     | 1.1773       | 1.2233       | 0.9333     | 0.6258       | 1.0189   | 0.5570  , 0.4430   |           
193    | 2.9723     | 0.5451     | 1.1921       | 1.2350       | 0.9490     | 0.6265       | 0.9572   | 0.5698  , 0.4302   |           
194    | 2.9497     | 0.5059     | 1.2027       | 1.2411       | 0.9469     | 0.5988       | 1.0332   | 0.5644  , 0.4356   |           
195    | 2.9638     | 0.5145     | 1.2148       | 1.2345       | 0.9375     | 0.6696       | 0.9978   | 0.5714  , 0.4286   |           
196    | 2.9354     | 0.5023     | 1.2027       | 1.2304       | 0.9448     | 0.6527       | 1.0453   | 0.5715  , 0.4285   |           
197    | 2.9839     | 0.5305     | 1.2051       | 1.2483       | 0.9146     | 0.6129       | 1.0060   | 0.5733  , 0.4267   |           
