132    | 2.7596     | 0.4181     | 1.1997       | 1.1418       | 0.9708     | 0.6948       | 0.8903   | 0.4937  , 0.5063   |           
133    | 2.8002     | 0.4448     | 1.2086       | 1.1468       | 0.9854     | 0.6567       | 0.8591   | 0.5188  , 0.4812   |           
134    | 2.7339     | 0.4223     | 1.1755       | 1.1361       | 0.9854     | 0.6545       | 0.8653   | 0.4732  , 0.5268   |           
135    | 2.7796     | 0.4327     | 1.1926       | 1.1543       | 0.9792     | 0.6200       | 0.8251   | 0.4902  , 0.5098   |           
136    | 2.8034     | 0.4490     | 1.1886       | 1.1658       | 0.9781     | 0.6398       | 0.7771   | 0.4875  , 0.5125   |           
137    | 2.7813     | 0.4351     | 1.1802       | 1.1661       | 0.9833     | 0.6448       | 0.7954   | 0.4998  , 0.5002   |           
138    | 2.7706     | 0.4137     | 1.1808       | 1.1761       | 0.9854     | 0.6118       | 0.8091   | 0.4839  , 0.5161   | (ADV 0.68)
139    | 2.7748     | 0.4045     | 1.1904       | 1.1799       | 0.9854     | 0.6100       | 0.7619   | 0.4613  , 0.5387   | (ADV 0.68)
140    | 2.8806     | 0.4988     | 1.1961       | 1.1856       | 0.9792     | 0.6525       | 0.8588   | 0.4923  , 0.5077   |           
141    | 2.7989     | 0.4473     | 1.1831       | 1.1686       | 0.9656     | 0.6107       | 0.8512   | 0.5045  , 0.4955   |           
142    | 2.7611     | 0.4295     | 1.1727       | 1.1589       | 0.9823     | 0.5948       | 0.7467   | 0.4765  , 0.5235   | (ADV 0.68)
143    | 2.7953     | 0.4357     | 1.2088       | 1.1508       | 0.9760     | 0.6012       | 0.8165   | 0.4676  , 0.5324   |           
144    | 2.8121     | 0.4195     | 1.2035       | 1.1891       | 0.9719     | 0.6446       | 0.8061   | 0.4821  , 0.5179   |           
145    | 2.7553     | 0.3907     | 1.1945       | 1.1700       | 0.9750     | 0.6095       | 0.8272   | 0.5045  , 0.4955   |           
146    | 2.8515     | 0.4524     | 1.2157       | 1.1833       | 0.9771     | 0.6009       | 0.8555   | 0.4962  , 0.5038   |           
147    | 2.7910     | 0.4180     | 1.1959       | 1.1772       | 0.9792     | 0.6251       | 0.8036   | 0.4852  , 0.5148   |           
148    | 2.8074     | 0.4224     | 1.2006       | 1.1844       | 0.9750     | 0.6274       | 0.8190   | 0.4686  , 0.5314   |           
149    | 2.8240     | 0.4311     | 1.2131       | 1.1799       | 0.9760     | 0.6164       | 0.8644   | 0.4838  , 0.5162   |           
150    | 2.7992     | 0.4188     | 1.1977       | 1.1827       | 0.9771     | 0.6331       | 0.8812   | 0.4825  , 0.5175   |           
151    | 2.8544     | 0.4643     | 1.2033       | 1.1867       | 0.9781     | 0.6312       | 0.8511   | 0.5081  , 0.4919   |           
152    | 2.8016     | 0.4335     | 1.1950       | 1.1731       | 0.9781     | 0.6741       | 0.8276   | 0.5083  , 0.4917   |           
153    | 2.8508     | 0.4432     | 1.2250       | 1.1826       | 0.9833     | 0.7085       | 0.8720   | 0.5035  , 0.4965   |           
154    | 2.8524     | 0.4575     | 1.2005       | 1.1945       | 0.9792     | 0.6213       | 0.8267   | 0.4825  , 0.5175   |           
155    | 2.8079     | 0.4268     | 1.1938       | 1.1872       | 0.9812     | 0.6229       | 0.8503   | 0.4855  , 0.5145   |           
156    | 2.8182     | 0.4407     | 1.1893       | 1.1882       | 0.9792     | 0.6314       | 0.8295   | 0.4849  , 0.5151   |           
157    | 2.7960     | 0.4252     | 1.1909       | 1.1799       | 0.9781     | 0.6244       | 0.8717   | 0.4911  , 0.5089   |           
158    | 2.7836     | 0.4082     | 1.1931       | 1.1823       | 0.9708     | 0.6194       | 0.8924   | 0.5052  , 0.4948   |           
159    | 2.8064     | 0.4144     | 1.2006       | 1.1914       | 0.9812     | 0.6268       | 0.8388   | 0.5062  , 0.4938   |           
160    | 2.8000     | 0.4128     | 1.2065       | 1.1807       | 0.9833     | 0.6216       | 0.8582   | 0.4978  , 0.5022   |           
161    | 2.8284     | 0.4286     | 1.1983       | 1.2015       | 0.9833     | 0.6081       | 0.8313   | 0.5001  , 0.4999   |           
162    | 2.8376     | 0.4262     | 1.2125       | 1.1989       | 0.9812     | 0.5747       | 0.8238   | 0.5106  , 0.4894   | (ADV 0.69)
163    | 2.8313     | 0.4255     | 1.2101       | 1.1957       | 0.9792     | 0.5850       | 0.8238   | 0.4889  , 0.5111   |           
164    | 2.8507     | 0.4240     | 1.2205       | 1.2063       | 0.9812     | 0.5862       | 0.8234   | 0.4764  , 0.5236   |           
165    | 2.7928     | 0.3874     | 1.2079       | 1.1975       | 0.9750     | 0.5555       | 0.8327   | 0.4642  , 0.5358   | (ADV 0.70)
166    | 2.8079     | 0.3948     | 1.2214       | 1.1917       | 0.9688     | 0.6077       | 0.8209   | 0.4807  , 0.5193   |           
167    | 2.8866     | 0.4438     | 1.2178       | 1.2249       | 0.9740     | 0.5705       | 0.8633   | 0.4872  , 0.5128   |           
168    | 2.8090     | 0.4069     | 1.2027       | 1.1994       | 0.9656     | 0.5856       | 0.8926   | 0.4919  , 0.5081   |           
169    | 2.8269     | 0.4148     | 1.2089       | 1.2033       | 0.9833     | 0.5624       | 0.8835   | 0.4874  , 0.5126   | (ADV 0.70)
170    | 2.7856     | 0.3750     | 1.1972       | 1.2134       | 0.9802     | 0.5445       | 0.8635   | 0.4791  , 0.5209   | (ADV 0.71)
171    | 2.8486     | 0.4343     | 1.2069       | 1.2073       | 0.9854     | 0.5661       | 0.8319   | 0.4799  , 0.5201   |           
172    | 2.8229     | 0.4158     | 1.2064       | 1.2007       | 0.9844     | 0.5595       | 0.8355   | 0.4823  , 0.5177   |           
173    | 2.8004     | 0.3983     | 1.2069       | 1.1952       | 0.9771     | 0.5823       | 0.8518   | 0.4849  , 0.5151   |           
174    | 2.7980     | 0.4004     | 1.1943       | 1.2032       | 0.9792     | 0.5712       | 0.9064   | 0.5084  , 0.4916   |           
175    | 2.8386     | 0.4068     | 1.2175       | 1.2143       | 0.9781     | 0.6128       | 0.8371   | 0.5056  , 0.4944   |           
176    | 2.8343     | 0.4205     | 1.2090       | 1.2048       | 0.9823     | 0.5309       | 0.8665   | 0.5121  , 0.4879   | (ADV 0.72)
177    | 2.7823     | 0.3659     | 1.2063       | 1.2102       | 0.9760     | 0.5528       | 0.8413   | 0.4876  , 0.5124   |           
178    | 2.8488     | 0.4132     | 1.2214       | 1.2142       | 0.9750     | 0.5670       | 0.8104   | 0.4961  , 0.5039   |           
179    | 2.8248     | 0.4188     | 1.2047       | 1.2013       | 0.9802     | 0.5923       | 0.8339   | 0.4861  , 0.5139   |           
180    | 2.8100     | 0.4047     | 1.2039       | 1.2014       | 0.9865     | 0.5782       | 0.8047   | 0.5246  , 0.4754   |           
181    | 2.8229     | 0.3883     | 1.2236       | 1.2111       | 0.9854     | 0.5512       | 0.8862   | 0.4861  , 0.5139   |           
182    | 2.7881     | 0.3806     | 1.2144       | 1.1932       | 0.9750     | 0.5754       | 0.8954   | 0.4849  , 0.5151   |           
183    | 2.8406     | 0.4244     | 1.2148       | 1.2015       | 0.9812     | 0.6091       | 0.8392   | 0.4611  , 0.5389   |           
184    | 2.7986     | 0.3750     | 1.2153       | 1.2084       | 0.9708     | 0.5682       | 0.8153   | 0.4954  , 0.5046   |           
185    | 2.8401     | 0.4076     | 1.2228       | 1.2097       | 0.9833     | 0.6026       | 0.8230   | 0.4827  , 0.5173   |           
186    | 2.8361     | 0.4095     | 1.2129       | 1.2137       | 0.9740     | 0.5659       | 0.8582   | 0.4803  , 0.5197   |           
187    | 2.8726     | 0.4471     | 1.2096       | 1.2159       | 0.9854     | 0.5528       | 0.7796   | 0.4920  , 0.5080   |           
188    | 2.8848     | 0.4398     | 1.2134       | 1.2317       | 0.9760     | 0.6132       | 0.8067   | 0.5119  , 0.4881   |           
189    | 2.8002     | 0.3944     | 1.2029       | 1.2029       | 0.9823     | 0.5965       | 0.8234   | 0.4937  , 0.5063   |           
190    | 2.8130     | 0.3993     | 1.2137       | 1.2001       | 0.9583     | 0.5630       | 0.7881   | 0.4809  , 0.5191   |           
191    | 2.8383     | 0.4213     | 1.2131       | 1.2040       | 0.9823     | 0.5682       | 0.8046   | 0.4886  , 0.5114   |           
192    | 2.8581     | 0.4383     | 1.2077       | 1.2121       | 0.9802     | 0.6055       | 0.8428   | 0.4946  , 0.5054   |           
193    | 2.8502     | 0.4193     | 1.2175       | 1.2134       | 0.9833     | 0.5513       | 0.7689   | 0.4820  , 0.5180   |           
194    | 2.8503     | 0.4198     | 1.2101       | 1.2204       | 0.9875     | 0.5698       | 0.7367   | 0.4963  , 0.5037   |           
195    | 2.8304     | 0.4000     | 1.2083       | 1.2220       | 0.9854     | 0.5776       | 0.7980   | 0.4899  , 0.5101   |           
196    | 2.8508     | 0.4034     | 1.2093       | 1.2381       | 0.9844     | 0.5471       | 0.8189   | 0.4831  , 0.5169   |           
197    | 2.8513     | 0.4252     | 1.2057       | 1.2204       | 0.9875     | 0.5350       | 0.8372   | 0.4868  , 0.5132   | (ADV 0.72)
