63     | 3.0144     | 0.7638     | 0.9999       | 1.2507       | 0.9333     | 1.0206       | 1.1951   | 0.6482  , 0.3518   |           
64     | 3.0020     | 0.7284     | 0.9971       | 1.2766       | 0.9302     | 1.0028       | 1.2339   | 0.6599  , 0.3401   |           
65     | 3.0881     | 0.7893     | 1.0163       | 1.2825       | 0.9281     | 1.0006       | 1.1626   | 0.6462  , 0.3538   |           
66     | 3.1100     | 0.8032     | 1.0186       | 1.2882       | 0.9417     | 0.9643       | 1.1829   | 0.6404  , 0.3596   | (ADV 0.46)
67     | 3.0729     | 0.7891     | 1.0011       | 1.2827       | 0.9177     | 0.9727       | 1.2209   | 0.6399  , 0.3601   |           
68     | 3.0372     | 0.7539     | 1.0130       | 1.2703       | 0.9385     | 0.9559       | 1.2252   | 0.6614  , 0.3386   | (ADV 0.46)
69     | 3.0214     | 0.7424     | 0.9910       | 1.2880       | 0.9271     | 0.9821       | 1.2616   | 0.6497  , 0.3503   |           
70     | 2.9754     | 0.6903     | 1.0003       | 1.2848       | 0.9104     | 0.9795       | 1.1841   | 0.6721  , 0.3279   |           
71     | 3.0634     | 0.7743     | 1.0082       | 1.2809       | 0.9313     | 0.9287       | 1.1396   | 0.6541  , 0.3459   | (ADV 0.47)
72     | 3.0647     | 0.7651     | 1.0119       | 1.2878       | 0.9396     | 0.9626       | 1.1186   | 0.6389  , 0.3611   |           
73     | 3.0391     | 0.7414     | 1.0045       | 1.2932       | 0.9302     | 0.9203       | 1.1963   | 0.6353  , 0.3647   | (ADV 0.47)
74     | 2.9788     | 0.7066     | 1.0034       | 1.2688       | 0.9229     | 0.9584       | 1.2175   | 0.6540  , 0.3460   |           
75     | 3.0406     | 0.7371     | 1.0134       | 1.2902       | 0.9396     | 0.9410       | 1.2291   | 0.6422  , 0.3578   |           
76     | 3.0265     | 0.7291     | 1.0103       | 1.2872       | 0.9271     | 0.9413       | 1.2127   | 0.6396  , 0.3604   |           
77     | 3.0834     | 0.7871     | 1.0211       | 1.2752       | 0.9437     | 0.9115       | 1.2492   | 0.6711  , 0.3289   | (ADV 0.49)
78     | 3.0345     | 0.7354     | 1.0321       | 1.2670       | 0.9417     | 0.9155       | 1.2078   | 0.6625  , 0.3375   |           
79     | 3.0019     | 0.6995     | 1.0173       | 1.2852       | 0.9427     | 0.9340       | 1.2536   | 0.6442  , 0.3558   |           
80     | 3.0037     | 0.6982     | 1.0322       | 1.2732       | 0.9323     | 0.9034       | 1.2125   | 0.6551  , 0.3449   |           
81     | 2.9612     | 0.6907     | 1.0068       | 1.2637       | 0.9323     | 0.8784       | 1.2018   | 0.6384  , 0.3616   | (ADV 0.49)
82     | 3.0539     | 0.7361     | 1.0360       | 1.2817       | 0.9417     | 0.9067       | 1.2337   | 0.6798  , 0.3202   |           
83     | 2.9360     | 0.6690     | 1.0043       | 1.2627       | 0.9365     | 0.9019       | 1.2471   | 0.6483  , 0.3517   |           
84     | 3.0453     | 0.7160     | 1.0485       | 1.2809       | 0.9406     | 0.8753       | 1.2709   | 0.6633  , 0.3367   | (ADV 0.50)
85     | 3.0719     | 0.7234     | 1.0539       | 1.2947       | 0.9292     | 0.9029       | 1.2060   | 0.6823  , 0.3177   |           
86     | 3.0779     | 0.7402     | 1.0586       | 1.2791       | 0.9333     | 0.8705       | 1.2848   | 0.6598  , 0.3402   |           
87     | 3.1009     | 0.7543     | 1.0580       | 1.2886       | 0.9021     | 0.9386       | 1.2181   | 0.6637  , 0.3363   |           
88     | 3.0856     | 0.7307     | 1.0735       | 1.2814       | 0.9469     | 0.8778       | 1.2001   | 0.6646  , 0.3354   | (ADV 0.51)
89     | 3.1525     | 0.7663     | 1.0947       | 1.2914       | 0.9302     | 0.9273       | 1.2409   | 0.6455  , 0.3545   |           
90     | 3.0600     | 0.7151     | 1.0654       | 1.2794       | 0.9156     | 0.9554       | 1.2232   | 0.6505  , 0.3495   |           
91     | 3.1011     | 0.7162     | 1.1012       | 1.2837       | 0.9187     | 0.8858       | 1.2149   | 0.6646  , 0.3354   |           
92     | 3.1754     | 0.7808     | 1.1113       | 1.2833       | 0.9437     | 0.8708       | 1.1943   | 0.6719  , 0.3281   | (ADV 0.51)
93     | 3.0936     | 0.7283     | 1.0834       | 1.2819       | 0.9281     | 0.8581       | 1.1914   | 0.6601  , 0.3399   |           
94     | 3.1430     | 0.7528     | 1.1002       | 1.2900       | 0.9260     | 0.8765       | 1.1524   | 0.6572  , 0.3428   |           
95     | 3.1830     | 0.7699     | 1.1351       | 1.2780       | 0.9344     | 0.8912       | 1.2006   | 0.6450  , 0.3550   |           
96     | 3.0270     | 0.6874     | 1.0729       | 1.2667       | 0.9240     | 0.8530       | 1.1185   | 0.6564  , 0.3436   |           
97     | 3.1483     | 0.7641     | 1.1056       | 1.2786       | 0.9042     | 0.9251       | 1.1191   | 0.6538  , 0.3462   |           
98     | 3.0762     | 0.7085     | 1.0963       | 1.2714       | 0.9146     | 0.8855       | 1.1204   | 0.6363  , 0.3637   |           
99     | 3.0683     | 0.6992     | 1.0826       | 1.2865       | 0.9417     | 0.8649       | 1.1293   | 0.6751  , 0.3249   | (ADV 0.51)
100    | 3.1018     | 0.7336     | 1.0818       | 1.2864       | 0.9302     | 0.8583       | 1.1420   | 0.6425  , 0.3575   |           
101    | 3.0881     | 0.7165     | 1.0940       | 1.2776       | 0.9094     | 0.8635       | 1.2847   | 0.6767  , 0.3233   |           
102    | 3.1000     | 0.7246     | 1.0962       | 1.2792       | 0.9448     | 0.8708       | 1.2098   | 0.6415  , 0.3585   | (ADV 0.51)
103    | 3.1164     | 0.7339     | 1.1022       | 1.2804       | 0.9146     | 0.8535       | 1.2054   | 0.6647  , 0.3353   |           
104    | 3.1326     | 0.7408     | 1.1117       | 1.2801       | 0.9365     | 0.9037       | 1.2059   | 0.6558  , 0.3442   |           
105    | 3.1079     | 0.7412     | 1.0949       | 1.2718       | 0.9135     | 0.8931       | 1.1763   | 0.6625  , 0.3375   |           
106    | 3.1303     | 0.7331     | 1.1075       | 1.2897       | 0.9344     | 0.8998       | 1.2214   | 0.6385  , 0.3615   |           
107    | 3.1122     | 0.7161     | 1.0984       | 1.2976       | 0.9344     | 0.8352       | 1.1697   | 0.6523  , 0.3477   | (ADV 0.52)
108    | 3.1157     | 0.7074     | 1.1324       | 1.2760       | 0.9365     | 0.8618       | 1.1924   | 0.6460  , 0.3540   |           
109    | 3.1190     | 0.7036     | 1.1177       | 1.2977       | 0.9396     | 0.8880       | 1.2307   | 0.6744  , 0.3256   |           
110    | 3.1356     | 0.7233     | 1.1272       | 1.2851       | 0.9479     | 0.8716       | 1.1909   | 0.6976  , 0.3024   |           
111    | 3.0864     | 0.6877     | 1.1159       | 1.2827       | 0.9323     | 0.8678       | 1.1983   | 0.6593  , 0.3407   |           
112    | 3.1611     | 0.7549     | 1.1213       | 1.2849       | 0.9135     | 0.8411       | 1.1474   | 0.6530  , 0.3470   |           
113    | 3.0460     | 0.6702     | 1.1153       | 1.2606       | 0.9125     | 0.8630       | 1.1891   | 0.6578  , 0.3422   |           
114    | 3.1027     | 0.7049     | 1.1227       | 1.2751       | 0.9250     | 0.8138       | 1.1758   | 0.6673  , 0.3327   | (ADV 0.52)
115    | 3.1103     | 0.7127     | 1.1255       | 1.2721       | 0.9229     | 0.8516       | 1.2032   | 0.6739  , 0.3261   |           
116    | 3.0748     | 0.6749     | 1.1160       | 1.2839       | 0.9385     | 0.8284       | 1.1845   | 0.6695  , 0.3305   | (ADV 0.52)
117    | 3.0997     | 0.6997     | 1.1122       | 1.2878       | 0.9427     | 0.8202       | 1.1723   | 0.6758  , 0.3242   | (ADV 0.53)
118    | 3.1004     | 0.7178     | 1.1044       | 1.2781       | 0.9271     | 0.8305       | 1.1381   | 0.6812  , 0.3188   |           
119    | 3.1527     | 0.7278     | 1.1291       | 1.2958       | 0.9302     | 0.7735       | 1.2058   | 0.6841  , 0.3159   | (ADV 0.54)
120    | 3.1168     | 0.6928     | 1.1356       | 1.2884       | 0.9187     | 0.8448       | 1.2070   | 0.6662  , 0.3338   |           
121    | 3.1127     | 0.7006     | 1.1334       | 1.2788       | 0.9187     | 0.8256       | 1.2241   | 0.6720  , 0.3280   |           
122    | 3.0846     | 0.6856     | 1.1265       | 1.2724       | 0.9281     | 0.8393       | 1.2326   | 0.6474  , 0.3526   |           
123    | 3.1315     | 0.7255     | 1.1161       | 1.2898       | 0.9344     | 0.8159       | 1.1958   | 0.6832  , 0.3168   |           
124    | 3.1423     | 0.7142     | 1.1504       | 1.2777       | 0.9302     | 0.8894       | 1.1864   | 0.6582  , 0.3418   |           
125    | 3.0411     | 0.6504     | 1.1109       | 1.2798       | 0.9240     | 0.8121       | 1.1640   | 0.6736  , 0.3264   |           
126    | 3.1120     | 0.6919     | 1.1337       | 1.2863       | 0.9208     | 0.8259       | 1.2033   | 0.6811  , 0.3189   |           
127    | 3.1833     | 0.7369     | 1.1530       | 1.2934       | 0.9281     | 0.8080       | 1.2458   | 0.6916  , 0.3084   |           
128    | 3.1069     | 0.6807     | 1.1497       | 1.2765       | 0.9437     | 0.8043       | 1.2500   | 0.6978  , 0.3022   |           
129    | 3.1391     | 0.7172     | 1.1435       | 1.2784       | 0.9219     | 0.8477       | 1.1912   | 0.6687  , 0.3313   |           
130    | 3.1847     | 0.7558     | 1.1355       | 1.2934       | 0.9042     | 0.8614       | 1.1361   | 0.6743  , 0.3257   |           
131    | 3.1220     | 0.6851     | 1.1500       | 1.2868       | 0.9208     | 0.8369       | 1.1682   | 0.6710  , 0.3290   |           
132    | 3.0791     | 0.6697     | 1.1330       | 1.2764       | 0.9323     | 0.8201       | 1.1727   | 0.6805  , 0.3195   |           
133    | 3.1669     | 0.7324     | 1.1351       | 1.2994       | 0.9313     | 0.7682       | 1.1973   | 0.6813  , 0.3187   | (ADV 0.55)
134    | 3.0938     | 0.6842     | 1.1250       | 1.2846       | 0.9396     | 0.7422       | 1.2040   | 0.6988  , 0.3012   | (ADV 0.57)
135    | 3.0912     | 0.6925     | 1.1314       | 1.2673       | 0.9250     | 0.8264       | 1.1954   | 0.6745  , 0.3255   |           
136    | 3.1823     | 0.7445     | 1.1512       | 1.2866       | 0.9177     | 0.8505       | 1.1739   | 0.6865  , 0.3135   |           
137    | 3.0848     | 0.6701     | 1.1372       | 1.2776       | 0.9187     | 0.8410       | 1.1979   | 0.6792  , 0.3208   |           
138    | 3.1602     | 0.7167     | 1.1501       | 1.2934       | 0.9344     | 0.8132       | 1.2164   | 0.6917  , 0.3083   |           
139    | 3.1254     | 0.6958     | 1.1411       | 1.2885       | 0.9427     | 0.7983       | 1.2101   | 0.6814  , 0.3186   |           
140    | 3.1487     | 0.7121     | 1.1420       | 1.2947       | 0.9198     | 0.8186       | 1.2148   | 0.6664  , 0.3336   |           
141    | 3.1136     | 0.6961     | 1.1338       | 1.2837       | 0.9250     | 0.8112       | 1.2111   | 0.6981  , 0.3019   |           
142    | 3.1644     | 0.7313     | 1.1567       | 1.2764       | 0.9490     | 0.7597       | 1.2689   | 0.7030  , 0.2970   | (ADV 0.57)
143    | 3.1556     | 0.6928     | 1.1647       | 1.2981       | 0.9271     | 0.7969       | 1.2411   | 0.6827  , 0.3173   |           
144    | 3.1130     | 0.6859     | 1.1450       | 1.2820       | 0.9333     | 0.7489       | 1.2141   | 0.6793  , 0.3207   |           
145    | 3.1928     | 0.7164     | 1.1887       | 1.2877       | 0.9219     | 0.7977       | 1.1799   | 0.6818  , 0.3182   |           
146    | 3.1031     | 0.6688     | 1.1485       | 1.2858       | 0.9323     | 0.7305       | 1.1870   | 0.6821  , 0.3179   |           
147    | 3.0998     | 0.6646     | 1.1454       | 1.2898       | 0.8896     | 0.7593       | 1.2464   | 0.7007  , 0.2993   |           
148    | 3.1252     | 0.6846     | 1.1349       | 1.3058       | 0.9250     | 0.7979       | 1.2178   | 0.6830  , 0.3170   |           
149    | 3.1431     | 0.6865     | 1.1581       | 1.2985       | 0.9427     | 0.7404       | 1.2525   | 0.6923  , 0.3077   | (ADV 0.57)
150    | 3.1254     | 0.6762     | 1.1513       | 1.2979       | 0.9229     | 0.7922       | 1.2468   | 0.6755  , 0.3245   |           
151    | 3.1635     | 0.7079     | 1.1550       | 1.3007       | 0.9490     | 0.7562       | 1.2574   | 0.6770  , 0.3230   |           
152    | 3.1288     | 0.6830     | 1.1324       | 1.3134       | 0.9187     | 0.7584       | 1.2522   | 0.6813  , 0.3187   |           
153    | 3.1758     | 0.7204     | 1.1528       | 1.3026       | 0.9427     | 0.7573       | 1.2213   | 0.6814  , 0.3186   |           
154    | 3.1103     | 0.6517     | 1.1508       | 1.3077       | 0.9344     | 0.7910       | 1.2667   | 0.6803  , 0.3197   |           
155    | 3.1344     | 0.6764     | 1.1517       | 1.3063       | 0.9229     | 0.8099       | 1.2695   | 0.6969  , 0.3031   |           
156    | 3.1669     | 0.7067     | 1.1538       | 1.3064       | 0.9208     | 0.8181       | 1.3068   | 0.6929  , 0.3071   |           
157    | 3.2185     | 0.7375     | 1.1698       | 1.3112       | 0.9208     | 0.7196       | 1.2290   | 0.6865  , 0.3135   |           
158    | 3.1973     | 0.7351     | 1.1592       | 1.3030       | 0.9333     | 0.7867       | 1.2046   | 0.6808  , 0.3192   |           
159    | 3.0649     | 0.6313     | 1.1389       | 1.2947       | 0.9333     | 0.7374       | 1.2497   | 0.6764  , 0.3236   |           
160    | 3.1745     | 0.7098     | 1.1643       | 1.3005       | 0.9313     | 0.7346       | 1.2031   | 0.6930  , 0.3070   |           
161    | 3.1179     | 0.6690     | 1.1595       | 1.2893       | 0.9281     | 0.7578       | 1.2574   | 0.6915  , 0.3085   |           
162    | 3.1335     | 0.6819     | 1.1615       | 1.2901       | 0.9427     | 0.7591       | 1.1867   | 0.6755  , 0.3245   |           
163    | 3.1299     | 0.6724     | 1.1578       | 1.2997       | 0.9313     | 0.7848       | 1.2986   | 0.6797  , 0.3203   |           
164    | 3.1235     | 0.6771     | 1.1494       | 1.2970       | 0.9375     | 0.7351       | 1.2234   | 0.6715  , 0.3285   |           
165    | 3.0832     | 0.6541     | 1.1449       | 1.2842       | 0.9198     | 0.7712       | 1.2607   | 0.6698  , 0.3302   |           
166    | 3.1000     | 0.6641     | 1.1469       | 1.2891       | 0.9385     | 0.7670       | 1.2650   | 0.7013  , 0.2987   |           
167    | 3.1188     | 0.6803     | 1.1486       | 1.2899       | 0.8896     | 0.7154       | 1.2274   | 0.7074  , 0.2926   |           
168    | 3.0986     | 0.6503     | 1.1590       | 1.2894       | 0.9365     | 0.7621       | 1.2655   | 0.6826  , 0.3174   |           
169    | 3.1251     | 0.6802     | 1.1537       | 1.2913       | 0.9187     | 0.7439       | 1.2675   | 0.7092  , 0.2908   |           
170    | 3.1988     | 0.7287     | 1.1655       | 1.3046       | 0.9469     | 0.7354       | 1.2396   | 0.6934  , 0.3066   | (ADV 0.58)
171    | 3.1665     | 0.6902     | 1.1823       | 1.2939       | 0.9219     | 0.7443       | 1.2293   | 0.6769  , 0.3231   |           
172    | 3.1172     | 0.6532     | 1.1637       | 1.3003       | 0.9260     | 0.7519       | 1.2833   | 0.6977  , 0.3023   |           
173    | 3.1676     | 0.6964     | 1.1855       | 1.2858       | 0.9354     | 0.7441       | 1.2766   | 0.7177  , 0.2823   |           
174    | 3.1222     | 0.6614     | 1.1690       | 1.2918       | 0.9490     | 0.7237       | 1.2403   | 0.6725  , 0.3275   | (ADV 0.59)
175    | 3.1384     | 0.6795     | 1.1579       | 1.3011       | 0.9240     | 0.7724       | 1.3003   | 0.6923  , 0.3077   |           
176    | 3.0822     | 0.6395     | 1.1490       | 1.2936       | 0.9344     | 0.7449       | 1.2448   | 0.6956  , 0.3044   |           
177    | 3.1961     | 0.7028     | 1.1803       | 1.3130       | 0.9385     | 0.7334       | 1.2387   | 0.6753  , 0.3247   |           
178    | 3.1642     | 0.6771     | 1.1898       | 1.2973       | 0.9437     | 0.7394       | 1.2665   | 0.6807  , 0.3193   |           
179    | 3.1255     | 0.6584     | 1.1749       | 1.2922       | 0.9427     | 0.7239       | 1.2604   | 0.6975  , 0.3025   |           
180    | 3.1462     | 0.6851     | 1.1755       | 1.2856       | 0.9167     | 0.7621       | 1.2866   | 0.6988  , 0.3012   |           
181    | 3.1701     | 0.7034     | 1.1796       | 1.2871       | 0.9104     | 0.7205       | 1.2356   | 0.6968  , 0.3032   |           
182    | 3.1197     | 0.6537     | 1.1717       | 1.2943       | 0.9458     | 0.6953       | 1.2951   | 0.7160  , 0.2840   | (ADV 0.60)
183    | 3.0844     | 0.6256     | 1.1712       | 1.2876       | 0.9344     | 0.7748       | 1.2391   | 0.6825  , 0.3175   |           
184    | 3.2636     | 0.7533     | 1.2096       | 1.3006       | 0.9250     | 0.7508       | 1.2126   | 0.6923  , 0.3077   |           
185    | 3.1411     | 0.6657     | 1.1692       | 1.3061       | 0.9302     | 0.7203       | 1.2580   | 0.6923  , 0.3077   |           
186    | 3.1464     | 0.6750     | 1.1799       | 1.2915       | 0.9313     | 0.7351       | 1.2805   | 0.6888  , 0.3112   |           
187    | 3.0988     | 0.6405     | 1.1605       | 1.2978       | 0.9417     | 0.7458       | 1.1534   | 0.6795  , 0.3205   |           
188    | 3.0770     | 0.6201     | 1.1741       | 1.2828       | 0.9437     | 0.7115       | 1.2638   | 0.7083  , 0.2917   |           
189    | 3.1462     | 0.6744     | 1.1748       | 1.2970       | 0.9219     | 0.7509       | 1.2114   | 0.6857  , 0.3143   |           
190    | 3.0560     | 0.6117     | 1.1627       | 1.2817       | 0.9427     | 0.7060       | 1.2110   | 0.6911  , 0.3089   |           
191    | 3.1362     | 0.6710     | 1.1754       | 1.2898       | 0.9271     | 0.6922       | 1.1887   | 0.7091  , 0.2909   |           
192    | 3.1257     | 0.6596     | 1.1758       | 1.2903       | 0.9271     | 0.7559       | 1.2036   | 0.6794  , 0.3206   |           
193    | 3.1441     | 0.6724     | 1.1746       | 1.2971       | 0.9219     | 0.7307       | 1.2315   | 0.6986  , 0.3014   |           
194    | 3.1235     | 0.6666     | 1.1623       | 1.2946       | 0.9417     | 0.7182       | 1.2340   | 0.7037  , 0.2963   |           
195    | 3.1090     | 0.6324     | 1.1758       | 1.3009       | 0.9260     | 0.7151       | 1.2526   | 0.6942  , 0.3058   |           
196    | 3.1851     | 0.7016     | 1.1745       | 1.3089       | 0.9427     | 0.7094       | 1.2277   | 0.7125  , 0.2875   |           
197    | 3.1198     | 0.6632     | 1.1661       | 1.2905       | 0.9333     | 0.7408       | 1.2777   | 0.7186  , 0.2814   |           
