40     | 2.7618     | 0.6866     | 0.9838       | 1.0914       | 0.9615     | 1.1615       | 0.9360   | 0.5424  , 0.4576   | (ADV 0.38)
41     | 2.7389     | 0.6694     | 0.9773       | 1.0922       | 0.9625     | 1.1153       | 0.8530   | 0.5446  , 0.4554   | (ADV 0.40)
42     | 2.7041     | 0.6557     | 0.9733       | 1.0751       | 0.9583     | 1.1420       | 0.9250   | 0.5334  , 0.4666   |           
43     | 2.7277     | 0.6619     | 0.9810       | 1.0848       | 0.9510     | 1.1213       | 1.0188   | 0.5578  , 0.4422   |           
44     | 2.7164     | 0.6416     | 0.9763       | 1.0985       | 0.9615     | 1.0806       | 0.8987   | 0.5532  , 0.4468   | (ADV 0.42)
45     | 2.8046     | 0.6888     | 1.0061       | 1.1098       | 0.9625     | 1.1058       | 0.8636   | 0.5502  , 0.4498   |           
46     | 2.7103     | 0.6290     | 0.9850       | 1.0963       | 0.9646     | 1.0645       | 0.8890   | 0.5463  , 0.4537   | (ADV 0.43)
47     | 2.7034     | 0.6234     | 0.9866       | 1.0934       | 0.9625     | 1.0123       | 0.8693   | 0.5569  , 0.4431   | (ADV 0.46)
48     | 2.7632     | 0.6548     | 1.0084       | 1.1001       | 0.9510     | 1.0479       | 0.8801   | 0.5475  , 0.4525   |           
49     | 2.7533     | 0.6433     | 1.0227       | 1.0872       | 0.9635     | 1.0306       | 0.9692   | 0.5759  , 0.4241   |           
50     | 2.7539     | 0.6513     | 1.0205       | 1.0822       | 0.9604     | 1.0214       | 0.9300   | 0.5488  , 0.4512   |           
51     | 2.7276     | 0.6190     | 1.0006       | 1.1080       | 0.9604     | 1.0245       | 0.9085   | 0.5567  , 0.4433   |           
52     | 2.7614     | 0.6408     | 1.0080       | 1.1125       | 0.9698     | 1.0325       | 0.9104   | 0.5297  , 0.4703   |           
53     | 2.7334     | 0.6226     | 1.0072       | 1.1036       | 0.9677     | 0.9817       | 0.9146   | 0.5523  , 0.4477   | (ADV 0.48)
54     | 2.7998     | 0.6604     | 1.0375       | 1.1019       | 0.9563     | 0.9867       | 0.8876   | 0.5525  , 0.4475   |           
55     | 2.7675     | 0.6283     | 1.0269       | 1.1123       | 0.9635     | 0.9448       | 0.9085   | 0.5356  , 0.4644   | (ADV 0.49)
56     | 2.7127     | 0.5905     | 1.0120       | 1.1103       | 0.9583     | 0.9586       | 0.8749   | 0.5480  , 0.4520   |           
57     | 2.7845     | 0.6562     | 1.0166       | 1.1117       | 0.9635     | 0.9271       | 0.9815   | 0.5716  , 0.4284   | (ADV 0.50)
58     | 2.7083     | 0.6019     | 1.0105       | 1.0959       | 0.9542     | 0.9154       | 0.9094   | 0.5281  , 0.4719   |           
59     | 2.7184     | 0.6169     | 0.9875       | 1.1140       | 0.9646     | 0.9576       | 0.9093   | 0.5701  , 0.4299   |           
60     | 2.7151     | 0.5892     | 1.0071       | 1.1188       | 0.9510     | 0.9446       | 0.9254   | 0.5500  , 0.4500   |           
61     | 2.7870     | 0.6357     | 1.0263       | 1.1250       | 0.9500     | 0.9583       | 0.9094   | 0.5417  , 0.4583   |           
62     | 2.7628     | 0.6302     | 1.0286       | 1.1040       | 0.9417     | 0.8900       | 0.9092   | 0.5736  , 0.4264   |           
63     | 2.7398     | 0.5861     | 1.0388       | 1.1149       | 0.9573     | 0.9031       | 0.9339   | 0.5660  , 0.4340   | (ADV 0.51)
64     | 2.7608     | 0.5989     | 1.0267       | 1.1352       | 0.9646     | 0.8987       | 0.9443   | 0.5311  , 0.4689   | (ADV 0.52)
65     | 2.7419     | 0.5811     | 1.0362       | 1.1247       | 0.9688     | 0.8693       | 0.8758   | 0.5379  , 0.4621   | (ADV 0.53)
66     | 2.7807     | 0.6272     | 1.0363       | 1.1173       | 0.9625     | 0.8841       | 0.9340   | 0.5345  , 0.4655   |           
67     | 2.8088     | 0.6324     | 1.0401       | 1.1362       | 0.9625     | 0.8648       | 0.9592   | 0.5530  , 0.4470   |           
68     | 2.7889     | 0.6027     | 1.0573       | 1.1288       | 0.9542     | 0.8645       | 0.9642   | 0.5688  , 0.4312   |           
69     | 2.7780     | 0.6010     | 1.0531       | 1.1239       | 0.9625     | 0.8295       | 0.8907   | 0.5351  , 0.4649   | (ADV 0.55)
70     | 2.7529     | 0.5808     | 1.0451       | 1.1271       | 0.9667     | 0.8321       | 0.9265   | 0.5336  , 0.4664   | (ADV 0.55)
71     | 2.7555     | 0.5988     | 1.0377       | 1.1190       | 0.9531     | 0.8842       | 0.9832   | 0.5766  , 0.4234   |           
72     | 2.8554     | 0.6444     | 1.0655       | 1.1455       | 0.9667     | 0.8514       | 0.9263   | 0.5712  , 0.4288   |           
73     | 2.8175     | 0.6229     | 1.0616       | 1.1330       | 0.9583     | 0.8813       | 0.9342   | 0.5917  , 0.4083   |           
74     | 2.7765     | 0.6031     | 1.0501       | 1.1233       | 0.9615     | 0.8589       | 0.8845   | 0.5334  , 0.4666   |           
75     | 2.7943     | 0.5869     | 1.0657       | 1.1418       | 0.9625     | 0.8158       | 0.8945   | 0.5521  , 0.4479   | (ADV 0.55)
76     | 2.7682     | 0.5898     | 1.0552       | 1.1233       | 0.9677     | 0.7987       | 0.9273   | 0.5528  , 0.4472   | (ADV 0.57)
77     | 2.7563     | 0.5653     | 1.0450       | 1.1460       | 0.9635     | 0.8501       | 0.8792   | 0.5439  , 0.4561   |           
78     | 2.7561     | 0.5606     | 1.0550       | 1.1405       | 0.9708     | 0.8527       | 0.8989   | 0.5688  , 0.4312   |           
79     | 2.8681     | 0.6371     | 1.0740       | 1.1571       | 0.9688     | 0.8240       | 0.9701   | 0.5595  , 0.4405   |           
80     | 2.8037     | 0.5934     | 1.0652       | 1.1451       | 0.9625     | 0.8388       | 0.9999   | 0.5535  , 0.4465   |           
81     | 2.8117     | 0.5789     | 1.0688       | 1.1639       | 0.9604     | 0.8725       | 0.9500   | 0.5554  , 0.4446   |           
82     | 2.8495     | 0.5875     | 1.0882       | 1.1737       | 0.9552     | 0.8519       | 0.9298   | 0.5300  , 0.4700   |           
83     | 2.8037     | 0.5700     | 1.0794       | 1.1542       | 0.9500     | 0.8510       | 0.9612   | 0.5576  , 0.4424   |           
84     | 2.8458     | 0.6040     | 1.0891       | 1.1527       | 0.9667     | 0.7987       | 0.9348   | 0.5475  , 0.4525   |           
85     | 2.7748     | 0.5485     | 1.0810       | 1.1453       | 0.9552     | 0.8305       | 0.9326   | 0.5482  , 0.4518   |           
86     | 2.8783     | 0.6154     | 1.0851       | 1.1778       | 0.9615     | 0.7920       | 0.9652   | 0.5477  , 0.4523   |           
87     | 2.7790     | 0.5535     | 1.0748       | 1.1507       | 0.9615     | 0.8356       | 0.9437   | 0.5448  , 0.4552   |           
88     | 2.7772     | 0.5449     | 1.0732       | 1.1590       | 0.9625     | 0.7941       | 0.9612   | 0.5482  , 0.4518   |           
89     | 2.7775     | 0.5258     | 1.0847       | 1.1670       | 0.9656     | 0.8314       | 0.9125   | 0.5371  , 0.4629   |           
90     | 2.8638     | 0.5966     | 1.0903       | 1.1769       | 0.9646     | 0.8167       | 0.9211   | 0.5480  , 0.4520   |           
91     | 2.8141     | 0.5606     | 1.0915       | 1.1620       | 0.9479     | 0.8187       | 0.9334   | 0.5307  , 0.4693   |           
92     | 2.8459     | 0.5676     | 1.0981       | 1.1801       | 0.9688     | 0.7716       | 0.9077   | 0.5468  , 0.4532   | (ADV 0.58)
93     | 2.8899     | 0.6111     | 1.1084       | 1.1704       | 0.9521     | 0.7805       | 0.9182   | 0.5328  , 0.4672   |           
94     | 2.8502     | 0.5820     | 1.0814       | 1.1868       | 0.9563     | 0.7498       | 0.9496   | 0.5652  , 0.4348   |           
95     | 2.8430     | 0.5660     | 1.0968       | 1.1802       | 0.9646     | 0.7807       | 0.9162   | 0.5479  , 0.4521   |           
96     | 2.8433     | 0.5800     | 1.0860       | 1.1772       | 0.9656     | 0.7767       | 0.8837   | 0.5355  , 0.4645   |           
97     | 2.8416     | 0.5625     | 1.0887       | 1.1904       | 0.9635     | 0.7486       | 0.9339   | 0.5639  , 0.4361   | (ADV 0.59)
98     | 2.8349     | 0.5651     | 1.0830       | 1.1867       | 0.9677     | 0.7758       | 0.8379   | 0.5357  , 0.4643   |           
99     | 2.8947     | 0.6238     | 1.0883       | 1.1827       | 0.9625     | 0.7695       | 0.9283   | 0.5648  , 0.4352   |           
100    | 2.8581     | 0.5712     | 1.0904       | 1.1965       | 0.9604     | 0.7861       | 0.9222   | 0.5460  , 0.4540   |           
101    | 2.8168     | 0.5401     | 1.0791       | 1.1975       | 0.9563     | 0.7751       | 0.9453   | 0.5503  , 0.4497   |           
102    | 2.8085     | 0.5460     | 1.0841       | 1.1784       | 0.9646     | 0.7636       | 0.8805   | 0.5422  , 0.4578   |           
103    | 2.8156     | 0.5526     | 1.0815       | 1.1815       | 0.9667     | 0.7327       | 0.9347   | 0.5799  , 0.4201   | (ADV 0.60)
104    | 2.8144     | 0.5565     | 1.0842       | 1.1737       | 0.9667     | 0.7596       | 0.8911   | 0.5563  , 0.4437   |           
105    | 2.8602     | 0.5808     | 1.1125       | 1.1670       | 0.9531     | 0.7524       | 0.8758   | 0.5309  , 0.4691   |           
106    | 2.8225     | 0.5701     | 1.0776       | 1.1748       | 0.9604     | 0.7071       | 0.9185   | 0.5828  , 0.4172   | (ADV 0.61)
107    | 2.8746     | 0.5831     | 1.0884       | 1.2032       | 0.9500     | 0.7301       | 0.8574   | 0.5550  , 0.4450   |           
108    | 2.8713     | 0.5901     | 1.0838       | 1.1973       | 0.9594     | 0.7638       | 0.8656   | 0.5743  , 0.4257   |           
109    | 2.8527     | 0.5571     | 1.0986       | 1.1970       | 0.9458     | 0.7893       | 0.8689   | 0.5553  , 0.4447   |           
110    | 2.8254     | 0.5405     | 1.1029       | 1.1820       | 0.9594     | 0.7684       | 0.8207   | 0.5523  , 0.4477   |           
111    | 2.8616     | 0.5572     | 1.1021       | 1.2023       | 0.9625     | 0.7539       | 0.8349   | 0.5533  , 0.4467   |           
112    | 2.8692     | 0.5668     | 1.1105       | 1.1919       | 0.9510     | 0.7218       | 0.9171   | 0.5676  , 0.4324   |           
113    | 2.9109     | 0.5865     | 1.1206       | 1.2039       | 0.9688     | 0.7590       | 0.8913   | 0.5447  , 0.4553   |           
114    | 2.8816     | 0.5674     | 1.1230       | 1.1912       | 0.9615     | 0.7522       | 0.9240   | 0.5773  , 0.4227   |           
115    | 2.8753     | 0.5600     | 1.1202       | 1.1951       | 0.9604     | 0.7063       | 0.8725   | 0.5468  , 0.4532   | (ADV 0.61)
116    | 2.8227     | 0.5204     | 1.1254       | 1.1769       | 0.9708     | 0.7082       | 0.9660   | 0.5710  , 0.4290   | (ADV 0.62)
117    | 2.8661     | 0.5579     | 1.1130       | 1.1952       | 0.9698     | 0.7623       | 0.9778   | 0.5553  , 0.4447   |           
118    | 2.8727     | 0.5701     | 1.1096       | 1.1930       | 0.9677     | 0.7368       | 0.8616   | 0.5332  , 0.4668   |           
119    | 2.8913     | 0.5800     | 1.1081       | 1.2032       | 0.9552     | 0.7488       | 0.8953   | 0.5730  , 0.4270   |           
120    | 2.8753     | 0.5618     | 1.1260       | 1.1874       | 0.9615     | 0.7526       | 0.9104   | 0.5531  , 0.4469   |           
121    | 2.9155     | 0.5810     | 1.1237       | 1.2108       | 0.9479     | 0.7627       | 0.9339   | 0.5750  , 0.4250   |           
122    | 2.9157     | 0.5773     | 1.1404       | 1.1980       | 0.9615     | 0.7498       | 0.8565   | 0.5642  , 0.4358   |           
123    | 2.8270     | 0.5286     | 1.1185       | 1.1800       | 0.9500     | 0.7265       | 0.8837   | 0.5375  , 0.4625   |           
124    | 2.9245     | 0.5810     | 1.1381       | 1.2054       | 0.9552     | 0.6738       | 0.8400   | 0.5650  , 0.4350   | (ADV 0.62)
125    | 2.8667     | 0.5386     | 1.1267       | 1.2013       | 0.9656     | 0.7076       | 0.8708   | 0.5774  , 0.4226   |           
126    | 2.8321     | 0.5249     | 1.1175       | 1.1897       | 0.9625     | 0.7117       | 0.9954   | 0.5620  , 0.4380   |           
127    | 2.8790     | 0.5618     | 1.1071       | 1.2102       | 0.9563     | 0.7237       | 0.9498   | 0.5642  , 0.4358   |           
128    | 2.8421     | 0.5262     | 1.1146       | 1.2013       | 0.9656     | 0.7633       | 0.8298   | 0.5520  , 0.4480   |           
129    | 2.9241     | 0.5713     | 1.1359       | 1.2168       | 0.9563     | 0.7269       | 0.9236   | 0.5912  , 0.4088   |           
130    | 2.8364     | 0.5202     | 1.1128       | 1.2035       | 0.9688     | 0.7793       | 0.9576   | 0.5633  , 0.4367   |           
131    | 2.8907     | 0.5396     | 1.1350       | 1.2162       | 0.9583     | 0.7066       | 0.9336   | 0.5587  , 0.4413   |           
132    | 2.9168     | 0.5683     | 1.1373       | 1.2112       | 0.9583     | 0.7462       | 0.9539   | 0.5672  , 0.4328   |           
133    | 2.8319     | 0.5127     | 1.1126       | 1.2066       | 0.9583     | 0.7005       | 0.8734   | 0.5737  , 0.4263   |           
134    | 2.9144     | 0.5617     | 1.1349       | 1.2179       | 0.9583     | 0.7190       | 0.9331   | 0.5768  , 0.4232   |           
135    | 2.9341     | 0.5788     | 1.1429       | 1.2124       | 0.9490     | 0.7107       | 0.9106   | 0.5921  , 0.4079   |           
136    | 2.9262     | 0.5656     | 1.1492       | 1.2114       | 0.9542     | 0.6969       | 0.8137   | 0.5525  , 0.4475   |           
137    | 2.9519     | 0.5798     | 1.1523       | 1.2199       | 0.9594     | 0.6985       | 0.8666   | 0.5559  , 0.4441   |           
138    | 2.8590     | 0.5273     | 1.1249       | 1.2068       | 0.9604     | 0.7630       | 0.9094   | 0.5648  , 0.4352   |           
139    | 2.9170     | 0.5587     | 1.1367       | 1.2215       | 0.9667     | 0.6963       | 0.9292   | 0.5857  , 0.4143   | (ADV 0.62)
140    | 2.8875     | 0.5376     | 1.1347       | 1.2152       | 0.9448     | 0.7355       | 0.9537   | 0.5781  , 0.4219   |           
141    | 2.9557     | 0.5894     | 1.1536       | 1.2128       | 0.9469     | 0.6722       | 0.9674   | 0.5753  , 0.4247   |           
142    | 2.8514     | 0.5086     | 1.1366       | 1.2062       | 0.9656     | 0.7253       | 0.9704   | 0.5770  , 0.4230   |           
143    | 2.9191     | 0.5713     | 1.1533       | 1.1945       | 0.9625     | 0.7185       | 0.9087   | 0.5633  , 0.4367   |           
144    | 2.9199     | 0.5864     | 1.1437       | 1.1897       | 0.9375     | 0.7507       | 0.9418   | 0.5070  , 0.4930   |           
145    | 2.9372     | 0.5717     | 1.1468       | 1.2187       | 0.9667     | 0.7011       | 0.9032   | 0.5752  , 0.4248   |           
146    | 2.8613     | 0.5255     | 1.1261       | 1.2097       | 0.9656     | 0.7470       | 0.9217   | 0.5686  , 0.4314   |           
147    | 2.9044     | 0.5462     | 1.1382       | 1.2199       | 0.9615     | 0.7089       | 0.9434   | 0.5656  , 0.4344   |           
148    | 2.9342     | 0.5566     | 1.1566       | 1.2210       | 0.9646     | 0.7020       | 0.9266   | 0.5776  , 0.4224   |           
149    | 2.9522     | 0.5631     | 1.1633       | 1.2258       | 0.9604     | 0.6511       | 0.9074   | 0.5650  , 0.4350   | (ADV 0.63)
150    | 2.9164     | 0.5446     | 1.1475       | 1.2243       | 0.9510     | 0.6698       | 0.9004   | 0.6088  , 0.3912   |           
151    | 2.9068     | 0.5477     | 1.1395       | 1.2196       | 0.9604     | 0.6969       | 0.9075   | 0.5847  , 0.4153   |           
152    | 2.8641     | 0.5137     | 1.1463       | 1.2041       | 0.9604     | 0.6973       | 0.8601   | 0.5858  , 0.4142   |           
153    | 2.9046     | 0.5356     | 1.1557       | 1.2134       | 0.9521     | 0.6666       | 0.8400   | 0.5788  , 0.4212   |           
154    | 2.9307     | 0.5575     | 1.1646       | 1.2085       | 0.9500     | 0.6378       | 0.9155   | 0.6236  , 0.3764   |           
155    | 2.9118     | 0.5358     | 1.1685       | 1.2075       | 0.9583     | 0.6675       | 0.8835   | 0.5791  , 0.4209   |           
156    | 2.8849     | 0.5150     | 1.1568       | 1.2132       | 0.9646     | 0.6880       | 0.9007   | 0.5839  , 0.4161   |           
157    | 2.9367     | 0.5603     | 1.1613       | 1.2151       | 0.9615     | 0.6728       | 0.9671   | 0.5588  , 0.4412   |           
158    | 2.9057     | 0.5378     | 1.1465       | 1.2215       | 0.9594     | 0.6789       | 0.9717   | 0.5783  , 0.4217   |           
159    | 2.9156     | 0.5231     | 1.1586       | 1.2340       | 0.9500     | 0.6631       | 0.9906   | 0.6014  , 0.3986   |           
160    | 2.9610     | 0.5746     | 1.1684       | 1.2180       | 0.9594     | 0.6853       | 0.9521   | 0.5656  , 0.4344   |           
161    | 2.9641     | 0.5719     | 1.1712       | 1.2210       | 0.9563     | 0.6209       | 0.8471   | 0.6003  , 0.3997   | (ADV 0.65)
162    | 2.9334     | 0.5467     | 1.1593       | 1.2273       | 0.9573     | 0.6878       | 0.9439   | 0.5755  , 0.4245   |           
163    | 2.9458     | 0.5605     | 1.1695       | 1.2158       | 0.9531     | 0.6698       | 0.9078   | 0.5667  , 0.4333   |           
164    | 2.9270     | 0.5384     | 1.1610       | 1.2276       | 0.9625     | 0.6780       | 0.8473   | 0.5795  , 0.4205   |           
165    | 2.9161     | 0.5301     | 1.1610       | 1.2249       | 0.9552     | 0.6530       | 0.8695   | 0.5912  , 0.4088   |           
166    | 2.9570     | 0.5494     | 1.1762       | 1.2314       | 0.9667     | 0.6863       | 0.9611   | 0.6102  , 0.3898   |           
167    | 2.9048     | 0.5242     | 1.1694       | 1.2112       | 0.9656     | 0.6833       | 0.9196   | 0.5807  , 0.4193   |           
168    | 2.9454     | 0.5400     | 1.1783       | 1.2271       | 0.9510     | 0.6733       | 0.8812   | 0.5868  , 0.4132   |           
169    | 2.9546     | 0.5527     | 1.1693       | 1.2327       | 0.9646     | 0.6529       | 0.8876   | 0.5843  , 0.4157   |           
170    | 2.9595     | 0.5372     | 1.1793       | 1.2430       | 0.9635     | 0.6827       | 0.9564   | 0.5818  , 0.4182   |           
171    | 2.9780     | 0.5738     | 1.1702       | 1.2339       | 0.9479     | 0.6659       | 0.9403   | 0.5552  , 0.4448   |           
172    | 2.9329     | 0.5365     | 1.1597       | 1.2366       | 0.9563     | 0.6152       | 0.8985   | 0.5992  , 0.4008   | (ADV 0.65)
173    | 3.0001     | 0.5706     | 1.1922       | 1.2373       | 0.9583     | 0.6566       | 0.9924   | 0.6023  , 0.3977   |           
174    | 2.9430     | 0.5345     | 1.1766       | 1.2318       | 0.9740     | 0.6285       | 0.9593   | 0.5851  , 0.4149   | (ADV 0.66)
175    | 2.9989     | 0.5741     | 1.1781       | 1.2467       | 0.9573     | 0.6513       | 0.9852   | 0.5754  , 0.4246   |           
176    | 2.9993     | 0.5815     | 1.1821       | 1.2358       | 0.9604     | 0.6359       | 0.9132   | 0.5677  , 0.4323   |           
177    | 2.9118     | 0.4984     | 1.1762       | 1.2372       | 0.9500     | 0.6595       | 0.9187   | 0.5685  , 0.4315   |           
178    | 2.9060     | 0.5021     | 1.1717       | 1.2322       | 0.9625     | 0.6731       | 0.8962   | 0.5817  , 0.4183   |           
179    | 2.9230     | 0.4998     | 1.1765       | 1.2466       | 0.9667     | 0.6491       | 0.9591   | 0.5873  , 0.4127   |           
180    | 2.9664     | 0.5336     | 1.1899       | 1.2429       | 0.9542     | 0.6331       | 0.9426   | 0.5715  , 0.4285   |           
181    | 2.8965     | 0.4895     | 1.1809       | 1.2261       | 0.9656     | 0.6397       | 0.9418   | 0.5905  , 0.4095   |           
182    | 2.9616     | 0.5565     | 1.1812       | 1.2238       | 0.9500     | 0.6478       | 0.9784   | 0.6102  , 0.3898   |           
183    | 2.9747     | 0.5449     | 1.1925       | 1.2373       | 0.9542     | 0.6061       | 0.8902   | 0.6043  , 0.3957   |           
184    | 2.9115     | 0.5098     | 1.1847       | 1.2170       | 0.9646     | 0.6434       | 0.9610   | 0.5654  , 0.4346   |           
185    | 2.9118     | 0.5101     | 1.1797       | 1.2221       | 0.9677     | 0.6094       | 0.9335   | 0.5838  , 0.4162   | (ADV 0.66)
186    | 2.9663     | 0.5375     | 1.1968       | 1.2319       | 0.9615     | 0.6505       | 0.9206   | 0.5808  , 0.4192   |           
187    | 2.9489     | 0.5351     | 1.1959       | 1.2179       | 0.9500     | 0.6040       | 0.9213   | 0.5905  , 0.4095   |           
188    | 2.9525     | 0.5419     | 1.1750       | 1.2355       | 0.9531     | 0.6554       | 0.9235   | 0.5514  , 0.4486   |           
189    | 2.9799     | 0.5427     | 1.1994       | 1.2378       | 0.9646     | 0.6425       | 0.9275   | 0.5867  , 0.4133   |           
190    | 2.9268     | 0.5026     | 1.2011       | 1.2230       | 0.9219     | 0.6195       | 0.8672   | 0.5641  , 0.4359   |           
191    | 2.9615     | 0.5276     | 1.2028       | 1.2311       | 0.9552     | 0.6571       | 0.8706   | 0.5732  , 0.4268   |           
192    | 2.9126     | 0.5111     | 1.1885       | 1.2130       | 0.9615     | 0.6434       | 0.9218   | 0.5609  , 0.4391   |           
193    | 2.9919     | 0.5613     | 1.1973       | 1.2333       | 0.9604     | 0.6271       | 0.9132   | 0.5831  , 0.4169   |           
194    | 2.9285     | 0.5111     | 1.1840       | 1.2334       | 0.9542     | 0.6292       | 0.9073   | 0.5606  , 0.4394   |           
195    | 2.9386     | 0.5148     | 1.1997       | 1.2241       | 0.9594     | 0.6144       | 0.9152   | 0.6193  , 0.3807   |           
196    | 2.9153     | 0.5015     | 1.1944       | 1.2193       | 0.9604     | 0.6330       | 0.8926   | 0.5912  , 0.4088   |           
