95     | 3.2404     | 0.8504     | 1.0809       | 1.3091       | 0.9073     | 0.9603       | 1.2383   | 0.6104  , 0.3896   | (ADV 0.43)
96     | 3.1801     | 0.7993     | 1.0793       | 1.3015       | 0.8990     | 0.9924       | 1.2240   | 0.6172  , 0.3828   |           
97     | 3.2507     | 0.8642     | 1.0835       | 1.3029       | 0.8865     | 1.0187       | 1.3504   | 0.6129  , 0.3871   |           
98     | 3.2137     | 0.8389     | 1.0797       | 1.2951       | 0.8896     | 0.9975       | 1.3822   | 0.6008  , 0.3992   |           
99     | 3.1994     | 0.8309     | 1.0685       | 1.3001       | 0.8875     | 0.9966       | 1.3323   | 0.6150  , 0.3850   |           
100    | 3.2151     | 0.8338     | 1.0772       | 1.3041       | 0.8833     | 1.0070       | 1.3468   | 0.6121  , 0.3879   |           
101    | 3.1954     | 0.8181     | 1.0793       | 1.2980       | 0.8906     | 0.9576       | 1.3507   | 0.6038  , 0.3962   |           
102    | 3.2013     | 0.8188     | 1.0826       | 1.2999       | 0.9010     | 0.9739       | 1.3217   | 0.6062  , 0.3938   |           
103    | 3.1598     | 0.7944     | 1.0716       | 1.2938       | 0.9000     | 0.9492       | 1.3206   | 0.6090  , 0.3910   |           
104    | 3.2322     | 0.8310     | 1.1033       | 1.2979       | 0.8760     | 1.0107       | 1.3605   | 0.6316  , 0.3684   |           
105    | 3.1994     | 0.8145     | 1.0858       | 1.2991       | 0.8823     | 0.9881       | 1.3337   | 0.6306  , 0.3694   |           
106    | 3.2166     | 0.8084     | 1.0868       | 1.3214       | 0.8906     | 0.9868       | 1.3664   | 0.6290  , 0.3710   |           
107    | 3.1758     | 0.7902     | 1.0799       | 1.3056       | 0.9062     | 0.9640       | 1.2770   | 0.6240  , 0.3760   |           
108    | 3.2081     | 0.8002     | 1.0974       | 1.3105       | 0.8979     | 0.9233       | 1.3445   | 0.6192  , 0.3808   | (ADV 0.44)
109    | 3.2176     | 0.8044     | 1.1038       | 1.3094       | 0.8885     | 0.9784       | 1.3298   | 0.6341  , 0.3659   |           
110    | 3.2533     | 0.8401     | 1.1044       | 1.3088       | 0.8979     | 0.9613       | 1.3406   | 0.6415  , 0.3585   |           
111    | 3.1918     | 0.7877     | 1.0821       | 1.3220       | 0.8885     | 1.0083       | 1.3548   | 0.6407  , 0.3593   |           
112    | 3.2181     | 0.8077     | 1.0949       | 1.3154       | 0.8906     | 0.9976       | 1.4343   | 0.6209  , 0.3791   |           
113    | 3.1535     | 0.7719     | 1.0818       | 1.2998       | 0.8875     | 0.9642       | 1.3321   | 0.6335  , 0.3665   |           
114    | 3.2278     | 0.8189     | 1.0982       | 1.3108       | 0.9021     | 0.9289       | 1.3118   | 0.6230  , 0.3770   | (ADV 0.44)
115    | 3.1835     | 0.7876     | 1.0955       | 1.3004       | 0.8948     | 0.9782       | 1.3445   | 0.5984  , 0.4016   |           
116    | 3.2028     | 0.7919     | 1.0969       | 1.3140       | 0.8865     | 0.9350       | 1.3025   | 0.6449  , 0.3551   |           
117    | 3.1644     | 0.7505     | 1.1103       | 1.3035       | 0.9052     | 0.9147       | 1.2817   | 0.6244  , 0.3756   | (ADV 0.45)
118    | 3.2383     | 0.8167     | 1.1130       | 1.3086       | 0.8812     | 0.9095       | 1.2921   | 0.6133  , 0.3867   |           
119    | 3.2212     | 0.8004     | 1.1135       | 1.3072       | 0.9062     | 0.9392       | 1.2746   | 0.5958  , 0.4042   |           
120    | 3.2424     | 0.7971     | 1.1356       | 1.3096       | 0.8927     | 0.9110       | 1.3221   | 0.6425  , 0.3575   |           
121    | 3.2248     | 0.8099     | 1.1069       | 1.3080       | 0.9010     | 0.9532       | 1.3141   | 0.6139  , 0.3861   |           
122    | 3.2229     | 0.8008     | 1.1111       | 1.3109       | 0.8844     | 0.9727       | 1.2889   | 0.6263  , 0.3737   |           
123    | 3.2252     | 0.7960     | 1.1189       | 1.3103       | 0.8917     | 0.9261       | 1.2717   | 0.6187  , 0.3813   |           
124    | 3.2348     | 0.8006     | 1.1274       | 1.3068       | 0.8604     | 0.9276       | 1.3453   | 0.6151  , 0.3849   |           
125    | 3.2016     | 0.7770     | 1.1229       | 1.3017       | 0.8740     | 0.9482       | 1.3731   | 0.6068  , 0.3932   |           
126    | 3.2607     | 0.8378     | 1.1230       | 1.2999       | 0.8802     | 0.9170       | 1.3167   | 0.6346  , 0.3654   |           
127    | 3.2570     | 0.8234     | 1.1327       | 1.3009       | 0.8740     | 0.8992       | 1.3237   | 0.6179  , 0.3821   |           
128    | 3.2198     | 0.7923     | 1.1256       | 1.3018       | 0.9083     | 0.9350       | 1.2859   | 0.6367  , 0.3633   |           
129    | 3.2874     | 0.8202     | 1.1588       | 1.3084       | 0.8802     | 0.9583       | 1.3467   | 0.6221  , 0.3779   |           
130    | 3.3066     | 0.8320     | 1.1511       | 1.3236       | 0.8698     | 0.9082       | 1.2570   | 0.6362  , 0.3638   |           
131    | 3.2808     | 0.8248     | 1.1301       | 1.3259       | 0.8844     | 0.9213       | 1.3003   | 0.6436  , 0.3564   |           
132    | 3.1732     | 0.7471     | 1.1298       | 1.2963       | 0.8823     | 0.9477       | 1.3234   | 0.6358  , 0.3642   |           
133    | 3.2830     | 0.8255     | 1.1460       | 1.3114       | 0.8812     | 0.9226       | 1.3206   | 0.6469  , 0.3531   |           
134    | 3.2666     | 0.8062     | 1.1490       | 1.3114       | 0.9000     | 0.9114       | 1.3277   | 0.6318  , 0.3682   |           
135    | 3.2651     | 0.7956     | 1.1601       | 1.3093       | 0.8927     | 0.9021       | 1.3053   | 0.6329  , 0.3671   |           
136    | 3.3073     | 0.8310     | 1.1639       | 1.3124       | 0.8729     | 0.9407       | 1.3357   | 0.6189  , 0.3811   |           
137    | 3.2260     | 0.7808     | 1.1413       | 1.3039       | 0.8885     | 0.8991       | 1.2325   | 0.6272  , 0.3728   |           
138    | 3.2689     | 0.7850     | 1.1687       | 1.3152       | 0.8656     | 0.9237       | 1.2819   | 0.6105  , 0.3895   |           
139    | 3.2799     | 0.8054     | 1.1602       | 1.3142       | 0.8969     | 0.8701       | 1.2618   | 0.6218  , 0.3782   | (ADV 0.46)
140    | 3.3447     | 0.8638     | 1.1593       | 1.3217       | 0.8927     | 0.8842       | 1.2990   | 0.6188  , 0.3812   |           
141    | 3.2170     | 0.7638     | 1.1627       | 1.2905       | 0.8698     | 0.8660       | 1.2751   | 0.6236  , 0.3764   |           
142    | 3.3236     | 0.8351     | 1.1719       | 1.3166       | 0.8979     | 0.9336       | 1.1643   | 0.6344  , 0.3656   |           
143    | 3.3231     | 0.8206     | 1.1762       | 1.3264       | 0.8979     | 0.9327       | 1.2922   | 0.6076  , 0.3924   |           
144    | 3.3038     | 0.8235     | 1.1656       | 1.3147       | 0.8927     | 0.9061       | 1.3113   | 0.6256  , 0.3744   |           
145    | 3.3027     | 0.8188     | 1.1662       | 1.3177       | 0.9021     | 0.8967       | 1.2787   | 0.6287  , 0.3713   |           
146    | 3.1966     | 0.7281     | 1.1552       | 1.3133       | 0.8917     | 0.8654       | 1.2158   | 0.6222  , 0.3778   |           
147    | 3.2353     | 0.7763     | 1.1468       | 1.3123       | 0.8844     | 0.8825       | 1.2838   | 0.6326  , 0.3674   |           
148    | 3.2690     | 0.7967     | 1.1555       | 1.3168       | 0.8990     | 0.9041       | 1.2873   | 0.6227  , 0.3773   |           
149    | 3.2184     | 0.7508     | 1.1551       | 1.3125       | 0.8906     | 0.8713       | 1.2465   | 0.6308  , 0.3692   |           
150    | 3.2413     | 0.7697     | 1.1536       | 1.3180       | 0.8979     | 0.8983       | 1.3010   | 0.6243  , 0.3757   |           
151    | 3.3156     | 0.8261     | 1.1688       | 1.3207       | 0.8792     | 0.9106       | 1.2006   | 0.6336  , 0.3664   |           
152    | 3.2808     | 0.7996     | 1.1677       | 1.3134       | 0.8885     | 0.9070       | 1.2974   | 0.6138  , 0.3862   |           
153    | 3.2678     | 0.8076     | 1.1519       | 1.3082       | 0.8927     | 0.9208       | 1.2343   | 0.6285  , 0.3715   |           
154    | 3.2132     | 0.7513     | 1.1507       | 1.3112       | 0.8896     | 0.8646       | 1.1997   | 0.6137  , 0.3863   |           
155    | 3.2253     | 0.7563     | 1.1601       | 1.3090       | 0.8875     | 0.9077       | 1.2788   | 0.6313  , 0.3687   |           
156    | 3.3011     | 0.8156     | 1.1665       | 1.3190       | 0.8823     | 0.9219       | 1.2487   | 0.6112  , 0.3888   |           
157    | 3.2977     | 0.8141     | 1.1663       | 1.3173       | 0.8990     | 0.8503       | 1.1884   | 0.6481  , 0.3519   | (ADV 0.47)
158    | 3.2528     | 0.7881     | 1.1485       | 1.3162       | 0.9031     | 0.8331       | 1.2231   | 0.6467  , 0.3533   | (ADV 0.49)
159    | 3.2341     | 0.7605     | 1.1600       | 1.3136       | 0.8990     | 0.8572       | 1.1756   | 0.6421  , 0.3579   |           
160    | 3.3193     | 0.8443     | 1.1568       | 1.3182       | 0.8948     | 0.8621       | 1.2517   | 0.6396  , 0.3604   |           
161    | 3.2501     | 0.7653     | 1.1568       | 1.3280       | 0.8750     | 0.8791       | 1.3060   | 0.6269  , 0.3731   |           
162    | 3.2312     | 0.7673     | 1.1515       | 1.3125       | 0.8958     | 0.9032       | 1.2673   | 0.6259  , 0.3741   |           
163    | 3.2315     | 0.7756     | 1.1544       | 1.3014       | 0.8927     | 0.8494       | 1.3149   | 0.6362  , 0.3638   |           
164    | 3.2334     | 0.7557     | 1.1633       | 1.3144       | 0.9010     | 0.8473       | 1.2717   | 0.6391  , 0.3609   |           
165    | 3.2709     | 0.7951     | 1.1648       | 1.3110       | 0.8990     | 0.8448       | 1.2838   | 0.6278  , 0.3722   |           
166    | 3.2348     | 0.7760     | 1.1501       | 1.3087       | 0.9052     | 0.9137       | 1.2523   | 0.6307  , 0.3693   |           
167    | 3.2396     | 0.7621     | 1.1651       | 1.3124       | 0.8656     | 0.8616       | 1.2357   | 0.6244  , 0.3756   |           
168    | 3.2788     | 0.7990     | 1.1716       | 1.3082       | 0.8927     | 0.8790       | 1.2935   | 0.6147  , 0.3853   |           
169    | 3.2483     | 0.7802     | 1.1637       | 1.3044       | 0.8917     | 0.9177       | 1.2718   | 0.6068  , 0.3932   |           
170    | 3.2951     | 0.8167     | 1.1675       | 1.3109       | 0.8854     | 0.8687       | 1.2563   | 0.6295  , 0.3705   |           
171    | 3.2948     | 0.8029     | 1.1862       | 1.3057       | 0.8865     | 0.8884       | 1.3288   | 0.6464  , 0.3536   |           
172    | 3.2245     | 0.7506     | 1.1756       | 1.2984       | 0.9000     | 0.8459       | 1.3078   | 0.6296  , 0.3704   |           
173    | 3.2825     | 0.8014     | 1.1791       | 1.3021       | 0.8917     | 0.8682       | 1.2621   | 0.6374  , 0.3626   |           
174    | 3.2713     | 0.7724     | 1.1850       | 1.3139       | 0.9031     | 0.8482       | 1.2904   | 0.6552  , 0.3448   |           
175    | 3.2684     | 0.7740     | 1.1787       | 1.3157       | 0.9042     | 0.8410       | 1.2940   | 0.6427  , 0.3573   |           
176    | 3.2360     | 0.7549     | 1.1717       | 1.3094       | 0.8938     | 0.8594       | 1.2599   | 0.6461  , 0.3539   |           
177    | 3.2782     | 0.7938     | 1.1774       | 1.3070       | 0.9000     | 0.8248       | 1.2866   | 0.6478  , 0.3522   | (ADV 0.49)
178    | 3.2677     | 0.7735     | 1.1866       | 1.3076       | 0.9010     | 0.8710       | 1.2241   | 0.6295  , 0.3705   |           
179    | 3.2535     | 0.7684     | 1.1828       | 1.3023       | 0.8719     | 0.8465       | 1.2820   | 0.6327  , 0.3673   |           
180    | 3.2395     | 0.7490     | 1.1816       | 1.3089       | 0.8969     | 0.8397       | 1.2000   | 0.6375  , 0.3625   |           
181    | 3.2877     | 0.7909     | 1.1750       | 1.3218       | 0.8677     | 0.8687       | 1.3549   | 0.6480  , 0.3520   |           
182    | 3.2177     | 0.7324     | 1.1808       | 1.3045       | 0.9021     | 0.8419       | 1.2392   | 0.6423  , 0.3577   |           
183    | 3.3124     | 0.8157     | 1.1830       | 1.3138       | 0.8698     | 0.8743       | 1.2863   | 0.6426  , 0.3574   |           
184    | 3.3751     | 0.8437     | 1.2104       | 1.3211       | 0.8521     | 0.8484       | 1.2638   | 0.6177  , 0.3823   |           
185    | 3.2459     | 0.7525     | 1.1712       | 1.3222       | 0.9104     | 0.8311       | 1.2239   | 0.6312  , 0.3688   | (ADV 0.49)
186    | 3.2815     | 0.7766     | 1.1944       | 1.3104       | 0.8646     | 0.8418       | 1.2761   | 0.6429  , 0.3571   |           
187    | 3.2496     | 0.7444     | 1.1922       | 1.3129       | 0.9052     | 0.8194       | 1.2158   | 0.6419  , 0.3581   | (ADV 0.50)
188    | 3.2697     | 0.7513     | 1.1995       | 1.3189       | 0.9042     | 0.8457       | 1.2857   | 0.6648  , 0.3352   |           
189    | 3.3260     | 0.8103     | 1.1923       | 1.3234       | 0.8885     | 0.8789       | 1.2581   | 0.6563  , 0.3437   |           
190    | 3.3122     | 0.7932     | 1.2018       | 1.3171       | 0.8990     | 0.8131       | 1.2310   | 0.6553  , 0.3447   |           
191    | 3.3062     | 0.7908     | 1.1928       | 1.3227       | 0.8917     | 0.8306       | 1.2448   | 0.6572  , 0.3428   |           
192    | 3.2684     | 0.7714     | 1.1856       | 1.3114       | 0.8812     | 0.8413       | 1.2924   | 0.6635  , 0.3365   |           
193    | 3.3151     | 0.7957     | 1.2069       | 1.3124       | 0.9115     | 0.8173       | 1.2157   | 0.6691  , 0.3309   | (ADV 0.50)
194    | 3.3278     | 0.7959     | 1.2193       | 1.3126       | 0.8896     | 0.8319       | 1.2446   | 0.6543  , 0.3457   |           
195    | 3.2171     | 0.7281     | 1.1821       | 1.3069       | 0.8823     | 0.8435       | 1.3282   | 0.6464  , 0.3536   |           
196    | 3.3586     | 0.8295     | 1.2110       | 1.3181       | 0.8969     | 0.8682       | 1.2601   | 0.6383  , 0.3617   |           
197    | 3.2836     | 0.7706     | 1.1919       | 1.3211       | 0.8885     | 0.8260       | 1.2930   | 0.6444  , 0.3556   |           
198    | 3.2937     | 0.7722     | 1.2007       | 1.3208       | 0.8646     | 0.7922       | 1.2673   | 0.6433  , 0.3567   |           
