18     | 2.4906     | 0.7211     | 0.9382       | 0.8313       | 0.9854     | 1.8143       | 0.8970   | 0.4737  , 0.5263   | (ADV 0.08)
19     | 2.4808     | 0.7077     | 0.9359       | 0.8372       | 0.9854     | 1.7524       | 0.8546   | 0.4657  , 0.5343   | (ADV 0.11)
20     | 2.4435     | 0.6780     | 0.9253       | 0.8402       | 0.9885     | 1.6829       | 0.8691   | 0.4619  , 0.5381   | (ADV 0.15)
21     | 2.4067     | 0.6494     | 0.9227       | 0.8346       | 0.9865     | 1.6266       | 0.8443   | 0.4609  , 0.5391   | (ADV 0.17)
22     | 2.3347     | 0.6001     | 0.9014       | 0.8332       | 0.9844     | 1.6008       | 0.8378   | 0.4632  , 0.5368   | (ADV 0.18)
23     | 2.3423     | 0.6045     | 0.9074       | 0.8304       | 0.9875     | 1.5477       | 0.8290   | 0.4565  , 0.5435   | (ADV 0.21)
24     | 2.2867     | 0.5745     | 0.8791       | 0.8331       | 0.9865     | 1.5385       | 0.8021   | 0.4506  , 0.5494   | (ADV 0.22)
25     | 2.3296     | 0.5842     | 0.9077       | 0.8377       | 0.9896     | 1.5301       | 0.8546   | 0.4585  , 0.5415   | (ADV 0.22)
26     | 2.2452     | 0.5219     | 0.8878       | 0.8355       | 0.9844     | 1.4406       | 0.8251   | 0.4587  , 0.5413   | (ADV 0.26)
27     | 2.3100     | 0.5561     | 0.9168       | 0.8371       | 0.9854     | 1.4114       | 0.8282   | 0.4485  , 0.5515   | (ADV 0.28)
28     | 2.3112     | 0.5453     | 0.9225       | 0.8434       | 0.9854     | 1.3871       | 0.8232   | 0.4348  , 0.5652   | (ADV 0.29)
29     | 2.2592     | 0.4989     | 0.9340       | 0.8264       | 0.9865     | 1.3272       | 0.8561   | 0.4459  , 0.5541   | (ADV 0.32)
30     | 2.3057     | 0.5342     | 0.9206       | 0.8509       | 0.9844     | 1.3363       | 0.8237   | 0.4282  , 0.5718   |           
31     | 2.2417     | 0.4871     | 0.9150       | 0.8396       | 0.9906     | 1.3001       | 0.8571   | 0.4356  , 0.5644   | (ADV 0.34)
32     | 2.2534     | 0.4952     | 0.9021       | 0.8561       | 0.9865     | 1.2590       | 0.8497   | 0.4429  , 0.5571   | (ADV 0.36)
33     | 2.2060     | 0.4704     | 0.8921       | 0.8435       | 0.9896     | 1.3221       | 0.8060   | 0.4402  , 0.5598   |           
34     | 2.1847     | 0.4617     | 0.8834       | 0.8396       | 0.9854     | 1.2815       | 0.8666   | 0.4272  , 0.5728   |           
35     | 2.2305     | 0.4719     | 0.9050       | 0.8536       | 0.9833     | 1.2467       | 0.7803   | 0.4464  , 0.5536   | (ADV 0.36)
36     | 2.2137     | 0.4628     | 0.8984       | 0.8525       | 0.9854     | 1.2613       | 0.8595   | 0.4275  , 0.5725   |           
37     | 2.2121     | 0.4581     | 0.8856       | 0.8685       | 0.9865     | 1.2187       | 0.9035   | 0.4344  , 0.5656   | (ADV 0.38)
38     | 2.1376     | 0.4243     | 0.8666       | 0.8468       | 0.9865     | 1.1678       | 0.8735   | 0.4181  , 0.5819   | (ADV 0.40)
39     | 2.2627     | 0.4646     | 0.8977       | 0.9005       | 0.9885     | 1.1649       | 0.9149   | 0.4438  , 0.5562   | (ADV 0.41)
40     | 2.2017     | 0.4314     | 0.8880       | 0.8823       | 0.9885     | 1.1378       | 0.8600   | 0.4409  , 0.5591   | (ADV 0.42)
41     | 2.1928     | 0.4344     | 0.8844       | 0.8740       | 0.9865     | 1.1123       | 0.8564   | 0.4425  , 0.5575   | (ADV 0.43)
42     | 2.1620     | 0.4217     | 0.8561       | 0.8842       | 0.9885     | 1.1001       | 0.8789   | 0.4467  , 0.5533   | (ADV 0.44)
43     | 2.2174     | 0.4475     | 0.8963       | 0.8736       | 0.9885     | 1.0800       | 0.8512   | 0.4329  , 0.5671   | (ADV 0.45)
44     | 2.1925     | 0.4266     | 0.8870       | 0.8789       | 0.9875     | 1.0974       | 0.9141   | 0.4264  , 0.5736   |           
45     | 2.1894     | 0.4072     | 0.9009       | 0.8813       | 0.9875     | 1.1063       | 0.9376   | 0.4202  , 0.5798   |           
46     | 2.1563     | 0.4073     | 0.8736       | 0.8754       | 0.9885     | 1.0009       | 0.8486   | 0.4437  , 0.5563   | (ADV 0.49)
47     | 2.2214     | 0.4171     | 0.9030       | 0.9013       | 0.9875     | 1.0082       | 0.8581   | 0.4531  , 0.5469   |           
48     | 2.2252     | 0.4241     | 0.9061       | 0.8950       | 0.9854     | 0.9889       | 0.8635   | 0.4362  , 0.5638   | (ADV 0.49)
49     | 2.2610     | 0.4382     | 0.9364       | 0.8863       | 0.9865     | 0.9625       | 0.8654   | 0.4567  , 0.5433   | (ADV 0.51)
50     | 2.2515     | 0.4121     | 0.9417       | 0.8977       | 0.9865     | 0.9721       | 0.9416   | 0.4272  , 0.5728   |           
51     | 2.3368     | 0.4465     | 0.9641       | 0.9262       | 0.9854     | 0.9360       | 0.9182   | 0.4294  , 0.5706   | (ADV 0.52)
52     | 2.3031     | 0.4403     | 0.9527       | 0.9101       | 0.9885     | 0.9330       | 0.8903   | 0.4389  , 0.5611   | (ADV 0.52)
53     | 2.2814     | 0.4150     | 0.9661       | 0.9003       | 0.9854     | 0.9174       | 0.8769   | 0.4461  , 0.5539   | (ADV 0.53)
54     | 2.2913     | 0.4166     | 0.9549       | 0.9197       | 0.9854     | 0.9541       | 0.8915   | 0.4308  , 0.5692   |           
55     | 2.3605     | 0.4431     | 0.9852       | 0.9322       | 0.9833     | 0.9151       | 0.8745   | 0.4440  , 0.5560   |           
56     | 2.4537     | 0.4594     | 1.0347       | 0.9596       | 0.9865     | 0.8901       | 0.8727   | 0.4176  , 0.5824   | (ADV 0.54)
57     | 2.4017     | 0.4218     | 1.0247       | 0.9551       | 0.9896     | 0.8629       | 0.8726   | 0.3859  , 0.6141   | (ADV 0.56)
58     | 2.4502     | 0.4254     | 1.0636       | 0.9612       | 0.9865     | 0.8963       | 0.9004   | 0.4271  , 0.5729   |           
59     | 2.4364     | 0.4328     | 1.0590       | 0.9447       | 0.9875     | 0.8585       | 0.8910   | 0.3974  , 0.6026   | (ADV 0.56)
60     | 2.4703     | 0.4479     | 1.0526       | 0.9697       | 0.9833     | 0.8958       | 0.8843   | 0.4231  , 0.5769   |           
61     | 2.4553     | 0.4218     | 1.0623       | 0.9713       | 0.9854     | 0.8841       | 0.8947   | 0.4104  , 0.5896   |           
62     | 2.4238     | 0.4036     | 1.0415       | 0.9787       | 0.9854     | 0.8496       | 0.8577   | 0.4073  , 0.5927   | (ADV 0.56)
63     | 2.5103     | 0.4333     | 1.0813       | 0.9957       | 0.9844     | 0.8334       | 0.8730   | 0.4185  , 0.5815   | (ADV 0.57)
64     | 2.5243     | 0.4425     | 1.0773       | 1.0044       | 0.9854     | 0.8540       | 0.9221   | 0.4260  , 0.5740   |           
65     | 2.4943     | 0.4034     | 1.0732       | 1.0177       | 0.9875     | 0.8787       | 0.9326   | 0.3988  , 0.6012   |           
66     | 2.5494     | 0.4346     | 1.0797       | 1.0351       | 0.9865     | 0.8544       | 0.9293   | 0.3982  , 0.6018   |           
67     | 2.5776     | 0.4437     | 1.0998       | 1.0340       | 0.9865     | 0.8134       | 0.8710   | 0.4274  , 0.5726   | (ADV 0.58)
68     | 2.5626     | 0.4321     | 1.0999       | 1.0306       | 0.9854     | 0.8330       | 0.8447   | 0.4167  , 0.5833   |           
69     | 2.5400     | 0.4295     | 1.0786       | 1.0319       | 0.9896     | 0.8147       | 0.8790   | 0.4147  , 0.5853   | (ADV 0.58)
70     | 2.5264     | 0.4302     | 1.0700       | 1.0261       | 0.9854     | 0.8162       | 0.8697   | 0.4232  , 0.5768   |           
71     | 2.5320     | 0.4120     | 1.0850       | 1.0351       | 0.9896     | 0.7753       | 0.8819   | 0.4188  , 0.5812   | (ADV 0.60)
72     | 2.5342     | 0.4232     | 1.0819       | 1.0292       | 0.9885     | 0.7985       | 0.8534   | 0.4067  , 0.5933   |           
73     | 2.5341     | 0.3924     | 1.0969       | 1.0448       | 0.9875     | 0.8407       | 0.8576   | 0.4204  , 0.5796   |           
74     | 2.5507     | 0.4262     | 1.0773       | 1.0471       | 0.9927     | 0.8032       | 0.8310   | 0.4012  , 0.5988   |           
75     | 2.6092     | 0.4601     | 1.0962       | 1.0528       | 0.9833     | 0.8284       | 0.9471   | 0.3897  , 0.6103   |           
76     | 2.5468     | 0.4089     | 1.0923       | 1.0456       | 0.9917     | 0.7579       | 0.8572   | 0.3921  , 0.6079   | (ADV 0.61)
77     | 2.5271     | 0.3936     | 1.0839       | 1.0495       | 0.9906     | 0.7522       | 0.8173   | 0.4077  , 0.5923   | (ADV 0.61)
78     | 2.5610     | 0.4205     | 1.1013       | 1.0393       | 0.9854     | 0.7211       | 0.8928   | 0.4105  , 0.5895   | (ADV 0.62)
79     | 2.5803     | 0.4237     | 1.0923       | 1.0643       | 0.9917     | 0.7538       | 0.9118   | 0.3817  , 0.6183   |           
80     | 2.6334     | 0.4474     | 1.1160       | 1.0700       | 0.9885     | 0.7403       | 0.8224   | 0.3919  , 0.6081   |           
81     | 2.6131     | 0.4294     | 1.1162       | 1.0675       | 0.9885     | 0.7920       | 0.8892   | 0.3961  , 0.6039   |           
82     | 2.6359     | 0.4429     | 1.1104       | 1.0825       | 0.9781     | 0.7887       | 0.9062   | 0.4120  , 0.5880   |           
83     | 2.5669     | 0.3886     | 1.1097       | 1.0686       | 0.9906     | 0.7571       | 0.8567   | 0.3818  , 0.6182   |           
84     | 2.6235     | 0.4343     | 1.1116       | 1.0775       | 0.9896     | 0.7511       | 0.8607   | 0.4094  , 0.5906   |           
85     | 2.5496     | 0.3879     | 1.1098       | 1.0519       | 0.9885     | 0.7100       | 0.8735   | 0.4145  , 0.5855   | (ADV 0.63)
86     | 2.6048     | 0.4145     | 1.1070       | 1.0833       | 0.9865     | 0.7949       | 0.8492   | 0.4291  , 0.5709   |           
87     | 2.6147     | 0.4080     | 1.1354       | 1.0713       | 0.9875     | 0.7427       | 0.8917   | 0.4224  , 0.5776   |           
88     | 2.6140     | 0.4048     | 1.1245       | 1.0847       | 0.9896     | 0.7559       | 0.9046   | 0.3904  , 0.6096   |           
89     | 2.6442     | 0.4266     | 1.1281       | 1.0895       | 0.9927     | 0.7442       | 0.8375   | 0.3799  , 0.6201   |           
90     | 2.5924     | 0.3897     | 1.1255       | 1.0773       | 0.9760     | 0.7103       | 0.8746   | 0.3813  , 0.6187   |           
91     | 2.6173     | 0.4114     | 1.1271       | 1.0788       | 0.9885     | 0.7574       | 0.9129   | 0.3955  , 0.6045   |           
92     | 2.5922     | 0.4052     | 1.1081       | 1.0789       | 0.9875     | 0.6705       | 0.8253   | 0.3990  , 0.6010   | (ADV 0.65)
93     | 2.6368     | 0.4111     | 1.1359       | 1.0899       | 0.9875     | 0.7113       | 0.8615   | 0.4080  , 0.5920   |           
94     | 2.6126     | 0.4041     | 1.1168       | 1.0917       | 0.9844     | 0.6935       | 0.8296   | 0.3839  , 0.6161   |           
95     | 2.5918     | 0.4098     | 1.1056       | 1.0764       | 0.9854     | 0.7367       | 0.8648   | 0.4105  , 0.5895   |           
96     | 2.6609     | 0.4159     | 1.1306       | 1.1144       | 0.9875     | 0.7264       | 0.8501   | 0.3999  , 0.6001   |           
97     | 2.6038     | 0.3883     | 1.1278       | 1.0878       | 0.9885     | 0.7180       | 0.8384   | 0.4198  , 0.5802   |           
98     | 2.6690     | 0.4320     | 1.1438       | 1.0933       | 0.9781     | 0.6564       | 0.8171   | 0.3614  , 0.6386   |           
99     | 2.6552     | 0.4245     | 1.1410       | 1.0897       | 0.9865     | 0.6897       | 0.9105   | 0.4308  , 0.5692   |           
100    | 2.6248     | 0.4076     | 1.1302       | 1.0870       | 0.9854     | 0.7436       | 0.8950   | 0.4613  , 0.5387   |           
101    | 2.7417     | 0.4609     | 1.1584       | 1.1224       | 0.9906     | 0.6989       | 0.8551   | 0.3724  , 0.6276   |           
102    | 2.6913     | 0.4430     | 1.1375       | 1.1108       | 0.9885     | 0.7043       | 0.8960   | 0.3777  , 0.6223   |           
103    | 2.6507     | 0.4130     | 1.1242       | 1.1135       | 0.9865     | 0.6867       | 0.8945   | 0.3792  , 0.6208   |           
104    | 2.6413     | 0.3914     | 1.1487       | 1.1013       | 0.9833     | 0.6560       | 0.8592   | 0.3933  , 0.6067   | (ADV 0.66)
105    | 2.7147     | 0.4401     | 1.1654       | 1.1092       | 0.9875     | 0.7327       | 0.8564   | 0.4122  , 0.5878   |           
106    | 2.6798     | 0.4195     | 1.1438       | 1.1165       | 0.9833     | 0.7309       | 0.8682   | 0.4080  , 0.5920   |           
107    | 2.7102     | 0.4373     | 1.1621       | 1.1108       | 0.9865     | 0.7096       | 0.8283   | 0.3928  , 0.6072   |           
108    | 2.6233     | 0.3927     | 1.1318       | 1.0988       | 0.9875     | 0.7100       | 0.8844   | 0.4011  , 0.5989   |           
109    | 2.6403     | 0.3845     | 1.1438       | 1.1120       | 0.9865     | 0.6600       | 0.8085   | 0.3972  , 0.6028   | (ADV 0.66)
110    | 2.6357     | 0.3769     | 1.1410       | 1.1178       | 0.9885     | 0.6494       | 0.8234   | 0.4010  , 0.5990   | (ADV 0.66)
111    | 2.7174     | 0.4393     | 1.1449       | 1.1332       | 0.9823     | 0.7169       | 0.8780   | 0.4135  , 0.5865   |           
112    | 2.7115     | 0.4379     | 1.1554       | 1.1183       | 0.9833     | 0.6910       | 0.8653   | 0.4142  , 0.5858   |           
113    | 2.6740     | 0.3959     | 1.1523       | 1.1258       | 0.9802     | 0.6196       | 0.8494   | 0.4184  , 0.5816   | (ADV 0.67)
114    | 2.7388     | 0.4261     | 1.1660       | 1.1467       | 0.9812     | 0.7340       | 0.9230   | 0.4011  , 0.5989   |           
115    | 2.7181     | 0.3949     | 1.1767       | 1.1465       | 0.9875     | 0.6760       | 0.9475   | 0.4329  , 0.5671   |           
116    | 2.7054     | 0.4095     | 1.1524       | 1.1435       | 0.9833     | 0.6756       | 0.8932   | 0.4014  , 0.5986   |           
117    | 2.7049     | 0.4156     | 1.1657       | 1.1235       | 0.9823     | 0.7116       | 0.9650   | 0.4179  , 0.5821   |           
118    | 2.6727     | 0.3824     | 1.1573       | 1.1330       | 0.9802     | 0.6561       | 0.9012   | 0.4049  , 0.5951   |           
119    | 2.6803     | 0.3920     | 1.1502       | 1.1382       | 0.9823     | 0.6856       | 0.9227   | 0.4229  , 0.5771   |           
120    | 2.6307     | 0.3560     | 1.1517       | 1.1230       | 0.9875     | 0.6513       | 0.9313   | 0.4014  , 0.5986   |           
121    | 2.7399     | 0.4155     | 1.1698       | 1.1547       | 0.9875     | 0.6608       | 0.9021   | 0.3913  , 0.6087   |           
122    | 2.7114     | 0.3924     | 1.1576       | 1.1614       | 0.9823     | 0.6621       | 0.8805   | 0.3914  , 0.6086   |           
123    | 2.7264     | 0.4104     | 1.1637       | 1.1523       | 0.9844     | 0.6832       | 0.9414   | 0.4265  , 0.5735   |           
124    | 2.8672     | 0.4923     | 1.2118       | 1.1631       | 0.9885     | 0.6903       | 0.8711   | 0.4035  , 0.5965   |           
125    | 2.7371     | 0.4217     | 1.1690       | 1.1463       | 0.9865     | 0.7000       | 0.8424   | 0.3994  , 0.6006   |           
126    | 2.7045     | 0.3868     | 1.1683       | 1.1494       | 0.9885     | 0.6887       | 0.8812   | 0.4036  , 0.5964   |           
127    | 2.7514     | 0.4019     | 1.1667       | 1.1828       | 0.9854     | 0.6784       | 0.9168   | 0.3903  , 0.6097   |           
128    | 2.7204     | 0.3957     | 1.1553       | 1.1693       | 0.9885     | 0.7359       | 0.9358   | 0.4078  , 0.5922   |           
129    | 2.8702     | 0.4848     | 1.1849       | 1.2005       | 0.9854     | 0.7088       | 0.8888   | 0.4243  , 0.5757   |           
130    | 2.8028     | 0.4379     | 1.1756       | 1.1892       | 0.9792     | 0.6884       | 0.9484   | 0.4216  , 0.5784   |           
131    | 2.7587     | 0.4005     | 1.1720       | 1.1862       | 0.9812     | 0.6900       | 0.8386   | 0.4028  , 0.5972   |           
132    | 2.7635     | 0.4091     | 1.1699       | 1.1844       | 0.9885     | 0.6819       | 0.8451   | 0.4091  , 0.5909   |           
133    | 2.7518     | 0.4125     | 1.1814       | 1.1580       | 0.9865     | 0.6759       | 0.8471   | 0.4229  , 0.5771   |           
134    | 2.7597     | 0.3871     | 1.2083       | 1.1643       | 0.9854     | 0.6765       | 0.8038   | 0.3975  , 0.6025   |           
135    | 2.7703     | 0.3888     | 1.1941       | 1.1874       | 0.9812     | 0.6099       | 0.8194   | 0.4286  , 0.5714   | (ADV 0.68)
136    | 2.7088     | 0.3621     | 1.1793       | 1.1674       | 0.9812     | 0.6699       | 0.8461   | 0.4222  , 0.5778   |           
137    | 2.7410     | 0.3870     | 1.1949       | 1.1590       | 0.9667     | 0.6840       | 0.8956   | 0.4272  , 0.5728   |           
138    | 2.7153     | 0.3597     | 1.1890       | 1.1665       | 0.9844     | 0.5899       | 0.8035   | 0.4091  , 0.5909   | (ADV 0.69)
139    | 2.6974     | 0.3533     | 1.1720       | 1.1722       | 0.9823     | 0.6569       | 0.8389   | 0.4226  , 0.5774   |           
140    | 2.7478     | 0.3915     | 1.1849       | 1.1714       | 0.9833     | 0.5915       | 0.8055   | 0.4024  , 0.5976   |           
141    | 2.6992     | 0.3658     | 1.1866       | 1.1468       | 0.9865     | 0.5920       | 0.8196   | 0.4270  , 0.5730   | (ADV 0.69)
142    | 2.7882     | 0.4131     | 1.2231       | 1.1520       | 0.9844     | 0.6755       | 0.8267   | 0.4120  , 0.5880   |           
143    | 2.7661     | 0.3996     | 1.2119       | 1.1547       | 0.9896     | 0.5776       | 0.7613   | 0.4004  , 0.5996   | (ADV 0.70)
144    | 2.7445     | 0.3756     | 1.2048       | 1.1641       | 0.9875     | 0.5705       | 0.7445   | 0.4262  , 0.5738   | (ADV 0.70)
145    | 2.7848     | 0.3923     | 1.2160       | 1.1764       | 0.9844     | 0.6612       | 0.8317   | 0.4191  , 0.5809   |           
146    | 2.7807     | 0.4150     | 1.2093       | 1.1564       | 0.9865     | 0.6246       | 0.8259   | 0.4205  , 0.5795   |           
147    | 2.7548     | 0.4020     | 1.1902       | 1.1626       | 0.9885     | 0.6002       | 0.7850   | 0.4134  , 0.5866   |           
148    | 2.6853     | 0.3466     | 1.1976       | 1.1412       | 0.9875     | 0.6413       | 0.8390   | 0.4359  , 0.5641   |           
149    | 2.7508     | 0.3931     | 1.1944       | 1.1633       | 0.9760     | 0.6203       | 0.9032   | 0.3990  , 0.6010   |           
150    | 2.7392     | 0.3733     | 1.2128       | 1.1531       | 0.9854     | 0.6590       | 0.8697   | 0.4061  , 0.5939   |           
151    | 2.7722     | 0.3777     | 1.2292       | 1.1653       | 0.9875     | 0.6108       | 0.8241   | 0.3960  , 0.6040   |           
152    | 2.8059     | 0.4084     | 1.2208       | 1.1768       | 0.9802     | 0.6225       | 0.7815   | 0.3881  , 0.6119   |           
153    | 2.7274     | 0.3535     | 1.1978       | 1.1761       | 0.9875     | 0.5327       | 0.8017   | 0.4135  , 0.5865   | (ADV 0.72)
154    | 2.7190     | 0.3412     | 1.1931       | 1.1848       | 0.9719     | 0.5470       | 0.7645   | 0.3910  , 0.6090   |           
155    | 2.7751     | 0.3983     | 1.2052       | 1.1716       | 0.9760     | 0.5247       | 0.8256   | 0.3948  , 0.6052   |           
156    | 2.7119     | 0.3582     | 1.2002       | 1.1534       | 0.9875     | 0.5576       | 0.7766   | 0.4284  , 0.5716   |           
157    | 2.6867     | 0.3321     | 1.1908       | 1.1638       | 0.9875     | 0.5462       | 0.7759   | 0.4212  , 0.5788   |           
158    | 2.7587     | 0.3534     | 1.2035       | 1.2018       | 0.9792     | 0.5632       | 0.7929   | 0.3940  , 0.6060   |           
159    | 2.7637     | 0.3891     | 1.1998       | 1.1749       | 0.9875     | 0.5801       | 0.7858   | 0.4064  , 0.5936   |           
160    | 2.6998     | 0.3452     | 1.1865       | 1.1681       | 0.9854     | 0.5918       | 0.8069   | 0.3851  , 0.6149   |           
161    | 2.7679     | 0.3859     | 1.2007       | 1.1812       | 0.9875     | 0.5599       | 0.8266   | 0.4298  , 0.5702   |           
162    | 2.7531     | 0.3618     | 1.2194       | 1.1718       | 0.9844     | 0.5640       | 0.8447   | 0.3978  , 0.6022   |           
163    | 2.7928     | 0.3669     | 1.2205       | 1.2054       | 0.9875     | 0.5752       | 0.8158   | 0.4390  , 0.5610   |           
164    | 2.7331     | 0.3550     | 1.2016       | 1.1765       | 0.9854     | 0.5354       | 0.7533   | 0.4331  , 0.5669   |           
165    | 2.7623     | 0.3649     | 1.2187       | 1.1786       | 0.9865     | 0.5531       | 0.7970   | 0.4135  , 0.5865   |           
166    | 2.7179     | 0.3375     | 1.1980       | 1.1825       | 0.9875     | 0.4964       | 0.8159   | 0.3882  , 0.6118   | (ADV 0.74)
167    | 2.7807     | 0.3649     | 1.2128       | 1.2030       | 0.9833     | 0.5237       | 0.7996   | 0.4038  , 0.5962   |           
168    | 2.7462     | 0.3502     | 1.2048       | 1.1913       | 0.9906     | 0.5411       | 0.7982   | 0.4162  , 0.5838   |           
169    | 2.7394     | 0.3563     | 1.1967       | 1.1864       | 0.9885     | 0.5636       | 0.7753   | 0.4125  , 0.5875   |           
170    | 2.7694     | 0.3608     | 1.2123       | 1.1963       | 0.9875     | 0.5500       | 0.8176   | 0.4400  , 0.5600   |           
171    | 2.7450     | 0.3372     | 1.2172       | 1.1906       | 0.9833     | 0.5545       | 0.8518   | 0.4331  , 0.5669   |           
172    | 2.7998     | 0.3848     | 1.2012       | 1.2138       | 0.9875     | 0.5735       | 0.7899   | 0.4392  , 0.5608   |           
173    | 2.7451     | 0.3458     | 1.2049       | 1.1945       | 0.9812     | 0.5673       | 0.8054   | 0.4102  , 0.5898   |           
174    | 2.8224     | 0.3972     | 1.2266       | 1.1986       | 0.9729     | 0.5675       | 0.8045   | 0.4150  , 0.5850   |           
175    | 2.7943     | 0.3620     | 1.2261       | 1.2061       | 0.9833     | 0.5711       | 0.8063   | 0.4067  , 0.5933   |           
176    | 2.7847     | 0.3691     | 1.2277       | 1.1878       | 0.9823     | 0.5790       | 0.8309   | 0.4180  , 0.5820   |           
177    | 2.8313     | 0.3893     | 1.2328       | 1.2091       | 0.9854     | 0.6231       | 0.8833   | 0.4115  , 0.5885   |           
178    | 2.7943     | 0.3498     | 1.2275       | 1.2170       | 0.9865     | 0.5627       | 0.8576   | 0.3972  , 0.6028   |           
179    | 2.8510     | 0.4030     | 1.2407       | 1.2073       | 0.9812     | 0.6170       | 0.8673   | 0.4229  , 0.5771   |           
180    | 2.7469     | 0.3262     | 1.2230       | 1.1977       | 0.9656     | 0.5900       | 0.8020   | 0.4092  , 0.5908   |           
181    | 2.7495     | 0.3354     | 1.2197       | 1.1944       | 0.9844     | 0.5721       | 0.8781   | 0.3945  , 0.6055   |           
182    | 2.8298     | 0.3680     | 1.2445       | 1.2174       | 0.9875     | 0.5791       | 0.8317   | 0.4209  , 0.5791   |           
183    | 2.8183     | 0.3728     | 1.2248       | 1.2208       | 0.9875     | 0.5673       | 0.7897   | 0.4312  , 0.5688   |           
184    | 2.8213     | 0.3713     | 1.2318       | 1.2181       | 0.9865     | 0.5739       | 0.7795   | 0.4050  , 0.5950   |           
185    | 2.7681     | 0.3370     | 1.2254       | 1.2057       | 0.9750     | 0.5341       | 0.7117   | 0.4164  , 0.5836   |           
186    | 2.7897     | 0.3687     | 1.2244       | 1.1966       | 0.9708     | 0.5718       | 0.7776   | 0.4122  , 0.5878   |           
187    | 2.7510     | 0.3246     | 1.2127       | 1.2137       | 0.9844     | 0.5737       | 0.7883   | 0.4229  , 0.5771   |           
188    | 2.8259     | 0.3816     | 1.2317       | 1.2126       | 0.9865     | 0.5574       | 0.7621   | 0.3959  , 0.6041   |           
189    | 2.7787     | 0.3534     | 1.2097       | 1.2156       | 0.9865     | 0.5734       | 0.7924   | 0.4097  , 0.5903   |           
190    | 2.7632     | 0.3363     | 1.2045       | 1.2224       | 0.9844     | 0.5474       | 0.8185   | 0.4222  , 0.5778   |           
191    | 2.8123     | 0.3692     | 1.2210       | 1.2221       | 0.9844     | 0.5388       | 0.7930   | 0.4267  , 0.5733   |           
192    | 2.8384     | 0.3631     | 1.2395       | 1.2357       | 0.9823     | 0.5611       | 0.8215   | 0.4187  , 0.5813   |           
193    | 2.8100     | 0.3560     | 1.2237       | 1.2302       | 0.9656     | 0.4860       | 0.7519   | 0.4134  , 0.5866   |           
194    | 2.8475     | 0.3842     | 1.2401       | 1.2232       | 0.9823     | 0.5112       | 0.7661   | 0.4217  , 0.5783   |           
195    | 2.8066     | 0.3596     | 1.2247       | 1.2223       | 0.9385     | 0.5470       | 0.8153   | 0.3802  , 0.6198   |           
