82     | 3.0078     | 0.7076     | 1.0343       | 1.2659       | 0.9281     | 0.8068       | 1.1970   | 0.5907  , 0.4093   |           
83     | 2.9215     | 0.6504     | 1.0273       | 1.2439       | 0.9417     | 0.8145       | 1.1728   | 0.5843  , 0.4157   |           
84     | 3.0384     | 0.7060     | 1.0653       | 1.2671       | 0.9083     | 0.7876       | 1.1617   | 0.5890  , 0.4110   |           
85     | 3.0036     | 0.6812     | 1.0538       | 1.2686       | 0.9271     | 0.7352       | 1.2181   | 0.5846  , 0.4154   | (ADV 0.56)
86     | 3.0686     | 0.7364     | 1.0656       | 1.2666       | 0.9417     | 0.7934       | 1.2317   | 0.5971  , 0.4029   |           
87     | 3.0323     | 0.7158     | 1.0566       | 1.2599       | 0.9313     | 0.6996       | 1.1480   | 0.5958  , 0.4042   | (ADV 0.58)
88     | 3.0519     | 0.7199     | 1.0661       | 1.2659       | 0.9031     | 0.7968       | 1.2071   | 0.5756  , 0.4244   |           
89     | 3.0612     | 0.7174     | 1.0657       | 1.2780       | 0.9250     | 0.7849       | 1.1727   | 0.5677  , 0.4323   |           
90     | 3.0060     | 0.6984     | 1.0472       | 1.2604       | 0.9417     | 0.7302       | 1.1250   | 0.5957  , 0.4043   |           
91     | 2.9691     | 0.6609     | 1.0422       | 1.2659       | 0.9365     | 0.7625       | 1.1621   | 0.5841  , 0.4159   |           
92     | 3.1056     | 0.7640     | 1.0660       | 1.2756       | 0.9354     | 0.7388       | 1.1652   | 0.6142  , 0.3858   |           
93     | 3.0082     | 0.6585     | 1.0783       | 1.2714       | 0.9125     | 0.7562       | 1.2086   | 0.6005  , 0.3995   |           
94     | 3.1036     | 0.7439     | 1.0967       | 1.2630       | 0.9531     | 0.7808       | 1.1749   | 0.5888  , 0.4112   |           
95     | 3.1415     | 0.7410     | 1.1254       | 1.2751       | 0.8990     | 0.7769       | 1.2577   | 0.5926  , 0.4074   |           
96     | 3.0234     | 0.6659     | 1.0959       | 1.2616       | 0.8969     | 0.7580       | 1.1701   | 0.5880  , 0.4120   |           
97     | 3.1312     | 0.7421     | 1.1030       | 1.2862       | 0.9073     | 0.7529       | 1.1889   | 0.6109  , 0.3891   |           
98     | 3.0159     | 0.6692     | 1.0735       | 1.2732       | 0.9469     | 0.7100       | 1.1991   | 0.5774  , 0.4226   | (ADV 0.59)
99     | 3.0639     | 0.6949     | 1.0996       | 1.2694       | 0.9229     | 0.6992       | 1.2180   | 0.6083  , 0.3917   |           
100    | 3.0976     | 0.7103     | 1.1154       | 1.2719       | 0.8906     | 0.7849       | 1.1973   | 0.6038  , 0.3962   |           
101    | 3.1056     | 0.7126     | 1.1159       | 1.2771       | 0.9240     | 0.7200       | 1.1981   | 0.6185  , 0.3815   |           
102    | 3.0675     | 0.6857     | 1.1081       | 1.2737       | 0.9104     | 0.7215       | 1.1851   | 0.5959  , 0.4041   |           
103    | 3.0583     | 0.7060     | 1.0850       | 1.2673       | 0.8990     | 0.7606       | 1.1684   | 0.5922  , 0.4078   |           
104    | 3.0862     | 0.6875     | 1.1270       | 1.2716       | 0.9156     | 0.7748       | 1.2111   | 0.6070  , 0.3930   |           
105    | 3.0782     | 0.6849     | 1.1278       | 1.2655       | 0.9281     | 0.7347       | 1.1960   | 0.5910  , 0.4090   |           
106    | 3.0673     | 0.6793     | 1.1217       | 1.2663       | 0.9448     | 0.7457       | 1.1409   | 0.5989  , 0.4011   |           
107    | 3.0744     | 0.6765     | 1.1250       | 1.2729       | 0.9156     | 0.7323       | 1.2002   | 0.6088  , 0.3912   |           
108    | 3.0664     | 0.6789     | 1.1233       | 1.2642       | 0.9323     | 0.7091       | 1.1293   | 0.6079  , 0.3921   |           
109    | 3.0626     | 0.6700     | 1.1207       | 1.2719       | 0.9229     | 0.7020       | 1.1556   | 0.6006  , 0.3994   |           
110    | 3.1329     | 0.7206     | 1.1363       | 1.2760       | 0.9177     | 0.7235       | 1.1814   | 0.6021  , 0.3979   |           
111    | 3.0458     | 0.6565     | 1.1183       | 1.2710       | 0.9385     | 0.6975       | 1.1585   | 0.5774  , 0.4226   |           
112    | 3.0985     | 0.6942     | 1.1303       | 1.2739       | 0.9260     | 0.7090       | 1.2142   | 0.6032  , 0.3968   |           
113    | 3.0333     | 0.6364     | 1.1205       | 1.2764       | 0.9406     | 0.6777       | 1.1106   | 0.6040  , 0.3960   | (ADV 0.60)
114    | 3.0119     | 0.6184     | 1.1269       | 1.2666       | 0.9292     | 0.6898       | 1.1549   | 0.5988  , 0.4012   |           
115    | 3.0674     | 0.6634     | 1.1311       | 1.2729       | 0.9469     | 0.7081       | 1.2162   | 0.5938  , 0.4062   |           
116    | 3.0369     | 0.6620     | 1.1066       | 1.2682       | 0.9187     | 0.6404       | 1.1993   | 0.6235  , 0.3765   |           
117    | 3.0740     | 0.6754     | 1.1378       | 1.2608       | 0.9250     | 0.6609       | 1.2335   | 0.6120  , 0.3880   |           
118    | 3.0196     | 0.6335     | 1.1254       | 1.2606       | 0.9333     | 0.6826       | 1.2107   | 0.6058  , 0.3942   |           
119    | 3.0774     | 0.6858     | 1.1158       | 1.2758       | 0.9062     | 0.7083       | 1.2445   | 0.6019  , 0.3981   |           
120    | 3.0737     | 0.6694     | 1.1397       | 1.2647       | 0.9333     | 0.6748       | 1.1980   | 0.5979  , 0.4021   |           
121    | 3.0594     | 0.6642     | 1.1287       | 1.2665       | 0.9240     | 0.6880       | 1.1964   | 0.6030  , 0.3970   |           
122    | 3.0309     | 0.6438     | 1.1184       | 1.2688       | 0.9167     | 0.7087       | 1.1742   | 0.6086  , 0.3914   |           
123    | 3.0984     | 0.7018     | 1.1210       | 1.2756       | 0.9313     | 0.6692       | 1.1111   | 0.5852  , 0.4148   |           
124    | 3.0811     | 0.6717     | 1.1343       | 1.2751       | 0.8938     | 0.7004       | 1.1797   | 0.5750  , 0.4250   |           
125    | 3.0189     | 0.6456     | 1.1160       | 1.2573       | 0.9240     | 0.6655       | 1.0811   | 0.6082  , 0.3918   |           
126    | 3.0276     | 0.6466     | 1.1219       | 1.2591       | 0.9260     | 0.6387       | 1.1348   | 0.6264  , 0.3736   | (ADV 0.61)
127    | 3.1090     | 0.6949     | 1.1339       | 1.2801       | 0.9250     | 0.6596       | 1.1358   | 0.6128  , 0.3872   |           
128    | 3.0984     | 0.6644     | 1.1580       | 1.2760       | 0.8771     | 0.6769       | 1.2130   | 0.6142  , 0.3858   |           
129    | 3.0885     | 0.6743     | 1.1364       | 1.2778       | 0.9385     | 0.7235       | 1.1430   | 0.6069  , 0.3931   |           
130    | 3.1163     | 0.7032     | 1.1294       | 1.2838       | 0.9031     | 0.6650       | 1.1111   | 0.6284  , 0.3716   |           
131    | 3.0550     | 0.6462     | 1.1387       | 1.2702       | 0.9104     | 0.6656       | 1.1767   | 0.6024  , 0.3976   |           
132    | 3.0519     | 0.6461     | 1.1346       | 1.2712       | 0.8833     | 0.6503       | 1.1121   | 0.6290  , 0.3710   |           
133    | 3.0722     | 0.6578     | 1.1426       | 1.2718       | 0.8896     | 0.6488       | 1.1633   | 0.6192  , 0.3808   |           
134    | 3.1325     | 0.6892     | 1.1715       | 1.2719       | 0.9375     | 0.6723       | 1.1540   | 0.6294  , 0.3706   |           
135    | 3.0571     | 0.6467     | 1.1387       | 1.2716       | 0.9271     | 0.6541       | 1.1424   | 0.6356  , 0.3644   |           
136    | 3.1092     | 0.6827     | 1.1508       | 1.2758       | 0.9073     | 0.6641       | 1.1734   | 0.6558  , 0.3442   |           
137    | 3.0524     | 0.6330     | 1.1582       | 1.2612       | 0.9094     | 0.6730       | 1.0936   | 0.6196  , 0.3804   |           
138    | 3.0289     | 0.6172     | 1.1424       | 1.2693       | 0.9292     | 0.6135       | 1.1220   | 0.6217  , 0.3783   | (ADV 0.62)
139    | 3.0992     | 0.6554     | 1.1586       | 1.2852       | 0.9260     | 0.6400       | 1.1478   | 0.6304  , 0.3696   |           
140    | 3.1215     | 0.7000     | 1.1528       | 1.2687       | 0.9250     | 0.6603       | 1.1118   | 0.5823  , 0.4177   |           
141    | 3.0300     | 0.6299     | 1.1295       | 1.2706       | 0.9427     | 0.6369       | 1.1265   | 0.6209  , 0.3791   | (ADV 0.62)
142    | 3.0789     | 0.6664     | 1.1462       | 1.2663       | 0.9167     | 0.6415       | 1.1099   | 0.5968  , 0.4032   |           
143    | 3.0957     | 0.6639     | 1.1524       | 1.2794       | 0.9198     | 0.6337       | 1.2288   | 0.6161  , 0.3839   |           
144    | 3.0855     | 0.6519     | 1.1550       | 1.2787       | 0.9146     | 0.6672       | 1.1544   | 0.6404  , 0.3596   |           
145    | 3.1230     | 0.6679     | 1.1774       | 1.2777       | 0.9208     | 0.6282       | 1.1035   | 0.5896  , 0.4104   |           
146    | 3.0188     | 0.6049     | 1.1382       | 1.2757       | 0.9198     | 0.5835       | 1.1124   | 0.6187  , 0.3813   | (ADV 0.63)
147    | 3.0976     | 0.6509     | 1.1531       | 1.2936       | 0.8667     | 0.6207       | 1.1173   | 0.6176  , 0.3824   |           
148    | 3.0499     | 0.6164     | 1.1508       | 1.2827       | 0.8927     | 0.6241       | 1.0909   | 0.6382  , 0.3618   |           
149    | 3.0395     | 0.6109     | 1.1532       | 1.2753       | 0.9417     | 0.5996       | 1.1687   | 0.6342  , 0.3658   | (ADV 0.64)
150    | 3.0693     | 0.6331     | 1.1532       | 1.2829       | 0.9021     | 0.6464       | 1.1385   | 0.6013  , 0.3987   |           
151    | 3.1355     | 0.6959     | 1.1671       | 1.2725       | 0.8885     | 0.6084       | 1.0981   | 0.6143  , 0.3857   |           
152    | 3.1061     | 0.6559     | 1.1617       | 1.2885       | 0.9125     | 0.6367       | 1.1331   | 0.6402  , 0.3598   |           
153    | 3.0732     | 0.6518     | 1.1364       | 1.2850       | 0.9031     | 0.6117       | 1.1411   | 0.6348  , 0.3652   |           
154    | 3.0393     | 0.6019     | 1.1604       | 1.2771       | 0.9083     | 0.6366       | 1.1223   | 0.6233  , 0.3767   |           
155    | 3.0907     | 0.6435     | 1.1715       | 1.2757       | 0.8875     | 0.6137       | 1.1313   | 0.6435  , 0.3565   |           
156    | 3.1074     | 0.6691     | 1.1661       | 1.2722       | 0.8917     | 0.6401       | 1.1749   | 0.6308  , 0.3692   |           
157    | 3.1025     | 0.6533     | 1.1728       | 1.2765       | 0.9177     | 0.6196       | 1.2026   | 0.6328  , 0.3672   |           
158    | 3.0774     | 0.6371     | 1.1725       | 1.2679       | 0.8885     | 0.6211       | 1.1453   | 0.6517  , 0.3483   |           
159    | 3.0636     | 0.6359     | 1.1561       | 1.2716       | 0.9125     | 0.5689       | 1.1562   | 0.6687  , 0.3313   |           
160    | 3.0578     | 0.6377     | 1.1502       | 1.2699       | 0.9313     | 0.6603       | 1.1369   | 0.6562  , 0.3438   |           
161    | 3.0606     | 0.6240     | 1.1576       | 1.2790       | 0.9385     | 0.6345       | 1.1516   | 0.6385  , 0.3615   |           
162    | 3.0635     | 0.6300     | 1.1623       | 1.2712       | 0.8979     | 0.5950       | 1.1396   | 0.6353  , 0.3647   |           
163    | 3.0886     | 0.6469     | 1.1600       | 1.2817       | 0.9250     | 0.6220       | 1.1327   | 0.6479  , 0.3521   |           
164    | 3.0220     | 0.5932     | 1.1646       | 1.2642       | 0.9292     | 0.6037       | 1.1886   | 0.6463  , 0.3537   |           
165    | 3.0634     | 0.6232     | 1.1708       | 1.2694       | 0.9260     | 0.5795       | 1.1663   | 0.6284  , 0.3716   |           
166    | 3.0518     | 0.6336     | 1.1513       | 1.2670       | 0.9208     | 0.5945       | 1.1716   | 0.6542  , 0.3458   |           
167    | 3.0569     | 0.6282     | 1.1549       | 1.2738       | 0.8854     | 0.6050       | 1.1408   | 0.6157  , 0.3843   |           
168    | 3.0915     | 0.6442     | 1.1701       | 1.2771       | 0.8917     | 0.6558       | 1.1603   | 0.6514  , 0.3486   |           
169    | 3.0895     | 0.6507     | 1.1689       | 1.2699       | 0.9177     | 0.6034       | 1.1602   | 0.6049  , 0.3951   |           
170    | 3.0969     | 0.6440     | 1.1812       | 1.2716       | 0.9156     | 0.6150       | 1.1842   | 0.6262  , 0.3738   |           
171    | 3.1021     | 0.6544     | 1.1711       | 1.2766       | 0.9292     | 0.6195       | 1.1821   | 0.6312  , 0.3688   |           
172    | 3.0867     | 0.6457     | 1.1721       | 1.2689       | 0.9437     | 0.6088       | 1.1564   | 0.6350  , 0.3650   |           
173    | 3.0824     | 0.6281     | 1.1769       | 1.2773       | 0.9198     | 0.5948       | 1.1805   | 0.6677  , 0.3323   |           
174    | 3.0498     | 0.6068     | 1.1678       | 1.2752       | 0.9135     | 0.6267       | 1.2304   | 0.6389  , 0.3611   |           
175    | 3.0760     | 0.6329     | 1.1716       | 1.2716       | 0.9208     | 0.5678       | 1.2398   | 0.6748  , 0.3252   |           
176    | 3.0103     | 0.5916     | 1.1560       | 1.2627       | 0.9437     | 0.6051       | 1.1868   | 0.6300  , 0.3700   |           
177    | 3.0905     | 0.6346     | 1.1762       | 1.2798       | 0.9281     | 0.5894       | 1.2164   | 0.6431  , 0.3569   |           
178    | 3.1021     | 0.6493     | 1.1799       | 1.2729       | 0.9104     | 0.6008       | 1.1257   | 0.6551  , 0.3449   |           
179    | 3.0536     | 0.6128     | 1.1620       | 1.2788       | 0.9083     | 0.6007       | 1.1787   | 0.6370  , 0.3630   |           
180    | 3.0486     | 0.6138     | 1.1630       | 1.2719       | 0.9031     | 0.5476       | 1.1693   | 0.6435  , 0.3565   |           
181    | 3.1240     | 0.6644     | 1.1713       | 1.2883       | 0.8906     | 0.6126       | 1.1770   | 0.6563  , 0.3437   |           
182    | 3.0567     | 0.5918     | 1.1841       | 1.2809       | 0.9302     | 0.5743       | 1.1311   | 0.6483  , 0.3517   | (ADV 0.64)
183    | 3.0603     | 0.6074     | 1.1717       | 1.2812       | 0.9229     | 0.5837       | 1.1023   | 0.6321  , 0.3679   |           
184    | 3.1689     | 0.6859     | 1.1984       | 1.2846       | 0.8844     | 0.6109       | 1.1618   | 0.6462  , 0.3538   |           
185    | 3.0497     | 0.6177     | 1.1505       | 1.2815       | 0.9094     | 0.5736       | 1.1401   | 0.6463  , 0.3537   |           
186    | 3.1150     | 0.6449     | 1.1783       | 1.2918       | 0.8948     | 0.5724       | 1.1179   | 0.6530  , 0.3470   |           
187    | 3.0063     | 0.5751     | 1.1587       | 1.2726       | 0.9000     | 0.5764       | 1.1938   | 0.6547  , 0.3453   |           
188    | 3.0587     | 0.6085     | 1.1721       | 1.2781       | 0.9260     | 0.5900       | 1.1974   | 0.6563  , 0.3437   |           
189    | 3.1529     | 0.6675     | 1.1951       | 1.2903       | 0.8896     | 0.5851       | 1.1801   | 0.6706  , 0.3294   |           
190    | 3.1611     | 0.6754     | 1.1883       | 1.2973       | 0.9448     | 0.5825       | 1.1796   | 0.6826  , 0.3174   | (ADV 0.65)
191    | 3.1031     | 0.6326     | 1.1725       | 1.2980       | 0.9240     | 0.5558       | 1.1329   | 0.6560  , 0.3440   |           
192    | 3.1141     | 0.6223     | 1.1996       | 1.2922       | 0.8281     | 0.5853       | 1.1581   | 0.6971  , 0.3029   |           
193    | 3.1534     | 0.6642     | 1.1847       | 1.3045       | 0.8969     | 0.5642       | 1.1681   | 0.6616  , 0.3384   |           
194    | 3.1590     | 0.6571     | 1.1883       | 1.3137       | 0.9229     | 0.5576       | 1.2216   | 0.6607  , 0.3393   |           
195    | 3.1037     | 0.6259     | 1.1752       | 1.3026       | 0.9000     | 0.5707       | 1.1159   | 0.6701  , 0.3299   |           
196    | 3.1609     | 0.6550     | 1.1936       | 1.3123       | 0.8927     | 0.6062       | 1.1948   | 0.6855  , 0.3145   |           
197    | 3.0969     | 0.6085     | 1.1836       | 1.3048       | 0.9240     | 0.6149       | 1.1324   | 0.6651  , 0.3349   |           
198    | 3.1560     | 0.6471     | 1.1940       | 1.3149       | 0.8667     | 0.5890       | 1.1982   | 0.6854  , 0.3146   |           
