19     | 2.7511     | 0.8432     | 0.9619       | 0.9461       | 0.9833     | 1.7228       | 0.9692   | 0.4356  , 0.5644   | (ADV 0.12)
20     | 2.7808     | 0.8420     | 0.9776       | 0.9612       | 0.9823     | 1.6839       | 0.9545   | 0.4414  , 0.5586   | (ADV 0.14)
21     | 2.6999     | 0.7890     | 0.9690       | 0.9419       | 0.9823     | 1.6768       | 0.9606   | 0.4431  , 0.5569   | (ADV 0.14)
22     | 2.6809     | 0.7623     | 0.9664       | 0.9522       | 0.9802     | 1.5631       | 0.9433   | 0.4457  , 0.5543   | (ADV 0.20)
23     | 2.6154     | 0.7290     | 0.9507       | 0.9358       | 0.9844     | 1.4895       | 0.9565   | 0.4550  , 0.5450   | (ADV 0.24)
24     | 2.5965     | 0.6998     | 0.9596       | 0.9371       | 0.9802     | 1.5415       | 0.9683   | 0.4486  , 0.5514   |           
25     | 2.5463     | 0.6717     | 0.9549       | 0.9198       | 0.9844     | 1.4735       | 0.9749   | 0.4610  , 0.5390   | (ADV 0.25)
26     | 2.5380     | 0.6794     | 0.9581       | 0.9006       | 0.9833     | 1.4522       | 0.9883   | 0.4455  , 0.5545   | (ADV 0.26)
27     | 2.4972     | 0.6423     | 0.9440       | 0.9110       | 0.9781     | 1.4080       | 1.0110   | 0.4573  , 0.5427   | (ADV 0.27)
28     | 2.5204     | 0.6560     | 0.9406       | 0.9237       | 0.9792     | 1.3489       | 1.0063   | 0.4656  , 0.5344   | (ADV 0.30)
29     | 2.4920     | 0.6292     | 0.9607       | 0.9021       | 0.9802     | 1.3438       | 0.9602   | 0.4580  , 0.5420   | (ADV 0.31)
30     | 2.5126     | 0.6447     | 0.9546       | 0.9133       | 0.9792     | 1.3009       | 0.9679   | 0.4571  , 0.5429   | (ADV 0.33)
31     | 2.4709     | 0.6172     | 0.9453       | 0.9085       | 0.9781     | 1.3260       | 0.9595   | 0.4467  , 0.5533   |           
32     | 2.5007     | 0.6264     | 0.9613       | 0.9130       | 0.9823     | 1.2190       | 0.9664   | 0.4572  , 0.5428   | (ADV 0.37)
33     | 2.4388     | 0.5838     | 0.9453       | 0.9098       | 0.9792     | 1.2383       | 0.9446   | 0.4617  , 0.5383   |           
34     | 2.4540     | 0.5903     | 0.9570       | 0.9067       | 0.9781     | 1.1954       | 0.9727   | 0.4655  , 0.5345   | (ADV 0.38)
35     | 2.4468     | 0.5782     | 0.9605       | 0.9081       | 0.9792     | 1.1803       | 0.9366   | 0.4528  , 0.5472   | (ADV 0.39)
36     | 2.4028     | 0.5618     | 0.9350       | 0.9060       | 0.9833     | 1.1994       | 0.9554   | 0.4825  , 0.5175   |           
37     | 2.4318     | 0.5546     | 0.9531       | 0.9241       | 0.9802     | 1.1691       | 0.9761   | 0.4549  , 0.5451   | (ADV 0.40)
38     | 2.4655     | 0.5788     | 0.9505       | 0.9362       | 0.9823     | 1.1739       | 0.9317   | 0.4457  , 0.5543   |           
39     | 2.3956     | 0.5507     | 0.9284       | 0.9165       | 0.9833     | 1.1699       | 0.9737   | 0.4528  , 0.5472   | (ADV 0.40)
40     | 2.3745     | 0.5349     | 0.9271       | 0.9124       | 0.9844     | 1.1199       | 1.0065   | 0.4689  , 0.5311   | (ADV 0.42)
41     | 2.3386     | 0.5355     | 0.9235       | 0.8796       | 0.9812     | 1.0985       | 0.9735   | 0.4756  , 0.5244   | (ADV 0.43)
42     | 2.4262     | 0.5626     | 0.9332       | 0.9304       | 0.9833     | 1.1387       | 0.9835   | 0.4673  , 0.5327   |           
43     | 2.3791     | 0.5259     | 0.9478       | 0.9054       | 0.9792     | 1.0647       | 0.9529   | 0.4555  , 0.5445   | (ADV 0.45)
44     | 2.3547     | 0.5176     | 0.9330       | 0.9041       | 0.9802     | 1.1005       | 0.9889   | 0.4727  , 0.5273   |           
45     | 2.3369     | 0.5011     | 0.9286       | 0.9073       | 0.9833     | 1.0548       | 0.9622   | 0.4650  , 0.5350   | (ADV 0.46)
46     | 2.3612     | 0.5202     | 0.9443       | 0.8967       | 0.9792     | 1.0660       | 0.9114   | 0.4555  , 0.5445   |           
47     | 2.3594     | 0.5170     | 0.9417       | 0.9007       | 0.9812     | 1.0264       | 0.9701   | 0.4536  , 0.5464   | (ADV 0.47)
48     | 2.3122     | 0.4874     | 0.9238       | 0.9011       | 0.9760     | 1.0753       | 0.9961   | 0.4568  , 0.5432   |           
49     | 2.3683     | 0.5082     | 0.9520       | 0.9081       | 0.9781     | 1.0139       | 0.9984   | 0.4731  , 0.5269   | (ADV 0.47)
50     | 2.3892     | 0.4971     | 0.9708       | 0.9212       | 0.9812     | 1.0152       | 0.9565   | 0.4326  , 0.5674   | (ADV 0.47)
51     | 2.4031     | 0.5104     | 0.9680       | 0.9247       | 0.9792     | 0.9876       | 0.9068   | 0.4409  , 0.5591   | (ADV 0.49)
52     | 2.4891     | 0.5485     | 1.0061       | 0.9345       | 0.9823     | 1.0485       | 0.9702   | 0.4645  , 0.5355   |           
53     | 2.4456     | 0.5106     | 0.9931       | 0.9419       | 0.9792     | 1.0528       | 1.0214   | 0.4562  , 0.5438   |           
54     | 2.4611     | 0.5328     | 0.9841       | 0.9443       | 0.9781     | 0.9582       | 0.9765   | 0.4428  , 0.5572   | (ADV 0.50)
55     | 2.4137     | 0.4898     | 0.9792       | 0.9447       | 0.9844     | 0.9698       | 0.9476   | 0.4467  , 0.5533   | (ADV 0.50)
56     | 2.4761     | 0.5278     | 0.9994       | 0.9488       | 0.9625     | 0.9658       | 0.9875   | 0.4432  , 0.5568   |           
57     | 2.4353     | 0.5046     | 0.9831       | 0.9475       | 0.9792     | 0.9617       | 0.9686   | 0.4626  , 0.5374   |           
58     | 2.4692     | 0.4861     | 1.0037       | 0.9794       | 0.9688     | 1.0013       | 0.9521   | 0.4464  , 0.5536   |           
59     | 2.4872     | 0.5050     | 1.0110       | 0.9712       | 0.9812     | 0.9571       | 0.9608   | 0.4705  , 0.5295   | (ADV 0.50)
60     | 2.5081     | 0.4991     | 1.0260       | 0.9830       | 0.9667     | 0.9829       | 0.9228   | 0.4517  , 0.5483   |           
61     | 2.4993     | 0.4786     | 1.0270       | 0.9937       | 0.9729     | 0.9507       | 0.9443   | 0.4402  , 0.5598   |           
62     | 2.5099     | 0.4991     | 1.0366       | 0.9742       | 0.9781     | 0.9349       | 0.9704   | 0.4842  , 0.5158   | (ADV 0.51)
63     | 2.4828     | 0.4929     | 1.0143       | 0.9756       | 0.9802     | 0.8942       | 0.9864   | 0.4636  , 0.5364   | (ADV 0.53)
64     | 2.5763     | 0.5350     | 1.0305       | 1.0108       | 0.9865     | 0.9278       | 0.9278   | 0.4640  , 0.5360   |           
65     | 2.5127     | 0.4983     | 1.0216       | 0.9927       | 0.9677     | 0.9410       | 0.9837   | 0.4569  , 0.5431   |           
66     | 2.5615     | 0.5238     | 1.0308       | 1.0069       | 0.9802     | 0.9264       | 1.0299   | 0.4698  , 0.5302   |           
67     | 2.5713     | 0.5101     | 1.0344       | 1.0268       | 0.9750     | 0.9251       | 0.9601   | 0.4454  , 0.5546   |           
68     | 2.5432     | 0.4938     | 1.0259       | 1.0235       | 0.9812     | 0.8764       | 0.9804   | 0.4756  , 0.5244   | (ADV 0.54)
69     | 2.5740     | 0.5034     | 1.0461       | 1.0245       | 0.9760     | 0.9484       | 0.9537   | 0.4886  , 0.5114   |           
70     | 2.4977     | 0.4846     | 1.0184       | 0.9947       | 0.9719     | 0.8922       | 0.9291   | 0.4869  , 0.5131   |           
71     | 2.5582     | 0.5058     | 1.0419       | 1.0104       | 0.9823     | 0.8965       | 0.9618   | 0.4658  , 0.5342   |           
72     | 2.6132     | 0.5359     | 1.0343       | 1.0430       | 0.9760     | 0.9253       | 0.9241   | 0.4877  , 0.5123   |           
73     | 2.5572     | 0.5020     | 1.0375       | 1.0177       | 0.9812     | 0.8540       | 0.9755   | 0.4635  , 0.5365   | (ADV 0.55)
74     | 2.6114     | 0.5207     | 1.0621       | 1.0287       | 0.9771     | 0.8423       | 0.9065   | 0.4665  , 0.5335   | (ADV 0.56)
75     | 2.5803     | 0.5159     | 1.0459       | 1.0186       | 0.9802     | 0.9165       | 0.9153   | 0.4715  , 0.5285   |           
76     | 2.6021     | 0.5052     | 1.0811       | 1.0158       | 0.9729     | 0.8648       | 0.9674   | 0.4781  , 0.5219   |           
77     | 2.4985     | 0.4397     | 1.0587       | 1.0000       | 0.9750     | 0.8911       | 0.9414   | 0.4771  , 0.5229   |           
78     | 2.5591     | 0.4839     | 1.0545       | 1.0207       | 0.9656     | 0.9366       | 0.9705   | 0.4726  , 0.5274   |           
79     | 2.6214     | 0.5104     | 1.0883       | 1.0227       | 0.9719     | 0.8632       | 0.9189   | 0.4521  , 0.5479   |           
80     | 2.6541     | 0.5084     | 1.0923       | 1.0534       | 0.9708     | 0.8714       | 0.9051   | 0.4834  , 0.5166   |           
81     | 2.6637     | 0.5148     | 1.0930       | 1.0559       | 0.9823     | 0.9390       | 0.9818   | 0.4789  , 0.5211   |           
82     | 2.6435     | 0.4833     | 1.1149       | 1.0454       | 0.9792     | 0.8734       | 0.9654   | 0.4690  , 0.5310   |           
83     | 2.5403     | 0.4588     | 1.0500       | 1.0315       | 0.9792     | 0.9308       | 0.9558   | 0.4766  , 0.5234   |           
84     | 2.6872     | 0.5277     | 1.1029       | 1.0567       | 0.9812     | 0.9129       | 0.9659   | 0.4538  , 0.5462   |           
85     | 2.6179     | 0.4847     | 1.1014       | 1.0318       | 0.9771     | 0.8810       | 0.9675   | 0.4696  , 0.5304   |           
86     | 2.5893     | 0.4599     | 1.0821       | 1.0473       | 0.9719     | 0.8881       | 0.9363   | 0.4633  , 0.5367   |           
87     | 2.6291     | 0.4923     | 1.0878       | 1.0490       | 0.9781     | 0.8472       | 0.9153   | 0.4651  , 0.5349   |           
88     | 2.6541     | 0.4920     | 1.1109       | 1.0512       | 0.9844     | 0.8832       | 0.9409   | 0.4810  , 0.5190   |           
89     | 2.6187     | 0.4720     | 1.0953       | 1.0513       | 0.9750     | 0.8185       | 0.9265   | 0.4745  , 0.5255   | (ADV 0.57)
90     | 2.6846     | 0.5105     | 1.1086       | 1.0655       | 0.9802     | 0.8544       | 1.0218   | 0.4921  , 0.5079   |           
91     | 2.6534     | 0.4761     | 1.1065       | 1.0708       | 0.9792     | 0.8791       | 0.9853   | 0.4781  , 0.5219   |           
92     | 2.6298     | 0.4746     | 1.0835       | 1.0718       | 0.9771     | 0.8498       | 0.9693   | 0.5006  , 0.4994   |           
93     | 2.6140     | 0.4472     | 1.0992       | 1.0676       | 0.9740     | 0.8504       | 0.9461   | 0.4709  , 0.5291   |           
94     | 2.7470     | 0.5287     | 1.1206       | 1.0977       | 0.9802     | 0.8663       | 0.9374   | 0.4985  , 0.5015   |           
95     | 2.7269     | 0.5087     | 1.1301       | 1.0882       | 0.9802     | 0.8061       | 0.9768   | 0.4903  , 0.5097   | (ADV 0.58)
96     | 2.6985     | 0.5037     | 1.1198       | 1.0750       | 0.9646     | 0.8403       | 0.9128   | 0.4927  , 0.5073   |           
97     | 2.6360     | 0.4541     | 1.0983       | 1.0835       | 0.9812     | 0.8016       | 0.9182   | 0.4929  , 0.5071   | (ADV 0.58)
98     | 2.7164     | 0.5050     | 1.1221       | 1.0893       | 0.9792     | 0.8173       | 0.9314   | 0.4948  , 0.5052   |           
99     | 2.7074     | 0.4829     | 1.1193       | 1.1052       | 0.9750     | 0.8143       | 0.9731   | 0.4809  , 0.5191   |           
100    | 2.7116     | 0.4941     | 1.1276       | 1.0899       | 0.9781     | 0.8065       | 0.9498   | 0.5017  , 0.4983   |           
101    | 2.6970     | 0.4750     | 1.1265       | 1.0955       | 0.9719     | 0.7713       | 0.9813   | 0.4921  , 0.5079   | (ADV 0.59)
102    | 2.6763     | 0.4485     | 1.1250       | 1.1028       | 0.9771     | 0.7447       | 0.9824   | 0.4876  , 0.5124   | (ADV 0.60)
103    | 2.7100     | 0.4785     | 1.1334       | 1.0980       | 0.9750     | 0.7767       | 0.9369   | 0.4881  , 0.5119   |           
104    | 2.7126     | 0.4728     | 1.1358       | 1.1040       | 0.9688     | 0.7982       | 0.9295   | 0.5135  , 0.4865   |           
105    | 2.6968     | 0.4611     | 1.1339       | 1.1017       | 0.9781     | 0.7874       | 0.9320   | 0.4890  , 0.5110   |           
106    | 2.6921     | 0.4591     | 1.1309       | 1.1021       | 0.9760     | 0.7622       | 0.9184   | 0.4915  , 0.5085   |           
107    | 2.7020     | 0.4620     | 1.1239       | 1.1161       | 0.9792     | 0.7823       | 0.9322   | 0.5018  , 0.4982   |           
108    | 2.7477     | 0.4872     | 1.1519       | 1.1085       | 0.9781     | 0.7567       | 0.9125   | 0.4820  , 0.5180   |           
109    | 2.6898     | 0.4581     | 1.1197       | 1.1121       | 0.9760     | 0.7565       | 1.0113   | 0.4940  , 0.5060   |           
110    | 2.6842     | 0.4638     | 1.1159       | 1.1045       | 0.9792     | 0.7991       | 0.9143   | 0.4843  , 0.5157   |           
111    | 2.7056     | 0.4470     | 1.1385       | 1.1201       | 0.9750     | 0.7738       | 0.8647   | 0.4840  , 0.5160   |           
112    | 2.7303     | 0.4763     | 1.1227       | 1.1314       | 0.9760     | 0.8056       | 0.9120   | 0.4789  , 0.5211   |           
113    | 2.7286     | 0.4799     | 1.1267       | 1.1221       | 0.9677     | 0.7987       | 0.8914   | 0.4980  , 0.5020   |           
114    | 2.7774     | 0.5017     | 1.1362       | 1.1395       | 0.9677     | 0.7478       | 0.9160   | 0.4864  , 0.5136   |           
115    | 2.7140     | 0.4631     | 1.1364       | 1.1145       | 0.9740     | 0.7621       | 0.9725   | 0.5017  , 0.4983   |           
116    | 2.7238     | 0.4634     | 1.1302       | 1.1302       | 0.9729     | 0.7300       | 0.8724   | 0.4936  , 0.5064   | (ADV 0.61)
117    | 2.6889     | 0.4321     | 1.1365       | 1.1203       | 0.9771     | 0.7359       | 0.9497   | 0.4852  , 0.5148   | (ADV 0.61)
118    | 2.6758     | 0.4237     | 1.1286       | 1.1236       | 0.9740     | 0.7346       | 0.9433   | 0.4762  , 0.5238   |           
119    | 2.7348     | 0.4597     | 1.1373       | 1.1378       | 0.9750     | 0.7367       | 0.9061   | 0.5026  , 0.4974   |           
120    | 2.8049     | 0.4961     | 1.1545       | 1.1544       | 0.9760     | 0.7488       | 0.9168   | 0.4873  , 0.5127   |           
121    | 2.8036     | 0.5044     | 1.1621       | 1.1371       | 0.9802     | 0.7318       | 0.9175   | 0.4999  , 0.5001   | (ADV 0.61)
122    | 2.7826     | 0.4828     | 1.1625       | 1.1373       | 0.9812     | 0.7195       | 0.9251   | 0.5004  , 0.4996   | (ADV 0.62)
123    | 2.7372     | 0.4565     | 1.1617       | 1.1190       | 0.9750     | 0.6751       | 0.9374   | 0.5026  , 0.4974   | (ADV 0.64)
124    | 2.7201     | 0.4405     | 1.1537       | 1.1259       | 0.9688     | 0.6916       | 0.9780   | 0.4818  , 0.5182   |           
125    | 2.7624     | 0.4862     | 1.1454       | 1.1308       | 0.9823     | 0.6533       | 1.0022   | 0.5146  , 0.4854   | (ADV 0.66)
126    | 2.8083     | 0.5038     | 1.1685       | 1.1360       | 0.9760     | 0.7471       | 1.0716   | 0.4816  , 0.5184   |           
127    | 2.7492     | 0.4605     | 1.1681       | 1.1206       | 0.9719     | 0.7303       | 0.9417   | 0.4791  , 0.5209   |           
128    | 2.8247     | 0.4966     | 1.1660       | 1.1621       | 0.9750     | 0.7282       | 0.9469   | 0.5110  , 0.4890   |           
129    | 2.7954     | 0.4706     | 1.1750       | 1.1497       | 0.9823     | 0.7287       | 1.0275   | 0.4804  , 0.5196   |           
130    | 2.7823     | 0.4640     | 1.1740       | 1.1443       | 0.9833     | 0.7180       | 0.9704   | 0.4947  , 0.5053   |           
131    | 2.8066     | 0.4970     | 1.1631       | 1.1465       | 0.9771     | 0.7313       | 0.9613   | 0.5055  , 0.4945   |           
132    | 2.7566     | 0.4483     | 1.1646       | 1.1437       | 0.9719     | 0.6678       | 0.9340   | 0.5072  , 0.4928   |           
133    | 2.8087     | 0.4863     | 1.1784       | 1.1441       | 0.9812     | 0.7091       | 0.9598   | 0.4916  , 0.5084   |           
134    | 2.7833     | 0.4644     | 1.1657       | 1.1531       | 0.9719     | 0.6709       | 0.9841   | 0.4897  , 0.5103   |           
135    | 2.8425     | 0.4946     | 1.1936       | 1.1543       | 0.9656     | 0.6745       | 0.9221   | 0.5061  , 0.4939   |           
136    | 2.7978     | 0.4520     | 1.1843       | 1.1615       | 0.9760     | 0.6707       | 0.9924   | 0.5064  , 0.4936   |           
137    | 2.7811     | 0.4638     | 1.1720       | 1.1454       | 0.9771     | 0.6545       | 0.9848   | 0.4750  , 0.5250   |           
138    | 2.7677     | 0.4459     | 1.1757       | 1.1461       | 0.9698     | 0.6509       | 0.9744   | 0.5032  , 0.4968   |           
139    | 2.7881     | 0.4522     | 1.1789       | 1.1571       | 0.9802     | 0.6814       | 0.9638   | 0.4737  , 0.5263   |           
140    | 2.9165     | 0.5302     | 1.2037       | 1.1826       | 0.9698     | 0.6425       | 0.9569   | 0.5027  , 0.4973   |           
141    | 2.8260     | 0.4721     | 1.1828       | 1.1711       | 0.9823     | 0.6652       | 0.9675   | 0.5006  , 0.4994   |           
142    | 2.7762     | 0.4369     | 1.1792       | 1.1602       | 0.9646     | 0.6402       | 0.9989   | 0.4935  , 0.5065   |           
143    | 2.8580     | 0.5055     | 1.1953       | 1.1572       | 0.9615     | 0.6690       | 0.9577   | 0.5027  , 0.4973   |           
144    | 2.8263     | 0.4631     | 1.1953       | 1.1679       | 0.9719     | 0.6842       | 0.9540   | 0.4945  , 0.5055   |           
145    | 2.7727     | 0.4275     | 1.1820       | 1.1633       | 0.9646     | 0.6655       | 0.9803   | 0.4982  , 0.5018   |           
146    | 2.8606     | 0.4863     | 1.1993       | 1.1750       | 0.9844     | 0.6646       | 0.9399   | 0.4807  , 0.5193   |           
147    | 2.7868     | 0.4430     | 1.1762       | 1.1676       | 0.9688     | 0.6534       | 1.0031   | 0.4837  , 0.5163   |           
148    | 2.8749     | 0.4834     | 1.2070       | 1.1844       | 0.9781     | 0.6629       | 0.9338   | 0.4724  , 0.5276   |           
149    | 2.8323     | 0.4723     | 1.1843       | 1.1758       | 0.9812     | 0.6270       | 0.9165   | 0.4859  , 0.5141   | (ADV 0.67)
150    | 2.8007     | 0.4490     | 1.1876       | 1.1641       | 0.9781     | 0.6697       | 0.8973   | 0.4754  , 0.5246   |           
151    | 2.8588     | 0.4751     | 1.2094       | 1.1743       | 0.9750     | 0.6067       | 0.8609   | 0.5073  , 0.4927   | (ADV 0.67)
152    | 2.7934     | 0.4531     | 1.1925       | 1.1479       | 0.9802     | 0.7369       | 0.9011   | 0.5145  , 0.4855   |           
153    | 2.8216     | 0.4546     | 1.1924       | 1.1746       | 0.9750     | 0.6949       | 0.9184   | 0.4926  , 0.5074   |           
154    | 2.8897     | 0.5064     | 1.2077       | 1.1756       | 0.9750     | 0.7011       | 0.9262   | 0.4950  , 0.5050   |           
155    | 2.7927     | 0.4178     | 1.1973       | 1.1776       | 0.9823     | 0.6910       | 0.9146   | 0.4756  , 0.5244   |           
156    | 2.8695     | 0.4697     | 1.2105       | 1.1893       | 0.9656     | 0.6519       | 0.9080   | 0.4732  , 0.5268   |           
157    | 2.8526     | 0.4755     | 1.1931       | 1.1840       | 0.9719     | 0.6823       | 0.8854   | 0.4646  , 0.5354   |           
158    | 2.7901     | 0.4187     | 1.2031       | 1.1683       | 0.9854     | 0.6490       | 0.9367   | 0.4866  , 0.5134   |           
159    | 2.8213     | 0.4588     | 1.1916       | 1.1709       | 0.9760     | 0.5831       | 0.9507   | 0.4703  , 0.5297   | (ADV 0.68)
160    | 2.8279     | 0.4621     | 1.1964       | 1.1694       | 0.9708     | 0.6375       | 0.9567   | 0.4571  , 0.5429   |           
161    | 2.7999     | 0.4460     | 1.1892       | 1.1647       | 0.9781     | 0.6346       | 0.9357   | 0.4949  , 0.5051   |           
162    | 2.8131     | 0.4482     | 1.1915       | 1.1734       | 0.9812     | 0.5742       | 0.9073   | 0.4829  , 0.5171   | (ADV 0.69)
163    | 2.8101     | 0.4346     | 1.1951       | 1.1804       | 0.9677     | 0.5846       | 0.9029   | 0.4632  , 0.5368   |           
164    | 2.8626     | 0.4677     | 1.2062       | 1.1887       | 0.9823     | 0.6539       | 0.9209   | 0.4771  , 0.5229   |           
165    | 2.8491     | 0.4665     | 1.2037       | 1.1789       | 0.9792     | 0.6320       | 0.9672   | 0.4809  , 0.5191   |           
166    | 2.7659     | 0.4151     | 1.1830       | 1.1678       | 0.9792     | 0.6406       | 0.9345   | 0.4761  , 0.5239   |           
167    | 2.8127     | 0.4471     | 1.2050       | 1.1606       | 0.9760     | 0.6538       | 0.9819   | 0.5030  , 0.4970   |           
168    | 2.8254     | 0.4508     | 1.2088       | 1.1658       | 0.9802     | 0.6695       | 0.9075   | 0.4780  , 0.5220   |           
169    | 2.8855     | 0.4885     | 1.2089       | 1.1881       | 0.9802     | 0.6307       | 0.8869   | 0.5006  , 0.4994   |           
170    | 2.8142     | 0.4316     | 1.2056       | 1.1769       | 0.9792     | 0.6448       | 0.9491   | 0.4651  , 0.5349   |           
171    | 2.8818     | 0.4953     | 1.1923       | 1.1942       | 0.9656     | 0.6073       | 0.9656   | 0.4854  , 0.5146   |           
172    | 2.8096     | 0.4527     | 1.1741       | 1.1828       | 0.9729     | 0.5775       | 0.9548   | 0.4716  , 0.5284   |           
173    | 2.7896     | 0.4227     | 1.1911       | 1.1757       | 0.9792     | 0.5969       | 0.9349   | 0.4874  , 0.5126   |           
174    | 2.8598     | 0.4583     | 1.2165       | 1.1850       | 0.9656     | 0.6024       | 0.9494   | 0.4431  , 0.5569   |           
175    | 2.8317     | 0.4380     | 1.2115       | 1.1822       | 0.9771     | 0.6163       | 1.0171   | 0.4990  , 0.5010   |           
176    | 2.8566     | 0.4669     | 1.1936       | 1.1962       | 0.9760     | 0.6159       | 0.9350   | 0.4807  , 0.5193   |           
177    | 2.8253     | 0.4395     | 1.1887       | 1.1972       | 0.9823     | 0.5950       | 0.9100   | 0.4777  , 0.5223   |           
178    | 2.8506     | 0.4532     | 1.2046       | 1.1929       | 0.9802     | 0.5717       | 0.9919   | 0.4690  , 0.5310   | (ADV 0.69)
179    | 2.8264     | 0.4370     | 1.2165       | 1.1729       | 0.9646     | 0.5801       | 0.9720   | 0.4812  , 0.5188   |           
180    | 2.8000     | 0.4101     | 1.2048       | 1.1852       | 0.9656     | 0.5850       | 0.9472   | 0.4744  , 0.5256   |           
181    | 2.8186     | 0.4218     | 1.2195       | 1.1773       | 0.9823     | 0.5821       | 0.9564   | 0.4806  , 0.5194   |           
182    | 2.8062     | 0.4142     | 1.2154       | 1.1766       | 0.9615     | 0.6131       | 0.9637   | 0.4917  , 0.5083   |           
183    | 2.8298     | 0.4426     | 1.2105       | 1.1767       | 0.9854     | 0.5998       | 0.8883   | 0.4749  , 0.5251   |           
184    | 2.8109     | 0.4204     | 1.2069       | 1.1835       | 0.9760     | 0.5865       | 0.9269   | 0.4894  , 0.5106   |           
185    | 2.8374     | 0.4428     | 1.2076       | 1.1871       | 0.9719     | 0.5347       | 0.8909   | 0.4803  , 0.5197   | (ADV 0.70)
186    | 2.8327     | 0.4220     | 1.2174       | 1.1933       | 0.9823     | 0.5430       | 0.8866   | 0.4830  , 0.5170   | (ADV 0.71)
187    | 2.8997     | 0.4860     | 1.2166       | 1.1971       | 0.9823     | 0.6062       | 0.9530   | 0.4728  , 0.5272   |           
188    | 2.8673     | 0.4598     | 1.2234       | 1.1840       | 0.9885     | 0.5539       | 0.8812   | 0.4801  , 0.5199   | (ADV 0.71)
189    | 2.8547     | 0.4525     | 1.2147       | 1.1875       | 0.9802     | 0.5774       | 0.9466   | 0.4932  , 0.5068   |           
190    | 2.8127     | 0.4021     | 1.2217       | 1.1889       | 0.9708     | 0.5485       | 0.9767   | 0.4659  , 0.5341   |           
191    | 2.8180     | 0.4046     | 1.2280       | 1.1854       | 0.9760     | 0.5708       | 0.9313   | 0.4631  , 0.5369   |           
192    | 2.8763     | 0.4400     | 1.2372       | 1.1991       | 0.9760     | 0.5766       | 0.9357   | 0.4857  , 0.5143   |           
193    | 2.8517     | 0.4406     | 1.2234       | 1.1877       | 0.9844     | 0.5797       | 0.9238   | 0.4819  , 0.5181   |           
194    | 2.7843     | 0.4003     | 1.2071       | 1.1769       | 0.9771     | 0.5644       | 0.9565   | 0.4600  , 0.5400   |           
195    | 2.8133     | 0.4092     | 1.2062       | 1.1980       | 0.9823     | 0.5856       | 0.9115   | 0.4649  , 0.5351   |           
