33     | 1.3943     | 0.6818     | 0.7125       | 0.2234     | 0.5729       | 0.9888   | (ADV -0.13)
34     | 1.3910     | 0.6698     | 0.7212       | 0.2211     | 0.5359       | 0.9313   |           
35     | 1.3238     | 0.6108     | 0.7130       | 0.1942     | 0.5302       | 0.9575   | (ADV -0.13)
36     | 1.3315     | 0.6151     | 0.7164       | 0.1882     | 0.5398       | 1.0039   | (ADV -0.12)
37     | 1.3001     | 0.5850     | 0.7151       | 0.1788     | 0.5411       | 0.9629   | (ADV -0.12)
38     | 1.2404     | 0.5286     | 0.7119       | 0.1805     | 0.5423       | 1.0089   |           
39     | 1.3582     | 0.6078     | 0.7504       | 0.1852     | 0.5604       | 1.0115   | (ADV -0.12)
40     | 1.3114     | 0.5790     | 0.7323       | 0.1469     | 0.5532       | 1.0097   | (ADV -0.11)
41     | 1.2821     | 0.5635     | 0.7186       | 0.1531     | 0.5312       | 1.0016   |           
42     | 1.2662     | 0.5365     | 0.7297       | 0.1577     | 0.5712       | 0.9444   |           
43     | 1.2952     | 0.5570     | 0.7383       | 0.1506     | 0.5642       | 0.9665   |           
44     | 1.2538     | 0.5225     | 0.7313       | 0.1276     | 0.5437       | 0.9911   | (ADV -0.10)
45     | 1.2594     | 0.5048     | 0.7546       | 0.1427     | 0.5659       | 1.0162   |           
46     | 1.3002     | 0.5477     | 0.7525       | 0.1390     | 0.5715       | 1.0105   |           
47     | 1.2726     | 0.5138     | 0.7588       | 0.1324     | 0.5646       | 1.0110   | (ADV -0.10)
48     | 1.2702     | 0.5112     | 0.7590       | 0.1260     | 0.5747       | 0.9694   | (ADV -0.10)
49     | 1.2406     | 0.4816     | 0.7590       | 0.1161     | 0.5759       | 0.9510   | (ADV -0.10)
50     | 1.2447     | 0.4746     | 0.7700       | 0.1242     | 0.5680       | 0.9690   |           
51     | 1.2733     | 0.4878     | 0.7855       | 0.1170     | 0.6002       | 0.9817   | (ADV -0.10)
52     | 1.2545     | 0.4710     | 0.7835       | 0.1135     | 0.5866       | 0.9577   |           
53     | 1.2304     | 0.4450     | 0.7853       | 0.1126     | 0.5751       | 0.9757   |           
54     | 1.2715     | 0.4729     | 0.7986       | 0.1171     | 0.5863       | 0.9881   |           
55     | 1.2653     | 0.4704     | 0.7949       | 0.1116     | 0.6059       | 1.0203   | (ADV -0.09)
56     | 1.2773     | 0.4799     | 0.7974       | 0.0995     | 0.5900       | 0.9770   | (ADV -0.09)
57     | 1.2725     | 0.4782     | 0.7943       | 0.1152     | 0.6130       | 1.0077   |           
58     | 1.2533     | 0.4536     | 0.7997       | 0.1024     | 0.6212       | 0.9572   | (ADV -0.09)
59     | 1.2732     | 0.4455     | 0.8277       | 0.1062     | 0.6108       | 0.9249   |           
60     | 1.2096     | 0.3967     | 0.8129       | 0.1076     | 0.6231       | 0.9903   |           
61     | 1.2856     | 0.4599     | 0.8257       | 0.1022     | 0.6189       | 1.0479   |           
62     | 1.2626     | 0.4424     | 0.8203       | 0.0936     | 0.6378       | 1.0555   | (ADV -0.08)
63     | 1.2832     | 0.4615     | 0.8217       | 0.1003     | 0.6218       | 1.0379   |           
64     | 1.2948     | 0.4497     | 0.8451       | 0.0994     | 0.6338       | 1.0689   |           
65     | 1.2403     | 0.4143     | 0.8260       | 0.0875     | 0.6209       | 1.0956   | (ADV -0.08)
66     | 1.3228     | 0.4549     | 0.8679       | 0.0890     | 0.6660       | 1.0309   | (ADV -0.08)
67     | 1.3619     | 0.4687     | 0.8932       | 0.1042     | 0.6754       | 1.0854   |           
68     | 1.2798     | 0.4261     | 0.8538       | 0.0926     | 0.6660       | 1.0773   |           
69     | 1.3217     | 0.4470     | 0.8748       | 0.0801     | 0.6764       | 1.0218   | (ADV -0.08)
70     | 1.3419     | 0.4565     | 0.8854       | 0.0876     | 0.6609       | 1.0412   |           
71     | 1.2751     | 0.4118     | 0.8633       | 0.0849     | 0.6697       | 1.0064   |           
72     | 1.3269     | 0.4485     | 0.8784       | 0.0891     | 0.6743       | 0.9908   |           
73     | 1.3131     | 0.4243     | 0.8889       | 0.0858     | 0.6569       | 1.0379   |           
74     | 1.2553     | 0.3751     | 0.8802       | 0.0868     | 0.6709       | 1.0333   |           
75     | 1.2830     | 0.3852     | 0.8978       | 0.0884     | 0.6980       | 1.1234   |           
76     | 1.3577     | 0.4203     | 0.9374       | 0.0864     | 0.7416       | 1.0423   | (ADV -0.07)
77     | 1.3499     | 0.4070     | 0.9429       | 0.0863     | 0.7212       | 1.0537   |           
78     | 1.3311     | 0.4104     | 0.9207       | 0.0806     | 0.7093       | 1.0167   |           
79     | 1.3668     | 0.4365     | 0.9303       | 0.0870     | 0.7245       | 0.9699   |           
80     | 1.3625     | 0.4362     | 0.9263       | 0.0819     | 0.7476       | 1.0325   | (ADV -0.07)
81     | 1.4064     | 0.4211     | 0.9853       | 0.0832     | 0.7573       | 0.9577   | (ADV -0.07)
82     | 1.3374     | 0.4039     | 0.9335       | 0.0773     | 0.7488       | 0.9624   | (ADV -0.07)
83     | 1.3837     | 0.4267     | 0.9569       | 0.0714     | 0.7392       | 0.9590   | (ADV -0.07)
84     | 1.3396     | 0.4027     | 0.9369       | 0.0776     | 0.7721       | 1.0466   | (ADV -0.07)
85     | 1.3530     | 0.4091     | 0.9439       | 0.0791     | 0.7488       | 1.0165   |           
86     | 1.3632     | 0.4166     | 0.9466       | 0.0755     | 0.7375       | 1.0324   |           
87     | 1.3344     | 0.3884     | 0.9460       | 0.0738     | 0.7610       | 0.9868   | (ADV -0.07)
88     | 1.3923     | 0.4246     | 0.9677       | 0.0795     | 0.7479       | 0.9694   |           
89     | 1.3884     | 0.4094     | 0.9790       | 0.0769     | 0.7720       | 0.9732   | (ADV -0.07)
90     | 1.3669     | 0.3937     | 0.9732       | 0.0698     | 0.7483       | 0.9765   |           
91     | 1.3761     | 0.3954     | 0.9807       | 0.0651     | 0.7790       | 0.9547   | (ADV -0.06)
92     | 1.4147     | 0.4034     | 1.0113       | 0.0745     | 0.7737       | 0.9926   |           
93     | 1.4038     | 0.4011     | 1.0028       | 0.0656     | 0.7907       | 0.9942   | (ADV -0.06)
94     | 1.3821     | 0.3978     | 0.9843       | 0.0718     | 0.7859       | 1.0075   |           
95     | 1.3781     | 0.3884     | 0.9897       | 0.0800     | 0.8001       | 1.0149   |           
96     | 1.3796     | 0.3913     | 0.9883       | 0.0693     | 0.8086       | 0.9802   | (ADV -0.06)
97     | 1.3310     | 0.3578     | 0.9732       | 0.0684     | 0.8138       | 0.9665   | (ADV -0.06)
98     | 1.3868     | 0.3972     | 0.9896       | 0.0762     | 0.8062       | 1.0961   |           
99     | 1.3390     | 0.3699     | 0.9691       | 0.0709     | 0.7961       | 0.9420   |           
100    | 1.3384     | 0.3504     | 0.9880       | 0.0712     | 0.8302       | 1.0052   | (ADV -0.06)
101    | 1.4158     | 0.4027     | 1.0132       | 0.0721     | 0.7992       | 0.9693   |           
102    | 1.3897     | 0.3928     | 0.9969       | 0.0789     | 0.8292       | 1.1003   |           
103    | 1.3789     | 0.3760     | 1.0029       | 0.0649     | 0.8263       | 1.0011   | (ADV -0.06)
104    | 1.3676     | 0.3755     | 0.9920       | 0.0690     | 0.8227       | 0.9631   |           
105    | 1.4372     | 0.4113     | 1.0259       | 0.0658     | 0.8340       | 1.0068   | (ADV -0.06)
106    | 1.3348     | 0.3362     | 0.9986       | 0.0685     | 0.8450       | 1.0180   | (ADV -0.06)
107    | 1.4129     | 0.3747     | 1.0382       | 0.0770     | 0.8355       | 0.9906   |           
108    | 1.4317     | 0.4044     | 1.0273       | 0.0678     | 0.8436       | 0.9065   | (ADV -0.06)
109    | 1.3922     | 0.3770     | 1.0152       | 0.0773     | 0.8626       | 1.0161   |           
110    | 1.4112     | 0.3822     | 1.0291       | 0.0816     | 0.8593       | 0.9917   |           
111    | 1.4316     | 0.3917     | 1.0399       | 0.0756     | 0.8768       | 1.0009   | (ADV -0.05)
112    | 1.4436     | 0.3998     | 1.0438       | 0.0627     | 0.8761       | 1.0151   | (ADV -0.05)
113    | 1.4436     | 0.3855     | 1.0580       | 0.0713     | 0.8834       | 1.0316   |           
114    | 1.4345     | 0.3680     | 1.0665       | 0.0677     | 0.8840       | 1.0478   |           
115    | 1.4339     | 0.3705     | 1.0633       | 0.0677     | 0.8725       | 0.9935   |           
116    | 1.4459     | 0.3842     | 1.0617       | 0.0721     | 0.8683       | 1.0187   |           
117    | 1.4067     | 0.3724     | 1.0343       | 0.0603     | 0.8657       | 0.9617   |           
118    | 1.4447     | 0.3694     | 1.0753       | 0.0715     | 0.8866       | 0.9494   |           
119    | 1.4302     | 0.3609     | 1.0692       | 0.0656     | 0.8535       | 0.9487   |           
120    | 1.4303     | 0.3632     | 1.0671       | 0.0708     | 0.8846       | 0.9627   |           
121    | 1.4155     | 0.3481     | 1.0674       | 0.0605     | 0.8722       | 0.9405   | (ADV -0.05)
122    | 1.4000     | 0.3575     | 1.0425       | 0.0641     | 0.8798       | 0.9399   |           
123    | 1.4849     | 0.4163     | 1.0686       | 0.0668     | 0.8847       | 1.0011   |           
124    | 1.4617     | 0.3759     | 1.0858       | 0.0650     | 0.8790       | 0.9476   |           
125    | 1.4774     | 0.3807     | 1.0967       | 0.0725     | 0.9358       | 0.9962   | (ADV -0.05)
126    | 1.4759     | 0.3921     | 1.0838       | 0.0702     | 0.8976       | 0.9245   |           
127    | 1.4432     | 0.3649     | 1.0784       | 0.0629     | 0.9016       | 0.9341   |           
128    | 1.4153     | 0.3464     | 1.0689       | 0.0648     | 0.9041       | 0.9166   |           
129    | 1.4585     | 0.3654     | 1.0931       | 0.0729     | 0.9344       | 0.9418   |           
130    | 1.4542     | 0.3722     | 1.0821       | 0.0726     | 0.9330       | 0.9363   |           
131    | 1.4694     | 0.3700     | 1.0995       | 0.0670     | 0.9257       | 0.9308   | (ADV -0.05)
132    | 1.4536     | 0.3582     | 1.0954       | 0.0755     | 0.9350       | 0.8998   |           
133    | 1.4753     | 0.3628     | 1.1125       | 0.0736     | 0.9513       | 0.8952   | (ADV -0.05)
134    | 1.4222     | 0.3437     | 1.0785       | 0.0689     | 0.9292       | 0.9150   |           
135    | 1.5040     | 0.3839     | 1.1201       | 0.0566     | 0.9387       | 0.9296   | (ADV -0.04)
136    | 1.4518     | 0.3389     | 1.1130       | 0.0566     | 0.9527       | 0.9217   | (ADV -0.04)
137    | 1.5162     | 0.3868     | 1.1294       | 0.0576     | 0.9470       | 0.9506   |           
138    | 1.4467     | 0.3450     | 1.1016       | 0.0701     | 0.9544       | 0.8955   |           
139    | 1.4624     | 0.3295     | 1.1328       | 0.0655     | 0.9611       | 0.9129   |           
140    | 1.5284     | 0.3879     | 1.1405       | 0.0569     | 0.9667       | 0.9587   | (ADV -0.04)
141    | 1.4787     | 0.3399     | 1.1388       | 0.0638     | 0.9900       | 0.9435   | (ADV -0.04)
142    | 1.4924     | 0.3549     | 1.1376       | 0.0619     | 0.9847       | 0.9749   | (ADV -0.04)
143    | 1.5025     | 0.3634     | 1.1391       | 0.0668     | 0.9904       | 0.9424   |           
144    | 1.4531     | 0.3261     | 1.1271       | 0.0595     | 1.0060       | 0.9461   | (ADV -0.04)
145    | 1.5117     | 0.3496     | 1.1621       | 0.0584     | 1.0101       | 0.9749   | (ADV -0.04)
146    | 1.5682     | 0.3886     | 1.1796       | 0.0642     | 1.0138       | 1.0003   |           
147    | 1.5433     | 0.3868     | 1.1565       | 0.0736     | 0.9872       | 0.9884   |           
148    | 1.4898     | 0.3473     | 1.1426       | 0.0661     | 1.0050       | 0.9803   |           
149    | 1.5204     | 0.3795     | 1.1409       | 0.0740     | 1.0153       | 1.0217   |           
150    | 1.4794     | 0.3410     | 1.1385       | 0.0593     | 1.0136       | 0.9986   | (ADV -0.04)
151    | 1.5446     | 0.3725     | 1.1721       | 0.0664     | 1.0011       | 1.0152   |           
152    | 1.4666     | 0.3342     | 1.1323       | 0.0683     | 0.9754       | 1.0219   |           
153    | 1.4901     | 0.3602     | 1.1299       | 0.0646     | 0.9707       | 0.9857   |           
154    | 1.4534     | 0.3437     | 1.1097       | 0.0658     | 0.9751       | 0.9506   |           
155    | 1.4765     | 0.3514     | 1.1251       | 0.0591     | 0.9659       | 0.9895   |           
156    | 1.5400     | 0.3809     | 1.1591       | 0.0630     | 0.9913       | 0.9330   |           
157    | 1.4272     | 0.2905     | 1.1366       | 0.0589     | 0.9942       | 0.9628   |           
158    | 1.4607     | 0.3239     | 1.1368       | 0.0640     | 1.0019       | 0.9475   |           
159    | 1.5035     | 0.3444     | 1.1591       | 0.0559     | 0.9692       | 0.9404   |           
160    | 1.5085     | 0.3512     | 1.1573       | 0.0591     | 0.9908       | 0.9305   |           
161    | 1.4874     | 0.3431     | 1.1443       | 0.0629     | 0.9951       | 0.9666   |           
162    | 1.4980     | 0.3264     | 1.1716       | 0.0654     | 0.9795       | 0.9614   |           
163    | 1.4875     | 0.3302     | 1.1573       | 0.0594     | 1.0059       | 0.9487   |           
164    | 1.5478     | 0.3815     | 1.1663       | 0.0701     | 1.0054       | 0.9282   |           
165    | 1.5055     | 0.3344     | 1.1712       | 0.0635     | 1.0089       | 0.9538   |           
166    | 1.4761     | 0.3252     | 1.1509       | 0.0592     | 1.0328       | 0.9623   | (ADV -0.03)
167    | 1.4720     | 0.3066     | 1.1654       | 0.0692     | 1.0302       | 0.9695   |           
168    | 1.5419     | 0.3658     | 1.1761       | 0.0673     | 1.0266       | 0.9493   |           
169    | 1.4827     | 0.3227     | 1.1599       | 0.0667     | 1.0482       | 0.9746   |           
170    | 1.5107     | 0.3456     | 1.1651       | 0.0613     | 1.0387       | 0.9592   |           
171    | 1.5232     | 0.3540     | 1.1692       | 0.0595     | 1.0368       | 0.9730   | (ADV -0.03)
172    | 1.4822     | 0.3131     | 1.1691       | 0.0647     | 1.0437       | 0.9748   |           
173    | 1.5390     | 0.3462     | 1.1928       | 0.0669     | 1.0583       | 0.9565   |           
174    | 1.5162     | 0.3320     | 1.1842       | 0.0654     | 1.0539       | 0.9291   |           
175    | 1.4658     | 0.3009     | 1.1649       | 0.0599     | 1.0305       | 0.9357   |           
176    | 1.4871     | 0.3127     | 1.1744       | 0.0571     | 1.0501       | 0.9793   | (ADV -0.03)
177    | 1.5294     | 0.3467     | 1.1828       | 0.0655     | 1.0541       | 0.9535   |           
178    | 1.5115     | 0.3276     | 1.1839       | 0.0563     | 1.0359       | 0.9553   |           
179    | 1.5144     | 0.3380     | 1.1764       | 0.0571     | 1.0308       | 0.9781   |           
180    | 1.4684     | 0.3007     | 1.1677       | 0.0644     | 1.0353       | 0.9017   |           
181    | 1.4571     | 0.2888     | 1.1683       | 0.0597     | 1.0686       | 0.9421   | (ADV -0.03)
182    | 1.4822     | 0.2847     | 1.1975       | 0.0569     | 1.0257       | 0.9597   |           
183    | 1.4766     | 0.3096     | 1.1671       | 0.0562     | 1.0517       | 0.9460   |           
184    | 1.4897     | 0.3201     | 1.1695       | 0.0556     | 1.0203       | 0.9500   |           
185    | 1.5124     | 0.3310     | 1.1814       | 0.0626     | 1.0464       | 0.9778   |           
186    | 1.4832     | 0.3121     | 1.1711       | 0.0537     | 1.0533       | 0.9720   | (ADV -0.03)
187    | 1.4864     | 0.2991     | 1.1874       | 0.0515     | 1.0352       | 0.9719   |           
188    | 1.5321     | 0.3552     | 1.1768       | 0.0650     | 1.0444       | 0.9699   |           
189    | 1.4805     | 0.2903     | 1.1902       | 0.0543     | 1.0374       | 0.9343   |           
190    | 1.4888     | 0.3184     | 1.1704       | 0.0476     | 1.0343       | 0.9600   |           
191    | 1.4768     | 0.2887     | 1.1881       | 0.0561     | 1.0359       | 0.9786   |           
192    | 1.4753     | 0.2931     | 1.1822       | 0.0539     | 1.0476       | 0.9588   |           
193    | 1.4848     | 0.2992     | 1.1856       | 0.0622     | 1.0583       | 0.9604   |           
194    | 1.4825     | 0.2975     | 1.1850       | 0.0538     | 1.0405       | 0.9723   |           
195    | 1.4498     | 0.2715     | 1.1783       | 0.0677     | 1.0468       | 0.9843   |           
196    | 1.4496     | 0.2710     | 1.1786       | 0.0600     | 1.0538       | 0.9603   |           
197    | 1.4870     | 0.3061     | 1.1809       | 0.0586     | 1.0528       | 0.9614   |           
198    | 1.4771     | 0.2862     | 1.1909       | 0.0783     | 1.0681       | 0.9599   |           
199    | 1.4461     | 0.2740     | 1.1721       | 0.0573     | 1.0452       | 0.9628   |           
200    | 1.4747     | 0.2881     | 1.1866       | 0.0561     | 1.0618       | 0.9742   | (ADV -0.03)
201    | 1.4641     | 0.2925     | 1.1716       | 0.0570     | 1.0699       | 0.9807   | (ADV -0.03)
202    | 1.5098     | 0.3296     | 1.1802       | 0.0592     | 1.0536       | 0.9421   |           
203    | 1.4289     | 0.2602     | 1.1687       | 0.0609     | 1.0673       | 0.9710   |           
204    | 1.4420     | 0.2655     | 1.1765       | 0.0526     | 1.0710       | 0.9842   | (ADV -0.03)
205    | 1.5136     | 0.3287     | 1.1849       | 0.0515     | 1.0657       | 0.9767   |           
206    | 1.4859     | 0.3156     | 1.1703       | 0.0528     | 1.0723       | 0.9667   | (ADV -0.03)
207    | 1.5174     | 0.3433     | 1.1741       | 0.0668     | 1.0631       | 0.9606   |           
208    | 1.4736     | 0.3004     | 1.1732       | 0.0564     | 1.0488       | 0.9635   |           
209    | 1.4777     | 0.3081     | 1.1697       | 0.0544     | 1.0567       | 0.9671   |           
210    | 1.4931     | 0.2910     | 1.2021       | 0.0595     | 1.0783       | 1.0033   |           
211    | 1.4472     | 0.2588     | 1.1884       | 0.0517     | 1.0563       | 0.9930   |           
212    | 1.4601     | 0.2839     | 1.1762       | 0.0525     | 1.0666       | 0.9640   |           
213    | 1.4639     | 0.2872     | 1.1767       | 0.0516     | 1.0679       | 0.9641   |           
214    | 1.4681     | 0.2793     | 1.1889       | 0.0566     | 1.0574       | 0.9855   |           
215    | 1.4745     | 0.2797     | 1.1949       | 0.0555     | 1.0731       | 0.9462   |           
216    | 1.4827     | 0.2907     | 1.1920       | 0.0560     | 1.1083       | 0.9749   | (ADV -0.03)
217    | 1.5038     | 0.2859     | 1.2180       | 0.0516     | 1.0874       | 0.9722   |           
218    | 1.4786     | 0.2793     | 1.1993       | 0.0579     | 1.0683       | 0.9798   |           
219    | 1.4597     | 0.2633     | 1.1964       | 0.0522     | 1.0955       | 0.9728   |           
220    | 1.4780     | 0.2798     | 1.1982       | 0.0542     | 1.0813       | 0.9889   |           
221    | 1.5009     | 0.3099     | 1.1910       | 0.0463     | 1.0507       | 0.9971   |           
222    | 1.5057     | 0.2968     | 1.2089       | 0.0558     | 1.0865       | 0.9708   |           
223    | 1.4770     | 0.2653     | 1.2117       | 0.0572     | 1.0831       | 0.9956   |           
224    | 1.5109     | 0.3023     | 1.2086       | 0.0590     | 1.0877       | 1.0062   |           
225    | 1.4554     | 0.2488     | 1.2067       | 0.0496     | 1.0819       | 1.0070   |           
226    | 1.5081     | 0.3016     | 1.2065       | 0.0526     | 1.0842       | 0.9658   |           
227    | 1.5280     | 0.2980     | 1.2300       | 0.0596     | 1.0878       | 1.0072   |           
228    | 1.4854     | 0.2787     | 1.2066       | 0.0597     | 1.1011       | 0.9719   |           
229    | 1.5040     | 0.3044     | 1.1995       | 0.0587     | 1.0822       | 0.9774   |           
230    | 1.5092     | 0.3046     | 1.2046       | 0.0625     | 1.1046       | 0.9733   |           
231    | 1.4523     | 0.2455     | 1.2069       | 0.0588     | 1.0905       | 0.9751   |           
232    | 1.4505     | 0.2484     | 1.2021       | 0.0674     | 1.1010       | 0.9695   |           
233    | 1.4503     | 0.2618     | 1.1885       | 0.0561     | 1.1157       | 0.9788   | (ADV -0.03)
234    | 1.4604     | 0.2443     | 1.2161       | 0.0598     | 1.1064       | 0.9679   |           
235    | 1.4466     | 0.2463     | 1.2003       | 0.0610     | 1.1163       | 0.9631   |           
236    | 1.5100     | 0.2896     | 1.2203       | 0.0554     | 1.1161       | 0.9636   | (ADV -0.02)
237    | 1.4299     | 0.2269     | 1.2030       | 0.0488     | 1.1117       | 0.9741   | (ADV -0.02)
238    | 1.4638     | 0.2570     | 1.2068       | 0.0564     | 1.1203       | 0.9699   |           
239    | 1.4961     | 0.2808     | 1.2153       | 0.0631     | 1.1273       | 0.9401   |           
240    | 1.5015     | 0.2838     | 1.2177       | 0.0618     | 1.1344       | 0.9698   |           
241    | 1.4943     | 0.2799     | 1.2144       | 0.0579     | 1.1223       | 0.9603   |           
242    | 1.5309     | 0.3149     | 1.2159       | 0.0588     | 1.1226       | 0.9621   |           
243    | 1.5523     | 0.3351     | 1.2172       | 0.0539     | 1.1108       | 0.9558   |           
244    | 1.4777     | 0.2563     | 1.2214       | 0.0587     | 1.1259       | 0.9605   |           
245    | 1.4698     | 0.2596     | 1.2102       | 0.0664     | 1.1460       | 0.9556   |           
246    | 1.5229     | 0.3181     | 1.2048       | 0.0568     | 1.1448       | 0.9507   | (ADV -0.02)
247    | 1.5481     | 0.3156     | 1.2325       | 0.0622     | 1.1365       | 0.9956   |           
248    | 1.5398     | 0.3160     | 1.2238       | 0.0510     | 1.1365       | 0.9516   | (ADV -0.02)
249    | 1.5273     | 0.3084     | 1.2189       | 0.0573     | 1.1247       | 0.9837   |           
250    | 1.4829     | 0.2709     | 1.2120       | 0.0484     | 1.1318       | 0.9697   | (ADV -0.02)
251    | 1.5042     | 0.2735     | 1.2307       | 0.0581     | 1.1257       | 0.9595   |           
252    | 1.4757     | 0.2614     | 1.2142       | 0.0596     | 1.1420       | 0.9607   |           
253    | 1.4928     | 0.2872     | 1.2056       | 0.0545     | 1.1133       | 0.9746   |           
254    | 1.4542     | 0.2518     | 1.2024       | 0.0530     | 1.1381       | 0.9537   |           
255    | 1.4647     | 0.2676     | 1.1971       | 0.0479     | 1.1292       | 0.9344   |           
256    | 1.4823     | 0.2708     | 1.2114       | 0.0538     | 1.1364       | 0.9338   |           
257    | 1.4944     | 0.2851     | 1.2093       | 0.0645     | 1.1391       | 0.9736   |           
258    | 1.4876     | 0.2619     | 1.2258       | 0.0535     | 1.1291       | 0.9577   |           
259    | 1.4747     | 0.2625     | 1.2121       | 0.0597     | 1.1410       | 0.9720   |           
260    | 1.4970     | 0.2763     | 1.2207       | 0.0551     | 1.1259       | 0.9426   |           
261    | 1.4674     | 0.2579     | 1.2095       | 0.0532     | 1.1267       | 0.9494   |           
262    | 1.4544     | 0.2602     | 1.1942       | 0.0503     | 1.1221       | 0.9534   |           
263    | 1.4875     | 0.2759     | 1.2116       | 0.0509     | 1.1242       | 0.9439   |           
264    | 1.5299     | 0.3024     | 1.2275       | 0.0481     | 1.1212       | 0.9760   |           
265    | 1.4436     | 0.2327     | 1.2109       | 0.0484     | 1.1157       | 1.0003   |           
266    | 1.4839     | 0.2571     | 1.2268       | 0.0589     | 1.1243       | 0.9647   |           
267    | 1.4526     | 0.2315     | 1.2211       | 0.0532     | 1.1323       | 0.9913   |           
268    | 1.4815     | 0.2438     | 1.2377       | 0.0526     | 1.1377       | 0.9793   |           
269    | 1.4544     | 0.2410     | 1.2135       | 0.0524     | 1.1377       | 0.9832   |           
270    | 1.4854     | 0.2564     | 1.2290       | 0.0487     | 1.1467       | 1.0095   | (ADV -0.02)
271    | 1.5054     | 0.2725     | 1.2328       | 0.0523     | 1.1473       | 1.0042   |           
272    | 1.5338     | 0.3057     | 1.2281       | 0.0547     | 1.1335       | 0.9751   |           
273    | 1.4527     | 0.2421     | 1.2106       | 0.0578     | 1.1433       | 0.9625   |           
274    | 1.4926     | 0.2570     | 1.2356       | 0.0561     | 1.1478       | 1.0198   |           
275    | 1.4715     | 0.2466     | 1.2250       | 0.0595     | 1.1583       | 0.9846   |           
276    | 1.4577     | 0.2446     | 1.2131       | 0.0531     | 1.1378       | 1.0021   |           
277    | 1.4736     | 0.2397     | 1.2338       | 0.0567     | 1.1526       | 1.0130   |           
278    | 1.4712     | 0.2473     | 1.2240       | 0.0470     | 1.1534       | 0.9998   | (ADV -0.02)
279    | 1.4652     | 0.2553     | 1.2099       | 0.0503     | 1.1532       | 0.9902   |           
280    | 1.5356     | 0.2999     | 1.2357       | 0.0533     | 1.1510       | 0.9490   |           
