155    | 1.5105     | 0.3953     | 1.1151       | 0.0970     | 0.9330       | 0.8649   |           
156    | 1.5128     | 0.3948     | 1.1180       | 0.0849     | 0.9344       | 0.8632   |           
157    | 1.5306     | 0.4001     | 1.1304       | 0.1055     | 0.9382       | 0.8200   |           
158    | 1.5432     | 0.4063     | 1.1369       | 0.1089     | 0.9719       | 0.8103   |           
159    | 1.5957     | 0.4388     | 1.1569       | 0.0985     | 0.9680       | 0.8206   |           
160    | 1.5594     | 0.4267     | 1.1327       | 0.0950     | 0.9750       | 0.8750   |           
161    | 1.5214     | 0.3922     | 1.1292       | 0.0856     | 0.9449       | 0.8699   |           
162    | 1.5371     | 0.4097     | 1.1274       | 0.0790     | 0.9374       | 0.8257   |           
163    | 1.5771     | 0.4392     | 1.1378       | 0.0886     | 0.9616       | 0.8483   |           
164    | 1.5248     | 0.3879     | 1.1369       | 0.0964     | 0.9579       | 0.9199   |           
165    | 1.5300     | 0.4032     | 1.1268       | 0.1087     | 0.9840       | 0.8403   |           
166    | 1.5684     | 0.4111     | 1.1573       | 0.1052     | 0.9613       | 0.8048   |           
167    | 1.5500     | 0.4167     | 1.1333       | 0.1056     | 0.9561       | 0.8549   |           
168    | 1.5114     | 0.3811     | 1.1303       | 0.0800     | 0.9591       | 0.7991   |           
169    | 1.5035     | 0.3657     | 1.1378       | 0.0877     | 0.9735       | 0.8115   |           
170    | 1.5364     | 0.3905     | 1.1459       | 0.0846     | 0.9781       | 0.8068   | (ADV -0.05)
171    | 1.5529     | 0.4006     | 1.1523       | 0.0686     | 0.9738       | 0.8492   | (ADV -0.04)
172    | 1.5313     | 0.3812     | 1.1501       | 0.0900     | 0.9724       | 0.8451   |           
173    | 1.5291     | 0.3846     | 1.1445       | 0.0841     | 1.0211       | 0.8290   | (ADV -0.04)
174    | 1.5423     | 0.3938     | 1.1485       | 0.0871     | 0.9911       | 0.8821   |           
175    | 1.5091     | 0.3625     | 1.1467       | 0.0824     | 0.9861       | 0.8808   |           
176    | 1.5831     | 0.4068     | 1.1763       | 0.0763     | 0.9713       | 0.8760   |           
177    | 1.5833     | 0.4107     | 1.1726       | 0.0844     | 0.9872       | 0.8653   |           
178    | 1.5549     | 0.3907     | 1.1642       | 0.0766     | 0.9823       | 0.8170   |           
179    | 1.5981     | 0.4336     | 1.1645       | 0.0930     | 0.9849       | 0.8094   |           
180    | 1.5199     | 0.3459     | 1.1740       | 0.0728     | 0.9653       | 0.7865   |           
181    | 1.5225     | 0.3751     | 1.1475       | 0.0752     | 0.9633       | 0.8391   |           
182    | 1.5522     | 0.3943     | 1.1579       | 0.0889     | 0.9896       | 0.8327   |           
183    | 1.5030     | 0.3578     | 1.1452       | 0.0711     | 0.9888       | 0.8456   | (ADV -0.04)
184    | 1.5902     | 0.4201     | 1.1701       | 0.0862     | 1.0156       | 0.8668   |           
185    | 1.5534     | 0.3797     | 1.1737       | 0.0800     | 0.9921       | 0.8684   |           
186    | 1.4888     | 0.3516     | 1.1372       | 0.1111     | 1.0137       | 0.8658   |           
187    | 1.5787     | 0.4057     | 1.1730       | 0.0862     | 0.9958       | 0.8147   |           
188    | 1.5263     | 0.3696     | 1.1567       | 0.0856     | 0.9993       | 0.8350   |           
189    | 1.5451     | 0.3956     | 1.1494       | 0.0906     | 0.9957       | 0.8397   |           
190    | 1.5524     | 0.3902     | 1.1622       | 0.1056     | 1.0102       | 0.8124   |           
191    | 1.5593     | 0.3869     | 1.1724       | 0.0780     | 1.0067       | 0.8053   |           
192    | 1.5459     | 0.3825     | 1.1635       | 0.0874     | 1.0011       | 0.8759   |           
193    | 1.5025     | 0.3365     | 1.1660       | 0.0668     | 0.9909       | 0.8509   | (ADV -0.04)
194    | 1.5239     | 0.3536     | 1.1704       | 0.0770     | 1.0242       | 0.8375   | (ADV -0.04)
195    | 1.5508     | 0.3923     | 1.1585       | 0.0984     | 1.0578       | 0.8466   |           
196    | 1.5378     | 0.3865     | 1.1513       | 0.0896     | 1.0201       | 0.8501   |           
197    | 1.5557     | 0.3902     | 1.1655       | 0.0948     | 1.0205       | 0.8442   |           
198    | 1.5167     | 0.3412     | 1.1754       | 0.0875     | 1.0168       | 0.8092   |           
199    | 1.5384     | 0.3716     | 1.1668       | 0.0865     | 1.0331       | 0.8278   |           
200    | 1.5513     | 0.3675     | 1.1838       | 0.0742     | 1.0165       | 0.8752   | (ADV -0.04)
201    | 1.5578     | 0.3737     | 1.1841       | 0.0817     | 1.0427       | 0.8373   | (ADV -0.04)
202    | 1.5660     | 0.3866     | 1.1794       | 0.1024     | 1.0358       | 0.8285   |           
203    | 1.6420     | 0.4587     | 1.1834       | 0.1071     | 1.0237       | 0.8523   |           
204    | 1.5330     | 0.3624     | 1.1705       | 0.0957     | 1.0147       | 0.8783   |           
205    | 1.5759     | 0.3870     | 1.1889       | 0.0687     | 0.9987       | 0.8824   |           
206    | 1.5814     | 0.4059     | 1.1755       | 0.0902     | 1.0318       | 0.8171   |           
207    | 1.4748     | 0.3246     | 1.1501       | 0.0995     | 1.0563       | 0.8562   |           
208    | 1.5440     | 0.3819     | 1.1622       | 0.0828     | 1.0440       | 0.8549   |           
209    | 1.5174     | 0.3448     | 1.1726       | 0.0920     | 1.0303       | 0.8551   |           
210    | 1.5556     | 0.3756     | 1.1800       | 0.0752     | 1.0346       | 0.8523   | (ADV -0.04)
211    | 1.5634     | 0.3889     | 1.1744       | 0.1104     | 1.0450       | 0.8817   |           
212    | 1.5209     | 0.3394     | 1.1815       | 0.0906     | 1.0343       | 0.8715   |           
213    | 1.5725     | 0.3627     | 1.2099       | 0.0745     | 1.0363       | 0.8399   | (ADV -0.04)
214    | 1.5544     | 0.3625     | 1.1919       | 0.1109     | 1.0394       | 0.8129   |           
215    | 1.5647     | 0.3747     | 1.1900       | 0.0813     | 1.0429       | 0.7930   |           
216    | 1.5525     | 0.3720     | 1.1805       | 0.0942     | 1.0691       | 0.7887   |           
217    | 1.5998     | 0.3974     | 1.2024       | 0.0777     | 1.0585       | 0.7960   | (ADV -0.04)
218    | 1.4873     | 0.3205     | 1.1668       | 0.0845     | 1.0554       | 0.8299   |           
219    | 1.5396     | 0.3507     | 1.1889       | 0.1144     | 1.0346       | 0.8575   |           
220    | 1.5565     | 0.3759     | 1.1806       | 0.0793     | 1.0365       | 0.8050   |           
221    | 1.5584     | 0.3692     | 1.1892       | 0.0936     | 1.0482       | 0.8443   |           
222    | 1.5603     | 0.3711     | 1.1891       | 0.1174     | 1.0281       | 0.8112   |           
223    | 1.6224     | 0.4213     | 1.2011       | 0.0875     | 1.0262       | 0.8170   |           
224    | 1.6076     | 0.3920     | 1.2156       | 0.0938     | 1.0203       | 0.8112   |           
225    | 1.5583     | 0.3679     | 1.1904       | 0.0750     | 1.0299       | 0.8723   |           
226    | 1.5704     | 0.3781     | 1.1922       | 0.0814     | 1.0256       | 0.8750   |           
227    | 1.5050     | 0.3399     | 1.1651       | 0.0789     | 1.0270       | 0.8930   |           
228    | 1.5387     | 0.3579     | 1.1808       | 0.0844     | 1.0497       | 0.8865   |           
229    | 1.5119     | 0.3441     | 1.1678       | 0.0812     | 1.0263       | 0.8765   |           
230    | 1.5192     | 0.3314     | 1.1878       | 0.0741     | 1.0462       | 0.8438   |           
231    | 1.5451     | 0.3662     | 1.1789       | 0.0754     | 1.0319       | 0.8651   |           
232    | 1.5470     | 0.3560     | 1.1909       | 0.0706     | 1.0482       | 0.7955   | (ADV -0.04)
233    | 1.4959     | 0.3143     | 1.1816       | 0.0639     | 1.0261       | 0.8631   |           
234    | 1.5351     | 0.3559     | 1.1791       | 0.0906     | 1.0406       | 0.8850   |           
235    | 1.5209     | 0.3251     | 1.1958       | 0.0741     | 1.0417       | 0.8997   |           
236    | 1.5645     | 0.3671     | 1.1974       | 0.0760     | 1.0470       | 0.9035   |           
237    | 1.5642     | 0.3877     | 1.1765       | 0.1016     | 1.0261       | 0.9203   |           
238    | 1.5108     | 0.3505     | 1.1603       | 0.0861     | 1.0328       | 0.8502   |           
239    | 1.5328     | 0.3586     | 1.1742       | 0.0992     | 1.0269       | 0.8216   |           
240    | 1.4802     | 0.3015     | 1.1786       | 0.0881     | 1.0321       | 0.8708   |           
241    | 1.5070     | 0.3328     | 1.1742       | 0.0952     | 1.0218       | 0.8777   |           
242    | 1.5371     | 0.3545     | 1.1826       | 0.0828     | 1.0342       | 0.8723   |           
243    | 1.5353     | 0.3452     | 1.1901       | 0.0869     | 1.0739       | 0.8196   |           
244    | 1.5315     | 0.3398     | 1.1917       | 0.0879     | 1.0400       | 0.8579   |           
245    | 1.5444     | 0.3580     | 1.1864       | 0.0799     | 1.0529       | 0.8314   |           
246    | 1.5539     | 0.3818     | 1.1721       | 0.0675     | 1.0688       | 0.8422   | (ADV -0.03)
247    | 1.5825     | 0.3810     | 1.2015       | 0.0954     | 1.0408       | 0.8249   |           
248    | 1.5178     | 0.3420     | 1.1758       | 0.1018     | 1.0591       | 0.8713   |           
249    | 1.5141     | 0.3341     | 1.1800       | 0.0708     | 1.0523       | 0.8335   |           
250    | 1.5184     | 0.3362     | 1.1821       | 0.0715     | 1.0635       | 0.8173   |           
251    | 1.5357     | 0.3672     | 1.1685       | 0.1043     | 1.0763       | 0.8274   |           
252    | 1.5302     | 0.3480     | 1.1822       | 0.0988     | 1.0606       | 0.8442   |           
253    | 1.5263     | 0.3370     | 1.1893       | 0.0675     | 1.0155       | 0.8562   |           
254    | 1.5237     | 0.3250     | 1.1987       | 0.0880     | 1.0433       | 0.8756   |           
255    | 1.5717     | 0.3678     | 1.2039       | 0.0732     | 1.0623       | 0.8560   |           
256    | 1.5078     | 0.3298     | 1.1780       | 0.0886     | 1.0462       | 0.8156   |           
257    | 1.5077     | 0.3060     | 1.2017       | 0.0793     | 1.0528       | 0.8657   |           
258    | 1.4817     | 0.3098     | 1.1719       | 0.0933     | 1.0378       | 0.8576   |           
259    | 1.5398     | 0.3376     | 1.2022       | 0.0832     | 1.0664       | 0.8622   |           
260    | 1.5587     | 0.3633     | 1.1953       | 0.0850     | 1.0919       | 0.8020   |           
261    | 1.5406     | 0.3277     | 1.2129       | 0.1196     | 1.0960       | 0.8123   |           
262    | 1.5653     | 0.3659     | 1.1994       | 0.0727     | 1.0632       | 0.7868   |           
263    | 1.5610     | 0.3579     | 1.2031       | 0.0765     | 1.0897       | 0.8258   |           
264    | 1.5340     | 0.3445     | 1.1894       | 0.0902     | 1.0727       | 0.7986   |           
265    | 1.5114     | 0.3307     | 1.1807       | 0.0841     | 1.0659       | 0.8298   |           
266    | 1.5456     | 0.3469     | 1.1987       | 0.0842     | 1.0620       | 0.8137   |           
267    | 1.5525     | 0.3593     | 1.1932       | 0.0752     | 1.0807       | 0.8384   |           
268    | 1.5331     | 0.3308     | 1.2023       | 0.0750     | 1.0810       | 0.8939   |           
269    | 1.5058     | 0.3263     | 1.1795       | 0.0586     | 1.0646       | 0.8894   | (ADV -0.03)
270    | 1.5670     | 0.3449     | 1.2221       | 0.0853     | 1.0725       | 0.8237   |           
271    | 1.4663     | 0.2795     | 1.1868       | 0.0920     | 1.0784       | 0.8341   |           
272    | 1.5496     | 0.3361     | 1.2134       | 0.0825     | 1.0519       | 0.7948   |           
273    | 1.5253     | 0.3293     | 1.1960       | 0.0769     | 1.0465       | 0.8368   |           
274    | 1.5621     | 0.3587     | 1.2034       | 0.0718     | 1.0533       | 0.8697   |           
275    | 1.5570     | 0.3427     | 1.2143       | 0.0783     | 1.0856       | 0.9111   |           
276    | 1.5216     | 0.3256     | 1.1961       | 0.0789     | 1.0736       | 0.9104   |           
277    | 1.5502     | 0.3376     | 1.2127       | 0.0761     | 1.0817       | 0.9252   |           
278    | 1.5322     | 0.3239     | 1.2083       | 0.0843     | 1.0598       | 0.8961   |           
279    | 1.5082     | 0.3133     | 1.1950       | 0.0658     | 1.0794       | 0.8884   |           
280    | 1.5582     | 0.3603     | 1.1979       | 0.0982     | 1.0689       | 0.8785   |           
281    | 1.5373     | 0.3425     | 1.1948       | 0.0923     | 1.0637       | 0.9051   |           
282    | 1.5516     | 0.3439     | 1.2078       | 0.0701     | 1.0501       | 0.8598   |           
