24     | 1.8329     | 1.0181     | 0.8148       | 0.5570     | 0.6696       | 1.0916   |           
25     | 1.7131     | 0.9490     | 0.7641       | 0.5046     | 0.6658       | 1.1877   |           
26     | 1.7565     | 0.9559     | 0.8006       | 0.4864     | 0.6738       | 1.2362   | (ADV -0.20)
27     | 1.6524     | 0.8908     | 0.7616       | 0.4561     | 0.6719       | 1.1650   | (ADV -0.19)
28     | 1.6395     | 0.8690     | 0.7705       | 0.4315     | 0.6498       | 1.1555   | (ADV -0.18)
29     | 1.5777     | 0.8387     | 0.7391       | 0.4329     | 0.6459       | 1.1501   |           
30     | 1.5643     | 0.8370     | 0.7273       | 0.4005     | 0.6261       | 1.1536   | (ADV -0.18)
31     | 1.6255     | 0.8690     | 0.7564       | 0.3973     | 0.6355       | 1.1820   | (ADV -0.18)
32     | 1.5374     | 0.8101     | 0.7272       | 0.3778     | 0.6257       | 1.1677   | (ADV -0.17)
33     | 1.5369     | 0.7757     | 0.7612       | 0.3813     | 0.6173       | 1.1759   |           
34     | 1.5467     | 0.7880     | 0.7587       | 0.3589     | 0.6320       | 1.1741   | (ADV -0.16)
35     | 1.5391     | 0.8012     | 0.7378       | 0.3515     | 0.5903       | 1.1784   |           
36     | 1.5633     | 0.7934     | 0.7700       | 0.3334     | 0.6221       | 1.1420   | (ADV -0.16)
37     | 1.5125     | 0.7367     | 0.7758       | 0.3128     | 0.6241       | 1.1706   | (ADV -0.15)
38     | 1.5455     | 0.7523     | 0.7932       | 0.3059     | 0.6251       | 1.1317   | (ADV -0.15)
39     | 1.5048     | 0.7163     | 0.7885       | 0.2835     | 0.5991       | 1.1472   | (ADV -0.15)
40     | 1.4891     | 0.6954     | 0.7938       | 0.2976     | 0.6574       | 1.1896   | (ADV -0.14)
41     | 1.4931     | 0.7135     | 0.7796       | 0.2801     | 0.6343       | 1.1513   | (ADV -0.14)
42     | 1.5307     | 0.7125     | 0.8182       | 0.3012     | 0.6348       | 1.1690   |           
43     | 1.5481     | 0.7301     | 0.8180       | 0.2935     | 0.6275       | 1.1328   |           
44     | 1.5087     | 0.6930     | 0.8157       | 0.2548     | 0.6318       | 1.1284   | (ADV -0.13)
45     | 1.4823     | 0.6563     | 0.8260       | 0.2925     | 0.6236       | 1.1707   |           
46     | 1.4484     | 0.6336     | 0.8148       | 0.2808     | 0.6360       | 1.1345   |           
47     | 1.4825     | 0.6522     | 0.8303       | 0.2589     | 0.6220       | 1.1287   |           
48     | 1.4927     | 0.6738     | 0.8188       | 0.2444     | 0.6173       | 1.1063   | (ADV -0.13)
49     | 1.5151     | 0.6750     | 0.8401       | 0.2546     | 0.6293       | 1.1490   |           
50     | 1.4893     | 0.6540     | 0.8353       | 0.2447     | 0.6468       | 1.1426   | (ADV -0.13)
51     | 1.4345     | 0.6144     | 0.8201       | 0.2294     | 0.6367       | 1.1766   | (ADV -0.13)
52     | 1.5222     | 0.6722     | 0.8500       | 0.2359     | 0.6360       | 1.1543   |           
53     | 1.4638     | 0.6261     | 0.8377       | 0.2146     | 0.6293       | 1.1738   | (ADV -0.12)
54     | 1.4220     | 0.5854     | 0.8367       | 0.2245     | 0.6320       | 1.1512   |           
55     | 1.4634     | 0.6144     | 0.8490       | 0.2195     | 0.6378       | 1.1057   |           
56     | 1.4325     | 0.5921     | 0.8403       | 0.2192     | 0.6432       | 1.1411   | (ADV -0.12)
57     | 1.4397     | 0.5656     | 0.8741       | 0.2116     | 0.6559       | 1.1143   | (ADV -0.12)
58     | 1.4849     | 0.5996     | 0.8853       | 0.2200     | 0.6605       | 1.1958   |           
59     | 1.4586     | 0.5774     | 0.8812       | 0.2093     | 0.6487       | 1.1371   |           
60     | 1.5425     | 0.6372     | 0.9053       | 0.2074     | 0.6694       | 1.1440   | (ADV -0.12)
61     | 1.4918     | 0.5927     | 0.8991       | 0.2071     | 0.6617       | 1.1794   |           
62     | 1.4340     | 0.5574     | 0.8767       | 0.2069     | 0.6674       | 1.1108   |           
63     | 1.4716     | 0.6080     | 0.8636       | 0.2015     | 0.6607       | 1.1547   | (ADV -0.11)
64     | 1.4144     | 0.5542     | 0.8603       | 0.2013     | 0.6555       | 1.2193   |           
65     | 1.4701     | 0.5778     | 0.8922       | 0.2108     | 0.6676       | 1.1223   |           
66     | 1.5122     | 0.5925     | 0.9197       | 0.1971     | 0.6731       | 1.1385   | (ADV -0.11)
67     | 1.4634     | 0.5614     | 0.9020       | 0.1936     | 0.6636       | 1.1091   | (ADV -0.11)
68     | 1.4430     | 0.5409     | 0.9021       | 0.1899     | 0.6923       | 1.0990   | (ADV -0.11)
69     | 1.4575     | 0.5762     | 0.8813       | 0.1948     | 0.6658       | 1.0148   |           
70     | 1.4997     | 0.5889     | 0.9108       | 0.1800     | 0.6761       | 1.0700   | (ADV -0.11)
71     | 1.4124     | 0.5081     | 0.9043       | 0.1909     | 0.6912       | 1.0899   |           
72     | 1.4559     | 0.5491     | 0.9069       | 0.1725     | 0.6904       | 1.0695   | (ADV -0.10)
73     | 1.4375     | 0.5256     | 0.9119       | 0.1831     | 0.6801       | 1.0733   |           
74     | 1.4628     | 0.5281     | 0.9347       | 0.1860     | 0.6974       | 1.0426   |           
75     | 1.4698     | 0.5472     | 0.9226       | 0.1793     | 0.7439       | 1.0406   | (ADV -0.10)
76     | 1.4764     | 0.5547     | 0.9217       | 0.1793     | 0.7078       | 1.1053   |           
77     | 1.4637     | 0.5241     | 0.9396       | 0.1826     | 0.7226       | 1.0616   |           
78     | 1.4587     | 0.5306     | 0.9281       | 0.1724     | 0.7186       | 1.0659   |           
79     | 1.5260     | 0.5452     | 0.9808       | 0.1747     | 0.7474       | 1.0758   | (ADV -0.10)
80     | 1.5323     | 0.5672     | 0.9651       | 0.1718     | 0.7460       | 1.0337   | (ADV -0.10)
81     | 1.4828     | 0.5145     | 0.9682       | 0.1732     | 0.7390       | 1.0560   |           
82     | 1.5111     | 0.5247     | 0.9865       | 0.1717     | 0.7502       | 1.1104   | (ADV -0.10)
83     | 1.4913     | 0.5136     | 0.9777       | 0.1672     | 0.7854       | 1.0776   | (ADV -0.09)
84     | 1.5208     | 0.5480     | 0.9728       | 0.1638     | 0.7764       | 1.0436   | (ADV -0.09)
85     | 1.4673     | 0.5159     | 0.9513       | 0.1630     | 0.7744       | 1.0893   | (ADV -0.09)
86     | 1.4928     | 0.5247     | 0.9682       | 0.1711     | 0.7577       | 1.1633   |           
87     | 1.5495     | 0.5601     | 0.9894       | 0.1651     | 0.7668       | 0.9878   |           
88     | 1.5248     | 0.5478     | 0.9770       | 0.1637     | 0.7597       | 1.0946   |           
89     | 1.4543     | 0.4849     | 0.9694       | 0.1593     | 0.7897       | 1.0851   | (ADV -0.09)
90     | 1.5277     | 0.5286     | 0.9991       | 0.1507     | 0.7569       | 1.0464   |           
91     | 1.5393     | 0.5485     | 0.9908       | 0.1584     | 0.7744       | 1.0605   |           
92     | 1.5370     | 0.5536     | 0.9834       | 0.1408     | 0.7694       | 1.0428   | (ADV -0.09)
93     | 1.5001     | 0.5173     | 0.9828       | 0.1422     | 0.7904       | 1.0547   | (ADV -0.08)
94     | 1.5675     | 0.5679     | 0.9996       | 0.1605     | 0.7538       | 1.0301   |           
95     | 1.5347     | 0.5338     | 1.0010       | 0.1641     | 0.8005       | 1.0263   |           
96     | 1.4672     | 0.4684     | 0.9987       | 0.1492     | 0.7828       | 1.0033   |           
97     | 1.5249     | 0.5387     | 0.9863       | 0.1667     | 0.8230       | 1.0172   |           
98     | 1.5182     | 0.5148     | 1.0034       | 0.1785     | 0.7862       | 0.9256   |           
99     | 1.5599     | 0.5407     | 1.0191       | 0.1591     | 0.8102       | 1.0353   |           
100    | 1.5417     | 0.5291     | 1.0127       | 0.1536     | 0.8170       | 1.0147   |           
101    | 1.5641     | 0.5445     | 1.0196       | 0.1499     | 0.8286       | 0.9883   | (ADV -0.08)
102    | 1.5671     | 0.5275     | 1.0396       | 0.1468     | 0.8452       | 1.0141   | (ADV -0.08)
103    | 1.5449     | 0.5050     | 1.0399       | 0.1399     | 0.8028       | 1.0136   |           
104    | 1.5092     | 0.4974     | 1.0119       | 0.1571     | 0.8366       | 0.9641   |           
105    | 1.5730     | 0.5376     | 1.0354       | 0.1520     | 0.8453       | 1.0080   |           
106    | 1.6073     | 0.5559     | 1.0513       | 0.1498     | 0.8407       | 1.0019   |           
107    | 1.4970     | 0.4748     | 1.0222       | 0.1432     | 0.7958       | 1.0102   |           
108    | 1.5187     | 0.5109     | 1.0077       | 0.1379     | 0.8243       | 1.0695   | (ADV -0.08)
109    | 1.5514     | 0.5078     | 1.0436       | 0.1543     | 0.8299       | 0.9786   |           
110    | 1.5311     | 0.4896     | 1.0415       | 0.1493     | 0.8450       | 1.0192   |           
111    | 1.5557     | 0.5117     | 1.0439       | 0.1531     | 0.8384       | 0.9550   |           
112    | 1.5300     | 0.4832     | 1.0468       | 0.1551     | 0.8200       | 1.0286   |           
113    | 1.5329     | 0.5001     | 1.0328       | 0.1511     | 0.8306       | 1.0873   |           
114    | 1.4865     | 0.4653     | 1.0211       | 0.1475     | 0.8244       | 1.0295   |           
115    | 1.5200     | 0.4815     | 1.0385       | 0.1412     | 0.8430       | 1.1245   | (ADV -0.08)
116    | 1.5505     | 0.4928     | 1.0577       | 0.1611     | 0.8610       | 1.0445   |           
117    | 1.5265     | 0.4798     | 1.0467       | 0.1359     | 0.8390       | 1.0396   | (ADV -0.08)
118    | 1.4765     | 0.4369     | 1.0396       | 0.1560     | 0.8326       | 1.0631   |           
119    | 1.5904     | 0.5107     | 1.0797       | 0.1577     | 0.8611       | 1.0442   |           
120    | 1.5792     | 0.5113     | 1.0679       | 0.1895     | 0.8808       | 1.0498   |           
121    | 1.5475     | 0.4651     | 1.0824       | 0.1448     | 0.8634       | 1.0408   |           
122    | 1.5744     | 0.4825     | 1.0919       | 0.1491     | 0.8863       | 1.0938   | (ADV -0.08)
123    | 1.5342     | 0.4724     | 1.0618       | 0.1464     | 0.9037       | 1.0525   | (ADV -0.07)
124    | 1.6055     | 0.5082     | 1.0973       | 0.1648     | 0.8896       | 1.0486   |           
125    | 1.6177     | 0.5091     | 1.1086       | 0.1327     | 0.8841       | 1.0122   | (ADV -0.07)
126    | 1.4618     | 0.4217     | 1.0402       | 0.1380     | 0.8772       | 1.0348   |           
127    | 1.5750     | 0.4711     | 1.1040       | 0.1397     | 0.8939       | 1.0995   |           
128    | 1.5995     | 0.5035     | 1.0960       | 0.1595     | 0.8915       | 1.0245   |           
129    | 1.5497     | 0.4688     | 1.0809       | 0.1439     | 0.9084       | 1.0826   |           
130    | 1.5679     | 0.4869     | 1.0810       | 0.1392     | 0.8779       | 1.0449   |           
131    | 1.6238     | 0.5195     | 1.1043       | 0.1499     | 0.8869       | 1.0595   |           
132    | 1.5813     | 0.4852     | 1.0961       | 0.1336     | 0.9259       | 1.0770   | (ADV -0.07)
133    | 1.5203     | 0.4321     | 1.0883       | 0.1363     | 0.9178       | 1.0412   |           
134    | 1.5696     | 0.4815     | 1.0881       | 0.1448     | 0.9503       | 1.1374   |           
135    | 1.5736     | 0.4848     | 1.0888       | 0.1397     | 0.9260       | 1.0788   |           
136    | 1.5383     | 0.4504     | 1.0879       | 0.1484     | 0.9348       | 1.0536   |           
137    | 1.5202     | 0.4231     | 1.0971       | 0.1297     | 0.9107       | 1.0877   |           
138    | 1.6285     | 0.5223     | 1.1062       | 0.1380     | 0.9182       | 1.1102   |           
139    | 1.5622     | 0.4541     | 1.1081       | 0.1447     | 0.9305       | 1.0479   |           
140    | 1.5709     | 0.4688     | 1.1021       | 0.1372     | 0.9118       | 1.0815   |           
141    | 1.5487     | 0.4388     | 1.1099       | 0.1357     | 0.9154       | 1.0106   |           
142    | 1.6219     | 0.5064     | 1.1155       | 0.1259     | 0.9325       | 1.0293   | (ADV -0.06)
143    | 1.5503     | 0.4620     | 1.0884       | 0.1353     | 0.9087       | 0.9785   |           
144    | 1.5737     | 0.4476     | 1.1261       | 0.1258     | 0.9413       | 1.0329   | (ADV -0.06)
145    | 1.5913     | 0.4726     | 1.1187       | 0.1388     | 0.9359       | 0.9968   |           
146    | 1.5703     | 0.4689     | 1.1014       | 0.1351     | 0.9330       | 1.0290   |           
147    | 1.5584     | 0.4673     | 1.0910       | 0.1296     | 0.9404       | 1.0043   |           
148    | 1.6103     | 0.4840     | 1.1263       | 0.1197     | 0.9676       | 1.0348   | (ADV -0.06)
149    | 1.5696     | 0.4669     | 1.1027       | 0.1324     | 0.9483       | 1.0485   |           
150    | 1.5988     | 0.4823     | 1.1165       | 0.1318     | 0.9528       | 1.0828   |           
151    | 1.5597     | 0.4516     | 1.1081       | 0.1291     | 0.9615       | 1.0841   |           
152    | 1.5437     | 0.4203     | 1.1234       | 0.1304     | 0.9722       | 1.0526   |           
153    | 1.5919     | 0.4580     | 1.1338       | 0.1218     | 0.9535       | 1.0261   |           
154    | 1.6290     | 0.4856     | 1.1434       | 0.1377     | 0.9707       | 0.9937   |           
155    | 1.5926     | 0.4496     | 1.1431       | 0.1425     | 0.9928       | 1.0754   |           
156    | 1.5471     | 0.4202     | 1.1269       | 0.1299     | 0.9699       | 1.1013   |           
157    | 1.5407     | 0.4286     | 1.1122       | 0.1267     | 0.9322       | 1.0353   |           
158    | 1.6132     | 0.4685     | 1.1447       | 0.1259     | 0.9727       | 1.0174   |           
159    | 1.6160     | 0.4782     | 1.1378       | 0.1374     | 0.9631       | 1.0385   |           
160    | 1.6228     | 0.4867     | 1.1361       | 0.1290     | 0.9519       | 1.0665   |           
161    | 1.5325     | 0.4252     | 1.1073       | 0.1172     | 0.9660       | 1.0388   | (ADV -0.06)
162    | 1.6048     | 0.4515     | 1.1533       | 0.1234     | 0.9714       | 1.0454   |           
163    | 1.6267     | 0.4768     | 1.1499       | 0.1266     | 0.9695       | 1.0419   |           
164    | 1.5386     | 0.4173     | 1.1213       | 0.1378     | 0.9681       | 1.0435   |           
165    | 1.6011     | 0.4599     | 1.1413       | 0.1469     | 0.9797       | 1.1082   |           
166    | 1.5836     | 0.4560     | 1.1276       | 0.1291     | 0.9734       | 1.0699   |           
167    | 1.5550     | 0.4270     | 1.1280       | 0.1594     | 0.9524       | 1.0691   |           
168    | 1.5566     | 0.4444     | 1.1122       | 0.1383     | 0.9595       | 1.0687   |           
169    | 1.5763     | 0.4333     | 1.1430       | 0.1454     | 0.9994       | 1.0708   |           
170    | 1.5824     | 0.4608     | 1.1216       | 0.1372     | 0.9593       | 1.1144   |           
171    | 1.5491     | 0.4303     | 1.1188       | 0.1326     | 0.9388       | 1.1015   |           
172    | 1.5791     | 0.4584     | 1.1207       | 0.1283     | 0.9503       | 1.0404   |           
173    | 1.5594     | 0.4211     | 1.1382       | 0.1246     | 0.9650       | 1.0763   |           
174    | 1.5599     | 0.4065     | 1.1533       | 0.1226     | 0.9674       | 1.0974   |           
175    | 1.5187     | 0.3952     | 1.1235       | 0.1179     | 0.9905       | 1.1098   | (ADV -0.06)
176    | 1.5836     | 0.4539     | 1.1297       | 0.1302     | 0.9783       | 1.0744   |           
177    | 1.5607     | 0.4256     | 1.1351       | 0.1284     | 0.9686       | 1.0651   |           
178    | 1.5971     | 0.4499     | 1.1472       | 0.1200     | 0.9622       | 1.0512   |           
179    | 1.6001     | 0.4583     | 1.1418       | 0.1313     | 0.9826       | 1.0643   |           
180    | 1.5901     | 0.4348     | 1.1552       | 0.1340     | 1.0104       | 1.0580   |           
181    | 1.5627     | 0.4229     | 1.1398       | 0.1298     | 0.9742       | 1.1445   |           
182    | 1.6207     | 0.4792     | 1.1415       | 0.1237     | 0.9755       | 1.0250   |           
183    | 1.5513     | 0.4261     | 1.1252       | 0.1197     | 0.9608       | 1.0478   |           
184    | 1.6167     | 0.4463     | 1.1704       | 0.1234     | 0.9711       | 1.0151   |           
185    | 1.5566     | 0.4144     | 1.1422       | 0.1239     | 0.9904       | 1.0202   |           
186    | 1.5149     | 0.3944     | 1.1205       | 0.1336     | 1.0134       | 1.0506   |           
187    | 1.5877     | 0.4329     | 1.1548       | 0.1170     | 0.9648       | 1.0428   |           
188    | 1.5525     | 0.4038     | 1.1487       | 0.1185     | 0.9879       | 1.0271   |           
189    | 1.5992     | 0.4456     | 1.1536       | 0.1395     | 1.0052       | 1.0286   |           
190    | 1.5977     | 0.4358     | 1.1619       | 0.1210     | 0.9818       | 1.0756   |           
191    | 1.5470     | 0.4120     | 1.1350       | 0.1244     | 1.0046       | 1.0536   |           
192    | 1.5937     | 0.4334     | 1.1603       | 0.1315     | 0.9780       | 1.0265   |           
193    | 1.5435     | 0.3978     | 1.1456       | 0.1230     | 1.0110       | 0.9859   | (ADV -0.06)
194    | 1.5871     | 0.4075     | 1.1796       | 0.1318     | 1.0123       | 1.0992   |           
195    | 1.6475     | 0.4442     | 1.2033       | 0.1488     | 1.0080       | 1.0650   |           
196    | 1.5938     | 0.4418     | 1.1520       | 0.1499     | 1.0181       | 1.1101   |           
197    | 1.6051     | 0.4410     | 1.1641       | 0.1355     | 1.0267       | 1.1477   |           
198    | 1.5419     | 0.3830     | 1.1589       | 0.1379     | 1.0196       | 1.0742   |           
199    | 1.5825     | 0.4185     | 1.1639       | 0.1215     | 1.0171       | 1.0768   | (ADV -0.05)
200    | 1.5682     | 0.4041     | 1.1641       | 0.1311     | 1.0041       | 1.0973   |           
201    | 1.5939     | 0.4299     | 1.1640       | 0.1470     | 1.0355       | 1.1393   |           
202    | 1.6011     | 0.4311     | 1.1700       | 0.1485     | 1.0263       | 1.1573   |           
203    | 1.6943     | 0.4981     | 1.1962       | 0.1582     | 1.0359       | 1.0793   |           
204    | 1.5564     | 0.3930     | 1.1634       | 0.1409     | 1.0100       | 1.0800   |           
205    | 1.5977     | 0.4225     | 1.1752       | 0.1200     | 1.0339       | 1.0663   | (ADV -0.05)
206    | 1.6464     | 0.4684     | 1.1780       | 0.1306     | 1.0111       | 1.1071   |           
207    | 1.5163     | 0.3543     | 1.1621       | 0.1345     | 1.0288       | 1.0410   |           
208    | 1.6207     | 0.4225     | 1.1982       | 0.1342     | 1.0412       | 1.1165   |           
209    | 1.5681     | 0.3927     | 1.1754       | 0.1291     | 1.0301       | 1.1156   |           
210    | 1.5877     | 0.4178     | 1.1698       | 0.1232     | 1.0243       | 1.0534   |           
211    | 1.6028     | 0.4352     | 1.1675       | 0.1187     | 1.0148       | 1.0697   |           
212    | 1.6099     | 0.4432     | 1.1667       | 0.1264     | 1.0283       | 0.9841   |           
213    | 1.5739     | 0.3972     | 1.1768       | 0.1106     | 1.0149       | 0.9801   | (ADV -0.05)
214    | 1.5844     | 0.4161     | 1.1683       | 0.1196     | 1.0170       | 0.9857   |           
215    | 1.5513     | 0.3885     | 1.1628       | 0.1111     | 0.9994       | 1.0297   |           
216    | 1.5390     | 0.3858     | 1.1532       | 0.1201     | 0.9797       | 1.0513   |           
217    | 1.5951     | 0.4163     | 1.1788       | 0.1297     | 1.0055       | 1.0089   |           
218    | 1.5400     | 0.3887     | 1.1513       | 0.1210     | 1.0222       | 1.0395   |           
219    | 1.5778     | 0.3916     | 1.1862       | 0.1365     | 1.0143       | 1.0707   |           
220    | 1.6138     | 0.4305     | 1.1833       | 0.1270     | 1.0199       | 1.0357   |           
221    | 1.5726     | 0.3947     | 1.1780       | 0.1236     | 1.0345       | 1.0183   |           
222    | 1.5755     | 0.4061     | 1.1694       | 0.1437     | 1.0142       | 1.0551   |           
223    | 1.6392     | 0.4446     | 1.1946       | 0.1203     | 1.0218       | 1.0454   |           
224    | 1.6124     | 0.4306     | 1.1818       | 0.1187     | 1.0402       | 1.0254   | (ADV -0.05)
225    | 1.5557     | 0.3980     | 1.1577       | 0.1252     | 1.0417       | 1.0463   |           
226    | 1.5939     | 0.3959     | 1.1980       | 0.1285     | 1.0351       | 0.9591   |           
227    | 1.5678     | 0.3925     | 1.1753       | 0.1314     | 1.0299       | 1.1134   |           
228    | 1.6240     | 0.4339     | 1.1900       | 0.1258     | 1.0327       | 0.9857   |           
229    | 1.5523     | 0.3758     | 1.1765       | 0.1266     | 1.0275       | 1.0275   |           
230    | 1.5903     | 0.4052     | 1.1850       | 0.1271     | 1.0257       | 1.0038   |           
231    | 1.5809     | 0.4007     | 1.1802       | 0.1262     | 1.0231       | 1.0348   |           
232    | 1.5990     | 0.4215     | 1.1775       | 0.1186     | 1.0456       | 1.0216   | (ADV -0.05)
233    | 1.6020     | 0.4100     | 1.1920       | 0.1309     | 1.0379       | 1.0345   |           
234    | 1.5516     | 0.3720     | 1.1797       | 0.1317     | 1.0215       | 1.0154   |           
235    | 1.5662     | 0.3954     | 1.1709       | 0.1147     | 1.0480       | 0.9922   | (ADV -0.05)
236    | 1.6047     | 0.4043     | 1.2004       | 0.1219     | 1.0505       | 1.0480   |           
237    | 1.5790     | 0.4078     | 1.1712       | 0.1134     | 1.0261       | 1.0047   |           
238    | 1.5589     | 0.3892     | 1.1697       | 0.1303     | 1.0257       | 0.9891   |           
239    | 1.5953     | 0.4046     | 1.1907       | 0.1180     | 1.0356       | 0.9700   |           
240    | 1.5446     | 0.3789     | 1.1657       | 0.1276     | 1.0448       | 0.9953   |           
241    | 1.5364     | 0.3623     | 1.1741       | 0.1276     | 1.0349       | 0.9899   |           
242    | 1.5807     | 0.3833     | 1.1975       | 0.1357     | 1.0373       | 0.9704   |           
243    | 1.5682     | 0.3987     | 1.1695       | 0.1505     | 1.0464       | 1.0087   |           
244    | 1.5517     | 0.3785     | 1.1732       | 0.1251     | 1.0480       | 0.9762   |           
245    | 1.5944     | 0.4069     | 1.1875       | 0.1191     | 1.0533       | 1.0037   |           
246    | 1.6056     | 0.4166     | 1.1890       | 0.1231     | 1.0557       | 1.0616   |           
247    | 1.6109     | 0.4334     | 1.1775       | 0.1207     | 1.0460       | 1.1382   |           
248    | 1.5681     | 0.3678     | 1.2003       | 0.1275     | 1.0601       | 1.0902   |           
249    | 1.5568     | 0.3605     | 1.1963       | 0.1199     | 1.0574       | 1.1050   |           
250    | 1.6266     | 0.4110     | 1.2156       | 0.1229     | 1.1065       | 1.1085   | (ADV -0.05)
251    | 1.6753     | 0.4575     | 1.2178       | 0.1180     | 1.0626       | 1.0429   |           
252    | 1.6070     | 0.3950     | 1.2120       | 0.1246     | 1.0765       | 1.0578   |           
253    | 1.6081     | 0.4214     | 1.1867       | 0.1083     | 1.0716       | 1.0741   | (ADV -0.05)
254    | 1.5782     | 0.3948     | 1.1834       | 0.1079     | 1.0674       | 1.1018   |           
255    | 1.6242     | 0.4184     | 1.2058       | 0.1189     | 1.0600       | 1.0717   |           
256    | 1.6070     | 0.4037     | 1.2033       | 0.1329     | 1.0477       | 1.0664   |           
257    | 1.6138     | 0.3893     | 1.2246       | 0.1226     | 1.0822       | 1.1166   |           
258    | 1.5548     | 0.3628     | 1.1920       | 0.1249     | 1.0695       | 1.0820   |           
259    | 1.6045     | 0.4032     | 1.2014       | 0.1373     | 1.0706       | 1.1007   |           
260    | 1.6428     | 0.4375     | 1.2053       | 0.1232     | 1.0586       | 1.0832   |           
261    | 1.5496     | 0.3588     | 1.1908       | 0.1204     | 1.0648       | 1.0617   |           
262    | 1.6031     | 0.3990     | 1.2041       | 0.1083     | 1.0540       | 1.1172   |           
263    | 1.6185     | 0.4076     | 1.2109       | 0.1282     | 1.0609       | 1.1245   |           
264    | 1.5522     | 0.3607     | 1.1915       | 0.1382     | 1.0622       | 1.0428   |           
265    | 1.5758     | 0.3895     | 1.1863       | 0.1288     | 1.0529       | 1.0553   |           
266    | 1.5537     | 0.3702     | 1.1835       | 0.1276     | 1.0432       | 1.0737   |           
267    | 1.5712     | 0.3632     | 1.2080       | 0.1167     | 1.0659       | 1.0526   |           
268    | 1.5490     | 0.3643     | 1.1847       | 0.1356     | 1.0865       | 1.1075   |           
269    | 1.5794     | 0.3913     | 1.1881       | 0.1168     | 1.0750       | 1.0845   |           
270    | 1.6148     | 0.3962     | 1.2185       | 0.1320     | 1.0667       | 1.1356   |           
271    | 1.5598     | 0.3699     | 1.1899       | 0.1329     | 1.0790       | 1.1285   |           
272    | 1.6291     | 0.4016     | 1.2276       | 0.1241     | 1.0745       | 1.1018   |           
273    | 1.5486     | 0.3504     | 1.1982       | 0.1278     | 1.0797       | 1.1141   |           
274    | 1.6020     | 0.3822     | 1.2199       | 0.1236     | 1.0688       | 1.1398   |           
275    | 1.5925     | 0.3966     | 1.1959       | 0.1232     | 1.0527       | 1.1187   |           
276    | 1.5742     | 0.3872     | 1.1870       | 0.1243     | 1.0621       | 1.1280   |           
277    | 1.6174     | 0.4057     | 1.2117       | 0.1168     | 1.0819       | 1.0596   |           
278    | 1.5967     | 0.3863     | 1.2104       | 0.1194     | 1.0645       | 1.0873   |           
279    | 1.5509     | 0.3487     | 1.2022       | 0.1088     | 1.0740       | 1.0635   | (ADV -0.05)
280    | 1.6513     | 0.4365     | 1.2148       | 0.1085     | 1.0796       | 1.0892   | (ADV -0.04)
281    | 1.5807     | 0.3679     | 1.2128       | 0.1085     | 1.0743       | 1.1120   |           
282    | 1.6009     | 0.3721     | 1.2288       | 0.1267     | 1.0557       | 1.0725   |           
283    | 1.5708     | 0.3598     | 1.2110       | 0.1014     | 1.0717       | 1.0855   | (ADV -0.04)
