86     | 1.4482     | 0.5305     | 0.9178       | 0.1700     | 0.7263       | 1.0462   |           
87     | 1.4549     | 0.5196     | 0.9353       | 0.1504     | 0.7167       | 1.0769   | (ADV -0.09)
88     | 1.4893     | 0.5511     | 0.9382       | 0.1472     | 0.7212       | 1.0373   | (ADV -0.09)
89     | 1.4222     | 0.4736     | 0.9487       | 0.1471     | 0.7208       | 1.0610   |           
90     | 1.4969     | 0.5400     | 0.9569       | 0.1641     | 0.7281       | 1.0204   |           
91     | 1.4935     | 0.5360     | 0.9575       | 0.1583     | 0.7212       | 1.0248   |           
92     | 1.4785     | 0.5194     | 0.9592       | 0.1524     | 0.7449       | 1.0377   | (ADV -0.09)
93     | 1.5062     | 0.5490     | 0.9572       | 0.1545     | 0.7377       | 1.0260   |           
94     | 1.5005     | 0.5430     | 0.9575       | 0.1482     | 0.7370       | 1.1014   | (ADV -0.09)
95     | 1.4844     | 0.5313     | 0.9530       | 0.1418     | 0.7440       | 1.0258   | (ADV -0.09)
96     | 1.4155     | 0.4597     | 0.9558       | 0.1395     | 0.7411       | 1.0520   | (ADV -0.09)
97     | 1.4863     | 0.5204     | 0.9658       | 0.1458     | 0.7349       | 1.0998   |           
98     | 1.5178     | 0.5414     | 0.9765       | 0.1629     | 0.7806       | 1.0633   |           
99     | 1.5235     | 0.5394     | 0.9841       | 0.1468     | 0.7823       | 1.0896   | (ADV -0.09)
100    | 1.5273     | 0.5442     | 0.9831       | 0.1387     | 0.7395       | 1.0776   |           
101    | 1.5007     | 0.5289     | 0.9717       | 0.1410     | 0.7518       | 1.0988   |           
102    | 1.4953     | 0.5075     | 0.9878       | 0.1397     | 0.7721       | 1.1047   | (ADV -0.08)
103    | 1.4765     | 0.4947     | 0.9818       | 0.1379     | 0.8271       | 1.1315   | (ADV -0.08)
104    | 1.5363     | 0.5184     | 1.0179       | 0.1402     | 0.8218       | 1.1213   |           
105    | 1.5217     | 0.5085     | 1.0132       | 0.1393     | 0.8009       | 1.1112   |           
106    | 1.5362     | 0.5318     | 1.0043       | 0.1371     | 0.7884       | 1.0555   |           
107    | 1.4548     | 0.4780     | 0.9768       | 0.1356     | 0.7983       | 1.0310   |           
108    | 1.5747     | 0.5211     | 1.0536       | 0.1426     | 0.8536       | 1.0032   | (ADV -0.08)
109    | 1.6036     | 0.5509     | 1.0527       | 0.1457     | 0.8315       | 1.1104   |           
110    | 1.5299     | 0.5075     | 1.0224       | 0.1420     | 0.8445       | 1.0829   |           
111    | 1.5050     | 0.4728     | 1.0322       | 0.1313     | 0.8250       | 1.0703   | (ADV -0.08)
112    | 1.4938     | 0.4723     | 1.0215       | 0.1495     | 0.8371       | 1.0356   |           
113    | 1.5301     | 0.4950     | 1.0352       | 0.1409     | 0.8697       | 1.0905   | (ADV -0.08)
114    | 1.5124     | 0.4789     | 1.0335       | 0.1407     | 0.8775       | 1.1415   | (ADV -0.07)
115    | 1.5280     | 0.4937     | 1.0343       | 0.1334     | 0.8452       | 1.1071   |           
116    | 1.5670     | 0.5362     | 1.0308       | 0.1461     | 0.8468       | 1.1540   |           
117    | 1.5825     | 0.5303     | 1.0522       | 0.1295     | 0.8427       | 1.1260   |           
118    | 1.5208     | 0.4618     | 1.0590       | 0.1508     | 0.8792       | 1.0119   |           
119    | 1.5629     | 0.5111     | 1.0518       | 0.1415     | 0.8763       | 1.0507   |           
120    | 1.5587     | 0.4829     | 1.0758       | 0.1364     | 0.8934       | 1.0886   | (ADV -0.07)
121    | 1.5470     | 0.4829     | 1.0641       | 0.1345     | 0.8990       | 1.0687   | (ADV -0.07)
122    | 1.5897     | 0.5075     | 1.0821       | 0.1495     | 0.9065       | 1.0833   |           
123    | 1.5676     | 0.4866     | 1.0810       | 0.1360     | 0.9168       | 1.1347   | (ADV -0.07)
124    | 1.5784     | 0.5015     | 1.0769       | 0.1338     | 0.8866       | 1.0712   |           
125    | 1.5278     | 0.4579     | 1.0698       | 0.1362     | 0.9027       | 1.0660   |           
126    | 1.5100     | 0.4578     | 1.0522       | 0.1524     | 0.9036       | 1.0461   |           
127    | 1.5461     | 0.4685     | 1.0775       | 0.1442     | 0.9111       | 1.0227   |           
128    | 1.5647     | 0.5021     | 1.0627       | 0.1529     | 0.9129       | 1.0078   |           
129    | 1.5259     | 0.4534     | 1.0725       | 0.1640     | 0.9086       | 0.9678   |           
130    | 1.6164     | 0.5225     | 1.0939       | 0.1361     | 0.8904       | 0.9385   |           
131    | 1.6012     | 0.5086     | 1.0927       | 0.1479     | 0.9335       | 0.9702   |           
132    | 1.5342     | 0.4694     | 1.0648       | 0.1564     | 0.9318       | 0.9708   |           
133    | 1.4746     | 0.4293     | 1.0452       | 0.1370     | 0.8974       | 0.9695   |           
134    | 1.4948     | 0.4395     | 1.0553       | 0.1195     | 0.8805       | 0.9575   | (ADV -0.07)
135    | 1.5104     | 0.4617     | 1.0486       | 0.1324     | 0.8869       | 0.9696   |           
136    | 1.4680     | 0.4142     | 1.0537       | 0.1375     | 0.9063       | 0.9846   |           
137    | 1.5088     | 0.4534     | 1.0555       | 0.1249     | 0.8977       | 0.9145   | (ADV -0.07)
138    | 1.5794     | 0.5030     | 1.0764       | 0.1369     | 0.9373       | 0.9112   | (ADV -0.07)
139    | 1.5181     | 0.4433     | 1.0748       | 0.1374     | 0.9124       | 1.0012   |           
140    | 1.4974     | 0.4243     | 1.0731       | 0.1483     | 0.9431       | 1.0245   |           
141    | 1.5156     | 0.4457     | 1.0699       | 0.1325     | 0.9578       | 0.9782   | (ADV -0.06)
142    | 1.5341     | 0.4588     | 1.0754       | 0.1325     | 0.9381       | 1.0167   |           
143    | 1.5496     | 0.4605     | 1.0890       | 0.1394     | 0.9243       | 1.0617   |           
144    | 1.6081     | 0.4931     | 1.1150       | 0.1231     | 0.9268       | 1.0671   |           
145    | 1.5925     | 0.4975     | 1.0950       | 0.1248     | 0.9056       | 1.0115   |           
146    | 1.5379     | 0.4493     | 1.0886       | 0.1281     | 0.9149       | 1.0484   |           
147    | 1.5481     | 0.4549     | 1.0932       | 0.1268     | 0.9400       | 1.0232   |           
148    | 1.5899     | 0.4822     | 1.1077       | 0.1170     | 0.9649       | 0.9995   | (ADV -0.06)
149    | 1.5435     | 0.4541     | 1.0894       | 0.1361     | 0.9477       | 1.0589   |           
150    | 1.5519     | 0.4569     | 1.0950       | 0.1242     | 0.9726       | 1.0383   |           
151    | 1.5384     | 0.4399     | 1.0985       | 0.1233     | 0.9466       | 1.0038   |           
152    | 1.4785     | 0.3909     | 1.0876       | 0.1305     | 0.9583       | 1.0134   |           
153    | 1.5814     | 0.4693     | 1.1121       | 0.1216     | 0.9364       | 0.9982   |           
154    | 1.5545     | 0.4589     | 1.0956       | 0.1369     | 0.9431       | 1.0324   |           
155    | 1.5297     | 0.4181     | 1.1116       | 0.1177     | 0.9544       | 1.0377   |           
156    | 1.5564     | 0.4432     | 1.1131       | 0.1253     | 0.9557       | 1.0237   |           
157    | 1.5403     | 0.4354     | 1.1049       | 0.1089     | 0.9727       | 0.9859   | (ADV -0.06)
158    | 1.6197     | 0.4938     | 1.1259       | 0.1271     | 0.9737       | 0.9948   |           
159    | 1.6068     | 0.4843     | 1.1225       | 0.1359     | 0.9754       | 1.0032   |           
160    | 1.5517     | 0.4441     | 1.1076       | 0.1061     | 0.9457       | 0.9971   |           
161    | 1.5386     | 0.4180     | 1.1206       | 0.1106     | 0.9686       | 0.9617   |           
162    | 1.5795     | 0.4681     | 1.1114       | 0.1135     | 0.9672       | 0.9722   |           
163    | 1.5821     | 0.4508     | 1.1313       | 0.1047     | 0.9521       | 0.9433   |           
164    | 1.5843     | 0.4558     | 1.1286       | 0.1166     | 0.9530       | 0.9794   |           
165    | 1.5857     | 0.4497     | 1.1359       | 0.1204     | 0.9819       | 1.0063   |           
166    | 1.6036     | 0.4505     | 1.1531       | 0.1199     | 0.9936       | 0.9571   |           
167    | 1.5479     | 0.4192     | 1.1287       | 0.1293     | 0.9786       | 0.9388   |           
168    | 1.6094     | 0.4708     | 1.1386       | 0.1127     | 0.9524       | 0.9802   |           
169    | 1.5359     | 0.4294     | 1.1065       | 0.1254     | 0.9763       | 0.9577   |           
170    | 1.5546     | 0.4460     | 1.1086       | 0.1115     | 0.9846       | 0.9892   | (ADV -0.06)
171    | 1.5387     | 0.4004     | 1.1383       | 0.1191     | 0.9627       | 0.9901   |           
172    | 1.5701     | 0.4219     | 1.1482       | 0.1192     | 0.9889       | 0.9477   |           
173    | 1.5739     | 0.4339     | 1.1400       | 0.1138     | 0.9891       | 0.9666   |           
174    | 1.5777     | 0.4209     | 1.1568       | 0.1083     | 0.9760       | 0.9414   | (ADV -0.05)
175    | 1.5738     | 0.4396     | 1.1342       | 0.1166     | 0.9906       | 0.9495   |           
176    | 1.6044     | 0.4565     | 1.1480       | 0.1133     | 1.0024       | 0.9477   | (ADV -0.05)
177    | 1.6087     | 0.4420     | 1.1667       | 0.1119     | 0.9690       | 0.9789   |           
178    | 1.5503     | 0.4314     | 1.1189       | 0.1298     | 0.9789       | 0.9670   |           
179    | 1.6617     | 0.5093     | 1.1525       | 0.1113     | 0.9897       | 0.9477   |           
180    | 1.5176     | 0.3979     | 1.1196       | 0.1120     | 0.9746       | 0.9635   |           
181    | 1.5390     | 0.4073     | 1.1317       | 0.1168     | 0.9941       | 0.9355   |           
182    | 1.6055     | 0.4676     | 1.1379       | 0.1256     | 0.9864       | 0.9306   |           
183    | 1.5519     | 0.4291     | 1.1227       | 0.1248     | 0.9936       | 0.9619   |           
184    | 1.5825     | 0.4414     | 1.1411       | 0.1208     | 1.0004       | 0.9250   |           
185    | 1.5540     | 0.4253     | 1.1287       | 0.1248     | 0.9815       | 0.9554   |           
186    | 1.5709     | 0.4251     | 1.1459       | 0.1220     | 0.9758       | 0.9602   |           
187    | 1.5783     | 0.4588     | 1.1195       | 0.1192     | 0.9669       | 0.9293   |           
188    | 1.5130     | 0.3957     | 1.1172       | 0.1234     | 0.9892       | 0.9384   |           
189    | 1.5516     | 0.4183     | 1.1333       | 0.1107     | 0.9803       | 0.9668   |           
190    | 1.5324     | 0.4242     | 1.1081       | 0.1159     | 0.9669       | 0.9356   |           
191    | 1.5961     | 0.4562     | 1.1399       | 0.0983     | 0.9828       | 0.9495   | (ADV -0.05)
192    | 1.5139     | 0.4028     | 1.1112       | 0.1168     | 0.9847       | 0.9534   |           
193    | 1.5317     | 0.4077     | 1.1240       | 0.1118     | 0.9916       | 0.9450   |           
194    | 1.5801     | 0.4242     | 1.1559       | 0.1233     | 1.0310       | 0.9517   |           
195    | 1.5418     | 0.4069     | 1.1349       | 0.1184     | 1.0123       | 0.9597   |           
196    | 1.5629     | 0.4385     | 1.1245       | 0.1217     | 0.9950       | 0.9486   |           
197    | 1.5935     | 0.4493     | 1.1441       | 0.1202     | 1.0142       | 0.9789   |           
198    | 1.5313     | 0.4084     | 1.1229       | 0.1224     | 1.0211       | 0.9613   |           
199    | 1.5032     | 0.3709     | 1.1324       | 0.1101     | 0.9945       | 0.9799   |           
200    | 1.5410     | 0.3995     | 1.1415       | 0.1238     | 1.0148       | 0.9349   |           
201    | 1.5896     | 0.4492     | 1.1405       | 0.1166     | 1.0103       | 0.9542   |           
202    | 1.5835     | 0.4409     | 1.1426       | 0.1239     | 1.0183       | 0.9743   |           
203    | 1.6459     | 0.4747     | 1.1712       | 0.1185     | 1.0268       | 0.9509   |           
204    | 1.4887     | 0.3695     | 1.1192       | 0.1063     | 1.0213       | 0.9919   | (ADV -0.05)
205    | 1.5508     | 0.4035     | 1.1473       | 0.1150     | 1.0272       | 0.9617   |           
206    | 1.6047     | 0.4525     | 1.1522       | 0.1070     | 1.0033       | 0.9894   |           
207    | 1.4940     | 0.3703     | 1.1237       | 0.1282     | 1.0119       | 0.9684   |           
208    | 1.5938     | 0.4328     | 1.1610       | 0.1175     | 1.0345       | 0.9939   |           
209    | 1.5547     | 0.3814     | 1.1733       | 0.1149     | 1.0330       | 1.0404   |           
210    | 1.5777     | 0.4252     | 1.1525       | 0.1133     | 1.0160       | 1.0192   |           
211    | 1.5877     | 0.4324     | 1.1553       | 0.1360     | 1.0165       | 0.9672   |           
212    | 1.6096     | 0.4427     | 1.1668       | 0.1248     | 1.0202       | 0.9187   |           
213    | 1.5446     | 0.3978     | 1.1467       | 0.1043     | 0.9902       | 0.9353   |           
214    | 1.5584     | 0.3973     | 1.1611       | 0.1057     | 1.0254       | 0.9916   | (ADV -0.05)
215    | 1.5583     | 0.4175     | 1.1409       | 0.1004     | 1.0101       | 0.9375   | (ADV -0.05)
216    | 1.6031     | 0.4296     | 1.1735       | 0.1030     | 1.0134       | 0.9878   |           
217    | 1.5746     | 0.4094     | 1.1652       | 0.1010     | 1.0074       | 0.9502   |           
218    | 1.5018     | 0.3586     | 1.1432       | 0.1379     | 1.0169       | 0.9582   |           
219    | 1.5627     | 0.3945     | 1.1682       | 0.1195     | 1.0356       | 0.9661   |           
220    | 1.5679     | 0.3998     | 1.1681       | 0.1086     | 1.0302       | 0.9861   |           
221    | 1.5857     | 0.4334     | 1.1523       | 0.1401     | 1.0242       | 0.9194   |           
222    | 1.5571     | 0.3965     | 1.1606       | 0.1162     | 1.0352       | 0.9624   |           
223    | 1.6302     | 0.4510     | 1.1793       | 0.1129     | 1.0080       | 0.9418   |           
224    | 1.5814     | 0.3971     | 1.1843       | 0.1137     | 1.0451       | 0.9433   |           
225    | 1.5800     | 0.3945     | 1.1855       | 0.1105     | 1.0360       | 1.0068   |           
226    | 1.6115     | 0.4270     | 1.1845       | 0.1129     | 1.0160       | 0.9587   |           
227    | 1.5615     | 0.3919     | 1.1696       | 0.0990     | 1.0240       | 0.9483   | (ADV -0.05)
228    | 1.6084     | 0.4302     | 1.1782       | 0.1284     | 1.0396       | 0.9261   |           
229    | 1.5312     | 0.3765     | 1.1547       | 0.1068     | 1.0414       | 0.9221   |           
230    | 1.6021     | 0.4024     | 1.1997       | 0.1107     | 1.0347       | 0.9439   |           
231    | 1.6173     | 0.4293     | 1.1879       | 0.1161     | 1.0111       | 0.9297   |           
232    | 1.5652     | 0.4080     | 1.1573       | 0.1090     | 1.0206       | 0.9636   |           
233    | 1.5681     | 0.4079     | 1.1601       | 0.1008     | 1.0180       | 0.9623   |           
234    | 1.5024     | 0.3359     | 1.1665       | 0.1028     | 1.0371       | 0.9725   | (ADV -0.05)
235    | 1.5530     | 0.3760     | 1.1770       | 0.1055     | 1.0415       | 0.9311   |           
236    | 1.5840     | 0.3875     | 1.1965       | 0.1026     | 1.0401       | 0.9266   | (ADV -0.05)
237    | 1.5841     | 0.3906     | 1.1934       | 0.1022     | 1.0638       | 0.9381   | (ADV -0.04)
238    | 1.5668     | 0.3886     | 1.1782       | 0.1028     | 1.0205       | 0.9364   |           
239    | 1.5812     | 0.4109     | 1.1703       | 0.1212     | 1.0331       | 0.9654   |           
240    | 1.5342     | 0.3743     | 1.1599       | 0.1080     | 1.0608       | 0.9423   |           
241    | 1.5553     | 0.3693     | 1.1859       | 0.1088     | 1.0440       | 0.9688   |           
242    | 1.5784     | 0.4069     | 1.1715       | 0.1056     | 1.0427       | 0.9277   |           
243    | 1.5585     | 0.3940     | 1.1646       | 0.1061     | 1.0358       | 0.9500   |           
244    | 1.5503     | 0.3666     | 1.1836       | 0.1180     | 1.0557       | 0.9721   |           
245    | 1.5216     | 0.3404     | 1.1811       | 0.0996     | 1.0349       | 0.9487   |           
246    | 1.5782     | 0.4070     | 1.1712       | 0.1068     | 1.0480       | 0.9340   |           
247    | 1.5643     | 0.3780     | 1.1862       | 0.1041     | 1.0589       | 0.9469   |           
248    | 1.5596     | 0.3700     | 1.1896       | 0.1182     | 1.0511       | 0.9342   |           
249    | 1.6041     | 0.3917     | 1.2124       | 0.1017     | 1.0763       | 0.9917   | (ADV -0.04)
250    | 1.6139     | 0.3915     | 1.2224       | 0.1085     | 1.0367       | 0.9655   |           
251    | 1.6749     | 0.4436     | 1.2314       | 0.1123     | 1.0479       | 0.9405   |           
252    | 1.5943     | 0.4003     | 1.1940       | 0.1158     | 1.0631       | 0.9331   |           
253    | 1.5986     | 0.4047     | 1.1939       | 0.1126     | 1.0670       | 0.9545   |           
254    | 1.6127     | 0.4116     | 1.2011       | 0.1146     | 1.0516       | 0.9681   |           
255    | 1.6059     | 0.4017     | 1.2042       | 0.1097     | 1.0732       | 0.9789   |           
256    | 1.5541     | 0.3941     | 1.1600       | 0.1045     | 1.0597       | 0.9538   |           
257    | 1.5668     | 0.3882     | 1.1786       | 0.1135     | 1.0639       | 0.9541   |           
258    | 1.5454     | 0.3444     | 1.2010       | 0.1232     | 1.0574       | 0.9172   |           
259    | 1.5861     | 0.3907     | 1.1954       | 0.1257     | 1.0612       | 0.9148   |           
260    | 1.6320     | 0.4165     | 1.2154       | 0.1080     | 1.0683       | 0.9426   |           
261    | 1.5546     | 0.3592     | 1.1954       | 0.0995     | 1.0563       | 0.9425   |           
262    | 1.6243     | 0.4103     | 1.2140       | 0.0924     | 1.0660       | 0.9441   | (ADV -0.04)
263    | 1.6308     | 0.4254     | 1.2054       | 0.1007     | 1.0638       | 0.9344   |           
264    | 1.5211     | 0.3529     | 1.1681       | 0.1006     | 1.0774       | 0.9622   |           
265    | 1.5701     | 0.3708     | 1.1992       | 0.1099     | 1.0911       | 0.9850   |           
266    | 1.5844     | 0.3849     | 1.1995       | 0.1019     | 1.0782       | 0.9628   |           
267    | 1.5779     | 0.3835     | 1.1944       | 0.1043     | 1.1020       | 0.9411   | (ADV -0.04)
268    | 1.5627     | 0.3741     | 1.1887       | 0.0995     | 1.0760       | 0.9083   |           
269    | 1.5821     | 0.3889     | 1.1932       | 0.1042     | 1.0855       | 0.9470   |           
270    | 1.5494     | 0.3426     | 1.2068       | 0.1215     | 1.1112       | 0.9444   |           
271    | 1.5869     | 0.3793     | 1.2075       | 0.1114     | 1.1033       | 0.9235   |           
272    | 1.6446     | 0.4194     | 1.2252       | 0.1001     | 1.0771       | 0.9195   |           
273    | 1.5549     | 0.3606     | 1.1943       | 0.1105     | 1.0842       | 0.9601   |           
274    | 1.6317     | 0.3990     | 1.2326       | 0.1134     | 1.0911       | 0.8833   |           
275    | 1.6056     | 0.4074     | 1.1982       | 0.1344     | 1.1013       | 0.9087   |           
276    | 1.5575     | 0.3708     | 1.1866       | 0.0981     | 1.0846       | 0.9325   | (ADV -0.04)
277    | 1.5465     | 0.3767     | 1.1697       | 0.1058     | 1.0828       | 0.9191   |           
278    | 1.5399     | 0.3204     | 1.2195       | 0.1048     | 1.0735       | 0.9366   |           
279    | 1.5516     | 0.3631     | 1.1885       | 0.1093     | 1.0796       | 0.8827   |           
280    | 1.6246     | 0.4089     | 1.2156       | 0.1101     | 1.0862       | 0.9254   |           
281    | 1.5851     | 0.3867     | 1.1984       | 0.1054     | 1.0903       | 0.9086   |           
282    | 1.5407     | 0.3454     | 1.1953       | 0.1037     | 1.0753       | 0.8920   |           
