99     | 1.5000     | 0.5119     | 0.9881       | 0.1320     | 0.7783       | 0.8291   |           
100    | 1.5269     | 0.5275     | 0.9994       | 0.1115     | 0.7501       | 0.7786   | (ADV -0.08)
101    | 1.5043     | 0.5127     | 0.9916       | 0.1268     | 0.8023       | 0.8442   | (ADV -0.08)
102    | 1.5462     | 0.5313     | 1.0149       | 0.1410     | 0.7991       | 0.8829   |           
103    | 1.5239     | 0.5085     | 1.0154       | 0.1152     | 0.7843       | 0.8152   | (ADV -0.08)
104    | 1.5015     | 0.5076     | 0.9939       | 0.1268     | 0.7790       | 0.7958   |           
105    | 1.5556     | 0.5250     | 1.0306       | 0.1141     | 0.8308       | 0.8261   | (ADV -0.07)
106    | 1.5270     | 0.5132     | 1.0138       | 0.1148     | 0.8132       | 0.8162   |           
107    | 1.4780     | 0.4729     | 1.0051       | 0.1118     | 0.7983       | 0.7798   |           
108    | 1.5328     | 0.4978     | 1.0350       | 0.1232     | 0.8237       | 0.8543   |           
109    | 1.5116     | 0.5003     | 1.0113       | 0.1252     | 0.7805       | 0.8936   |           
110    | 1.4814     | 0.4923     | 0.9891       | 0.1202     | 0.8038       | 0.8474   |           
111    | 1.4692     | 0.4683     | 1.0009       | 0.1286     | 0.8098       | 0.8736   |           
112    | 1.5270     | 0.4948     | 1.0322       | 0.1317     | 0.8055       | 0.8397   |           
113    | 1.5128     | 0.4892     | 1.0236       | 0.1285     | 0.7994       | 0.8945   |           
114    | 1.5059     | 0.4783     | 1.0276       | 0.1327     | 0.8398       | 0.8494   |           
115    | 1.5075     | 0.4714     | 1.0361       | 0.1290     | 0.8374       | 0.9433   |           
116    | 1.5601     | 0.5037     | 1.0564       | 0.1442     | 0.8695       | 0.8974   |           
117    | 1.5614     | 0.4994     | 1.0620       | 0.1310     | 0.8641       | 0.9210   |           
118    | 1.4821     | 0.4320     | 1.0501       | 0.1443     | 0.8510       | 0.9059   |           
119    | 1.5664     | 0.4893     | 1.0771       | 0.1342     | 0.8592       | 0.9226   |           
120    | 1.5530     | 0.4888     | 1.0642       | 0.1305     | 0.8664       | 1.0139   |           
121    | 1.5036     | 0.4603     | 1.0433       | 0.1350     | 0.8635       | 0.9803   |           
122    | 1.5971     | 0.4995     | 1.0976       | 0.1346     | 0.8858       | 0.9242   |           
123    | 1.5008     | 0.4341     | 1.0666       | 0.1258     | 0.8852       | 0.9442   | (ADV -0.07)
124    | 1.5432     | 0.4827     | 1.0604       | 0.1238     | 0.8826       | 0.9311   | (ADV -0.07)
125    | 1.5430     | 0.4782     | 1.0648       | 0.1320     | 0.8914       | 0.9043   |           
126    | 1.5008     | 0.4365     | 1.0643       | 0.1250     | 0.8462       | 0.9451   |           
127    | 1.5442     | 0.4758     | 1.0685       | 0.1105     | 0.8507       | 0.9320   | (ADV -0.07)
128    | 1.5184     | 0.4701     | 1.0483       | 0.1386     | 0.8562       | 0.8927   |           
129    | 1.4929     | 0.4457     | 1.0472       | 0.1244     | 0.8804       | 0.8947   |           
130    | 1.5590     | 0.4706     | 1.0885       | 0.1225     | 0.8917       | 0.8821   | (ADV -0.07)
131    | 1.6200     | 0.5316     | 1.0883       | 0.1312     | 0.8883       | 0.8789   |           
132    | 1.5490     | 0.4721     | 1.0769       | 0.1331     | 0.8806       | 0.9227   |           
133    | 1.5199     | 0.4574     | 1.0625       | 0.1409     | 0.8843       | 0.9911   |           
134    | 1.5194     | 0.4444     | 1.0751       | 0.1376     | 0.8912       | 0.9640   |           
135    | 1.5016     | 0.4254     | 1.0763       | 0.1383     | 0.9036       | 0.9112   |           
136    | 1.5375     | 0.4451     | 1.0923       | 0.1325     | 0.8946       | 0.9170   |           
137    | 1.5403     | 0.4502     | 1.0901       | 0.1313     | 0.9047       | 0.8907   |           
138    | 1.5761     | 0.4897     | 1.0865       | 0.1356     | 0.9103       | 0.9322   |           
139    | 1.5247     | 0.4390     | 1.0857       | 0.1224     | 0.8939       | 0.9802   | (ADV -0.07)
140    | 1.5171     | 0.4305     | 1.0866       | 0.1251     | 0.8972       | 0.9499   |           
141    | 1.5231     | 0.4444     | 1.0787       | 0.1336     | 0.9231       | 0.9538   |           
142    | 1.5619     | 0.4575     | 1.1044       | 0.1206     | 0.8857       | 0.9594   |           
143    | 1.5193     | 0.4227     | 1.0966       | 0.1196     | 0.9060       | 0.8574   | (ADV -0.07)
144    | 1.5523     | 0.4646     | 1.0877       | 0.1331     | 0.9091       | 0.9773   |           
145    | 1.5610     | 0.4564     | 1.1046       | 0.1258     | 0.9136       | 0.9448   |           
146    | 1.5317     | 0.4495     | 1.0821       | 0.1351     | 0.9126       | 0.9219   |           
147    | 1.5176     | 0.4336     | 1.0840       | 0.1225     | 0.9085       | 0.8987   |           
148    | 1.5263     | 0.4343     | 1.0921       | 0.1265     | 0.9058       | 0.9519   |           
149    | 1.5620     | 0.4637     | 1.0983       | 0.1266     | 0.8933       | 0.9182   |           
150    | 1.5277     | 0.4382     | 1.0895       | 0.1238     | 0.8949       | 0.9037   |           
151    | 1.5206     | 0.4384     | 1.0823       | 0.1265     | 0.8939       | 0.8906   |           
152    | 1.5030     | 0.4228     | 1.0802       | 0.1096     | 0.8974       | 0.9001   | (ADV -0.06)
153    | 1.5053     | 0.4250     | 1.0803       | 0.1181     | 0.8966       | 0.9909   |           
154    | 1.5329     | 0.4422     | 1.0906       | 0.1402     | 0.9257       | 0.9187   |           
155    | 1.5011     | 0.4110     | 1.0901       | 0.1240     | 0.8809       | 0.9608   |           
156    | 1.4990     | 0.4365     | 1.0625       | 0.1310     | 0.8866       | 0.9172   |           
157    | 1.5780     | 0.4644     | 1.1136       | 0.1374     | 0.9087       | 0.9672   |           
158    | 1.5383     | 0.4494     | 1.0888       | 0.1182     | 0.8865       | 0.9391   |           
159    | 1.5530     | 0.4669     | 1.0861       | 0.1391     | 0.9099       | 0.9550   |           
160    | 1.5175     | 0.4740     | 1.0436       | 0.1192     | 0.8864       | 0.9173   |           
161    | 1.5280     | 0.4550     | 1.0730       | 0.1268     | 0.8861       | 0.9736   |           
162    | 1.5271     | 0.4411     | 1.0859       | 0.1143     | 0.8832       | 0.9455   |           
163    | 1.4924     | 0.4156     | 1.0768       | 0.1162     | 0.8919       | 0.9615   |           
164    | 1.5013     | 0.4164     | 1.0849       | 0.1186     | 0.9041       | 0.9641   |           
165    | 1.5495     | 0.4492     | 1.1003       | 0.1218     | 0.9081       | 0.9103   |           
166    | 1.5408     | 0.4307     | 1.1101       | 0.1176     | 0.9349       | 0.9039   | (ADV -0.06)
167    | 1.5490     | 0.4519     | 1.0970       | 0.1243     | 0.9147       | 0.9194   |           
168    | 1.5010     | 0.4066     | 1.0945       | 0.1161     | 0.9336       | 0.9067   | (ADV -0.06)
169    | 1.4997     | 0.4128     | 1.0869       | 0.1221     | 0.9372       | 0.9774   |           
170    | 1.5573     | 0.4441     | 1.1132       | 0.1240     | 0.9387       | 0.9830   |           
171    | 1.5546     | 0.4298     | 1.1248       | 0.1137     | 0.9342       | 0.9757   | (ADV -0.06)
172    | 1.5747     | 0.4495     | 1.1252       | 0.1130     | 0.9307       | 0.9736   |           
173    | 1.5237     | 0.4321     | 1.0916       | 0.1155     | 0.9532       | 1.0372   | (ADV -0.06)
174    | 1.5539     | 0.4461     | 1.1078       | 0.1257     | 0.9593       | 1.0027   |           
175    | 1.5475     | 0.4107     | 1.1368       | 0.1112     | 0.9604       | 0.9385   | (ADV -0.06)
176    | 1.5945     | 0.4714     | 1.1232       | 0.1204     | 0.9591       | 0.9691   |           
177    | 1.5483     | 0.4295     | 1.1187       | 0.1145     | 0.9228       | 0.9550   |           
178    | 1.5005     | 0.3926     | 1.1079       | 0.1134     | 0.9198       | 0.9852   |           
179    | 1.6123     | 0.4668     | 1.1454       | 0.1232     | 0.9368       | 1.0078   |           
180    | 1.5347     | 0.4078     | 1.1269       | 0.1049     | 0.9413       | 0.9655   | (ADV -0.06)
181    | 1.5207     | 0.4072     | 1.1135       | 0.1290     | 0.9547       | 0.9743   |           
182    | 1.5819     | 0.4420     | 1.1399       | 0.1156     | 0.9505       | 0.9531   |           
183    | 1.4963     | 0.3663     | 1.1301       | 0.1092     | 0.9839       | 0.9518   | (ADV -0.05)
184    | 1.5916     | 0.4509     | 1.1406       | 0.1348     | 0.9872       | 0.9562   |           
185    | 1.5548     | 0.4301     | 1.1247       | 0.1189     | 0.9880       | 1.0060   |           
186    | 1.5381     | 0.4033     | 1.1348       | 0.1133     | 0.9606       | 0.9579   |           
187    | 1.5513     | 0.4214     | 1.1299       | 0.1209     | 0.9331       | 0.9527   |           
188    | 1.5022     | 0.3943     | 1.1078       | 0.1205     | 0.9450       | 0.9139   |           
189    | 1.5421     | 0.4229     | 1.1192       | 0.1235     | 0.9660       | 0.9447   |           
190    | 1.5798     | 0.4419     | 1.1379       | 0.1224     | 0.9547       | 0.9599   |           
191    | 1.5573     | 0.4204     | 1.1370       | 0.1202     | 0.9462       | 0.9481   |           
192    | 1.5418     | 0.4091     | 1.1327       | 0.1204     | 0.9730       | 0.9687   |           
193    | 1.5193     | 0.3886     | 1.1308       | 0.1109     | 0.9715       | 0.9620   |           
194    | 1.5691     | 0.4290     | 1.1401       | 0.1239     | 0.9558       | 0.9826   |           
195    | 1.5564     | 0.4185     | 1.1378       | 0.1238     | 0.9747       | 0.9373   |           
196    | 1.5275     | 0.3856     | 1.1419       | 0.1225     | 0.9872       | 0.9718   |           
197    | 1.5798     | 0.4328     | 1.1470       | 0.1162     | 0.9853       | 0.9926   |           
198    | 1.5034     | 0.3829     | 1.1206       | 0.1144     | 0.9821       | 0.9723   |           
199    | 1.5547     | 0.4052     | 1.1495       | 0.1197     | 0.9928       | 0.9649   |           
200    | 1.5730     | 0.4200     | 1.1530       | 0.1179     | 0.9945       | 0.9922   |           
201    | 1.5729     | 0.4209     | 1.1520       | 0.1159     | 0.9933       | 0.9414   |           
202    | 1.5995     | 0.4433     | 1.1562       | 0.1254     | 0.9896       | 1.0039   |           
203    | 1.6298     | 0.4737     | 1.1561       | 0.1368     | 0.9653       | 0.9957   |           
204    | 1.5226     | 0.3792     | 1.1433       | 0.1200     | 0.9766       | 1.0420   |           
205    | 1.5910     | 0.4421     | 1.1490       | 0.1020     | 0.9753       | 0.9935   | (ADV -0.05)
206    | 1.6142     | 0.4561     | 1.1580       | 0.1217     | 0.9845       | 0.9897   |           
207    | 1.4891     | 0.3505     | 1.1386       | 0.1202     | 0.9831       | 0.9931   |           
208    | 1.5785     | 0.4157     | 1.1627       | 0.1150     | 0.9903       | 0.9847   |           
209    | 1.5090     | 0.3616     | 1.1474       | 0.1126     | 0.9900       | 0.9825   |           
210    | 1.5821     | 0.4128     | 1.1693       | 0.1222     | 0.9944       | 0.9957   |           
211    | 1.5989     | 0.4127     | 1.1862       | 0.1274     | 1.0321       | 1.0173   |           
212    | 1.5625     | 0.3979     | 1.1647       | 0.1173     | 1.0001       | 0.9967   |           
213    | 1.5621     | 0.3982     | 1.1639       | 0.1071     | 1.0088       | 0.9415   | (ADV -0.05)
214    | 1.5318     | 0.3649     | 1.1669       | 0.1159     | 0.9984       | 0.8809   |           
215    | 1.5384     | 0.3905     | 1.1479       | 0.1164     | 0.9994       | 0.9448   |           
216    | 1.5738     | 0.4030     | 1.1708       | 0.1250     | 1.0326       | 0.9489   |           
217    | 1.6143     | 0.4354     | 1.1789       | 0.1109     | 1.0159       | 0.9447   |           
218    | 1.4764     | 0.3398     | 1.1366       | 0.1134     | 1.0119       | 0.9563   |           
219    | 1.5555     | 0.3813     | 1.1742       | 0.1236     | 1.0118       | 1.0020   |           
220    | 1.5825     | 0.4254     | 1.1570       | 0.1291     | 1.0351       | 0.9838   |           
221    | 1.5713     | 0.4100     | 1.1613       | 0.1189     | 1.0222       | 0.9501   |           
222    | 1.5205     | 0.3695     | 1.1510       | 0.1219     | 1.0043       | 0.9816   |           
223    | 1.5583     | 0.3881     | 1.1702       | 0.1271     | 1.0165       | 0.9553   |           
224    | 1.5656     | 0.4012     | 1.1643       | 0.1278     | 1.0043       | 1.0017   |           
225    | 1.5794     | 0.4190     | 1.1604       | 0.1066     | 1.0114       | 0.9686   | (ADV -0.05)
226    | 1.5809     | 0.4087     | 1.1722       | 0.1266     | 1.0207       | 0.9859   |           
227    | 1.5643     | 0.4097     | 1.1546       | 0.1196     | 1.0212       | 0.9515   |           
228    | 1.5678     | 0.3939     | 1.1740       | 0.1168     | 1.0234       | 0.9804   |           
229    | 1.5925     | 0.4063     | 1.1862       | 0.1116     | 1.0380       | 0.9767   | (ADV -0.05)
230    | 1.5476     | 0.3697     | 1.1779       | 0.1062     | 1.0364       | 0.9539   | (ADV -0.05)
231    | 1.5339     | 0.3620     | 1.1719       | 0.1248     | 1.0224       | 0.9949   |           
232    | 1.6069     | 0.4353     | 1.1717       | 0.1159     | 1.0189       | 0.9814   |           
233    | 1.5410     | 0.3743     | 1.1668       | 0.1070     | 1.0145       | 0.9807   |           
234    | 1.5060     | 0.3429     | 1.1631       | 0.1175     | 1.0232       | 0.9454   |           
235    | 1.5800     | 0.3871     | 1.1928       | 0.1172     | 1.0226       | 0.9554   |           
236    | 1.5794     | 0.3850     | 1.1945       | 0.1163     | 1.0455       | 0.9454   |           
237    | 1.5412     | 0.3596     | 1.1816       | 0.1205     | 1.0544       | 0.9509   |           
238    | 1.5707     | 0.3813     | 1.1894       | 0.1251     | 1.0378       | 0.9495   |           
239    | 1.5934     | 0.4046     | 1.1888       | 0.1228     | 1.0314       | 0.9532   |           
240    | 1.5587     | 0.3641     | 1.1946       | 0.1334     | 1.0545       | 0.9588   |           
241    | 1.5774     | 0.3772     | 1.2002       | 0.1201     | 1.0503       | 0.9724   |           
242    | 1.6183     | 0.4248     | 1.1935       | 0.1323     | 1.0524       | 0.9782   |           
243    | 1.5421     | 0.3830     | 1.1591       | 0.1269     | 1.0634       | 0.9706   |           
244    | 1.5423     | 0.3528     | 1.1895       | 0.1266     | 1.0584       | 0.9443   |           
245    | 1.5571     | 0.3712     | 1.1859       | 0.1187     | 1.0548       | 0.9095   |           
246    | 1.6071     | 0.4063     | 1.2008       | 0.1236     | 1.0400       | 0.9543   |           
247    | 1.5941     | 0.3942     | 1.1999       | 0.1255     | 1.0335       | 0.9595   |           
248    | 1.5716     | 0.3626     | 1.2089       | 0.1362     | 1.0325       | 0.9190   |           
249    | 1.5207     | 0.3558     | 1.1648       | 0.1202     | 1.0229       | 0.9532   |           
250    | 1.5742     | 0.4005     | 1.1737       | 0.1176     | 1.0260       | 0.9213   |           
251    | 1.6128     | 0.4152     | 1.1975       | 0.1317     | 1.0365       | 0.9399   |           
252    | 1.5294     | 0.3508     | 1.1785       | 0.1106     | 1.0361       | 0.9224   |           
253    | 1.5690     | 0.3775     | 1.1915       | 0.1177     | 1.0388       | 0.9314   |           
254    | 1.5359     | 0.3520     | 1.1839       | 0.1187     | 1.0382       | 0.8993   |           
255    | 1.6443     | 0.4336     | 1.2107       | 0.1012     | 1.0363       | 0.9226   | (ADV -0.05)
256    | 1.5431     | 0.3578     | 1.1853       | 0.1067     | 1.0418       | 0.8764   |           
257    | 1.5364     | 0.3525     | 1.1839       | 0.1127     | 1.0513       | 0.9194   |           
258    | 1.5397     | 0.3592     | 1.1806       | 0.1170     | 1.0396       | 0.9158   |           
259    | 1.5640     | 0.3690     | 1.1950       | 0.1142     | 1.0426       | 0.8926   |           
260    | 1.5871     | 0.3970     | 1.1901       | 0.1049     | 1.0222       | 0.9211   |           
261    | 1.5585     | 0.3718     | 1.1867       | 0.1232     | 1.0407       | 0.9045   |           
262    | 1.6025     | 0.4040     | 1.1985       | 0.0988     | 1.0419       | 0.9261   | (ADV -0.05)
263    | 1.6086     | 0.4062     | 1.2023       | 0.1212     | 1.0559       | 0.9172   |           
264    | 1.5662     | 0.3953     | 1.1709       | 0.1143     | 1.0328       | 0.9355   |           
265    | 1.5584     | 0.3647     | 1.1937       | 0.1033     | 1.0524       | 0.9308   |           
266    | 1.5362     | 0.3672     | 1.1689       | 0.1130     | 1.0367       | 0.9411   |           
267    | 1.5637     | 0.3721     | 1.1916       | 0.1138     | 1.0451       | 0.8951   |           
268    | 1.5698     | 0.3791     | 1.1907       | 0.1115     | 1.0286       | 0.9189   |           
269    | 1.5318     | 0.3509     | 1.1809       | 0.1057     | 1.0420       | 0.9035   |           
270    | 1.5215     | 0.3261     | 1.1954       | 0.1031     | 1.0344       | 0.9052   |           
271    | 1.5074     | 0.3360     | 1.1714       | 0.1025     | 1.0247       | 0.9204   |           
272    | 1.5886     | 0.3755     | 1.2131       | 0.1055     | 1.0504       | 0.9197   |           
273    | 1.5321     | 0.3562     | 1.1759       | 0.1107     | 1.0533       | 0.9172   |           
274    | 1.5361     | 0.3484     | 1.1877       | 0.1115     | 1.0324       | 0.9112   |           
275    | 1.6037     | 0.4097     | 1.1939       | 0.1214     | 1.0572       | 0.9400   |           
276    | 1.5447     | 0.3607     | 1.1840       | 0.1012     | 1.0626       | 0.8668   | (ADV -0.04)
277    | 1.5651     | 0.3716     | 1.1935       | 0.1104     | 1.0577       | 0.9208   |           
278    | 1.4840     | 0.3103     | 1.1737       | 0.1129     | 1.0506       | 0.8814   |           
279    | 1.5564     | 0.3513     | 1.2050       | 0.1148     | 1.0570       | 0.9284   |           
280    | 1.6034     | 0.3898     | 1.2137       | 0.1169     | 1.0678       | 0.9051   |           
281    | 1.5476     | 0.3475     | 1.2001       | 0.1116     | 1.0651       | 0.9057   |           
282    | 1.5755     | 0.3670     | 1.2085       | 0.1118     | 1.0657       | 0.8741   |           
283    | 1.5751     | 0.3691     | 1.2060       | 0.1063     | 1.0511       | 0.9265   |           
