64     | 1.4535     | 0.5401     | 0.9134       | 0.1414     | 0.7186       | 0.9795   | (ADV -0.09)
65     | 1.4934     | 0.5468     | 0.9466       | 0.1647     | 0.7486       | 0.9646   |           
66     | 1.5119     | 0.5490     | 0.9629       | 0.1446     | 0.7585       | 1.0744   | (ADV -0.09)
67     | 1.4571     | 0.5165     | 0.9406       | 0.1742     | 0.7517       | 1.0283   |           
68     | 1.4654     | 0.5337     | 0.9317       | 0.1336     | 0.7429       | 0.9216   | (ADV -0.09)
69     | 1.4903     | 0.5270     | 0.9633       | 0.1435     | 0.7536       | 1.0065   |           
70     | 1.4589     | 0.5398     | 0.9191       | 0.1356     | 0.7360       | 0.9636   |           
71     | 1.4118     | 0.4811     | 0.9307       | 0.1422     | 0.7544       | 0.9398   |           
72     | 1.4762     | 0.5222     | 0.9540       | 0.1360     | 0.7626       | 0.9740   | (ADV -0.08)
73     | 1.4656     | 0.5096     | 0.9560       | 0.1343     | 0.7296       | 0.9711   |           
74     | 1.4335     | 0.4828     | 0.9507       | 0.1204     | 0.7457       | 0.9922   | (ADV -0.08)
75     | 1.4432     | 0.4892     | 0.9539       | 0.1166     | 0.7551       | 0.9943   | (ADV -0.08)
76     | 1.4943     | 0.5386     | 0.9557       | 0.1147     | 0.7524       | 0.9451   | (ADV -0.08)
77     | 1.4059     | 0.4676     | 0.9383       | 0.1125     | 0.7261       | 0.9937   |           
78     | 1.4819     | 0.5169     | 0.9650       | 0.1163     | 0.7895       | 1.0794   | (ADV -0.08)
79     | 1.4283     | 0.4649     | 0.9633       | 0.1253     | 0.7611       | 0.9574   |           
80     | 1.4977     | 0.5139     | 0.9839       | 0.1249     | 0.7615       | 1.0040   |           
81     | 1.4755     | 0.4959     | 0.9796       | 0.1139     | 0.7534       | 0.9520   |           
82     | 1.4527     | 0.4788     | 0.9739       | 0.1262     | 0.7795       | 0.9635   |           
83     | 1.4418     | 0.4614     | 0.9803       | 0.1098     | 0.7951       | 0.9287   | (ADV -0.07)
84     | 1.4969     | 0.5018     | 0.9951       | 0.1155     | 0.7819       | 1.0201   |           
85     | 1.4292     | 0.4639     | 0.9653       | 0.1022     | 0.7945       | 0.9611   | (ADV -0.07)
86     | 1.4952     | 0.4968     | 0.9984       | 0.1368     | 0.8131       | 1.0416   |           
87     | 1.5279     | 0.4935     | 1.0344       | 0.1263     | 0.8003       | 0.9845   |           
88     | 1.5290     | 0.5185     | 1.0105       | 0.0979     | 0.8074       | 0.9347   | (ADV -0.07)
89     | 1.4527     | 0.4440     | 1.0086       | 0.1013     | 0.8292       | 0.9598   | (ADV -0.07)
90     | 1.4689     | 0.4498     | 1.0191       | 0.1091     | 0.8295       | 0.8810   |           
91     | 1.4797     | 0.4773     | 1.0025       | 0.1138     | 0.8236       | 0.9618   |           
92     | 1.5262     | 0.4814     | 1.0448       | 0.0996     | 0.8440       | 0.9435   | (ADV -0.07)
93     | 1.5057     | 0.4805     | 1.0252       | 0.1067     | 0.8434       | 0.9350   |           
94     | 1.5051     | 0.4794     | 1.0257       | 0.1206     | 0.8607       | 0.8727   |           
95     | 1.5602     | 0.5056     | 1.0546       | 0.0996     | 0.8360       | 0.9803   |           
96     | 1.4417     | 0.4304     | 1.0114       | 0.1040     | 0.8458       | 0.8881   |           
97     | 1.5380     | 0.4877     | 1.0503       | 0.1115     | 0.8424       | 0.8940   |           
98     | 1.5261     | 0.4820     | 1.0441       | 0.1403     | 0.8685       | 0.9040   |           
99     | 1.5231     | 0.4636     | 1.0596       | 0.1043     | 0.8551       | 0.9368   |           
100    | 1.5328     | 0.4775     | 1.0553       | 0.1134     | 0.8556       | 0.9489   |           
101    | 1.5651     | 0.4930     | 1.0721       | 0.1113     | 0.8661       | 0.9854   |           
102    | 1.5566     | 0.4780     | 1.0787       | 0.1008     | 0.8832       | 0.9828   | (ADV -0.06)
103    | 1.5483     | 0.4704     | 1.0779       | 0.0982     | 0.8784       | 1.0000   | (ADV -0.06)
104    | 1.5259     | 0.4640     | 1.0619       | 0.0992     | 0.8536       | 1.0213   |           
105    | 1.5288     | 0.4660     | 1.0628       | 0.0996     | 0.8558       | 0.9935   |           
106    | 1.5344     | 0.4598     | 1.0746       | 0.1078     | 0.8822       | 0.9710   |           
107    | 1.5058     | 0.4572     | 1.0486       | 0.1106     | 0.8543       | 0.9961   |           
108    | 1.5824     | 0.4993     | 1.0831       | 0.1008     | 0.8725       | 0.9792   |           
109    | 1.5483     | 0.4794     | 1.0689       | 0.1101     | 0.8895       | 1.0226   |           
110    | 1.5157     | 0.4468     | 1.0689       | 0.0987     | 0.8850       | 1.0559   | (ADV -0.06)
111    | 1.5291     | 0.4688     | 1.0603       | 0.1036     | 0.8863       | 0.9712   |           
112    | 1.4680     | 0.4102     | 1.0578       | 0.1068     | 0.8549       | 0.9852   |           
113    | 1.5184     | 0.4277     | 1.0907       | 0.1365     | 0.8874       | 1.0206   |           
114    | 1.4877     | 0.4144     | 1.0733       | 0.1201     | 0.8957       | 1.0193   |           
115    | 1.5159     | 0.4317     | 1.0841       | 0.1062     | 0.9218       | 0.9700   | (ADV -0.06)
116    | 1.5473     | 0.4535     | 1.0937       | 0.1144     | 0.8953       | 1.0871   |           
117    | 1.5288     | 0.4344     | 1.0944       | 0.0960     | 0.8930       | 0.9830   | (ADV -0.06)
118    | 1.4776     | 0.4142     | 1.0634       | 0.1047     | 0.8887       | 0.9470   |           
119    | 1.5503     | 0.4543     | 1.0960       | 0.1136     | 0.8883       | 0.9964   |           
120    | 1.5465     | 0.4520     | 1.0945       | 0.1197     | 0.8962       | 1.0024   |           
121    | 1.5448     | 0.4515     | 1.0933       | 0.0969     | 0.9114       | 1.0537   | (ADV -0.06)
122    | 1.5433     | 0.4488     | 1.0945       | 0.0898     | 0.8993       | 0.9492   | (ADV -0.06)
123    | 1.5342     | 0.4407     | 1.0935       | 0.0864     | 0.8914       | 1.0018   | (ADV -0.06)
124    | 1.5669     | 0.4661     | 1.1008       | 0.0994     | 0.8861       | 0.9831   |           
125    | 1.5310     | 0.4305     | 1.1005       | 0.0894     | 0.9229       | 0.9936   | (ADV -0.05)
126    | 1.4833     | 0.3968     | 1.0865       | 0.1001     | 0.9025       | 0.9506   |           
127    | 1.5254     | 0.4127     | 1.1127       | 0.0954     | 0.9337       | 0.9614   |           
128    | 1.5641     | 0.4695     | 1.0946       | 0.1022     | 0.9326       | 1.0446   |           
129    | 1.5199     | 0.4181     | 1.1017       | 0.0913     | 0.9149       | 1.0104   |           
130    | 1.5224     | 0.4231     | 1.0993       | 0.1055     | 0.9075       | 0.9915   |           
131    | 1.5723     | 0.4692     | 1.1031       | 0.0893     | 0.8991       | 1.0139   |           
132    | 1.5139     | 0.4135     | 1.1003       | 0.0936     | 0.8812       | 1.0160   |           
133    | 1.4610     | 0.3762     | 1.0848       | 0.0867     | 0.9088       | 1.0023   |           
134    | 1.5567     | 0.4426     | 1.1141       | 0.0934     | 0.9272       | 1.0564   |           
135    | 1.5426     | 0.4435     | 1.0990       | 0.0958     | 0.9306       | 0.9018   |           
136    | 1.5580     | 0.4508     | 1.1073       | 0.0856     | 0.9165       | 0.9322   | (ADV -0.05)
137    | 1.5068     | 0.4033     | 1.1035       | 0.0808     | 0.9437       | 0.9849   | (ADV -0.05)
138    | 1.5824     | 0.4747     | 1.1077       | 0.1001     | 0.9409       | 1.0595   |           
139    | 1.5517     | 0.4387     | 1.1130       | 0.0944     | 0.9126       | 0.9512   |           
140    | 1.5147     | 0.4107     | 1.1040       | 0.0964     | 0.9162       | 0.9978   |           
141    | 1.5181     | 0.4175     | 1.1006       | 0.0980     | 0.9273       | 1.0123   |           
142    | 1.5257     | 0.4160     | 1.1096       | 0.0816     | 0.9131       | 1.0109   |           
143    | 1.5031     | 0.3962     | 1.1069       | 0.0965     | 0.9507       | 1.0916   |           
144    | 1.5859     | 0.4460     | 1.1398       | 0.0919     | 0.9254       | 0.9909   |           
145    | 1.4983     | 0.4106     | 1.0877       | 0.0719     | 0.9102       | 1.0601   |           
146    | 1.4622     | 0.3740     | 1.0883       | 0.0932     | 0.9016       | 1.0148   |           
147    | 1.5398     | 0.4203     | 1.1195       | 0.0836     | 0.9296       | 1.0295   |           
148    | 1.4920     | 0.3922     | 1.0998       | 0.0880     | 0.9514       | 1.0505   |           
149    | 1.5585     | 0.4366     | 1.1219       | 0.0816     | 0.9243       | 1.0046   |           
150    | 1.5573     | 0.4403     | 1.1170       | 0.0791     | 0.9154       | 1.0063   |           
151    | 1.5075     | 0.3917     | 1.1158       | 0.0857     | 0.9157       | 1.0554   |           
152    | 1.4871     | 0.3677     | 1.1193       | 0.0729     | 0.9451       | 1.0757   | (ADV -0.05)
153    | 1.6025     | 0.4703     | 1.1322       | 0.0816     | 0.9443       | 1.0890   |           
154    | 1.5477     | 0.4250     | 1.1227       | 0.0907     | 0.9464       | 1.0628   |           
155    | 1.5036     | 0.3734     | 1.1302       | 0.0897     | 0.9273       | 1.0507   |           
156    | 1.5229     | 0.4169     | 1.1060       | 0.0760     | 0.9403       | 1.0630   |           
157    | 1.5106     | 0.3803     | 1.1303       | 0.0773     | 0.9429       | 0.9854   |           
158    | 1.5561     | 0.4325     | 1.1236       | 0.0949     | 0.9633       | 0.9902   |           
159    | 1.5846     | 0.4435     | 1.1411       | 0.0789     | 0.9399       | 1.0496   |           
160    | 1.4984     | 0.3894     | 1.1090       | 0.0781     | 0.9392       | 0.9820   |           
161    | 1.5006     | 0.3704     | 1.1302       | 0.0870     | 0.9628       | 1.0275   |           
162    | 1.5825     | 0.4406     | 1.1418       | 0.0766     | 0.9633       | 1.0373   | (ADV -0.05)
163    | 1.5690     | 0.4214     | 1.1476       | 0.0828     | 0.9610       | 1.0155   |           
164    | 1.5405     | 0.3979     | 1.1426       | 0.0832     | 0.9812       | 1.0724   |           
165    | 1.5514     | 0.4020     | 1.1495       | 0.0727     | 0.9629       | 0.9696   | (ADV -0.05)
166    | 1.5048     | 0.3677     | 1.1371       | 0.0917     | 0.9845       | 1.0643   |           
167    | 1.5704     | 0.4236     | 1.1468       | 0.1064     | 0.9725       | 1.0802   |           
168    | 1.5214     | 0.3931     | 1.1282       | 0.0858     | 0.9768       | 1.0648   |           
169    | 1.5037     | 0.3795     | 1.1242       | 0.0968     | 0.9983       | 1.1139   |           
170    | 1.5457     | 0.3903     | 1.1554       | 0.0801     | 0.9657       | 1.0342   |           
171    | 1.5167     | 0.3885     | 1.1282       | 0.0750     | 0.9590       | 1.0607   |           
172    | 1.5394     | 0.3964     | 1.1430       | 0.0765     | 0.9794       | 1.1044   | (ADV -0.05)
173    | 1.5122     | 0.3726     | 1.1396       | 0.0773     | 0.9911       | 1.1135   | (ADV -0.04)
174    | 1.5292     | 0.3830     | 1.1462       | 0.0672     | 0.9962       | 1.0295   | (ADV -0.04)
175    | 1.5210     | 0.3602     | 1.1608       | 0.0796     | 0.9979       | 1.0546   |           
176    | 1.5387     | 0.3978     | 1.1409       | 0.0820     | 0.9757       | 1.0502   |           
177    | 1.5503     | 0.3874     | 1.1629       | 0.0821     | 0.9885       | 1.1139   |           
178    | 1.5222     | 0.3881     | 1.1341       | 0.0850     | 1.0052       | 1.0088   |           
179    | 1.5865     | 0.4235     | 1.1629       | 0.0858     | 0.9985       | 1.0324   |           
180    | 1.5180     | 0.3645     | 1.1536       | 0.0803     | 0.9956       | 1.0241   |           
181    | 1.5672     | 0.4070     | 1.1602       | 0.0753     | 0.9908       | 1.0589   |           
182    | 1.5805     | 0.4179     | 1.1626       | 0.0943     | 1.0252       | 1.0011   |           
183    | 1.5263     | 0.3720     | 1.1543       | 0.0778     | 0.9761       | 1.0433   |           
184    | 1.5656     | 0.3989     | 1.1666       | 0.0867     | 0.9883       | 1.0255   |           
185    | 1.5342     | 0.3823     | 1.1518       | 0.0842     | 1.0199       | 1.0380   |           
186    | 1.5524     | 0.3699     | 1.1826       | 0.1066     | 1.0291       | 1.0239   |           
187    | 1.5970     | 0.4181     | 1.1789       | 0.0850     | 0.9944       | 0.9497   |           
188    | 1.5514     | 0.3874     | 1.1640       | 0.0796     | 0.9828       | 0.9379   |           
189    | 1.5919     | 0.4200     | 1.1719       | 0.0806     | 1.0068       | 0.9529   |           
190    | 1.5097     | 0.3697     | 1.1399       | 0.0806     | 1.0112       | 0.9466   |           
191    | 1.5476     | 0.3947     | 1.1528       | 0.0709     | 1.0004       | 0.9020   |           
192    | 1.5132     | 0.3479     | 1.1653       | 0.0843     | 1.0161       | 1.0071   |           
193    | 1.5969     | 0.4097     | 1.1871       | 0.0943     | 1.0579       | 1.0028   |           
194    | 1.6550     | 0.4131     | 1.2419       | 0.0954     | 1.0969       | 1.0029   | (ADV -0.04)
195    | 1.6299     | 0.3986     | 1.2313       | 0.0926     | 1.0859       | 0.9385   |           
196    | 1.5876     | 0.3999     | 1.1877       | 0.0855     | 1.0289       | 0.9843   |           
197    | 1.5362     | 0.3951     | 1.1411       | 0.0880     | 1.0120       | 0.9684   |           
198    | 1.5487     | 0.3881     | 1.1607       | 0.0804     | 1.0083       | 0.9366   |           
199    | 1.4979     | 0.3548     | 1.1431       | 0.0824     | 0.9821       | 1.0905   |           
200    | 1.5217     | 0.3632     | 1.1584       | 0.0854     | 0.9929       | 1.0109   |           
201    | 1.5751     | 0.4020     | 1.1732       | 0.0866     | 1.0292       | 0.9682   |           
202    | 1.6020     | 0.4276     | 1.1744       | 0.0836     | 0.9972       | 0.9616   |           
203    | 1.6293     | 0.4258     | 1.2035       | 0.0990     | 1.0316       | 1.0595   |           
204    | 1.5439     | 0.3782     | 1.1657       | 0.0774     | 1.0027       | 1.0324   |           
205    | 1.5812     | 0.4061     | 1.1751       | 0.0914     | 0.9921       | 1.1054   |           
206    | 1.6076     | 0.4242     | 1.1834       | 0.0911     | 1.0154       | 1.0923   |           
207    | 1.4827     | 0.3324     | 1.1503       | 0.0896     | 0.9928       | 1.1048   |           
208    | 1.5405     | 0.3662     | 1.1742       | 0.0838     | 1.0055       | 1.0447   |           
209    | 1.4862     | 0.3285     | 1.1576       | 0.0715     | 0.9877       | 1.0946   |           
210    | 1.5285     | 0.3630     | 1.1655       | 0.0837     | 1.0250       | 1.1080   |           
211    | 1.5622     | 0.3934     | 1.1688       | 0.0881     | 1.0395       | 1.1492   |           
212    | 1.5109     | 0.3476     | 1.1633       | 0.0837     | 1.0196       | 1.0935   |           
213    | 1.5417     | 0.3654     | 1.1763       | 0.0791     | 1.0283       | 1.0856   |           
214    | 1.5515     | 0.3791     | 1.1725       | 0.0816     | 1.0506       | 1.0414   |           
215    | 1.5499     | 0.3722     | 1.1777       | 0.0845     | 1.0350       | 1.0914   |           
216    | 1.5481     | 0.3783     | 1.1699       | 0.0746     | 1.0106       | 1.1049   |           
217    | 1.5711     | 0.4079     | 1.1632       | 0.0841     | 1.0179       | 1.0890   |           
218    | 1.4641     | 0.3163     | 1.1477       | 0.0760     | 1.0248       | 1.0523   |           
219    | 1.4911     | 0.3376     | 1.1535       | 0.0772     | 1.0331       | 1.0555   |           
220    | 1.5737     | 0.3957     | 1.1781       | 0.0747     | 1.0083       | 1.0419   |           
221    | 1.5591     | 0.3746     | 1.1845       | 0.0809     | 1.0246       | 1.1040   |           
222    | 1.5513     | 0.3648     | 1.1865       | 0.0960     | 1.0342       | 0.9990   |           
223    | 1.5636     | 0.3857     | 1.1779       | 0.0675     | 1.0107       | 0.9840   |           
224    | 1.5464     | 0.3706     | 1.1758       | 0.0772     | 1.0129       | 1.0200   |           
225    | 1.5374     | 0.3633     | 1.1741       | 0.0757     | 1.0217       | 1.0141   |           
226    | 1.5739     | 0.3924     | 1.1814       | 0.0820     | 1.0159       | 1.0264   |           
227    | 1.5178     | 0.3523     | 1.1655       | 0.0794     | 1.0353       | 1.0140   |           
228    | 1.5485     | 0.3741     | 1.1744       | 0.0750     | 1.0425       | 1.0697   | (ADV -0.04)
229    | 1.5686     | 0.3747     | 1.1939       | 0.0835     | 1.0417       | 1.1089   |           
230    | 1.5455     | 0.3542     | 1.1913       | 0.0723     | 1.0220       | 0.9904   |           
231    | 1.5509     | 0.3635     | 1.1874       | 0.0681     | 1.0125       | 1.0334   |           
232    | 1.5388     | 0.3593     | 1.1795       | 0.0811     | 1.0203       | 1.0509   |           
233    | 1.5863     | 0.3979     | 1.1884       | 0.0773     | 1.0291       | 0.9210   |           
234    | 1.5212     | 0.3437     | 1.1775       | 0.0847     | 1.0207       | 1.0358   |           
235    | 1.5226     | 0.3477     | 1.1749       | 0.0742     | 1.0382       | 1.0163   |           
236    | 1.5431     | 0.3542     | 1.1889       | 0.0765     | 1.0345       | 0.9859   |           
237    | 1.5678     | 0.3770     | 1.1908       | 0.0733     | 1.0424       | 1.0281   | (ADV -0.04)
238    | 1.5942     | 0.3975     | 1.1968       | 0.0738     | 1.0630       | 1.0103   | (ADV -0.04)
239    | 1.6057     | 0.4092     | 1.1965       | 0.0774     | 1.0560       | 1.0243   |           
240    | 1.5313     | 0.3354     | 1.1959       | 0.0955     | 1.0530       | 1.0460   |           
241    | 1.5917     | 0.3859     | 1.2059       | 0.0824     | 1.0413       | 1.0370   |           
242    | 1.5582     | 0.3622     | 1.1960       | 0.0959     | 1.0397       | 1.0638   |           
243    | 1.5682     | 0.3893     | 1.1788       | 0.0859     | 1.0442       | 0.9697   |           
244    | 1.5260     | 0.3448     | 1.1812       | 0.0868     | 1.0442       | 1.0764   |           
245    | 1.5475     | 0.3738     | 1.1737       | 0.0768     | 1.0491       | 0.9432   |           
246    | 1.5528     | 0.3714     | 1.1814       | 0.0811     | 1.0349       | 1.0335   |           
247    | 1.5295     | 0.3360     | 1.1935       | 0.0703     | 1.0273       | 0.9740   |           
248    | 1.5581     | 0.3518     | 1.2063       | 0.0890     | 1.0537       | 1.0481   |           
249    | 1.5504     | 0.3573     | 1.1931       | 0.0769     | 1.0351       | 1.0722   |           
250    | 1.5430     | 0.3536     | 1.1894       | 0.0804     | 1.0358       | 0.9289   |           
251    | 1.6048     | 0.4004     | 1.2044       | 0.0803     | 1.0310       | 1.0463   |           
252    | 1.5470     | 0.3647     | 1.1822       | 0.0807     | 1.0630       | 0.9504   |           
253    | 1.5585     | 0.3651     | 1.1934       | 0.0805     | 1.0650       | 1.0037   |           
254    | 1.5797     | 0.3691     | 1.2106       | 0.0788     | 1.0548       | 1.0451   |           
255    | 1.5742     | 0.3741     | 1.2001       | 0.0747     | 1.0239       | 1.0223   |           
256    | 1.5273     | 0.3335     | 1.1937       | 0.0714     | 1.0354       | 1.0032   |           
257    | 1.5636     | 0.3625     | 1.2011       | 0.0874     | 1.0535       | 1.0459   |           
258    | 1.5287     | 0.3160     | 1.2128       | 0.0814     | 1.0650       | 1.0576   |           
259    | 1.6071     | 0.3838     | 1.2233       | 0.0725     | 1.0586       | 0.9699   |           
260    | 1.5698     | 0.3684     | 1.2014       | 0.0806     | 1.0484       | 0.9203   |           
261    | 1.5688     | 0.3527     | 1.2161       | 0.0840     | 1.0553       | 1.0218   |           
262    | 1.6007     | 0.3863     | 1.2144       | 0.0728     | 1.0644       | 1.0600   | (ADV -0.04)
263    | 1.5983     | 0.3906     | 1.2078       | 0.0794     | 1.0631       | 0.9680   |           
264    | 1.5557     | 0.3528     | 1.2029       | 0.0897     | 1.0698       | 0.9921   |           
265    | 1.5345     | 0.3414     | 1.1931       | 0.0836     | 1.0645       | 0.9390   |           
266    | 1.6131     | 0.3937     | 1.2194       | 0.0723     | 1.0668       | 0.9659   | (ADV -0.04)
267    | 1.5501     | 0.3404     | 1.2097       | 0.0741     | 1.0731       | 0.9994   | (ADV -0.03)
268    | 1.5707     | 0.3584     | 1.2123       | 0.0739     | 1.0771       | 0.9210   | (ADV -0.03)
269    | 1.5333     | 0.3385     | 1.1948       | 0.0664     | 1.0812       | 0.9576   | (ADV -0.03)
270    | 1.5519     | 0.3327     | 1.2192       | 0.0833     | 1.0739       | 1.0061   |           
271    | 1.5127     | 0.3178     | 1.1949       | 0.0747     | 1.0869       | 0.9492   |           
272    | 1.6054     | 0.3857     | 1.2198       | 0.0753     | 1.0865       | 0.9389   |           
273    | 1.5254     | 0.3131     | 1.2123       | 0.0703     | 1.0945       | 0.9435   | (ADV -0.03)
274    | 1.6005     | 0.4053     | 1.1952       | 0.0685     | 1.0657       | 0.9475   |           
275    | 1.6121     | 0.3788     | 1.2333       | 0.0760     | 1.0689       | 0.9643   |           
276    | 1.5763     | 0.3698     | 1.2065       | 0.0809     | 1.0608       | 0.9232   |           
277    | 1.5463     | 0.3370     | 1.2092       | 0.0673     | 1.0990       | 1.0062   | (ADV -0.03)
278    | 1.5433     | 0.3439     | 1.1995       | 0.0835     | 1.0868       | 0.9311   |           
279    | 1.5605     | 0.3580     | 1.2026       | 0.0701     | 1.0749       | 1.0051   |           
280    | 1.5897     | 0.3829     | 1.2069       | 0.0681     | 1.0971       | 0.9534   |           
281    | 1.5575     | 0.3421     | 1.2154       | 0.0685     | 1.0685       | 0.9934   |           
282    | 1.5399     | 0.3304     | 1.2095       | 0.0702     | 1.0687       | 0.9745   |           
283    | 1.4993     | 0.2977     | 1.2016       | 0.0600     | 1.0842       | 0.9528   | (ADV -0.03)
