35     | 2.5454     | 0.4506     | 1.0438       | 1.0510       | 0.1238     | 0.8827       | 0.8990       | 0.8432   |           
36     | 2.6106     | 0.4820     | 1.0602       | 1.0685       | 0.1149     | 0.8902       | 0.9035       | 0.8920   |           
37     | 2.5849     | 0.4662     | 1.0574       | 1.0612       | 0.1230     | 0.8992       | 0.9106       | 0.9163   |           
38     | 2.5897     | 0.4739     | 1.0552       | 1.0606       | 0.1260     | 0.8988       | 0.8992       | 0.9003   |           
39     | 2.5588     | 0.4266     | 1.0649       | 1.0673       | 0.1148     | 0.8966       | 0.8895       | 0.8737   |           
40     | 2.5352     | 0.4224     | 1.0566       | 1.0563       | 0.1130     | 0.8815       | 0.8898       | 0.8866   |           
41     | 2.5714     | 0.4613     | 1.0622       | 1.0480       | 0.1085     | 0.9007       | 0.8729       | 0.8801   |           
42     | 2.6454     | 0.4941     | 1.0804       | 1.0710       | 0.1101     | 0.8851       | 0.8687       | 0.9092   |           
43     | 2.5216     | 0.4148     | 1.0639       | 1.0429       | 0.1071     | 0.8924       | 0.8819       | 0.8693   |           
44     | 2.5851     | 0.4720     | 1.0636       | 1.0494       | 0.1194     | 0.9084       | 0.8980       | 0.8992   |           
45     | 2.5814     | 0.4369     | 1.0821       | 1.0625       | 0.1065     | 0.8918       | 0.8924       | 0.8962   |           
46     | 2.5615     | 0.4160     | 1.0899       | 1.0557       | 0.1057     | 0.9106       | 0.8687       | 0.8617   |           
47     | 2.5480     | 0.4205     | 1.0777       | 1.0499       | 0.1114     | 0.8827       | 0.8774       | 0.8776   |           
48     | 2.5773     | 0.4386     | 1.0847       | 1.0540       | 0.0968     | 0.9188       | 0.8797       | 0.8408   |           
49     | 2.5968     | 0.4564     | 1.0912       | 1.0492       | 0.1096     | 0.9108       | 0.9001       | 0.8820   |           
50     | 2.6069     | 0.4531     | 1.0796       | 1.0742       | 0.1155     | 0.9234       | 0.9197       | 0.9313   |           
51     | 2.6481     | 0.4594     | 1.1013       | 1.0873       | 0.1024     | 0.9037       | 0.8638       | 0.8427   |           
52     | 2.6410     | 0.4470     | 1.1058       | 1.0883       | 0.1067     | 0.9284       | 0.9128       | 0.8967   |           
53     | 2.6078     | 0.4290     | 1.1017       | 1.0772       | 0.1002     | 0.9267       | 0.8934       | 0.8327   |           
54     | 2.6547     | 0.4498     | 1.1048       | 1.1002       | 0.1032     | 0.9418       | 0.9018       | 0.8902   |           
55     | 2.7281     | 0.4799     | 1.1337       | 1.1145       | 0.1134     | 0.9661       | 0.9512       | 0.8712   |           
56     | 2.6948     | 0.4331     | 1.1371       | 1.1245       | 0.0989     | 0.9724       | 0.9475       | 0.8285   |           
57     | 2.7555     | 0.4652     | 1.1458       | 1.1444       | 0.1010     | 0.9723       | 0.9510       | 0.9117   |           
58     | 2.7110     | 0.4422     | 1.1490       | 1.1198       | 0.1101     | 1.0063       | 0.9345       | 0.8891   |           
59     | 2.7158     | 0.4525     | 1.1404       | 1.1229       | 0.1133     | 0.9843       | 0.9529       | 0.8740   |           
60     | 2.8224     | 0.4929     | 1.1713       | 1.1583       | 0.1112     | 0.9904       | 0.9616       | 1.0300   |           
61     | 2.7464     | 0.4526     | 1.1492       | 1.1447       | 0.1085     | 0.9960       | 0.9698       | 0.8376   |           
62     | 2.7619     | 0.4544     | 1.1625       | 1.1450       | 0.0992     | 1.0260       | 0.9625       | 0.8196   |           
63     | 2.7985     | 0.4830     | 1.1600       | 1.1555       | 0.1148     | 1.0187       | 0.9912       | 0.8324   | (ADV -0.08)
64     | 2.7948     | 0.4645     | 1.1680       | 1.1623       | 0.0966     | 1.0087       | 0.9920       | 0.7929   | (ADV -0.07)
65     | 2.7523     | 0.4541     | 1.1546       | 1.1436       | 0.1012     | 1.0160       | 1.0063       | 0.8556   | (ADV -0.07)
66     | 2.8169     | 0.4911     | 1.1669       | 1.1589       | 0.1029     | 1.0638       | 1.0084       | 0.9718   |           
67     | 2.7568     | 0.4395     | 1.1573       | 1.1601       | 0.1060     | 1.0120       | 1.0004       | 0.9297   |           
68     | 2.7502     | 0.4297     | 1.1697       | 1.1508       | 0.0999     | 1.0312       | 0.9976       | 0.9147   |           
69     | 2.8057     | 0.4519     | 1.1729       | 1.1808       | 0.0988     | 1.0031       | 0.9969       | 0.9467   |           
70     | 2.7771     | 0.4567     | 1.1641       | 1.1563       | 0.0971     | 1.0216       | 0.9748       | 0.9491   |           
71     | 2.7539     | 0.4276     | 1.1716       | 1.1547       | 0.1172     | 1.0918       | 1.0086       | 0.9447   |           
72     | 2.8477     | 0.4965     | 1.1835       | 1.1678       | 0.0889     | 1.1122       | 1.0043       | 0.9032   |           
73     | 2.7871     | 0.4437     | 1.1894       | 1.1540       | 0.0897     | 1.0399       | 0.9685       | 0.8760   |           
74     | 2.7952     | 0.4525     | 1.1919       | 1.1508       | 0.0925     | 1.0843       | 0.9833       | 0.9108   |           
75     | 2.7690     | 0.4300     | 1.1944       | 1.1445       | 0.0879     | 1.0724       | 0.9781       | 0.8852   |           
76     | 2.7367     | 0.4273     | 1.1839       | 1.1255       | 0.0848     | 1.0627       | 0.9427       | 0.8431   |           
77     | 2.7585     | 0.4444     | 1.1874       | 1.1268       | 0.0854     | 1.0472       | 0.9601       | 0.8518   |           
78     | 2.7705     | 0.4337     | 1.1861       | 1.1507       | 0.0934     | 1.0632       | 0.9896       | 0.9090   |           
79     | 2.7605     | 0.4280     | 1.1743       | 1.1583       | 0.0869     | 1.0438       | 0.9995       | 0.8845   |           
80     | 2.7887     | 0.4481     | 1.1843       | 1.1563       | 0.0858     | 1.0556       | 1.0111       | 0.8371   |           
81     | 2.7578     | 0.4368     | 1.1697       | 1.1513       | 0.0857     | 1.0490       | 0.9878       | 0.8377   |           
82     | 2.7656     | 0.4475     | 1.1661       | 1.1520       | 0.1090     | 1.0549       | 0.9810       | 0.9029   |           
83     | 2.7554     | 0.4494     | 1.1662       | 1.1398       | 0.0963     | 1.0438       | 0.9815       | 0.9176   |           
84     | 2.7880     | 0.4605     | 1.1684       | 1.1591       | 0.0872     | 1.0194       | 0.9754       | 0.9617   |           
85     | 2.7641     | 0.4534     | 1.1589       | 1.1518       | 0.0976     | 1.0406       | 0.9858       | 0.8699   |           
86     | 2.7209     | 0.4152     | 1.1569       | 1.1488       | 0.1075     | 1.0330       | 0.9969       | 0.8785   |           
87     | 2.7654     | 0.4313     | 1.1713       | 1.1628       | 0.1261     | 1.0514       | 1.0080       | 0.8786   |           
88     | 2.7890     | 0.4625     | 1.1689       | 1.1576       | 0.0980     | 1.0475       | 0.9960       | 0.8644   |           
89     | 2.7494     | 0.4241     | 1.1717       | 1.1536       | 0.0877     | 1.0311       | 0.9895       | 0.8866   |           
90     | 2.7839     | 0.4450     | 1.1796       | 1.1592       | 0.0863     | 1.0126       | 0.9797       | 0.8811   |           
91     | 2.7672     | 0.4550     | 1.1695       | 1.1427       | 0.0932     | 1.0087       | 0.9832       | 0.8985   |           
92     | 2.7733     | 0.4473     | 1.1747       | 1.1513       | 0.0847     | 1.0423       | 0.9869       | 0.8491   |           
93     | 2.7706     | 0.4446     | 1.1796       | 1.1464       | 0.0995     | 1.0378       | 0.9979       | 0.8405   |           
94     | 2.7516     | 0.4228     | 1.1721       | 1.1567       | 0.0932     | 1.0326       | 0.9947       | 0.8764   |           
95     | 2.7762     | 0.4446     | 1.1744       | 1.1573       | 0.0959     | 1.0284       | 1.0105       | 0.9009   | (ADV -0.07)
96     | 2.7319     | 0.4138     | 1.1602       | 1.1578       | 0.0911     | 1.0295       | 1.0008       | 0.9473   |           
97     | 2.7163     | 0.3984     | 1.1643       | 1.1536       | 0.0845     | 1.0466       | 1.0407       | 0.9330   | (ADV -0.06)
98     | 2.8809     | 0.4714     | 1.2116       | 1.1980       | 0.0902     | 1.0529       | 1.0559       | 0.9778   | (ADV -0.06)
99     | 2.7817     | 0.4285     | 1.1820       | 1.1712       | 0.0983     | 1.0424       | 1.0482       | 1.0223   |           
100    | 2.8911     | 0.4986     | 1.1949       | 1.1976       | 0.0928     | 1.0563       | 1.0424       | 1.0260   |           
101    | 2.7923     | 0.4394     | 1.1785       | 1.1744       | 0.0894     | 1.0416       | 1.0293       | 0.9442   |           
102    | 2.7460     | 0.4048     | 1.1666       | 1.1746       | 0.0874     | 1.0587       | 1.0559       | 0.9370   | (ADV -0.06)
103    | 2.7958     | 0.4430     | 1.1711       | 1.1817       | 0.0859     | 1.0737       | 1.0666       | 0.8324   | (ADV -0.05)
104    | 2.8170     | 0.4545     | 1.1867       | 1.1758       | 0.0967     | 1.0700       | 1.0413       | 0.8960   |           
105    | 2.7717     | 0.4295     | 1.1725       | 1.1697       | 0.0945     | 1.0850       | 1.0557       | 0.8193   |           
106    | 2.7679     | 0.4172     | 1.1702       | 1.1805       | 0.0746     | 1.0603       | 1.0225       | 0.8465   |           
107    | 2.8430     | 0.4725     | 1.1899       | 1.1805       | 0.0908     | 1.0728       | 1.0457       | 0.9569   |           
108    | 2.7799     | 0.4217     | 1.1903       | 1.1679       | 0.0901     | 1.0842       | 1.0207       | 0.8708   |           
109    | 2.8062     | 0.4396     | 1.1929       | 1.1737       | 0.0957     | 1.0964       | 1.0245       | 0.8344   |           
110    | 2.8330     | 0.4490     | 1.2041       | 1.1798       | 0.0931     | 1.1183       | 1.0392       | 0.8979   |           
111    | 2.8465     | 0.4577     | 1.2119       | 1.1770       | 0.0793     | 1.0958       | 1.0327       | 0.8136   |           
112    | 2.8389     | 0.4560     | 1.2075       | 1.1754       | 0.0738     | 1.0829       | 1.0134       | 0.7978   |           
113    | 2.7354     | 0.3834     | 1.1901       | 1.1619       | 0.0986     | 1.0968       | 1.0409       | 0.8876   |           
114    | 2.8331     | 0.4377     | 1.1999       | 1.1955       | 0.0744     | 1.0720       | 1.0436       | 0.8810   |           
115    | 2.8078     | 0.4409     | 1.1963       | 1.1705       | 0.0860     | 1.0925       | 1.0349       | 0.8754   |           
116    | 2.8069     | 0.4341     | 1.1963       | 1.1765       | 0.0965     | 1.1289       | 1.0543       | 0.8448   |           
117    | 2.7619     | 0.3952     | 1.1963       | 1.1704       | 0.0901     | 1.0955       | 1.0100       | 0.8032   |           
118    | 2.7256     | 0.3752     | 1.1891       | 1.1612       | 0.0817     | 1.0964       | 1.0337       | 0.8321   |           
119    | 2.8126     | 0.4329     | 1.2026       | 1.1772       | 0.0964     | 1.0984       | 1.0462       | 0.8667   |           
120    | 2.7671     | 0.4032     | 1.1888       | 1.1752       | 0.0949     | 1.0733       | 1.0355       | 0.8208   |           
121    | 2.8503     | 0.4650     | 1.1935       | 1.1919       | 0.0889     | 1.0797       | 1.0289       | 0.8120   |           
122    | 2.7880     | 0.4213     | 1.1898       | 1.1769       | 0.0922     | 1.0768       | 1.0350       | 0.8831   |           
123    | 2.7674     | 0.3960     | 1.2023       | 1.1691       | 0.0855     | 1.0852       | 1.0486       | 0.8111   |           
124    | 2.7659     | 0.3913     | 1.1992       | 1.1753       | 0.0941     | 1.1009       | 1.0716       | 0.8874   |           
125    | 2.8205     | 0.4387     | 1.1914       | 1.1904       | 0.0984     | 1.0663       | 1.0348       | 0.8853   |           
126    | 2.7618     | 0.4131     | 1.1776       | 1.1711       | 0.0957     | 1.0846       | 1.0474       | 0.9145   |           
127    | 2.7965     | 0.4137     | 1.2004       | 1.1823       | 0.0935     | 1.1197       | 1.0400       | 0.8802   |           
128    | 2.8248     | 0.4332     | 1.2086       | 1.1830       | 0.0860     | 1.1117       | 1.0381       | 0.9296   |           
129    | 2.8179     | 0.4129     | 1.2110       | 1.1940       | 0.0825     | 1.0970       | 1.0470       | 0.8256   |           
130    | 2.7297     | 0.3796     | 1.1839       | 1.1662       | 0.0887     | 1.1050       | 1.0605       | 0.8505   |           
131    | 2.7546     | 0.3775     | 1.2002       | 1.1768       | 0.0810     | 1.0925       | 1.0389       | 0.8570   |           
132    | 2.7598     | 0.3979     | 1.1953       | 1.1667       | 0.0842     | 1.1028       | 1.0514       | 0.8560   |           
133    | 2.8157     | 0.4200     | 1.2055       | 1.1903       | 0.0849     | 1.0938       | 1.0411       | 0.8885   |           
134    | 2.7991     | 0.4253     | 1.2042       | 1.1696       | 0.0795     | 1.1001       | 1.0328       | 0.7908   |           
135    | 2.7932     | 0.4153     | 1.2025       | 1.1754       | 0.0934     | 1.0884       | 1.0133       | 0.8301   |           
136    | 2.8040     | 0.4204     | 1.2140       | 1.1696       | 0.0816     | 1.1113       | 1.0465       | 0.8622   |           
137    | 2.8296     | 0.4424     | 1.2188       | 1.1684       | 0.0818     | 1.1044       | 1.0436       | 0.8308   |           
138    | 2.7914     | 0.4058     | 1.2088       | 1.1768       | 0.0879     | 1.1247       | 1.0665       | 0.8300   |           
139    | 2.7887     | 0.3972     | 1.2083       | 1.1832       | 0.0845     | 1.0951       | 1.0602       | 0.8087   |           
140    | 2.7819     | 0.3975     | 1.1980       | 1.1864       | 0.0766     | 1.0950       | 1.0626       | 0.8511   |           
141    | 2.8152     | 0.4027     | 1.2158       | 1.1966       | 0.0693     | 1.1082       | 1.0770       | 0.8596   | (ADV -0.05)
142    | 2.8920     | 0.4505     | 1.2278       | 1.2137       | 0.0785     | 1.1228       | 1.0851       | 0.8487   |           
143    | 2.8904     | 0.4412     | 1.2273       | 1.2219       | 0.0838     | 1.1266       | 1.0753       | 0.8797   |           
144    | 2.8335     | 0.4205     | 1.2124       | 1.2007       | 0.0832     | 1.1122       | 1.0608       | 0.8585   |           
145    | 2.8665     | 0.4289     | 1.2203       | 1.2173       | 0.0932     | 1.1301       | 1.0986       | 0.9598   |           
146    | 2.8752     | 0.4311     | 1.2275       | 1.2167       | 0.0883     | 1.1186       | 1.0885       | 0.8414   |           
147    | 2.8556     | 0.4301     | 1.2122       | 1.2133       | 0.0741     | 1.1097       | 1.0792       | 0.8143   |           
148    | 2.8276     | 0.4077     | 1.2149       | 1.2050       | 0.0842     | 1.1106       | 1.0570       | 0.8671   |           
149    | 2.8709     | 0.4484     | 1.2185       | 1.2040       | 0.0804     | 1.1312       | 1.0819       | 0.8274   |           
150    | 2.8418     | 0.4143     | 1.2249       | 1.2026       | 0.1063     | 1.1311       | 1.0916       | 0.9370   |           
151    | 2.8144     | 0.3945     | 1.2230       | 1.1969       | 0.0704     | 1.1361       | 1.0920       | 0.8926   | (ADV -0.05)
152    | 2.8464     | 0.4150     | 1.2236       | 1.2078       | 0.0776     | 1.1281       | 1.0877       | 0.8798   |           
153    | 2.8217     | 0.3989     | 1.2293       | 1.1935       | 0.0689     | 1.1297       | 1.0811       | 0.8806   |           
154    | 2.8403     | 0.3982     | 1.2331       | 1.2090       | 0.0784     | 1.1261       | 1.0829       | 0.8864   |           
155    | 2.8314     | 0.3943     | 1.2325       | 1.2046       | 0.0788     | 1.1316       | 1.0900       | 0.8462   |           
156    | 2.8515     | 0.4071     | 1.2361       | 1.2083       | 0.0953     | 1.1277       | 1.0916       | 0.8355   |           
157    | 2.8440     | 0.4065     | 1.2294       | 1.2080       | 0.0780     | 1.1505       | 1.1003       | 0.9618   |           
158    | 2.8304     | 0.3888     | 1.2371       | 1.2046       | 0.0931     | 1.1477       | 1.1047       | 0.8710   |           
159    | 2.8493     | 0.4085     | 1.2455       | 1.1953       | 0.0822     | 1.1546       | 1.1104       | 0.8736   | (ADV -0.05)
160    | 2.8021     | 0.3744     | 1.2296       | 1.1981       | 0.0868     | 1.1400       | 1.0872       | 0.8693   |           
161    | 2.8033     | 0.3609     | 1.2389       | 1.2036       | 0.0823     | 1.1576       | 1.1183       | 0.8520   | (ADV -0.05)
162    | 2.8689     | 0.4198     | 1.2411       | 1.2081       | 0.1026     | 1.1672       | 1.1181       | 0.8429   |           
163    | 2.8772     | 0.4191     | 1.2380       | 1.2201       | 0.0925     | 1.1412       | 1.1131       | 0.9023   |           
164    | 2.8846     | 0.4423     | 1.2266       | 1.2156       | 0.0851     | 1.1228       | 1.0830       | 0.8516   |           
165    | 2.8658     | 0.4152     | 1.2390       | 1.2115       | 0.1000     | 1.1424       | 1.1098       | 0.7845   |           
166    | 2.8030     | 0.3750     | 1.2227       | 1.2053       | 0.0825     | 1.1319       | 1.1041       | 0.8137   |           
167    | 2.8576     | 0.4021     | 1.2329       | 1.2226       | 0.0928     | 1.1412       | 1.1081       | 0.8347   |           
168    | 2.8175     | 0.3749     | 1.2293       | 1.2133       | 0.0777     | 1.1245       | 1.1135       | 0.8286   | (ADV -0.04)
169    | 2.7862     | 0.3557     | 1.2233       | 1.2072       | 0.0944     | 1.1166       | 1.1095       | 0.8348   |           
170    | 2.8585     | 0.4084     | 1.2298       | 1.2203       | 0.0941     | 1.1491       | 1.1121       | 0.8014   |           
171    | 2.9034     | 0.4283     | 1.2514       | 1.2236       | 0.0972     | 1.1418       | 1.1248       | 0.8146   |           
172    | 2.8595     | 0.3906     | 1.2457       | 1.2233       | 0.0826     | 1.1625       | 1.1233       | 0.8605   |           
173    | 2.9037     | 0.4257     | 1.2633       | 1.2147       | 0.0853     | 1.1495       | 1.1059       | 0.8713   |           
174    | 2.8671     | 0.3972     | 1.2441       | 1.2259       | 0.0764     | 1.1470       | 1.1138       | 0.8615   |           
175    | 2.8550     | 0.3981     | 1.2364       | 1.2205       | 0.0861     | 1.1510       | 1.1059       | 0.8377   |           
176    | 2.8398     | 0.3817     | 1.2370       | 1.2211       | 0.0874     | 1.1882       | 1.1287       | 0.9173   |           
177    | 2.8950     | 0.4065     | 1.2529       | 1.2357       | 0.0949     | 1.1482       | 1.1192       | 1.0150   |           
178    | 2.9007     | 0.4128     | 1.2530       | 1.2350       | 0.0955     | 1.1750       | 1.1307       | 0.8230   |           
179    | 2.8583     | 0.3872     | 1.2485       | 1.2226       | 0.1040     | 1.1546       | 1.1218       | 0.8967   |           
180    | 2.8563     | 0.3794     | 1.2466       | 1.2302       | 0.0933     | 1.1670       | 1.1263       | 0.8360   |           
181    | 2.8735     | 0.3954     | 1.2452       | 1.2329       | 0.0915     | 1.1511       | 1.1203       | 0.9306   |           
182    | 2.8321     | 0.3841     | 1.2362       | 1.2118       | 0.0895     | 1.1424       | 1.1021       | 0.8961   |           
183    | 2.8395     | 0.3618     | 1.2439       | 1.2338       | 0.0948     | 1.1668       | 1.1361       | 0.8506   |           
184    | 2.8660     | 0.3871     | 1.2524       | 1.2265       | 0.0858     | 1.1633       | 1.1397       | 0.8312   | (ADV -0.04)
185    | 2.8625     | 0.3734     | 1.2494       | 1.2397       | 0.0805     | 1.1685       | 1.1335       | 0.8343   |           
186    | 2.8715     | 0.3805     | 1.2458       | 1.2452       | 0.0648     | 1.1824       | 1.1404       | 0.8133   | (ADV -0.04)
187    | 2.8481     | 0.3640     | 1.2489       | 1.2352       | 0.0855     | 1.1874       | 1.1565       | 0.8792   |           
188    | 2.9042     | 0.4015     | 1.2538       | 1.2490       | 0.0774     | 1.1793       | 1.1442       | 0.8369   |           
189    | 2.8909     | 0.3964     | 1.2520       | 1.2425       | 0.0766     | 1.1826       | 1.1490       | 0.8280   |           
190    | 2.8661     | 0.3612     | 1.2585       | 1.2463       | 0.0749     | 1.1675       | 1.1690       | 0.9066   | (ADV -0.03)
191    | 2.8593     | 0.3638     | 1.2540       | 1.2415       | 0.0732     | 1.1801       | 1.1611       | 0.9022   |           
192    | 2.9357     | 0.4171     | 1.2645       | 1.2542       | 0.0764     | 1.1753       | 1.1687       | 0.8331   |           
193    | 2.8765     | 0.3600     | 1.2627       | 1.2538       | 0.0685     | 1.1904       | 1.1768       | 0.8608   | (ADV -0.03)
194    | 2.8778     | 0.3565     | 1.2661       | 1.2552       | 0.0793     | 1.1930       | 1.1734       | 0.8430   |           
195    | 2.9281     | 0.4046     | 1.2676       | 1.2559       | 0.0750     | 1.2022       | 1.1916       | 0.8251   | (ADV -0.03)
196    | 2.9243     | 0.3955     | 1.2680       | 1.2609       | 0.0790     | 1.1978       | 1.2030       | 0.8479   | (ADV -0.03)
197    | 2.8920     | 0.3661     | 1.2626       | 1.2633       | 0.0947     | 1.2077       | 1.2007       | 0.9211   |           
198    | 2.8724     | 0.3409     | 1.2662       | 1.2653       | 0.0770     | 1.2080       | 1.2100       | 0.8340   | (ADV -0.02)
199    | 2.8894     | 0.3591     | 1.2653       | 1.2650       | 0.0762     | 1.1952       | 1.2128       | 0.9397   |           
200    | 2.8799     | 0.3523     | 1.2663       | 1.2613       | 0.0903     | 1.2134       | 1.2087       | 0.9088   |           
201    | 2.9251     | 0.3712     | 1.2729       | 1.2810       | 0.0717     | 1.2053       | 1.2014       | 0.9196   |           
202    | 2.9034     | 0.3786     | 1.2686       | 1.2563       | 0.0742     | 1.1919       | 1.1714       | 0.8866   |           
203    | 2.8903     | 0.3774     | 1.2594       | 1.2534       | 0.0686     | 1.2010       | 1.1888       | 0.9580   |           
204    | 2.8733     | 0.3638     | 1.2655       | 1.2439       | 0.0626     | 1.1912       | 1.1757       | 0.8924   |           
205    | 2.9030     | 0.3709     | 1.2680       | 1.2642       | 0.0689     | 1.1966       | 1.1859       | 0.8481   |           
206    | 2.8547     | 0.3370     | 1.2605       | 1.2573       | 0.0664     | 1.1968       | 1.1885       | 0.8801   |           
207    | 2.8555     | 0.3271     | 1.2725       | 1.2559       | 0.0761     | 1.2137       | 1.1914       | 0.8593   |           
208    | 2.8735     | 0.3538     | 1.2677       | 1.2520       | 0.0710     | 1.1940       | 1.1936       | 0.8736   |           
209    | 2.8890     | 0.3599     | 1.2677       | 1.2614       | 0.0855     | 1.2374       | 1.2087       | 0.8241   |           
210    | 2.8788     | 0.3320     | 1.2752       | 1.2716       | 0.0790     | 1.2124       | 1.1965       | 0.8564   |           
211    | 2.9049     | 0.3479     | 1.2804       | 1.2767       | 0.0774     | 1.2164       | 1.1946       | 0.8288   |           
212    | 2.8760     | 0.3289     | 1.2783       | 1.2688       | 0.0648     | 1.2322       | 1.2126       | 0.8025   | (ADV -0.02)
213    | 2.9011     | 0.3481     | 1.2782       | 1.2748       | 0.0686     | 1.2251       | 1.2069       | 0.8064   |           
214    | 2.8800     | 0.3343     | 1.2704       | 1.2754       | 0.0702     | 1.2170       | 1.2029       | 0.8098   |           
215    | 2.9212     | 0.3691     | 1.2751       | 1.2770       | 0.0725     | 1.2164       | 1.1979       | 0.8109   |           
216    | 2.8839     | 0.3298     | 1.2822       | 1.2719       | 0.0781     | 1.2472       | 1.2105       | 0.7796   |           
217    | 2.9092     | 0.3456     | 1.2958       | 1.2678       | 0.0675     | 1.2411       | 1.2190       | 0.8343   |           
218    | 2.8732     | 0.3215     | 1.2860       | 1.2658       | 0.0747     | 1.2361       | 1.2138       | 0.8533   |           
219    | 2.9439     | 0.3817     | 1.2892       | 1.2729       | 0.0796     | 1.2358       | 1.2140       | 0.8013   |           
220    | 2.8811     | 0.3251     | 1.2799       | 1.2761       | 0.0765     | 1.2259       | 1.2083       | 0.8665   |           
221    | 2.8697     | 0.3104     | 1.2851       | 1.2741       | 0.0854     | 1.2241       | 1.2164       | 0.8453   |           
