16     | 3.4457     | 0.9204     | 1.2685       | 1.2569       | 0.4432     | 1.2189       | 1.1903       | 1.0314   | (ADV -0.14)
17     | 3.3563     | 0.8576     | 1.2541       | 1.2445       | 0.4138     | 1.2180       | 1.1903       | 0.9461   | (ADV -0.13)
18     | 3.2658     | 0.8115     | 1.2298       | 1.2245       | 0.3954     | 1.1854       | 1.1619       | 1.0195   | (ADV -0.13)
19     | 3.2418     | 0.7970     | 1.2290       | 1.2159       | 0.3652     | 1.1729       | 1.1436       | 0.9745   | (ADV -0.13)
20     | 3.2508     | 0.8218     | 1.2222       | 1.2069       | 0.3745     | 1.1674       | 1.1320       | 0.9608   |           
21     | 3.1476     | 0.7577     | 1.2060       | 1.1839       | 0.3502     | 1.1481       | 1.1272       | 0.9359   | (ADV -0.12)
22     | 3.1370     | 0.7511     | 1.1998       | 1.1861       | 0.3248     | 1.1257       | 1.1018       | 0.9352   | (ADV -0.12)
23     | 3.0834     | 0.7332     | 1.1819       | 1.1684       | 0.3161     | 1.1124       | 1.0909       | 0.9104   | (ADV -0.12)
24     | 3.0054     | 0.6882     | 1.1652       | 1.1520       | 0.3035     | 1.0996       | 1.0710       | 0.9532   |           
25     | 3.0313     | 0.7226     | 1.1599       | 1.1488       | 0.2942     | 1.0736       | 1.0659       | 0.9553   | (ADV -0.12)
26     | 3.0058     | 0.7041     | 1.1590       | 1.1427       | 0.2739     | 1.0695       | 1.0678       | 1.0236   | (ADV -0.11)
27     | 2.9426     | 0.6766     | 1.1395       | 1.1265       | 0.2742     | 1.0414       | 1.0494       | 0.9631   |           
28     | 2.9229     | 0.6528     | 1.1399       | 1.1302       | 0.2691     | 1.0536       | 1.0403       | 0.8756   |           
29     | 2.9166     | 0.6609     | 1.1321       | 1.1236       | 0.2437     | 1.0284       | 1.0446       | 0.9657   |           
30     | 2.8656     | 0.6246     | 1.1151       | 1.1259       | 0.2510     | 1.0044       | 1.0279       | 0.9105   |           
31     | 2.8707     | 0.6410     | 1.1094       | 1.1203       | 0.2468     | 0.9946       | 1.0135       | 0.9634   |           
32     | 2.8816     | 0.6453     | 1.1121       | 1.1242       | 0.2525     | 0.9648       | 1.0157       | 1.0042   |           
33     | 2.8465     | 0.6383     | 1.0977       | 1.1105       | 0.2382     | 0.9737       | 1.0359       | 0.9564   |           
34     | 2.8051     | 0.5946     | 1.0911       | 1.1194       | 0.2343     | 0.9660       | 1.0084       | 0.8802   |           
35     | 2.8054     | 0.6148     | 1.0819       | 1.1088       | 0.2381     | 0.9695       | 1.0034       | 0.9247   |           
36     | 2.8045     | 0.6064     | 1.0854       | 1.1127       | 0.2190     | 0.9311       | 0.9992       | 0.9657   |           
37     | 2.7803     | 0.5875     | 1.0845       | 1.1083       | 0.2282     | 0.9352       | 1.0138       | 0.9745   |           
38     | 2.8372     | 0.6251     | 1.0850       | 1.1271       | 0.2200     | 0.9177       | 0.9983       | 0.9048   |           
39     | 2.7626     | 0.5878     | 1.0676       | 1.1072       | 0.2069     | 0.9173       | 1.0050       | 0.9031   |           
40     | 2.7794     | 0.5920     | 1.0726       | 1.1147       | 0.2087     | 0.9034       | 0.9955       | 0.9470   |           
41     | 2.8223     | 0.6220     | 1.0670       | 1.1333       | 0.2104     | 0.9079       | 1.0193       | 0.9600   |           
42     | 2.7787     | 0.5761     | 1.0763       | 1.1263       | 0.2092     | 0.8863       | 0.9739       | 0.9160   |           
43     | 2.7574     | 0.5681     | 1.0646       | 1.1247       | 0.2251     | 0.9125       | 1.0077       | 0.9536   |           
44     | 2.7102     | 0.5541     | 1.0458       | 1.1103       | 0.2024     | 0.9180       | 1.0117       | 0.8457   |           
45     | 2.7855     | 0.5829     | 1.0764       | 1.1261       | 0.1900     | 0.8907       | 0.9940       | 1.0163   |           
46     | 2.7776     | 0.5788     | 1.0652       | 1.1336       | 0.1965     | 0.8983       | 0.9896       | 0.9050   |           
47     | 2.8063     | 0.5815     | 1.0751       | 1.1497       | 0.1853     | 0.8967       | 0.9720       | 0.9564   |           
48     | 2.8251     | 0.5922     | 1.0770       | 1.1558       | 0.2009     | 0.8990       | 1.0157       | 1.0037   |           
49     | 2.8027     | 0.5847     | 1.0668       | 1.1512       | 0.2082     | 0.8708       | 0.9832       | 0.8970   |           
50     | 2.7976     | 0.5577     | 1.0730       | 1.1670       | 0.1886     | 0.8877       | 1.0038       | 1.0068   |           
51     | 2.8245     | 0.5821     | 1.0752       | 1.1672       | 0.1954     | 0.8948       | 0.9915       | 0.8734   |           
52     | 2.8366     | 0.5886     | 1.0881       | 1.1599       | 0.1982     | 0.8905       | 0.9928       | 0.9376   |           
53     | 2.7887     | 0.5449     | 1.0869       | 1.1569       | 0.2035     | 0.9177       | 1.0130       | 0.9300   |           
54     | 2.8422     | 0.5808     | 1.1016       | 1.1598       | 0.2059     | 0.9318       | 1.0253       | 0.9206   |           
55     | 2.8453     | 0.5684     | 1.1066       | 1.1703       | 0.1857     | 0.9088       | 1.0073       | 0.9623   |           
56     | 2.8517     | 0.5743     | 1.1050       | 1.1725       | 0.2025     | 0.9300       | 1.0158       | 0.8726   |           
57     | 2.8928     | 0.5796     | 1.1281       | 1.1851       | 0.2077     | 0.9025       | 1.0176       | 0.9226   |           
58     | 2.8258     | 0.5333     | 1.1177       | 1.1748       | 0.2015     | 0.9227       | 1.0319       | 0.8711   |           
59     | 2.8035     | 0.5340     | 1.0938       | 1.1757       | 0.1964     | 0.9164       | 1.0154       | 0.8926   |           
60     | 2.8273     | 0.5494     | 1.1050       | 1.1729       | 0.1939     | 0.9406       | 1.0359       | 0.9880   |           
61     | 2.8539     | 0.5607     | 1.1123       | 1.1810       | 0.1916     | 0.9234       | 1.0240       | 0.8642   |           
62     | 2.9077     | 0.5893     | 1.1272       | 1.1911       | 0.1979     | 0.9392       | 1.0199       | 0.8859   |           
63     | 2.8777     | 0.5685     | 1.1309       | 1.1783       | 0.2029     | 0.9411       | 1.0259       | 0.9071   |           
64     | 2.8587     | 0.5538     | 1.1206       | 1.1843       | 0.1945     | 0.9309       | 1.0190       | 0.8857   |           
65     | 2.9198     | 0.5675     | 1.1536       | 1.1987       | 0.1877     | 0.9836       | 1.0362       | 0.8854   |           
66     | 2.9442     | 0.5897     | 1.1594       | 1.1951       | 0.2054     | 0.9748       | 1.0357       | 0.7960   |           
67     | 2.8731     | 0.5676     | 1.1279       | 1.1776       | 0.2012     | 0.9678       | 1.0436       | 0.9410   |           
68     | 2.9105     | 0.5802     | 1.1455       | 1.1849       | 0.2317     | 0.9884       | 1.0493       | 0.8848   |           
69     | 2.9036     | 0.5725     | 1.1370       | 1.1941       | 0.2090     | 0.9830       | 1.0262       | 0.9557   |           
70     | 2.8859     | 0.5630     | 1.1394       | 1.1835       | 0.1880     | 0.9671       | 1.0161       | 0.9554   |           
71     | 2.9409     | 0.6020     | 1.1469       | 1.1921       | 0.1840     | 0.9663       | 1.0285       | 0.8489   |           
72     | 2.8879     | 0.5606     | 1.1395       | 1.1878       | 0.1637     | 0.9751       | 1.0310       | 0.8561   | (ADV -0.11)
73     | 2.8992     | 0.5581     | 1.1547       | 1.1864       | 0.1864     | 0.9753       | 1.0423       | 0.8246   |           
74     | 2.8737     | 0.5528     | 1.1495       | 1.1714       | 0.1716     | 0.9827       | 1.0274       | 0.9126   | (ADV -0.10)
75     | 2.9181     | 0.5778     | 1.1474       | 1.1929       | 0.2043     | 1.0016       | 1.0594       | 0.8126   |           
76     | 2.9162     | 0.5825     | 1.1448       | 1.1889       | 0.2023     | 0.9936       | 1.0608       | 0.8216   |           
77     | 2.8811     | 0.5548     | 1.1506       | 1.1757       | 0.1841     | 0.9886       | 1.0396       | 0.8848   |           
78     | 2.8950     | 0.5508     | 1.1479       | 1.1963       | 0.1886     | 0.9907       | 1.0354       | 0.8024   |           
79     | 2.8978     | 0.5687     | 1.1515       | 1.1777       | 0.2004     | 0.9888       | 1.0350       | 0.9133   |           
80     | 2.9180     | 0.5846     | 1.1538       | 1.1796       | 0.1816     | 0.9670       | 1.0093       | 0.9053   |           
81     | 2.8735     | 0.5521     | 1.1457       | 1.1757       | 0.1938     | 0.9889       | 1.0641       | 0.9024   |           
82     | 2.8503     | 0.5478     | 1.1412       | 1.1612       | 0.1922     | 0.9799       | 1.0353       | 0.8658   |           
83     | 2.9043     | 0.5614     | 1.1667       | 1.1761       | 0.1921     | 1.0080       | 1.0267       | 1.0258   | (ADV -0.10)
84     | 2.8290     | 0.5352     | 1.1406       | 1.1532       | 0.1916     | 1.0199       | 1.0297       | 0.9493   | (ADV -0.10)
85     | 2.8744     | 0.5349     | 1.1524       | 1.1870       | 0.1761     | 1.0102       | 1.0452       | 0.8404   |           
86     | 2.8798     | 0.5529     | 1.1519       | 1.1749       | 0.2002     | 1.0032       | 1.0393       | 0.9651   |           
87     | 2.8573     | 0.5439     | 1.1486       | 1.1648       | 0.1925     | 1.0116       | 1.0391       | 0.9001   |           
88     | 2.8296     | 0.5213     | 1.1470       | 1.1613       | 0.1663     | 1.0118       | 1.0282       | 0.9621   | (ADV -0.09)
89     | 2.8548     | 0.5312     | 1.1594       | 1.1642       | 0.1809     | 1.0276       | 1.0235       | 0.9101   | (ADV -0.09)
90     | 2.8701     | 0.5355     | 1.1712       | 1.1634       | 0.1751     | 1.0372       | 1.0381       | 0.9691   | (ADV -0.09)
91     | 2.8821     | 0.5324     | 1.1770       | 1.1726       | 0.1753     | 1.0416       | 1.0468       | 0.8315   |           
92     | 2.9335     | 0.5666     | 1.1868       | 1.1801       | 0.1665     | 1.0448       | 1.0398       | 0.8539   | (ADV -0.08)
93     | 2.9452     | 0.5655     | 1.1930       | 1.1867       | 0.1748     | 1.0501       | 1.0468       | 0.9205   |           
94     | 2.8912     | 0.5327     | 1.1713       | 1.1872       | 0.1691     | 1.0439       | 1.0544       | 1.0149   |           
95     | 2.9046     | 0.5340     | 1.1779       | 1.1928       | 0.1659     | 1.0613       | 1.0623       | 0.9158   | (ADV -0.08)
96     | 2.9409     | 0.5538     | 1.1845       | 1.2026       | 0.1555     | 1.0391       | 1.0749       | 0.8937   |           
97     | 2.9504     | 0.5670     | 1.1713       | 1.2121       | 0.1814     | 1.0718       | 1.0970       | 0.9429   |           
98     | 2.9345     | 0.5434     | 1.1818       | 1.2093       | 0.1755     | 1.0440       | 1.0799       | 0.9045   |           
99     | 2.9486     | 0.5674     | 1.1773       | 1.2039       | 0.1599     | 1.0421       | 1.0567       | 0.9355   |           
100    | 2.9162     | 0.5373     | 1.1735       | 1.2054       | 0.1736     | 1.0519       | 1.0740       | 0.9057   |           
101    | 2.9502     | 0.5733     | 1.1773       | 1.1996       | 0.1708     | 1.0548       | 1.0658       | 0.8847   |           
102    | 2.9468     | 0.5634     | 1.1759       | 1.2076       | 0.1646     | 1.0425       | 1.0531       | 0.9225   |           
103    | 2.9882     | 0.5933     | 1.1865       | 1.2084       | 0.1795     | 1.0156       | 1.0596       | 1.0251   |           
104    | 3.0034     | 0.5969     | 1.1854       | 1.2211       | 0.1841     | 1.0597       | 1.0800       | 0.9992   |           
105    | 2.9692     | 0.5760     | 1.1787       | 1.2145       | 0.1722     | 1.0429       | 1.0793       | 0.9472   |           
106    | 2.9714     | 0.5762     | 1.1712       | 1.2240       | 0.1838     | 1.0216       | 1.0895       | 0.8941   |           
107    | 2.9407     | 0.5344     | 1.1748       | 1.2315       | 0.1784     | 1.0263       | 1.0961       | 0.9496   |           
108    | 2.9205     | 0.5391     | 1.1583       | 1.2231       | 0.1693     | 1.0262       | 1.0966       | 0.9368   |           
109    | 3.0142     | 0.5941     | 1.1886       | 1.2315       | 0.2478     | 1.1691       | 1.1024       | 0.9851   |           
110    | 3.0037     | 0.5705     | 1.1962       | 1.2370       | 0.1913     | 1.0450       | 1.0869       | 1.0264   |           
111    | 2.9647     | 0.5758     | 1.1819       | 1.2069       | 0.1803     | 1.0451       | 1.0859       | 0.9688   |           
112    | 3.0091     | 0.6063     | 1.1833       | 1.2194       | 0.2131     | 1.0576       | 1.0971       | 1.0004   |           
113    | 2.9367     | 0.5467     | 1.1869       | 1.2031       | 0.1952     | 1.0665       | 1.0819       | 0.9675   |           
114    | 2.9459     | 0.5546     | 1.1864       | 1.2050       | 0.2007     | 1.0735       | 1.0791       | 1.0082   |           
115    | 2.9267     | 0.5671     | 1.1766       | 1.1830       | 0.1687     | 1.0698       | 1.0624       | 0.9969   |           
116    | 2.9517     | 0.5577     | 1.1911       | 1.2029       | 0.1953     | 1.0522       | 1.0644       | 0.9848   |           
117    | 2.9025     | 0.5310     | 1.1758       | 1.1956       | 0.2092     | 1.0501       | 1.0740       | 0.9507   |           
118    | 2.9363     | 0.5521     | 1.1801       | 1.2041       | 0.1753     | 1.0613       | 1.0731       | 0.9645   |           
119    | 2.9462     | 0.5596     | 1.1785       | 1.2082       | 0.1679     | 1.0468       | 1.0554       | 0.9641   |           
120    | 2.9310     | 0.5537     | 1.1720       | 1.2054       | 0.1715     | 1.0671       | 1.0718       | 0.9951   |           
121    | 2.9244     | 0.5439     | 1.1721       | 1.2084       | 0.1642     | 1.0484       | 1.0589       | 1.0550   |           
122    | 2.9178     | 0.5437     | 1.1789       | 1.1952       | 0.1644     | 1.0721       | 1.0539       | 1.0568   |           
123    | 2.9091     | 0.5286     | 1.1747       | 1.2058       | 0.1920     | 1.0758       | 1.0651       | 1.0293   |           
124    | 2.9928     | 0.5931     | 1.1909       | 1.2089       | 0.1795     | 1.0547       | 1.0676       | 1.0139   |           
125    | 2.9555     | 0.5482     | 1.1942       | 1.2131       | 0.1665     | 1.0377       | 1.0782       | 1.1435   |           
126    | 2.9066     | 0.5224     | 1.1784       | 1.2057       | 0.1603     | 1.0486       | 1.0665       | 1.0300   |           
127    | 2.9367     | 0.5263     | 1.1834       | 1.2270       | 0.1768     | 1.0615       | 1.0800       | 1.0690   |           
128    | 2.9140     | 0.5179     | 1.1771       | 1.2190       | 0.1488     | 1.0622       | 1.0812       | 0.9601   | (ADV -0.08)
129    | 2.9477     | 0.5314     | 1.1874       | 1.2289       | 0.1975     | 1.0696       | 1.0881       | 0.9950   |           
130    | 3.0042     | 0.5842     | 1.1910       | 1.2291       | 0.1564     | 1.0373       | 1.0782       | 1.1327   |           
131    | 2.9421     | 0.5300     | 1.1908       | 1.2214       | 0.1854     | 1.0581       | 1.1049       | 1.0582   |           
132    | 2.9574     | 0.5346     | 1.1928       | 1.2300       | 0.1659     | 1.0696       | 1.0615       | 1.0795   |           
133    | 2.9251     | 0.5162     | 1.1841       | 1.2248       | 0.1636     | 1.0593       | 1.1041       | 1.0707   |           
134    | 2.9525     | 0.5494     | 1.1891       | 1.2140       | 0.1730     | 1.0644       | 1.0961       | 1.0556   |           
135    | 2.9610     | 0.5432     | 1.1902       | 1.2276       | 0.1766     | 1.0412       | 1.0843       | 1.1112   |           
136    | 2.9338     | 0.5266     | 1.1854       | 1.2217       | 0.1843     | 1.0429       | 1.0816       | 0.9892   |           
137    | 2.9119     | 0.5043     | 1.1963       | 1.2114       | 0.1856     | 1.0667       | 1.0848       | 0.9076   |           
138    | 2.9920     | 0.5485     | 1.2201       | 1.2235       | 0.1869     | 1.0786       | 1.0762       | 1.0256   |           
139    | 2.9465     | 0.5200     | 1.2064       | 1.2202       | 0.1755     | 1.0766       | 1.0852       | 0.9422   |           
140    | 2.9561     | 0.5394     | 1.2015       | 1.2153       | 0.1853     | 1.0653       | 1.0855       | 0.9469   |           
141    | 2.9240     | 0.5122     | 1.1973       | 1.2145       | 0.1672     | 1.0533       | 1.0654       | 0.9649   |           
142    | 2.9400     | 0.5327     | 1.2021       | 1.2052       | 0.1737     | 1.0835       | 1.1010       | 0.9524   |           
143    | 2.9890     | 0.5522     | 1.2170       | 1.2198       | 0.1849     | 1.0652       | 1.0929       | 0.8872   |           
144    | 2.9445     | 0.5379     | 1.1968       | 1.2098       | 0.1766     | 1.0654       | 1.0778       | 1.0151   |           
145    | 2.9702     | 0.5361     | 1.2114       | 1.2227       | 0.1778     | 1.0592       | 1.0866       | 0.9530   |           
146    | 2.9359     | 0.5201     | 1.1984       | 1.2174       | 0.1658     | 1.0501       | 1.1005       | 0.9792   |           
147    | 2.9392     | 0.5314     | 1.1905       | 1.2173       | 0.1555     | 1.0713       | 1.0996       | 0.9948   |           
148    | 2.9303     | 0.5135     | 1.1942       | 1.2226       | 0.1828     | 1.0941       | 1.1055       | 0.9482   |           
149    | 2.9632     | 0.5252     | 1.2057       | 1.2324       | 0.1682     | 1.0835       | 1.0974       | 1.0257   |           
150    | 2.9478     | 0.5148     | 1.2007       | 1.2323       | 0.1848     | 1.1098       | 1.1264       | 0.9630   |           
151    | 2.9404     | 0.5144     | 1.1974       | 1.2286       | 0.1813     | 1.0859       | 1.1165       | 0.9541   |           
152    | 2.9529     | 0.5296     | 1.1981       | 1.2252       | 0.1827     | 1.0766       | 1.1060       | 0.9369   |           
153    | 2.9510     | 0.5170     | 1.2069       | 1.2270       | 0.1947     | 1.0844       | 1.1064       | 1.0325   |           
154    | 2.9721     | 0.5292     | 1.2103       | 1.2326       | 0.1800     | 1.0821       | 1.1278       | 0.9978   |           
155    | 2.9348     | 0.5316     | 1.1902       | 1.2130       | 0.1677     | 1.0658       | 1.0917       | 1.0134   |           
156    | 2.9532     | 0.5185     | 1.2062       | 1.2285       | 0.1610     | 1.1008       | 1.0881       | 1.0076   | (ADV -0.07)
157    | 2.9601     | 0.5313     | 1.1964       | 1.2324       | 0.1673     | 1.0761       | 1.1001       | 0.9778   |           
158    | 2.9577     | 0.5284     | 1.1995       | 1.2298       | 0.1772     | 1.0935       | 1.1089       | 1.0668   |           
159    | 2.9582     | 0.5351     | 1.2035       | 1.2197       | 0.1844     | 1.0959       | 1.1275       | 0.9599   |           
160    | 2.9034     | 0.4846     | 1.1968       | 1.2220       | 0.1834     | 1.0934       | 1.1143       | 0.9491   |           
161    | 2.9702     | 0.5202     | 1.2140       | 1.2360       | 0.2018     | 1.1016       | 1.1104       | 0.9298   |           
162    | 2.9422     | 0.4937     | 1.2129       | 1.2356       | 0.1867     | 1.0900       | 1.1146       | 1.0269   |           
163    | 3.0107     | 0.5477     | 1.2170       | 1.2459       | 0.1621     | 1.0979       | 1.1256       | 1.1292   |           
164    | 3.0044     | 0.5345     | 1.2127       | 1.2573       | 0.1862     | 1.0725       | 1.1618       | 1.0924   |           
165    | 3.0018     | 0.5414     | 1.2022       | 1.2582       | 0.1806     | 1.0943       | 1.1788       | 1.1411   |           
166    | 3.0090     | 0.5431     | 1.2087       | 1.2572       | 0.1807     | 1.0898       | 1.1384       | 0.9506   |           
167    | 2.9661     | 0.5110     | 1.1987       | 1.2564       | 0.1682     | 1.0923       | 1.1196       | 1.0232   |           
168    | 2.9432     | 0.5024     | 1.1975       | 1.2433       | 0.1927     | 1.0793       | 1.1422       | 1.0995   |           
169    | 2.9953     | 0.5391     | 1.2043       | 1.2519       | 0.1789     | 1.0885       | 1.1445       | 0.9469   |           
170    | 2.9762     | 0.5272     | 1.2018       | 1.2472       | 0.1854     | 1.1019       | 1.1350       | 1.1086   |           
171    | 2.8908     | 0.4615     | 1.1946       | 1.2347       | 0.1580     | 1.0890       | 1.1253       | 0.9964   |           
172    | 2.9488     | 0.5303     | 1.1856       | 1.2330       | 0.1728     | 1.0797       | 1.1126       | 1.1000   |           
173    | 2.9259     | 0.4916     | 1.2005       | 1.2337       | 0.1893     | 1.0823       | 1.1107       | 0.9360   |           
174    | 2.9747     | 0.5168     | 1.2010       | 1.2570       | 0.1761     | 1.0841       | 1.1304       | 0.9805   |           
175    | 2.9442     | 0.5021     | 1.1971       | 1.2449       | 0.1563     | 1.0954       | 1.1306       | 0.9759   |           
176    | 2.9743     | 0.5159     | 1.1998       | 1.2586       | 0.1847     | 1.0970       | 1.1528       | 1.0119   |           
177    | 2.9116     | 0.4668     | 1.1954       | 1.2494       | 0.1631     | 1.0902       | 1.1471       | 1.0070   |           
178    | 2.9354     | 0.4792     | 1.2049       | 1.2514       | 0.1759     | 1.1049       | 1.1624       | 0.9791   |           
179    | 2.9765     | 0.5128     | 1.2149       | 1.2487       | 0.1728     | 1.1016       | 1.1407       | 0.9957   |           
180    | 3.0030     | 0.5395     | 1.2211       | 1.2424       | 0.1713     | 1.1254       | 1.1410       | 0.9253   | (ADV -0.07)
181    | 2.9443     | 0.4981     | 1.2042       | 1.2420       | 0.1681     | 1.1088       | 1.1348       | 0.9516   |           
182    | 2.9645     | 0.5174     | 1.2054       | 1.2417       | 0.1813     | 1.1142       | 1.1379       | 0.9684   |           
183    | 2.9580     | 0.4936     | 1.2155       | 1.2490       | 0.1582     | 1.1103       | 1.1268       | 0.9820   | (ADV -0.07)
184    | 2.9657     | 0.5257     | 1.2028       | 1.2373       | 0.1761     | 1.1305       | 1.1227       | 0.9538   |           
185    | 2.9481     | 0.5025     | 1.2125       | 1.2331       | 0.1795     | 1.1187       | 1.1524       | 0.9701   |           
186    | 2.9474     | 0.5029     | 1.2055       | 1.2390       | 0.1839     | 1.1029       | 1.1337       | 0.9227   |           
187    | 2.9166     | 0.4734     | 1.2048       | 1.2384       | 0.1618     | 1.1092       | 1.1327       | 0.9181   |           
188    | 2.9181     | 0.4877     | 1.1970       | 1.2334       | 0.1571     | 1.1209       | 1.1370       | 0.9827   | (ADV -0.07)
189    | 3.0085     | 0.5370     | 1.2196       | 1.2519       | 0.1781     | 1.1090       | 1.1181       | 0.9767   |           
190    | 2.9194     | 0.4771     | 1.2080       | 1.2343       | 0.1571     | 1.1438       | 1.1352       | 1.0080   | (ADV -0.06)
191    | 2.9777     | 0.5162     | 1.2230       | 1.2385       | 0.1587     | 1.1080       | 1.1255       | 0.9345   |           
192    | 2.9223     | 0.4752     | 1.2060       | 1.2411       | 0.1840     | 1.1059       | 1.1273       | 0.9611   |           
193    | 2.9723     | 0.5166     | 1.2198       | 1.2360       | 0.1840     | 1.1673       | 1.1229       | 0.9775   |           
194    | 2.9317     | 0.4854     | 1.2120       | 1.2342       | 0.1666     | 1.1029       | 1.1253       | 0.9926   |           
195    | 2.9280     | 0.4794     | 1.2143       | 1.2343       | 0.1559     | 1.1186       | 1.1468       | 0.9820   |           
196    | 2.8930     | 0.4577     | 1.2028       | 1.2324       | 0.1568     | 1.1140       | 1.1279       | 0.9949   |           
197    | 2.9530     | 0.4894     | 1.2141       | 1.2495       | 0.1704     | 1.1194       | 1.1370       | 0.8761   |           
198    | 3.0075     | 0.5282     | 1.2191       | 1.2601       | 0.1895     | 1.1287       | 1.1498       | 0.8767   |           
199    | 2.9228     | 0.4770     | 1.2061       | 1.2397       | 0.1597     | 1.1282       | 1.1557       | 0.9110   |           
200    | 2.9447     | 0.4873     | 1.2097       | 1.2477       | 0.1654     | 1.1272       | 1.1343       | 0.9642   |           
201    | 3.0080     | 0.5219     | 1.2267       | 1.2594       | 0.1662     | 1.1199       | 1.1523       | 0.9642   |           
202    | 2.9411     | 0.4738     | 1.2234       | 1.2439       | 0.1782     | 1.1434       | 1.1571       | 1.0518   |           
203    | 2.9484     | 0.4888     | 1.2121       | 1.2476       | 0.1740     | 1.1406       | 1.1539       | 0.9800   |           
204    | 2.9228     | 0.4585     | 1.2190       | 1.2454       | 0.1763     | 1.1510       | 1.1421       | 0.9416   |           
205    | 2.9595     | 0.4862     | 1.2256       | 1.2478       | 0.1612     | 1.1583       | 1.1415       | 0.9253   |           
206    | 3.0194     | 0.5347     | 1.2321       | 1.2526       | 0.1789     | 1.1458       | 1.1502       | 0.9437   |           
207    | 2.9806     | 0.4948     | 1.2328       | 1.2531       | 0.1693     | 1.1258       | 1.1648       | 0.9822   |           
208    | 2.9598     | 0.4889     | 1.2271       | 1.2437       | 0.1673     | 1.1630       | 1.1505       | 0.9304   |           
209    | 2.9517     | 0.4723     | 1.2292       | 1.2503       | 0.1915     | 1.1431       | 1.1645       | 0.9131   |           
210    | 2.9666     | 0.4928     | 1.2206       | 1.2532       | 0.1808     | 1.1368       | 1.1659       | 1.0775   |           
211    | 3.0083     | 0.5235     | 1.2223       | 1.2625       | 0.1870     | 1.1731       | 1.1946       | 1.0400   |           
212    | 2.9698     | 0.4852     | 1.2241       | 1.2605       | 0.1646     | 1.1382       | 1.1540       | 0.8623   |           
213    | 2.9824     | 0.4884     | 1.2313       | 1.2628       | 0.1765     | 1.1498       | 1.1735       | 1.0637   |           
214    | 3.0051     | 0.5125     | 1.2353       | 1.2573       | 0.1802     | 1.1381       | 1.1595       | 0.9408   |           
215    | 3.0035     | 0.5079     | 1.2338       | 1.2618       | 0.1866     | 1.1496       | 1.1455       | 0.9452   |           
216    | 2.9754     | 0.4885     | 1.2294       | 1.2575       | 0.1708     | 1.1530       | 1.1565       | 0.9996   | (ADV -0.06)
217    | 2.9954     | 0.5017     | 1.2331       | 1.2607       | 0.1859     | 1.1393       | 1.1654       | 0.9691   |           
218    | 2.9736     | 0.5009     | 1.2233       | 1.2494       | 0.1855     | 1.1525       | 1.1480       | 0.9792   |           
219    | 2.9806     | 0.4901     | 1.2292       | 1.2613       | 0.1779     | 1.1559       | 1.1610       | 1.0084   |           
220    | 2.9538     | 0.4687     | 1.2344       | 1.2507       | 0.1898     | 1.1771       | 1.1709       | 1.0024   |           
221    | 2.9789     | 0.4786     | 1.2389       | 1.2614       | 0.1751     | 1.1729       | 1.1787       | 1.0625   | (ADV -0.06)
222    | 2.9542     | 0.4651     | 1.2359       | 1.2532       | 0.1713     | 1.1704       | 1.1696       | 0.9596   | (ADV -0.06)
