17     | 3.0612     | 0.6459     | 1.2188       | 1.1965       | 0.2129     | 1.1457       | 1.1122       | 0.9190   | (ADV -0.09)
18     | 2.9606     | 0.5921     | 1.1961       | 1.1724       | 0.2046     | 1.1229       | 1.0892       | 0.9628   |           
19     | 2.9372     | 0.5967     | 1.1798       | 1.1607       | 0.1898     | 1.1006       | 1.0720       | 0.9180   |           
20     | 2.8545     | 0.5462     | 1.1639       | 1.1443       | 0.1654     | 1.0765       | 1.0486       | 0.9791   | (ADV -0.09)
21     | 2.8146     | 0.5362     | 1.1534       | 1.1250       | 0.1619     | 1.0510       | 1.0226       | 0.9570   |           
22     | 2.7633     | 0.5244     | 1.1318       | 1.1071       | 0.1497     | 1.0326       | 0.9966       | 0.9499   |           
23     | 2.7092     | 0.5036     | 1.1164       | 1.0892       | 0.1398     | 1.0148       | 0.9764       | 0.8831   |           
24     | 2.6261     | 0.4703     | 1.0959       | 1.0598       | 0.1384     | 0.9866       | 0.9581       | 0.8984   |           
25     | 2.6216     | 0.4734     | 1.0894       | 1.0587       | 0.1320     | 0.9601       | 0.9273       | 0.9031   |           
26     | 2.6126     | 0.4740     | 1.0863       | 1.0523       | 0.1246     | 0.9562       | 0.9163       | 0.8201   |           
27     | 2.5813     | 0.4585     | 1.0707       | 1.0521       | 0.1211     | 0.9352       | 0.8963       | 0.8973   |           
28     | 2.5433     | 0.4575     | 1.0611       | 1.0246       | 0.1072     | 0.9129       | 0.8780       | 0.8983   |           
29     | 2.5047     | 0.4305     | 1.0556       | 1.0187       | 0.1066     | 0.9085       | 0.8703       | 0.8999   |           
30     | 2.5374     | 0.4521     | 1.0616       | 1.0237       | 0.1000     | 0.9024       | 0.8630       | 0.9095   |           
31     | 2.4696     | 0.4266     | 1.0388       | 1.0042       | 0.1009     | 0.9017       | 0.8509       | 0.8971   |           
32     | 2.4372     | 0.4032     | 1.0446       | 0.9894       | 0.0910     | 0.8758       | 0.8330       | 0.8624   |           
33     | 2.4630     | 0.4068     | 1.0513       | 1.0049       | 0.0888     | 0.8667       | 0.8316       | 0.9535   |           
34     | 2.4047     | 0.3915     | 1.0331       | 0.9801       | 0.0899     | 0.8749       | 0.8173       | 0.9010   |           
35     | 2.4644     | 0.4113     | 1.0505       | 1.0026       | 0.0952     | 0.8745       | 0.8292       | 0.8905   |           
36     | 2.4416     | 0.3943     | 1.0476       | 0.9997       | 0.0791     | 0.8669       | 0.8357       | 0.8861   |           
37     | 2.4733     | 0.4059     | 1.0598       | 1.0076       | 0.0985     | 0.8969       | 0.8329       | 0.8631   |           
38     | 2.4499     | 0.3987     | 1.0582       | 0.9930       | 0.0815     | 0.8794       | 0.8218       | 0.9789   |           
39     | 2.4320     | 0.3834     | 1.0464       | 1.0021       | 0.0796     | 0.8810       | 0.8246       | 0.8957   |           
40     | 2.4494     | 0.3807     | 1.0601       | 1.0086       | 0.0751     | 0.8770       | 0.8076       | 0.9480   |           
41     | 2.4519     | 0.3877     | 1.0590       | 1.0052       | 0.0711     | 0.8891       | 0.8104       | 0.9419   |           
42     | 2.4195     | 0.3713     | 1.0603       | 0.9878       | 0.0746     | 0.9142       | 0.8205       | 0.9431   |           
43     | 2.4772     | 0.3721     | 1.0971       | 1.0080       | 0.0676     | 0.8846       | 0.8000       | 0.9426   |           
44     | 2.4781     | 0.3858     | 1.0850       | 1.0074       | 0.0770     | 0.9222       | 0.8276       | 0.9636   |           
45     | 2.5247     | 0.4012     | 1.0998       | 1.0237       | 0.0730     | 0.9220       | 0.8277       | 0.9616   |           
46     | 2.5265     | 0.4003     | 1.1038       | 1.0224       | 0.0788     | 0.9450       | 0.8353       | 0.9890   |           
47     | 2.4991     | 0.3685     | 1.1082       | 1.0224       | 0.0899     | 1.0031       | 0.8774       | 0.9299   |           
48     | 2.6192     | 0.4264     | 1.1371       | 1.0557       | 0.0811     | 0.9938       | 0.8687       | 0.9569   |           
49     | 2.6070     | 0.4093     | 1.1506       | 1.0471       | 0.0814     | 0.9848       | 0.8679       | 0.9315   |           
50     | 2.6273     | 0.4079     | 1.1523       | 1.0670       | 0.0837     | 0.9846       | 0.8739       | 0.8958   |           
51     | 2.6720     | 0.4269     | 1.1625       | 1.0826       | 0.0788     | 0.9917       | 0.9013       | 0.9024   |           
52     | 2.6516     | 0.4007     | 1.1587       | 1.0922       | 0.0835     | 1.0105       | 0.9219       | 0.9354   |           
53     | 2.6771     | 0.4129     | 1.1722       | 1.0920       | 0.0832     | 1.0340       | 0.9540       | 0.9339   |           
54     | 2.6691     | 0.3919     | 1.1672       | 1.1101       | 0.0877     | 1.0356       | 0.9716       | 0.9570   | (ADV -0.08)
55     | 2.7068     | 0.4060     | 1.1823       | 1.1184       | 0.0796     | 0.9941       | 0.9181       | 0.9000   |           
56     | 2.6806     | 0.4051     | 1.1668       | 1.1087       | 0.0694     | 1.0000       | 0.9231       | 0.8646   |           
57     | 2.6712     | 0.3918     | 1.1704       | 1.1090       | 0.0816     | 1.0278       | 0.9420       | 0.8911   |           
58     | 2.6465     | 0.3972     | 1.1577       | 1.0916       | 0.0828     | 1.0278       | 0.9216       | 0.8762   |           
59     | 2.6948     | 0.3993     | 1.1718       | 1.1237       | 0.0813     | 1.0390       | 0.9146       | 0.8577   |           
60     | 2.6675     | 0.3955     | 1.1643       | 1.1078       | 0.0705     | 1.0456       | 0.9237       | 0.8996   |           
61     | 2.6383     | 0.3685     | 1.1666       | 1.1032       | 0.0703     | 1.0384       | 0.9015       | 0.9075   |           
62     | 2.6611     | 0.3843     | 1.1695       | 1.1072       | 0.0746     | 1.0366       | 0.8902       | 0.8938   |           
63     | 2.6902     | 0.4026     | 1.1830       | 1.1046       | 0.0739     | 1.0494       | 0.9103       | 0.8600   |           
64     | 2.6428     | 0.3745     | 1.1731       | 1.0951       | 0.0683     | 1.0425       | 0.9418       | 0.8113   |           
65     | 2.6672     | 0.3844     | 1.1670       | 1.1158       | 0.0642     | 1.0168       | 0.9319       | 0.8554   |           
66     | 2.6397     | 0.3794     | 1.1602       | 1.1001       | 0.0731     | 1.0369       | 0.9302       | 0.8607   |           
67     | 2.6168     | 0.3824     | 1.1526       | 1.0818       | 0.0787     | 1.0438       | 0.9289       | 0.8892   |           
68     | 2.6350     | 0.3719     | 1.1651       | 1.0981       | 0.0710     | 1.0259       | 0.9160       | 0.9091   |           
69     | 2.6443     | 0.3771     | 1.1555       | 1.1117       | 0.0722     | 1.0348       | 0.9227       | 0.9069   |           
70     | 2.7141     | 0.4178     | 1.1817       | 1.1146       | 0.0695     | 1.0294       | 0.9467       | 0.8592   |           
71     | 2.6753     | 0.3883     | 1.1782       | 1.1088       | 0.0686     | 1.0444       | 0.9266       | 0.8833   |           
72     | 2.6363     | 0.3562     | 1.1745       | 1.1057       | 0.0672     | 1.0283       | 0.9223       | 0.9180   |           
73     | 2.7017     | 0.4039     | 1.1953       | 1.1024       | 0.0687     | 1.0468       | 0.9456       | 0.8683   |           
74     | 2.7404     | 0.4001     | 1.2025       | 1.1377       | 0.0774     | 1.0428       | 0.9375       | 0.9177   |           
75     | 2.6800     | 0.3922     | 1.1793       | 1.1085       | 0.0699     | 1.0674       | 0.9498       | 0.8819   |           
76     | 2.6865     | 0.3742     | 1.1921       | 1.1202       | 0.0701     | 1.0382       | 0.9315       | 0.8804   |           
77     | 2.7036     | 0.3901     | 1.1946       | 1.1189       | 0.0639     | 1.0414       | 0.9346       | 0.9018   |           
78     | 2.7338     | 0.4082     | 1.1971       | 1.1285       | 0.0649     | 1.0679       | 0.9449       | 0.8975   |           
79     | 2.7017     | 0.4013     | 1.1897       | 1.1107       | 0.0685     | 1.0584       | 0.9223       | 0.8799   |           
80     | 2.6913     | 0.3713     | 1.1988       | 1.1211       | 0.0624     | 1.0579       | 0.9232       | 0.8521   |           
81     | 2.6749     | 0.3786     | 1.1879       | 1.1084       | 0.0634     | 1.0614       | 0.9565       | 0.9068   |           
82     | 2.6768     | 0.3723     | 1.1895       | 1.1150       | 0.0686     | 1.0415       | 0.9397       | 0.8554   |           
83     | 2.6779     | 0.3728     | 1.1819       | 1.1232       | 0.0600     | 1.0499       | 0.9564       | 0.8744   |           
84     | 2.7391     | 0.3982     | 1.2000       | 1.1408       | 0.0644     | 1.0441       | 0.9407       | 0.8567   |           
85     | 2.7331     | 0.3882     | 1.1967       | 1.1481       | 0.0685     | 1.0531       | 0.9559       | 0.9292   |           
86     | 2.7306     | 0.3870     | 1.2027       | 1.1409       | 0.0579     | 1.0624       | 0.9593       | 0.9463   |           
87     | 2.7151     | 0.3818     | 1.1967       | 1.1367       | 0.0656     | 1.0875       | 0.9830       | 0.8996   | (ADV -0.08)
88     | 2.7597     | 0.4106     | 1.2148       | 1.1342       | 0.0683     | 1.0860       | 0.9794       | 0.9601   |           
89     | 2.7179     | 0.3646     | 1.1990       | 1.1543       | 0.0684     | 1.0843       | 1.0001       | 0.9052   | (ADV -0.08)
90     | 2.7646     | 0.3992     | 1.1960       | 1.1694       | 0.0588     | 1.0780       | 1.0077       | 0.9222   | (ADV -0.07)
91     | 2.7252     | 0.3823     | 1.1978       | 1.1451       | 0.0670     | 1.0828       | 0.9908       | 0.8789   |           
92     | 2.6988     | 0.3669     | 1.1981       | 1.1338       | 0.0656     | 1.1430       | 0.9934       | 0.9736   |           
93     | 2.7497     | 0.3940     | 1.2149       | 1.1408       | 0.0661     | 1.1241       | 0.9964       | 0.9720   |           
94     | 2.7300     | 0.3819     | 1.2001       | 1.1480       | 0.0590     | 1.0783       | 0.9805       | 0.9498   |           
95     | 2.7338     | 0.3834     | 1.2041       | 1.1464       | 0.0596     | 1.1011       | 0.9846       | 0.9659   |           
96     | 2.7426     | 0.3976     | 1.2014       | 1.1436       | 0.0666     | 1.0883       | 0.9894       | 0.9836   |           
97     | 2.6915     | 0.3720     | 1.1922       | 1.1274       | 0.0665     | 1.0821       | 0.9800       | 0.9699   |           
98     | 2.7971     | 0.4397     | 1.2060       | 1.1514       | 0.0581     | 1.0857       | 0.9833       | 0.9614   |           
99     | 2.7004     | 0.3631     | 1.1974       | 1.1399       | 0.0589     | 1.0815       | 0.9681       | 0.9351   |           
100    | 2.7010     | 0.3632     | 1.1957       | 1.1420       | 0.0637     | 1.0978       | 0.9997       | 1.0042   |           
101    | 2.7144     | 0.3601     | 1.2009       | 1.1533       | 0.0613     | 1.0883       | 1.0031       | 0.9648   |           
102    | 2.7303     | 0.3722     | 1.1960       | 1.1621       | 0.0576     | 1.0900       | 0.9859       | 0.9645   |           
103    | 2.7548     | 0.3865     | 1.2058       | 1.1624       | 0.0622     | 1.1132       | 1.0028       | 0.9834   |           
104    | 2.7165     | 0.3685     | 1.2039       | 1.1442       | 0.0606     | 1.0960       | 0.9750       | 0.9771   |           
105    | 2.7233     | 0.3704     | 1.2070       | 1.1458       | 0.0539     | 1.1143       | 0.9880       | 0.9379   |           
106    | 2.7245     | 0.3676     | 1.2076       | 1.1493       | 0.0632     | 1.1128       | 1.0071       | 0.9707   |           
107    | 2.7047     | 0.3513     | 1.2036       | 1.1498       | 0.0564     | 1.1145       | 1.0066       | 0.9430   |           
108    | 2.7345     | 0.3759     | 1.2068       | 1.1518       | 0.0628     | 1.1246       | 1.0263       | 0.9339   |           
109    | 2.7585     | 0.3712     | 1.2237       | 1.1636       | 0.0610     | 1.1226       | 1.0204       | 0.9468   |           
110    | 2.7224     | 0.3575     | 1.2152       | 1.1497       | 0.0515     | 1.1135       | 1.0270       | 0.9142   | (ADV -0.07)
111    | 2.7817     | 0.3823     | 1.2279       | 1.1715       | 0.0576     | 1.1173       | 1.0320       | 0.9124   |           
112    | 2.7274     | 0.3446     | 1.2174       | 1.1653       | 0.0478     | 1.1436       | 1.0255       | 0.8959   |           
113    | 2.7681     | 0.3700     | 1.2216       | 1.1765       | 0.0679     | 1.1154       | 1.0319       | 0.9346   |           
114    | 2.7495     | 0.3635     | 1.2194       | 1.1666       | 0.0644     | 1.1276       | 1.0163       | 0.8991   |           
115    | 2.7424     | 0.3547     | 1.2129       | 1.1749       | 0.0546     | 1.1171       | 1.0259       | 0.9059   |           
116    | 2.7514     | 0.3708     | 1.2142       | 1.1664       | 0.0525     | 1.1149       | 1.0164       | 0.8960   |           
117    | 2.7133     | 0.3523     | 1.2019       | 1.1591       | 0.0589     | 1.1015       | 1.0498       | 0.9212   | (ADV -0.06)
118    | 2.7257     | 0.3511     | 1.2098       | 1.1649       | 0.0707     | 1.1151       | 1.0346       | 0.9608   |           
119    | 2.7545     | 0.3742     | 1.2151       | 1.1652       | 0.0633     | 1.1327       | 1.0316       | 0.9632   |           
120    | 2.7580     | 0.3748     | 1.2129       | 1.1703       | 0.0661     | 1.1211       | 1.0416       | 0.9019   |           
121    | 2.7739     | 0.3866     | 1.2078       | 1.1795       | 0.0685     | 1.1212       | 1.0268       | 0.8702   |           
122    | 2.7753     | 0.3687     | 1.2206       | 1.1860       | 0.0570     | 1.1182       | 1.0570       | 0.8663   | (ADV -0.06)
123    | 2.7671     | 0.3616     | 1.2219       | 1.1836       | 0.0664     | 1.1356       | 1.0465       | 0.9057   |           
124    | 2.7611     | 0.3691     | 1.2172       | 1.1748       | 0.0520     | 1.1182       | 1.0547       | 0.9032   | (ADV -0.06)
125    | 2.7723     | 0.3600     | 1.2271       | 1.1852       | 0.0678     | 1.1337       | 1.0592       | 0.8941   |           
126    | 2.7488     | 0.3622     | 1.2098       | 1.1768       | 0.0606     | 1.1277       | 1.0641       | 0.8823   |           
127    | 2.7696     | 0.3669     | 1.2253       | 1.1774       | 0.0568     | 1.1498       | 1.0675       | 0.8991   |           
128    | 2.7403     | 0.3457     | 1.2180       | 1.1766       | 0.0585     | 1.1456       | 1.0783       | 0.9039   | (ADV -0.06)
129    | 2.7656     | 0.3547     | 1.2275       | 1.1834       | 0.0619     | 1.1560       | 1.0835       | 0.9389   |           
130    | 2.8368     | 0.4030     | 1.2335       | 1.2003       | 0.0661     | 1.1436       | 1.0779       | 0.9182   |           
131    | 2.8137     | 0.3807     | 1.2432       | 1.1898       | 0.0681     | 1.1484       | 1.0712       | 0.9511   |           
132    | 2.7673     | 0.3539     | 1.2292       | 1.1843       | 0.0554     | 1.1255       | 1.0770       | 0.9343   | (ADV -0.05)
133    | 2.7930     | 0.3830     | 1.2197       | 1.1903       | 0.0667     | 1.1320       | 1.0642       | 0.9454   |           
134    | 2.7836     | 0.3631     | 1.2374       | 1.1831       | 0.0578     | 1.1365       | 1.0692       | 0.9637   |           
135    | 2.8162     | 0.3832     | 1.2360       | 1.1969       | 0.0597     | 1.1404       | 1.0724       | 0.8959   |           
136    | 2.7688     | 0.3524     | 1.2395       | 1.1769       | 0.0822     | 1.1399       | 1.0658       | 0.9300   |           
137    | 2.7838     | 0.3671     | 1.2423       | 1.1744       | 0.0626     | 1.1640       | 1.0539       | 0.9178   |           
138    | 2.8137     | 0.3949     | 1.2412       | 1.1776       | 0.0727     | 1.1440       | 1.0394       | 0.9143   |           
139    | 2.8221     | 0.3825     | 1.2544       | 1.1852       | 0.0679     | 1.1555       | 1.0420       | 0.9018   |           
140    | 2.7732     | 0.3472     | 1.2416       | 1.1844       | 0.0604     | 1.1523       | 1.0563       | 0.9051   |           
141    | 2.7967     | 0.3550     | 1.2511       | 1.1906       | 0.0657     | 1.1638       | 1.0630       | 0.9215   |           
142    | 2.7603     | 0.3370     | 1.2446       | 1.1787       | 0.0660     | 1.1691       | 1.0605       | 0.8735   |           
143    | 2.7678     | 0.3523     | 1.2343       | 1.1811       | 0.0606     | 1.1609       | 1.0701       | 0.9068   |           
144    | 2.7922     | 0.3555     | 1.2520       | 1.1847       | 0.0561     | 1.1739       | 1.0693       | 0.8928   |           
145    | 2.7722     | 0.3514     | 1.2476       | 1.1732       | 0.0491     | 1.1631       | 1.0478       | 0.8791   |           
146    | 2.7584     | 0.3300     | 1.2502       | 1.1782       | 0.0711     | 1.1867       | 1.0634       | 0.8981   |           
147    | 2.7815     | 0.3576     | 1.2387       | 1.1851       | 0.0504     | 1.1943       | 1.0762       | 0.8965   |           
148    | 2.7964     | 0.3649     | 1.2420       | 1.1894       | 0.0490     | 1.1568       | 1.0668       | 0.9081   |           
149    | 2.7628     | 0.3417     | 1.2387       | 1.1824       | 0.0536     | 1.1668       | 1.0673       | 0.8702   |           
150    | 2.7919     | 0.3616     | 1.2441       | 1.1862       | 0.0497     | 1.1574       | 1.0760       | 0.8853   |           
151    | 2.7725     | 0.3413     | 1.2338       | 1.1974       | 0.0521     | 1.1613       | 1.0640       | 0.9260   |           
152    | 2.7754     | 0.3530     | 1.2368       | 1.1856       | 0.0564     | 1.1667       | 1.0836       | 0.8906   |           
153    | 2.7769     | 0.3498     | 1.2397       | 1.1874       | 0.0547     | 1.1799       | 1.0847       | 0.8974   |           
154    | 2.7494     | 0.3187     | 1.2315       | 1.1991       | 0.0401     | 1.1464       | 1.0626       | 0.8656   |           
155    | 2.7752     | 0.3431     | 1.2346       | 1.1975       | 0.0503     | 1.1685       | 1.0914       | 0.9007   |           
156    | 2.7640     | 0.3243     | 1.2426       | 1.1971       | 0.0385     | 1.1696       | 1.0697       | 0.8736   |           
157    | 2.7637     | 0.3363     | 1.2413       | 1.1861       | 0.0538     | 1.1731       | 1.1119       | 0.8546   | (ADV -0.05)
158    | 2.8181     | 0.3581     | 1.2468       | 1.2133       | 0.0417     | 1.1678       | 1.1034       | 0.8635   | (ADV -0.04)
159    | 2.7793     | 0.3326     | 1.2418       | 1.2048       | 0.0432     | 1.1796       | 1.0927       | 0.8826   |           
160    | 2.7948     | 0.3426     | 1.2560       | 1.1962       | 0.0416     | 1.1901       | 1.1161       | 0.8926   | (ADV -0.04)
161    | 2.7697     | 0.3378     | 1.2417       | 1.1902       | 0.0546     | 1.1994       | 1.1048       | 0.8791   |           
162    | 2.7779     | 0.3389     | 1.2445       | 1.1945       | 0.0558     | 1.1836       | 1.1033       | 0.9029   |           
163    | 2.8106     | 0.3529     | 1.2482       | 1.2095       | 0.0511     | 1.1886       | 1.1129       | 0.8656   |           
164    | 2.8435     | 0.3667     | 1.2641       | 1.2127       | 0.0473     | 1.1809       | 1.0803       | 0.8326   |           
165    | 2.7393     | 0.3103     | 1.2358       | 1.1932       | 0.0492     | 1.1744       | 1.0982       | 0.7810   |           
166    | 2.7859     | 0.3318     | 1.2507       | 1.2033       | 0.0452     | 1.1911       | 1.0724       | 0.7780   |           
167    | 2.7623     | 0.3359     | 1.2393       | 1.1870       | 0.0596     | 1.1816       | 1.0963       | 0.8281   |           
168    | 2.7599     | 0.3205     | 1.2411       | 1.1983       | 0.0591     | 1.1868       | 1.1052       | 0.8656   |           
169    | 2.7838     | 0.3053     | 1.2598       | 1.2187       | 0.0612     | 1.2067       | 1.1075       | 0.8965   |           
170    | 2.8286     | 0.3410     | 1.2672       | 1.2204       | 0.0458     | 1.2227       | 1.1200       | 0.8497   |           
171    | 2.8600     | 0.3576     | 1.2732       | 1.2292       | 0.0389     | 1.1998       | 1.1084       | 0.8824   |           
172    | 2.8168     | 0.3338     | 1.2656       | 1.2175       | 0.0454     | 1.2029       | 1.1250       | 0.8667   |           
173    | 2.7675     | 0.3064     | 1.2505       | 1.2107       | 0.0356     | 1.1953       | 1.1122       | 0.8428   |           
174    | 2.7771     | 0.3059     | 1.2532       | 1.2180       | 0.0361     | 1.1857       | 1.1120       | 0.8322   | (ADV -0.04)
175    | 2.7674     | 0.3036     | 1.2530       | 1.2108       | 0.0427     | 1.1936       | 1.0983       | 0.9001   |           
176    | 2.7842     | 0.3222     | 1.2558       | 1.2062       | 0.0443     | 1.1813       | 1.1145       | 0.8720   |           
177    | 2.7803     | 0.3099     | 1.2563       | 1.2141       | 0.0407     | 1.1853       | 1.1059       | 0.8486   |           
178    | 2.7830     | 0.3082     | 1.2525       | 1.2223       | 0.0483     | 1.1923       | 1.1034       | 0.8197   |           
179    | 2.7845     | 0.3025     | 1.2595       | 1.2225       | 0.0581     | 1.2132       | 1.1287       | 0.8336   |           
180    | 2.7541     | 0.2798     | 1.2556       | 1.2187       | 0.0542     | 1.2184       | 1.1400       | 0.9177   |           
181    | 2.8228     | 0.3168     | 1.2791       | 1.2269       | 0.0399     | 1.2177       | 1.1460       | 0.8596   | (ADV -0.04)
182    | 2.8134     | 0.3124     | 1.2769       | 1.2240       | 0.0668     | 1.2272       | 1.1526       | 0.8769   |           
183    | 2.8744     | 0.3605     | 1.2792       | 1.2346       | 0.0377     | 1.2373       | 1.1260       | 0.9372   |           
184    | 2.8287     | 0.3204     | 1.2814       | 1.2269       | 0.0663     | 1.2666       | 1.1624       | 0.9642   |           
185    | 2.8525     | 0.3388     | 1.2839       | 1.2298       | 0.0519     | 1.2314       | 1.1467       | 0.9404   |           
186    | 2.8152     | 0.3052     | 1.2804       | 1.2297       | 0.0384     | 1.2428       | 1.1385       | 0.9351   |           
187    | 2.8235     | 0.3065     | 1.2833       | 1.2338       | 0.0428     | 1.2555       | 1.1474       | 0.9251   |           
188    | 2.8026     | 0.3033     | 1.2745       | 1.2248       | 0.0445     | 1.2531       | 1.1330       | 0.8632   |           
189    | 2.8059     | 0.3011     | 1.2749       | 1.2299       | 0.0412     | 1.2654       | 1.1409       | 0.9126   |           
190    | 2.8139     | 0.3032     | 1.2793       | 1.2314       | 0.0453     | 1.2668       | 1.1625       | 0.9260   |           
191    | 2.8261     | 0.3108     | 1.2733       | 1.2419       | 0.0436     | 1.2447       | 1.1608       | 0.9391   |           
192    | 2.7732     | 0.2735     | 1.2672       | 1.2324       | 0.0550     | 1.2392       | 1.1550       | 0.9009   |           
193    | 2.7868     | 0.2880     | 1.2665       | 1.2324       | 0.0464     | 1.2367       | 1.1674       | 0.9546   | (ADV -0.03)
194    | 2.8417     | 0.3129     | 1.2769       | 1.2520       | 0.0501     | 1.2343       | 1.1651       | 0.9134   |           
195    | 2.8379     | 0.3008     | 1.2828       | 1.2543       | 0.0510     | 1.2530       | 1.1822       | 0.9239   | (ADV -0.03)
196    | 2.8429     | 0.3055     | 1.2849       | 1.2525       | 0.0396     | 1.2487       | 1.1680       | 0.8431   |           
197    | 2.8325     | 0.3078     | 1.2798       | 1.2449       | 0.0538     | 1.2556       | 1.1771       | 0.8520   |           
198    | 2.8256     | 0.2972     | 1.2790       | 1.2495       | 0.0514     | 1.2463       | 1.1892       | 0.8285   | (ADV -0.03)
199    | 2.7798     | 0.2702     | 1.2622       | 1.2474       | 0.0548     | 1.2491       | 1.1879       | 0.8337   |           
200    | 2.8311     | 0.2875     | 1.2778       | 1.2658       | 0.0602     | 1.2359       | 1.1907       | 0.8667   | (ADV -0.03)
201    | 2.8422     | 0.3079     | 1.2848       | 1.2496       | 0.0519     | 1.2583       | 1.1801       | 0.8681   |           
202    | 2.8228     | 0.2895     | 1.2826       | 1.2507       | 0.0475     | 1.2962       | 1.1852       | 0.8129   |           
203    | 2.8362     | 0.2864     | 1.2912       | 1.2586       | 0.0472     | 1.2741       | 1.1987       | 0.8693   |           
204    | 2.8056     | 0.2613     | 1.2941       | 1.2503       | 0.0455     | 1.2827       | 1.1913       | 0.8724   |           
205    | 2.8700     | 0.3091     | 1.2975       | 1.2633       | 0.0486     | 1.2632       | 1.1771       | 0.8340   |           
206    | 2.8038     | 0.2614     | 1.2938       | 1.2486       | 0.0479     | 1.2810       | 1.1950       | 0.8768   |           
207    | 2.8587     | 0.2910     | 1.3022       | 1.2655       | 0.0697     | 1.2738       | 1.2036       | 0.8640   |           
208    | 2.8206     | 0.2545     | 1.2986       | 1.2675       | 0.0487     | 1.2744       | 1.1950       | 0.8607   |           
209    | 2.8402     | 0.2724     | 1.3084       | 1.2594       | 0.0402     | 1.3015       | 1.2203       | 0.8471   | (ADV -0.02)
210    | 2.8635     | 0.2879     | 1.3118       | 1.2637       | 0.0543     | 1.2853       | 1.2091       | 0.8037   |           
211    | 2.8706     | 0.2843     | 1.3118       | 1.2745       | 0.0497     | 1.2914       | 1.2115       | 0.8807   |           
212    | 2.8529     | 0.2702     | 1.3130       | 1.2697       | 0.0458     | 1.2968       | 1.2215       | 0.8295   |           
213    | 2.8203     | 0.2426     | 1.3123       | 1.2654       | 0.0456     | 1.3025       | 1.2177       | 0.7730   |           
214    | 2.8649     | 0.2716     | 1.3142       | 1.2791       | 0.0557     | 1.2924       | 1.2187       | 0.8131   |           
215    | 2.8652     | 0.2775     | 1.3149       | 1.2728       | 0.0498     | 1.2841       | 1.2149       | 0.8570   |           
216    | 2.8422     | 0.2603     | 1.3094       | 1.2725       | 0.0455     | 1.2952       | 1.2214       | 0.8306   | (ADV -0.02)
217    | 2.8471     | 0.2569     | 1.3158       | 1.2744       | 0.0526     | 1.2895       | 1.2387       | 0.7970   | (ADV -0.02)
218    | 2.9021     | 0.3079     | 1.3137       | 1.2805       | 0.0401     | 1.2875       | 1.2198       | 0.8193   |           
219    | 2.8796     | 0.2859     | 1.3192       | 1.2745       | 0.0394     | 1.2750       | 1.2231       | 0.8039   | (ADV -0.02)
220    | 2.8568     | 0.2745     | 1.3127       | 1.2697       | 0.0374     | 1.2875       | 1.2101       | 0.7991   |           
221    | 2.8356     | 0.2529     | 1.3093       | 1.2733       | 0.0371     | 1.2965       | 1.2373       | 0.8357   | (ADV -0.02)
