75     | 3.1314     | 0.7646     | 1.1158       | 1.2509       | 0.3737     | 0.9513       | 1.1621       | 1.4258   |           
76     | 3.1526     | 0.7579     | 1.1370       | 1.2577       | 0.3956     | 0.9559       | 1.1477       | 1.5042   |           
77     | 3.1498     | 0.7589     | 1.1256       | 1.2654       | 0.3827     | 0.9422       | 1.1487       | 1.5025   |           
78     | 3.1930     | 0.7961     | 1.1303       | 1.2667       | 0.4093     | 0.9700       | 1.1501       | 1.4067   |           
79     | 3.1388     | 0.7417     | 1.1372       | 1.2599       | 0.4155     | 0.9726       | 1.1542       | 1.4741   |           
80     | 3.1040     | 0.7312     | 1.1191       | 1.2537       | 0.3785     | 0.9470       | 1.1515       | 1.4254   |           
81     | 3.1384     | 0.7488     | 1.1280       | 1.2616       | 0.4179     | 0.9585       | 1.1635       | 1.4184   |           
82     | 3.1302     | 0.7456     | 1.1303       | 1.2544       | 0.3565     | 0.9700       | 1.1628       | 1.4376   |           
83     | 3.1449     | 0.7389     | 1.1268       | 1.2793       | 0.3821     | 0.9825       | 1.1747       | 1.4733   |           
84     | 3.1612     | 0.7713     | 1.1218       | 1.2681       | 0.3870     | 0.9631       | 1.1638       | 1.4592   |           
85     | 3.2110     | 0.7876     | 1.1448       | 1.2787       | 0.3737     | 0.9627       | 1.1681       | 1.5099   |           
86     | 3.2051     | 0.7723     | 1.1485       | 1.2844       | 0.3881     | 0.9756       | 1.1793       | 1.4312   |           
87     | 3.1556     | 0.7659     | 1.1270       | 1.2627       | 0.4532     | 1.0037       | 1.1755       | 1.4699   |           
88     | 3.1071     | 0.7142     | 1.1338       | 1.2591       | 0.3622     | 0.9778       | 1.1684       | 1.4188   |           
89     | 3.1637     | 0.7553     | 1.1422       | 1.2662       | 0.3848     | 1.0040       | 1.1665       | 1.3424   |           
90     | 3.1371     | 0.7212     | 1.1505       | 1.2654       | 0.3768     | 0.9787       | 1.1412       | 1.4077   |           
91     | 3.1867     | 0.7661     | 1.1528       | 1.2678       | 0.3764     | 0.9991       | 1.1602       | 1.3861   |           
92     | 3.1369     | 0.7347     | 1.1390       | 1.2632       | 0.3810     | 0.9955       | 1.1759       | 1.4140   |           
93     | 3.1426     | 0.7280     | 1.1453       | 1.2692       | 0.3694     | 0.9698       | 1.1430       | 1.3439   |           
94     | 3.2325     | 0.8032     | 1.1481       | 1.2811       | 0.3629     | 0.9804       | 1.1583       | 1.4366   |           
95     | 3.1625     | 0.7482     | 1.1444       | 1.2699       | 0.3988     | 1.0192       | 1.1821       | 1.4041   |           
96     | 3.1588     | 0.7574     | 1.1392       | 1.2622       | 0.4026     | 1.0077       | 1.1697       | 1.3773   |           
97     | 3.1914     | 0.7722     | 1.1560       | 1.2632       | 0.3535     | 0.9976       | 1.1736       | 1.4067   |           
98     | 3.1832     | 0.7484     | 1.1604       | 1.2743       | 0.4093     | 1.0134       | 1.1733       | 1.4374   |           
99     | 3.1952     | 0.7548     | 1.1629       | 1.2776       | 0.3954     | 1.0147       | 1.1702       | 1.4534   |           
100    | 3.1866     | 0.7437     | 1.1634       | 1.2795       | 0.4013     | 1.0079       | 1.1544       | 1.4538   |           
101    | 3.1693     | 0.7270     | 1.1718       | 1.2705       | 0.3746     | 1.0139       | 1.1554       | 1.4725   |           
102    | 3.2013     | 0.7672     | 1.1597       | 1.2744       | 0.3729     | 1.0239       | 1.1681       | 1.4535   |           
103    | 3.1358     | 0.7159     | 1.1578       | 1.2621       | 0.3615     | 1.0246       | 1.1527       | 1.3612   |           
104    | 3.2053     | 0.7545     | 1.1789       | 1.2720       | 0.3560     | 1.0201       | 1.1638       | 1.3314   |           
105    | 3.1877     | 0.7558     | 1.1640       | 1.2680       | 0.3761     | 1.0179       | 1.1775       | 1.4485   |           
106    | 3.1989     | 0.7528     | 1.1694       | 1.2767       | 0.3832     | 1.0316       | 1.1768       | 1.4758   |           
107    | 3.2212     | 0.7758     | 1.1678       | 1.2777       | 0.3730     | 1.0339       | 1.1735       | 1.4709   |           
108    | 3.2460     | 0.7975     | 1.1772       | 1.2714       | 0.3928     | 1.0311       | 1.1721       | 1.4194   |           
109    | 3.2296     | 0.7638     | 1.1809       | 1.2849       | 0.4104     | 1.0386       | 1.1984       | 1.4394   |           
110    | 3.1507     | 0.7104     | 1.1615       | 1.2788       | 0.4357     | 1.0428       | 1.1997       | 1.4678   |           
111    | 3.1944     | 0.7488     | 1.1781       | 1.2675       | 0.3744     | 1.0257       | 1.1753       | 1.4395   |           
112    | 3.1623     | 0.7257     | 1.1713       | 1.2652       | 0.3565     | 1.0270       | 1.1643       | 1.3711   |           
113    | 3.1777     | 0.7212     | 1.1804       | 1.2761       | 0.3888     | 1.0448       | 1.1781       | 1.3998   |           
114    | 3.2048     | 0.7458     | 1.1801       | 1.2789       | 0.4028     | 1.0181       | 1.1747       | 1.3827   |           
115    | 3.1747     | 0.7229     | 1.1681       | 1.2837       | 0.3943     | 1.0357       | 1.1883       | 1.4356   |           
116    | 3.1774     | 0.7153     | 1.1859       | 1.2763       | 0.3518     | 1.0477       | 1.1907       | 1.4358   |           
117    | 3.2742     | 0.8061     | 1.1808       | 1.2873       | 0.4061     | 1.0488       | 1.1803       | 1.3397   |           
118    | 3.2821     | 0.8189     | 1.1789       | 1.2843       | 0.3766     | 1.0419       | 1.1945       | 1.4047   |           
119    | 3.2385     | 0.7825     | 1.1772       | 1.2788       | 0.3851     | 1.0283       | 1.1841       | 1.3594   |           
120    | 3.2267     | 0.7561     | 1.1858       | 1.2848       | 0.3898     | 1.0400       | 1.1803       | 1.4655   |           
121    | 3.2490     | 0.7774     | 1.1967       | 1.2749       | 0.4319     | 1.0525       | 1.1933       | 1.4059   |           
122    | 3.2523     | 0.7825     | 1.1850       | 1.2848       | 0.3624     | 1.0164       | 1.1767       | 1.3434   |           
123    | 3.2314     | 0.7594     | 1.1888       | 1.2832       | 0.3788     | 1.0181       | 1.1842       | 1.3822   |           
124    | 3.2475     | 0.7739     | 1.1867       | 1.2869       | 0.3670     | 1.0322       | 1.1921       | 1.3724   |           
125    | 3.1892     | 0.7232     | 1.1755       | 1.2905       | 0.3883     | 1.0344       | 1.1834       | 1.3723   |           
126    | 3.2432     | 0.7868     | 1.1738       | 1.2826       | 0.3745     | 1.0311       | 1.1887       | 1.4277   |           
127    | 3.2373     | 0.7699     | 1.1776       | 1.2899       | 0.4194     | 1.0477       | 1.1986       | 1.3599   |           
128    | 3.2690     | 0.7656     | 1.1824       | 1.3210       | 0.4162     | 1.0841       | 1.2885       | 1.5879   |           
129    | 3.3131     | 0.8224     | 1.1918       | 1.2989       | 0.3721     | 1.0362       | 1.1990       | 1.4453   |           
130    | 3.2412     | 0.7885     | 1.1764       | 1.2763       | 0.3724     | 1.0258       | 1.1720       | 1.4892   |           
131    | 3.1571     | 0.7089     | 1.1733       | 1.2750       | 0.3695     | 1.0573       | 1.2060       | 1.4532   |           
132    | 3.1927     | 0.7292     | 1.1878       | 1.2757       | 0.3586     | 1.0470       | 1.1867       | 1.4686   |           
133    | 3.2374     | 0.7573     | 1.2082       | 1.2719       | 0.3829     | 1.0498       | 1.1896       | 1.5456   |           
134    | 3.1757     | 0.7338     | 1.1753       | 1.2666       | 0.3869     | 1.0217       | 1.1746       | 1.4808   |           
135    | 3.1908     | 0.7499     | 1.1693       | 1.2716       | 0.3883     | 1.0386       | 1.1814       | 1.4394   |           
136    | 3.1766     | 0.7242     | 1.1820       | 1.2704       | 0.4317     | 1.0488       | 1.1947       | 1.4825   |           
137    | 3.2022     | 0.7404     | 1.1865       | 1.2752       | 0.3939     | 1.0481       | 1.2015       | 1.4861   |           
138    | 3.2440     | 0.7811     | 1.1762       | 1.2868       | 0.3968     | 1.0678       | 1.2037       | 1.4589   |           
139    | 3.2139     | 0.7450     | 1.1913       | 1.2776       | 0.3793     | 1.0616       | 1.2000       | 1.4486   |           
140    | 3.2064     | 0.7374     | 1.1907       | 1.2783       | 0.4262     | 1.0827       | 1.1936       | 1.4377   |           
141    | 3.1969     | 0.7349     | 1.1869       | 1.2751       | 0.4327     | 1.1177       | 1.2173       | 1.4256   |           
142    | 3.2130     | 0.7406     | 1.1872       | 1.2852       | 0.3896     | 1.0511       | 1.2019       | 1.3796   |           
143    | 3.2474     | 0.7746     | 1.1841       | 1.2887       | 0.3960     | 1.0619       | 1.2043       | 1.3291   |           
144    | 3.1950     | 0.7370     | 1.1780       | 1.2801       | 0.3835     | 1.0557       | 1.2001       | 1.3137   |           
145    | 3.1637     | 0.7156     | 1.1687       | 1.2793       | 0.4056     | 1.0708       | 1.2103       | 1.3279   |           
146    | 3.2667     | 0.7694     | 1.2003       | 1.2970       | 0.4261     | 1.0691       | 1.2137       | 1.3218   |           
147    | 3.1996     | 0.7231     | 1.1910       | 1.2854       | 0.3770     | 1.0636       | 1.1926       | 1.2793   |           
148    | 3.1536     | 0.6989     | 1.1807       | 1.2740       | 0.3680     | 1.0612       | 1.1798       | 1.2738   | (ADV -0.16)
149    | 3.2703     | 0.7772     | 1.2113       | 1.2819       | 0.3702     | 1.0617       | 1.2074       | 1.3647   |           
150    | 3.1835     | 0.7100     | 1.1892       | 1.2844       | 0.4240     | 1.0817       | 1.2108       | 1.3622   |           
151    | 3.1877     | 0.7078     | 1.2024       | 1.2774       | 0.3648     | 1.0690       | 1.1974       | 1.4317   | (ADV -0.16)
152    | 3.2054     | 0.7307     | 1.1869       | 1.2878       | 0.3567     | 1.0413       | 1.2028       | 1.3220   |           
153    | 3.1731     | 0.7148     | 1.1791       | 1.2793       | 0.3968     | 1.0661       | 1.2035       | 1.3183   |           
154    | 3.2385     | 0.7643     | 1.1917       | 1.2824       | 0.4734     | 1.0646       | 1.2248       | 1.3897   |           
155    | 3.1543     | 0.7012     | 1.1709       | 1.2821       | 0.3664     | 1.0352       | 1.1941       | 1.3412   |           
156    | 3.1713     | 0.7055     | 1.1821       | 1.2837       | 0.3563     | 1.0224       | 1.1994       | 1.3714   |           
157    | 3.1708     | 0.7090     | 1.1809       | 1.2809       | 0.3745     | 1.0285       | 1.1947       | 1.3347   |           
158    | 3.1952     | 0.7229     | 1.1883       | 1.2840       | 0.3803     | 1.0393       | 1.2073       | 1.2712   |           
159    | 3.2025     | 0.7350     | 1.1876       | 1.2798       | 0.3799     | 1.0322       | 1.2091       | 1.2841   |           
160    | 3.1679     | 0.7082     | 1.1769       | 1.2828       | 0.4196     | 1.0321       | 1.2052       | 1.4253   |           
161    | 3.1899     | 0.7342     | 1.1813       | 1.2744       | 0.4417     | 1.0801       | 1.2171       | 1.4107   |           
162    | 3.1972     | 0.7410     | 1.1851       | 1.2711       | 0.3894     | 1.0625       | 1.2055       | 1.3609   |           
163    | 3.1786     | 0.7210     | 1.1833       | 1.2743       | 0.3605     | 1.0494       | 1.1917       | 1.2434   |           
164    | 3.1337     | 0.6842     | 1.1791       | 1.2704       | 0.3466     | 1.0382       | 1.1968       | 1.3693   |           
165    | 3.2344     | 0.7408     | 1.2079       | 1.2856       | 0.3655     | 1.0462       | 1.2052       | 1.3270   |           
166    | 3.1663     | 0.6999     | 1.1866       | 1.2798       | 0.4124     | 1.0776       | 1.2317       | 1.4034   |           
167    | 3.1427     | 0.6762     | 1.1948       | 1.2717       | 0.3824     | 1.0664       | 1.2055       | 1.3305   |           
168    | 3.2493     | 0.7573     | 1.2175       | 1.2744       | 0.3858     | 1.0813       | 1.2144       | 1.3461   |           
169    | 3.2116     | 0.7209     | 1.2092       | 1.2814       | 0.3519     | 1.0714       | 1.2076       | 1.3353   | (ADV -0.16)
170    | 3.1632     | 0.6948     | 1.1970       | 1.2714       | 0.3575     | 1.0713       | 1.1970       | 1.3980   | (ADV -0.16)
171    | 3.2386     | 0.7310     | 1.2255       | 1.2821       | 0.4048     | 1.0695       | 1.2132       | 1.3283   |           
172    | 3.2371     | 0.7414     | 1.2191       | 1.2767       | 0.3900     | 1.0878       | 1.2170       | 1.3263   |           
173    | 3.2672     | 0.7711     | 1.2152       | 1.2809       | 0.3918     | 1.0805       | 1.2082       | 1.2711   |           
174    | 3.2437     | 0.7429     | 1.2132       | 1.2876       | 0.3904     | 1.0848       | 1.1999       | 1.3663   |           
175    | 3.2364     | 0.7391     | 1.2104       | 1.2869       | 0.3905     | 1.0849       | 1.1974       | 1.3498   |           
176    | 3.1781     | 0.7111     | 1.2003       | 1.2667       | 0.3844     | 1.1056       | 1.2119       | 1.2722   | (ADV -0.16)
177    | 3.2033     | 0.7218     | 1.2106       | 1.2709       | 0.3595     | 1.0821       | 1.1937       | 1.3304   | (ADV -0.15)
178    | 3.2089     | 0.7299     | 1.2083       | 1.2706       | 0.3591     | 1.0795       | 1.1965       | 1.2896   |           
179    | 3.2296     | 0.7564     | 1.2019       | 1.2712       | 0.3818     | 1.0787       | 1.2085       | 1.3641   |           
180    | 3.1789     | 0.7079     | 1.2022       | 1.2688       | 0.3510     | 1.0683       | 1.1843       | 1.2413   |           
181    | 3.2141     | 0.7428     | 1.2014       | 1.2699       | 0.3787     | 1.0701       | 1.1848       | 1.3772   |           
182    | 3.1199     | 0.6794     | 1.1792       | 1.2614       | 0.3762     | 1.0989       | 1.2049       | 1.3122   |           
183    | 3.1817     | 0.7067     | 1.2046       | 1.2704       | 0.3601     | 1.0733       | 1.1905       | 1.2894   |           
184    | 3.1512     | 0.6999     | 1.1807       | 1.2706       | 0.3831     | 1.0742       | 1.2003       | 1.3035   |           
185    | 3.1483     | 0.6892     | 1.1916       | 1.2676       | 0.3811     | 1.0796       | 1.2126       | 1.3516   |           
186    | 3.1284     | 0.6605     | 1.1945       | 1.2733       | 0.3910     | 1.0966       | 1.2075       | 1.2838   |           
187    | 3.1632     | 0.6906     | 1.2040       | 1.2685       | 0.3692     | 1.0707       | 1.2005       | 1.3387   |           
188    | 3.2116     | 0.7248     | 1.2038       | 1.2830       | 0.3328     | 1.0506       | 1.1937       | 1.3433   |           
189    | 3.1922     | 0.7255     | 1.1888       | 1.2779       | 0.3845     | 1.0900       | 1.2202       | 1.3174   |           
190    | 3.1727     | 0.6985     | 1.2002       | 1.2740       | 0.3742     | 1.0747       | 1.2070       | 1.3196   |           
191    | 3.1572     | 0.6794     | 1.1958       | 1.2820       | 0.3554     | 1.0583       | 1.2133       | 1.3274   |           
192    | 3.1868     | 0.7019     | 1.2024       | 1.2825       | 0.3728     | 1.0891       | 1.2054       | 1.2944   |           
193    | 3.1521     | 0.6772     | 1.1980       | 1.2769       | 0.3937     | 1.0925       | 1.2177       | 1.3476   |           
194    | 3.1768     | 0.6967     | 1.2013       | 1.2788       | 0.3656     | 1.0799       | 1.2035       | 1.3789   |           
195    | 3.1967     | 0.7136     | 1.2077       | 1.2754       | 0.3683     | 1.0721       | 1.2097       | 1.3368   |           
196    | 3.1835     | 0.7003     | 1.2037       | 1.2794       | 0.3495     | 1.0763       | 1.2112       | 1.2949   |           
197    | 3.1905     | 0.6991     | 1.2035       | 1.2879       | 0.3624     | 1.0877       | 1.2117       | 1.4086   |           
198    | 3.1399     | 0.6852     | 1.1877       | 1.2670       | 0.3994     | 1.0715       | 1.2129       | 1.4216   |           
199    | 3.1806     | 0.6925     | 1.2077       | 1.2803       | 0.3755     | 1.0830       | 1.2170       | 1.3656   |           
200    | 3.1652     | 0.6971     | 1.1921       | 1.2759       | 0.3407     | 1.0758       | 1.2117       | 1.3809   |           
201    | 3.1395     | 0.6577     | 1.2050       | 1.2769       | 0.3669     | 1.0841       | 1.2149       | 1.3518   |           
202    | 3.1352     | 0.6638     | 1.2004       | 1.2710       | 0.3671     | 1.0780       | 1.2104       | 1.3672   |           
203    | 3.1738     | 0.6873     | 1.1994       | 1.2870       | 0.3430     | 1.0706       | 1.2193       | 1.3755   |           
204    | 3.1970     | 0.7064     | 1.2042       | 1.2864       | 0.3736     | 1.0849       | 1.2152       | 1.2815   |           
205    | 3.1850     | 0.7056     | 1.1950       | 1.2844       | 0.3721     | 1.1034       | 1.2232       | 1.3444   |           
206    | 3.1001     | 0.6312     | 1.1996       | 1.2693       | 0.4363     | 1.1185       | 1.2297       | 1.3957   |           
207    | 3.1595     | 0.6689     | 1.2054       | 1.2852       | 0.3858     | 1.1049       | 1.2223       | 1.3785   |           
208    | 3.1566     | 0.6761     | 1.2079       | 1.2726       | 0.3546     | 1.0864       | 1.2095       | 1.4163   | (ADV -0.15)
209    | 3.2131     | 0.7130     | 1.2214       | 1.2787       | 0.4349     | 1.1280       | 1.2307       | 1.3660   |           
210    | 3.1750     | 0.6795     | 1.2177       | 1.2778       | 0.3930     | 1.0952       | 1.1950       | 1.4051   |           
211    | 3.2034     | 0.7059     | 1.2181       | 1.2794       | 0.3548     | 1.0982       | 1.2156       | 1.4080   | (ADV -0.15)
212    | 3.1901     | 0.6991     | 1.2095       | 1.2815       | 0.3557     | 1.0818       | 1.2232       | 1.3073   |           
213    | 3.1505     | 0.6586     | 1.2063       | 1.2856       | 0.3620     | 1.1031       | 1.2094       | 1.2825   | (ADV -0.15)
214    | 3.1921     | 0.6812     | 1.2257       | 1.2851       | 0.3491     | 1.1099       | 1.2136       | 1.3531   | (ADV -0.14)
215    | 3.1405     | 0.6593     | 1.1995       | 1.2817       | 0.3738     | 1.0980       | 1.2165       | 1.3161   |           
216    | 3.2304     | 0.7246     | 1.2160       | 1.2899       | 0.3587     | 1.1052       | 1.2143       | 1.2763   |           
217    | 3.1631     | 0.6809     | 1.2018       | 1.2804       | 0.3624     | 1.0915       | 1.2185       | 1.3991   |           
218    | 3.2099     | 0.6987     | 1.2242       | 1.2870       | 0.3614     | 1.0811       | 1.2128       | 1.3462   |           
219    | 3.1840     | 0.6792     | 1.2130       | 1.2919       | 0.3538     | 1.0957       | 1.2289       | 1.3813   |           
220    | 3.1457     | 0.6483     | 1.2171       | 1.2803       | 0.3680     | 1.1053       | 1.2220       | 1.3244   |           
221    | 3.1480     | 0.6639     | 1.2115       | 1.2726       | 0.3576     | 1.0959       | 1.2128       | 1.3232   |           
222    | 3.1250     | 0.6390     | 1.2120       | 1.2739       | 0.3738     | 1.0915       | 1.2225       | 1.4231   |           
223    | 3.1665     | 0.6735     | 1.2112       | 1.2819       | 0.3619     | 1.1058       | 1.2303       | 1.3959   |           
224    | 3.1644     | 0.6695     | 1.2145       | 1.2803       | 0.3443     | 1.1122       | 1.2191       | 1.3765   | (ADV -0.14)
