55     | 1.4190     | 0.3937     | 1.0253       | 0.0922     | 0.8193       | 0.9687   |           
56     | 1.3973     | 0.3887     | 1.0086       | 0.0950     | 0.8419       | 0.9614   | (ADV -0.06)
57     | 1.4333     | 0.4121     | 1.0212       | 0.0942     | 0.8412       | 0.9484   | (ADV -0.06)
58     | 1.4179     | 0.3965     | 1.0215       | 0.0859     | 0.8160       | 0.9673   |           
59     | 1.4118     | 0.3980     | 1.0138       | 0.0851     | 0.8105       | 0.9040   |           
60     | 1.4342     | 0.4250     | 1.0092       | 0.0817     | 0.8057       | 0.8972   | (ADV -0.06)
61     | 1.4187     | 0.4006     | 1.0181       | 0.0843     | 0.8324       | 0.9141   | (ADV -0.06)
62     | 1.4146     | 0.4044     | 1.0102       | 0.0844     | 0.8108       | 0.8916   |           
63     | 1.3914     | 0.3894     | 1.0021       | 0.0727     | 0.8147       | 0.9426   | (ADV -0.06)
64     | 1.4316     | 0.4017     | 1.0299       | 0.0745     | 0.8303       | 0.9735   | (ADV -0.06)
65     | 1.4507     | 0.4081     | 1.0426       | 0.0776     | 0.8465       | 0.9483   | (ADV -0.06)
66     | 1.4219     | 0.3930     | 1.0289       | 0.0754     | 0.8486       | 0.9764   | (ADV -0.06)
67     | 1.4215     | 0.3945     | 1.0271       | 0.0778     | 0.8474       | 0.9765   |           
68     | 1.4787     | 0.4182     | 1.0605       | 0.0723     | 0.8427       | 0.9073   | (ADV -0.06)
69     | 1.4704     | 0.4163     | 1.0541       | 0.0786     | 0.8586       | 0.8797   |           
70     | 1.4211     | 0.3656     | 1.0555       | 0.0725     | 0.8661       | 0.9297   | (ADV -0.06)
71     | 1.4621     | 0.4001     | 1.0620       | 0.0720     | 0.8624       | 0.8619   |           
72     | 1.4853     | 0.4088     | 1.0765       | 0.0728     | 0.8614       | 0.8910   |           
73     | 1.4531     | 0.3782     | 1.0749       | 0.0718     | 0.8829       | 0.9383   | (ADV -0.05)
74     | 1.4494     | 0.3812     | 1.0682       | 0.0768     | 0.8865       | 0.9411   |           
75     | 1.4755     | 0.3881     | 1.0874       | 0.0650     | 0.8813       | 0.9321   | (ADV -0.05)
76     | 1.4785     | 0.3872     | 1.0913       | 0.0734     | 0.8852       | 0.9396   |           
77     | 1.5141     | 0.4153     | 1.0988       | 0.0717     | 0.8845       | 0.9577   |           
78     | 1.5123     | 0.4104     | 1.1019       | 0.0621     | 0.8670       | 0.9512   |           
79     | 1.4582     | 0.3625     | 1.0957       | 0.0656     | 0.8821       | 0.9001   |           
80     | 1.4752     | 0.3817     | 1.0935       | 0.0695     | 0.9026       | 1.0340   | (ADV -0.05)
81     | 1.4925     | 0.3736     | 1.1189       | 0.0608     | 0.9101       | 1.0353   | (ADV -0.05)
82     | 1.4785     | 0.3611     | 1.1174       | 0.0670     | 0.9327       | 1.0218   | (ADV -0.05)
83     | 1.5037     | 0.3846     | 1.1191       | 0.0633     | 0.9348       | 0.9892   | (ADV -0.05)
84     | 1.4715     | 0.3513     | 1.1202       | 0.0611     | 0.9270       | 0.9643   |           
85     | 1.5221     | 0.3870     | 1.1351       | 0.0666     | 0.9398       | 1.0206   |           
86     | 1.5223     | 0.3751     | 1.1473       | 0.0655     | 0.9569       | 0.9796   | (ADV -0.04)
87     | 1.4799     | 0.3411     | 1.1388       | 0.0620     | 0.9847       | 1.0166   | (ADV -0.04)
88     | 1.4746     | 0.3553     | 1.1193       | 0.0631     | 0.9713       | 1.0101   |           
89     | 1.5024     | 0.3628     | 1.1395       | 0.0589     | 0.9376       | 1.0333   |           
90     | 1.4882     | 0.3546     | 1.1336       | 0.0609     | 0.9303       | 0.9327   |           
91     | 1.5049     | 0.3796     | 1.1252       | 0.0611     | 0.9331       | 0.9243   |           
92     | 1.4860     | 0.3544     | 1.1316       | 0.0675     | 0.9425       | 0.9033   |           
93     | 1.4733     | 0.3475     | 1.1259       | 0.0623     | 0.9373       | 0.8764   |           
94     | 1.5003     | 0.3674     | 1.1329       | 0.0545     | 0.9375       | 0.9408   |           
95     | 1.4954     | 0.3474     | 1.1480       | 0.0602     | 0.9544       | 0.9610   |           
96     | 1.4815     | 0.3460     | 1.1355       | 0.0578     | 0.9527       | 0.9255   |           
97     | 1.4736     | 0.3445     | 1.1292       | 0.0545     | 0.9644       | 0.9022   | (ADV -0.04)
98     | 1.5065     | 0.3585     | 1.1480       | 0.0594     | 1.0005       | 0.9543   | (ADV -0.04)
99     | 1.4879     | 0.3297     | 1.1582       | 0.0674     | 0.9661       | 0.8810   |           
100    | 1.5133     | 0.3754     | 1.1378       | 0.0655     | 0.9568       | 0.8728   |           
101    | 1.4509     | 0.3230     | 1.1279       | 0.0592     | 0.9520       | 0.8886   |           
102    | 1.4495     | 0.3225     | 1.1270       | 0.0593     | 0.9513       | 0.9233   |           
103    | 1.4800     | 0.3401     | 1.1400       | 0.0582     | 0.9653       | 0.8741   |           
104    | 1.4657     | 0.3396     | 1.1262       | 0.0593     | 0.9826       | 0.9123   |           
105    | 1.4982     | 0.3679     | 1.1303       | 0.0606     | 0.9750       | 0.8924   |           
106    | 1.5016     | 0.3651     | 1.1364       | 0.0613     | 0.9782       | 0.8636   |           
107    | 1.4701     | 0.3301     | 1.1400       | 0.0571     | 1.0024       | 0.8643   | (ADV -0.04)
108    | 1.5353     | 0.3815     | 1.1538       | 0.0687     | 1.0052       | 0.8486   |           
109    | 1.4682     | 0.3174     | 1.1509       | 0.0677     | 0.9948       | 0.8766   |           
110    | 1.4676     | 0.3109     | 1.1568       | 0.0621     | 1.0024       | 0.8483   |           
111    | 1.5182     | 0.3460     | 1.1722       | 0.0697     | 1.0043       | 0.8693   |           
112    | 1.4905     | 0.3390     | 1.1515       | 0.0587     | 1.0080       | 0.8721   | (ADV -0.04)
113    | 1.5280     | 0.3587     | 1.1693       | 0.0617     | 1.0058       | 0.8631   |           
114    | 1.5014     | 0.3502     | 1.1512       | 0.0533     | 0.9792       | 0.8408   |           
115    | 1.4783     | 0.3453     | 1.1330       | 0.0593     | 0.9887       | 0.9082   |           
116    | 1.4347     | 0.3090     | 1.1257       | 0.0599     | 0.9973       | 0.9002   |           
117    | 1.4994     | 0.3385     | 1.1609       | 0.0567     | 0.9868       | 0.8695   |           
118    | 1.4665     | 0.3327     | 1.1338       | 0.0581     | 0.9797       | 0.9161   |           
119    | 1.4801     | 0.3334     | 1.1467       | 0.0576     | 1.0006       | 0.8896   |           
120    | 1.4589     | 0.3099     | 1.1490       | 0.0517     | 0.9939       | 0.9046   | (ADV -0.04)
121    | 1.4551     | 0.3151     | 1.1400       | 0.0596     | 1.0067       | 0.8724   |           
122    | 1.4989     | 0.3495     | 1.1494       | 0.0573     | 0.9943       | 0.8911   |           
123    | 1.4908     | 0.3365     | 1.1543       | 0.0497     | 0.9724       | 0.8736   |           
124    | 1.4872     | 0.3441     | 1.1431       | 0.0576     | 0.9896       | 0.8802   |           
125    | 1.4345     | 0.2849     | 1.1495       | 0.0525     | 0.9933       | 0.9054   |           
126    | 1.4396     | 0.3139     | 1.1257       | 0.0522     | 1.0031       | 0.8976   | (ADV -0.04)
127    | 1.5066     | 0.3557     | 1.1508       | 0.0455     | 1.0014       | 0.8335   | (ADV -0.03)
128    | 1.4512     | 0.3176     | 1.1336       | 0.0479     | 0.9893       | 0.8400   |           
129    | 1.4387     | 0.2940     | 1.1447       | 0.0474     | 0.9996       | 0.8530   |           
130    | 1.4677     | 0.3186     | 1.1491       | 0.0633     | 0.9990       | 0.8885   |           
131    | 1.4915     | 0.3329     | 1.1585       | 0.0575     | 1.0324       | 0.8574   |           
132    | 1.5031     | 0.3481     | 1.1550       | 0.0511     | 0.9931       | 0.7976   |           
133    | 1.4304     | 0.2877     | 1.1427       | 0.0565     | 0.9980       | 0.8492   |           
134    | 1.4438     | 0.3122     | 1.1316       | 0.0553     | 1.0134       | 0.8479   |           
135    | 1.4327     | 0.2993     | 1.1333       | 0.0506     | 0.9938       | 0.8799   |           
136    | 1.4643     | 0.3198     | 1.1444       | 0.0628     | 1.0204       | 0.8420   |           
137    | 1.4646     | 0.3127     | 1.1519       | 0.0524     | 1.0152       | 0.8507   |           
138    | 1.4710     | 0.3208     | 1.1503       | 0.0556     | 1.0110       | 0.8565   |           
139    | 1.4073     | 0.2735     | 1.1337       | 0.0542     | 1.0035       | 0.8609   |           
140    | 1.4785     | 0.3192     | 1.1593       | 0.0468     | 1.0118       | 0.8263   | (ADV -0.03)
141    | 1.4965     | 0.3430     | 1.1535       | 0.0519     | 1.0137       | 0.8885   |           
142    | 1.4737     | 0.3175     | 1.1562       | 0.0513     | 1.0042       | 0.8865   |           
143    | 1.4394     | 0.2898     | 1.1496       | 0.0467     | 1.0192       | 0.8853   | (ADV -0.03)
144    | 1.4514     | 0.2892     | 1.1622       | 0.0544     | 1.0275       | 0.8878   |           
145    | 1.4436     | 0.2815     | 1.1620       | 0.0479     | 1.0560       | 0.8517   | (ADV -0.03)
146    | 1.4473     | 0.2959     | 1.1514       | 0.0503     | 1.0219       | 0.8582   |           
147    | 1.4696     | 0.2968     | 1.1728       | 0.0525     | 1.0321       | 0.8943   |           
148    | 1.4678     | 0.3019     | 1.1659       | 0.0516     | 1.0389       | 0.8018   |           
149    | 1.4750     | 0.2986     | 1.1765       | 0.0514     | 1.0277       | 0.8235   |           
150    | 1.4641     | 0.2920     | 1.1721       | 0.0524     | 1.0414       | 0.8051   |           
151    | 1.5164     | 0.3456     | 1.1708       | 0.0448     | 1.0369       | 0.8436   |           
152    | 1.5121     | 0.3353     | 1.1768       | 0.0447     | 1.0365       | 0.8213   |           
153    | 1.4782     | 0.3028     | 1.1754       | 0.0417     | 1.0570       | 0.8402   | (ADV -0.03)
154    | 1.4445     | 0.2778     | 1.1667       | 0.0518     | 1.0523       | 0.8401   |           
155    | 1.4278     | 0.2618     | 1.1660       | 0.0441     | 1.0464       | 0.8587   |           
156    | 1.4665     | 0.2797     | 1.1868       | 0.0456     | 1.0742       | 0.8055   | (ADV -0.03)
157    | 1.4999     | 0.3038     | 1.1961       | 0.0567     | 1.0958       | 0.7772   |           
158    | 1.4799     | 0.3003     | 1.1796       | 0.0565     | 1.0914       | 0.7919   |           
159    | 1.5077     | 0.3138     | 1.1939       | 0.0464     | 1.0599       | 0.8111   |           
160    | 1.4866     | 0.2897     | 1.1968       | 0.0499     | 1.0711       | 0.8031   |           
161    | 1.4676     | 0.2789     | 1.1887       | 0.0552     | 1.0793       | 0.7827   |           
162    | 1.4496     | 0.2605     | 1.1891       | 0.0541     | 1.0919       | 0.7906   |           
163    | 1.4686     | 0.2786     | 1.1900       | 0.0598     | 1.0780       | 0.7854   |           
164    | 1.5241     | 0.3137     | 1.2103       | 0.0524     | 1.0835       | 0.8336   |           
165    | 1.5033     | 0.2967     | 1.2066       | 0.0520     | 1.0743       | 0.7527   |           
166    | 1.5376     | 0.3370     | 1.2005       | 0.0489     | 1.0776       | 0.7706   |           
167    | 1.4858     | 0.2885     | 1.1973       | 0.0396     | 1.0679       | 0.7895   | (ADV -0.03)
168    | 1.5098     | 0.3176     | 1.1922       | 0.0622     | 1.0640       | 0.7843   |           
169    | 1.4645     | 0.2664     | 1.1981       | 0.0494     | 1.0842       | 0.7968   |           
170    | 1.4921     | 0.3016     | 1.1905       | 0.0587     | 1.0994       | 0.8114   |           
171    | 1.4960     | 0.2969     | 1.1991       | 0.0411     | 1.0862       | 0.7876   | (ADV -0.02)
172    | 1.4848     | 0.3101     | 1.1747       | 0.0405     | 1.0774       | 0.7935   |           
173    | 1.4561     | 0.2616     | 1.1944       | 0.0448     | 1.0651       | 0.8155   |           
174    | 1.4772     | 0.2912     | 1.1860       | 0.0450     | 1.0850       | 0.8294   |           
175    | 1.4663     | 0.2701     | 1.1962       | 0.0527     | 1.0899       | 0.8101   |           
176    | 1.4817     | 0.2892     | 1.1925       | 0.0660     | 1.0940       | 0.8153   |           
177    | 1.5098     | 0.3096     | 1.2001       | 0.0550     | 1.0860       | 0.7964   |           
178    | 1.4653     | 0.2693     | 1.1960       | 0.0465     | 1.0878       | 0.8163   |           
179    | 1.4606     | 0.2691     | 1.1916       | 0.0457     | 1.0926       | 0.8074   |           
180    | 1.4915     | 0.2858     | 1.2057       | 0.0517     | 1.1180       | 0.7854   |           
181    | 1.5584     | 0.3288     | 1.2296       | 0.0465     | 1.1087       | 0.8491   | (ADV -0.02)
182    | 1.5026     | 0.3006     | 1.2020       | 0.0389     | 1.0960       | 0.7823   | (ADV -0.02)
183    | 1.4590     | 0.2655     | 1.1935       | 0.0384     | 1.1173       | 0.8029   | (ADV -0.02)
184    | 1.5150     | 0.3096     | 1.2054       | 0.0501     | 1.1029       | 0.7983   |           
185    | 1.4843     | 0.2899     | 1.1943       | 0.0413     | 1.0879       | 0.8004   |           
186    | 1.4930     | 0.2847     | 1.2083       | 0.0391     | 1.1238       | 0.8243   | (ADV -0.02)
187    | 1.4549     | 0.2646     | 1.1903       | 0.0445     | 1.0995       | 0.7864   |           
188    | 1.4783     | 0.2704     | 1.2078       | 0.0443     | 1.1127       | 0.8088   |           
189    | 1.4478     | 0.2459     | 1.2019       | 0.0442     | 1.1058       | 0.8005   |           
190    | 1.4602     | 0.2660     | 1.1943       | 0.0395     | 1.0954       | 0.8018   |           
191    | 1.4971     | 0.2865     | 1.2105       | 0.0469     | 1.1055       | 0.7960   |           
192    | 1.5258     | 0.3037     | 1.2221       | 0.0436     | 1.1174       | 0.8121   |           
193    | 1.4901     | 0.2864     | 1.2037       | 0.0419     | 1.1093       | 0.7948   |           
194    | 1.5137     | 0.2978     | 1.2159       | 0.0399     | 1.1448       | 0.8431   | (ADV -0.02)
195    | 1.4951     | 0.2760     | 1.2191       | 0.0428     | 1.1129       | 0.8470   |           
196    | 1.4855     | 0.2793     | 1.2062       | 0.0536     | 1.1225       | 0.8568   |           
197    | 1.4609     | 0.2607     | 1.2002       | 0.0446     | 1.1259       | 0.8290   |           
198    | 1.4682     | 0.2645     | 1.2037       | 0.0411     | 1.1123       | 0.8129   |           
199    | 1.4776     | 0.2650     | 1.2126       | 0.0485     | 1.1280       | 0.8436   |           
200    | 1.5101     | 0.2939     | 1.2162       | 0.0416     | 1.1166       | 0.7955   |           
201    | 1.5031     | 0.2768     | 1.2263       | 0.0442     | 1.1365       | 0.8600   |           
202    | 1.5064     | 0.2800     | 1.2264       | 0.0377     | 1.1291       | 0.8337   |           
203    | 1.4843     | 0.2760     | 1.2084       | 0.0372     | 1.1120       | 0.8362   |           
204    | 1.4953     | 0.2900     | 1.2052       | 0.0330     | 1.1216       | 0.8126   |           
205    | 1.4670     | 0.2549     | 1.2120       | 0.0418     | 1.1144       | 0.8215   |           
206    | 1.5259     | 0.2953     | 1.2306       | 0.0415     | 1.1272       | 0.8405   |           
207    | 1.4939     | 0.2698     | 1.2241       | 0.0377     | 1.1323       | 0.8067   |           
208    | 1.4915     | 0.2737     | 1.2178       | 0.0503     | 1.1215       | 0.8410   |           
209    | 1.4797     | 0.2552     | 1.2245       | 0.0507     | 1.1373       | 0.9070   |           
210    | 1.4775     | 0.2603     | 1.2172       | 0.0392     | 1.1208       | 0.8161   |           
211    | 1.4395     | 0.2301     | 1.2094       | 0.0475     | 1.1191       | 0.7943   |           
212    | 1.5140     | 0.2897     | 1.2243       | 0.0385     | 1.1237       | 0.8622   |           
213    | 1.4710     | 0.2389     | 1.2321       | 0.0426     | 1.1420       | 0.8214   |           
214    | 1.4684     | 0.2512     | 1.2172       | 0.0413     | 1.1461       | 0.8231   |           
215    | 1.5143     | 0.2917     | 1.2226       | 0.0375     | 1.1464       | 0.8160   | (ADV -0.02)
216    | 1.4766     | 0.2569     | 1.2197       | 0.0393     | 1.1417       | 0.8514   |           
217    | 1.5272     | 0.2922     | 1.2350       | 0.0470     | 1.1446       | 0.8530   |           
218    | 1.5090     | 0.2779     | 1.2312       | 0.0419     | 1.1437       | 0.8386   |           
219    | 1.5116     | 0.2880     | 1.2237       | 0.0462     | 1.1498       | 0.8221   |           
220    | 1.4728     | 0.2320     | 1.2408       | 0.0461     | 1.1531       | 0.8430   |           
221    | 1.4843     | 0.2537     | 1.2307       | 0.0384     | 1.1509       | 0.8873   | (ADV -0.02)
222    | 1.4691     | 0.2347     | 1.2345       | 0.0446     | 1.1416       | 0.8687   |           
223    | 1.4646     | 0.2423     | 1.2222       | 0.0376     | 1.1397       | 0.8802   |           
224    | 1.4960     | 0.2553     | 1.2407       | 0.0518     | 1.1673       | 0.8810   |           
225    | 1.4799     | 0.2378     | 1.2420       | 0.0424     | 1.1696       | 0.9018   | (ADV -0.02)
226    | 1.5197     | 0.2664     | 1.2533       | 0.0478     | 1.1559       | 0.9436   |           
227    | 1.4779     | 0.2490     | 1.2289       | 0.0468     | 1.1511       | 0.8982   |           
228    | 1.5290     | 0.2906     | 1.2384       | 0.0541     | 1.1633       | 0.8937   |           
229    | 1.5202     | 0.2778     | 1.2424       | 0.0537     | 1.1581       | 0.9013   |           
230    | 1.4689     | 0.2503     | 1.2186       | 0.0474     | 1.1553       | 0.8852   |           
231    | 1.4706     | 0.2386     | 1.2319       | 0.0513     | 1.1453       | 0.8722   |           
232    | 1.4796     | 0.2454     | 1.2342       | 0.0404     | 1.1510       | 0.8923   |           
233    | 1.4980     | 0.2690     | 1.2290       | 0.0415     | 1.1368       | 0.8909   |           
234    | 1.4320     | 0.2064     | 1.2256       | 0.0412     | 1.1509       | 0.8958   |           
235    | 1.5108     | 0.2610     | 1.2498       | 0.0406     | 1.1468       | 0.9262   |           
236    | 1.4992     | 0.2678     | 1.2314       | 0.0453     | 1.1630       | 0.8950   |           
237    | 1.4712     | 0.2462     | 1.2250       | 0.0478     | 1.1583       | 0.9053   |           
238    | 1.4928     | 0.2583     | 1.2345       | 0.0470     | 1.1683       | 0.9100   |           
239    | 1.4806     | 0.2573     | 1.2233       | 0.0391     | 1.1573       | 0.9411   |           
240    | 1.4593     | 0.2285     | 1.2308       | 0.0504     | 1.1701       | 0.8932   |           
241    | 1.4931     | 0.2590     | 1.2341       | 0.0497     | 1.1571       | 0.9114   |           
242    | 1.4690     | 0.2298     | 1.2393       | 0.0424     | 1.1600       | 0.9277   |           
243    | 1.4537     | 0.2264     | 1.2274       | 0.0486     | 1.1575       | 0.9185   |           
244    | 1.4838     | 0.2382     | 1.2457       | 0.0527     | 1.1687       | 0.9668   |           
245    | 1.5090     | 0.2545     | 1.2545       | 0.0555     | 1.1690       | 0.9184   |           
246    | 1.4977     | 0.2558     | 1.2419       | 0.0385     | 1.1593       | 0.8879   | (ADV -0.02)
247    | 1.4952     | 0.2466     | 1.2486       | 0.0493     | 1.1708       | 0.8897   |           
248    | 1.5005     | 0.2449     | 1.2556       | 0.0437     | 1.1568       | 0.9367   |           
249    | 1.4619     | 0.2162     | 1.2457       | 0.0426     | 1.1693       | 0.9114   |           
250    | 1.4908     | 0.2280     | 1.2629       | 0.0518     | 1.1783       | 0.8894   |           
251    | 1.5352     | 0.2696     | 1.2657       | 0.0451     | 1.1557       | 0.9164   |           
252    | 1.4808     | 0.2418     | 1.2390       | 0.0550     | 1.1668       | 0.9061   |           
253    | 1.4981     | 0.2481     | 1.2500       | 0.0526     | 1.1708       | 0.9299   |           
254    | 1.5158     | 0.2626     | 1.2532       | 0.0462     | 1.1563       | 0.9222   |           
255    | 1.4859     | 0.2502     | 1.2357       | 0.0479     | 1.1540       | 0.9138   |           
256    | 1.4623     | 0.2239     | 1.2385       | 0.0434     | 1.1615       | 0.9135   |           
257    | 1.4526     | 0.2227     | 1.2298       | 0.0406     | 1.1709       | 0.9044   | (ADV -0.02)
258    | 1.4760     | 0.2310     | 1.2451       | 0.0443     | 1.1522       | 0.8955   |           
259    | 1.4852     | 0.2358     | 1.2493       | 0.0435     | 1.1518       | 0.9261   |           
260    | 1.4634     | 0.2274     | 1.2360       | 0.0432     | 1.1566       | 0.8906   |           
261    | 1.4756     | 0.2301     | 1.2455       | 0.0424     | 1.1704       | 0.9277   |           
262    | 1.4721     | 0.2190     | 1.2531       | 0.0461     | 1.1609       | 0.8786   |           
263    | 1.4555     | 0.2128     | 1.2427       | 0.0493     | 1.1689       | 0.8885   |           
264    | 1.4450     | 0.2051     | 1.2399       | 0.0462     | 1.1743       | 0.8839   |           
265    | 1.4740     | 0.2203     | 1.2537       | 0.0384     | 1.1773       | 0.8943   | (ADV -0.01)
266    | 1.4563     | 0.2144     | 1.2419       | 0.0401     | 1.1681       | 0.8534   |           
267    | 1.5154     | 0.2638     | 1.2516       | 0.0395     | 1.1646       | 0.8637   |           
268    | 1.4709     | 0.2181     | 1.2527       | 0.0442     | 1.1679       | 0.8776   |           
269    | 1.4879     | 0.2406     | 1.2474       | 0.0397     | 1.1721       | 0.8743   |           
270    | 1.4655     | 0.2165     | 1.2490       | 0.0443     | 1.1655       | 0.8859   |           
271    | 1.4454     | 0.1986     | 1.2467       | 0.0402     | 1.1699       | 0.8873   |           
272    | 1.4901     | 0.2249     | 1.2651       | 0.0354     | 1.1838       | 0.8627   | (ADV -0.01)
273    | 1.5144     | 0.2648     | 1.2495       | 0.0420     | 1.1698       | 0.8877   |           
274    | 1.4620     | 0.2134     | 1.2486       | 0.0391     | 1.1885       | 0.8680   |           
275    | 1.4541     | 0.2027     | 1.2514       | 0.0375     | 1.1643       | 0.8842   |           
276    | 1.4639     | 0.2181     | 1.2459       | 0.0366     | 1.1701       | 0.8945   |           
277    | 1.4965     | 0.2357     | 1.2608       | 0.0464     | 1.1816       | 0.9095   |           
278    | 1.4913     | 0.2303     | 1.2610       | 0.0422     | 1.1873       | 0.8774   |           
279    | 1.4979     | 0.2303     | 1.2676       | 0.0399     | 1.1883       | 0.8895   |           
280    | 1.5281     | 0.2576     | 1.2705       | 0.0354     | 1.1810       | 0.8780   |           
281    | 1.4512     | 0.2049     | 1.2464       | 0.0420     | 1.1844       | 0.8873   |           
282    | 1.4471     | 0.1882     | 1.2590       | 0.0405     | 1.1832       | 0.8766   |           
283    | 1.5180     | 0.2414     | 1.2766       | 0.0446     | 1.1938       | 0.8940   |           
