Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
67     | 0.8841     | 0.5785     | 0.1957     | 0.0881     | 0.0218     | 1.0428       | 0.6076       |             | 2.4829   | 1.650  
68     | 0.8518     | 0.5376     | 0.2036     | 0.0920     | 0.0186     | 1.4222       | 0.3908       |             | 2.5874   | 1.813  
69     | 0.8334     | 0.5843     | 0.1510     | 0.0774     | 0.0207     | 0.6713       | 0.7207       |             | 2.3334   | 1.392  
70     | 0.9319     | 0.5780     | 0.1888     | 0.1161     | 0.0489     | 0.4546       | 0.9631       |             | 1.7238   | 1.418  
71     | 0.7607     | 0.5305     | 0.1273     | 0.0681     | 0.0349     | 0.5952       | 0.8595       |             | 2.0822   | 1.455  
72     | 0.7236     | 0.5593     | 0.1042     | 0.0372     | 0.0229     | 0.5893       | 0.8001       |             | 2.0361   | 1.389  
73     | 1.1391     | 0.4944     | 0.4654     | 0.1566     | 0.0227     | 0.5346       | 0.9531       |             | 0.8813   | 1.488  
74     | 3.1682     | 0.7187     | 1.7014     | 0.6770     | 0.0710     | 0.5369       | 0.5961       |             | 1.3189   | 1.133  
75     | 2.8669     | 0.8071     | 1.5107     | 0.4916     | 0.0575     | 0.8812       | 0.4418       |             | 1.6656   | 1.323  
76     | 2.3944     | 0.7277     | 1.2532     | 0.3505     | 0.0630     | 0.7081       | 0.4966       |             | 1.8545   | 1.205  
77     | 2.4393     | 0.7980     | 1.3161     | 0.2821     | 0.0431     | 0.4073       | 0.8492       |             | 1.1349   | 1.257  
78     | 2.2288     | 0.6751     | 1.2073     | 0.3094     | 0.0370     | 0.4743       | 0.6720       |             | 1.4657   | 1.146  
79     | 1.8563     | 0.5957     | 1.0066     | 0.2328     | 0.0212     | 0.7255       | 0.3931       |             | 1.8533   | 1.119  
80     | 1.7656     | 0.6799     | 0.8555     | 0.2060     | 0.0242     | 0.3492       | 0.7254       |             | 1.4316   | 1.075  
81     | 1.7984     | 0.6374     | 0.8574     | 0.2600     | 0.0436     | 0.7311       | 0.4221       |             | 1.8304   | 1.153  
82     | 1.5397     | 0.6215     | 0.7139     | 0.1775     | 0.0268     | 0.5851       | 0.4408       |             | 1.9141   | 1.026  
83     | 1.3277     | 0.5854     | 0.5983     | 0.1281     | 0.0159     | 0.5053       | 0.6538       |             | 1.9452   | 1.159  
84     | 1.4370     | 0.6533     | 0.5909     | 0.1616     | 0.0312     | 0.6546       | 0.5830       |             | 1.9129   | 1.238  
85     | 1.2761     | 0.6038     | 0.5156     | 0.1348     | 0.0220     | 0.8601       | 0.5166       |             | 2.0489   | 1.377  
86     | 1.2149     | 0.5588     | 0.4832     | 0.1339     | 0.0390     | 0.5423       | 0.7121       |             | 1.8245   | 1.254  
87     | 1.2531     | 0.5637     | 0.5207     | 0.1508     | 0.0179     | 0.5038       | 0.4678       |             | 1.9044   | 0.972  
88     | 1.3497     | 0.5852     | 0.5677     | 0.1752     | 0.0215     | 0.6864       | 0.4081       |             | 1.8474   | 1.094  
89     | 1.1720     | 0.5314     | 0.4952     | 0.1309     | 0.0146     | 0.8133       | 0.3918       |             | 2.0603   | 1.205  
90     | 1.1540     | 0.5652     | 0.4581     | 0.1103     | 0.0204     | 0.6838       | 0.5880       |             | 1.8467   | 1.272  
91     | 1.4367     | 0.5910     | 0.6311     | 0.1915     | 0.0231     | 0.5209       | 0.5825       |             | 1.5876   | 1.103  
92     | 1.1010     | 0.5045     | 0.4481     | 0.1228     | 0.0256     | 0.7559       | 0.4659       |             | 1.9964   | 1.222  
93     | 1.2336     | 0.5966     | 0.4607     | 0.1573     | 0.0190     | 0.8023       | 0.4569       |             | 1.7851   | 1.259  
94     | 1.2074     | 0.6017     | 0.4328     | 0.1441     | 0.0288     | 0.6573       | 0.3932       |             | 1.8380   | 1.051  
95     | 1.0185     | 0.4824     | 0.3705     | 0.1449     | 0.0207     | 0.6774       | 0.3659       |             | 1.9407   | 1.043  
96     | 1.1020     | 0.5573     | 0.4039     | 0.1286     | 0.0122     | 0.6679       | 0.3810       |             | 2.1430   | 1.049  
97     | 0.9838     | 0.5027     | 0.3405     | 0.1207     | 0.0199     | 0.5750       | 0.4899       |             | 1.8415   | 1.065  
98     | 0.9152     | 0.5181     | 0.3040     | 0.0831     | 0.0099     | 0.9119       | 0.3730       |             | 2.0553   | 1.285  
99     | 1.0003     | 0.5532     | 0.3279     | 0.1032     | 0.0161     | 0.9825       | 0.4565       |             | 2.1211   | 1.439  
100    | 0.9809     | 0.4845     | 0.3487     | 0.1267     | 0.0211     | 0.5160       | 0.5616       |             | 1.8052   | 1.078  
101    | 0.9169     | 0.5064     | 0.2985     | 0.0922     | 0.0199     | 0.5198       | 0.6729       |             | 1.6436   | 1.193  
102    | 1.0429     | 0.5450     | 0.3626     | 0.1227     | 0.0126     | 0.3350       | 0.7122       |             | 1.7927   | 1.047  
103    | 0.9629     | 0.5029     | 0.3427     | 0.1067     | 0.0107     | 0.7559       | 0.3834       |             | 2.1245   | 1.139  
104    | 0.9538     | 0.4495     | 0.3848     | 0.1066     | 0.0130     | 1.2380       | 0.3232       |             | 2.2026   | 1.561  
105    | 1.3679     | 0.6517     | 0.5303     | 0.1636     | 0.0223     | 0.8010       | 0.5360       |             | 1.8975   | 1.337  
106    | 1.4693     | 0.6225     | 0.6462     | 0.1673     | 0.0333     | 0.5955       | 0.5225       |             | 1.8584   | 1.118  
107    | 1.3876     | 0.5697     | 0.6385     | 0.1557     | 0.0237     | 1.3129       | 0.2834       |             | 2.0858   | 1.596  
108    | 1.4671     | 0.6135     | 0.6623     | 0.1663     | 0.0251     | 0.5603       | 0.4986       |             | 1.9417   | 1.059  
109    | 1.1646     | 0.4966     | 0.5232     | 0.1256     | 0.0192     | 0.5451       | 0.4740       |             | 1.9997   | 1.019  
110    | 1.4505     | 0.6060     | 0.5992     | 0.2028     | 0.0425     | 0.8637       | 0.4562       |             | 1.8445   | 1.320  
111    | 1.2355     | 0.5758     | 0.4793     | 0.1540     | 0.0264     | 1.1919       | 0.3681       |             | 2.2094   | 1.560  
112    | 1.0170     | 0.5102     | 0.3625     | 0.1219     | 0.0224     | 0.5524       | 0.5439       |             | 1.9693   | 1.096  
113    | 1.4503     | 0.6341     | 0.5761     | 0.2129     | 0.0271     | 0.7162       | 0.4805       |             | 2.0154   | 1.197  
114    | 1.2345     | 0.4938     | 0.5082     | 0.1939     | 0.0387     | 0.5807       | 0.4517       |             | 1.6397   | 1.032  
115    | 1.1260     | 0.5501     | 0.4103     | 0.1454     | 0.0201     | 0.3491       | 0.6766       |             | 1.6116   | 1.026  
116    | 0.9260     | 0.4825     | 0.3053     | 0.1167     | 0.0216     | 0.8087       | 0.4911       |             | 1.9523   | 1.300  
117    | 1.0440     | 0.5485     | 0.3552     | 0.1098     | 0.0305     | 0.9682       | 0.3462       |             | 2.1833   | 1.314  
118    | 1.2163     | 0.5223     | 0.4810     | 0.1609     | 0.0521     | 0.5171       | 0.5729       |             | 1.9533   | 1.090  
119    | 1.2329     | 0.5251     | 0.5226     | 0.1614     | 0.0238     | 1.1141       | 0.2831       |             | 2.1649   | 1.397  
120    | 1.3994     | 0.5883     | 0.5921     | 0.1895     | 0.0295     | 0.4330       | 0.6165       |             | 1.5190   | 1.050  
121    | 1.5786     | 0.5970     | 0.6995     | 0.2494     | 0.0327     | 1.0387       | 0.3841       |             | 2.1214   | 1.423  
122    | 1.5163     | 0.6029     | 0.6763     | 0.1970     | 0.0402     | 0.5670       | 0.5094       |             | 1.8524   | 1.076  
123    | 1.3855     | 0.6235     | 0.5354     | 0.1857     | 0.0409     | 0.5141       | 0.4792       |             | 1.8685   | 0.993  
124    | 1.0775     | 0.5384     | 0.3698     | 0.1484     | 0.0210     | 0.7528       | 0.3452       |             | 2.0072   | 1.098  
125    | 1.2498     | 0.6159     | 0.4227     | 0.1847     | 0.0264     | 0.5447       | 0.4402       |             | 1.9232   | 0.985  
126    | 1.1991     | 0.6703     | 0.3527     | 0.1414     | 0.0347     | 0.5695       | 0.4767       |             | 1.9166   | 1.046  
127    | 1.2956     | 0.5478     | 0.5442     | 0.1737     | 0.0300     | 0.7976       | 0.2795       |             | 2.1104   | 1.077  
128    | 1.2679     | 0.5422     | 0.5173     | 0.1739     | 0.0346     | 0.4678       | 0.6007       |             | 1.7660   | 1.068  
129    | 1.1890     | 0.5679     | 0.4189     | 0.1495     | 0.0528     | 0.6309       | 0.4015       |             | 2.0733   | 1.032  
130    | 1.1212     | 0.5710     | 0.3958     | 0.1315     | 0.0228     | 0.5185       | 0.5307       |             | 1.5714   | 1.049  
131    | 0.9511     | 0.4615     | 0.3369     | 0.1302     | 0.0224     | 0.7755       | 0.3655       |             | 2.0871   | 1.141  
132    | 0.9837     | 0.4793     | 0.3518     | 0.1311     | 0.0215     | 0.7344       | 0.3433       |             | 2.1570   | 1.078  
133    | 0.8467     | 0.4010     | 0.3106     | 0.1118     | 0.0232     | 0.5706       | 0.4731       |             | 2.0706   | 1.044  
134    | 1.0770     | 0.4794     | 0.4339     | 0.1407     | 0.0229     | 1.0603       | 0.2780       |             | 2.0759   | 1.338  
135    | 0.9491     | 0.5305     | 0.3101     | 0.0858     | 0.0226     | 1.0401       | 0.2796       |             | 2.2182   | 1.320  
136    | 1.2299     | 0.5540     | 0.4860     | 0.1673     | 0.0226     | 1.0999       | 0.3736       |             | 2.0040   | 1.474  
137    | 1.3191     | 0.6306     | 0.4775     | 0.1834     | 0.0275     | 0.4396       | 0.5746       |             | 1.8294   | 1.014  
138    | 1.0228     | 0.4860     | 0.3664     | 0.1507     | 0.0198     | 0.3702       | 0.4583       |             | 1.8150   | 0.829  
139    | 0.9414     | 0.4174     | 0.3720     | 0.1322     | 0.0199     | 0.6362       | 0.4705       |             | 1.6535   | 1.107  
140    | 0.9993     | 0.4893     | 0.3326     | 0.1382     | 0.0392     | 0.5507       | 0.4477       |             | 2.0186   | 0.998  
141    | 0.8677     | 0.4440     | 0.2884     | 0.1077     | 0.0276     | 0.6312       | 0.3868       |             | 1.9907   | 1.018  
142    | 0.9401     | 0.5017     | 0.2929     | 0.1191     | 0.0265     | 1.2516       | 0.2143       |             | 2.2232   | 1.466  
143    | 0.7954     | 0.4166     | 0.2452     | 0.1163     | 0.0172     | 0.7993       | 0.2629       |             | 2.1917   | 1.062  
144    | 0.9950     | 0.5252     | 0.3179     | 0.1258     | 0.0261     | 0.6463       | 0.3779       |             | 1.6587   | 1.024  
145    | 0.8837     | 0.4863     | 0.2585     | 0.1106     | 0.0283     | 1.3565       | 0.2024       |             | 2.2585   | 1.559  
146    | 0.7825     | 0.4496     | 0.2156     | 0.0985     | 0.0187     | 0.5837       | 0.4362       |             | 1.8563   | 1.020  
147    | 0.8070     | 0.4239     | 0.2554     | 0.1014     | 0.0264     | 0.6547       | 0.4502       |             | 1.9374   | 1.105  
148    | 1.0211     | 0.5123     | 0.3588     | 0.1301     | 0.0199     | 0.4623       | 0.4814       |             | 1.8132   | 0.944  
149    | 1.0213     | 0.5014     | 0.3648     | 0.1314     | 0.0237     | 0.5064       | 0.6224       |             | 1.4011   | 1.129  
150    | 0.9348     | 0.5084     | 0.2769     | 0.1246     | 0.0249     | 0.7987       | 0.3669       |             | 1.8750   | 1.166  
151    | 0.8204     | 0.4371     | 0.2404     | 0.1225     | 0.0203     | 0.9254       | 0.2853       |             | 2.1121   | 1.211  
152    | 0.8196     | 0.4959     | 0.2173     | 0.0890     | 0.0173     | 0.8267       | 0.3746       |             | 1.9019   | 1.201  
153    | 0.6195     | 0.3806     | 0.1543     | 0.0706     | 0.0139     | 0.6747       | 0.3417       |             | 2.0538   | 1.016  
154    | 0.9111     | 0.4098     | 0.3314     | 0.1450     | 0.0249     | 0.6601       | 0.4199       |             | 1.6744   | 1.080  
155    | 0.7168     | 0.4034     | 0.2018     | 0.0909     | 0.0206     | 0.7785       | 0.4011       |             | 2.0930   | 1.180  
156    | 0.8800     | 0.4694     | 0.2552     | 0.1233     | 0.0322     | 1.0501       | 0.3556       |             | 2.0007   | 1.406  
157    | 0.7862     | 0.4838     | 0.1999     | 0.0918     | 0.0107     | 1.3035       | 0.2881       |             | 1.9837   | 1.592  
158    | 0.7800     | 0.4202     | 0.2265     | 0.1167     | 0.0166     | 0.5565       | 0.4509       |             | 2.0576   | 1.007  
159    | 0.6214     | 0.4005     | 0.1454     | 0.0631     | 0.0124     | 0.7784       | 0.3722       |             | 2.0369   | 1.151  
160    | 0.6907     | 0.3832     | 0.1930     | 0.0865     | 0.0279     | 0.6917       | 0.5002       |             | 1.8187   | 1.192  
161    | 0.6488     | 0.3686     | 0.1782     | 0.0834     | 0.0186     | 0.5563       | 0.3693       |             | 1.9419   | 0.926  
162    | 0.7901     | 0.4143     | 0.2399     | 0.1119     | 0.0239     | 0.9445       | 0.3617       |             | 2.0848   | 1.306  
163    | 0.7854     | 0.4890     | 0.1653     | 0.0773     | 0.0539     | 0.8848       | 0.3200       |             | 2.0193   | 1.205  
164    | 0.8761     | 0.4144     | 0.2748     | 0.1549     | 0.0320     | 0.9090       | 0.2976       |             | 2.1276   | 1.207  
165    | 0.7037     | 0.3926     | 0.1997     | 0.0955     | 0.0159     | 0.9383       | 0.2682       |             | 2.0990   | 1.207  
166    | 0.9218     | 0.4994     | 0.2992     | 0.1056     | 0.0176     | 0.6528       | 0.3791       |             | 1.9252   | 1.032  
167    | 0.6472     | 0.3793     | 0.1719     | 0.0821     | 0.0139     | 0.4905       | 0.5078       |             | 1.9658   | 0.998  
168    | 0.6547     | 0.3259     | 0.2146     | 0.1022     | 0.0119     | 0.5016       | 0.4542       |             | 1.9985   | 0.956  
169    | 0.6426     | 0.4242     | 0.1329     | 0.0722     | 0.0134     | 0.5342       | 0.4108       |             | 2.0737   | 0.945  
170    | 0.5828     | 0.3304     | 0.1456     | 0.0914     | 0.0154     | 0.5462       | 0.3643       |             | 1.7788   | 0.911  
171    | 0.6169     | 0.3950     | 0.1269     | 0.0820     | 0.0129     | 0.3019       | 0.5451       |             | 1.8459   | 0.847  
172    | 0.6750     | 0.3847     | 0.1777     | 0.0871     | 0.0255     | 0.6927       | 0.2835       |             | 2.1701   | 0.976  
173    | 0.5854     | 0.3706     | 0.1325     | 0.0761     | 0.0062     | 0.7659       | 0.2736       |             | 2.1683   | 1.039  
174    | 0.5443     | 0.3339     | 0.1129     | 0.0777     | 0.0199     | 0.8062       | 0.2790       |             | 2.0627   | 1.085  
175    | 0.6024     | 0.4236     | 0.1047     | 0.0557     | 0.0183     | 0.7949       | 0.3891       |             | 2.1090   | 1.184  
176    | 0.9329     | 0.4274     | 0.3436     | 0.1437     | 0.0183     | 2.3929       | 0.1265       |             | 2.2485   | 2.519  
177    | 0.6759     | 0.3812     | 0.1956     | 0.0816     | 0.0174     | 1.0878       | 0.2559       |             | 2.1347   | 1.344  
178    | 0.6129     | 0.3777     | 0.1483     | 0.0735     | 0.0134     | 0.5079       | 0.4814       |             | 1.7714   | 0.989  
179    | 0.5713     | 0.3755     | 0.1206     | 0.0659     | 0.0093     | 1.4822       | 0.1605       |             | 2.2648   | 1.643  
180    | 0.6255     | 0.3879     | 0.1332     | 0.0819     | 0.0224     | 1.0814       | 0.2445       |             | 2.2316   | 1.326  
181    | 0.5021     | 0.3383     | 0.0970     | 0.0558     | 0.0110     | 0.5618       | 0.4247       |             | 2.0386   | 0.987  
182    | 0.4999     | 0.3441     | 0.0878     | 0.0581     | 0.0100     | 0.9965       | 0.2742       |             | 2.1776   | 1.271  
183    | 0.6007     | 0.3408     | 0.1561     | 0.0887     | 0.0151     | 0.6048       | 0.3703       |             | 1.9647   | 0.975  
184    | 0.7743     | 0.3983     | 0.2720     | 0.0930     | 0.0109     | 0.9952       | 0.2721       |             | 2.1621   | 1.267  
185    | 0.6009     | 0.3670     | 0.1436     | 0.0772     | 0.0131     | 1.0340       | 0.3078       |             | 2.1162   | 1.342  
186    | 0.6501     | 0.3987     | 0.1500     | 0.0893     | 0.0121     | 1.0184       | 0.2138       |             | 2.1400   | 1.232  
187    | 0.6610     | 0.3785     | 0.1919     | 0.0813     | 0.0094     | 0.6004       | 0.3917       |             | 2.0336   | 0.992  
188    | 0.8029     | 0.3718     | 0.2736     | 0.1345     | 0.0231     | 0.7185       | 0.3601       |             | 2.0310   | 1.079  
189    | 1.0005     | 0.4638     | 0.3671     | 0.1398     | 0.0298     | 1.3188       | 0.2115       |             | 2.1927   | 1.530  
190    | 1.3440     | 0.5546     | 0.5604     | 0.1993     | 0.0296     | 0.2969       | 0.6092       |             | 1.1666   | 0.906  
191    | 2.6961     | 0.6425     | 1.4825     | 0.4870     | 0.0842     | 0.4697       | 0.4729       |             | 1.1361   | 0.943  
192    | 3.3480     | 0.6835     | 2.0389     | 0.5445     | 0.0811     | 0.3721       | 0.4758       |             | 1.0484   | 0.848  
193    | 3.2271     | 0.8002     | 1.8202     | 0.5300     | 0.0766     | 0.4055       | 0.4006       |             | 1.0716   | 0.806  
194    | 3.0872     | 0.8278     | 1.7018     | 0.4967     | 0.0609     | 0.3060       | 0.4480       |             | 1.0633   | 0.754  
195    | 2.9356     | 0.7074     | 1.6804     | 0.5017     | 0.0460     | 0.2807       | 0.4345       |             | 0.8829   | 0.715  
196    | 2.8846     | 0.6869     | 1.6888     | 0.4691     | 0.0399     | 0.4239       | 0.3911       |             | 0.9728   | 0.815  
197    | 3.3155     | 0.8106     | 1.9336     | 0.5244     | 0.0470     | 0.3832       | 0.4406       |             | 0.8749   | 0.824  
198    | 3.2971     | 0.8526     | 1.8539     | 0.5438     | 0.0468     | 0.3129       | 0.5071       |             | 0.9338   | 0.820  
199    | 3.2267     | 0.7188     | 1.9249     | 0.5412     | 0.0418     | 0.3158       | 0.3789       |             | 0.9528   | 0.695  
200    | 3.3654     | 0.7531     | 2.0093     | 0.5515     | 0.0515     | 0.3441       | 0.4408       |             | 0.8575   | 0.785  
201    | 3.2244     | 0.6997     | 1.9831     | 0.4989     | 0.0428     | 0.3620       | 0.3651       |             | 0.9465   | 0.727  
202    | 3.1541     | 0.7191     | 1.8758     | 0.5156     | 0.0437     | 0.4588       | 0.3866       |             | 0.9196   | 0.845  
203    | 3.0457     | 0.6292     | 1.8870     | 0.4930     | 0.0365     | 0.3310       | 0.4075       |             | 0.8630   | 0.739  
204    | 3.5858     | 0.8930     | 2.1329     | 0.5127     | 0.0472     | 0.2924       | 0.4222       |             | 0.8285   | 0.715  
205    | 3.2054     | 0.7265     | 1.9475     | 0.4906     | 0.0408     | 0.3102       | 0.4218       |             | 0.9147   | 0.732  
