Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
36     | 2.4936     | 1.3411     | 0.8033     | 0.3203     | 0.0289     | 3.0611       | 0.4338       |             | 1.7851   | 3.495  
37     | 2.8470     | 1.5534     | 0.8729     | 0.3937     | 0.0269     | 2.1960       | 0.8188       |             | 1.6457   | 3.015  
38     | 2.3805     | 1.3969     | 0.6645     | 0.2897     | 0.0295     | 1.7448       | 1.1209       |             | 1.5039   | 2.866  
39     | 2.8309     | 1.4995     | 0.8879     | 0.4040     | 0.0396     | 1.6410       | 1.0411       |             | 1.4830   | 2.682  
40     | 2.1749     | 1.3540     | 0.5582     | 0.2402     | 0.0224     | 2.5746       | 0.5032       |             | 1.6997   | 3.078  
41     | 2.7444     | 1.3859     | 0.9073     | 0.4239     | 0.0273     | 1.3116       | 1.2903       |             | 1.3673   | 2.602  
42     | 2.4303     | 1.4009     | 0.7089     | 0.2914     | 0.0292     | 1.6259       | 1.1039       |             | 1.6670   | 2.730  
43     | 2.5826     | 1.3433     | 0.8335     | 0.3691     | 0.0367     | 2.4859       | 0.4982       |             | 1.5779   | 2.984  
44     | 2.2651     | 1.3358     | 0.6105     | 0.2939     | 0.0249     | 1.2597       | 1.3871       |             | 1.1851   | 2.647  
45     | 2.5116     | 1.3296     | 0.7856     | 0.3667     | 0.0297     | 2.4724       | 0.5764       |             | 1.7024   | 3.049  
46     | 2.2512     | 1.3573     | 0.6068     | 0.2579     | 0.0293     | 2.1425       | 0.7605       |             | 1.6043   | 2.903  
47     | 2.3571     | 1.2595     | 0.7172     | 0.3441     | 0.0362     | 2.5940       | 0.6189       |             | 1.6170   | 3.213  
48     | 2.8300     | 1.4841     | 0.9060     | 0.3990     | 0.0410     | 1.6353       | 0.9960       |             | 1.3948   | 2.631  
49     | 2.3252     | 1.3534     | 0.6899     | 0.2600     | 0.0219     | 2.6392       | 0.4526       |             | 1.7433   | 3.092  
50     | 2.3769     | 1.2832     | 0.7497     | 0.3154     | 0.0286     | 3.3745       | 0.2922       |             | 1.6874   | 3.667  
51     | 2.6298     | 1.3659     | 0.8540     | 0.3775     | 0.0324     | 1.9562       | 0.9792       |             | 1.3676   | 2.935  
52     | 2.7818     | 1.4311     | 0.9260     | 0.3938     | 0.0309     | 1.0400       | 1.3941       |             | 1.1854   | 2.434  
53     | 2.4803     | 1.4303     | 0.7638     | 0.2502     | 0.0361     | 1.8881       | 0.9138       |             | 1.5604   | 2.802  
54     | 2.2491     | 1.2368     | 0.7231     | 0.2620     | 0.0272     | 1.3901       | 1.0308       |             | 1.4549   | 2.421  
55     | 2.7587     | 1.3737     | 0.9621     | 0.3842     | 0.0386     | 2.6931       | 0.5296       |             | 1.5985   | 3.223  
56     | 2.8335     | 1.3904     | 0.9654     | 0.4372     | 0.0405     | 2.5320       | 0.5837       |             | 1.6393   | 3.116  
57     | 2.5596     | 1.3720     | 0.8515     | 0.3066     | 0.0294     | 1.0149       | 1.4144       |             | 1.0778   | 2.429  
58     | 2.5805     | 1.3395     | 0.7933     | 0.3960     | 0.0517     | 2.3982       | 0.7262       |             | 1.5778   | 3.124  
59     | 2.3695     | 1.2723     | 0.7325     | 0.3254     | 0.0393     | 1.8790       | 0.7669       |             | 1.5833   | 2.646  
60     | 1.9636     | 1.2641     | 0.5012     | 0.1791     | 0.0192     | 2.0757       | 0.7424       |             | 1.7279   | 2.818  
61     | 2.1899     | 1.3056     | 0.6105     | 0.2419     | 0.0319     | 2.1121       | 0.6990       |             | 1.6430   | 2.811  
62     | 2.2192     | 1.2682     | 0.6555     | 0.2547     | 0.0407     | 2.8500       | 0.4453       |             | 1.6402   | 3.295  
63     | 2.3616     | 1.3511     | 0.6592     | 0.3050     | 0.0463     | 3.4898       | 0.2671       |             | 1.7273   | 3.757  
64     | 1.9478     | 1.2194     | 0.4886     | 0.2108     | 0.0290     | 2.0342       | 0.6805       |             | 1.7217   | 2.715  
65     | 1.8409     | 1.1519     | 0.4306     | 0.2137     | 0.0446     | 2.5503       | 0.5174       |             | 1.6335   | 3.068  
66     | 2.0689     | 1.2921     | 0.5774     | 0.1760     | 0.0235     | 2.8482       | 0.3340       |             | 1.7540   | 3.182  
67     | 1.9250     | 1.1537     | 0.4883     | 0.2367     | 0.0462     | 1.7104       | 0.7914       |             | 1.6858   | 2.502  
68     | 2.0150     | 1.2186     | 0.5371     | 0.2315     | 0.0279     | 1.7557       | 0.8971       |             | 1.5014   | 2.653  
69     | 1.7536     | 1.1487     | 0.3678     | 0.2091     | 0.0280     | 1.6085       | 0.9133       |             | 1.5431   | 2.522  
70     | 2.0511     | 1.1519     | 0.5950     | 0.2765     | 0.0277     | 2.9434       | 0.4693       |             | 1.6044   | 3.413  
71     | 1.8373     | 1.1575     | 0.4584     | 0.1896     | 0.0316     | 2.2750       | 0.7449       |             | 1.6243   | 3.020  
72     | 2.1629     | 1.3579     | 0.5608     | 0.2229     | 0.0214     | 1.4305       | 1.0513       |             | 1.3803   | 2.482  
73     | 2.2065     | 1.2223     | 0.6682     | 0.2910     | 0.0250     | 2.5822       | 0.4218       |             | 1.6579   | 3.004  
74     | 1.9591     | 1.1722     | 0.5238     | 0.2179     | 0.0452     | 3.9718       | 0.2278       |             | 1.7104   | 4.200  
75     | 2.3730     | 1.2423     | 0.7558     | 0.3394     | 0.0355     | 1.4796       | 0.9842       |             | 1.5288   | 2.464  
76     | 1.6602     | 1.0855     | 0.3737     | 0.1729     | 0.0280     | 2.2190       | 0.5904       |             | 1.7452   | 2.809  
77     | 2.3271     | 1.1871     | 0.7652     | 0.3435     | 0.0313     | 2.0662       | 0.5872       |             | 1.5850   | 2.653  
78     | 1.8890     | 1.1153     | 0.5692     | 0.1775     | 0.0269     | 2.9575       | 0.3143       |             | 1.7800   | 3.272  
79     | 1.9834     | 1.1122     | 0.5559     | 0.2906     | 0.0247     | 2.2801       | 0.4772       |             | 1.6926   | 2.757  
80     | 2.1323     | 1.2521     | 0.6118     | 0.2401     | 0.0283     | 2.1711       | 0.6482       |             | 1.6019   | 2.819  
81     | 1.7407     | 1.0956     | 0.4420     | 0.1829     | 0.0202     | 2.0498       | 0.7500       |             | 1.6707   | 2.800  
82     | 2.0676     | 1.1359     | 0.6391     | 0.2610     | 0.0316     | 3.7645       | 0.2814       |             | 1.7711   | 4.046  
83     | 2.1773     | 1.3453     | 0.6166     | 0.1920     | 0.0235     | 4.0551       | 0.1674       |             | 1.7156   | 4.222  
84     | 2.2542     | 1.2820     | 0.6651     | 0.2816     | 0.0256     | 2.1445       | 0.6886       |             | 1.6300   | 2.833  
85     | 2.0985     | 1.1931     | 0.6360     | 0.2427     | 0.0267     | 2.0186       | 0.7637       |             | 1.6925   | 2.782  
86     | 1.9678     | 1.1223     | 0.5659     | 0.2544     | 0.0252     | 1.6598       | 0.9247       |             | 1.3332   | 2.584  
87     | 2.7269     | 1.2628     | 1.0793     | 0.3349     | 0.0499     | 1.0462       | 1.1997       |             | 0.9625   | 2.246  
88     | 4.3028     | 1.4351     | 1.8562     | 0.9494     | 0.0621     | 1.2345       | 0.8807       |             | 1.0269   | 2.115  
89     | 3.9339     | 1.2331     | 1.7723     | 0.8872     | 0.0414     | 0.9183       | 0.9748       |             | 0.9420   | 1.893  
90     | 3.8589     | 1.3166     | 1.7330     | 0.7752     | 0.0340     | 1.1253       | 0.8153       |             | 0.8964   | 1.941  
91     | 3.9302     | 1.3236     | 1.7930     | 0.7730     | 0.0406     | 0.9284       | 0.8295       |             | 0.9740   | 1.758  
92     | 4.0968     | 1.2967     | 1.9412     | 0.8202     | 0.0388     | 1.0349       | 0.7860       |             | 0.8963   | 1.821  
93     | 4.0592     | 1.2747     | 1.9947     | 0.7525     | 0.0374     | 0.9367       | 0.8216       |             | 0.9775   | 1.758  
94     | 4.0258     | 1.3830     | 1.8139     | 0.7735     | 0.0554     | 1.0040       | 0.6931       |             | 0.9226   | 1.697  
95     | 3.7200     | 1.2937     | 1.6871     | 0.7119     | 0.0273     | 1.0236       | 0.7307       |             | 0.9380   | 1.754  
96     | 3.7977     | 1.2168     | 1.7938     | 0.7546     | 0.0326     | 0.9525       | 0.8077       |             | 1.0034   | 1.760  
97     | 3.9785     | 1.3232     | 1.8695     | 0.7448     | 0.0410     | 1.0341       | 0.7444       |             | 0.8701   | 1.778  
98     | 4.0003     | 1.2940     | 1.9365     | 0.7253     | 0.0446     | 1.2324       | 0.6960       |             | 1.1554   | 1.928  
99     | 4.1817     | 1.4483     | 1.9428     | 0.7380     | 0.0526     | 0.9777       | 0.7514       |             | 0.9786   | 1.729  
100    | 4.2652     | 1.4374     | 2.0363     | 0.7465     | 0.0450     | 1.0635       | 0.7433       |             | 1.0009   | 1.807  
101    | 3.9816     | 1.3493     | 1.8900     | 0.7117     | 0.0307     | 0.9278       | 0.7638       |             | 0.9345   | 1.692  
102    | 4.2059     | 1.2974     | 2.1086     | 0.7648     | 0.0351     | 0.9548       | 0.7670       |             | 0.8530   | 1.722  
103    | 4.0193     | 1.3275     | 1.9536     | 0.7048     | 0.0334     | 1.1425       | 0.6168       |             | 1.0163   | 1.759  
104    | 3.8906     | 1.2266     | 1.9408     | 0.6900     | 0.0333     | 0.9865       | 0.6777       |             | 0.9615   | 1.664  
105    | 4.1720     | 1.4575     | 1.9522     | 0.7234     | 0.0390     | 1.2045       | 0.6763       |             | 1.0286   | 1.881  
106    | 3.9781     | 1.2620     | 1.9799     | 0.7048     | 0.0313     | 1.0021       | 0.8252       |             | 1.0558   | 1.827  
107    | 4.0216     | 1.3896     | 1.8556     | 0.7381     | 0.0383     | 0.9589       | 0.6206       |             | 0.9933   | 1.580  
108    | 3.8733     | 1.2842     | 1.8465     | 0.7016     | 0.0409     | 1.1031       | 0.6144       |             | 0.9964   | 1.717  
109    | 3.8177     | 1.2913     | 1.8079     | 0.6689     | 0.0496     | 0.9891       | 0.5802       |             | 0.8869   | 1.569  
110    | 3.5032     | 1.2056     | 1.6235     | 0.6254     | 0.0487     | 0.9737       | 0.6531       |             | 0.9162   | 1.627  
111    | 3.7236     | 1.3222     | 1.6929     | 0.6647     | 0.0438     | 0.7537       | 0.8042       |             | 0.9274   | 1.558  
112    | 3.6098     | 1.1934     | 1.7362     | 0.6470     | 0.0332     | 1.1040       | 0.5225       |             | 0.8454   | 1.626  
113    | 4.0234     | 1.3117     | 1.9705     | 0.7007     | 0.0405     | 0.7678       | 0.8358       |             | 0.8393   | 1.604  
114    | 4.1111     | 1.2839     | 2.0780     | 0.7078     | 0.0414     | 0.9708       | 0.7236       |             | 0.9258   | 1.694  
115    | 4.1014     | 1.3748     | 1.9518     | 0.7188     | 0.0560     | 1.0469       | 0.6831       |             | 0.9500   | 1.730  
116    | 4.0691     | 1.2729     | 2.0423     | 0.7012     | 0.0527     | 0.8681       | 0.7931       |             | 1.0030   | 1.661  
117    | 3.6798     | 1.1566     | 1.8261     | 0.6552     | 0.0420     | 0.8431       | 0.7631       |             | 0.8478   | 1.606  
118    | 4.0345     | 1.2913     | 2.0206     | 0.6761     | 0.0464     | 0.9299       | 0.7459       |             | 0.8638   | 1.676  
119    | 3.9993     | 1.2914     | 1.9726     | 0.7035     | 0.0319     | 0.9186       | 0.6319       |             | 0.9079   | 1.550  
120    | 3.8887     | 1.2745     | 1.8985     | 0.6744     | 0.0413     | 0.7614       | 0.7176       |             | 0.9008   | 1.479  
121    | 3.6791     | 1.2231     | 1.7522     | 0.6690     | 0.0348     | 0.7592       | 0.6773       |             | 0.8208   | 1.437  
122    | 3.8029     | 1.2680     | 1.8798     | 0.6301     | 0.0251     | 0.9452       | 0.6442       |             | 0.8879   | 1.589  
123    | 3.8040     | 1.2991     | 1.8359     | 0.6300     | 0.0390     | 0.7720       | 0.6579       |             | 0.8797   | 1.430  
124    | 4.0216     | 1.3380     | 1.9668     | 0.6807     | 0.0360     | 0.8332       | 0.6804       |             | 0.8923   | 1.514  
125    | 3.7979     | 1.2023     | 1.9232     | 0.6402     | 0.0322     | 0.9005       | 0.6210       |             | 0.9351   | 1.521  
126    | 3.8912     | 1.1669     | 2.0211     | 0.6667     | 0.0365     | 0.7324       | 0.6798       |             | 0.8473   | 1.412  
127    | 3.8362     | 1.2413     | 1.9027     | 0.6552     | 0.0371     | 0.9962       | 0.5854       |             | 0.8659   | 1.582  
128    | 4.0948     | 1.3113     | 2.0688     | 0.6785     | 0.0362     | 0.9570       | 0.6398       |             | 0.9522   | 1.597  
129    | 3.9517     | 1.3011     | 1.9571     | 0.6459     | 0.0475     | 0.9259       | 0.6310       |             | 0.9868   | 1.557  
130    | 3.9364     | 1.1766     | 2.0576     | 0.6670     | 0.0352     | 0.9089       | 0.6166       |             | 0.9092   | 1.526  
131    | 4.1872     | 1.2884     | 2.2018     | 0.6550     | 0.0420     | 1.1123       | 0.6279       |             | 1.0701   | 1.740  
132    | 4.0332     | 1.2989     | 2.0299     | 0.6758     | 0.0285     | 0.7703       | 0.7394       |             | 0.9135   | 1.510  
133    | 4.1223     | 1.3778     | 2.0097     | 0.6901     | 0.0447     | 0.9834       | 0.6813       |             | 0.9951   | 1.665  
134    | 4.0647     | 1.3073     | 2.0358     | 0.6778     | 0.0438     | 0.8154       | 0.6498       |             | 0.8994   | 1.465  
135    | 4.0265     | 1.3080     | 2.0143     | 0.6714     | 0.0328     | 0.8532       | 0.6036       |             | 0.9324   | 1.457  
136    | 3.7804     | 1.2165     | 1.8876     | 0.6377     | 0.0386     | 0.7400       | 0.6574       |             | 0.9177   | 1.397  
137    | 4.0359     | 1.2683     | 2.0353     | 0.6807     | 0.0516     | 0.7525       | 0.7808       |             | 0.9503   | 1.533  
138    | 3.7577     | 1.1212     | 1.9301     | 0.6692     | 0.0371     | 0.7997       | 0.5600       |             | 0.9789   | 1.360  
139    | 3.9663     | 1.1619     | 2.1129     | 0.6472     | 0.0442     | 0.7832       | 0.6211       |             | 0.9755   | 1.404  
140    | 3.7732     | 1.1696     | 1.9162     | 0.6441     | 0.0434     | 0.8223       | 0.6466       |             | 0.8446   | 1.469  
141    | 3.9152     | 1.1908     | 2.0453     | 0.6471     | 0.0321     | 0.8669       | 0.6817       |             | 0.9670   | 1.549  
142    | 3.9793     | 1.2758     | 2.0011     | 0.6577     | 0.0446     | 1.0328       | 0.5623       |             | 0.9266   | 1.595  
143    | 4.2111     | 1.3554     | 2.1284     | 0.6738     | 0.0535     | 0.8481       | 0.6759       |             | 0.9299   | 1.524  
144    | 4.1441     | 1.2108     | 2.2113     | 0.6843     | 0.0377     | 0.8251       | 0.6970       |             | 0.9463   | 1.522  
145    | 4.0956     | 1.3097     | 2.0656     | 0.6794     | 0.0409     | 0.8469       | 0.5578       |             | 0.9023   | 1.405  
146    | 4.1990     | 1.3364     | 2.1171     | 0.7022     | 0.0433     | 0.8340       | 0.6693       |             | 0.9115   | 1.503  
147    | 3.9340     | 1.2427     | 2.0235     | 0.6312     | 0.0366     | 0.7809       | 0.6593       |             | 0.9870   | 1.440  
148    | 3.9650     | 1.1988     | 2.0637     | 0.6711     | 0.0314     | 0.9486       | 0.5427       |             | 0.9424   | 1.491  
149    | 4.0594     | 1.2347     | 2.1216     | 0.6613     | 0.0418     | 0.7429       | 0.6335       |             | 0.9539   | 1.376  
150    | 3.9352     | 1.2383     | 2.0148     | 0.6432     | 0.0389     | 0.8888       | 0.5554       |             | 0.9061   | 1.444  
151    | 3.8601     | 1.1972     | 2.0046     | 0.6267     | 0.0315     | 0.7880       | 0.6163       |             | 0.8980   | 1.404  
152    | 4.0591     | 1.2910     | 2.0972     | 0.6354     | 0.0355     | 0.8923       | 0.6111       |             | 0.8920   | 1.503  
153    | 4.0051     | 1.2114     | 2.1299     | 0.6357     | 0.0281     | 0.7973       | 0.6372       |             | 0.9394   | 1.434  
154    | 3.8577     | 1.1644     | 2.0265     | 0.6336     | 0.0331     | 0.8010       | 0.6091       |             | 0.8862   | 1.410  
155    | 3.9294     | 1.2186     | 2.0209     | 0.6523     | 0.0377     | 0.7872       | 0.6725       |             | 0.8696   | 1.460  
156    | 4.1660     | 1.2745     | 2.2047     | 0.6487     | 0.0381     | 0.8074       | 0.5566       |             | 0.8128   | 1.364  
157    | 4.3802     | 1.3786     | 2.2693     | 0.6906     | 0.0417     | 0.7401       | 0.6577       |             | 0.9428   | 1.398  
158    | 4.0954     | 1.2698     | 2.1303     | 0.6518     | 0.0435     | 0.8504       | 0.6650       |             | 0.9302   | 1.515  
159    | 4.0903     | 1.2971     | 2.1067     | 0.6470     | 0.0395     | 0.7500       | 0.5776       |             | 0.8959   | 1.328  
160    | 4.0276     | 1.2556     | 2.0820     | 0.6464     | 0.0435     | 0.8675       | 0.5481       |             | 1.1111   | 1.416  
161    | 4.2638     | 1.2858     | 2.2379     | 0.6882     | 0.0519     | 0.7985       | 0.6580       |             | 1.0586   | 1.457  
162    | 4.3573     | 1.3769     | 2.2839     | 0.6548     | 0.0418     | 0.8809       | 0.6850       |             | 0.9831   | 1.566  
163    | 4.1395     | 1.2003     | 2.2154     | 0.6801     | 0.0437     | 0.8353       | 0.5731       |             | 0.9442   | 1.408  
164    | 3.9813     | 1.1692     | 2.1140     | 0.6595     | 0.0387     | 0.8909       | 0.5740       |             | 0.9186   | 1.465  
165    | 3.9579     | 1.1917     | 2.1076     | 0.6205     | 0.0382     | 0.8988       | 0.6697       |             | 1.0112   | 1.568  
166    | 4.0703     | 1.3137     | 2.0970     | 0.6152     | 0.0443     | 0.9128       | 0.6438       |             | 1.0984   | 1.557  
167    | 4.0129     | 1.2982     | 2.0359     | 0.6299     | 0.0490     | 0.9171       | 0.6297       |             | 0.9642   | 1.547  
168    | 4.1664     | 1.2827     | 2.1791     | 0.6573     | 0.0473     | 1.1878       | 0.5709       |             | 1.0370   | 1.759  
169    | 3.9800     | 1.3125     | 1.9948     | 0.6404     | 0.0322     | 0.9402       | 0.6247       |             | 1.1031   | 1.565  
170    | 3.9155     | 1.2246     | 2.0114     | 0.6361     | 0.0435     | 0.9000       | 0.5448       |             | 0.9305   | 1.445  
171    | 3.8826     | 1.2655     | 1.9737     | 0.5915     | 0.0520     | 0.8544       | 0.5811       |             | 1.0136   | 1.435  
172    | 3.8944     | 1.2350     | 2.0054     | 0.6091     | 0.0449     | 0.7262       | 0.6488       |             | 1.0506   | 1.375  
173    | 3.8025     | 1.2092     | 1.9663     | 0.5946     | 0.0324     | 0.8543       | 0.5981       |             | 0.9038   | 1.452  
174    | 3.8862     | 1.1260     | 2.0795     | 0.6323     | 0.0485     | 0.8401       | 0.6010       |             | 1.0032   | 1.441  
175    | 3.9652     | 1.2125     | 2.0806     | 0.6312     | 0.0410     | 0.8000       | 0.6092       |             | 1.1045   | 1.409  
176    | 4.0995     | 1.3222     | 2.1119     | 0.6107     | 0.0547     | 1.0139       | 0.5996       |             | 1.0308   | 1.614  
177    | 4.1648     | 1.3730     | 2.0943     | 0.6462     | 0.0513     | 0.8984       | 0.6269       |             | 0.9707   | 1.525  
178    | 4.2910     | 1.2842     | 2.3034     | 0.6566     | 0.0468     | 0.8789       | 0.6732       |             | 0.9231   | 1.552  
179    | 4.3107     | 1.3202     | 2.3152     | 0.6309     | 0.0444     | 0.8063       | 0.6016       |             | 1.0138   | 1.408  
180    | 3.9920     | 1.2213     | 2.1052     | 0.6248     | 0.0408     | 0.8911       | 0.5716       |             | 1.0104   | 1.463  
181    | 4.0127     | 1.2316     | 2.1189     | 0.6231     | 0.0390     | 0.8461       | 0.7104       |             | 0.9081   | 1.557  
182    | 4.0891     | 1.2864     | 2.1607     | 0.5991     | 0.0429     | 0.8147       | 0.6299       |             | 1.0692   | 1.445  
183    | 3.8834     | 1.1649     | 2.0301     | 0.6493     | 0.0391     | 0.7179       | 0.6041       |             | 0.9038   | 1.322  
184    | 4.2282     | 1.3403     | 2.1981     | 0.6455     | 0.0444     | 0.8363       | 0.6969       |             | 1.0049   | 1.533  
185    | 3.8977     | 1.2085     | 1.9964     | 0.6541     | 0.0387     | 0.7796       | 0.6295       |             | 1.0352   | 1.409  
186    | 4.1738     | 1.4385     | 2.0509     | 0.6425     | 0.0420     | 0.8652       | 0.6470       |             | 0.9966   | 1.512  
187    | 4.1425     | 1.2486     | 2.1828     | 0.6679     | 0.0432     | 0.7831       | 0.5827       |             | 0.9044   | 1.366  
188    | 3.8908     | 1.1772     | 2.0657     | 0.6066     | 0.0412     | 0.6782       | 0.6254       |             | 0.8256   | 1.304  
189    | 3.8547     | 1.1586     | 2.0556     | 0.6006     | 0.0399     | 0.8605       | 0.5149       |             | 0.8883   | 1.375  
190    | 4.1902     | 1.3188     | 2.1808     | 0.6434     | 0.0471     | 0.7400       | 0.5884       |             | 0.8899   | 1.328  
191    | 3.8024     | 1.1809     | 1.9906     | 0.5931     | 0.0378     | 0.9199       | 0.6450       |             | 1.0705   | 1.565  
192    | 3.7588     | 1.1994     | 1.9070     | 0.6169     | 0.0356     | 0.7671       | 0.6204       |             | 1.0602   | 1.388  
193    | 4.0098     | 1.2727     | 2.0599     | 0.6412     | 0.0361     | 0.8520       | 0.5728       |             | 0.9474   | 1.425  
194    | 3.9000     | 1.2157     | 2.0485     | 0.5953     | 0.0405     | 0.7963       | 0.6625       |             | 0.9950   | 1.459  
195    | 4.1994     | 1.1697     | 2.3035     | 0.6828     | 0.0433     | 0.8060       | 0.6899       |             | 0.8476   | 1.496  
196    | 4.2857     | 1.3031     | 2.2700     | 0.6697     | 0.0429     | 0.8840       | 0.5780       |             | 0.7974   | 1.462  
197    | 3.9940     | 1.2751     | 2.0456     | 0.6345     | 0.0389     | 0.8494       | 0.5715       |             | 0.8669   | 1.421  
198    | 4.0035     | 1.2403     | 2.0750     | 0.6501     | 0.0381     | 0.8063       | 0.5729       |             | 0.8769   | 1.379  
199    | 3.9488     | 1.1814     | 2.0714     | 0.6584     | 0.0376     | 0.7736       | 0.5501       |             | 0.9106   | 1.324  
200    | 4.0530     | 1.2742     | 2.1055     | 0.6248     | 0.0485     | 0.8675       | 0.5592       |             | 1.0617   | 1.427  
201    | 3.9861     | 1.2544     | 2.0806     | 0.6071     | 0.0441     | 0.8739       | 0.5563       |             | 1.0366   | 1.430  
202    | 3.8503     | 1.2245     | 1.9703     | 0.6164     | 0.0391     | 0.8409       | 0.6158       |             | 0.9180   | 1.457  
203    | 4.1050     | 1.2728     | 2.1485     | 0.6429     | 0.0408     | 0.7904       | 0.6730       |             | 0.9288   | 1.463  
204    | 4.0933     | 1.3282     | 2.0856     | 0.6403     | 0.0393     | 0.8925       | 0.6080       |             | 1.0891   | 1.500  
205    | 3.9783     | 1.1641     | 2.1747     | 0.6105     | 0.0291     | 1.0321       | 0.5078       |             | 0.9975   | 1.540  
