Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
129    | 0.9369     | 0.1974     | 0.5617     | 0.1307     | 0.0471     | 0.2511       | 0.2696       |             | 2.7412   | 0.521  
130    | 1.1552     | 0.2698     | 0.6959     | 0.1481     | 0.0415     | 0.5292       | 0.2226       |             | 2.9305   | 0.752  
131    | 1.1969     | 0.2425     | 0.7403     | 0.1766     | 0.0375     | 0.4064       | 0.2655       |             | 2.7836   | 0.672  
132    | 1.2907     | 0.2949     | 0.7567     | 0.1996     | 0.0394     | 0.4020       | 0.3270       |             | 2.6476   | 0.729  
133    | 1.2165     | 0.2514     | 0.7272     | 0.1862     | 0.0516     | 0.4139       | 0.3404       |             | 2.8132   | 0.754  
134    | 0.9952     | 0.2179     | 0.5858     | 0.1604     | 0.0312     | 0.1800       | 0.2739       |             | 2.8320   | 0.454  
135    | 0.9824     | 0.2590     | 0.5567     | 0.1356     | 0.0311     | 0.2633       | 0.2587       |             | 2.9135   | 0.522  
136    | 0.9358     | 0.2608     | 0.4933     | 0.1475     | 0.0342     | 0.3153       | 0.2209       |             | 2.9106   | 0.536  
137    | 0.8031     | 0.2406     | 0.4383     | 0.1019     | 0.0223     | 0.2109       | 0.3536       |             | 2.7402   | 0.565  
138    | 0.9887     | 0.2298     | 0.5602     | 0.1625     | 0.0362     | 0.2549       | 0.2604       |             | 2.8477   | 0.515  
139    | 1.0235     | 0.2324     | 0.5932     | 0.1524     | 0.0456     | 0.1974       | 0.2864       |             | 2.8279   | 0.484  
140    | 1.1193     | 0.2667     | 0.6887     | 0.1273     | 0.0366     | 0.5040       | 0.2326       |             | 2.8335   | 0.737  
141    | 1.3136     | 0.2993     | 0.7641     | 0.1870     | 0.0632     | 0.2201       | 0.3244       |             | 2.5247   | 0.545  
142    | 1.0116     | 0.2068     | 0.6443     | 0.1210     | 0.0394     | 0.2659       | 0.2815       |             | 2.8667   | 0.547  
143    | 1.2440     | 0.2446     | 0.7948     | 0.1733     | 0.0313     | 0.2679       | 0.3507       |             | 2.7580   | 0.619  
144    | 1.3951     | 0.2910     | 0.8844     | 0.1826     | 0.0371     | 0.3092       | 0.2615       |             | 2.6562   | 0.571  
145    | 1.3784     | 0.2920     | 0.8418     | 0.1952     | 0.0493     | 0.2239       | 0.3063       |             | 2.7768   | 0.530  
146    | 1.3902     | 0.3150     | 0.8281     | 0.2106     | 0.0364     | 0.1912       | 0.3241       |             | 2.5805   | 0.515  
147    | 1.4009     | 0.2866     | 0.8351     | 0.2236     | 0.0555     | 0.1529       | 0.3027       |             | 2.6294   | 0.456  
148    | 1.2028     | 0.2429     | 0.7045     | 0.1984     | 0.0571     | 0.2031       | 0.2621       |             | 2.7155   | 0.465  
149    | 1.0726     | 0.2303     | 0.6478     | 0.1609     | 0.0336     | 0.1728       | 0.2625       |             | 2.6525   | 0.435  
150    | 1.0220     | 0.2128     | 0.6123     | 0.1594     | 0.0375     | 0.2341       | 0.2349       |             | 2.7475   | 0.469  
151    | 1.0107     | 0.2338     | 0.5984     | 0.1440     | 0.0345     | 0.2067       | 0.2567       |             | 2.6647   | 0.463  
152    | 1.1482     | 0.2403     | 0.6822     | 0.1816     | 0.0441     | 0.1225       | 0.4454       |             | 2.5101   | 0.568  
153    | 1.2120     | 0.2638     | 0.7415     | 0.1758     | 0.0308     | 0.1201       | 0.2589       |             | 2.6127   | 0.379  
154    | 1.1609     | 0.2321     | 0.7163     | 0.1819     | 0.0306     | 0.1396       | 0.2594       |             | 2.6828   | 0.399  
155    | 1.1284     | 0.2576     | 0.6683     | 0.1638     | 0.0388     | 0.1678       | 0.3076       |             | 2.5326   | 0.475  
156    | 1.1356     | 0.2684     | 0.6708     | 0.1559     | 0.0405     | 0.0790       | 0.3379       |             | 2.4587   | 0.417  
157    | 1.1647     | 0.2233     | 0.7124     | 0.1909     | 0.0381     | 0.3042       | 0.2385       |             | 2.6122   | 0.543  
158    | 1.1941     | 0.2515     | 0.7115     | 0.1779     | 0.0532     | 0.1200       | 0.3361       |             | 2.4589   | 0.456  
159    | 1.1351     | 0.2234     | 0.6629     | 0.1998     | 0.0489     | 0.1160       | 0.3308       |             | 2.4677   | 0.447  
160    | 1.2805     | 0.2499     | 0.7577     | 0.2227     | 0.0502     | 0.1368       | 0.2833       |             | 2.4701   | 0.420  
161    | 1.0675     | 0.2321     | 0.6156     | 0.1842     | 0.0356     | 0.1878       | 0.1956       |             | 2.5975   | 0.383  
162    | 0.9952     | 0.2046     | 0.5889     | 0.1668     | 0.0348     | 0.1602       | 0.1994       |             | 2.6022   | 0.360  
163    | 1.0859     | 0.2312     | 0.6518     | 0.1651     | 0.0378     | 0.1196       | 0.2852       |             | 2.6386   | 0.405  
164    | 1.1837     | 0.2455     | 0.7190     | 0.1684     | 0.0508     | 0.1574       | 0.2183       |             | 2.4289   | 0.376  
165    | 1.4902     | 0.3041     | 0.9087     | 0.2222     | 0.0552     | 0.1605       | 0.2661       |             | 2.2447   | 0.427  
166    | 1.5662     | 0.2701     | 0.9926     | 0.2436     | 0.0599     | 0.2904       | 0.2938       |             | 2.1872   | 0.584  
167    | 1.4845     | 0.2767     | 0.9426     | 0.2207     | 0.0446     | 0.1522       | 0.2496       |             | 2.1547   | 0.402  
168    | 1.5145     | 0.2642     | 0.9418     | 0.2545     | 0.0541     | 0.2333       | 0.2532       |             | 2.0508   | 0.487  
169    | 1.4447     | 0.2831     | 0.9031     | 0.2155     | 0.0430     | 0.1953       | 0.2992       |             | 2.0928   | 0.495  
170    | 1.4391     | 0.3292     | 0.8617     | 0.2105     | 0.0377     | 0.1547       | 0.2564       |             | 1.9622   | 0.411  
171    | 1.5482     | 0.3056     | 0.9841     | 0.2249     | 0.0336     | 0.1258       | 0.3706       |             | 1.9406   | 0.496  
172    | 1.6445     | 0.2919     | 1.0805     | 0.2287     | 0.0434     | 0.1223       | 0.2239       |             | 1.9082   | 0.346  
173    | 1.4790     | 0.2366     | 0.9531     | 0.2493     | 0.0401     | 0.1014       | 0.2674       |             | 1.9128   | 0.369  
174    | 1.4880     | 0.2682     | 0.9492     | 0.2207     | 0.0499     | 0.1874       | 0.2486       |             | 1.9881   | 0.436  
175    | 1.5231     | 0.2596     | 0.9932     | 0.2208     | 0.0496     | 0.0827       | 0.2039       |             | 1.8780   | 0.287  
176    | 1.4040     | 0.2529     | 0.9065     | 0.2049     | 0.0397     | 0.0950       | 0.2274       |             | 1.8111   | 0.322  
177    | 1.4414     | 0.2580     | 0.9197     | 0.2236     | 0.0400     | 0.1362       | 0.2851       |             | 1.5617   | 0.421  
178    | 1.6395     | 0.2506     | 1.0832     | 0.2605     | 0.0453     | 0.2688       | 0.2613       |             | 1.6999   | 0.530  
179    | 1.8191     | 0.3046     | 1.1838     | 0.2793     | 0.0514     | 0.1088       | 0.2629       |             | 1.6384   | 0.372  
180    | 1.7653     | 0.2988     | 1.1687     | 0.2467     | 0.0510     | 0.1099       | 0.2367       |             | 1.7362   | 0.347  
181    | 1.9062     | 0.3379     | 1.2675     | 0.2517     | 0.0491     | 0.1065       | 0.1995       |             | 1.8111   | 0.306  
182    | 1.8374     | 0.3052     | 1.2087     | 0.2674     | 0.0561     | 0.1546       | 0.2119       |             | 1.7795   | 0.366  
183    | 1.8485     | 0.3344     | 1.1989     | 0.2652     | 0.0500     | 0.1250       | 0.2162       |             | 1.7159   | 0.341  
184    | 1.8270     | 0.2983     | 1.2074     | 0.2663     | 0.0550     | 0.1268       | 0.2308       |             | 1.7168   | 0.358  
185    | 1.7121     | 0.2742     | 1.1247     | 0.2523     | 0.0609     | 0.1440       | 0.1923       |             | 1.8209   | 0.336  
186    | 1.7008     | 0.2964     | 1.1095     | 0.2470     | 0.0478     | 0.0873       | 0.2450       |             | 1.7373   | 0.332  
187    | 1.6840     | 0.2366     | 1.1657     | 0.2378     | 0.0439     | 0.0829       | 0.2392       |             | 1.6801   | 0.322  
188    | 1.8520     | 0.2715     | 1.2864     | 0.2550     | 0.0391     | 0.0917       | 0.2532       |             | 1.6715   | 0.345  
189    | 1.7774     | 0.2532     | 1.2486     | 0.2385     | 0.0371     | 0.0799       | 0.2187       |             | 1.7040   | 0.299  
190    | 1.6871     | 0.2369     | 1.1566     | 0.2386     | 0.0550     | 0.1035       | 0.2669       |             | 1.8546   | 0.370  
191    | 1.6691     | 0.2234     | 1.1593     | 0.2378     | 0.0486     | 0.0813       | 0.2357       |             | 1.6369   | 0.317  
192    | 2.0846     | 0.2968     | 1.4255     | 0.3042     | 0.0581     | 0.1131       | 0.2511       |             | 1.4637   | 0.364  
193    | 2.0008     | 0.2884     | 1.3523     | 0.2971     | 0.0630     | 0.0934       | 0.2244       |             | 1.5700   | 0.318  
194    | 1.9888     | 0.3130     | 1.3753     | 0.2528     | 0.0476     | 0.1225       | 0.2801       |             | 1.6819   | 0.403  
195    | 2.0903     | 0.3058     | 1.4488     | 0.2909     | 0.0449     | 0.1241       | 0.2247       |             | 1.7409   | 0.349  
196    | 1.9035     | 0.2408     | 1.3801     | 0.2510     | 0.0315     | 0.1021       | 0.2601       |             | 1.6282   | 0.362  
197    | 2.1559     | 0.3110     | 1.4841     | 0.3018     | 0.0591     | 0.1478       | 0.2120       |             | 1.7049   | 0.360  
198    | 1.8649     | 0.2577     | 1.2876     | 0.2674     | 0.0522     | 0.1299       | 0.1848       |             | 1.7215   | 0.315  
199    | 1.9166     | 0.3374     | 1.2544     | 0.2597     | 0.0652     | 0.0724       | 0.1668       |             | 1.6102   | 0.239  
200    | 1.7884     | 0.2640     | 1.2030     | 0.2625     | 0.0589     | 0.0969       | 0.1990       |             | 1.5227   | 0.296  
201    | 1.8595     | 0.2812     | 1.2642     | 0.2664     | 0.0477     | 0.1650       | 0.1828       |             | 1.5959   | 0.348  
202    | 1.8028     | 0.2449     | 1.2798     | 0.2376     | 0.0405     | 0.1012       | 0.1665       |             | 1.6337   | 0.268  
203    | 1.9993     | 0.2822     | 1.4300     | 0.2482     | 0.0390     | 0.1087       | 0.2115       |             | 1.6619   | 0.320  
204    | 2.0350     | 0.3207     | 1.4172     | 0.2603     | 0.0369     | 0.1001       | 0.1950       |             | 1.5439   | 0.295  
205    | 1.7532     | 0.2233     | 1.2458     | 0.2461     | 0.0380     | 0.1088       | 0.1525       |             | 1.6023   | 0.261  
