Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
175    | 3.9039     | 1.1133     | 2.1203     | 0.6267     | 0.0437     | 0.7279       | 0.6014       |             | 0.9917   | 1.329  
176    | 4.1307     | 1.2451     | 2.2051     | 0.6390     | 0.0415     | 0.7887       | 0.5800       |             | 1.0132   | 1.369  
177    | 3.8274     | 1.2706     | 1.8760     | 0.6307     | 0.0502     | 0.6898       | 0.5315       |             | 1.0853   | 1.221  
178    | 4.0054     | 1.2142     | 2.0993     | 0.6329     | 0.0591     | 0.6982       | 0.6300       |             | 1.2136   | 1.328  
179    | 3.7748     | 1.1345     | 1.9807     | 0.6208     | 0.0387     | 0.7405       | 0.5569       |             | 1.0043   | 1.297  
180    | 3.7845     | 1.1548     | 1.9642     | 0.6233     | 0.0422     | 0.8201       | 0.5494       |             | 0.9504   | 1.370  
181    | 4.1382     | 1.3633     | 2.0790     | 0.6417     | 0.0542     | 0.8121       | 0.6178       |             | 0.9576   | 1.430  
182    | 4.0143     | 1.1937     | 2.1185     | 0.6529     | 0.0492     | 0.8815       | 0.6144       |             | 0.9536   | 1.496  
183    | 3.8749     | 1.2092     | 1.9977     | 0.6251     | 0.0429     | 0.7435       | 0.5832       |             | 0.9552   | 1.327  
184    | 4.0876     | 1.2767     | 2.1289     | 0.6363     | 0.0457     | 0.6814       | 0.5782       |             | 0.9668   | 1.260  
185    | 3.8987     | 1.0695     | 2.1511     | 0.6427     | 0.0354     | 0.8177       | 0.6109       |             | 0.9431   | 1.429  
186    | 4.0897     | 1.2583     | 2.1795     | 0.6185     | 0.0335     | 0.6868       | 0.6245       |             | 0.8804   | 1.311  
187    | 4.1178     | 1.2843     | 2.1271     | 0.6610     | 0.0454     | 0.8259       | 0.5914       |             | 1.0319   | 1.417  
188    | 4.2393     | 1.2384     | 2.3037     | 0.6523     | 0.0449     | 0.7609       | 0.6090       |             | 0.9836   | 1.370  
189    | 3.8440     | 1.1485     | 2.0425     | 0.6106     | 0.0425     | 0.6068       | 0.5188       |             | 0.9095   | 1.126  
190    | 3.6541     | 1.2060     | 1.8195     | 0.5870     | 0.0416     | 0.7181       | 0.5868       |             | 0.9839   | 1.305  
191    | 3.5682     | 1.1109     | 1.8152     | 0.6030     | 0.0391     | 0.5534       | 0.5764       |             | 0.9530   | 1.130  
192    | 3.5449     | 1.0420     | 1.8594     | 0.6081     | 0.0353     | 0.5973       | 0.5426       |             | 0.9732   | 1.140  
193    | 3.4847     | 1.0367     | 1.8077     | 0.6028     | 0.0374     | 0.7409       | 0.5489       |             | 0.9010   | 1.290  
194    | 3.5824     | 1.0246     | 1.9421     | 0.5764     | 0.0394     | 0.7396       | 0.5168       |             | 0.9317   | 1.256  
195    | 4.0775     | 1.1995     | 2.1823     | 0.6517     | 0.0440     | 1.1313       | 0.6045       |             | 0.9112   | 1.736  
196    | 4.2380     | 1.2769     | 2.2519     | 0.6514     | 0.0577     | 0.7331       | 0.5290       |             | 0.9050   | 1.262  
197    | 4.0183     | 1.2057     | 2.1532     | 0.6190     | 0.0404     | 0.5779       | 0.5041       |             | 0.9734   | 1.082  
198    | 4.0440     | 1.2139     | 2.1292     | 0.6417     | 0.0592     | 0.7763       | 0.5379       |             | 1.0173   | 1.314  
199    | 3.8930     | 1.1270     | 2.1264     | 0.5961     | 0.0435     | 0.6618       | 0.5239       |             | 0.9621   | 1.186  
200    | 3.7364     | 1.0677     | 2.0131     | 0.6209     | 0.0347     | 0.7016       | 0.5343       |             | 0.9665   | 1.236  
201    | 3.7652     | 1.1112     | 2.0113     | 0.6036     | 0.0391     | 0.7687       | 0.5593       |             | 0.9356   | 1.328  
202    | 4.1758     | 1.2754     | 2.2016     | 0.6363     | 0.0625     | 0.6959       | 0.5839       |             | 0.9696   | 1.280  
203    | 4.3270     | 1.3914     | 2.2692     | 0.6090     | 0.0575     | 0.6732       | 0.5848       |             | 0.9910   | 1.258  
204    | 4.1393     | 1.3285     | 2.1331     | 0.6303     | 0.0475     | 0.8335       | 0.5876       |             | 0.9401   | 1.421  
205    | 3.8380     | 1.1794     | 2.0162     | 0.5953     | 0.0471     | 0.7839       | 0.5179       |             | 0.9788   | 1.302  
