Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
31     | 6.6852     | 2.9723     | 2.3306     | 1.2707     | 0.1115     | 3.0745       | 1.3661       |             | 2.4088   | 4.441  
32     | 6.6343     | 3.2415     | 2.2201     | 1.0525     | 0.1203     | 3.1462       | 1.4983       |             | 2.3515   | 4.645  
33     | 6.7115     | 3.0631     | 2.2849     | 1.2756     | 0.0879     | 2.7903       | 1.6963       |             | 2.3993   | 4.487  
34     | 6.5265     | 3.1156     | 2.1949     | 1.1346     | 0.0815     | 2.7650       | 1.6999       |             | 2.3946   | 4.465  
35     | 6.3716     | 3.0452     | 2.2032     | 1.0507     | 0.0724     | 3.2653       | 1.2015       |             | 2.3955   | 4.467  
36     | 6.4007     | 2.9884     | 2.1626     | 1.1561     | 0.0936     | 3.4199       | 1.0536       |             | 2.3611   | 4.473  
37     | 6.6536     | 3.2012     | 2.3203     | 1.0505     | 0.0816     | 2.7751       | 1.5741       |             | 2.4148   | 4.349  
38     | 6.5178     | 3.1369     | 2.2267     | 1.0772     | 0.0770     | 3.2638       | 1.1400       |             | 2.4071   | 4.404  
39     | 6.5541     | 3.1250     | 2.2597     | 1.0881     | 0.0813     | 3.0301       | 1.4345       |             | 2.3967   | 4.465  
40     | 6.5995     | 3.0670     | 2.1883     | 1.2018     | 0.1425     | 3.0642       | 1.2684       |             | 2.3530   | 4.333  
41     | 6.3548     | 3.0005     | 2.1894     | 1.1043     | 0.0605     | 2.4587       | 2.0183       |             | 2.3558   | 4.477  
42     | 6.0833     | 3.0194     | 2.0414     | 0.9251     | 0.0975     | 2.5779       | 1.9024       |             | 2.5226   | 4.480  
43     | 6.7205     | 3.0746     | 2.3233     | 1.2089     | 0.1138     | 3.3579       | 1.1429       |             | 2.4239   | 4.501  
44     | 6.7664     | 3.1734     | 2.2881     | 1.2178     | 0.0871     | 2.9281       | 1.5782       |             | 2.4986   | 4.506  
45     | 6.6684     | 3.0490     | 2.2826     | 1.2441     | 0.0927     | 2.8085       | 1.5874       |             | 2.4733   | 4.396  
46     | 6.8595     | 3.1356     | 2.3733     | 1.2225     | 0.1281     | 2.9383       | 1.4062       |             | 2.4533   | 4.344  
47     | 6.3218     | 3.0513     | 2.1249     | 1.0351     | 0.1105     | 3.3534       | 0.8870       |             | 2.3781   | 4.240  
48     | 6.3973     | 3.1185     | 2.1534     | 1.0454     | 0.0800     | 2.8930       | 1.3847       |             | 2.3447   | 4.278  
49     | 6.4080     | 3.0569     | 2.1986     | 1.0513     | 0.1012     | 2.7239       | 1.5657       |             | 2.3580   | 4.290  
50     | 6.1698     | 2.9523     | 2.1085     | 0.9828     | 0.1261     | 3.2207       | 1.0852       |             | 2.4134   | 4.306  
51     | 6.2737     | 3.1297     | 2.1549     | 0.8914     | 0.0978     | 2.8183       | 1.5605       |             | 2.3903   | 4.379  
52     | 6.4633     | 2.8631     | 2.3033     | 1.2441     | 0.0528     | 2.2844       | 2.2452       |             | 2.4758   | 4.530  
53     | 6.6996     | 3.1246     | 2.3433     | 1.1249     | 0.1069     | 2.8667       | 1.4967       |             | 2.1921   | 4.363  
54     | 6.5960     | 3.2011     | 2.1906     | 1.0603     | 0.1441     | 3.2149       | 1.2975       |             | 2.3571   | 4.512  
55     | 6.1161     | 2.9317     | 2.0328     | 1.0309     | 0.1207     | 2.5047       | 1.8328       |             | 2.4544   | 4.338  
56     | 6.7055     | 3.2823     | 2.2559     | 1.0635     | 0.1038     | 2.6163       | 1.8717       |             | 2.4508   | 4.488  
57     | 6.1481     | 2.7969     | 2.1574     | 1.1002     | 0.0936     | 2.6468       | 1.6359       |             | 2.3690   | 4.283  
58     | 6.1535     | 3.0706     | 2.0170     | 0.9396     | 0.1262     | 2.4975       | 2.0411       |             | 2.3449   | 4.539  
59     | 6.2734     | 2.8949     | 2.1763     | 1.1173     | 0.0849     | 2.4192       | 2.1181       |             | 2.2144   | 4.537  
60     | 6.3701     | 2.9975     | 2.1608     | 1.1295     | 0.0822     | 2.5158       | 1.7408       |             | 2.3780   | 4.257  
61     | 6.3547     | 3.0339     | 2.0967     | 1.0589     | 0.1653     | 2.4890       | 1.9374       |             | 2.4134   | 4.426  
62     | 6.1693     | 3.0158     | 2.0864     | 0.9942     | 0.0730     | 2.8508       | 1.4953       |             | 2.3654   | 4.346  
63     | 6.6031     | 3.0826     | 2.2758     | 1.1482     | 0.0966     | 2.8554       | 1.4585       |             | 2.3696   | 4.314  
64     | 6.4705     | 2.9451     | 2.1930     | 1.2181     | 0.1143     | 2.7559       | 1.5731       |             | 2.3070   | 4.329  
65     | 6.6536     | 3.0122     | 2.3470     | 1.2058     | 0.0887     | 2.5838       | 1.7086       |             | 2.3501   | 4.292  
66     | 6.3762     | 2.9190     | 2.1877     | 1.1516     | 0.1179     | 2.4830       | 1.6577       |             | 2.3208   | 4.141  
67     | 6.2354     | 3.0687     | 2.1005     | 0.9591     | 0.1071     | 2.7724       | 1.6660       |             | 2.4110   | 4.438  
68     | 6.3023     | 3.0276     | 2.1053     | 1.0721     | 0.0973     | 2.4577       | 1.8661       |             | 2.3319   | 4.324  
69     | 6.1512     | 2.8760     | 2.0637     | 1.0835     | 0.1279     | 2.6510       | 1.6087       |             | 2.3450   | 4.260  
70     | 6.0647     | 2.7832     | 2.1237     | 1.0625     | 0.0953     | 2.6747       | 1.5536       |             | 2.2878   | 4.228  
71     | 6.3037     | 2.9280     | 2.1919     | 1.0966     | 0.0873     | 2.5397       | 1.6651       |             | 2.4103   | 4.205  
72     | 6.2119     | 2.8589     | 2.1941     | 1.0749     | 0.0839     | 2.3409       | 1.9505       |             | 2.4111   | 4.291  
73     | 6.2858     | 3.0385     | 2.1805     | 0.9890     | 0.0778     | 2.3686       | 1.8839       |             | 2.3089   | 4.253  
74     | 6.0084     | 2.9314     | 1.9985     | 0.9652     | 0.1133     | 2.7507       | 1.5955       |             | 2.3605   | 4.346  
75     | 6.2152     | 3.1377     | 2.0826     | 0.9204     | 0.0745     | 3.0058       | 1.3268       |             | 2.3242   | 4.333  
76     | 6.2835     | 3.0240     | 2.1468     | 1.0136     | 0.0990     | 3.4618       | 0.9534       |             | 2.3301   | 4.415  
77     | 6.2873     | 3.0353     | 2.2008     | 1.0017     | 0.0495     | 2.4821       | 1.7609       |             | 2.4377   | 4.243  
78     | 6.7544     | 2.8620     | 2.4387     | 1.3506     | 0.1031     | 2.2173       | 2.0433       |             | 2.3586   | 4.261  
79     | 6.0759     | 2.8664     | 2.0662     | 1.0569     | 0.0863     | 2.3251       | 1.9806       |             | 2.2989   | 4.306  
80     | 5.6449     | 2.8249     | 1.8107     | 0.8649     | 0.1444     | 2.7753       | 1.4955       |             | 2.4827   | 4.271  
81     | 6.6115     | 3.1332     | 2.2786     | 1.1094     | 0.0902     | 2.6180       | 1.5767       |             | 2.3785   | 4.195  
82     | 5.8133     | 2.9238     | 2.0032     | 0.8270     | 0.0593     | 2.8190       | 1.3329       |             | 2.3813   | 4.152  
83     | 6.0916     | 2.8458     | 2.0925     | 1.0358     | 0.1175     | 2.6384       | 1.6178       |             | 2.4433   | 4.256  
84     | 6.4890     | 2.8990     | 2.3662     | 1.1681     | 0.0557     | 2.6804       | 1.5560       |             | 2.3894   | 4.236  
85     | 6.2046     | 2.9704     | 2.0812     | 1.0352     | 0.1178     | 2.6858       | 1.4609       |             | 2.3921   | 4.147  
86     | 5.9382     | 3.0102     | 1.9766     | 0.8341     | 0.1173     | 3.6563       | 0.7694       |             | 2.4209   | 4.426  
87     | 5.9554     | 2.8314     | 2.0081     | 1.0147     | 0.1012     | 2.9338       | 1.2826       |             | 2.3690   | 4.216  
88     | 5.6088     | 2.7539     | 1.8545     | 0.9202     | 0.0802     | 2.7128       | 1.4869       |             | 2.3975   | 4.200  
89     | 6.6174     | 3.1750     | 2.2996     | 1.0517     | 0.0911     | 2.3073       | 1.9983       |             | 2.2361   | 4.306  
90     | 5.9498     | 3.0938     | 1.9264     | 0.8540     | 0.0756     | 2.2769       | 2.0313       |             | 2.4842   | 4.308  
91     | 5.8210     | 2.8717     | 1.9198     | 0.9374     | 0.0922     | 2.9350       | 1.3203       |             | 2.4240   | 4.255  
92     | 5.9210     | 2.7892     | 1.9621     | 1.0590     | 0.1107     | 3.6312       | 1.1401       |             | 2.3713   | 4.771  
93     | 5.6633     | 2.8312     | 1.9246     | 0.8147     | 0.0928     | 3.0096       | 1.3042       |             | 2.3666   | 4.314  
94     | 6.4812     | 3.1341     | 2.2341     | 1.0135     | 0.0996     | 3.4141       | 0.9846       |             | 2.3888   | 4.399  
95     | 6.5196     | 2.9192     | 2.2897     | 1.2006     | 0.1102     | 2.8275       | 1.3786       |             | 2.2891   | 4.206  
96     | 6.2390     | 2.9091     | 2.1597     | 1.0777     | 0.0925     | 2.2451       | 1.9829       |             | 2.4362   | 4.228  
97     | 5.6779     | 2.8432     | 1.8536     | 0.8861     | 0.0951     | 3.2094       | 0.9676       |             | 2.3622   | 4.177  
98     | 5.6714     | 2.7510     | 1.8746     | 0.9460     | 0.0998     | 3.2282       | 1.1519       |             | 2.3307   | 4.380  
99     | 6.8787     | 3.1537     | 2.5182     | 1.1162     | 0.0906     | 2.4872       | 1.8647       |             | 2.2044   | 4.352  
100    | 6.5932     | 2.7548     | 2.3934     | 1.2975     | 0.1475     | 2.5162       | 1.6514       |             | 2.3690   | 4.168  
101    | 6.0631     | 2.8093     | 2.1478     | 1.0519     | 0.0541     | 2.3566       | 1.8617       |             | 2.1849   | 4.218  
102    | 6.2578     | 2.9538     | 2.1021     | 1.1051     | 0.0968     | 2.4085       | 1.8563       |             | 2.2920   | 4.265  
103    | 6.3203     | 2.8786     | 2.2459     | 1.0951     | 0.1006     | 2.2367       | 2.0007       |             | 2.3401   | 4.237  
104    | 6.2591     | 2.9167     | 2.1828     | 1.0944     | 0.0652     | 2.2276       | 2.0374       |             | 2.2695   | 4.265  
105    | 5.9219     | 2.9142     | 2.0255     | 0.9149     | 0.0673     | 2.4073       | 1.9278       |             | 2.3904   | 4.335  
106    | 5.7662     | 2.8825     | 1.9626     | 0.8390     | 0.0822     | 2.3081       | 2.0256       |             | 2.3308   | 4.334  
107    | 5.9393     | 2.8981     | 1.9616     | 0.9481     | 0.1315     | 2.5274       | 1.7640       |             | 2.4133   | 4.291  
108    | 5.5874     | 2.7668     | 1.8925     | 0.8546     | 0.0735     | 3.0258       | 1.2205       |             | 2.4108   | 4.246  
109    | 5.8781     | 2.8646     | 1.9714     | 0.9854     | 0.0566     | 2.4866       | 1.6380       |             | 2.3087   | 4.125  
110    | 6.6182     | 3.0477     | 2.3962     | 1.1003     | 0.0741     | 2.7073       | 1.6582       |             | 2.2774   | 4.366  
111    | 6.1178     | 2.8963     | 2.0774     | 1.0311     | 0.1130     | 2.2045       | 2.1048       |             | 2.3491   | 4.309  
112    | 6.3871     | 2.9185     | 2.3122     | 1.0779     | 0.0785     | 2.1524       | 2.0874       |             | 2.2376   | 4.240  
113    | 6.3113     | 2.9292     | 2.1755     | 1.0975     | 0.1091     | 2.4707       | 1.6988       |             | 2.2710   | 4.170  
114    | 6.0201     | 2.8242     | 2.1177     | 0.9948     | 0.0835     | 2.5409       | 1.7033       |             | 2.2899   | 4.244  
115    | 5.9914     | 2.7326     | 2.1355     | 1.0296     | 0.0937     | 2.3353       | 1.9157       |             | 2.3297   | 4.251  
116    | 6.4415     | 2.7416     | 2.3616     | 1.2408     | 0.0976     | 3.2299       | 1.2381       |             | 2.3610   | 4.468  
117    | 5.8365     | 2.6538     | 2.0264     | 1.0923     | 0.0640     | 3.1595       | 1.1855       |             | 2.2872   | 4.345  
118    | 5.8149     | 2.7926     | 2.0165     | 0.8819     | 0.1239     | 3.2518       | 1.1113       |             | 2.3492   | 4.363  
119    | 5.8377     | 2.7688     | 1.9973     | 0.9920     | 0.0796     | 2.1962       | 2.0187       |             | 2.2867   | 4.215  
120    | 6.4998     | 2.9076     | 2.3169     | 1.1919     | 0.0834     | 2.6435       | 1.4432       |             | 2.3989   | 4.087  
121    | 5.8268     | 2.8428     | 1.9289     | 0.9301     | 0.1250     | 2.6432       | 1.5402       |             | 2.3980   | 4.183  
122    | 6.0301     | 2.6969     | 2.1358     | 1.1195     | 0.0780     | 2.1995       | 2.0796       |             | 2.3174   | 4.279  
123    | 5.8579     | 2.7790     | 2.0281     | 0.9739     | 0.0769     | 2.3723       | 1.8186       |             | 2.2398   | 4.191  
124    | 6.8127     | 2.9352     | 2.5490     | 1.2455     | 0.0831     | 3.5583       | 0.9404       |             | 2.3363   | 4.499  
125    | 6.0831     | 3.0178     | 2.0845     | 0.9073     | 0.0735     | 3.1161       | 1.1886       |             | 2.3999   | 4.305  
126    | 6.0347     | 2.9427     | 2.0502     | 0.9350     | 0.1069     | 2.4995       | 1.6143       |             | 2.3089   | 4.114  
127    | 6.0153     | 2.9575     | 2.0807     | 0.9066     | 0.0705     | 2.1829       | 2.0740       |             | 2.2936   | 4.257  
128    | 6.1066     | 2.8639     | 2.1351     | 1.0232     | 0.0844     | 2.9224       | 1.1656       |             | 2.4220   | 4.088  
129    | 6.2707     | 2.9148     | 2.1774     | 1.0302     | 0.1483     | 2.7213       | 1.4137       |             | 2.4240   | 4.135  
130    | 5.9049     | 2.9992     | 1.9232     | 0.8939     | 0.0885     | 3.0900       | 1.1767       |             | 2.4126   | 4.267  
131    | 6.4084     | 2.8693     | 2.2981     | 1.1714     | 0.0695     | 3.0204       | 1.5018       |             | 2.4303   | 4.522  
132    | 6.3560     | 3.0144     | 2.1793     | 1.0235     | 0.1388     | 2.3204       | 2.2245       |             | 2.9313   | 4.545  
133    | 6.7508     | 2.8894     | 2.3648     | 1.3943     | 0.1023     | 2.1981       | 1.9755       |             | 2.3413   | 4.174  
134    | 5.9725     | 2.7432     | 2.0505     | 1.1250     | 0.0538     | 2.5959       | 1.6465       |             | 2.3710   | 4.242  
135    | 5.4314     | 2.6896     | 1.8776     | 0.8135     | 0.0507     | 2.2036       | 2.0024       |             | 2.5234   | 4.206  
136    | 5.5901     | 2.7498     | 1.9297     | 0.8338     | 0.0767     | 2.5571       | 1.5379       |             | 2.3824   | 4.095  
137    | 6.0206     | 2.6867     | 2.0008     | 1.1768     | 0.1563     | 2.2238       | 2.1990       |             | 2.4536   | 4.423  
138    | 5.6706     | 2.9134     | 1.8856     | 0.7943     | 0.0773     | 3.0839       | 1.2662       |             | 2.3632   | 4.350  
139    | 5.6487     | 2.8008     | 1.9216     | 0.8539     | 0.0725     | 2.2919       | 1.8979       |             | 2.2551   | 4.190  
140    | 5.6761     | 2.8597     | 1.8967     | 0.8422     | 0.0775     | 2.4057       | 1.7140       |             | 2.3550   | 4.120  
141    | 5.7944     | 2.6969     | 2.0264     | 1.0068     | 0.0642     | 2.5935       | 1.6574       |             | 2.4206   | 4.251  
142    | 5.9087     | 2.8449     | 1.9827     | 0.9818     | 0.0993     | 2.8899       | 1.3641       |             | 2.3701   | 4.254  
143    | 6.2652     | 3.0670     | 2.1946     | 0.9201     | 0.0835     | 2.8050       | 1.3428       |             | 2.4143   | 4.148  
144    | 5.8036     | 2.8128     | 1.9919     | 0.9193     | 0.0796     | 2.0990       | 2.1625       |             | 2.4840   | 4.261  
145    | 5.7201     | 2.6870     | 1.9092     | 1.0203     | 0.1037     | 2.6160       | 1.5397       |             | 2.3609   | 4.156  
146    | 5.7671     | 2.8774     | 1.8871     | 0.9110     | 0.0917     | 3.0159       | 1.1001       |             | 2.3693   | 4.116  
147    | 6.0271     | 2.9932     | 2.0020     | 0.9288     | 0.1031     | 3.3056       | 0.9805       |             | 2.3543   | 4.286  
148    | 5.7462     | 2.9316     | 1.8708     | 0.8030     | 0.1408     | 2.7441       | 1.4950       |             | 2.4101   | 4.239  
149    | 5.7496     | 2.7957     | 1.8982     | 0.9838     | 0.0719     | 3.2004       | 1.1521       |             | 2.3974   | 4.352  
150    | 5.7250     | 2.7438     | 2.0549     | 0.8827     | 0.0436     | 2.9653       | 1.3203       |             | 2.3642   | 4.286  
151    | 5.8892     | 3.0129     | 1.8745     | 0.9061     | 0.0956     | 2.8486       | 1.3054       |             | 2.3667   | 4.154  
152    | 6.1621     | 3.0257     | 2.1084     | 0.9434     | 0.0847     | 2.2931       | 2.2794       |             | 2.6447   | 4.572  
153    | 6.3197     | 2.9156     | 2.1960     | 1.1217     | 0.0864     | 2.1357       | 2.2165       |             | 2.5293   | 4.352  
154    | 6.1336     | 2.7443     | 2.1697     | 1.1194     | 0.1003     | 2.4523       | 1.8723       |             | 2.3865   | 4.325  
155    | 5.9562     | 2.9023     | 2.0606     | 0.9120     | 0.0813     | 2.7518       | 1.3876       |             | 2.2800   | 4.139  
156    | 6.5131     | 2.9075     | 2.4414     | 1.1067     | 0.0576     | 2.6518       | 1.5674       |             | 2.3744   | 4.219  
157    | 6.1790     | 3.0201     | 2.1479     | 0.9022     | 0.1088     | 2.1765       | 2.0680       |             | 2.3236   | 4.244  
158    | 5.9921     | 2.8517     | 2.0388     | 1.0172     | 0.0844     | 2.3230       | 2.0351       |             | 2.2739   | 4.358  
159    | 5.8611     | 2.7836     | 1.9307     | 1.0328     | 0.1141     | 3.6826       | 0.8392       |             | 2.3114   | 4.522  
160    | 6.2472     | 3.0129     | 2.1841     | 0.9746     | 0.0757     | 2.7068       | 1.3999       |             | 2.3563   | 4.107  
161    | 6.1090     | 2.7847     | 2.1055     | 1.1041     | 0.1147     | 3.1040       | 1.1900       |             | 2.3628   | 4.294  
162    | 5.9850     | 3.0429     | 1.9914     | 0.8506     | 0.1001     | 2.4098       | 1.9337       |             | 2.3034   | 4.344  
163    | 6.0568     | 2.8662     | 2.0401     | 1.0144     | 0.1362     | 2.2424       | 2.0264       |             | 2.1972   | 4.269  
164    | 5.7415     | 2.9138     | 1.9435     | 0.8146     | 0.0696     | 3.6667       | 0.8863       |             | 2.3398   | 4.553  
165    | 5.3408     | 2.7587     | 1.6849     | 0.7828     | 0.1144     | 2.8551       | 1.5224       |             | 2.3619   | 4.378  
166    | 5.8884     | 2.8173     | 2.0338     | 0.9780     | 0.0593     | 2.3594       | 1.8458       |             | 2.3452   | 4.205  
167    | 6.1384     | 2.9782     | 2.0575     | 0.9808     | 0.1218     | 2.5643       | 1.6341       |             | 2.3712   | 4.198  
168    | 6.0599     | 2.6938     | 2.1273     | 1.1656     | 0.0732     | 3.3318       | 1.0128       |             | 2.3367   | 4.345  
169    | 6.1550     | 2.9509     | 2.1742     | 0.9659     | 0.0640     | 2.8832       | 1.2964       |             | 2.3453   | 4.180  
170    | 5.6407     | 2.7190     | 1.9307     | 0.9206     | 0.0703     | 2.4557       | 1.8137       |             | 2.3327   | 4.269  
171    | 5.9146     | 2.9213     | 2.0221     | 0.9067     | 0.0645     | 2.6366       | 1.6606       |             | 2.3873   | 4.297  
172    | 5.8763     | 2.9277     | 2.0384     | 0.8413     | 0.0689     | 3.0232       | 1.1733       |             | 2.3490   | 4.197  
173    | 5.8852     | 2.8633     | 2.1171     | 0.8567     | 0.0483     | 2.1168       | 2.1600       |             | 2.3206   | 4.277  
174    | 5.9764     | 2.6787     | 2.0318     | 1.1806     | 0.0853     | 2.2359       | 2.1152       |             | 2.4080   | 4.351  
175    | 5.8684     | 2.7776     | 2.1473     | 0.8790     | 0.0645     | 2.7108       | 1.5028       |             | 2.3899   | 4.214  
176    | 5.9887     | 2.8731     | 2.0965     | 0.9623     | 0.0569     | 2.9764       | 1.3867       |             | 2.4312   | 4.363  
177    | 6.1956     | 2.9892     | 2.1336     | 1.0148     | 0.0580     | 2.5124       | 1.6878       |             | 2.3691   | 4.200  
178    | 6.1039     | 2.8647     | 2.1388     | 1.0376     | 0.0628     | 2.6000       | 1.5418       |             | 2.4204   | 4.142  
179    | 5.5857     | 2.7056     | 1.9085     | 0.9279     | 0.0438     | 2.6213       | 1.6509       |             | 2.1594   | 4.272  
180    | 6.5706     | 3.0863     | 2.3657     | 1.0180     | 0.1006     | 2.1395       | 2.0696       |             | 2.5298   | 4.209  
181    | 6.4853     | 2.8790     | 2.3281     | 1.1862     | 0.0920     | 2.1264       | 2.1032       |             | 2.2279   | 4.230  
182    | 6.1114     | 2.8913     | 2.1418     | 0.9755     | 0.1028     | 2.1276       | 2.0939       |             | 2.5312   | 4.221  
183    | 5.5657     | 2.6319     | 1.9253     | 0.9483     | 0.0602     | 2.4767       | 1.6672       |             | 2.3506   | 4.144  
184    | 6.0126     | 3.1244     | 1.9605     | 0.8260     | 0.1017     | 2.7004       | 1.4676       |             | 2.3548   | 4.168  
185    | 5.7544     | 2.7700     | 2.0531     | 0.8928     | 0.0385     | 2.3615       | 1.8395       |             | 2.3160   | 4.201  
186    | 5.7025     | 2.8538     | 1.9270     | 0.8562     | 0.0654     | 2.6566       | 1.5120       |             | 2.2496   | 4.169  
187    | 6.4613     | 2.7712     | 2.3022     | 1.3037     | 0.0842     | 3.0002       | 1.4026       |             | 2.3966   | 4.403  
188    | 6.4435     | 2.9258     | 2.3493     | 1.1010     | 0.0673     | 2.7028       | 1.4959       |             | 2.3582   | 4.199  
189    | 5.9099     | 2.5847     | 2.1045     | 1.1343     | 0.0864     | 2.4461       | 1.6555       |             | 2.3010   | 4.102  
190    | 5.6383     | 2.8121     | 1.9150     | 0.8492     | 0.0620     | 2.6632       | 1.5572       |             | 2.3712   | 4.220  
191    | 5.9619     | 2.9464     | 2.0251     | 0.9040     | 0.0865     | 2.4166       | 1.6906       |             | 2.2156   | 4.107  
192    | 5.5228     | 2.9837     | 1.7617     | 0.6806     | 0.0968     | 3.3907       | 0.8607       |             | 2.3803   | 4.251  
193    | 5.3342     | 2.5749     | 1.8056     | 0.8701     | 0.0836     | 2.2154       | 1.9304       |             | 2.2539   | 4.146  
194    | 6.2095     | 2.7755     | 2.1802     | 1.1706     | 0.0833     | 2.4773       | 1.6602       |             | 2.3864   | 4.138  
195    | 5.8494     | 2.8900     | 1.9607     | 0.9325     | 0.0662     | 2.7269       | 1.4121       |             | 2.3764   | 4.139  
196    | 6.7166     | 2.9399     | 2.5260     | 1.1702     | 0.0805     | 2.2151       | 1.9649       |             | 2.2677   | 4.180  
197    | 5.8131     | 2.9569     | 2.0378     | 0.7579     | 0.0605     | 2.0655       | 2.1879       |             | 2.6093   | 4.253  
198    | 6.4037     | 2.9923     | 2.1818     | 1.1522     | 0.0775     | 3.3828       | 0.8238       |             | 2.3837   | 4.207  
199    | 6.0559     | 2.9086     | 2.1109     | 0.9533     | 0.0831     | 2.4372       | 1.8579       |             | 2.2667   | 4.295  
200    | 5.9028     | 2.8507     | 2.0643     | 0.9221     | 0.0657     | 2.6417       | 1.4012       |             | 2.3824   | 4.043  
201    | 5.9423     | 2.9572     | 2.0740     | 0.8040     | 0.1070     | 2.7020       | 1.4806       |             | 2.3720   | 4.183  
202    | 6.5530     | 2.9755     | 2.3393     | 1.1281     | 0.1100     | 2.2790       | 2.0177       |             | 2.3187   | 4.297  
203    | 6.0941     | 2.9592     | 2.0899     | 0.9416     | 0.1033     | 2.3328       | 2.0009       |             | 2.2438   | 4.334  
204    | 5.8749     | 2.8771     | 2.0685     | 0.8776     | 0.0516     | 2.2968       | 1.8852       |             | 2.2405   | 4.182  
205    | 5.9305     | 2.7494     | 2.1132     | 1.0099     | 0.0580     | 2.5661       | 1.5333       |             | 2.3959   | 4.099  
