Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
68     | 0.4644     | 0.1345     | 0.2802     | 0.0444     | 0.0053     | 0.1961       | 0.3642       |             | 2.2998   | 0.560  
69     | 0.5118     | 0.1576     | 0.3049     | 0.0411     | 0.0083     | 0.2951       | 0.2540       |             | 2.4767   | 0.549  
70     | 0.5460     | 0.1419     | 0.3376     | 0.0545     | 0.0120     | 0.2134       | 0.2896       |             | 2.4697   | 0.503  
71     | 0.5939     | 0.1781     | 0.3472     | 0.0566     | 0.0120     | 0.3491       | 0.1896       |             | 2.4399   | 0.539  
72     | 0.5565     | 0.1415     | 0.3576     | 0.0487     | 0.0087     | 0.2158       | 0.2305       |             | 2.4675   | 0.446  
73     | 0.6710     | 0.1553     | 0.4307     | 0.0698     | 0.0153     | 0.3278       | 0.2929       |             | 2.4314   | 0.621  
74     | 0.7369     | 0.1900     | 0.4472     | 0.0823     | 0.0175     | 0.2103       | 0.3519       |             | 2.4827   | 0.562  
75     | 0.7367     | 0.1913     | 0.4510     | 0.0718     | 0.0226     | 0.3415       | 0.2007       |             | 2.5211   | 0.542  
76     | 0.7099     | 0.1821     | 0.4481     | 0.0628     | 0.0170     | 0.2287       | 0.2890       |             | 2.4151   | 0.518  
77     | 0.6592     | 0.1620     | 0.4044     | 0.0753     | 0.0175     | 0.2895       | 0.1992       |             | 2.4809   | 0.489  
78     | 0.6510     | 0.1865     | 0.3949     | 0.0568     | 0.0128     | 0.1483       | 0.2959       |             | 2.4060   | 0.444  
79     | 0.7001     | 0.1662     | 0.4548     | 0.0651     | 0.0141     | 0.3836       | 0.1674       |             | 2.5242   | 0.551  
80     | 0.9782     | 0.2101     | 0.6575     | 0.0899     | 0.0207     | 0.4033       | 0.1971       |             | 2.4701   | 0.600  
81     | 1.0257     | 0.2235     | 0.6901     | 0.0854     | 0.0268     | 0.3097       | 0.2031       |             | 2.5081   | 0.513  
82     | 1.1710     | 0.2254     | 0.8255     | 0.1022     | 0.0179     | 0.2408       | 0.2248       |             | 2.4701   | 0.466  
83     | 1.1370     | 0.2558     | 0.7468     | 0.1078     | 0.0265     | 0.1964       | 0.3504       |             | 2.4421   | 0.547  
84     | 0.9511     | 0.2243     | 0.6175     | 0.0881     | 0.0213     | 0.3864       | 0.2158       |             | 2.4472   | 0.602  
85     | 0.9066     | 0.2261     | 0.5739     | 0.0868     | 0.0198     | 0.4412       | 0.1576       |             | 2.5179   | 0.599  
86     | 0.8616     | 0.2217     | 0.5362     | 0.0791     | 0.0245     | 0.1933       | 0.2659       |             | 2.4566   | 0.459  
87     | 0.7941     | 0.1957     | 0.4960     | 0.0830     | 0.0195     | 0.2169       | 0.2691       |             | 2.4617   | 0.486  
88     | 0.7445     | 0.1619     | 0.4828     | 0.0775     | 0.0223     | 0.2514       | 0.1757       |             | 2.4568   | 0.427  
89     | 0.8362     | 0.1704     | 0.5771     | 0.0728     | 0.0159     | 0.2979       | 0.1895       |             | 2.4776   | 0.487  
90     | 1.0391     | 0.2190     | 0.6942     | 0.1009     | 0.0250     | 0.4477       | 0.1598       |             | 2.4616   | 0.608  
91     | 0.9532     | 0.1935     | 0.6406     | 0.0940     | 0.0250     | 0.2418       | 0.1855       |             | 2.4628   | 0.427  
92     | 0.9282     | 0.2192     | 0.5999     | 0.0773     | 0.0318     | 0.2147       | 0.2569       |             | 2.3919   | 0.472  
93     | 1.0894     | 0.2021     | 0.7360     | 0.1175     | 0.0338     | 0.1865       | 0.2599       |             | 2.3003   | 0.446  
94     | 1.2867     | 0.2534     | 0.8654     | 0.1386     | 0.0294     | 0.2243       | 0.3404       |             | 2.3341   | 0.565  
95     | 1.2028     | 0.2251     | 0.8235     | 0.1197     | 0.0345     | 0.3439       | 0.2042       |             | 2.4250   | 0.548  
96     | 1.3007     | 0.2481     | 0.8811     | 0.1375     | 0.0340     | 0.1800       | 0.3492       |             | 2.2579   | 0.529  
97     | 1.2385     | 0.2589     | 0.8113     | 0.1382     | 0.0301     | 0.2085       | 0.1763       |             | 2.4261   | 0.385  
98     | 1.1249     | 0.2446     | 0.7388     | 0.1043     | 0.0373     | 0.1846       | 0.3910       |             | 2.3663   | 0.576  
99     | 1.2648     | 0.2495     | 0.8662     | 0.1158     | 0.0332     | 0.3298       | 0.2755       |             | 2.4363   | 0.605  
100    | 1.2529     | 0.2402     | 0.8393     | 0.1303     | 0.0431     | 0.3453       | 0.2047       |             | 2.3685   | 0.550  
101    | 1.2094     | 0.2375     | 0.7998     | 0.1378     | 0.0343     | 0.2047       | 0.2122       |             | 2.3585   | 0.417  
102    | 1.0735     | 0.2330     | 0.6937     | 0.1115     | 0.0353     | 0.3654       | 0.1422       |             | 2.4479   | 0.508  
103    | 1.0337     | 0.1938     | 0.6993     | 0.1085     | 0.0322     | 0.1913       | 0.3478       |             | 2.4064   | 0.539  
104    | 1.0255     | 0.2075     | 0.6661     | 0.1191     | 0.0328     | 0.1645       | 0.1829       |             | 2.4103   | 0.347  
105    | 0.9935     | 0.1912     | 0.6447     | 0.1311     | 0.0265     | 0.2838       | 0.1669       |             | 2.4676   | 0.451  
106    | 1.2871     | 0.2595     | 0.8332     | 0.1565     | 0.0379     | 0.1830       | 0.3519       |             | 2.4030   | 0.535  
107    | 1.2104     | 0.2267     | 0.8072     | 0.1296     | 0.0468     | 0.3226       | 0.1875       |             | 2.4796   | 0.510  
108    | 1.1143     | 0.1945     | 0.7562     | 0.1323     | 0.0313     | 0.1748       | 0.2982       |             | 2.4378   | 0.473  
109    | 1.2776     | 0.2522     | 0.8450     | 0.1431     | 0.0372     | 0.1998       | 0.3010       |             | 2.4485   | 0.501  
110    | 1.0426     | 0.1875     | 0.7166     | 0.1050     | 0.0336     | 0.2329       | 0.1672       |             | 2.4706   | 0.400  
111    | 1.0965     | 0.2178     | 0.7320     | 0.1183     | 0.0284     | 0.1759       | 0.2580       |             | 2.3873   | 0.434  
112    | 1.0676     | 0.2254     | 0.6694     | 0.1384     | 0.0343     | 0.2288       | 0.1826       |             | 2.5467   | 0.411  
113    | 0.9700     | 0.2150     | 0.6139     | 0.1178     | 0.0232     | 0.1591       | 0.2757       |             | 2.4136   | 0.435  
114    | 0.9466     | 0.2208     | 0.5974     | 0.1025     | 0.0259     | 0.1377       | 0.2587       |             | 2.3936   | 0.396  
115    | 0.9040     | 0.2003     | 0.5701     | 0.1067     | 0.0269     | 0.2443       | 0.1654       |             | 2.5035   | 0.410  
116    | 1.0064     | 0.2237     | 0.6145     | 0.1208     | 0.0474     | 0.1977       | 0.2198       |             | 2.5348   | 0.417  
117    | 0.8891     | 0.2081     | 0.5432     | 0.1133     | 0.0245     | 0.1688       | 0.2151       |             | 2.5041   | 0.384  
118    | 0.7213     | 0.1639     | 0.4648     | 0.0761     | 0.0165     | 0.1309       | 0.3062       |             | 2.5246   | 0.437  
119    | 0.9350     | 0.2035     | 0.5828     | 0.1232     | 0.0255     | 0.4226       | 0.2285       |             | 2.5590   | 0.651  
120    | 1.0562     | 0.2354     | 0.6622     | 0.1245     | 0.0342     | 0.1865       | 0.3645       |             | 2.3503   | 0.551  
121    | 0.9413     | 0.2018     | 0.6028     | 0.1206     | 0.0160     | 0.2115       | 0.2774       |             | 2.3857   | 0.489  
122    | 0.9508     | 0.1824     | 0.6330     | 0.1063     | 0.0291     | 0.1932       | 0.1978       |             | 2.3760   | 0.391  
123    | 1.0634     | 0.2288     | 0.6706     | 0.1356     | 0.0285     | 0.2101       | 0.2600       |             | 2.1846   | 0.470  
124    | 0.9781     | 0.2050     | 0.6144     | 0.1321     | 0.0266     | 0.1891       | 0.2293       |             | 2.1666   | 0.418  
125    | 0.8163     | 0.1887     | 0.5059     | 0.0981     | 0.0235     | 0.1872       | 0.1901       |             | 2.1851   | 0.377  
126    | 0.7647     | 0.1893     | 0.4591     | 0.0950     | 0.0212     | 0.1206       | 0.2416       |             | 2.1596   | 0.362  
127    | 0.7443     | 0.1960     | 0.4343     | 0.0883     | 0.0256     | 0.1533       | 0.2029       |             | 2.2260   | 0.356  
128    | 0.6722     | 0.1493     | 0.4022     | 0.0922     | 0.0285     | 0.2024       | 0.1946       |             | 2.1902   | 0.397  
129    | 0.7058     | 0.1754     | 0.4243     | 0.0890     | 0.0172     | 0.1653       | 0.2407       |             | 2.1533   | 0.406  
130    | 0.8261     | 0.1981     | 0.5165     | 0.0955     | 0.0159     | 0.2585       | 0.1933       |             | 2.1958   | 0.452  
131    | 0.8507     | 0.1958     | 0.5197     | 0.1113     | 0.0239     | 0.1330       | 0.2370       |             | 2.2447   | 0.370  
132    | 0.9238     | 0.2370     | 0.5445     | 0.1192     | 0.0230     | 0.1361       | 0.2220       |             | 2.2082   | 0.358  
133    | 0.8208     | 0.1657     | 0.5225     | 0.1084     | 0.0242     | 0.1278       | 0.2128       |             | 2.1711   | 0.341  
134    | 0.9824     | 0.1844     | 0.6393     | 0.1323     | 0.0265     | 0.0995       | 0.2586       |             | 2.2202   | 0.358  
135    | 1.0549     | 0.2075     | 0.6858     | 0.1253     | 0.0362     | 0.1285       | 0.2418       |             | 2.1060   | 0.370  
136    | 1.2030     | 0.2481     | 0.7511     | 0.1557     | 0.0482     | 0.1413       | 0.3428       |             | 2.1205   | 0.484  
137    | 1.1237     | 0.2431     | 0.6842     | 0.1543     | 0.0422     | 0.1720       | 0.1924       |             | 2.1973   | 0.364  
138    | 1.1365     | 0.2419     | 0.7094     | 0.1411     | 0.0440     | 0.1193       | 0.3353       |             | 2.1582   | 0.455  
139    | 1.0691     | 0.2266     | 0.6560     | 0.1427     | 0.0437     | 0.1581       | 0.2049       |             | 2.1334   | 0.363  
140    | 1.0120     | 0.2314     | 0.5886     | 0.1467     | 0.0453     | 0.2153       | 0.1493       |             | 2.2156   | 0.365  
141    | 0.8287     | 0.1891     | 0.4747     | 0.1181     | 0.0469     | 0.2261       | 0.1293       |             | 2.2426   | 0.355  
142    | 0.8397     | 0.1956     | 0.5035     | 0.1107     | 0.0298     | 0.1362       | 0.2501       |             | 2.1639   | 0.386  
143    | 0.7740     | 0.1612     | 0.4822     | 0.1001     | 0.0304     | 0.1443       | 0.2096       |             | 2.1027   | 0.354  
144    | 0.9401     | 0.2186     | 0.5479     | 0.1201     | 0.0535     | 0.1929       | 0.2199       |             | 2.2030   | 0.413  
145    | 0.9543     | 0.2088     | 0.5725     | 0.1315     | 0.0415     | 0.1822       | 0.2816       |             | 2.1931   | 0.464  
146    | 1.1739     | 0.2266     | 0.7715     | 0.1365     | 0.0393     | 0.1230       | 0.2624       |             | 2.1676   | 0.385  
147    | 1.1635     | 0.2287     | 0.7513     | 0.1466     | 0.0368     | 0.1681       | 0.2226       |             | 2.2264   | 0.391  
148    | 1.2831     | 0.2534     | 0.7957     | 0.1826     | 0.0515     | 0.1866       | 0.2651       |             | 2.1285   | 0.452  
149    | 1.2340     | 0.2307     | 0.7800     | 0.1818     | 0.0415     | 0.1936       | 0.2233       |             | 2.2035   | 0.417  
150    | 1.2077     | 0.2475     | 0.7508     | 0.1646     | 0.0448     | 0.1234       | 0.2294       |             | 2.2216   | 0.353  
151    | 1.0542     | 0.2178     | 0.6522     | 0.1400     | 0.0443     | 0.1981       | 0.2027       |             | 2.2589   | 0.401  
152    | 0.9817     | 0.2083     | 0.5967     | 0.1308     | 0.0459     | 0.2411       | 0.1602       |             | 2.2161   | 0.401  
153    | 0.8829     | 0.1701     | 0.5535     | 0.1253     | 0.0340     | 0.1513       | 0.1898       |             | 2.2516   | 0.341  
154    | 1.1474     | 0.2310     | 0.7241     | 0.1530     | 0.0392     | 0.2497       | 0.1878       |             | 2.2012   | 0.438  
155    | 1.6453     | 0.3131     | 1.0769     | 0.2058     | 0.0496     | 0.1126       | 0.2225       |             | 2.1469   | 0.335  
156    | 1.7891     | 0.3055     | 1.1540     | 0.2571     | 0.0724     | 0.1129       | 0.2815       |             | 1.9261   | 0.394  
157    | 1.7793     | 0.3036     | 1.1393     | 0.2710     | 0.0654     | 0.1565       | 0.2851       |             | 1.9750   | 0.442  
158    | 1.5307     | 0.3091     | 0.9438     | 0.2236     | 0.0543     | 0.1621       | 0.1620       |             | 1.9468   | 0.324  
159    | 1.4866     | 0.2647     | 0.9474     | 0.1935     | 0.0809     | 0.1844       | 0.1958       |             | 1.9872   | 0.380  
160    | 1.6198     | 0.3038     | 1.0359     | 0.2168     | 0.0633     | 0.1514       | 0.2761       |             | 1.9342   | 0.427  
161    | 1.3166     | 0.2305     | 0.8578     | 0.1816     | 0.0467     | 0.1359       | 0.2365       |             | 1.9346   | 0.372  
162    | 1.2637     | 0.2246     | 0.8037     | 0.1678     | 0.0676     | 0.1632       | 0.2096       |             | 1.8959   | 0.373  
163    | 1.2523     | 0.2411     | 0.7783     | 0.1765     | 0.0565     | 0.2593       | 0.1812       |             | 1.9061   | 0.441  
164    | 1.3792     | 0.2524     | 0.8754     | 0.1878     | 0.0636     | 0.2212       | 0.1932       |             | 1.9144   | 0.414  
165    | 1.4560     | 0.2458     | 0.9460     | 0.1826     | 0.0816     | 0.1632       | 0.2148       |             | 1.9262   | 0.378  
166    | 1.5314     | 0.2830     | 0.9896     | 0.1884     | 0.0704     | 0.1846       | 0.2008       |             | 1.8763   | 0.385  
167    | 1.6207     | 0.3046     | 1.0006     | 0.2513     | 0.0641     | 0.1559       | 0.1546       |             | 1.9024   | 0.310  
168    | 1.3301     | 0.2455     | 0.8494     | 0.1851     | 0.0501     | 0.1607       | 0.1496       |             | 1.9222   | 0.310  
169    | 1.4383     | 0.2779     | 0.8915     | 0.2005     | 0.0683     | 0.1678       | 0.1808       |             | 1.8833   | 0.349  
170    | 1.2816     | 0.2519     | 0.7896     | 0.1757     | 0.0643     | 0.1766       | 0.1598       |             | 1.9578   | 0.336  
171    | 1.4484     | 0.2802     | 0.9359     | 0.1781     | 0.0542     | 0.1820       | 0.1989       |             | 1.9556   | 0.381  
172    | 1.5991     | 0.2694     | 1.0449     | 0.2317     | 0.0531     | 0.1606       | 0.2065       |             | 1.8319   | 0.367  
173    | 1.3648     | 0.2420     | 0.8954     | 0.1715     | 0.0559     | 0.2710       | 0.1801       |             | 1.9478   | 0.451  
174    | 1.3065     | 0.2385     | 0.8535     | 0.1538     | 0.0607     | 0.1744       | 0.1978       |             | 1.9221   | 0.372  
175    | 1.3672     | 0.2257     | 0.8965     | 0.1840     | 0.0611     | 0.1138       | 0.1776       |             | 1.7856   | 0.291  
176    | 1.4297     | 0.2327     | 0.9515     | 0.1922     | 0.0533     | 0.1251       | 0.2265       |             | 1.8114   | 0.352  
177    | 1.5603     | 0.3001     | 1.0049     | 0.1927     | 0.0627     | 0.1273       | 0.2612       |             | 1.7267   | 0.389  
178    | 1.5731     | 0.3224     | 0.9743     | 0.2108     | 0.0656     | 0.0834       | 0.2931       |             | 1.8521   | 0.377  
179    | 1.3694     | 0.2332     | 0.8880     | 0.1990     | 0.0492     | 0.1266       | 0.1714       |             | 1.8724   | 0.298  
180    | 1.4309     | 0.2256     | 0.9649     | 0.1920     | 0.0484     | 0.1615       | 0.2290       |             | 1.8918   | 0.390  
181    | 1.4998     | 0.2722     | 0.9715     | 0.2077     | 0.0485     | 0.1548       | 0.1955       |             | 1.9007   | 0.350  
182    | 1.3659     | 0.2482     | 0.9047     | 0.1740     | 0.0390     | 0.1283       | 0.2184       |             | 1.9048   | 0.347  
183    | 1.5040     | 0.2647     | 0.9765     | 0.2163     | 0.0465     | 0.1655       | 0.1804       |             | 2.0446   | 0.346  
184    | 1.3655     | 0.2468     | 0.8716     | 0.2068     | 0.0403     | 0.1811       | 0.1289       |             | 2.0699   | 0.310  
185    | 1.3153     | 0.2506     | 0.8578     | 0.1596     | 0.0473     | 0.1975       | 0.2343       |             | 1.9610   | 0.432  
186    | 1.4226     | 0.2510     | 0.9356     | 0.1796     | 0.0564     | 0.1781       | 0.1603       |             | 1.9986   | 0.338  
187    | 1.5222     | 0.2603     | 0.9728     | 0.2280     | 0.0610     | 0.1714       | 0.2537       |             | 1.8646   | 0.425  
188    | 1.4006     | 0.2304     | 0.8881     | 0.2268     | 0.0553     | 0.1254       | 0.1947       |             | 2.0428   | 0.320  
189    | 1.4490     | 0.2621     | 0.9241     | 0.2033     | 0.0595     | 0.1625       | 0.2133       |             | 2.0039   | 0.376  
190    | 1.5054     | 0.2446     | 0.9575     | 0.2454     | 0.0578     | 0.0876       | 0.2085       |             | 1.7725   | 0.296  
191    | 1.6203     | 0.2458     | 1.0584     | 0.2528     | 0.0633     | 0.1075       | 0.2053       |             | 1.7253   | 0.313  
192    | 1.5651     | 0.2131     | 1.0365     | 0.2441     | 0.0715     | 0.1636       | 0.1604       |             | 1.8239   | 0.324  
193    | 1.7021     | 0.2667     | 1.1321     | 0.2421     | 0.0612     | 0.0997       | 0.1878       |             | 1.7919   | 0.288  
194    | 1.5105     | 0.2494     | 0.9871     | 0.2107     | 0.0634     | 0.0706       | 0.2490       |             | 1.6309   | 0.320  
195    | 1.5024     | 0.2538     | 0.9628     | 0.2267     | 0.0591     | 0.0923       | 0.2028       |             | 1.6635   | 0.295  
196    | 1.4911     | 0.2230     | 0.9859     | 0.2316     | 0.0506     | 0.0956       | 0.2011       |             | 1.5344   | 0.297  
197    | 1.4638     | 0.2502     | 0.9407     | 0.2168     | 0.0561     | 0.1253       | 0.1371       |             | 1.7242   | 0.262  
198    | 1.5745     | 0.2594     | 1.0273     | 0.2265     | 0.0613     | 0.1290       | 0.1901       |             | 1.7887   | 0.319  
199    | 1.5568     | 0.2236     | 1.0507     | 0.2254     | 0.0571     | 0.0990       | 0.1934       |             | 1.6265   | 0.292  
200    | 1.6211     | 0.2673     | 1.0747     | 0.2285     | 0.0507     | 0.1222       | 0.1901       |             | 1.5081   | 0.312  
201    | 1.6424     | 0.2850     | 1.0923     | 0.2150     | 0.0501     | 0.0956       | 0.2190       |             | 1.3863   | 0.315  
202    | 1.5427     | 0.2233     | 1.0342     | 0.2314     | 0.0538     | 0.1066       | 0.1915       |             | 1.5031   | 0.298  
203    | 1.8289     | 0.2604     | 1.2346     | 0.2805     | 0.0534     | 0.1719       | 0.1695       |             | 1.4125   | 0.341  
204    | 1.8073     | 0.2711     | 1.2367     | 0.2424     | 0.0571     | 0.1473       | 0.1579       |             | 1.4167   | 0.305  
205    | 1.7140     | 0.2667     | 1.1758     | 0.2220     | 0.0495     | 0.1107       | 0.1534       |             | 1.3986   | 0.264  
