Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
39     | 0.4617     | 0.1922     | 0.2234     | 0.0392     | 0.0069     | 0.2777       | 0.1725       |             | 2.5755   | 0.450  
40     | 0.4831     | 0.1942     | 0.2341     | 0.0499     | 0.0048     | 0.3059       | 0.1081       |             | 2.5936   | 0.414  
41     | 0.4547     | 0.1849     | 0.2262     | 0.0353     | 0.0083     | 0.1700       | 0.1951       |             | 2.5617   | 0.365  
42     | 0.4914     | 0.2006     | 0.2282     | 0.0553     | 0.0073     | 0.2571       | 0.1886       |             | 2.5817   | 0.446  
43     | 0.4856     | 0.1751     | 0.2409     | 0.0607     | 0.0089     | 0.2222       | 0.1816       |             | 2.5930   | 0.404  
44     | 0.4809     | 0.1977     | 0.2329     | 0.0431     | 0.0072     | 0.1875       | 0.2174       |             | 2.5560   | 0.405  
45     | 0.4980     | 0.1770     | 0.2526     | 0.0640     | 0.0044     | 0.2217       | 0.1823       |             | 2.6049   | 0.404  
46     | 0.4429     | 0.1551     | 0.2231     | 0.0529     | 0.0117     | 0.1789       | 0.2317       |             | 2.5940   | 0.411  
47     | 0.4383     | 0.1595     | 0.2264     | 0.0448     | 0.0076     | 0.1944       | 0.1545       |             | 2.5825   | 0.349  
48     | 0.4160     | 0.1578     | 0.2102     | 0.0414     | 0.0066     | 0.1487       | 0.1591       |             | 2.5904   | 0.308  
49     | 0.4099     | 0.1305     | 0.2236     | 0.0508     | 0.0050     | 0.3315       | 0.1184       |             | 2.5919   | 0.450  
50     | 0.4294     | 0.1591     | 0.2118     | 0.0508     | 0.0077     | 0.2115       | 0.2260       |             | 2.5716   | 0.438  
51     | 0.4459     | 0.1811     | 0.2168     | 0.0405     | 0.0074     | 0.1608       | 0.1885       |             | 2.5923   | 0.349  
52     | 0.4200     | 0.1526     | 0.2065     | 0.0493     | 0.0116     | 0.2518       | 0.1890       |             | 2.5161   | 0.441  
53     | 0.3861     | 0.1337     | 0.1976     | 0.0500     | 0.0048     | 0.1490       | 0.2423       |             | 2.5635   | 0.391  
54     | 0.4138     | 0.1453     | 0.2163     | 0.0456     | 0.0066     | 0.1460       | 0.3871       |             | 2.5372   | 0.533  
55     | 0.4312     | 0.1395     | 0.2304     | 0.0524     | 0.0089     | 0.3417       | 0.1451       |             | 2.4679   | 0.487  
56     | 0.4086     | 0.1609     | 0.1982     | 0.0451     | 0.0043     | 0.1401       | 0.2430       |             | 2.4770   | 0.383  
57     | 0.4461     | 0.1459     | 0.2429     | 0.0501     | 0.0072     | 0.2403       | 0.1703       |             | 2.5777   | 0.411  
58     | 0.4032     | 0.1171     | 0.2378     | 0.0443     | 0.0040     | 0.3019       | 0.1760       |             | 2.5386   | 0.478  
59     | 0.4965     | 0.1463     | 0.3001     | 0.0419     | 0.0083     | 0.2007       | 0.2902       |             | 2.5373   | 0.491  
60     | 0.5451     | 0.1508     | 0.3348     | 0.0539     | 0.0057     | 0.2530       | 0.2712       |             | 2.5535   | 0.524  
61     | 0.6071     | 0.1575     | 0.3805     | 0.0575     | 0.0116     | 0.1320       | 0.3420       |             | 2.5736   | 0.474  
62     | 0.6140     | 0.1479     | 0.3864     | 0.0655     | 0.0141     | 0.1995       | 0.2438       |             | 2.5535   | 0.443  
63     | 0.6026     | 0.1521     | 0.3765     | 0.0653     | 0.0086     | 0.1388       | 0.3606       |             | 2.5587   | 0.499  
64     | 0.5889     | 0.1537     | 0.3697     | 0.0584     | 0.0070     | 0.2059       | 0.1983       |             | 2.6016   | 0.404  
65     | 0.5890     | 0.1505     | 0.3731     | 0.0585     | 0.0068     | 0.1423       | 0.4529       |             | 2.5211   | 0.595  
66     | 0.6201     | 0.1408     | 0.4080     | 0.0643     | 0.0071     | 0.1812       | 0.2801       |             | 2.5135   | 0.461  
67     | 0.6271     | 0.1506     | 0.4007     | 0.0625     | 0.0133     | 0.1979       | 0.2003       |             | 2.5691   | 0.398  
68     | 0.5408     | 0.1331     | 0.3504     | 0.0491     | 0.0082     | 0.2254       | 0.2001       |             | 2.5620   | 0.426  
69     | 0.5031     | 0.1499     | 0.3050     | 0.0428     | 0.0055     | 0.2361       | 0.1566       |             | 2.5916   | 0.393  
70     | 0.5317     | 0.1512     | 0.3286     | 0.0441     | 0.0077     | 0.2250       | 0.1354       |             | 2.5854   | 0.360  
71     | 0.5455     | 0.1274     | 0.3694     | 0.0419     | 0.0068     | 0.2582       | 0.1984       |             | 2.5944   | 0.457  
72     | 0.5842     | 0.1266     | 0.3946     | 0.0534     | 0.0097     | 0.1927       | 0.1873       |             | 2.5847   | 0.380  
73     | 0.6047     | 0.1418     | 0.3992     | 0.0521     | 0.0116     | 0.1537       | 0.2158       |             | 2.5879   | 0.370  
74     | 0.7566     | 0.1688     | 0.4954     | 0.0758     | 0.0166     | 0.2392       | 0.2093       |             | 2.5611   | 0.448  
75     | 0.7872     | 0.1862     | 0.5290     | 0.0611     | 0.0109     | 0.2498       | 0.1596       |             | 2.6099   | 0.409  
76     | 0.7640     | 0.1760     | 0.4979     | 0.0801     | 0.0100     | 0.2218       | 0.1977       |             | 2.5744   | 0.420  
77     | 0.5923     | 0.1209     | 0.4052     | 0.0585     | 0.0076     | 0.1769       | 0.1872       |             | 2.5966   | 0.364  
78     | 0.6909     | 0.1635     | 0.4424     | 0.0745     | 0.0105     | 0.3092       | 0.2044       |             | 2.5760   | 0.514  
79     | 0.7419     | 0.1701     | 0.4914     | 0.0649     | 0.0155     | 0.3476       | 0.2221       |             | 2.6002   | 0.570  
80     | 0.9191     | 0.2009     | 0.5891     | 0.1045     | 0.0246     | 0.1745       | 0.3125       |             | 2.5138   | 0.487  
81     | 0.8082     | 0.1439     | 0.5665     | 0.0826     | 0.0154     | 0.2860       | 0.1743       |             | 2.5948   | 0.460  
82     | 0.7778     | 0.1550     | 0.5432     | 0.0659     | 0.0136     | 0.2809       | 0.1129       |             | 2.5923   | 0.394  
83     | 0.8639     | 0.1855     | 0.5774     | 0.0872     | 0.0138     | 0.1919       | 0.1507       |             | 2.5678   | 0.343  
84     | 0.9371     | 0.1843     | 0.6412     | 0.0993     | 0.0123     | 0.2268       | 0.1801       |             | 2.5968   | 0.407  
85     | 0.9173     | 0.1857     | 0.6205     | 0.0947     | 0.0164     | 0.1629       | 0.2424       |             | 2.5810   | 0.405  
86     | 1.1837     | 0.2274     | 0.8323     | 0.0998     | 0.0242     | 0.1302       | 0.2836       |             | 2.5540   | 0.414  
87     | 1.1670     | 0.2124     | 0.8032     | 0.1184     | 0.0330     | 0.1063       | 0.2962       |             | 2.4966   | 0.403  
88     | 1.1012     | 0.2177     | 0.7373     | 0.1165     | 0.0298     | 0.2018       | 0.1580       |             | 2.6235   | 0.360  
89     | 0.9046     | 0.1579     | 0.6554     | 0.0726     | 0.0188     | 0.1702       | 0.2611       |             | 2.6243   | 0.431  
90     | 1.3016     | 0.2463     | 0.8757     | 0.1388     | 0.0408     | 0.1513       | 0.2596       |             | 2.5986   | 0.411  
91     | 1.0356     | 0.2147     | 0.6884     | 0.1046     | 0.0279     | 0.2023       | 0.1259       |             | 2.6842   | 0.328  
92     | 1.0176     | 0.2030     | 0.6808     | 0.1135     | 0.0203     | 0.1594       | 0.1722       |             | 2.5521   | 0.332  
93     | 1.0267     | 0.2252     | 0.6765     | 0.1059     | 0.0192     | 0.1746       | 0.1727       |             | 2.5911   | 0.347  
94     | 1.0009     | 0.2136     | 0.6562     | 0.1048     | 0.0263     | 0.2064       | 0.1804       |             | 2.5810   | 0.387  
95     | 0.9057     | 0.1504     | 0.6099     | 0.1167     | 0.0288     | 0.1656       | 0.2802       |             | 2.5649   | 0.446  
96     | 0.9459     | 0.1883     | 0.6596     | 0.0847     | 0.0133     | 0.2014       | 0.1828       |             | 2.5220   | 0.384  
97     | 0.8480     | 0.1751     | 0.5669     | 0.0849     | 0.0211     | 0.2595       | 0.1563       |             | 2.5906   | 0.416  
98     | 0.7837     | 0.1684     | 0.5125     | 0.0864     | 0.0165     | 0.1454       | 0.1750       |             | 2.6008   | 0.320  
99     | 0.8219     | 0.1603     | 0.5502     | 0.0779     | 0.0335     | 0.2069       | 0.1612       |             | 2.6652   | 0.368  
100    | 0.9345     | 0.2082     | 0.6121     | 0.0956     | 0.0187     | 0.1798       | 0.1727       |             | 2.6019   | 0.353  
101    | 0.8657     | 0.1706     | 0.5703     | 0.1030     | 0.0217     | 0.1981       | 0.2163       |             | 2.5723   | 0.414  
102    | 0.8428     | 0.1848     | 0.5479     | 0.0905     | 0.0196     | 0.2902       | 0.1170       |             | 2.6189   | 0.407  
103    | 0.8330     | 0.1667     | 0.5422     | 0.1052     | 0.0188     | 0.2439       | 0.1307       |             | 2.5819   | 0.375  
104    | 0.8037     | 0.1595     | 0.5308     | 0.0915     | 0.0220     | 0.1852       | 0.1725       |             | 2.5879   | 0.358  
105    | 0.7985     | 0.1667     | 0.5261     | 0.0820     | 0.0237     | 0.1316       | 0.1885       |             | 2.5792   | 0.320  
106    | 0.9721     | 0.1724     | 0.6550     | 0.1097     | 0.0349     | 0.2265       | 0.2013       |             | 2.5285   | 0.428  
107    | 1.1358     | 0.2088     | 0.7612     | 0.1392     | 0.0266     | 0.1969       | 0.1913       |             | 2.5429   | 0.388  
108    | 1.2549     | 0.2377     | 0.8559     | 0.1309     | 0.0305     | 0.1743       | 0.2184       |             | 2.4246   | 0.393  
109    | 1.2994     | 0.2408     | 0.8887     | 0.1404     | 0.0295     | 0.2622       | 0.1238       |             | 2.4440   | 0.386  
110    | 1.1806     | 0.2026     | 0.7970     | 0.1447     | 0.0363     | 0.2362       | 0.1600       |             | 2.3875   | 0.396  
111    | 1.0783     | 0.1899     | 0.7135     | 0.1424     | 0.0324     | 0.1549       | 0.1620       |             | 2.3433   | 0.317  
112    | 1.0177     | 0.2017     | 0.6747     | 0.1080     | 0.0333     | 0.1862       | 0.1091       |             | 2.3823   | 0.295  
113    | 1.0775     | 0.2202     | 0.7081     | 0.1257     | 0.0236     | 0.1763       | 0.1912       |             | 2.4149   | 0.367  
114    | 1.1654     | 0.2331     | 0.7480     | 0.1555     | 0.0288     | 0.2915       | 0.1798       |             | 2.4036   | 0.471  
115    | 1.0769     | 0.2039     | 0.7039     | 0.1361     | 0.0332     | 0.1425       | 0.1816       |             | 2.4004   | 0.324  
116    | 1.0893     | 0.2102     | 0.6920     | 0.1438     | 0.0433     | 0.1093       | 0.2957       |             | 2.2210   | 0.405  
117    | 1.0045     | 0.1867     | 0.6453     | 0.1484     | 0.0241     | 0.1578       | 0.2361       |             | 2.3003   | 0.394  
118    | 1.0802     | 0.2185     | 0.6970     | 0.1316     | 0.0330     | 0.1232       | 0.2083       |             | 2.3382   | 0.331  
119    | 0.9743     | 0.1908     | 0.6328     | 0.1230     | 0.0277     | 0.1456       | 0.2944       |             | 2.3419   | 0.440  
120    | 0.8525     | 0.1751     | 0.5317     | 0.1146     | 0.0312     | 0.1216       | 0.2292       |             | 2.3554   | 0.351  
121    | 0.8648     | 0.1729     | 0.5525     | 0.1146     | 0.0248     | 0.1435       | 0.1673       |             | 2.3559   | 0.311  
122    | 0.9695     | 0.1788     | 0.6309     | 0.1228     | 0.0370     | 0.1804       | 0.1591       |             | 2.3856   | 0.340  
123    | 1.0865     | 0.1941     | 0.7017     | 0.1538     | 0.0369     | 0.0975       | 0.3042       |             | 2.2972   | 0.402  
124    | 1.3011     | 0.2372     | 0.8386     | 0.1759     | 0.0494     | 0.1099       | 0.1894       |             | 2.2735   | 0.299  
125    | 1.0852     | 0.1920     | 0.7182     | 0.1353     | 0.0398     | 0.1235       | 0.2196       |             | 2.2186   | 0.343  
126    | 1.1337     | 0.2224     | 0.7168     | 0.1391     | 0.0555     | 0.1643       | 0.1375       |             | 2.2914   | 0.302  
127    | 0.9453     | 0.1581     | 0.6191     | 0.1314     | 0.0367     | 0.1772       | 0.1528       |             | 2.2601   | 0.330  
128    | 1.0414     | 0.2102     | 0.6786     | 0.1245     | 0.0281     | 0.0623       | 0.2613       |             | 2.2029   | 0.324  
129    | 0.9816     | 0.1733     | 0.6502     | 0.1265     | 0.0316     | 0.0997       | 0.1794       |             | 2.2242   | 0.279  
130    | 1.1480     | 0.2231     | 0.7540     | 0.1423     | 0.0286     | 0.1119       | 0.2848       |             | 2.0670   | 0.397  
131    | 1.4724     | 0.2798     | 0.9564     | 0.1766     | 0.0597     | 0.1956       | 0.2236       |             | 2.1593   | 0.419  
132    | 1.4213     | 0.2804     | 0.9222     | 0.1744     | 0.0443     | 0.1395       | 0.1854       |             | 2.2641   | 0.325  
133    | 1.1992     | 0.1943     | 0.7921     | 0.1682     | 0.0445     | 0.1190       | 0.2122       |             | 2.2383   | 0.331  
134    | 1.0734     | 0.1717     | 0.7207     | 0.1462     | 0.0348     | 0.2202       | 0.1820       |             | 2.1940   | 0.402  
135    | 1.3819     | 0.2728     | 0.8718     | 0.1827     | 0.0546     | 0.2017       | 0.1808       |             | 2.3168   | 0.383  
136    | 1.3377     | 0.2584     | 0.8623     | 0.1792     | 0.0378     | 0.1103       | 0.2256       |             | 2.3336   | 0.336  
137    | 1.1367     | 0.1894     | 0.7681     | 0.1447     | 0.0345     | 0.1287       | 0.1895       |             | 2.2342   | 0.318  
138    | 1.2735     | 0.2126     | 0.8444     | 0.1677     | 0.0487     | 0.1360       | 0.2075       |             | 2.1666   | 0.344  
139    | 1.3593     | 0.2326     | 0.9100     | 0.1747     | 0.0421     | 0.1023       | 0.1668       |             | 2.2361   | 0.269  
140    | 1.1814     | 0.2101     | 0.7932     | 0.1405     | 0.0376     | 0.1158       | 0.2163       |             | 2.2140   | 0.332  
141    | 1.2590     | 0.2242     | 0.8276     | 0.1628     | 0.0443     | 0.1169       | 0.2473       |             | 2.1121   | 0.364  
142    | 1.3127     | 0.2304     | 0.8384     | 0.1828     | 0.0611     | 0.1339       | 0.1612       |             | 2.2582   | 0.295  
143    | 1.1339     | 0.1910     | 0.7477     | 0.1544     | 0.0408     | 0.1514       | 0.1466       |             | 2.1733   | 0.298  
144    | 1.1328     | 0.1981     | 0.7396     | 0.1459     | 0.0493     | 0.1093       | 0.1854       |             | 2.2445   | 0.295  
145    | 1.1043     | 0.1810     | 0.7457     | 0.1357     | 0.0419     | 0.1179       | 0.1633       |             | 2.2794   | 0.281  
146    | 1.2884     | 0.2322     | 0.8727     | 0.1454     | 0.0381     | 0.1566       | 0.2312       |             | 2.1768   | 0.388  
147    | 1.2327     | 0.2027     | 0.8114     | 0.1791     | 0.0394     | 0.1361       | 0.2321       |             | 2.0948   | 0.368  
148    | 1.2513     | 0.2058     | 0.8242     | 0.1769     | 0.0444     | 0.1088       | 0.1850       |             | 2.1792   | 0.294  
149    | 1.3863     | 0.2400     | 0.9230     | 0.1642     | 0.0590     | 0.1538       | 0.1812       |             | 2.0916   | 0.335  
150    | 1.3276     | 0.2256     | 0.8624     | 0.1879     | 0.0516     | 0.1041       | 0.1891       |             | 2.1368   | 0.293  
151    | 1.2894     | 0.2335     | 0.8071     | 0.1926     | 0.0561     | 0.1024       | 0.1680       |             | 2.0469   | 0.270  
152    | 1.1667     | 0.2184     | 0.7245     | 0.1823     | 0.0415     | 0.0587       | 0.2455       |             | 2.0302   | 0.304  
153    | 0.9710     | 0.2048     | 0.6005     | 0.1380     | 0.0276     | 0.0886       | 0.1517       |             | 2.0889   | 0.240  
154    | 0.9491     | 0.1589     | 0.6224     | 0.1366     | 0.0313     | 0.1250       | 0.1237       |             | 2.1859   | 0.249  
155    | 1.1603     | 0.2292     | 0.7237     | 0.1645     | 0.0429     | 0.0853       | 0.2796       |             | 2.0993   | 0.365  
156    | 1.1261     | 0.1986     | 0.7146     | 0.1688     | 0.0441     | 0.0946       | 0.2360       |             | 1.9584   | 0.331  
157    | 1.2402     | 0.2002     | 0.8201     | 0.1683     | 0.0517     | 0.1157       | 0.1278       |             | 2.1775   | 0.243  
158    | 1.2608     | 0.2154     | 0.8552     | 0.1445     | 0.0457     | 0.0973       | 0.2070       |             | 2.1177   | 0.304  
159    | 1.2657     | 0.2003     | 0.8464     | 0.1671     | 0.0519     | 0.1033       | 0.2601       |             | 2.0828   | 0.363  
160    | 1.3391     | 0.2342     | 0.8980     | 0.1701     | 0.0367     | 0.1458       | 0.1712       |             | 2.0528   | 0.317  
161    | 1.3851     | 0.2247     | 0.9275     | 0.1801     | 0.0528     | 0.1384       | 0.1508       |             | 2.1472   | 0.289  
162    | 1.5621     | 0.2578     | 1.0484     | 0.1966     | 0.0593     | 0.1038       | 0.2417       |             | 1.9667   | 0.346  
163    | 1.4357     | 0.2102     | 0.9964     | 0.1869     | 0.0422     | 0.1680       | 0.1648       |             | 2.0719   | 0.333  
164    | 1.3566     | 0.2158     | 0.9285     | 0.1669     | 0.0454     | 0.1613       | 0.1198       |             | 2.1306   | 0.281  
165    | 1.4193     | 0.2308     | 0.9600     | 0.1622     | 0.0664     | 0.0925       | 0.1804       |             | 2.0730   | 0.273  
166    | 1.4262     | 0.2020     | 1.0021     | 0.1915     | 0.0306     | 0.1079       | 0.2287       |             | 2.0457   | 0.337  
167    | 1.6050     | 0.2425     | 1.0936     | 0.2100     | 0.0589     | 0.1056       | 0.2043       |             | 2.0389   | 0.310  
168    | 1.5666     | 0.2322     | 1.0767     | 0.2035     | 0.0541     | 0.0987       | 0.2362       |             | 2.0363   | 0.335  
169    | 1.5889     | 0.2552     | 1.0760     | 0.1962     | 0.0616     | 0.1591       | 0.2108       |             | 2.1194   | 0.370  
170    | 1.5935     | 0.2314     | 1.1115     | 0.1983     | 0.0523     | 0.1572       | 0.1764       |             | 2.1142   | 0.334  
171    | 1.4951     | 0.2173     | 1.0390     | 0.1855     | 0.0532     | 0.1167       | 0.1774       |             | 2.1052   | 0.294  
172    | 1.6492     | 0.2599     | 1.1253     | 0.2120     | 0.0520     | 0.1030       | 0.1961       |             | 2.1348   | 0.299  
173    | 1.4713     | 0.2102     | 1.0003     | 0.2056     | 0.0552     | 0.0975       | 0.1983       |             | 2.1664   | 0.296  
174    | 1.6040     | 0.2550     | 1.0579     | 0.2331     | 0.0581     | 0.1148       | 0.1857       |             | 1.9405   | 0.300  
175    | 1.3810     | 0.2031     | 0.9466     | 0.1925     | 0.0388     | 0.1111       | 0.2122       |             | 1.8195   | 0.323  
176    | 1.4663     | 0.2372     | 0.9962     | 0.1928     | 0.0401     | 0.1655       | 0.1865       |             | 1.8870   | 0.352  
177    | 1.5759     | 0.2455     | 1.0871     | 0.1923     | 0.0509     | 0.1299       | 0.1988       |             | 1.9216   | 0.329  
178    | 1.4716     | 0.2334     | 1.0055     | 0.1935     | 0.0392     | 0.0894       | 0.2316       |             | 1.7009   | 0.321  
179    | 1.4389     | 0.2090     | 0.9669     | 0.2223     | 0.0406     | 0.1088       | 0.2011       |             | 1.8216   | 0.310  
180    | 1.6095     | 0.2276     | 1.1017     | 0.2441     | 0.0362     | 0.1224       | 0.2284       |             | 1.5139   | 0.351  
181    | 1.6521     | 0.2264     | 1.1434     | 0.2320     | 0.0501     | 0.1167       | 0.1996       |             | 1.5168   | 0.316  
182    | 1.6496     | 0.2423     | 1.0992     | 0.2655     | 0.0425     | 0.1282       | 0.2035       |             | 1.5439   | 0.332  
183    | 1.5985     | 0.2154     | 1.1046     | 0.2243     | 0.0542     | 0.1187       | 0.1590       |             | 1.4848   | 0.278  
184    | 1.6041     | 0.2258     | 1.1004     | 0.2206     | 0.0573     | 0.0904       | 0.1723       |             | 1.3953   | 0.263  
185    | 1.6655     | 0.2348     | 1.1528     | 0.2272     | 0.0506     | 0.0942       | 0.2164       |             | 1.3757   | 0.311  
186    | 1.8691     | 0.2611     | 1.2750     | 0.2678     | 0.0652     | 0.0992       | 0.2170       |             | 1.4023   | 0.316  
187    | 1.6547     | 0.2380     | 1.1290     | 0.2359     | 0.0519     | 0.0866       | 0.1767       |             | 1.4384   | 0.263  
188    | 1.5639     | 0.2224     | 1.0725     | 0.2242     | 0.0449     | 0.0885       | 0.2131       |             | 1.4699   | 0.302  
189    | 1.8636     | 0.2460     | 1.3039     | 0.2716     | 0.0421     | 0.0842       | 0.2640       |             | 1.4380   | 0.348  
190    | 2.0121     | 0.2507     | 1.4034     | 0.3005     | 0.0575     | 0.1156       | 0.1802       |             | 1.4274   | 0.296  
191    | 1.8496     | 0.1915     | 1.3450     | 0.2626     | 0.0506     | 0.0808       | 0.1729       |             | 1.3643   | 0.254  
192    | 1.8051     | 0.2313     | 1.2995     | 0.2372     | 0.0371     | 0.1082       | 0.1772       |             | 1.3919   | 0.285  
193    | 1.7340     | 0.2472     | 1.2215     | 0.2208     | 0.0444     | 0.1293       | 0.1568       |             | 1.4809   | 0.286  
194    | 1.7456     | 0.2209     | 1.2468     | 0.2273     | 0.0506     | 0.1179       | 0.1489       |             | 1.4733   | 0.267  
195    | 1.8392     | 0.2439     | 1.3017     | 0.2412     | 0.0523     | 0.1094       | 0.1548       |             | 1.4053   | 0.264  
196    | 1.8362     | 0.2252     | 1.3228     | 0.2508     | 0.0373     | 0.0788       | 0.1819       |             | 1.3761   | 0.261  
197    | 1.9814     | 0.2019     | 1.4830     | 0.2564     | 0.0400     | 0.1012       | 0.2078       |             | 1.2945   | 0.309  
198    | 2.0881     | 0.2913     | 1.4653     | 0.2874     | 0.0441     | 0.0881       | 0.1843       |             | 1.3346   | 0.272  
199    | 1.7987     | 0.2050     | 1.3357     | 0.2134     | 0.0447     | 0.0807       | 0.1475       |             | 1.3313   | 0.228  
200    | 2.0473     | 0.2553     | 1.5028     | 0.2395     | 0.0498     | 0.1006       | 0.1736       |             | 1.3170   | 0.274  
201    | 2.0297     | 0.2302     | 1.4808     | 0.2632     | 0.0554     | 0.1026       | 0.1748       |             | 1.2732   | 0.277  
202    | 1.7663     | 0.2262     | 1.2689     | 0.2287     | 0.0425     | 0.0950       | 0.1882       |             | 1.2489   | 0.283  
203    | 1.7911     | 0.1752     | 1.3324     | 0.2385     | 0.0450     | 0.0818       | 0.1892       |             | 1.2031   | 0.271  
204    | 1.9159     | 0.2258     | 1.4166     | 0.2310     | 0.0425     | 0.0990       | 0.1553       |             | 1.2335   | 0.254  
205    | 1.7859     | 0.2236     | 1.2989     | 0.2178     | 0.0457     | 0.0950       | 0.1211       |             | 1.2308   | 0.216  
