Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
28     | 6.1937     | 3.0553     | 2.1119     | 0.9821     | 0.0444     | 2.5197       | 2.1523       |             | 2.8241   | 4.672  
29     | 6.3389     | 2.9656     | 2.1700     | 1.1290     | 0.0744     | 2.6554       | 2.0788       |             | 2.6814   | 4.734  
30     | 6.3187     | 2.9501     | 2.2067     | 1.1104     | 0.0515     | 2.8326       | 1.6345       |             | 2.8062   | 4.467  
31     | 6.1079     | 2.8588     | 2.1225     | 1.0854     | 0.0411     | 3.0869       | 1.1720       |             | 2.7882   | 4.259  
32     | 5.8921     | 2.9290     | 1.9752     | 0.9369     | 0.0509     | 3.6273       | 0.9795       |             | 2.8495   | 4.607  
33     | 6.0076     | 2.9306     | 2.1035     | 0.9306     | 0.0429     | 2.5459       | 1.6170       |             | 2.7589   | 4.163  
34     | 6.0706     | 2.9636     | 2.1014     | 0.9665     | 0.0391     | 3.2021       | 1.1787       |             | 2.8406   | 4.381  
35     | 6.5620     | 3.0894     | 2.3322     | 1.1093     | 0.0312     | 3.0888       | 1.1846       |             | 2.7972   | 4.273  
36     | 5.8606     | 2.8159     | 2.0338     | 0.9845     | 0.0265     | 3.0276       | 1.4067       |             | 2.8748   | 4.434  
37     | 6.0481     | 2.8029     | 2.1775     | 1.0254     | 0.0423     | 3.7241       | 0.9697       |             | 2.8190   | 4.694  
38     | 6.0061     | 2.9129     | 2.0467     | 0.9921     | 0.0545     | 3.0690       | 1.2028       |             | 2.8698   | 4.272  
39     | 5.9489     | 2.8670     | 2.0971     | 0.9360     | 0.0488     | 3.5519       | 1.2790       |             | 2.7476   | 4.831  
40     | 5.9876     | 2.8844     | 2.1007     | 0.9673     | 0.0352     | 3.0179       | 1.3174       |             | 2.8261   | 4.335  
41     | 5.4812     | 2.7963     | 1.8416     | 0.8178     | 0.0256     | 3.7645       | 0.9372       |             | 2.8279   | 4.702  
42     | 6.2679     | 2.9759     | 2.2649     | 0.9794     | 0.0477     | 3.5061       | 1.0711       |             | 2.8628   | 4.577  
43     | 6.0029     | 2.9370     | 2.0991     | 0.9307     | 0.0361     | 3.1298       | 1.2984       |             | 2.8384   | 4.428  
44     | 6.6305     | 2.9909     | 2.3735     | 1.1833     | 0.0827     | 2.7530       | 2.1418       |             | 2.7875   | 4.895  
45     | 6.1962     | 2.8902     | 2.1654     | 1.0985     | 0.0421     | 2.6085       | 1.6562       |             | 2.7303   | 4.265  
46     | 5.8416     | 2.7849     | 2.0434     | 0.9765     | 0.0367     | 2.6466       | 1.4566       |             | 2.9013   | 4.103  
47     | 6.1226     | 2.7456     | 2.1820     | 1.1337     | 0.0613     | 3.7609       | 0.7429       |             | 2.7955   | 4.504  
48     | 5.9459     | 2.9295     | 2.0419     | 0.9290     | 0.0454     | 3.1015       | 1.1938       |             | 2.8827   | 4.295  
49     | 5.5418     | 2.8368     | 1.8480     | 0.8074     | 0.0496     | 4.1540       | 0.5974       |             | 2.9097   | 4.751  
50     | 6.0122     | 2.8614     | 2.1326     | 0.9782     | 0.0399     | 2.8785       | 1.4737       |             | 2.8242   | 4.352  
51     | 5.8338     | 2.7165     | 2.0994     | 0.9858     | 0.0321     | 2.8479       | 1.2857       |             | 2.8323   | 4.134  
52     | 5.7263     | 2.7966     | 1.9966     | 0.8860     | 0.0470     | 2.5269       | 1.7292       |             | 2.8356   | 4.256  
53     | 5.5415     | 2.8758     | 1.8135     | 0.7984     | 0.0538     | 2.5300       | 1.6887       |             | 2.8199   | 4.219  
54     | 5.3947     | 2.7254     | 1.7684     | 0.8446     | 0.0564     | 3.3208       | 1.1908       |             | 2.9261   | 4.512  
55     | 5.5728     | 2.7429     | 1.9124     | 0.8821     | 0.0354     | 2.9395       | 1.2561       |             | 2.7865   | 4.196  
56     | 5.6616     | 2.8152     | 1.9299     | 0.8843     | 0.0322     | 2.9695       | 1.4345       |             | 2.8339   | 4.404  
57     | 5.9520     | 2.8172     | 2.1377     | 0.9550     | 0.0422     | 2.3793       | 1.8572       |             | 2.7833   | 4.237  
58     | 5.9057     | 2.8375     | 2.0143     | 0.9999     | 0.0540     | 3.9796       | 0.7563       |             | 2.8705   | 4.736  
59     | 6.0542     | 2.7977     | 2.1438     | 1.0564     | 0.0562     | 3.4074       | 1.1465       |             | 2.8519   | 4.554  
60     | 6.1168     | 2.7018     | 2.2667     | 1.0745     | 0.0739     | 2.8595       | 1.1333       |             | 2.8222   | 3.993  
61     | 5.7699     | 2.8529     | 2.0145     | 0.8667     | 0.0359     | 3.3854       | 1.0282       |             | 2.9030   | 4.414  
62     | 5.9439     | 2.7397     | 2.1218     | 1.0328     | 0.0497     | 3.2803       | 0.9959       |             | 2.8416   | 4.276  
63     | 6.1190     | 2.8377     | 2.1519     | 1.0122     | 0.1173     | 3.0419       | 1.1919       |             | 2.8545   | 4.234  
64     | 5.6230     | 2.9015     | 1.8798     | 0.7723     | 0.0695     | 3.1742       | 1.1398       |             | 2.8200   | 4.314  
65     | 5.9362     | 2.8960     | 1.9905     | 0.9685     | 0.0812     | 3.2843       | 1.1934       |             | 2.8397   | 4.478  
66     | 5.7674     | 2.8988     | 1.9284     | 0.8806     | 0.0596     | 3.3742       | 0.9347       |             | 2.8207   | 4.309  
67     | 6.0989     | 2.9220     | 2.1384     | 0.9815     | 0.0571     | 3.2240       | 1.0664       |             | 2.8433   | 4.290  
68     | 5.5580     | 2.8693     | 1.8130     | 0.8172     | 0.0585     | 4.0065       | 0.8902       |             | 2.8836   | 4.897  
69     | 6.2224     | 2.8622     | 2.2454     | 1.0436     | 0.0712     | 3.1387       | 1.1785       |             | 2.8820   | 4.317  
70     | 5.3999     | 2.7201     | 1.8681     | 0.7751     | 0.0367     | 2.8140       | 1.3487       |             | 2.8426   | 4.163  
71     | 5.7948     | 2.7327     | 1.9844     | 1.0002     | 0.0775     | 3.3536       | 0.8780       |             | 2.9112   | 4.232  
72     | 5.3448     | 2.7303     | 1.7632     | 0.8047     | 0.0466     | 4.0661       | 0.7455       |             | 2.8565   | 4.812  
73     | 6.3764     | 3.0329     | 2.3267     | 0.9704     | 0.0464     | 2.7531       | 1.5887       |             | 2.8168   | 4.342  
74     | 5.4101     | 2.7034     | 1.8234     | 0.8504     | 0.0329     | 3.3949       | 0.9294       |             | 2.8523   | 4.324  
75     | 5.1915     | 2.7565     | 1.6995     | 0.7061     | 0.0294     | 2.3772       | 1.8794       |             | 2.8311   | 4.257  
76     | 5.6072     | 2.8160     | 1.9174     | 0.8381     | 0.0357     | 3.0220       | 1.1275       |             | 2.8627   | 4.150  
77     | 5.4533     | 2.6425     | 1.9200     | 0.8359     | 0.0549     | 2.8567       | 1.1781       |             | 2.8445   | 4.035  
78     | 5.7283     | 2.7335     | 2.0005     | 0.9488     | 0.0455     | 3.3338       | 0.9204       |             | 2.8450   | 4.254  
79     | 5.4188     | 2.7780     | 1.8328     | 0.7775     | 0.0305     | 2.9565       | 1.2402       |             | 2.8398   | 4.197  
80     | 6.2694     | 2.6920     | 2.1933     | 1.3100     | 0.0741     | 2.7476       | 1.5001       |             | 2.7985   | 4.248  
81     | 5.7197     | 2.9250     | 1.9652     | 0.7830     | 0.0464     | 2.8308       | 1.2840       |             | 2.7907   | 4.115  
82     | 5.6249     | 2.6492     | 1.9533     | 0.9728     | 0.0495     | 2.3841       | 1.4599       |             | 2.7701   | 3.844  
83     | 5.2636     | 2.7919     | 1.7171     | 0.7103     | 0.0444     | 2.8277       | 1.2770       |             | 2.8306   | 4.105  
84     | 5.5368     | 2.7188     | 1.9223     | 0.8627     | 0.0330     | 2.2348       | 1.9205       |             | 2.8048   | 4.155  
85     | 5.0301     | 2.7167     | 1.5735     | 0.6734     | 0.0665     | 4.1545       | 0.6442       |             | 2.8620   | 4.799  
86     | 5.6538     | 2.7212     | 1.9992     | 0.8854     | 0.0481     | 2.2103       | 1.7981       |             | 2.8507   | 4.008  
87     | 5.4262     | 2.6280     | 1.8846     | 0.8787     | 0.0349     | 3.4101       | 1.1665       |             | 2.8430   | 4.577  
88     | 5.7000     | 2.6614     | 2.0037     | 0.9997     | 0.0351     | 3.5765       | 0.9395       |             | 2.8454   | 4.516  
89     | 6.0370     | 2.8032     | 2.0903     | 1.0514     | 0.0922     | 2.5755       | 1.3978       |             | 2.8341   | 3.973  
90     | 5.4919     | 2.8167     | 1.8272     | 0.8032     | 0.0447     | 3.4715       | 0.9525       |             | 2.8738   | 4.424  
91     | 5.4113     | 2.8062     | 1.8192     | 0.7316     | 0.0543     | 3.4400       | 1.1246       |             | 2.8801   | 4.565  
92     | 6.1865     | 2.8276     | 2.2786     | 1.0207     | 0.0595     | 2.8049       | 1.2644       |             | 2.7935   | 4.069  
93     | 5.5857     | 2.7343     | 1.9744     | 0.8443     | 0.0327     | 2.3045       | 1.8345       |             | 2.8795   | 4.139  
94     | 6.3102     | 2.9631     | 2.2078     | 1.0652     | 0.0740     | 2.3407       | 2.0022       |             | 2.8565   | 4.343  
95     | 5.8767     | 2.6621     | 2.1155     | 1.0653     | 0.0338     | 3.7838       | 0.6333       |             | 2.8099   | 4.417  
96     | 5.5306     | 2.8004     | 1.8479     | 0.8223     | 0.0600     | 3.0182       | 1.2693       |             | 2.7910   | 4.288  
97     | 5.8496     | 2.7203     | 2.1036     | 0.9694     | 0.0563     | 3.0752       | 1.1131       |             | 2.8388   | 4.188  
98     | 5.7039     | 2.7551     | 2.0220     | 0.8718     | 0.0550     | 2.7583       | 1.5688       |             | 2.8598   | 4.327  
99     | 5.2008     | 2.5807     | 1.7422     | 0.8411     | 0.0368     | 3.8801       | 0.6661       |             | 2.8630   | 4.546  
100    | 5.6539     | 2.7967     | 1.9708     | 0.8235     | 0.0629     | 2.2741       | 1.8052       |             | 2.7577   | 4.079  
101    | 5.2528     | 2.5776     | 1.7375     | 0.8969     | 0.0408     | 3.3163       | 0.8457       |             | 2.8288   | 4.162  
102    | 5.6706     | 2.6753     | 2.0590     | 0.8998     | 0.0365     | 2.8785       | 1.1787       |             | 2.8316   | 4.057  
103    | 5.7698     | 2.6348     | 2.0619     | 1.0265     | 0.0465     | 2.7147       | 1.4561       |             | 2.7975   | 4.171  
104    | 5.8658     | 2.7020     | 2.1235     | 0.9843     | 0.0560     | 2.0671       | 1.9815       |             | 2.7642   | 4.049  
105    | 5.6428     | 2.7353     | 1.9386     | 0.9229     | 0.0460     | 3.2683       | 0.9371       |             | 2.8412   | 4.205  
106    | 5.5741     | 2.6951     | 2.0176     | 0.8379     | 0.0234     | 3.2826       | 0.9999       |             | 2.8106   | 4.283  
107    | 5.4066     | 2.6662     | 1.8755     | 0.8118     | 0.0531     | 2.7339       | 1.3609       |             | 2.8444   | 4.095  
108    | 5.4291     | 2.6316     | 1.9272     | 0.8455     | 0.0248     | 2.8762       | 1.2945       |             | 2.8541   | 4.171  
109    | 5.7357     | 2.7799     | 1.9883     | 0.9120     | 0.0556     | 3.9332       | 0.6495       |             | 2.8588   | 4.583  
110    | 5.7383     | 2.8712     | 1.9964     | 0.8273     | 0.0434     | 2.3832       | 1.5540       |             | 2.8087   | 3.937  
111    | 5.0676     | 2.5639     | 1.7297     | 0.7479     | 0.0262     | 2.7817       | 1.3692       |             | 2.8028   | 4.151  
112    | 5.7091     | 2.6939     | 2.0684     | 0.8955     | 0.0513     | 3.8089       | 0.6462       |             | 2.8636   | 4.455  
113    | 4.9625     | 2.6309     | 1.6535     | 0.6232     | 0.0549     | 2.8991       | 1.2102       |             | 2.7770   | 4.109  
114    | 5.1831     | 2.5062     | 1.7818     | 0.8558     | 0.0394     | 3.9005       | 0.7419       |             | 2.8181   | 4.642  
115    | 5.6427     | 2.7595     | 2.0413     | 0.8031     | 0.0387     | 4.1134       | 0.4752       |             | 2.8574   | 4.589  
116    | 5.2625     | 2.6328     | 1.7961     | 0.7936     | 0.0401     | 2.6826       | 1.2392       |             | 2.8200   | 3.922  
117    | 4.9655     | 2.7086     | 1.5968     | 0.6302     | 0.0299     | 3.2188       | 1.0058       |             | 2.8086   | 4.225  
118    | 5.9095     | 2.7676     | 2.0447     | 1.0474     | 0.0496     | 2.5954       | 1.3987       |             | 2.8295   | 3.994  
119    | 5.3749     | 2.5826     | 1.9145     | 0.8374     | 0.0405     | 2.7057       | 1.3812       |             | 2.7570   | 4.087  
120    | 5.2672     | 2.5619     | 1.8079     | 0.8451     | 0.0523     | 2.7136       | 1.2684       |             | 2.8057   | 3.982  
121    | 5.7680     | 2.7246     | 2.0725     | 0.9315     | 0.0394     | 3.4690       | 0.8111       |             | 2.8387   | 4.280  
122    | 5.3285     | 2.6285     | 1.8516     | 0.8175     | 0.0308     | 3.2151       | 1.3121       |             | 2.8356   | 4.527  
123    | 5.3811     | 2.5412     | 1.9451     | 0.8794     | 0.0154     | 2.9004       | 1.0439       |             | 2.8091   | 3.944  
124    | 5.5101     | 2.5807     | 1.9308     | 0.9171     | 0.0815     | 3.2396       | 1.0503       |             | 2.8109   | 4.290  
125    | 5.4329     | 2.7166     | 1.9285     | 0.7516     | 0.0363     | 2.2885       | 1.6334       |             | 2.8217   | 3.922  
126    | 5.4464     | 2.6709     | 1.9213     | 0.8129     | 0.0413     | 3.0361       | 0.9363       |             | 2.8212   | 3.972  
127    | 5.3837     | 2.6387     | 1.8710     | 0.8223     | 0.0517     | 3.3279       | 0.8807       |             | 2.8273   | 4.209  
128    | 5.3034     | 2.6551     | 1.7806     | 0.7933     | 0.0744     | 3.4248       | 0.8912       |             | 2.8441   | 4.316  
129    | 5.3335     | 2.6992     | 1.8214     | 0.7664     | 0.0465     | 3.4683       | 0.8380       |             | 2.8260   | 4.306  
130    | 5.6553     | 2.6525     | 2.0333     | 0.9212     | 0.0482     | 2.7516       | 1.2639       |             | 2.8713   | 4.016  
131    | 5.7664     | 2.5637     | 2.0859     | 1.0510     | 0.0657     | 2.8089       | 1.1707       |             | 2.7436   | 3.980  
132    | 5.2733     | 2.6905     | 1.7985     | 0.7318     | 0.0525     | 2.5676       | 1.4137       |             | 2.7528   | 3.981  
133    | 6.1424     | 2.9303     | 2.2304     | 0.9456     | 0.0362     | 3.1648       | 1.0232       |             | 2.7545   | 4.188  
134    | 5.8844     | 2.7694     | 2.1654     | 0.9052     | 0.0444     | 2.4780       | 1.8291       |             | 2.8051   | 4.307  
135    | 5.4721     | 2.6097     | 1.9373     | 0.8913     | 0.0338     | 3.5788       | 0.6868       |             | 2.8454   | 4.266  
136    | 5.5041     | 2.7844     | 1.8919     | 0.7864     | 0.0414     | 2.4499       | 1.6436       |             | 2.8318   | 4.094  
137    | 5.8105     | 2.6039     | 2.1242     | 1.0269     | 0.0555     | 3.5520       | 0.7200       |             | 2.8435   | 4.272  
138    | 5.2796     | 2.6768     | 1.8488     | 0.7126     | 0.0414     | 3.2170       | 0.9063       |             | 2.8140   | 4.123  
139    | 5.4555     | 2.7976     | 1.8553     | 0.7575     | 0.0450     | 2.7575       | 1.4697       |             | 2.8025   | 4.227  
140    | 5.6197     | 2.8295     | 1.9708     | 0.7881     | 0.0312     | 4.2688       | 0.4801       |             | 2.8653   | 4.749  
141    | 5.6274     | 2.6790     | 2.1043     | 0.8137     | 0.0305     | 3.3559       | 0.7367       |             | 2.7775   | 4.093  
142    | 5.5572     | 2.6490     | 1.9544     | 0.8983     | 0.0555     | 3.1507       | 1.0777       |             | 2.8276   | 4.228  
143    | 5.4410     | 2.6636     | 1.9181     | 0.8059     | 0.0533     | 3.0946       | 0.9333       |             | 2.8528   | 4.028  
144    | 5.4264     | 2.7578     | 1.8730     | 0.7574     | 0.0382     | 2.7514       | 1.2764       |             | 2.8170   | 4.028  
145    | 5.1928     | 2.7645     | 1.7165     | 0.6834     | 0.0284     | 3.2498       | 0.7375       |             | 2.7902   | 3.987  
146    | 5.5661     | 2.6975     | 1.8972     | 0.9120     | 0.0594     | 2.4727       | 1.6605       |             | 2.8089   | 4.133  
147    | 5.7120     | 2.6124     | 2.0327     | 0.9950     | 0.0719     | 3.3262       | 0.9933       |             | 2.8521   | 4.320  
148    | 5.5834     | 2.7039     | 2.0453     | 0.7925     | 0.0417     | 2.4379       | 1.6441       |             | 2.8179   | 4.082  
149    | 5.2291     | 2.7255     | 1.7427     | 0.7192     | 0.0416     | 3.5398       | 0.7343       |             | 2.8276   | 4.274  
150    | 5.0681     | 2.6398     | 1.7398     | 0.6718     | 0.0167     | 2.1262       | 1.8755       |             | 2.8370   | 4.002  
151    | 5.4598     | 2.5830     | 1.9201     | 0.8877     | 0.0689     | 2.8546       | 1.0997       |             | 2.8041   | 3.954  
152    | 5.8039     | 2.9039     | 1.9820     | 0.8784     | 0.0396     | 4.3383       | 0.7713       |             | 2.8102   | 5.110  
153    | 5.5444     | 2.5569     | 2.0286     | 0.9234     | 0.0355     | 3.1370       | 0.9656       |             | 2.8175   | 4.103  
154    | 5.0389     | 2.6915     | 1.6557     | 0.6399     | 0.0518     | 3.9749       | 0.6233       |             | 2.8403   | 4.598  
155    | 5.4585     | 2.6317     | 1.9383     | 0.8446     | 0.0440     | 2.4114       | 1.6528       |             | 2.7624   | 4.064  
156    | 5.0145     | 2.4554     | 1.7124     | 0.8038     | 0.0429     | 3.3107       | 0.8405       |             | 2.8211   | 4.151  
157    | 5.8168     | 2.5130     | 2.1716     | 1.0650     | 0.0672     | 3.2323       | 0.9647       |             | 2.7981   | 4.197  
158    | 5.3042     | 2.6670     | 1.8150     | 0.7610     | 0.0612     | 3.1951       | 0.9979       |             | 2.8423   | 4.193  
159    | 5.2124     | 2.5795     | 1.7049     | 0.8792     | 0.0489     | 3.1963       | 0.9452       |             | 2.8223   | 4.142  
160    | 6.1216     | 2.7788     | 2.1932     | 1.0544     | 0.0952     | 2.7436       | 1.3356       |             | 2.9040   | 4.079  
161    | 5.2889     | 2.6464     | 1.8288     | 0.7524     | 0.0613     | 2.7505       | 1.2191       |             | 2.8286   | 3.970  
162    | 6.1192     | 2.7351     | 2.2103     | 1.0974     | 0.0763     | 2.9367       | 1.3152       |             | 2.8429   | 4.252  
163    | 5.3718     | 2.6816     | 1.8707     | 0.7499     | 0.0696     | 2.7190       | 1.2792       |             | 2.7515   | 3.998  
164    | 5.2832     | 2.5636     | 1.7926     | 0.8733     | 0.0537     | 4.0537       | 0.6105       |             | 2.8515   | 4.664  
165    | 5.9255     | 2.6398     | 2.1061     | 1.1218     | 0.0578     | 3.2282       | 1.1544       |             | 2.8486   | 4.383  
166    | 5.1818     | 2.6027     | 1.8063     | 0.7382     | 0.0346     | 2.7086       | 1.2742       |             | 2.8032   | 3.983  
167    | 5.5710     | 2.6538     | 1.9510     | 0.9119     | 0.0543     | 2.5669       | 1.5270       |             | 2.7554   | 4.094  
168    | 5.2915     | 2.5067     | 1.8997     | 0.8646     | 0.0205     | 3.0665       | 1.2442       |             | 2.8152   | 4.311  
169    | 5.1468     | 2.6238     | 1.7541     | 0.7092     | 0.0596     | 2.9906       | 1.3710       |             | 2.7256   | 4.362  
170    | 6.0779     | 2.6146     | 2.2459     | 1.1463     | 0.0710     | 2.2270       | 1.7855       |             | 2.7540   | 4.013  
171    | 5.6608     | 2.6928     | 1.9671     | 0.9488     | 0.0522     | 2.5122       | 1.4581       |             | 2.7710   | 3.970  
172    | 5.6974     | 2.8583     | 2.0561     | 0.7338     | 0.0492     | 2.9101       | 1.0568       |             | 2.8026   | 3.967  
173    | 5.5855     | 2.6917     | 2.0203     | 0.8374     | 0.0360     | 2.8095       | 1.2345       |             | 2.8428   | 4.044  
174    | 5.3497     | 2.6175     | 1.8123     | 0.8643     | 0.0557     | 2.6705       | 1.6999       |             | 2.8687   | 4.370  
175    | 5.3650     | 2.5903     | 1.8788     | 0.8613     | 0.0347     | 2.5219       | 1.2028       |             | 2.8294   | 3.725  
176    | 5.3697     | 2.5828     | 1.9475     | 0.7958     | 0.0437     | 2.5146       | 1.7890       |             | 2.8812   | 4.304  
177    | 5.4882     | 2.6625     | 1.9594     | 0.8139     | 0.0524     | 2.8740       | 1.1649       |             | 2.8131   | 4.039  
178    | 5.5230     | 2.6726     | 1.9115     | 0.8813     | 0.0575     | 3.5565       | 0.9160       |             | 2.8331   | 4.472  
179    | 5.9559     | 2.7836     | 2.1606     | 0.9623     | 0.0494     | 2.2540       | 1.8737       |             | 2.8844   | 4.128  
180    | 5.4474     | 2.5829     | 1.9052     | 0.8911     | 0.0682     | 2.8152       | 1.2270       |             | 2.7871   | 4.042  
181    | 5.2224     | 2.5166     | 1.7699     | 0.8827     | 0.0532     | 3.3573       | 1.0287       |             | 2.8338   | 4.386  
182    | 5.3358     | 2.6647     | 1.8074     | 0.8096     | 0.0541     | 3.2278       | 1.2166       |             | 2.8077   | 4.444  
183    | 5.5600     | 2.7255     | 1.9897     | 0.8068     | 0.0381     | 2.4777       | 1.3139       |             | 2.8319   | 3.792  
184    | 5.3803     | 2.6845     | 1.8709     | 0.7565     | 0.0684     | 3.3268       | 0.7238       |             | 2.8121   | 4.051  
185    | 5.2528     | 2.6753     | 1.8119     | 0.7325     | 0.0331     | 3.0951       | 1.0192       |             | 2.8469   | 4.114  
186    | 5.2461     | 2.5467     | 1.8413     | 0.8152     | 0.0429     | 2.5195       | 1.4110       |             | 2.7820   | 3.931  
187    | 5.1386     | 2.7523     | 1.6578     | 0.6858     | 0.0427     | 3.9476       | 0.6552       |             | 2.8430   | 4.603  
188    | 5.4529     | 2.8000     | 1.8138     | 0.7757     | 0.0634     | 3.1364       | 1.2713       |             | 2.7614   | 4.408  
189    | 5.5907     | 2.6638     | 1.9992     | 0.8974     | 0.0303     | 2.7850       | 1.3716       |             | 2.7959   | 4.157  
190    | 5.0032     | 2.6492     | 1.6565     | 0.6604     | 0.0372     | 3.7843       | 0.6487       |             | 2.8232   | 4.433  
191    | 5.1832     | 2.6124     | 1.7826     | 0.7379     | 0.0503     | 3.2809       | 0.8870       |             | 2.8164   | 4.168  
192    | 6.0829     | 2.6400     | 2.2486     | 1.1053     | 0.0890     | 3.1665       | 1.2102       |             | 2.8462   | 4.377  
193    | 4.7590     | 2.5445     | 1.5217     | 0.6587     | 0.0341     | 2.3580       | 1.5678       |             | 2.7889   | 3.926  
194    | 5.1374     | 2.6852     | 1.7009     | 0.7075     | 0.0438     | 2.8670       | 1.2328       |             | 2.8045   | 4.100  
195    | 5.0291     | 2.5879     | 1.7010     | 0.7057     | 0.0345     | 2.9808       | 1.0583       |             | 2.8030   | 4.039  
196    | 5.3351     | 2.6164     | 1.8733     | 0.7867     | 0.0587     | 3.2151       | 0.9554       |             | 2.8669   | 4.170  
197    | 4.9852     | 2.4853     | 1.6950     | 0.7375     | 0.0674     | 2.9671       | 1.1005       |             | 2.8482   | 4.068  
198    | 5.6146     | 2.7380     | 2.0163     | 0.8120     | 0.0483     | 3.5526       | 0.8167       |             | 2.8212   | 4.369  
199    | 4.7996     | 2.5036     | 1.5944     | 0.6557     | 0.0460     | 2.7655       | 1.4236       |             | 2.7797   | 4.189  
200    | 4.9384     | 2.5120     | 1.6570     | 0.7254     | 0.0440     | 3.4381       | 0.7511       |             | 2.8213   | 4.189  
201    | 5.2851     | 2.6389     | 1.8710     | 0.7225     | 0.0528     | 3.4397       | 0.9533       |             | 2.8231   | 4.393  
202    | 5.2164     | 2.5621     | 1.8599     | 0.7617     | 0.0326     | 2.8666       | 1.2450       |             | 2.7256   | 4.112  
203    | 6.1785     | 2.6403     | 2.2721     | 1.2068     | 0.0592     | 2.5418       | 1.7284       |             | 2.7270   | 4.270  
204    | 5.2111     | 2.7201     | 1.7069     | 0.7323     | 0.0518     | 3.2870       | 0.9026       |             | 2.8344   | 4.190  
205    | 5.0836     | 2.7076     | 1.6640     | 0.6760     | 0.0360     | 3.2316       | 1.0161       |             | 2.8247   | 4.248  
