Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
51     | 0.5261     | 0.3068     | 0.1489     | 0.0621     | 0.0083     | 0.5492       | 0.4210       |             | 2.7436   | 0.970  
52     | 0.5252     | 0.3025     | 0.1605     | 0.0560     | 0.0061     | 0.6122       | 0.3510       |             | 2.8459   | 0.963  
53     | 0.5193     | 0.3134     | 0.1470     | 0.0488     | 0.0101     | 0.6322       | 0.3616       |             | 2.8109   | 0.994  
54     | 0.5225     | 0.3207     | 0.1445     | 0.0466     | 0.0107     | 0.8385       | 0.2963       |             | 2.8653   | 1.135  
55     | 0.5367     | 0.3289     | 0.1446     | 0.0512     | 0.0121     | 0.6958       | 0.2659       |             | 2.8839   | 0.962  
56     | 0.5119     | 0.3147     | 0.1448     | 0.0456     | 0.0068     | 0.5510       | 0.4450       |             | 2.8767   | 0.996  
57     | 0.4759     | 0.2915     | 0.1286     | 0.0461     | 0.0097     | 0.4113       | 0.4784       |             | 2.9165   | 0.890  
58     | 0.4472     | 0.2502     | 0.1395     | 0.0485     | 0.0090     | 0.5300       | 0.3395       |             | 2.9116   | 0.870  
59     | 0.4974     | 0.2856     | 0.1548     | 0.0507     | 0.0063     | 0.3645       | 0.6722       |             | 2.7155   | 1.037  
60     | 0.5010     | 0.3039     | 0.1403     | 0.0461     | 0.0107     | 0.4265       | 0.4000       |             | 2.7098   | 0.827  
61     | 0.4199     | 0.2496     | 0.1270     | 0.0376     | 0.0058     | 0.5715       | 0.3087       |             | 2.9051   | 0.880  
62     | 0.5104     | 0.3164     | 0.1455     | 0.0418     | 0.0067     | 0.2799       | 0.5742       |             | 2.7542   | 0.854  
63     | 0.5064     | 0.2926     | 0.1612     | 0.0428     | 0.0099     | 0.2866       | 0.5311       |             | 2.8143   | 0.818  
64     | 0.4432     | 0.2721     | 0.1222     | 0.0416     | 0.0073     | 0.8293       | 0.2161       |             | 2.9421   | 1.045  
65     | 0.4569     | 0.2755     | 0.1322     | 0.0414     | 0.0078     | 0.5671       | 0.3617       |             | 2.8866   | 0.929  
66     | 0.4746     | 0.2736     | 0.1393     | 0.0523     | 0.0094     | 0.9030       | 0.2755       |             | 2.8962   | 1.179  
67     | 0.3940     | 0.2294     | 0.1201     | 0.0347     | 0.0098     | 0.6467       | 0.4080       |             | 2.8615   | 1.055  
68     | 0.4409     | 0.2504     | 0.1303     | 0.0463     | 0.0139     | 0.6504       | 0.3174       |             | 2.9020   | 0.968  
69     | 0.4851     | 0.2772     | 0.1536     | 0.0457     | 0.0086     | 0.5751       | 0.3811       |             | 2.9299   | 0.956  
70     | 0.4499     | 0.2665     | 0.1368     | 0.0420     | 0.0046     | 0.8641       | 0.2256       |             | 2.9723   | 1.090  
71     | 0.4907     | 0.2779     | 0.1587     | 0.0486     | 0.0055     | 0.8171       | 0.2602       |             | 2.9482   | 1.077  
72     | 0.4544     | 0.2472     | 0.1470     | 0.0477     | 0.0124     | 0.6943       | 0.2942       |             | 2.9541   | 0.989  
73     | 0.4612     | 0.2528     | 0.1591     | 0.0381     | 0.0111     | 0.8069       | 0.2874       |             | 2.8569   | 1.094  
74     | 0.5031     | 0.2632     | 0.1868     | 0.0444     | 0.0086     | 0.5801       | 0.3544       |             | 2.9587   | 0.935  
75     | 0.5094     | 0.2495     | 0.2117     | 0.0413     | 0.0069     | 0.5369       | 0.4590       |             | 2.7404   | 0.996  
76     | 0.7445     | 0.3397     | 0.3309     | 0.0641     | 0.0097     | 0.4635       | 0.7454       |             | 2.6526   | 1.209  
77     | 0.7301     | 0.3089     | 0.3451     | 0.0642     | 0.0119     | 0.3473       | 0.6125       |             | 2.6744   | 0.960  
78     | 0.7640     | 0.3137     | 0.3701     | 0.0676     | 0.0126     | 0.5896       | 0.3607       |             | 2.8755   | 0.950  
79     | 0.7800     | 0.2994     | 0.3926     | 0.0762     | 0.0118     | 1.0597       | 0.2849       |             | 2.9613   | 1.345  
80     | 0.7137     | 0.2860     | 0.3457     | 0.0649     | 0.0170     | 0.5583       | 0.3243       |             | 2.8658   | 0.883  
81     | 0.7377     | 0.2879     | 0.3705     | 0.0629     | 0.0163     | 0.2969       | 0.6600       |             | 2.7333   | 0.957  
82     | 0.9416     | 0.3032     | 0.5313     | 0.0875     | 0.0197     | 0.4520       | 0.3761       |             | 2.8817   | 0.828  
83     | 1.0019     | 0.3203     | 0.5744     | 0.0873     | 0.0199     | 0.5094       | 0.4042       |             | 2.7944   | 0.914  
84     | 1.0177     | 0.3432     | 0.5621     | 0.0900     | 0.0224     | 0.4746       | 0.3918       |             | 2.8746   | 0.866  
85     | 0.9741     | 0.3496     | 0.4976     | 0.1009     | 0.0259     | 0.5804       | 0.2852       |             | 2.9732   | 0.866  
86     | 0.8273     | 0.3217     | 0.4192     | 0.0743     | 0.0121     | 0.4489       | 0.3941       |             | 2.8646   | 0.843  
87     | 0.7898     | 0.2826     | 0.3984     | 0.0918     | 0.0171     | 0.5356       | 0.2654       |             | 2.9050   | 0.801  
88     | 0.7926     | 0.3072     | 0.3568     | 0.1008     | 0.0278     | 0.3314       | 0.4384       |             | 2.7043   | 0.770  
89     | 0.7678     | 0.3654     | 0.3219     | 0.0623     | 0.0182     | 0.4453       | 0.4113       |             | 2.7650   | 0.857  
90     | 0.7185     | 0.3339     | 0.2954     | 0.0768     | 0.0124     | 0.4213       | 0.3734       |             | 2.6116   | 0.795  
91     | 0.6267     | 0.2780     | 0.2782     | 0.0571     | 0.0135     | 0.8050       | 0.1869       |             | 2.8898   | 0.992  
92     | 0.6081     | 0.2697     | 0.2696     | 0.0600     | 0.0089     | 0.4035       | 0.4377       |             | 2.8289   | 0.841  
93     | 0.5621     | 0.2805     | 0.2210     | 0.0527     | 0.0079     | 0.7038       | 0.2826       |             | 2.8486   | 0.986  
94     | 0.6235     | 0.2795     | 0.2592     | 0.0627     | 0.0221     | 0.6919       | 0.2325       |             | 2.9351   | 0.924  
95     | 0.5698     | 0.2530     | 0.2377     | 0.0604     | 0.0187     | 0.6473       | 0.2620       |             | 2.7956   | 0.909  
96     | 0.5424     | 0.2567     | 0.2190     | 0.0537     | 0.0130     | 0.5184       | 0.2794       |             | 2.8060   | 0.798  
97     | 0.5206     | 0.2425     | 0.2189     | 0.0471     | 0.0120     | 0.3191       | 0.4351       |             | 2.6443   | 0.754  
98     | 0.6638     | 0.2918     | 0.2737     | 0.0830     | 0.0153     | 0.2680       | 0.4732       |             | 2.6115   | 0.741  
99     | 0.7002     | 0.2695     | 0.3158     | 0.0975     | 0.0174     | 1.0089       | 0.2500       |             | 2.7719   | 1.259  
100    | 0.6481     | 0.2707     | 0.2825     | 0.0755     | 0.0194     | 0.6157       | 0.2920       |             | 2.8246   | 0.908  
101    | 0.6528     | 0.2645     | 0.3039     | 0.0714     | 0.0130     | 0.2823       | 0.3780       |             | 2.7564   | 0.660  
102    | 0.6860     | 0.2617     | 0.3203     | 0.0857     | 0.0182     | 0.5299       | 0.2675       |             | 2.8492   | 0.797  
103    | 0.8455     | 0.3121     | 0.4229     | 0.0943     | 0.0162     | 0.3148       | 0.5458       |             | 2.3455   | 0.861  
104    | 0.7929     | 0.2997     | 0.3921     | 0.0841     | 0.0170     | 0.4282       | 0.3472       |             | 2.7771   | 0.775  
105    | 0.7448     | 0.2792     | 0.3713     | 0.0769     | 0.0174     | 0.6638       | 0.3523       |             | 2.7210   | 1.016  
106    | 0.8195     | 0.2763     | 0.4139     | 0.1040     | 0.0253     | 0.5785       | 0.3031       |             | 2.5740   | 0.882  
107    | 0.9629     | 0.3725     | 0.4693     | 0.0969     | 0.0242     | 0.2577       | 0.6860       |             | 2.3547   | 0.944  
108    | 0.9582     | 0.3435     | 0.4986     | 0.0935     | 0.0226     | 0.6339       | 0.2741       |             | 2.8065   | 0.908  
109    | 0.8551     | 0.2941     | 0.4514     | 0.0937     | 0.0158     | 0.5314       | 0.3659       |             | 2.6935   | 0.897  
110    | 0.9480     | 0.3408     | 0.4831     | 0.1038     | 0.0202     | 0.6605       | 0.2376       |             | 2.7732   | 0.898  
111    | 0.8978     | 0.3288     | 0.4508     | 0.0855     | 0.0327     | 0.4293       | 0.5781       |             | 2.5769   | 1.007  
112    | 1.2137     | 0.3546     | 0.6619     | 0.1619     | 0.0352     | 0.4890       | 0.4252       |             | 2.4482   | 0.914  
113    | 1.4772     | 0.4104     | 0.8541     | 0.1691     | 0.0436     | 0.8578       | 0.2645       |             | 2.7343   | 1.122  
114    | 1.4405     | 0.4659     | 0.7538     | 0.1832     | 0.0375     | 0.5892       | 0.3773       |             | 2.7663   | 0.967  
115    | 1.1711     | 0.3808     | 0.6117     | 0.1357     | 0.0429     | 0.4045       | 0.4183       |             | 2.4770   | 0.823  
116    | 1.0958     | 0.3738     | 0.5657     | 0.1220     | 0.0343     | 0.5918       | 0.2683       |             | 2.6938   | 0.860  
117    | 1.0751     | 0.3581     | 0.5528     | 0.1271     | 0.0372     | 0.5142       | 0.2110       |             | 2.7804   | 0.725  
118    | 1.2750     | 0.4079     | 0.6830     | 0.1440     | 0.0402     | 0.3606       | 0.4520       |             | 2.4816   | 0.813  
119    | 1.3936     | 0.4222     | 0.7120     | 0.2038     | 0.0555     | 0.4205       | 0.4365       |             | 2.4189   | 0.857  
120    | 1.1610     | 0.3663     | 0.5988     | 0.1653     | 0.0307     | 0.2867       | 0.3792       |             | 2.4226   | 0.666  
121    | 1.1293     | 0.3499     | 0.5710     | 0.1630     | 0.0454     | 0.3838       | 0.3188       |             | 2.4424   | 0.703  
122    | 1.0464     | 0.3575     | 0.5253     | 0.1286     | 0.0349     | 0.3942       | 0.3388       |             | 2.3731   | 0.733  
123    | 1.0550     | 0.3469     | 0.5379     | 0.1331     | 0.0371     | 0.5972       | 0.2672       |             | 2.6601   | 0.864  
124    | 1.1156     | 0.3406     | 0.5955     | 0.1371     | 0.0424     | 0.3611       | 0.4646       |             | 2.5584   | 0.826  
125    | 1.4109     | 0.4427     | 0.7346     | 0.1894     | 0.0443     | 0.3541       | 0.4414       |             | 2.5375   | 0.796  
126    | 1.2107     | 0.3858     | 0.6267     | 0.1645     | 0.0338     | 0.4666       | 0.4376       |             | 2.4106   | 0.904  
127    | 1.5033     | 0.3958     | 0.8612     | 0.2067     | 0.0397     | 0.4330       | 0.3771       |             | 2.4257   | 0.810  
128    | 1.5053     | 0.3971     | 0.8594     | 0.2160     | 0.0328     | 0.4405       | 0.3512       |             | 2.4218   | 0.792  
129    | 1.5542     | 0.4189     | 0.8837     | 0.2150     | 0.0366     | 0.4642       | 0.4443       |             | 2.4558   | 0.908  
130    | 1.3037     | 0.3841     | 0.7076     | 0.1813     | 0.0308     | 0.3058       | 0.3192       |             | 2.3602   | 0.625  
131    | 1.2139     | 0.3739     | 0.6274     | 0.1642     | 0.0483     | 0.3702       | 0.2384       |             | 2.5831   | 0.609  
132    | 1.2455     | 0.4349     | 0.6220     | 0.1545     | 0.0342     | 0.4317       | 0.2427       |             | 2.6071   | 0.674  
133    | 1.0867     | 0.3419     | 0.5410     | 0.1715     | 0.0323     | 0.4762       | 0.2691       |             | 2.7462   | 0.745  
134    | 1.2563     | 0.3511     | 0.6391     | 0.2097     | 0.0563     | 0.4509       | 0.2498       |             | 2.7823   | 0.701  
135    | 1.0947     | 0.3385     | 0.5553     | 0.1594     | 0.0415     | 0.4428       | 0.2779       |             | 2.5063   | 0.721  
136    | 1.0997     | 0.3563     | 0.5609     | 0.1477     | 0.0349     | 0.3780       | 0.3152       |             | 2.5046   | 0.693  
137    | 1.1385     | 0.4109     | 0.5554     | 0.1429     | 0.0292     | 0.3391       | 0.4805       |             | 2.2205   | 0.820  
138    | 1.2938     | 0.3816     | 0.6527     | 0.2173     | 0.0422     | 0.3396       | 0.2658       |             | 2.4095   | 0.605  
139    | 1.1835     | 0.3546     | 0.5917     | 0.1917     | 0.0455     | 0.4038       | 0.2408       |             | 2.3808   | 0.645  
140    | 1.0796     | 0.3244     | 0.5570     | 0.1699     | 0.0283     | 0.3367       | 0.3047       |             | 2.4360   | 0.641  
141    | 1.1419     | 0.3265     | 0.6067     | 0.1813     | 0.0274     | 0.4101       | 0.2788       |             | 2.4282   | 0.689  
142    | 1.1021     | 0.3366     | 0.5773     | 0.1543     | 0.0339     | 0.3286       | 0.3134       |             | 2.2018   | 0.642  
143    | 1.1365     | 0.3764     | 0.5675     | 0.1545     | 0.0380     | 0.4162       | 0.3045       |             | 2.5227   | 0.721  
144    | 1.1139     | 0.3734     | 0.5432     | 0.1599     | 0.0374     | 0.3190       | 0.2943       |             | 2.4754   | 0.613  
145    | 0.9568     | 0.2980     | 0.4673     | 0.1560     | 0.0355     | 0.3956       | 0.3795       |             | 2.2875   | 0.775  
146    | 1.1798     | 0.3505     | 0.6066     | 0.1959     | 0.0268     | 0.4462       | 0.2367       |             | 2.1679   | 0.683  
147    | 1.3630     | 0.4543     | 0.6765     | 0.1917     | 0.0405     | 0.5181       | 0.2617       |             | 2.2891   | 0.780  
148    | 1.2598     | 0.3789     | 0.6656     | 0.1730     | 0.0422     | 0.4269       | 0.2948       |             | 2.3789   | 0.722  
149    | 1.1528     | 0.3743     | 0.5732     | 0.1692     | 0.0362     | 0.3428       | 0.2897       |             | 2.4269   | 0.633  
150    | 1.1713     | 0.3459     | 0.5988     | 0.1746     | 0.0520     | 0.5301       | 0.2549       |             | 2.3564   | 0.785  
151    | 1.2630     | 0.4090     | 0.6300     | 0.1835     | 0.0405     | 0.2954       | 0.2659       |             | 2.2889   | 0.561  
152    | 1.1911     | 0.3934     | 0.6034     | 0.1546     | 0.0396     | 0.3850       | 0.2716       |             | 2.4622   | 0.657  
153    | 1.1057     | 0.3504     | 0.5467     | 0.1783     | 0.0304     | 0.3465       | 0.2944       |             | 2.2345   | 0.641  
154    | 1.1395     | 0.3867     | 0.5459     | 0.1724     | 0.0345     | 0.3594       | 0.2721       |             | 2.2722   | 0.631  
155    | 1.2271     | 0.3841     | 0.6355     | 0.1740     | 0.0335     | 0.3099       | 0.2560       |             | 2.1760   | 0.566  
156    | 1.2373     | 0.3866     | 0.6344     | 0.1832     | 0.0331     | 0.3093       | 0.2738       |             | 2.1282   | 0.583  
157    | 1.2863     | 0.3767     | 0.6700     | 0.2082     | 0.0314     | 0.3063       | 0.2632       |             | 2.2038   | 0.569  
158    | 1.2815     | 0.3763     | 0.6916     | 0.1817     | 0.0319     | 0.3390       | 0.3998       |             | 2.2970   | 0.739  
159    | 1.3515     | 0.3723     | 0.7425     | 0.1970     | 0.0396     | 0.3583       | 0.2783       |             | 2.2147   | 0.637  
160    | 1.3502     | 0.3760     | 0.7420     | 0.1929     | 0.0394     | 0.3740       | 0.3063       |             | 2.1652   | 0.680  
161    | 1.4816     | 0.3864     | 0.7915     | 0.2501     | 0.0536     | 0.2801       | 0.3233       |             | 1.7491   | 0.603  
162    | 1.4496     | 0.4283     | 0.7429     | 0.2375     | 0.0409     | 0.2568       | 0.3909       |             | 1.8668   | 0.648  
163    | 1.4483     | 0.4374     | 0.7579     | 0.2159     | 0.0371     | 0.2503       | 0.3744       |             | 1.8392   | 0.625  
164    | 1.3502     | 0.3318     | 0.7407     | 0.2340     | 0.0437     | 0.2685       | 0.3377       |             | 1.8613   | 0.606  
165    | 1.5851     | 0.4516     | 0.8338     | 0.2595     | 0.0402     | 0.3335       | 0.3685       |             | 1.8271   | 0.702  
166    | 1.4319     | 0.4205     | 0.7419     | 0.2316     | 0.0378     | 0.3342       | 0.3166       |             | 1.9656   | 0.651  
167    | 1.4448     | 0.4000     | 0.7322     | 0.2590     | 0.0536     | 0.2996       | 0.3144       |             | 1.9102   | 0.614  
168    | 1.3454     | 0.4507     | 0.6312     | 0.2201     | 0.0434     | 0.2763       | 0.2991       |             | 1.7692   | 0.575  
169    | 1.4214     | 0.3871     | 0.7473     | 0.2375     | 0.0496     | 0.2615       | 0.2398       |             | 1.9578   | 0.501  
170    | 1.2599     | 0.3220     | 0.6929     | 0.2084     | 0.0366     | 0.2736       | 0.2665       |             | 1.7456   | 0.540  
171    | 1.2076     | 0.3394     | 0.6465     | 0.1841     | 0.0376     | 0.3081       | 0.2176       |             | 2.0096   | 0.526  
172    | 1.3755     | 0.3959     | 0.7183     | 0.2254     | 0.0360     | 0.2813       | 0.2735       |             | 1.9009   | 0.555  
173    | 1.1949     | 0.3642     | 0.6025     | 0.1990     | 0.0292     | 0.2466       | 0.2499       |             | 1.8129   | 0.497  
174    | 1.2282     | 0.3408     | 0.6337     | 0.2157     | 0.0379     | 0.2128       | 0.2769       |             | 1.8692   | 0.490  
175    | 1.2868     | 0.3855     | 0.6737     | 0.1934     | 0.0341     | 0.2775       | 0.2470       |             | 1.9223   | 0.525  
176    | 1.6335     | 0.4138     | 0.8908     | 0.2813     | 0.0476     | 0.3059       | 0.3670       |             | 1.5586   | 0.673  
177    | 1.5733     | 0.4171     | 0.8449     | 0.2699     | 0.0414     | 0.2289       | 0.2706       |             | 1.8332   | 0.500  
178    | 1.6339     | 0.4233     | 0.8781     | 0.2867     | 0.0458     | 0.2557       | 0.2549       |             | 1.7804   | 0.511  
179    | 1.6207     | 0.4257     | 0.8995     | 0.2481     | 0.0474     | 0.2724       | 0.2347       |             | 1.7370   | 0.507  
180    | 1.9185     | 0.5062     | 1.0397     | 0.3160     | 0.0566     | 0.2247       | 0.2840       |             | 1.6994   | 0.509  
181    | 1.7317     | 0.4457     | 0.9517     | 0.2861     | 0.0482     | 0.2618       | 0.2539       |             | 1.6806   | 0.516  
182    | 1.6940     | 0.3953     | 0.9793     | 0.2704     | 0.0490     | 0.2090       | 0.2843       |             | 1.6818   | 0.493  
183    | 1.8046     | 0.4059     | 1.0378     | 0.3191     | 0.0418     | 0.2852       | 0.3420       |             | 1.6411   | 0.627  
184    | 2.0135     | 0.4153     | 1.1940     | 0.3398     | 0.0644     | 0.2167       | 0.3203       |             | 1.5858   | 0.537  
185    | 1.8229     | 0.4093     | 1.0512     | 0.3069     | 0.0555     | 0.2691       | 0.2572       |             | 1.6031   | 0.526  
186    | 1.8038     | 0.4510     | 0.9978     | 0.3072     | 0.0478     | 0.2106       | 0.2548       |             | 1.4879   | 0.465  
187    | 2.0173     | 0.4600     | 1.2004     | 0.3209     | 0.0361     | 0.2370       | 0.2736       |             | 1.5943   | 0.511  
188    | 2.3453     | 0.5153     | 1.4142     | 0.3458     | 0.0701     | 0.2861       | 0.3260       |             | 1.5461   | 0.612  
189    | 2.2132     | 0.4794     | 1.3121     | 0.3596     | 0.0621     | 0.1940       | 0.2640       |             | 1.4804   | 0.458  
190    | 2.0472     | 0.4064     | 1.2635     | 0.3372     | 0.0402     | 0.1876       | 0.3310       |             | 1.4065   | 0.519  
191    | 2.0626     | 0.4621     | 1.2320     | 0.3377     | 0.0308     | 0.2259       | 0.2777       |             | 1.3168   | 0.504  
192    | 1.8789     | 0.3916     | 1.1441     | 0.3097     | 0.0334     | 0.2149       | 0.2133       |             | 1.3818   | 0.428  
193    | 2.1050     | 0.4134     | 1.3518     | 0.3054     | 0.0344     | 0.2354       | 0.2762       |             | 1.4379   | 0.512  
194    | 2.1463     | 0.4222     | 1.3490     | 0.3436     | 0.0315     | 0.2342       | 0.2925       |             | 1.3890   | 0.527  
195    | 2.2864     | 0.4495     | 1.4160     | 0.3795     | 0.0415     | 0.2317       | 0.3069       |             | 1.3034   | 0.539  
196    | 2.1696     | 0.4252     | 1.3521     | 0.3631     | 0.0292     | 0.2017       | 0.2984       |             | 1.3013   | 0.500  
197    | 2.2910     | 0.4830     | 1.4027     | 0.3686     | 0.0367     | 0.3189       | 0.2443       |             | 1.3171   | 0.563  
198    | 2.1310     | 0.4353     | 1.3232     | 0.3407     | 0.0318     | 0.2139       | 0.2238       |             | 1.2934   | 0.438  
199    | 2.1950     | 0.4058     | 1.3796     | 0.3741     | 0.0355     | 0.1781       | 0.3231       |             | 1.2381   | 0.501  
200    | 2.3545     | 0.4618     | 1.5013     | 0.3537     | 0.0377     | 0.2480       | 0.2712       |             | 1.2940   | 0.519  
201    | 2.3818     | 0.5159     | 1.4882     | 0.3495     | 0.0282     | 0.2141       | 0.3404       |             | 1.2991   | 0.555  
202    | 2.3359     | 0.4819     | 1.4663     | 0.3578     | 0.0299     | 0.2205       | 0.2827       |             | 1.2963   | 0.503  
203    | 2.2738     | 0.4484     | 1.4201     | 0.3625     | 0.0428     | 0.2641       | 0.2988       |             | 1.3587   | 0.563  
204    | 2.3739     | 0.4975     | 1.4997     | 0.3426     | 0.0341     | 0.1861       | 0.2675       |             | 1.3693   | 0.454  
205    | 2.0587     | 0.3947     | 1.3149     | 0.3249     | 0.0242     | 0.1832       | 0.2800       |             | 1.3886   | 0.463  
