Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
31     | 1.5323     | 0.9611     | 0.3925     | 0.1438     | 0.0349     | 1.1275       | 0.8141       |             | 2.5617   | 1.942  
32     | 1.4841     | 0.9441     | 0.3742     | 0.1479     | 0.0180     | 1.0443       | 0.9389       |             | 2.4038   | 1.983  
33     | 1.4807     | 0.8996     | 0.4073     | 0.1536     | 0.0202     | 1.3624       | 0.8561       |             | 2.1674   | 2.218  
34     | 1.5999     | 0.9372     | 0.4321     | 0.2008     | 0.0298     | 0.9500       | 0.9831       |             | 2.1622   | 1.933  
35     | 1.2326     | 0.8171     | 0.2850     | 0.1087     | 0.0219     | 1.2338       | 0.8401       |             | 2.2290   | 2.074  
36     | 1.2134     | 0.7755     | 0.2900     | 0.1260     | 0.0218     | 1.5682       | 0.6011       |             | 2.4253   | 2.169  
37     | 1.1681     | 0.7562     | 0.2911     | 0.1124     | 0.0085     | 0.9176       | 0.8969       |             | 2.3534   | 1.815  
38     | 1.3603     | 0.8223     | 0.3474     | 0.1579     | 0.0326     | 0.7532       | 1.2288       |             | 1.9605   | 1.982  
39     | 1.3391     | 0.8749     | 0.3041     | 0.1325     | 0.0276     | 0.7747       | 1.0522       |             | 2.1940   | 1.827  
40     | 1.2377     | 0.8153     | 0.2833     | 0.1203     | 0.0188     | 1.5085       | 0.5602       |             | 2.4463   | 2.069  
41     | 1.2243     | 0.7670     | 0.3191     | 0.1207     | 0.0175     | 0.9892       | 0.9486       |             | 2.0370   | 1.938  
42     | 1.0363     | 0.7215     | 0.2098     | 0.0896     | 0.0153     | 1.4795       | 0.6863       |             | 2.4490   | 2.166  
43     | 0.9996     | 0.7164     | 0.1912     | 0.0812     | 0.0109     | 0.9336       | 0.8904       |             | 2.4423   | 1.824  
44     | 1.0481     | 0.7498     | 0.1760     | 0.0934     | 0.0289     | 1.7374       | 0.4534       |             | 2.3988   | 2.191  
45     | 1.1213     | 0.7333     | 0.2615     | 0.1148     | 0.0117     | 0.8804       | 0.7383       |             | 2.2960   | 1.619  
46     | 1.1368     | 0.7396     | 0.2673     | 0.1100     | 0.0200     | 2.0809       | 0.5597       |             | 2.1723   | 2.641  
47     | 1.0652     | 0.6949     | 0.2489     | 0.0970     | 0.0244     | 0.9160       | 1.0547       |             | 1.9583   | 1.971  
48     | 1.0985     | 0.7002     | 0.2822     | 0.1002     | 0.0158     | 1.3525       | 0.5261       |             | 2.4909   | 1.879  
49     | 0.9791     | 0.6964     | 0.1919     | 0.0781     | 0.0127     | 1.3179       | 0.5867       |             | 2.4429   | 1.905  
50     | 1.0296     | 0.7055     | 0.2108     | 0.0982     | 0.0152     | 1.2972       | 0.5840       |             | 2.4372   | 1.881  
51     | 0.9836     | 0.7304     | 0.1390     | 0.0927     | 0.0216     | 1.5876       | 0.6611       |             | 2.2631   | 2.249  
52     | 1.0391     | 0.7470     | 0.1879     | 0.0940     | 0.0101     | 0.7624       | 1.2033       |             | 2.3095   | 1.966  
53     | 0.9659     | 0.7336     | 0.1524     | 0.0646     | 0.0153     | 1.1241       | 0.5459       |             | 2.4435   | 1.670  
54     | 0.9198     | 0.6826     | 0.1508     | 0.0676     | 0.0188     | 0.7049       | 1.0587       |             | 2.1221   | 1.764  
55     | 0.9434     | 0.6393     | 0.1946     | 0.0966     | 0.0128     | 0.8748       | 1.0398       |             | 1.8006   | 1.915  
56     | 0.8939     | 0.5953     | 0.2053     | 0.0787     | 0.0145     | 0.8966       | 0.8619       |             | 2.2210   | 1.759  
57     | 0.9527     | 0.6679     | 0.1830     | 0.0737     | 0.0280     | 1.1254       | 0.6427       |             | 2.4057   | 1.768  
58     | 1.1640     | 0.7886     | 0.2416     | 0.1199     | 0.0138     | 1.1883       | 0.5280       |             | 2.3323   | 1.716  
59     | 0.8769     | 0.6278     | 0.1608     | 0.0745     | 0.0138     | 1.4661       | 0.5816       |             | 2.4385   | 2.048  
60     | 0.9324     | 0.6474     | 0.1842     | 0.0830     | 0.0178     | 1.5783       | 0.5041       |             | 2.4198   | 2.082  
61     | 0.7615     | 0.5390     | 0.1397     | 0.0748     | 0.0079     | 0.8326       | 0.9719       |             | 2.0959   | 1.805  
62     | 0.9182     | 0.6273     | 0.1806     | 0.0993     | 0.0109     | 1.0627       | 0.5114       |             | 2.4567   | 1.574  
63     | 0.8203     | 0.5990     | 0.1356     | 0.0647     | 0.0210     | 1.2713       | 0.5519       |             | 2.4406   | 1.823  
64     | 0.9912     | 0.7076     | 0.1731     | 0.0884     | 0.0221     | 1.0323       | 0.7084       |             | 2.2513   | 1.741  
65     | 0.8513     | 0.6422     | 0.1311     | 0.0660     | 0.0120     | 1.1288       | 0.6438       |             | 2.3296   | 1.773  
66     | 0.8361     | 0.6143     | 0.1309     | 0.0666     | 0.0243     | 0.5420       | 1.1666       |             | 1.5199   | 1.709  
67     | 0.9588     | 0.6185     | 0.2198     | 0.1066     | 0.0138     | 0.9103       | 0.6585       |             | 2.2056   | 1.569  
68     | 0.8917     | 0.6106     | 0.1862     | 0.0843     | 0.0106     | 0.9391       | 0.7055       |             | 2.1317   | 1.645  
69     | 0.9123     | 0.6903     | 0.1456     | 0.0655     | 0.0110     | 1.3373       | 0.5794       |             | 2.4318   | 1.917  
70     | 0.7789     | 0.5781     | 0.1249     | 0.0563     | 0.0196     | 1.0424       | 0.8185       |             | 2.3268   | 1.861  
71     | 0.7880     | 0.6054     | 0.1165     | 0.0558     | 0.0103     | 0.7760       | 0.9210       |             | 2.0219   | 1.697  
72     | 0.8345     | 0.6463     | 0.1188     | 0.0595     | 0.0099     | 0.8794       | 0.8008       |             | 2.0667   | 1.680  
73     | 0.8795     | 0.5739     | 0.1972     | 0.0982     | 0.0103     | 0.4875       | 0.9821       |             | 1.4790   | 1.470  
74     | 1.0679     | 0.6652     | 0.2694     | 0.1194     | 0.0139     | 1.1869       | 0.5508       |             | 2.2885   | 1.738  
75     | 0.8344     | 0.6344     | 0.1302     | 0.0570     | 0.0128     | 0.7043       | 1.0160       |             | 1.8814   | 1.720  
76     | 0.7913     | 0.5703     | 0.1293     | 0.0758     | 0.0158     | 0.7633       | 0.8248       |             | 2.2237   | 1.588  
77     | 0.7311     | 0.5651     | 0.1024     | 0.0438     | 0.0198     | 1.3588       | 0.4737       |             | 2.4590   | 1.833  
78     | 0.8435     | 0.6059     | 0.1516     | 0.0735     | 0.0125     | 1.1885       | 0.5530       |             | 2.2575   | 1.742  
79     | 0.6406     | 0.4971     | 0.0909     | 0.0462     | 0.0064     | 1.0854       | 0.4579       |             | 2.4502   | 1.543  
80     | 0.6518     | 0.5241     | 0.0759     | 0.0401     | 0.0117     | 1.2943       | 0.3853       |             | 2.5147   | 1.680  
81     | 0.8249     | 0.6125     | 0.1259     | 0.0665     | 0.0200     | 0.5549       | 1.0348       |             | 1.5684   | 1.590  
82     | 0.8421     | 0.5714     | 0.1420     | 0.1157     | 0.0131     | 0.8391       | 0.7689       |             | 2.1747   | 1.608  
83     | 0.7535     | 0.5467     | 0.1270     | 0.0624     | 0.0174     | 1.2305       | 0.4207       |             | 2.4002   | 1.651  
84     | 0.7842     | 0.5722     | 0.1365     | 0.0540     | 0.0215     | 1.6026       | 0.5680       |             | 2.2886   | 2.171  
85     | 0.7632     | 0.5852     | 0.1010     | 0.0660     | 0.0110     | 1.2323       | 0.6865       |             | 2.1400   | 1.919  
86     | 0.7457     | 0.5537     | 0.1266     | 0.0423     | 0.0231     | 0.6518       | 0.7499       |             | 1.9526   | 1.402  
87     | 0.7457     | 0.5403     | 0.1304     | 0.0634     | 0.0117     | 0.8850       | 0.7913       |             | 1.8969   | 1.676  
88     | 0.7663     | 0.5547     | 0.1136     | 0.0794     | 0.0187     | 1.1565       | 0.4793       |             | 2.4542   | 1.636  
89     | 0.7099     | 0.5290     | 0.1136     | 0.0515     | 0.0158     | 0.9532       | 0.7373       |             | 2.0174   | 1.690  
90     | 0.7025     | 0.5816     | 0.0708     | 0.0398     | 0.0104     | 1.4348       | 0.4713       |             | 2.4076   | 1.906  
91     | 0.7989     | 0.5641     | 0.1378     | 0.0797     | 0.0173     | 0.8017       | 0.8114       |             | 1.9189   | 1.613  
92     | 0.6702     | 0.5356     | 0.0840     | 0.0407     | 0.0100     | 0.8620       | 0.7396       |             | 2.3198   | 1.602  
93     | 0.7359     | 0.5518     | 0.1167     | 0.0538     | 0.0136     | 1.0173       | 0.6607       |             | 2.2139   | 1.678  
94     | 0.8877     | 0.6562     | 0.1356     | 0.0688     | 0.0270     | 1.2162       | 0.5836       |             | 2.3066   | 1.800  
95     | 0.6086     | 0.4591     | 0.0818     | 0.0571     | 0.0106     | 1.1886       | 0.5130       |             | 2.4403   | 1.702  
96     | 0.7113     | 0.5331     | 0.1163     | 0.0525     | 0.0094     | 1.4666       | 0.5497       |             | 2.3137   | 2.016  
97     | 0.7971     | 0.5523     | 0.1589     | 0.0743     | 0.0117     | 1.7465       | 0.3872       |             | 2.4291   | 2.134  
98     | 0.7697     | 0.5598     | 0.1207     | 0.0728     | 0.0164     | 1.5186       | 0.3567       |             | 2.4002   | 1.875  
99     | 0.7875     | 0.5680     | 0.1389     | 0.0649     | 0.0157     | 2.0918       | 0.3135       |             | 2.4495   | 2.405  
100    | 0.7646     | 0.5054     | 0.1578     | 0.0833     | 0.0180     | 0.4963       | 0.8004       |             | 1.8036   | 1.297  
101    | 0.6932     | 0.5350     | 0.1007     | 0.0461     | 0.0114     | 1.1840       | 0.6320       |             | 2.2871   | 1.816  
102    | 0.6766     | 0.5127     | 0.1029     | 0.0499     | 0.0112     | 1.2132       | 0.5825       |             | 2.3650   | 1.796  
103    | 1.3257     | 0.6295     | 0.4587     | 0.2058     | 0.0318     | 0.9015       | 0.7091       |             | 2.1951   | 1.611  
104    | 1.2527     | 0.6075     | 0.4955     | 0.1201     | 0.0296     | 0.8191       | 0.8578       |             | 1.8084   | 1.677  
105    | 1.2511     | 0.6709     | 0.4578     | 0.1073     | 0.0152     | 1.4401       | 0.5978       |             | 2.2043   | 2.038  
106    | 1.4666     | 0.7192     | 0.5896     | 0.1328     | 0.0249     | 1.4591       | 0.6035       |             | 2.4094   | 2.063  
107    | 1.2282     | 0.6070     | 0.4806     | 0.0966     | 0.0440     | 0.9230       | 0.6968       |             | 2.1879   | 1.620  
108    | 1.1735     | 0.6333     | 0.4195     | 0.1038     | 0.0170     | 0.6284       | 0.8326       |             | 1.9662   | 1.461  
109    | 1.2159     | 0.6129     | 0.4376     | 0.1393     | 0.0260     | 0.5846       | 0.8681       |             | 1.6419   | 1.453  
110    | 1.2336     | 0.6732     | 0.4062     | 0.1299     | 0.0243     | 0.8441       | 0.6113       |             | 2.0095   | 1.455  
111    | 1.1251     | 0.5837     | 0.3999     | 0.1192     | 0.0223     | 1.4028       | 0.4164       |             | 2.4677   | 1.819  
112    | 1.1712     | 0.5928     | 0.4400     | 0.1130     | 0.0254     | 1.6240       | 0.3518       |             | 2.4907   | 1.976  
113    | 1.2117     | 0.6711     | 0.4196     | 0.0999     | 0.0212     | 0.8365       | 0.9087       |             | 2.0773   | 1.745  
114    | 1.2834     | 0.6160     | 0.5080     | 0.1325     | 0.0269     | 0.5697       | 0.8919       |             | 1.8584   | 1.462  
115    | 1.2646     | 0.6343     | 0.4729     | 0.1355     | 0.0219     | 1.0203       | 0.6830       |             | 2.2182   | 1.703  
116    | 1.2019     | 0.6025     | 0.4616     | 0.1090     | 0.0289     | 0.6614       | 0.6847       |             | 2.1051   | 1.346  
117    | 1.8909     | 0.7599     | 0.8088     | 0.2698     | 0.0523     | 0.7946       | 0.6816       |             | 1.6532   | 1.476  
118    | 2.2844     | 0.8275     | 1.0847     | 0.3058     | 0.0663     | 1.0511       | 0.5325       |             | 1.8505   | 1.584  
119    | 1.5836     | 0.7014     | 0.6547     | 0.1794     | 0.0481     | 1.5459       | 0.3964       |             | 2.1663   | 1.942  
120    | 1.5043     | 0.7360     | 0.5759     | 0.1478     | 0.0445     | 1.0534       | 0.5034       |             | 2.3394   | 1.557  
121    | 1.4739     | 0.7091     | 0.5766     | 0.1556     | 0.0326     | 0.5825       | 0.7216       |             | 1.8850   | 1.304  
122    | 1.6940     | 0.6957     | 0.7221     | 0.2266     | 0.0496     | 0.7465       | 0.6311       |             | 1.7197   | 1.378  
123    | 1.9204     | 0.7587     | 0.8574     | 0.2544     | 0.0499     | 0.4619       | 0.7942       |             | 1.5407   | 1.256  
124    | 2.0289     | 0.7760     | 0.8760     | 0.3108     | 0.0661     | 0.7275       | 0.7399       |             | 1.6408   | 1.467  
125    | 2.0134     | 0.8453     | 0.8671     | 0.2410     | 0.0600     | 1.3431       | 0.4019       |             | 2.1030   | 1.745  
126    | 1.8850     | 0.8438     | 0.7566     | 0.2446     | 0.0400     | 2.0740       | 0.4651       |             | 2.1392   | 2.539  
127    | 1.5513     | 0.7008     | 0.6198     | 0.1928     | 0.0379     | 0.9753       | 0.6104       |             | 1.9143   | 1.586  
128    | 1.4561     | 0.7082     | 0.5587     | 0.1388     | 0.0504     | 0.9655       | 0.4882       |             | 2.2025   | 1.454  
129    | 1.5746     | 0.7591     | 0.5910     | 0.1778     | 0.0468     | 0.8108       | 0.6467       |             | 1.9438   | 1.457  
130    | 1.4830     | 0.6980     | 0.5993     | 0.1519     | 0.0338     | 1.0830       | 0.5692       |             | 2.0735   | 1.652  
131    | 1.5962     | 0.6621     | 0.6957     | 0.1959     | 0.0426     | 0.7719       | 0.6764       |             | 1.9600   | 1.448  
132    | 1.7534     | 0.7651     | 0.7604     | 0.1900     | 0.0379     | 0.5759       | 0.7827       |             | 1.6364   | 1.359  
133    | 1.9446     | 0.7409     | 0.9240     | 0.2362     | 0.0435     | 0.7701       | 0.6250       |             | 1.8841   | 1.395  
134    | 1.9137     | 0.7165     | 0.8714     | 0.2773     | 0.0484     | 0.9439       | 0.5728       |             | 1.9696   | 1.517  
135    | 2.0136     | 0.8053     | 0.8895     | 0.2648     | 0.0540     | 0.5958       | 0.7493       |             | 1.4391   | 1.345  
136    | 2.1912     | 0.8023     | 1.0166     | 0.2910     | 0.0813     | 1.2382       | 0.4262       |             | 2.0759   | 1.664  
137    | 2.4558     | 0.8523     | 1.1651     | 0.3914     | 0.0470     | 0.6059       | 0.7539       |             | 1.5250   | 1.360  
138    | 2.7768     | 0.8027     | 1.4615     | 0.4540     | 0.0587     | 0.5367       | 0.6084       |             | 1.5299   | 1.145  
139    | 2.6995     | 0.8237     | 1.2991     | 0.5044     | 0.0723     | 0.6421       | 0.4762       |             | 1.5134   | 1.118  
140    | 2.5594     | 0.7963     | 1.2473     | 0.4475     | 0.0683     | 0.6263       | 0.4381       |             | 1.4119   | 1.064  
141    | 2.4330     | 0.8211     | 1.1590     | 0.3924     | 0.0605     | 0.8160       | 0.3614       |             | 1.5397   | 1.177  
142    | 2.1669     | 0.7664     | 0.9435     | 0.3873     | 0.0696     | 0.6112       | 0.3957       |             | 1.5358   | 1.007  
143    | 2.0762     | 0.6956     | 0.9528     | 0.3855     | 0.0424     | 0.5036       | 0.4754       |             | 1.3962   | 0.979  
144    | 2.5990     | 0.8753     | 1.2491     | 0.4157     | 0.0590     | 0.4570       | 0.4841       |             | 1.3512   | 0.941  
145    | 2.7997     | 0.8731     | 1.3830     | 0.4664     | 0.0773     | 0.5269       | 0.5522       |             | 1.2741   | 1.079  
146    | 2.9078     | 0.9419     | 1.4171     | 0.4804     | 0.0684     | 0.5654       | 0.5051       |             | 1.3812   | 1.070  
147    | 2.6292     | 0.8198     | 1.2691     | 0.4656     | 0.0747     | 0.4244       | 0.5166       |             | 1.1900   | 0.941  
148    | 2.6690     | 0.8052     | 1.3487     | 0.4520     | 0.0632     | 0.4430       | 0.5978       |             | 1.2055   | 1.041  
149    | 2.6733     | 0.7771     | 1.3537     | 0.4856     | 0.0569     | 0.5186       | 0.5007       |             | 1.3893   | 1.019  
150    | 2.5398     | 0.7611     | 1.2883     | 0.4389     | 0.0514     | 0.5916       | 0.3510       |             | 1.5035   | 0.943  
151    | 2.5025     | 0.7833     | 1.2413     | 0.4306     | 0.0474     | 0.5051       | 0.4273       |             | 1.4526   | 0.932  
152    | 2.8774     | 0.8255     | 1.5298     | 0.4661     | 0.0559     | 0.5047       | 0.5224       |             | 1.2741   | 1.027  
153    | 3.0784     | 0.7959     | 1.7106     | 0.5200     | 0.0520     | 0.4640       | 0.5311       |             | 1.2096   | 0.995  
154    | 3.2613     | 0.8293     | 1.8137     | 0.5542     | 0.0641     | 0.4191       | 0.5246       |             | 1.2397   | 0.944  
155    | 3.4603     | 0.8546     | 1.9771     | 0.5564     | 0.0722     | 0.4302       | 0.4989       |             | 1.2286   | 0.929  
156    | 3.4739     | 0.8955     | 1.9548     | 0.5648     | 0.0588     | 0.4399       | 0.4902       |             | 1.2848   | 0.930  
157    | 3.3390     | 0.8599     | 1.8787     | 0.5607     | 0.0398     | 0.4109       | 0.5164       |             | 1.0329   | 0.927  
158    | 3.4129     | 0.8905     | 1.8829     | 0.5897     | 0.0498     | 0.4459       | 0.4533       |             | 1.0444   | 0.899  
159    | 3.2360     | 0.8359     | 1.8421     | 0.5267     | 0.0313     | 0.4521       | 0.4542       |             | 1.0686   | 0.906  
160    | 3.2411     | 0.7505     | 1.8785     | 0.5708     | 0.0413     | 0.4159       | 0.4582       |             | 0.9684   | 0.874  
161    | 3.5208     | 0.8335     | 2.1118     | 0.5379     | 0.0377     | 0.5275       | 0.4860       |             | 1.0736   | 1.013  
162    | 3.7284     | 0.9326     | 2.1914     | 0.5576     | 0.0467     | 0.4752       | 0.4347       |             | 1.0676   | 0.910  
163    | 3.3966     | 0.8921     | 1.9413     | 0.5167     | 0.0464     | 0.4157       | 0.3800       |             | 1.0687   | 0.796  
164    | 3.2321     | 0.8200     | 1.8355     | 0.5367     | 0.0399     | 0.3896       | 0.4224       |             | 1.0494   | 0.812  
165    | 3.2969     | 0.8096     | 1.9340     | 0.5228     | 0.0306     | 0.3597       | 0.4219       |             | 0.9637   | 0.782  
166    | 3.3710     | 0.8946     | 1.9120     | 0.5146     | 0.0498     | 0.4673       | 0.3923       |             | 1.0069   | 0.860  
167    | 3.1772     | 0.7322     | 1.9086     | 0.5040     | 0.0324     | 0.4099       | 0.4171       |             | 1.0539   | 0.827  
168    | 3.2623     | 0.7313     | 1.9843     | 0.5183     | 0.0284     | 0.4087       | 0.4064       |             | 1.1132   | 0.815  
169    | 3.6513     | 0.8870     | 2.1876     | 0.5421     | 0.0347     | 0.4640       | 0.4705       |             | 1.1835   | 0.935  
170    | 3.5487     | 0.8577     | 2.1068     | 0.5516     | 0.0326     | 0.3892       | 0.4338       |             | 1.1542   | 0.823  
171    | 3.4966     | 0.8096     | 2.1193     | 0.5295     | 0.0382     | 0.3423       | 0.3855       |             | 1.0916   | 0.728  
172    | 3.4819     | 0.8462     | 2.0683     | 0.5278     | 0.0396     | 0.3877       | 0.4157       |             | 1.0932   | 0.803  
173    | 3.4462     | 0.8405     | 2.0555     | 0.5143     | 0.0359     | 0.3786       | 0.4074       |             | 1.0434   | 0.786  
174    | 3.3337     | 0.7192     | 2.0590     | 0.5192     | 0.0362     | 0.3205       | 0.3667       |             | 1.0439   | 0.687  
175    | 3.3086     | 0.8190     | 1.9600     | 0.4927     | 0.0369     | 0.3683       | 0.4001       |             | 1.0902   | 0.768  
176    | 3.5405     | 0.8674     | 2.0982     | 0.5266     | 0.0483     | 0.3668       | 0.4073       |             | 0.9858   | 0.774  
177    | 3.3021     | 0.7259     | 2.0327     | 0.5061     | 0.0374     | 0.3598       | 0.3602       |             | 1.0698   | 0.720  
178    | 3.3095     | 0.8028     | 2.0160     | 0.4546     | 0.0360     | 0.4713       | 0.4025       |             | 1.0543   | 0.874  
179    | 3.2611     | 0.7582     | 2.0072     | 0.4619     | 0.0337     | 0.4150       | 0.4542       |             | 1.0340   | 0.869  
180    | 3.5226     | 0.8602     | 2.0997     | 0.5165     | 0.0462     | 0.4821       | 0.4376       |             | 0.8938   | 0.920  
181    | 3.2631     | 0.7548     | 1.9946     | 0.4847     | 0.0290     | 0.3869       | 0.3887       |             | 0.9427   | 0.776  
182    | 3.5204     | 0.8174     | 2.1615     | 0.5050     | 0.0365     | 0.4106       | 0.4463       |             | 1.0956   | 0.857  
183    | 3.6268     | 0.8456     | 2.2282     | 0.5153     | 0.0377     | 0.3541       | 0.4515       |             | 1.0113   | 0.806  
184    | 3.5952     | 0.8362     | 2.2012     | 0.5211     | 0.0367     | 0.4560       | 0.4114       |             | 1.0446   | 0.867  
185    | 3.4886     | 0.7868     | 2.1487     | 0.5124     | 0.0406     | 0.4102       | 0.4228       |             | 1.1120   | 0.833  
186    | 3.4525     | 0.9289     | 1.9841     | 0.4978     | 0.0418     | 0.3897       | 0.3894       |             | 1.0958   | 0.779  
187    | 3.2491     | 0.7410     | 1.9570     | 0.5195     | 0.0316     | 0.3833       | 0.3894       |             | 1.0566   | 0.773  
188    | 3.2058     | 0.7825     | 1.9043     | 0.4850     | 0.0340     | 0.3543       | 0.3807       |             | 1.0255   | 0.735  
189    | 3.1648     | 0.8130     | 1.8474     | 0.4726     | 0.0318     | 0.3551       | 0.3016       |             | 1.1245   | 0.657  
190    | 3.3075     | 0.8988     | 1.9047     | 0.4584     | 0.0455     | 0.4163       | 0.3712       |             | 1.0375   | 0.787  
191    | 3.1094     | 0.7637     | 1.8498     | 0.4604     | 0.0357     | 0.4924       | 0.3919       |             | 1.0024   | 0.884  
192    | 3.0918     | 0.7682     | 1.8142     | 0.4682     | 0.0412     | 0.4452       | 0.3386       |             | 1.0516   | 0.784  
193    | 3.3620     | 0.7464     | 2.0613     | 0.5053     | 0.0489     | 0.3677       | 0.4670       |             | 1.0524   | 0.835  
194    | 3.3259     | 0.7951     | 1.9815     | 0.5093     | 0.0400     | 0.4049       | 0.3900       |             | 1.0629   | 0.795  
195    | 3.3940     | 0.7727     | 2.1033     | 0.4874     | 0.0307     | 0.3789       | 0.3858       |             | 1.1156   | 0.765  
196    | 3.3712     | 0.7101     | 2.1517     | 0.4821     | 0.0272     | 0.4256       | 0.3489       |             | 1.0107   | 0.774  
197    | 3.4786     | 0.8763     | 2.0903     | 0.4714     | 0.0407     | 0.3981       | 0.4181       |             | 1.0819   | 0.816  
198    | 3.5783     | 0.8345     | 2.2339     | 0.4749     | 0.0349     | 0.4673       | 0.3781       |             | 1.0978   | 0.845  
199    | 3.6435     | 0.8358     | 2.2797     | 0.4961     | 0.0319     | 0.4838       | 0.3497       |             | 1.0698   | 0.834  
200    | 3.4116     | 0.7982     | 2.1087     | 0.4766     | 0.0281     | 0.5037       | 0.3146       |             | 1.0954   | 0.818  
201    | 3.5156     | 0.7937     | 2.2127     | 0.4747     | 0.0345     | 0.4671       | 0.3835       |             | 1.0644   | 0.851  
202    | 3.6778     | 0.9041     | 2.2292     | 0.5071     | 0.0373     | 0.3973       | 0.3690       |             | 1.0591   | 0.766  
203    | 3.2146     | 0.7363     | 1.9778     | 0.4690     | 0.0316     | 0.3809       | 0.3994       |             | 1.0759   | 0.780  
204    | 3.5212     | 0.8741     | 2.1248     | 0.4839     | 0.0384     | 0.4019       | 0.4307       |             | 1.0743   | 0.833  
205    | 3.4348     | 0.7653     | 2.1175     | 0.5061     | 0.0459     | 0.4294       | 0.4236       |             | 1.0706   | 0.853  
