Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
22     | 1.4735     | 0.7004     | 0.5959     | 0.1588     | 0.0184     | 0.9081       | 0.5621       |             | 2.2171   | 1.470  
23     | 1.3226     | 0.6393     | 0.5323     | 0.1394     | 0.0115     | 0.8596       | 0.4450       |             | 2.1970   | 1.305  
24     | 1.2888     | 0.6305     | 0.5044     | 0.1364     | 0.0175     | 0.7714       | 0.5109       |             | 2.1821   | 1.282  
25     | 1.2360     | 0.5989     | 0.4846     | 0.1327     | 0.0198     | 0.7300       | 0.6187       |             | 2.1959   | 1.349  
26     | 1.2574     | 0.6064     | 0.5000     | 0.1302     | 0.0207     | 0.8943       | 0.3547       |             | 2.2212   | 1.249  
27     | 1.1240     | 0.5771     | 0.4217     | 0.1079     | 0.0173     | 0.3847       | 0.7949       |             | 2.1301   | 1.180  
28     | 1.0022     | 0.4880     | 0.3752     | 0.1283     | 0.0107     | 0.5121       | 0.5176       |             | 2.1792   | 1.030  
29     | 0.9856     | 0.4831     | 0.3836     | 0.1062     | 0.0128     | 0.7619       | 0.4475       |             | 2.2258   | 1.209  
30     | 0.9243     | 0.4674     | 0.3498     | 0.0956     | 0.0116     | 0.4147       | 0.6344       |             | 2.1702   | 1.049  
31     | 0.9939     | 0.4879     | 0.3720     | 0.1209     | 0.0131     | 0.5080       | 0.4965       |             | 2.2151   | 1.004  
32     | 0.8841     | 0.4443     | 0.3197     | 0.0971     | 0.0230     | 0.9348       | 0.3124       |             | 2.2124   | 1.247  
33     | 0.8830     | 0.4347     | 0.3331     | 0.1066     | 0.0086     | 0.5745       | 0.3507       |             | 2.1834   | 0.925  
34     | 0.8570     | 0.4357     | 0.3010     | 0.1065     | 0.0138     | 0.6835       | 0.3625       |             | 2.1754   | 1.046  
35     | 0.7460     | 0.3928     | 0.2590     | 0.0863     | 0.0079     | 0.4715       | 0.3961       |             | 2.1853   | 0.868  
36     | 0.6707     | 0.3485     | 0.2414     | 0.0752     | 0.0056     | 0.4090       | 0.4279       |             | 2.1608   | 0.837  
37     | 0.7230     | 0.3637     | 0.2642     | 0.0859     | 0.0092     | 0.5931       | 0.3883       |             | 2.1551   | 0.981  
38     | 0.6478     | 0.3502     | 0.2193     | 0.0710     | 0.0073     | 0.4298       | 0.5584       |             | 2.1219   | 0.988  
39     | 0.6492     | 0.3486     | 0.2214     | 0.0679     | 0.0113     | 0.5315       | 0.3727       |             | 2.1668   | 0.904  
40     | 0.6400     | 0.3424     | 0.2149     | 0.0736     | 0.0090     | 0.4578       | 0.4226       |             | 2.1606   | 0.880  
41     | 0.6749     | 0.3708     | 0.2092     | 0.0853     | 0.0095     | 0.3582       | 0.5156       |             | 2.1645   | 0.874  
42     | 0.6719     | 0.3585     | 0.2244     | 0.0780     | 0.0110     | 0.5993       | 0.3996       |             | 2.1753   | 0.999  
43     | 0.5422     | 0.2954     | 0.1792     | 0.0563     | 0.0112     | 0.4439       | 0.3877       |             | 2.1522   | 0.832  
44     | 0.6012     | 0.3305     | 0.1880     | 0.0685     | 0.0143     | 0.6261       | 0.2812       |             | 2.1559   | 0.907  
45     | 0.6153     | 0.3339     | 0.2012     | 0.0674     | 0.0128     | 0.5396       | 0.3366       |             | 2.1313   | 0.876  
46     | 0.6232     | 0.3245     | 0.2121     | 0.0747     | 0.0119     | 0.4523       | 0.3360       |             | 2.1683   | 0.788  
47     | 0.6142     | 0.3328     | 0.1976     | 0.0750     | 0.0088     | 0.7704       | 0.2829       |             | 2.1487   | 1.053  
48     | 0.5101     | 0.2896     | 0.1496     | 0.0653     | 0.0056     | 0.4666       | 0.3118       |             | 2.1196   | 0.778  
49     | 0.5691     | 0.3217     | 0.1752     | 0.0637     | 0.0085     | 0.5625       | 0.3704       |             | 2.1286   | 0.933  
50     | 0.4896     | 0.2773     | 0.1527     | 0.0468     | 0.0128     | 0.5150       | 0.3102       |             | 2.1756   | 0.825  
51     | 0.5539     | 0.2960     | 0.1883     | 0.0612     | 0.0084     | 0.5616       | 0.2822       |             | 2.1781   | 0.844  
52     | 0.4747     | 0.2581     | 0.1507     | 0.0549     | 0.0111     | 0.3485       | 0.4454       |             | 2.1431   | 0.794  
53     | 0.5163     | 0.2732     | 0.1695     | 0.0667     | 0.0069     | 0.6042       | 0.3655       |             | 2.0753   | 0.970  
54     | 0.4864     | 0.2866     | 0.1400     | 0.0499     | 0.0099     | 0.5195       | 0.4344       |             | 2.1438   | 0.954  
55     | 0.4991     | 0.2757     | 0.1521     | 0.0624     | 0.0089     | 0.3831       | 0.3966       |             | 2.1084   | 0.780  
56     | 0.4798     | 0.2669     | 0.1520     | 0.0560     | 0.0049     | 0.4270       | 0.2833       |             | 2.1735   | 0.710  
57     | 0.4972     | 0.2779     | 0.1630     | 0.0493     | 0.0069     | 0.5623       | 0.2571       |             | 2.1661   | 0.819  
58     | 0.4531     | 0.2578     | 0.1307     | 0.0492     | 0.0154     | 0.3209       | 0.3466       |             | 2.1060   | 0.668  
59     | 0.4433     | 0.2284     | 0.1566     | 0.0521     | 0.0062     | 0.3607       | 0.3429       |             | 2.0892   | 0.704  
60     | 0.4759     | 0.2663     | 0.1531     | 0.0461     | 0.0104     | 0.4732       | 0.4215       |             | 2.1024   | 0.895  
61     | 0.4941     | 0.2736     | 0.1571     | 0.0540     | 0.0094     | 0.5015       | 0.2847       |             | 2.1919   | 0.786  
62     | 0.5312     | 0.2839     | 0.1795     | 0.0580     | 0.0099     | 0.6160       | 0.3941       |             | 2.1598   | 1.010  
63     | 0.4686     | 0.2384     | 0.1793     | 0.0434     | 0.0075     | 0.4016       | 0.3595       |             | 2.1853   | 0.761  
64     | 0.5380     | 0.2588     | 0.2137     | 0.0569     | 0.0085     | 0.4821       | 0.3782       |             | 2.1497   | 0.860  
65     | 0.5545     | 0.2595     | 0.2322     | 0.0539     | 0.0089     | 0.9567       | 0.2829       |             | 2.1711   | 1.240  
66     | 0.6723     | 0.2863     | 0.2951     | 0.0776     | 0.0133     | 0.9647       | 0.2052       |             | 2.1639   | 1.170  
67     | 0.5926     | 0.2447     | 0.2717     | 0.0627     | 0.0135     | 0.5740       | 0.3309       |             | 2.2327   | 0.905  
68     | 0.7102     | 0.2454     | 0.3635     | 0.0767     | 0.0246     | 0.5339       | 0.3731       |             | 2.1291   | 0.907  
69     | 0.7054     | 0.2417     | 0.3764     | 0.0698     | 0.0174     | 0.7601       | 0.2206       |             | 2.2105   | 0.981  
70     | 0.8006     | 0.2796     | 0.4209     | 0.0847     | 0.0154     | 0.5089       | 0.3879       |             | 2.2363   | 0.897  
71     | 0.9510     | 0.3016     | 0.5386     | 0.0977     | 0.0132     | 0.5547       | 0.3676       |             | 2.2072   | 0.922  
72     | 1.0629     | 0.3276     | 0.6077     | 0.1040     | 0.0235     | 0.7321       | 0.2482       |             | 2.1739   | 0.980  
73     | 0.9251     | 0.2854     | 0.5475     | 0.0773     | 0.0149     | 0.4703       | 0.4080       |             | 2.2155   | 0.878  
74     | 1.0207     | 0.3089     | 0.5877     | 0.1024     | 0.0217     | 0.6646       | 0.2195       |             | 2.1746   | 0.884  
75     | 0.9215     | 0.2932     | 0.5032     | 0.1043     | 0.0209     | 0.9733       | 0.1892       |             | 2.2284   | 1.162  
76     | 1.0407     | 0.3356     | 0.5711     | 0.1143     | 0.0197     | 0.3285       | 0.5334       |             | 2.0455   | 0.862  
77     | 1.0085     | 0.3351     | 0.5572     | 0.0926     | 0.0236     | 0.4633       | 0.5108       |             | 2.0954   | 0.974  
78     | 1.0003     | 0.3484     | 0.5324     | 0.0922     | 0.0273     | 0.4601       | 0.5186       |             | 2.0786   | 0.979  
79     | 0.9432     | 0.3004     | 0.5075     | 0.1117     | 0.0235     | 0.3551       | 0.4522       |             | 2.0780   | 0.807  
80     | 0.8948     | 0.2991     | 0.4802     | 0.0954     | 0.0201     | 0.2794       | 0.4245       |             | 2.0906   | 0.704  
81     | 0.8683     | 0.2847     | 0.4681     | 0.0922     | 0.0233     | 0.4414       | 0.3175       |             | 2.1149   | 0.759  
82     | 0.7974     | 0.2950     | 0.4149     | 0.0732     | 0.0142     | 0.3708       | 0.2926       |             | 2.1835   | 0.663  
83     | 0.8067     | 0.2806     | 0.4169     | 0.0892     | 0.0200     | 0.3305       | 0.3616       |             | 2.1781   | 0.692  
84     | 0.7925     | 0.2852     | 0.3913     | 0.0916     | 0.0244     | 0.3825       | 0.3393       |             | 2.1693   | 0.722  
85     | 0.8207     | 0.3150     | 0.4067     | 0.0815     | 0.0176     | 0.2408       | 0.5665       |             | 2.0800   | 0.807  
86     | 0.6832     | 0.2803     | 0.3237     | 0.0642     | 0.0151     | 0.3338       | 0.3510       |             | 2.0352   | 0.685  
87     | 0.7067     | 0.2662     | 0.3251     | 0.0975     | 0.0179     | 0.3232       | 0.5318       |             | 2.0165   | 0.855  
88     | 0.6788     | 0.2650     | 0.3113     | 0.0864     | 0.0160     | 0.5500       | 0.1481       |             | 2.2403   | 0.698  
89     | 0.6682     | 0.2880     | 0.2877     | 0.0769     | 0.0156     | 0.3704       | 0.4349       |             | 2.0250   | 0.805  
90     | 0.7750     | 0.3391     | 0.3354     | 0.0885     | 0.0119     | 0.3010       | 0.4503       |             | 1.9599   | 0.751  
91     | 0.7224     | 0.2608     | 0.3490     | 0.0988     | 0.0138     | 0.7689       | 0.3019       |             | 2.1751   | 1.071  
92     | 0.7033     | 0.2779     | 0.3261     | 0.0806     | 0.0188     | 0.2752       | 0.4278       |             | 2.0349   | 0.703  
93     | 0.5849     | 0.2432     | 0.2670     | 0.0618     | 0.0129     | 0.5902       | 0.2504       |             | 2.2091   | 0.841  
94     | 0.7285     | 0.2661     | 0.3527     | 0.0857     | 0.0240     | 0.3925       | 0.3012       |             | 2.2003   | 0.694  
95     | 0.8173     | 0.2814     | 0.4254     | 0.0904     | 0.0201     | 0.3973       | 0.4089       |             | 2.0882   | 0.806  
96     | 0.7802     | 0.2720     | 0.3900     | 0.0978     | 0.0204     | 0.2307       | 0.4086       |             | 2.1778   | 0.639  
97     | 0.7750     | 0.2797     | 0.3928     | 0.0817     | 0.0207     | 0.4244       | 0.2338       |             | 2.1396   | 0.658  
98     | 0.7979     | 0.3230     | 0.3601     | 0.1033     | 0.0115     | 0.3501       | 0.2915       |             | 2.1344   | 0.642  
99     | 0.7230     | 0.2653     | 0.3530     | 0.0834     | 0.0213     | 0.2646       | 0.3451       |             | 2.0358   | 0.610  
100    | 0.6842     | 0.2257     | 0.3480     | 0.0920     | 0.0185     | 0.3100       | 0.3534       |             | 2.0075   | 0.663  
101    | 0.7107     | 0.2771     | 0.3449     | 0.0721     | 0.0167     | 0.1955       | 0.4081       |             | 2.0441   | 0.604  
102    | 0.8741     | 0.3094     | 0.4487     | 0.0973     | 0.0187     | 0.3742       | 0.2500       |             | 2.1334   | 0.624  
103    | 1.0197     | 0.3040     | 0.5757     | 0.1114     | 0.0286     | 0.5677       | 0.3421       |             | 2.0970   | 0.910  
104    | 1.1532     | 0.3427     | 0.6558     | 0.1228     | 0.0320     | 0.4407       | 0.2890       |             | 2.1374   | 0.730  
105    | 1.2125     | 0.3260     | 0.6834     | 0.1697     | 0.0334     | 0.3678       | 0.2932       |             | 2.0304   | 0.661  
106    | 1.1614     | 0.3076     | 0.6689     | 0.1539     | 0.0310     | 0.5948       | 0.2452       |             | 2.0559   | 0.840  
107    | 0.9919     | 0.3185     | 0.5412     | 0.1088     | 0.0234     | 0.3790       | 0.2747       |             | 2.1191   | 0.654  
108    | 0.9907     | 0.2976     | 0.5484     | 0.1116     | 0.0331     | 0.3078       | 0.3133       |             | 2.0503   | 0.621  
109    | 1.1160     | 0.3086     | 0.6391     | 0.1296     | 0.0386     | 0.4655       | 0.3465       |             | 2.0448   | 0.812  
110    | 1.1890     | 0.3609     | 0.6760     | 0.1219     | 0.0302     | 0.3807       | 0.3143       |             | 1.9947   | 0.695  
111    | 1.1845     | 0.3392     | 0.6850     | 0.1326     | 0.0277     | 0.4419       | 0.3924       |             | 1.9760   | 0.834  
112    | 1.2344     | 0.3651     | 0.6652     | 0.1742     | 0.0299     | 0.2538       | 0.4517       |             | 1.9489   | 0.705  
113    | 1.0529     | 0.3262     | 0.5577     | 0.1398     | 0.0291     | 0.2084       | 0.4130       |             | 2.0071   | 0.621  
114    | 1.0167     | 0.3188     | 0.5531     | 0.1217     | 0.0230     | 0.5132       | 0.1775       |             | 2.0961   | 0.691  
115    | 1.0556     | 0.3198     | 0.5734     | 0.1279     | 0.0345     | 0.3119       | 0.2695       |             | 2.0538   | 0.581  
116    | 0.9864     | 0.2747     | 0.5356     | 0.1499     | 0.0263     | 0.2601       | 0.4278       |             | 1.8861   | 0.688  
117    | 1.0723     | 0.3040     | 0.6127     | 0.1301     | 0.0256     | 0.3756       | 0.2712       |             | 2.0680   | 0.647  
118    | 1.2585     | 0.3679     | 0.6997     | 0.1643     | 0.0266     | 0.2141       | 0.3480       |             | 1.9624   | 0.562  
119    | 1.2759     | 0.3725     | 0.6725     | 0.1938     | 0.0371     | 0.2568       | 0.2607       |             | 1.9521   | 0.517  
120    | 0.9453     | 0.3321     | 0.4685     | 0.1172     | 0.0276     | 0.2882       | 0.2992       |             | 2.0900   | 0.587  
121    | 0.8751     | 0.3008     | 0.4265     | 0.1239     | 0.0240     | 0.1994       | 0.3865       |             | 1.8604   | 0.586  
122    | 0.8014     | 0.2660     | 0.4011     | 0.1043     | 0.0299     | 0.2455       | 0.3566       |             | 1.8369   | 0.602  
123    | 0.8049     | 0.2505     | 0.4077     | 0.1246     | 0.0221     | 0.2457       | 0.3160       |             | 1.9309   | 0.562  
124    | 0.9231     | 0.3192     | 0.4639     | 0.1161     | 0.0238     | 0.4963       | 0.2082       |             | 2.0702   | 0.705  
125    | 1.1171     | 0.3234     | 0.5953     | 0.1634     | 0.0350     | 0.3284       | 0.4170       |             | 1.9158   | 0.745  
126    | 1.0996     | 0.3165     | 0.5931     | 0.1556     | 0.0346     | 0.2979       | 0.3571       |             | 1.9877   | 0.655  
127    | 1.1924     | 0.3405     | 0.6696     | 0.1552     | 0.0271     | 0.3209       | 0.3265       |             | 1.9266   | 0.647  
128    | 1.1820     | 0.3145     | 0.6759     | 0.1637     | 0.0279     | 0.2651       | 0.2996       |             | 1.9110   | 0.565  
129    | 1.0377     | 0.2906     | 0.5871     | 0.1297     | 0.0303     | 0.2019       | 0.2964       |             | 2.0149   | 0.498  
130    | 0.9578     | 0.3081     | 0.4814     | 0.1424     | 0.0260     | 0.3118       | 0.2957       |             | 2.0611   | 0.607  
131    | 1.0379     | 0.3219     | 0.5413     | 0.1451     | 0.0296     | 0.3065       | 0.3381       |             | 2.1232   | 0.645  
132    | 1.2681     | 0.3591     | 0.6953     | 0.1740     | 0.0397     | 0.4152       | 0.3710       |             | 2.1137   | 0.786  
133    | 1.3843     | 0.3525     | 0.8236     | 0.1782     | 0.0300     | 0.4980       | 0.3080       |             | 2.0359   | 0.806  
134    | 1.4882     | 0.3463     | 0.8792     | 0.2202     | 0.0424     | 0.4828       | 0.4108       |             | 2.0118   | 0.894  
135    | 1.4942     | 0.3563     | 0.8944     | 0.2013     | 0.0422     | 0.3248       | 0.3727       |             | 1.9767   | 0.697  
136    | 1.5701     | 0.4032     | 0.9007     | 0.2249     | 0.0413     | 0.2674       | 0.3280       |             | 2.0579   | 0.595  
137    | 1.4667     | 0.4187     | 0.8109     | 0.1987     | 0.0384     | 0.1952       | 0.3805       |             | 1.8571   | 0.576  
138    | 1.5446     | 0.3603     | 0.9302     | 0.2175     | 0.0366     | 0.2373       | 0.3693       |             | 1.8499   | 0.607  
139    | 1.6872     | 0.4323     | 0.9839     | 0.2242     | 0.0467     | 0.3651       | 0.3018       |             | 1.9802   | 0.667  
140    | 1.6555     | 0.4149     | 0.9640     | 0.2321     | 0.0446     | 0.3538       | 0.3840       |             | 1.8870   | 0.738  
141    | 1.5535     | 0.3705     | 0.8863     | 0.2520     | 0.0447     | 0.3059       | 0.3024       |             | 1.9850   | 0.608  
142    | 1.4196     | 0.3434     | 0.8227     | 0.2181     | 0.0354     | 0.2082       | 0.3671       |             | 1.8565   | 0.575  
143    | 1.6068     | 0.4381     | 0.8517     | 0.2666     | 0.0504     | 0.1892       | 0.2453       |             | 1.7419   | 0.435  
144    | 1.4285     | 0.3302     | 0.8294     | 0.2246     | 0.0443     | 0.3351       | 0.1751       |             | 1.9228   | 0.510  
145    | 1.3180     | 0.3057     | 0.7751     | 0.1997     | 0.0374     | 0.2753       | 0.2547       |             | 1.8796   | 0.530  
146    | 1.5204     | 0.3319     | 0.9120     | 0.2383     | 0.0383     | 0.2822       | 0.2873       |             | 1.8737   | 0.569  
147    | 1.5088     | 0.4005     | 0.8354     | 0.2403     | 0.0325     | 0.3219       | 0.2448       |             | 1.7637   | 0.567  
148    | 1.4030     | 0.3523     | 0.7904     | 0.2271     | 0.0332     | 0.4172       | 0.1944       |             | 1.8232   | 0.612  
149    | 1.3828     | 0.3699     | 0.7803     | 0.1916     | 0.0411     | 0.2462       | 0.2342       |             | 1.9076   | 0.480  
150    | 1.5006     | 0.3720     | 0.8476     | 0.2416     | 0.0393     | 0.1595       | 0.3277       |             | 1.7584   | 0.487  
151    | 1.5388     | 0.3770     | 0.8934     | 0.2261     | 0.0422     | 0.2162       | 0.2207       |             | 1.8467   | 0.437  
152    | 1.4976     | 0.4032     | 0.8201     | 0.2379     | 0.0364     | 0.1606       | 0.2712       |             | 1.7807   | 0.432  
153    | 1.3194     | 0.3369     | 0.7233     | 0.2296     | 0.0295     | 0.2435       | 0.1733       |             | 1.8953   | 0.417  
154    | 1.3816     | 0.4289     | 0.7044     | 0.2051     | 0.0432     | 0.1545       | 0.2106       |             | 1.8865   | 0.365  
155    | 1.3353     | 0.3626     | 0.7036     | 0.2235     | 0.0456     | 0.1871       | 0.2346       |             | 1.8084   | 0.422  
156    | 1.3656     | 0.3516     | 0.7343     | 0.2359     | 0.0439     | 0.1448       | 0.1988       |             | 1.7794   | 0.344  
157    | 1.4224     | 0.3881     | 0.7551     | 0.2378     | 0.0414     | 0.1758       | 0.3310       |             | 1.7095   | 0.507  
158    | 1.5254     | 0.3894     | 0.8395     | 0.2474     | 0.0491     | 0.1571       | 0.2257       |             | 1.6909   | 0.383  
159    | 1.3593     | 0.3432     | 0.7656     | 0.2138     | 0.0367     | 0.2262       | 0.2489       |             | 1.7505   | 0.475  
160    | 1.4032     | 0.3659     | 0.7822     | 0.2165     | 0.0386     | 0.1846       | 0.2975       |             | 1.7566   | 0.482  
161    | 1.3685     | 0.3445     | 0.7680     | 0.2146     | 0.0413     | 0.1636       | 0.3151       |             | 1.5288   | 0.479  
162    | 1.4238     | 0.4028     | 0.7403     | 0.2233     | 0.0574     | 0.2000       | 0.2528       |             | 1.7178   | 0.453  
163    | 1.4697     | 0.3867     | 0.8147     | 0.2286     | 0.0398     | 0.2830       | 0.2146       |             | 1.6542   | 0.498  
164    | 1.4164     | 0.3304     | 0.8268     | 0.2118     | 0.0474     | 0.2431       | 0.1831       |             | 1.7442   | 0.426  
165    | 1.5948     | 0.3583     | 0.9255     | 0.2547     | 0.0564     | 0.1943       | 0.2619       |             | 1.7419   | 0.456  
166    | 1.5385     | 0.3716     | 0.8846     | 0.2284     | 0.0539     | 0.2562       | 0.1899       |             | 1.7095   | 0.446  
167    | 1.7805     | 0.4313     | 1.0146     | 0.2723     | 0.0623     | 0.1544       | 0.2427       |             | 1.6964   | 0.397  
168    | 1.8723     | 0.4539     | 1.0923     | 0.2623     | 0.0638     | 0.1980       | 0.3156       |             | 1.6547   | 0.514  
169    | 2.1212     | 0.4333     | 1.2613     | 0.3546     | 0.0720     | 0.1852       | 0.3515       |             | 1.5691   | 0.537  
170    | 1.8009     | 0.3677     | 1.0994     | 0.2848     | 0.0490     | 0.1992       | 0.2740       |             | 1.5028   | 0.473  
171    | 1.7213     | 0.3196     | 1.0675     | 0.2906     | 0.0435     | 0.2276       | 0.1916       |             | 1.4583   | 0.419  
172    | 2.1135     | 0.3971     | 1.3253     | 0.3291     | 0.0620     | 0.1783       | 0.2727       |             | 1.4372   | 0.451  
173    | 2.1287     | 0.3585     | 1.4047     | 0.3241     | 0.0414     | 0.1588       | 0.2359       |             | 1.4928   | 0.395  
174    | 2.0269     | 0.3740     | 1.2832     | 0.3313     | 0.0384     | 0.1558       | 0.2490       |             | 1.3999   | 0.405  
175    | 2.1275     | 0.4111     | 1.3354     | 0.3462     | 0.0347     | 0.1367       | 0.3483       |             | 1.2840   | 0.485  
176    | 2.0799     | 0.4167     | 1.2934     | 0.3316     | 0.0381     | 0.1561       | 0.2508       |             | 1.2826   | 0.407  
177    | 2.1075     | 0.3836     | 1.3569     | 0.3255     | 0.0415     | 0.1518       | 0.2308       |             | 1.2315   | 0.383  
178    | 2.1072     | 0.4026     | 1.3608     | 0.3059     | 0.0379     | 0.2239       | 0.2030       |             | 1.2699   | 0.427  
179    | 2.3024     | 0.4568     | 1.4700     | 0.3388     | 0.0368     | 0.2650       | 0.2743       |             | 1.1397   | 0.539  
180    | 2.3591     | 0.4510     | 1.5213     | 0.3556     | 0.0312     | 0.1601       | 0.3064       |             | 1.3282   | 0.466  
181    | 2.6491     | 0.4426     | 1.7873     | 0.3708     | 0.0484     | 0.1499       | 0.2719       |             | 1.4840   | 0.422  
182    | 2.4609     | 0.3994     | 1.6786     | 0.3478     | 0.0350     | 0.1314       | 0.2645       |             | 1.2789   | 0.396  
183    | 2.3931     | 0.3923     | 1.6334     | 0.3358     | 0.0316     | 0.1557       | 0.2037       |             | 1.2557   | 0.359  
184    | 2.2287     | 0.3911     | 1.4592     | 0.3400     | 0.0383     | 0.1998       | 0.2568       |             | 1.3199   | 0.457  
185    | 2.4834     | 0.3821     | 1.7277     | 0.3257     | 0.0479     | 0.2511       | 0.2914       |             | 1.3182   | 0.543  
186    | 2.5481     | 0.4930     | 1.6636     | 0.3499     | 0.0416     | 0.2329       | 0.2298       |             | 1.2717   | 0.463  
187    | 2.3379     | 0.4342     | 1.5312     | 0.3370     | 0.0355     | 0.1502       | 0.2458       |             | 1.3904   | 0.396  
188    | 2.1277     | 0.4050     | 1.3708     | 0.3196     | 0.0323     | 0.1703       | 0.2181       |             | 1.1358   | 0.388  
189    | 2.3250     | 0.4341     | 1.5101     | 0.3477     | 0.0331     | 0.1439       | 0.2562       |             | 1.1927   | 0.400  
190    | 2.0882     | 0.3583     | 1.3982     | 0.2992     | 0.0326     | 0.1778       | 0.1909       |             | 1.2082   | 0.369  
191    | 2.2328     | 0.3988     | 1.4884     | 0.3079     | 0.0377     | 0.1710       | 0.1934       |             | 1.2052   | 0.364  
192    | 2.2293     | 0.3720     | 1.4962     | 0.3314     | 0.0297     | 0.1426       | 0.1842       |             | 1.1812   | 0.327  
193    | 2.2475     | 0.3961     | 1.5188     | 0.3025     | 0.0301     | 0.1441       | 0.1794       |             | 1.1688   | 0.323  
194    | 2.1571     | 0.3790     | 1.4413     | 0.3093     | 0.0275     | 0.1547       | 0.2116       |             | 1.2680   | 0.366  
195    | 2.0476     | 0.3233     | 1.4215     | 0.2773     | 0.0254     | 0.1463       | 0.1811       |             | 1.1841   | 0.327  
196    | 2.0460     | 0.3431     | 1.3831     | 0.2901     | 0.0297     | 0.1473       | 0.2029       |             | 1.1658   | 0.350  
197    | 2.0702     | 0.3412     | 1.4064     | 0.3004     | 0.0222     | 0.1979       | 0.2381       |             | 1.2359   | 0.436  
198    | 2.4484     | 0.3858     | 1.7041     | 0.3252     | 0.0333     | 0.1715       | 0.2247       |             | 1.1708   | 0.396  
199    | 2.3737     | 0.3426     | 1.6772     | 0.3182     | 0.0357     | 0.2173       | 0.2473       |             | 1.1640   | 0.465  
200    | 2.4290     | 0.3457     | 1.7254     | 0.3169     | 0.0410     | 0.1708       | 0.2488       |             | 1.2214   | 0.420  
201    | 2.5858     | 0.4464     | 1.7986     | 0.3084     | 0.0324     | 0.1645       | 0.2081       |             | 1.2206   | 0.373  
202    | 2.4179     | 0.3661     | 1.6933     | 0.3295     | 0.0290     | 0.1228       | 0.2154       |             | 1.1315   | 0.338  
203    | 2.4231     | 0.3377     | 1.7159     | 0.3328     | 0.0366     | 0.1544       | 0.2513       |             | 1.1462   | 0.406  
204    | 2.4105     | 0.3506     | 1.7041     | 0.3223     | 0.0335     | 0.1321       | 0.2592       |             | 1.0424   | 0.391  
205    | 2.4367     | 0.3175     | 1.7447     | 0.3454     | 0.0291     | 0.1291       | 0.2485       |             | 1.1743   | 0.378  
