Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
49     | 2.3546     | 1.5298     | 0.5454     | 0.2477     | 0.0317     | 2.2079       | 1.1082       |             | 3.1407   | 3.316  
50     | 2.1213     | 1.4124     | 0.4342     | 0.2510     | 0.0237     | 2.0485       | 1.1405       |             | 3.4822   | 3.189  
51     | 2.5727     | 1.5051     | 0.7571     | 0.2749     | 0.0355     | 2.5261       | 0.9696       |             | 3.4977   | 3.496  
52     | 2.3576     | 1.5014     | 0.5372     | 0.2899     | 0.0290     | 3.1352       | 0.6695       |             | 3.5960   | 3.805  
53     | 2.2672     | 1.4495     | 0.5412     | 0.2482     | 0.0283     | 2.1014       | 1.0866       |             | 3.4195   | 3.188  
54     | 2.0266     | 1.3779     | 0.4323     | 0.1903     | 0.0262     | 1.9663       | 1.0358       |             | 3.3137   | 3.002  
55     | 2.0072     | 1.3877     | 0.4194     | 0.1623     | 0.0378     | 1.8454       | 1.3957       |             | 3.3116   | 3.241  
56     | 2.0565     | 1.4592     | 0.3956     | 0.1745     | 0.0271     | 1.8513       | 1.0991       |             | 2.9307   | 2.950  
57     | 2.1118     | 1.4667     | 0.4370     | 0.1862     | 0.0218     | 1.9167       | 1.2134       |             | 2.9853   | 3.130  
58     | 1.9301     | 1.4082     | 0.3336     | 0.1596     | 0.0286     | 2.5713       | 0.9036       |             | 3.0529   | 3.475  
59     | 2.0425     | 1.3881     | 0.4282     | 0.2041     | 0.0220     | 2.1408       | 1.1103       |             | 3.1203   | 3.251  
60     | 2.2895     | 1.5644     | 0.4802     | 0.2172     | 0.0276     | 3.3098       | 0.6194       |             | 3.5750   | 3.929  
61     | 2.1144     | 1.4845     | 0.4053     | 0.1935     | 0.0310     | 1.9117       | 1.1123       |             | 3.3216   | 3.024  
62     | 2.3615     | 1.4123     | 0.6616     | 0.2590     | 0.0285     | 2.5157       | 0.7371       |             | 3.5008   | 3.253  
63     | 1.8829     | 1.3618     | 0.3764     | 0.1245     | 0.0202     | 2.6628       | 0.8257       |             | 3.6333   | 3.488  
64     | 2.2909     | 1.4710     | 0.5346     | 0.2270     | 0.0583     | 3.4889       | 0.4258       |             | 3.4549   | 3.915  
65     | 2.2768     | 1.4421     | 0.5325     | 0.2663     | 0.0358     | 2.4675       | 0.6895       |             | 3.1552   | 3.157  
66     | 1.9566     | 1.4723     | 0.3327     | 0.1237     | 0.0280     | 2.0744       | 1.0843       |             | 3.4936   | 3.159  
67     | 2.2483     | 1.3811     | 0.5807     | 0.2604     | 0.0261     | 2.8068       | 0.6767       |             | 3.3686   | 3.483  
68     | 2.3330     | 1.4963     | 0.5613     | 0.2533     | 0.0220     | 2.5137       | 0.7474       |             | 3.3485   | 3.261  
69     | 1.9662     | 1.2962     | 0.4343     | 0.2121     | 0.0235     | 2.6703       | 0.7167       |             | 3.3476   | 3.387  
70     | 2.2558     | 1.4444     | 0.5293     | 0.2561     | 0.0260     | 1.9516       | 1.1835       |             | 2.8576   | 3.135  
71     | 1.9878     | 1.3836     | 0.3796     | 0.1958     | 0.0288     | 2.0283       | 1.1020       |             | 3.1726   | 3.130  
72     | 2.7538     | 1.5038     | 0.8325     | 0.3794     | 0.0380     | 1.3525       | 1.4490       |             | 2.8854   | 2.801  
73     | 2.0570     | 1.2670     | 0.4896     | 0.2692     | 0.0312     | 2.2784       | 0.9894       |             | 3.2944   | 3.268  
74     | 1.9171     | 1.4438     | 0.3151     | 0.1212     | 0.0370     | 2.5203       | 0.7624       |             | 3.4855   | 3.283  
75     | 2.7389     | 1.4158     | 0.8367     | 0.4483     | 0.0381     | 2.1960       | 1.0580       |             | 3.6338   | 3.254  
76     | 2.5060     | 1.4417     | 0.7421     | 0.2861     | 0.0360     | 3.0612       | 0.5082       |             | 3.4859   | 3.569  
77     | 2.1416     | 1.4993     | 0.4631     | 0.1581     | 0.0210     | 2.1303       | 1.0708       |             | 3.2500   | 3.201  
78     | 1.8318     | 1.3404     | 0.3269     | 0.1407     | 0.0238     | 1.6841       | 1.3627       |             | 2.8012   | 3.047  
79     | 1.9769     | 1.3454     | 0.4357     | 0.1661     | 0.0297     | 2.3122       | 0.6949       |             | 3.4282   | 3.007  
80     | 2.1918     | 1.4875     | 0.5041     | 0.1783     | 0.0219     | 1.4773       | 1.2538       |             | 3.3247   | 2.731  
81     | 1.9054     | 1.2722     | 0.4233     | 0.1775     | 0.0323     | 2.3420       | 0.8495       |             | 3.5718   | 3.192  
82     | 1.7279     | 1.2338     | 0.3124     | 0.1537     | 0.0280     | 1.8662       | 1.0632       |             | 2.9790   | 2.929  
83     | 1.8758     | 1.3425     | 0.3497     | 0.1610     | 0.0226     | 3.0212       | 0.7334       |             | 3.4962   | 3.755  
84     | 1.8068     | 1.3143     | 0.3415     | 0.1326     | 0.0184     | 2.8565       | 0.6212       |             | 3.4260   | 3.478  
85     | 1.9168     | 1.3274     | 0.3827     | 0.1740     | 0.0327     | 2.0665       | 0.9786       |             | 3.3703   | 3.045  
86     | 1.6366     | 1.3192     | 0.1971     | 0.1000     | 0.0203     | 1.7374       | 1.3313       |             | 2.8822   | 3.069  
87     | 1.6836     | 1.2396     | 0.2966     | 0.1246     | 0.0229     | 1.7929       | 1.2473       |             | 3.2676   | 3.040  
88     | 2.0521     | 1.3496     | 0.4880     | 0.1882     | 0.0262     | 3.3054       | 0.6028       |             | 3.5835   | 3.908  
89     | 2.1713     | 1.3538     | 0.5720     | 0.2185     | 0.0271     | 2.1717       | 0.9821       |             | 3.3412   | 3.154  
90     | 1.5826     | 1.2815     | 0.1684     | 0.1029     | 0.0297     | 2.4645       | 0.8729       |             | 3.4544   | 3.337  
91     | 1.6534     | 1.2159     | 0.2758     | 0.1342     | 0.0275     | 1.7000       | 1.1852       |             | 3.2448   | 2.885  
92     | 1.3943     | 1.1965     | 0.1211     | 0.0598     | 0.0168     | 1.8410       | 1.2565       |             | 3.0790   | 3.097  
93     | 1.7066     | 1.2144     | 0.3175     | 0.1582     | 0.0165     | 1.5214       | 1.3355       |             | 2.6806   | 2.857  
94     | 2.1075     | 1.4114     | 0.5022     | 0.1608     | 0.0331     | 1.2450       | 1.6010       |             | 2.4322   | 2.846  
95     | 5.0116     | 1.4477     | 2.3047     | 1.1861     | 0.0731     | 1.0637       | 1.1938       |             | 2.4888   | 2.257  
96     | 4.0524     | 1.5506     | 1.5422     | 0.8854     | 0.0741     | 2.0286       | 0.8274       |             | 2.6704   | 2.856  
97     | 3.4364     | 1.5585     | 1.2505     | 0.5721     | 0.0554     | 1.6330       | 0.9088       |             | 2.7667   | 2.542  
98     | 3.0005     | 1.5102     | 1.0541     | 0.3950     | 0.0413     | 2.0115       | 0.6076       |             | 2.6231   | 2.619  
99     | 2.4709     | 1.4951     | 0.6730     | 0.2588     | 0.0441     | 2.7120       | 0.6292       |             | 2.9729   | 3.341  
100    | 2.5873     | 1.4775     | 0.7626     | 0.3084     | 0.0389     | 1.3720       | 1.2752       |             | 2.7467   | 2.647  
101    | 2.2095     | 1.4101     | 0.5373     | 0.2322     | 0.0299     | 1.1660       | 1.3110       |             | 3.0147   | 2.477  
102    | 2.5494     | 1.3695     | 0.7614     | 0.3849     | 0.0337     | 1.7420       | 1.0706       |             | 3.1205   | 2.813  
103    | 2.3175     | 1.4123     | 0.6211     | 0.2593     | 0.0248     | 2.0690       | 0.9717       |             | 3.2979   | 3.041  
104    | 2.0172     | 1.2848     | 0.5043     | 0.1987     | 0.0294     | 3.3763       | 0.4045       |             | 3.6580   | 3.781  
105    | 2.5939     | 1.5114     | 0.7366     | 0.2850     | 0.0609     | 1.1979       | 1.3713       |             | 2.4805   | 2.569  
106    | 2.8811     | 1.4159     | 0.9264     | 0.4836     | 0.0552     | 1.1859       | 1.3309       |             | 2.4850   | 2.517  
107    | 2.1873     | 1.4414     | 0.5384     | 0.1726     | 0.0348     | 1.8175       | 1.0230       |             | 3.2775   | 2.840  
108    | 1.9385     | 1.3200     | 0.4172     | 0.1731     | 0.0283     | 2.4605       | 0.6483       |             | 3.3393   | 3.109  
109    | 1.8601     | 1.3146     | 0.3640     | 0.1547     | 0.0269     | 1.9684       | 0.8669       |             | 3.4596   | 2.835  
110    | 2.1495     | 1.4590     | 0.4920     | 0.1714     | 0.0270     | 1.6426       | 1.1652       |             | 3.0974   | 2.808  
111    | 1.8779     | 1.3302     | 0.3704     | 0.1534     | 0.0239     | 1.9759       | 0.8561       |             | 3.3036   | 2.832  
112    | 1.9072     | 1.2721     | 0.4478     | 0.1576     | 0.0296     | 2.4025       | 0.7699       |             | 3.3993   | 3.172  
113    | 2.0838     | 1.3546     | 0.4899     | 0.2011     | 0.0383     | 2.2888       | 0.7769       |             | 3.4311   | 3.066  
114    | 2.0941     | 1.3494     | 0.5691     | 0.1498     | 0.0258     | 2.3187       | 0.6852       |             | 3.5133   | 3.004  
115    | 2.0152     | 1.2834     | 0.5348     | 0.1789     | 0.0181     | 1.7808       | 1.2441       |             | 2.7348   | 3.025  
116    | 1.8336     | 1.2976     | 0.3863     | 0.1344     | 0.0153     | 1.6687       | 1.1313       |             | 3.1178   | 2.800  
117    | 2.1359     | 1.3533     | 0.5226     | 0.2272     | 0.0327     | 1.5573       | 1.0959       |             | 3.1552   | 2.653  
118    | 2.0429     | 1.3561     | 0.4941     | 0.1711     | 0.0216     | 1.6841       | 1.2558       |             | 2.8357   | 2.940  
119    | 1.7806     | 1.2399     | 0.3541     | 0.1664     | 0.0202     | 2.3206       | 0.7759       |             | 3.0733   | 3.097  
120    | 1.7784     | 1.2592     | 0.3451     | 0.1527     | 0.0214     | 1.4537       | 1.1958       |             | 2.7338   | 2.649  
121    | 2.3228     | 1.4146     | 0.6196     | 0.2657     | 0.0229     | 1.1522       | 1.3694       |             | 2.5259   | 2.522  
122    | 5.1188     | 1.5410     | 2.2712     | 1.2392     | 0.0673     | 1.0899       | 1.1466       |             | 2.5313   | 2.236  
123    | 4.8723     | 1.5299     | 2.1700     | 1.1160     | 0.0563     | 1.1027       | 1.0330       |             | 2.4843   | 2.136  
124    | 4.9184     | 1.6604     | 2.1580     | 1.0223     | 0.0778     | 1.1308       | 0.9291       |             | 2.5160   | 2.060  
125    | 4.2963     | 1.4113     | 1.8405     | 0.9808     | 0.0638     | 1.1079       | 0.9292       |             | 2.4071   | 2.037  
126    | 4.2862     | 1.4014     | 1.8711     | 0.9494     | 0.0642     | 1.1119       | 0.8927       |             | 2.3622   | 2.005  
127    | 4.0549     | 1.3910     | 1.6924     | 0.9288     | 0.0427     | 1.0584       | 0.8364       |             | 2.5418   | 1.895  
128    | 4.3850     | 1.6461     | 1.7835     | 0.9038     | 0.0517     | 1.1627       | 0.8560       |             | 2.4575   | 2.019  
129    | 4.4058     | 1.5091     | 1.9328     | 0.9135     | 0.0504     | 1.0429       | 0.8802       |             | 2.5600   | 1.923  
130    | 4.1875     | 1.4393     | 1.8276     | 0.8655     | 0.0551     | 1.0549       | 0.8396       |             | 2.4465   | 1.895  
131    | 4.5687     | 1.6027     | 1.9916     | 0.9168     | 0.0575     | 1.1502       | 0.8714       |             | 2.3663   | 2.022  
132    | 4.2476     | 1.4562     | 1.8391     | 0.8911     | 0.0613     | 1.1975       | 0.7688       |             | 2.3814   | 1.966  
133    | 4.5784     | 1.6029     | 2.0640     | 0.8506     | 0.0609     | 1.2763       | 0.8233       |             | 2.4624   | 2.100  
134    | 4.9257     | 1.7156     | 2.2617     | 0.8672     | 0.0812     | 1.2503       | 0.8634       |             | 2.6582   | 2.114  
135    | 4.4948     | 1.5881     | 1.9821     | 0.8641     | 0.0604     | 1.1303       | 0.7469       |             | 2.3202   | 1.877  
136    | 4.6273     | 1.5455     | 2.1862     | 0.8455     | 0.0501     | 1.1057       | 0.8523       |             | 2.5079   | 1.958  
137    | 4.6383     | 1.5282     | 2.2088     | 0.8378     | 0.0635     | 1.0641       | 0.8545       |             | 2.6349   | 1.919  
138    | 4.4895     | 1.4192     | 2.1687     | 0.8353     | 0.0663     | 1.0937       | 0.7630       |             | 2.7120   | 1.857  
139    | 4.5812     | 1.5176     | 2.1986     | 0.8095     | 0.0555     | 1.0678       | 0.7609       |             | 2.4732   | 1.829  
140    | 4.3610     | 1.4570     | 2.0216     | 0.8261     | 0.0563     | 1.0744       | 0.7687       |             | 2.4703   | 1.843  
141    | 4.5993     | 1.5202     | 2.1917     | 0.8264     | 0.0611     | 1.1574       | 0.7680       |             | 2.2066   | 1.925  
142    | 4.6481     | 1.4961     | 2.2626     | 0.8243     | 0.0650     | 1.1013       | 0.7336       |             | 2.3314   | 1.835  
143    | 4.6647     | 1.6380     | 2.1822     | 0.7717     | 0.0728     | 1.0835       | 0.7601       |             | 2.4122   | 1.844  
144    | 4.6083     | 1.4690     | 2.2452     | 0.8321     | 0.0620     | 1.0676       | 0.7348       |             | 2.3727   | 1.802  
145    | 4.4656     | 1.4919     | 2.1361     | 0.7689     | 0.0687     | 1.0326       | 0.7595       |             | 2.2966   | 1.792  
146    | 4.3445     | 1.5067     | 1.9922     | 0.7916     | 0.0541     | 1.1023       | 0.7120       |             | 2.4889   | 1.814  
147    | 4.3900     | 1.4506     | 2.0984     | 0.7920     | 0.0490     | 1.0307       | 0.7531       |             | 2.5694   | 1.784  
148    | 4.4351     | 1.6086     | 2.0122     | 0.7550     | 0.0594     | 0.9976       | 0.6986       |             | 2.4211   | 1.696  
149    | 4.1781     | 1.4636     | 1.9226     | 0.7225     | 0.0694     | 1.0619       | 0.7195       |             | 2.5716   | 1.781  
150    | 4.0838     | 1.4554     | 1.8342     | 0.7409     | 0.0532     | 0.9880       | 0.6984       |             | 2.4305   | 1.686  
151    | 4.1698     | 1.4284     | 1.9699     | 0.7232     | 0.0482     | 1.0490       | 0.7350       |             | 2.5521   | 1.784  
152    | 4.2515     | 1.5233     | 1.9311     | 0.7360     | 0.0611     | 1.0122       | 0.7632       |             | 2.3698   | 1.775  
153    | 4.1381     | 1.4252     | 1.9263     | 0.7362     | 0.0504     | 1.0547       | 0.7164       |             | 2.4355   | 1.771  
154    | 4.3855     | 1.4296     | 2.1351     | 0.7611     | 0.0598     | 1.2917       | 0.7039       |             | 2.4588   | 1.996  
155    | 4.3066     | 1.4758     | 2.0422     | 0.7210     | 0.0676     | 1.1143       | 0.6562       |             | 2.4315   | 1.770  
156    | 4.2263     | 1.5269     | 1.8750     | 0.7466     | 0.0778     | 1.0259       | 0.6821       |             | 2.5364   | 1.708  
157    | 4.0687     | 1.5091     | 1.7958     | 0.7057     | 0.0581     | 1.0735       | 0.6361       |             | 2.5295   | 1.710  
158    | 4.1167     | 1.5430     | 1.8073     | 0.7053     | 0.0611     | 1.0046       | 0.6131       |             | 2.4213   | 1.618  
159    | 4.2117     | 1.5562     | 1.8659     | 0.7178     | 0.0718     | 1.1401       | 0.6650       |             | 2.5196   | 1.805  
160    | 4.1538     | 1.4753     | 1.8959     | 0.7252     | 0.0574     | 1.1196       | 0.6963       |             | 2.4472   | 1.816  
161    | 4.2952     | 1.5046     | 1.9686     | 0.7464     | 0.0757     | 1.0868       | 0.6516       |             | 2.5299   | 1.738  
162    | 4.1105     | 1.4426     | 1.8818     | 0.7275     | 0.0586     | 1.2022       | 0.6025       |             | 2.5675   | 1.805  
163    | 4.1796     | 1.4672     | 1.9425     | 0.7149     | 0.0550     | 1.1709       | 0.6462       |             | 2.4636   | 1.817  
164    | 4.5253     | 1.4873     | 2.1878     | 0.7818     | 0.0684     | 1.2049       | 0.7106       |             | 2.4564   | 1.916  
165    | 4.2532     | 1.4422     | 2.0178     | 0.7284     | 0.0648     | 1.0020       | 0.7751       |             | 2.5690   | 1.777  
166    | 4.6103     | 1.5524     | 2.2121     | 0.7725     | 0.0732     | 0.9992       | 0.7564       |             | 2.4702   | 1.756  
167    | 4.5824     | 1.6078     | 2.1422     | 0.7621     | 0.0703     | 1.0054       | 0.7357       |             | 2.4909   | 1.741  
168    | 4.5002     | 1.5131     | 2.1467     | 0.7725     | 0.0678     | 1.1910       | 0.7177       |             | 2.3991   | 1.909  
169    | 4.4173     | 1.5720     | 2.0516     | 0.7360     | 0.0577     | 1.0173       | 0.7042       |             | 2.5166   | 1.722  
170    | 4.3564     | 1.4946     | 2.0613     | 0.7477     | 0.0528     | 1.1577       | 0.6924       |             | 2.4765   | 1.850  
171    | 4.3733     | 1.5495     | 2.0217     | 0.7354     | 0.0667     | 1.1028       | 0.6717       |             | 2.4276   | 1.774  
172    | 4.6318     | 1.6330     | 2.1397     | 0.7904     | 0.0686     | 1.2522       | 0.7007       |             | 2.5677   | 1.953  
173    | 4.3045     | 1.5090     | 1.9960     | 0.7421     | 0.0575     | 1.0237       | 0.6709       |             | 2.4040   | 1.695  
174    | 4.3711     | 1.5864     | 2.0112     | 0.7055     | 0.0680     | 0.9981       | 0.7671       |             | 2.6225   | 1.765  
175    | 4.0886     | 1.3220     | 1.9623     | 0.7606     | 0.0438     | 0.9697       | 0.7403       |             | 2.6750   | 1.710  
176    | 4.3336     | 1.4704     | 2.0748     | 0.7338     | 0.0547     | 1.0137       | 0.6976       |             | 2.6135   | 1.711  
177    | 4.4101     | 1.4981     | 2.1117     | 0.7345     | 0.0658     | 1.1620       | 0.6227       |             | 2.5722   | 1.785  
178    | 4.0624     | 1.4066     | 1.8788     | 0.7115     | 0.0655     | 0.9842       | 0.6503       |             | 2.5280   | 1.634  
179    | 4.3129     | 1.5262     | 2.0046     | 0.7119     | 0.0701     | 1.0171       | 0.6129       |             | 2.5613   | 1.630  
180    | 4.2444     | 1.4146     | 2.0519     | 0.7243     | 0.0536     | 1.0921       | 0.6434       |             | 2.5957   | 1.736  
181    | 4.5755     | 1.5841     | 2.1807     | 0.7536     | 0.0571     | 0.9405       | 0.7119       |             | 2.4564   | 1.652  
182    | 4.2975     | 1.4483     | 2.0785     | 0.7209     | 0.0498     | 1.0885       | 0.7699       |             | 2.6149   | 1.858  
183    | 4.5575     | 1.6027     | 2.1395     | 0.7554     | 0.0599     | 1.0200       | 0.6559       |             | 2.6305   | 1.676  
184    | 4.3232     | 1.4900     | 2.0358     | 0.7427     | 0.0547     | 1.0885       | 0.7113       |             | 2.6593   | 1.800  
185    | 4.2683     | 1.4639     | 2.0254     | 0.7227     | 0.0564     | 0.9363       | 0.7275       |             | 2.6353   | 1.664  
186    | 4.6322     | 1.6217     | 2.1988     | 0.7479     | 0.0638     | 1.0666       | 0.7358       |             | 2.6279   | 1.802  
187    | 4.5082     | 1.5978     | 2.0946     | 0.7489     | 0.0669     | 1.1189       | 0.7618       |             | 2.5839   | 1.881  
188    | 4.4672     | 1.5539     | 2.0886     | 0.7454     | 0.0794     | 1.0463       | 0.6769       |             | 2.3378   | 1.723  
189    | 4.5442     | 1.5444     | 2.1651     | 0.7595     | 0.0751     | 0.9310       | 0.7391       |             | 2.7464   | 1.670  
190    | 4.3036     | 1.5085     | 2.0205     | 0.7120     | 0.0626     | 1.0130       | 0.6300       |             | 2.6892   | 1.643  
191    | 4.3612     | 1.4209     | 2.1771     | 0.7092     | 0.0540     | 1.1455       | 0.7379       |             | 2.5014   | 1.883  
192    | 4.4980     | 1.5603     | 2.1253     | 0.7359     | 0.0764     | 1.1133       | 0.6836       |             | 2.7172   | 1.797  
193    | 4.3286     | 1.5204     | 2.0312     | 0.7050     | 0.0720     | 1.1046       | 0.6209       |             | 2.6133   | 1.725  
194    | 4.2331     | 1.4596     | 1.9917     | 0.7188     | 0.0631     | 1.1845       | 0.6729       |             | 2.5521   | 1.857  
195    | 4.3858     | 1.5648     | 2.0452     | 0.7104     | 0.0654     | 1.1300       | 0.6909       |             | 2.7031   | 1.821  
196    | 4.5444     | 1.6719     | 2.0815     | 0.7132     | 0.0779     | 1.1145       | 0.7203       |             | 2.5513   | 1.835  
197    | 4.4125     | 1.5465     | 2.1049     | 0.6992     | 0.0619     | 1.0481       | 0.7198       |             | 2.4073   | 1.768  
198    | 4.4301     | 1.5918     | 2.0331     | 0.7501     | 0.0551     | 1.1297       | 0.7324       |             | 2.6318   | 1.862  
199    | 4.2700     | 1.4223     | 2.0858     | 0.7121     | 0.0499     | 1.1896       | 0.6927       |             | 2.5260   | 1.882  
200    | 4.4610     | 1.5769     | 2.1012     | 0.7273     | 0.0555     | 1.1813       | 0.6576       |             | 2.5525   | 1.839  
201    | 4.2875     | 1.6036     | 1.9376     | 0.6850     | 0.0613     | 0.9965       | 0.6785       |             | 2.4623   | 1.675  
202    | 4.3628     | 1.6257     | 1.9627     | 0.7138     | 0.0607     | 1.0537       | 0.6557       |             | 2.4982   | 1.709  
203    | 4.2766     | 1.5672     | 1.9430     | 0.6989     | 0.0675     | 1.0701       | 0.6536       |             | 2.5476   | 1.724  
204    | 4.1941     | 1.4891     | 1.9440     | 0.6870     | 0.0740     | 1.1599       | 0.6486       |             | 2.6301   | 1.808  
205    | 4.1372     | 1.4349     | 1.9237     | 0.7253     | 0.0533     | 1.0182       | 0.6842       |             | 2.7022   | 1.702  
