Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
50     | 0.3864     | 0.1446     | 0.1879     | 0.0469     | 0.0071     | 0.3438       | 0.2825       |             | 2.2704   | 0.626  
51     | 0.3859     | 0.1464     | 0.1934     | 0.0409     | 0.0052     | 0.3437       | 0.1813       |             | 2.2910   | 0.525  
52     | 0.4277     | 0.1560     | 0.2044     | 0.0603     | 0.0069     | 0.3303       | 0.1697       |             | 2.2768   | 0.500  
53     | 0.4295     | 0.1623     | 0.2117     | 0.0482     | 0.0074     | 0.3444       | 0.2315       |             | 2.2760   | 0.576  
54     | 0.4600     | 0.1541     | 0.2367     | 0.0617     | 0.0076     | 0.1843       | 0.4372       |             | 2.1897   | 0.622  
55     | 0.4088     | 0.1508     | 0.2018     | 0.0441     | 0.0121     | 0.2926       | 0.3243       |             | 2.3119   | 0.617  
56     | 0.3928     | 0.1368     | 0.2066     | 0.0439     | 0.0056     | 0.2181       | 0.2833       |             | 2.2871   | 0.501  
57     | 0.4301     | 0.1463     | 0.2305     | 0.0499     | 0.0033     | 0.3014       | 0.2569       |             | 2.3196   | 0.558  
58     | 0.3535     | 0.1430     | 0.1680     | 0.0356     | 0.0069     | 0.2984       | 0.2615       |             | 2.2666   | 0.560  
59     | 0.3978     | 0.1498     | 0.2025     | 0.0402     | 0.0052     | 0.4997       | 0.2501       |             | 2.2923   | 0.750  
60     | 0.4059     | 0.1282     | 0.2257     | 0.0457     | 0.0063     | 0.3315       | 0.2234       |             | 2.3181   | 0.555  
61     | 0.4035     | 0.1286     | 0.2233     | 0.0463     | 0.0054     | 0.3391       | 0.2401       |             | 2.2793   | 0.579  
62     | 0.4218     | 0.1284     | 0.2495     | 0.0403     | 0.0035     | 0.2824       | 0.3076       |             | 2.2841   | 0.590  
63     | 0.4923     | 0.1447     | 0.2963     | 0.0429     | 0.0083     | 0.3508       | 0.3399       |             | 2.2939   | 0.691  
64     | 0.4358     | 0.1247     | 0.2522     | 0.0480     | 0.0109     | 0.4605       | 0.2515       |             | 2.2915   | 0.712  
65     | 0.4246     | 0.1252     | 0.2614     | 0.0312     | 0.0067     | 0.3976       | 0.3575       |             | 2.1736   | 0.755  
66     | 0.5542     | 0.1549     | 0.3352     | 0.0561     | 0.0080     | 0.6232       | 0.2009       |             | 2.3468   | 0.824  
67     | 0.6137     | 0.1783     | 0.3683     | 0.0571     | 0.0100     | 0.1521       | 0.4005       |             | 2.2303   | 0.553  
68     | 0.5766     | 0.1456     | 0.3721     | 0.0538     | 0.0052     | 0.4706       | 0.2389       |             | 2.3208   | 0.709  
69     | 0.6148     | 0.1689     | 0.3849     | 0.0507     | 0.0104     | 0.3473       | 0.3094       |             | 2.3188   | 0.657  
70     | 0.6240     | 0.1382     | 0.4180     | 0.0574     | 0.0104     | 0.2140       | 0.4166       |             | 2.2679   | 0.631  
71     | 0.8096     | 0.1631     | 0.5612     | 0.0701     | 0.0153     | 0.2321       | 0.3879       |             | 2.2945   | 0.620  
72     | 0.8028     | 0.1769     | 0.5502     | 0.0664     | 0.0092     | 0.2205       | 0.3221       |             | 2.3095   | 0.543  
73     | 0.8237     | 0.1679     | 0.5641     | 0.0755     | 0.0163     | 0.2714       | 0.4894       |             | 2.2611   | 0.761  
74     | 0.8888     | 0.2012     | 0.5948     | 0.0793     | 0.0134     | 0.6150       | 0.3836       |             | 2.1646   | 0.999  
75     | 0.6914     | 0.1436     | 0.4791     | 0.0607     | 0.0079     | 0.4284       | 0.2201       |             | 2.2685   | 0.648  
76     | 0.7718     | 0.1873     | 0.4888     | 0.0760     | 0.0197     | 0.2827       | 0.3759       |             | 2.2432   | 0.659  
77     | 0.7607     | 0.1898     | 0.4841     | 0.0737     | 0.0131     | 0.3808       | 0.2521       |             | 2.2404   | 0.633  
78     | 0.7854     | 0.2255     | 0.4808     | 0.0684     | 0.0108     | 0.2674       | 0.2996       |             | 2.2508   | 0.567  
79     | 0.6817     | 0.1592     | 0.4442     | 0.0682     | 0.0102     | 0.3491       | 0.1953       |             | 2.3139   | 0.544  
80     | 0.7173     | 0.1808     | 0.4484     | 0.0753     | 0.0128     | 0.2396       | 0.3339       |             | 2.2485   | 0.574  
81     | 0.6948     | 0.1788     | 0.4418     | 0.0625     | 0.0117     | 0.3018       | 0.2483       |             | 2.2931   | 0.550  
82     | 0.6849     | 0.1390     | 0.4784     | 0.0598     | 0.0077     | 0.1978       | 0.4861       |             | 2.2517   | 0.684  
83     | 0.9104     | 0.2110     | 0.6001     | 0.0892     | 0.0101     | 0.4268       | 0.3229       |             | 2.2469   | 0.750  
84     | 1.0428     | 0.2121     | 0.7097     | 0.1075     | 0.0135     | 0.2725       | 0.4388       |             | 2.2564   | 0.711  
85     | 1.1918     | 0.2407     | 0.8131     | 0.1179     | 0.0202     | 0.3507       | 0.2484       |             | 2.2653   | 0.599  
86     | 1.3692     | 0.2614     | 0.9514     | 0.1319     | 0.0245     | 0.2222       | 0.3160       |             | 2.2005   | 0.538  
87     | 1.2296     | 0.2441     | 0.8341     | 0.1262     | 0.0253     | 0.3605       | 0.2674       |             | 2.2583   | 0.628  
88     | 1.0201     | 0.1930     | 0.7108     | 0.1003     | 0.0160     | 0.3824       | 0.2264       |             | 2.3262   | 0.609  
89     | 1.2410     | 0.2350     | 0.8504     | 0.1273     | 0.0282     | 0.1999       | 0.3786       |             | 2.2418   | 0.578  
90     | 1.2421     | 0.2554     | 0.8281     | 0.1326     | 0.0259     | 0.3959       | 0.3138       |             | 2.2378   | 0.710  
91     | 1.1679     | 0.2413     | 0.7991     | 0.1086     | 0.0189     | 0.2018       | 0.3164       |             | 2.2510   | 0.518  
92     | 1.1882     | 0.2405     | 0.8149     | 0.1085     | 0.0243     | 0.3098       | 0.2989       |             | 2.1624   | 0.609  
93     | 1.0794     | 0.1927     | 0.7512     | 0.1140     | 0.0216     | 0.2267       | 0.2333       |             | 2.1968   | 0.460  
94     | 1.0323     | 0.2106     | 0.7074     | 0.0946     | 0.0196     | 0.3764       | 0.1922       |             | 2.2397   | 0.569  
95     | 0.9535     | 0.1831     | 0.6352     | 0.1127     | 0.0224     | 0.5561       | 0.2144       |             | 2.2563   | 0.770  
96     | 0.9394     | 0.1862     | 0.6403     | 0.0967     | 0.0163     | 0.2894       | 0.2360       |             | 2.1001   | 0.525  
97     | 1.0053     | 0.2016     | 0.6675     | 0.1154     | 0.0208     | 0.2237       | 0.2467       |             | 2.1852   | 0.470  
98     | 1.0091     | 0.2079     | 0.6739     | 0.1046     | 0.0227     | 0.2361       | 0.2957       |             | 2.2651   | 0.532  
99     | 0.9885     | 0.2085     | 0.6568     | 0.1020     | 0.0213     | 0.1853       | 0.2541       |             | 2.2025   | 0.439  
100    | 1.0771     | 0.2124     | 0.7343     | 0.1085     | 0.0219     | 0.5531       | 0.2228       |             | 2.2757   | 0.776  
101    | 1.2470     | 0.2233     | 0.8775     | 0.1171     | 0.0291     | 0.4045       | 0.3426       |             | 2.2008   | 0.747  
102    | 1.2782     | 0.2867     | 0.8373     | 0.1255     | 0.0286     | 0.2341       | 0.2669       |             | 2.2920   | 0.501  
103    | 1.2589     | 0.2365     | 0.8739     | 0.1198     | 0.0287     | 0.2334       | 0.3653       |             | 2.1792   | 0.599  
104    | 1.3209     | 0.2762     | 0.8949     | 0.1244     | 0.0254     | 0.1632       | 0.3395       |             | 2.1714   | 0.503  
105    | 1.0473     | 0.2006     | 0.6983     | 0.1264     | 0.0220     | 0.3570       | 0.2440       |             | 2.2182   | 0.601  
106    | 1.0787     | 0.2163     | 0.7047     | 0.1236     | 0.0341     | 0.1974       | 0.3442       |             | 2.1621   | 0.542  
107    | 1.0843     | 0.2255     | 0.7138     | 0.1135     | 0.0315     | 0.3891       | 0.2582       |             | 2.2134   | 0.647  
108    | 1.1098     | 0.2083     | 0.7383     | 0.1286     | 0.0346     | 0.2466       | 0.2956       |             | 2.1470   | 0.542  
109    | 1.2296     | 0.2391     | 0.7977     | 0.1546     | 0.0382     | 0.2837       | 0.3202       |             | 2.1028   | 0.604  
110    | 1.1692     | 0.2243     | 0.7843     | 0.1307     | 0.0299     | 0.2444       | 0.2113       |             | 2.1809   | 0.456  
111    | 1.0807     | 0.2327     | 0.6991     | 0.1222     | 0.0267     | 0.2522       | 0.2360       |             | 2.1152   | 0.488  
112    | 1.2106     | 0.2468     | 0.7766     | 0.1538     | 0.0334     | 0.1951       | 0.3346       |             | 2.1597   | 0.530  
113    | 1.1691     | 0.2374     | 0.7507     | 0.1484     | 0.0327     | 0.1531       | 0.4416       |             | 2.0798   | 0.595  
114    | 1.4448     | 0.2716     | 0.9374     | 0.2031     | 0.0326     | 0.2829       | 0.2249       |             | 2.0793   | 0.508  
115    | 1.3462     | 0.2552     | 0.8894     | 0.1699     | 0.0316     | 0.2243       | 0.2726       |             | 2.1788   | 0.497  
116    | 1.3491     | 0.2718     | 0.8615     | 0.1752     | 0.0407     | 0.2640       | 0.2400       |             | 2.1730   | 0.504  
117    | 1.1961     | 0.2573     | 0.7639     | 0.1440     | 0.0308     | 0.2162       | 0.1888       |             | 2.1867   | 0.405  
118    | 1.3842     | 0.2666     | 0.8931     | 0.1782     | 0.0463     | 0.2335       | 0.1971       |             | 2.1782   | 0.431  
119    | 1.2743     | 0.2305     | 0.8469     | 0.1657     | 0.0312     | 0.1347       | 0.3566       |             | 2.1224   | 0.491  
120    | 1.2818     | 0.2074     | 0.8648     | 0.1709     | 0.0388     | 0.1646       | 0.3094       |             | 2.1241   | 0.474  
121    | 1.1566     | 0.2174     | 0.7493     | 0.1574     | 0.0326     | 0.1174       | 0.3066       |             | 2.1299   | 0.424  
122    | 1.1346     | 0.2108     | 0.7360     | 0.1502     | 0.0377     | 0.2352       | 0.2039       |             | 2.2222   | 0.439  
123    | 1.2335     | 0.2493     | 0.8051     | 0.1410     | 0.0381     | 0.1333       | 0.2495       |             | 2.1324   | 0.383  
124    | 1.3125     | 0.2264     | 0.8747     | 0.1667     | 0.0448     | 0.1994       | 0.2431       |             | 2.1269   | 0.442  
125    | 1.4136     | 0.2778     | 0.9284     | 0.1792     | 0.0282     | 0.1203       | 0.4478       |             | 1.9465   | 0.568  
126    | 1.5823     | 0.2893     | 1.0210     | 0.2278     | 0.0442     | 0.1910       | 0.3813       |             | 2.0613   | 0.572  
127    | 1.3482     | 0.2620     | 0.8807     | 0.1681     | 0.0373     | 0.1163       | 0.3385       |             | 1.8961   | 0.455  
128    | 1.3090     | 0.2639     | 0.8437     | 0.1649     | 0.0364     | 0.1762       | 0.2996       |             | 2.1813   | 0.476  
129    | 1.1187     | 0.2025     | 0.7356     | 0.1572     | 0.0235     | 0.2341       | 0.3562       |             | 1.9722   | 0.590  
130    | 1.1066     | 0.2163     | 0.7334     | 0.1246     | 0.0323     | 0.2498       | 0.2524       |             | 2.2049   | 0.502  
131    | 1.3177     | 0.2307     | 0.8650     | 0.1773     | 0.0446     | 0.2257       | 0.3163       |             | 2.0935   | 0.542  
132    | 1.4271     | 0.3173     | 0.8840     | 0.1773     | 0.0485     | 0.2210       | 0.3055       |             | 2.1598   | 0.527  
133    | 1.2516     | 0.2358     | 0.8072     | 0.1689     | 0.0397     | 0.1904       | 0.2076       |             | 2.1105   | 0.398  
134    | 1.3332     | 0.2297     | 0.8795     | 0.1711     | 0.0529     | 0.2100       | 0.3825       |             | 1.9816   | 0.593  
135    | 1.2959     | 0.2475     | 0.8650     | 0.1479     | 0.0356     | 0.4541       | 0.1423       |             | 2.1785   | 0.596  
136    | 1.4374     | 0.2753     | 0.9403     | 0.1884     | 0.0334     | 0.2166       | 0.3511       |             | 2.1349   | 0.568  
137    | 1.7425     | 0.3089     | 1.1388     | 0.2370     | 0.0578     | 0.2046       | 0.3011       |             | 2.0458   | 0.506  
138    | 1.5699     | 0.2689     | 1.0525     | 0.2047     | 0.0438     | 0.1955       | 0.2662       |             | 2.0773   | 0.462  
139    | 1.5677     | 0.2759     | 1.0440     | 0.2054     | 0.0423     | 0.1505       | 0.2858       |             | 1.8759   | 0.436  
140    | 1.5954     | 0.2540     | 1.0685     | 0.2195     | 0.0534     | 0.1094       | 0.3227       |             | 1.9951   | 0.432  
141    | 1.6285     | 0.2669     | 1.0937     | 0.2164     | 0.0516     | 0.1247       | 0.2032       |             | 1.9414   | 0.328  
142    | 1.6734     | 0.2817     | 1.1385     | 0.2126     | 0.0406     | 0.2180       | 0.2298       |             | 1.9105   | 0.448  
143    | 1.6587     | 0.2644     | 1.1292     | 0.2237     | 0.0415     | 0.1274       | 0.2854       |             | 1.7945   | 0.413  
144    | 1.7191     | 0.2902     | 1.1451     | 0.2474     | 0.0363     | 0.1015       | 0.3222       |             | 1.8726   | 0.424  
145    | 1.6646     | 0.2714     | 1.1526     | 0.2085     | 0.0321     | 0.1981       | 0.2071       |             | 1.9241   | 0.405  
146    | 1.7387     | 0.2985     | 1.1548     | 0.2314     | 0.0540     | 0.1460       | 0.2424       |             | 1.8552   | 0.388  
147    | 1.6101     | 0.2639     | 1.0837     | 0.2172     | 0.0453     | 0.2530       | 0.2131       |             | 1.9026   | 0.466  
148    | 1.5677     | 0.2936     | 1.0163     | 0.2080     | 0.0498     | 0.0869       | 0.2398       |             | 1.8637   | 0.327  
149    | 1.4464     | 0.2270     | 0.9830     | 0.1944     | 0.0421     | 0.1033       | 0.2644       |             | 1.5919   | 0.368  
150    | 1.5204     | 0.2406     | 1.0166     | 0.2228     | 0.0404     | 0.1214       | 0.2238       |             | 1.7985   | 0.345  
151    | 1.4263     | 0.2060     | 0.9530     | 0.2215     | 0.0457     | 0.1617       | 0.2124       |             | 1.7286   | 0.374  
152    | 1.6434     | 0.2596     | 1.1021     | 0.2265     | 0.0552     | 0.1128       | 0.1934       |             | 1.7482   | 0.306  
153    | 1.5552     | 0.2468     | 1.0306     | 0.2269     | 0.0510     | 0.0971       | 0.2122       |             | 1.5955   | 0.309  
154    | 1.6308     | 0.2538     | 1.1028     | 0.2266     | 0.0476     | 0.0976       | 0.2424       |             | 1.5373   | 0.340  
155    | 1.9133     | 0.2813     | 1.3240     | 0.2620     | 0.0460     | 0.1120       | 0.2457       |             | 1.4349   | 0.358  
156    | 1.8800     | 0.2574     | 1.3028     | 0.2560     | 0.0638     | 0.1208       | 0.2717       |             | 1.4488   | 0.393  
157    | 1.7138     | 0.2600     | 1.1769     | 0.2339     | 0.0430     | 0.0901       | 0.2272       |             | 1.4910   | 0.317  
158    | 1.5625     | 0.2362     | 1.0655     | 0.2231     | 0.0377     | 0.1268       | 0.2058       |             | 1.5728   | 0.333  
159    | 1.4381     | 0.2151     | 0.9763     | 0.2091     | 0.0376     | 0.1442       | 0.2090       |             | 1.5769   | 0.353  
160    | 1.5477     | 0.2289     | 1.0589     | 0.2194     | 0.0404     | 0.1151       | 0.1834       |             | 1.5838   | 0.299  
161    | 1.4255     | 0.1868     | 1.0171     | 0.1884     | 0.0332     | 0.1201       | 0.2050       |             | 1.5967   | 0.325  
162    | 1.5542     | 0.2251     | 1.0709     | 0.2186     | 0.0397     | 0.0915       | 0.2389       |             | 1.4651   | 0.330  
163    | 1.3868     | 0.2035     | 0.9727     | 0.1637     | 0.0469     | 0.2989       | 0.1876       |             | 1.6038   | 0.486  
164    | 1.5262     | 0.2174     | 1.0435     | 0.2139     | 0.0513     | 0.2746       | 0.1460       |             | 1.5989   | 0.421  
165    | 1.5909     | 0.2587     | 1.0633     | 0.2148     | 0.0542     | 0.0847       | 0.1953       |             | 1.4907   | 0.280  
166    | 1.5391     | 0.2262     | 1.0600     | 0.2109     | 0.0420     | 0.1025       | 0.2175       |             | 1.4855   | 0.320  
167    | 1.7027     | 0.2849     | 1.1372     | 0.2290     | 0.0515     | 0.1403       | 0.2475       |             | 1.5415   | 0.388  
168    | 1.4067     | 0.2402     | 0.9524     | 0.1778     | 0.0363     | 0.0699       | 0.2763       |             | 1.3470   | 0.346  
169    | 1.3376     | 0.2336     | 0.8817     | 0.1854     | 0.0369     | 0.1636       | 0.1778       |             | 1.4877   | 0.341  
170    | 1.4350     | 0.2355     | 0.9591     | 0.2017     | 0.0387     | 0.1168       | 0.1807       |             | 1.3660   | 0.297  
171    | 1.6069     | 0.2353     | 1.1079     | 0.2268     | 0.0369     | 0.0741       | 0.3005       |             | 1.2643   | 0.375  
172    | 1.4744     | 0.2049     | 0.9955     | 0.2277     | 0.0462     | 0.1895       | 0.1897       |             | 1.4684   | 0.379  
173    | 1.4435     | 0.2488     | 0.9347     | 0.2133     | 0.0468     | 0.0796       | 0.2205       |             | 1.3742   | 0.300  
174    | 1.5436     | 0.2088     | 1.0743     | 0.2245     | 0.0360     | 0.0871       | 0.2388       |             | 1.3294   | 0.326  
175    | 1.9074     | 0.2418     | 1.3572     | 0.2647     | 0.0436     | 0.1112       | 0.2484       |             | 1.3304   | 0.360  
176    | 1.8872     | 0.2328     | 1.3373     | 0.2633     | 0.0538     | 0.0782       | 0.1917       |             | 1.3172   | 0.270  
177    | 1.7647     | 0.2419     | 1.2537     | 0.2290     | 0.0401     | 0.1031       | 0.2205       |             | 1.3289   | 0.324  
178    | 1.7436     | 0.2719     | 1.2040     | 0.2244     | 0.0432     | 0.0942       | 0.1898       |             | 1.4211   | 0.284  
179    | 1.7611     | 0.2444     | 1.2624     | 0.2150     | 0.0393     | 0.1073       | 0.2155       |             | 1.4750   | 0.323  
180    | 1.8293     | 0.2368     | 1.3119     | 0.2360     | 0.0447     | 0.1077       | 0.1994       |             | 1.3734   | 0.307  
181    | 1.7690     | 0.2706     | 1.2290     | 0.2333     | 0.0361     | 0.1006       | 0.2399       |             | 1.3826   | 0.341  
182    | 1.6823     | 0.2363     | 1.1961     | 0.2207     | 0.0292     | 0.0862       | 0.2324       |             | 1.3713   | 0.319  
183    | 1.6892     | 0.2116     | 1.2467     | 0.1946     | 0.0364     | 0.1307       | 0.1576       |             | 1.3471   | 0.288  
184    | 1.6923     | 0.1976     | 1.2165     | 0.2416     | 0.0366     | 0.1806       | 0.1535       |             | 1.3044   | 0.334  
185    | 1.6281     | 0.2406     | 1.1416     | 0.2005     | 0.0454     | 0.0991       | 0.2026       |             | 1.3066   | 0.302  
186    | 1.7286     | 0.1994     | 1.2449     | 0.2322     | 0.0522     | 0.0901       | 0.2118       |             | 1.2865   | 0.302  
187    | 1.8061     | 0.2440     | 1.2323     | 0.2762     | 0.0536     | 0.0861       | 0.2330       |             | 1.5229   | 0.319  
188    | 1.5069     | 0.1882     | 1.0612     | 0.2203     | 0.0372     | 0.0948       | 0.1815       |             | 1.4427   | 0.276  
189    | 1.5624     | 0.2026     | 1.1098     | 0.2153     | 0.0347     | 0.0608       | 0.1931       |             | 1.3376   | 0.254  
190    | 1.5166     | 0.1851     | 1.0691     | 0.2295     | 0.0330     | 0.0530       | 0.1909       |             | 1.3358   | 0.244  
191    | 1.6217     | 0.1800     | 1.1784     | 0.2254     | 0.0380     | 0.0623       | 0.1814       |             | 1.3594   | 0.244  
192    | 1.7777     | 0.1821     | 1.3436     | 0.2183     | 0.0338     | 0.0709       | 0.1432       |             | 1.2158   | 0.214  
193    | 1.6708     | 0.1669     | 1.2597     | 0.2066     | 0.0376     | 0.0790       | 0.1813       |             | 1.1770   | 0.260  
194    | 1.8312     | 0.2263     | 1.3476     | 0.2197     | 0.0376     | 0.0823       | 0.2412       |             | 1.2467   | 0.323  
195    | 1.8879     | 0.2340     | 1.3754     | 0.2390     | 0.0396     | 0.0545       | 0.2129       |             | 1.1592   | 0.267  
196    | 1.9498     | 0.2527     | 1.4136     | 0.2412     | 0.0423     | 0.0782       | 0.1635       |             | 1.1069   | 0.242  
197    | 1.7498     | 0.2109     | 1.2801     | 0.2205     | 0.0383     | 0.0603       | 0.1225       |             | 1.0834   | 0.183  
198    | 1.8765     | 0.2287     | 1.3730     | 0.2358     | 0.0390     | 0.0889       | 0.1541       |             | 1.0126   | 0.243  
199    | 1.8086     | 0.2263     | 1.3152     | 0.2344     | 0.0327     | 0.0544       | 0.1857       |             | 0.9427   | 0.240  
200    | 1.8403     | 0.2286     | 1.3482     | 0.2344     | 0.0290     | 0.0966       | 0.1700       |             | 0.9788   | 0.267  
201    | 1.9760     | 0.2610     | 1.4511     | 0.2358     | 0.0282     | 0.0663       | 0.2009       |             | 0.9908   | 0.267  
202    | 1.7973     | 0.1746     | 1.3552     | 0.2354     | 0.0322     | 0.0662       | 0.1666       |             | 1.0330   | 0.233  
203    | 1.8988     | 0.2399     | 1.3920     | 0.2436     | 0.0232     | 0.0954       | 0.1725       |             | 1.0419   | 0.268  
204    | 1.8865     | 0.2425     | 1.3854     | 0.2384     | 0.0202     | 0.0974       | 0.1835       |             | 0.9900   | 0.281  
205    | 1.8167     | 0.2477     | 1.3239     | 0.2249     | 0.0202     | 0.0932       | 0.1931       |             | 0.9973   | 0.286  
