Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
61     | 5.1564     | 2.7375     | 1.6155     | 0.7215     | 0.0819     | 3.0071       | 1.5645       |             | 2.1289   | 4.572  
62     | 5.3404     | 2.9460     | 1.5552     | 0.7244     | 0.1148     | 3.2585       | 1.0497       |             | 2.4768   | 4.308  
63     | 5.0045     | 2.7429     | 1.4865     | 0.6873     | 0.0877     | 3.3762       | 0.9555       |             | 2.2689   | 4.332  
64     | 4.8247     | 2.6677     | 1.4651     | 0.6024     | 0.0894     | 3.7642       | 0.7917       |             | 2.2365   | 4.556  
65     | 5.0476     | 2.7634     | 1.4463     | 0.7633     | 0.0745     | 3.3726       | 1.1418       |             | 2.2347   | 4.514  
66     | 4.8355     | 2.7879     | 1.3856     | 0.5985     | 0.0635     | 2.9102       | 1.3614       |             | 2.2123   | 4.272  
67     | 5.2017     | 2.8473     | 1.5481     | 0.7129     | 0.0934     | 3.7719       | 0.8193       |             | 2.2369   | 4.591  
68     | 4.7024     | 2.6384     | 1.3246     | 0.6690     | 0.0704     | 3.4398       | 0.9241       |             | 2.2062   | 4.364  
69     | 4.8714     | 2.7351     | 1.3929     | 0.6496     | 0.0937     | 3.2945       | 1.1454       |             | 2.2428   | 4.440  
70     | 4.7634     | 2.7101     | 1.3148     | 0.6465     | 0.0920     | 3.5408       | 0.9980       |             | 2.3961   | 4.539  
71     | 5.7792     | 3.0219     | 1.9051     | 0.7518     | 0.1004     | 3.5388       | 1.0229       |             | 2.1377   | 4.562  
72     | 4.6572     | 2.6147     | 1.3368     | 0.6283     | 0.0774     | 3.5091       | 1.0515       |             | 2.2063   | 4.561  
73     | 5.3940     | 2.8380     | 1.6677     | 0.7790     | 0.1093     | 3.4000       | 0.9596       |             | 2.2418   | 4.360  
74     | 4.7955     | 2.6692     | 1.4381     | 0.6042     | 0.0839     | 2.8102       | 1.6086       |             | 2.2878   | 4.419  
75     | 4.9134     | 2.6618     | 1.5381     | 0.6425     | 0.0710     | 3.4316       | 0.9380       |             | 2.2283   | 4.370  
76     | 4.8165     | 2.7805     | 1.3132     | 0.6389     | 0.0838     | 3.8901       | 0.7779       |             | 2.1936   | 4.668  
77     | 4.8581     | 2.7439     | 1.3510     | 0.6620     | 0.1011     | 3.2718       | 1.2327       |             | 2.2648   | 4.504  
78     | 4.8269     | 2.6593     | 1.4605     | 0.6276     | 0.0795     | 3.0389       | 1.4132       |             | 2.2826   | 4.452  
79     | 4.6867     | 2.5835     | 1.3734     | 0.6519     | 0.0778     | 3.5277       | 0.9571       |             | 2.2373   | 4.485  
80     | 4.2444     | 2.4688     | 1.1499     | 0.5653     | 0.0604     | 3.5874       | 0.8864       |             | 2.1496   | 4.474  
81     | 4.1672     | 2.5240     | 1.1532     | 0.4222     | 0.0678     | 3.8244       | 0.8329       |             | 2.1605   | 4.657  
82     | 4.8946     | 2.5881     | 1.4877     | 0.7156     | 0.1032     | 2.9490       | 1.3474       |             | 2.2474   | 4.296  
83     | 4.9182     | 2.6784     | 1.5169     | 0.6453     | 0.0776     | 3.7796       | 0.7177       |             | 2.2388   | 4.497  
84     | 4.9574     | 2.6231     | 1.4758     | 0.7659     | 0.0925     | 3.4746       | 0.9838       |             | 2.1189   | 4.458  
85     | 4.8527     | 2.7223     | 1.5145     | 0.5437     | 0.0722     | 3.1150       | 1.2599       |             | 2.1936   | 4.375  
86     | 4.7223     | 2.6366     | 1.4165     | 0.5957     | 0.0735     | 3.2438       | 1.1625       |             | 2.2484   | 4.406  
87     | 4.5492     | 2.6433     | 1.3192     | 0.5188     | 0.0678     | 4.3324       | 0.5177       |             | 2.1705   | 4.850  
88     | 4.7071     | 2.5080     | 1.4698     | 0.6635     | 0.0658     | 2.8633       | 1.2334       |             | 2.2848   | 4.097  
89     | 5.1546     | 2.6610     | 1.6823     | 0.7348     | 0.0765     | 3.2069       | 1.0726       |             | 2.2461   | 4.280  
90     | 4.9246     | 2.6363     | 1.5171     | 0.6850     | 0.0862     | 2.9802       | 1.3153       |             | 2.1752   | 4.295  
91     | 4.6732     | 2.5180     | 1.4409     | 0.6460     | 0.0683     | 2.8765       | 1.2943       |             | 2.2533   | 4.171  
92     | 5.1357     | 2.7047     | 1.5453     | 0.7894     | 0.0963     | 3.8816       | 0.9200       |             | 2.1360   | 4.802  
93     | 4.5600     | 2.5231     | 1.4052     | 0.5617     | 0.0700     | 3.8312       | 0.7431       |             | 2.2608   | 4.574  
94     | 5.0125     | 2.6300     | 1.6011     | 0.7390     | 0.0424     | 4.0112       | 0.7469       |             | 2.1715   | 4.758  
95     | 5.3535     | 2.7750     | 1.7361     | 0.7593     | 0.0831     | 2.8668       | 1.4842       |             | 2.2739   | 4.351  
96     | 4.5798     | 2.6111     | 1.2955     | 0.5855     | 0.0877     | 3.1507       | 1.0860       |             | 2.1742   | 4.237  
97     | 4.8552     | 2.5658     | 1.5803     | 0.6519     | 0.0573     | 3.2597       | 0.9106       |             | 2.3203   | 4.170  
98     | 4.3029     | 2.4383     | 1.2307     | 0.5600     | 0.0739     | 3.6797       | 0.7234       |             | 2.3239   | 4.403  
99     | 4.6254     | 2.5942     | 1.2844     | 0.6761     | 0.0707     | 3.1155       | 1.0775       |             | 2.2034   | 4.193  
100    | 4.8465     | 2.5544     | 1.4749     | 0.7502     | 0.0670     | 3.3417       | 1.0449       |             | 2.2070   | 4.387  
101    | 4.3911     | 2.4657     | 1.2043     | 0.6657     | 0.0555     | 3.9324       | 0.7026       |             | 2.2201   | 4.635  
102    | 4.2589     | 2.4934     | 1.1540     | 0.5382     | 0.0734     | 3.7221       | 0.7553       |             | 2.1899   | 4.477  
103    | 5.5303     | 2.9589     | 1.7792     | 0.7016     | 0.0906     | 3.7494       | 0.8690       |             | 2.2356   | 4.618  
104    | 5.0865     | 2.7507     | 1.6680     | 0.5951     | 0.0726     | 3.9556       | 0.7510       |             | 2.1596   | 4.707  
105    | 4.6320     | 2.5267     | 1.4296     | 0.6115     | 0.0643     | 2.8809       | 1.4504       |             | 2.2271   | 4.331  
106    | 5.0038     | 2.7575     | 1.4880     | 0.6359     | 0.1224     | 3.2099       | 1.2833       |             | 2.2523   | 4.493  
107    | 4.3956     | 2.4858     | 1.2289     | 0.6140     | 0.0669     | 3.7660       | 0.8026       |             | 2.2319   | 4.569  
108    | 4.7273     | 2.5796     | 1.4144     | 0.6551     | 0.0781     | 3.1777       | 1.1180       |             | 2.3002   | 4.296  
109    | 4.6284     | 2.6519     | 1.4102     | 0.5008     | 0.0655     | 4.0394       | 0.8080       |             | 2.1837   | 4.847  
110    | 4.5808     | 2.4334     | 1.4036     | 0.6865     | 0.0573     | 3.5011       | 0.9496       |             | 2.2317   | 4.451  
111    | 3.9156     | 2.4510     | 0.9702     | 0.4435     | 0.0509     | 3.2847       | 1.1808       |             | 2.2309   | 4.466  
112    | 4.6343     | 2.5895     | 1.4608     | 0.5168     | 0.0673     | 3.0064       | 1.3397       |             | 2.2851   | 4.346  
113    | 4.9924     | 2.7826     | 1.6098     | 0.5102     | 0.0899     | 3.5520       | 0.8073       |             | 2.2404   | 4.359  
114    | 4.5895     | 2.6588     | 1.2971     | 0.5487     | 0.0848     | 3.2335       | 1.2084       |             | 2.2874   | 4.442  
115    | 4.2011     | 2.4610     | 1.1822     | 0.4885     | 0.0694     | 4.0353       | 0.7480       |             | 2.1337   | 4.783  
116    | 5.3465     | 2.8564     | 1.6999     | 0.7164     | 0.0737     | 4.2608       | 0.6278       |             | 2.3098   | 4.889  
117    | 4.9191     | 2.6480     | 1.4747     | 0.6978     | 0.0986     | 3.1696       | 1.2465       |             | 2.1930   | 4.416  
118    | 4.4243     | 2.4801     | 1.3048     | 0.5610     | 0.0784     | 3.3949       | 1.1669       |             | 2.2338   | 4.562  
119    | 5.0240     | 2.6733     | 1.5747     | 0.7052     | 0.0709     | 3.2636       | 1.1632       |             | 2.2004   | 4.427  
120    | 5.0293     | 2.7097     | 1.5131     | 0.6827     | 0.1238     | 3.0146       | 1.3719       |             | 2.1883   | 4.386  
121    | 4.5917     | 2.5486     | 1.3407     | 0.6061     | 0.0963     | 3.1214       | 1.3026       |             | 2.2226   | 4.424  
122    | 5.1204     | 2.6413     | 1.7520     | 0.6333     | 0.0938     | 3.0563       | 1.2048       |             | 2.2650   | 4.261  
123    | 4.3353     | 2.4427     | 1.2273     | 0.5768     | 0.0885     | 4.8779       | 0.4789       |             | 2.2189   | 5.357  
124    | 4.5663     | 2.4935     | 1.4088     | 0.5917     | 0.0723     | 2.8633       | 1.4959       |             | 2.4481   | 4.359  
125    | 4.7704     | 2.5716     | 1.4787     | 0.6557     | 0.0644     | 3.7874       | 0.7352       |             | 2.2379   | 4.523  
126    | 4.2410     | 2.5434     | 1.1757     | 0.4691     | 0.0529     | 3.2483       | 1.0193       |             | 2.2170   | 4.268  
127    | 4.4582     | 2.5673     | 1.3128     | 0.5061     | 0.0720     | 2.9593       | 1.2508       |             | 2.2347   | 4.210  
128    | 4.5821     | 2.5230     | 1.3682     | 0.6293     | 0.0617     | 3.2717       | 1.0867       |             | 2.1642   | 4.358  
129    | 4.6234     | 2.4245     | 1.4548     | 0.6711     | 0.0730     | 3.1572       | 1.1787       |             | 2.1905   | 4.336  
130    | 4.3378     | 2.5054     | 1.1988     | 0.5673     | 0.0663     | 2.8465       | 1.4850       |             | 2.3208   | 4.331  
131    | 4.7241     | 2.6065     | 1.4471     | 0.6005     | 0.0700     | 3.2798       | 0.9045       |             | 2.3230   | 4.184  
132    | 4.4643     | 2.4598     | 1.3176     | 0.5977     | 0.0893     | 2.6093       | 1.7228       |             | 2.5012   | 4.332  
133    | 4.9692     | 2.6751     | 1.6172     | 0.6088     | 0.0681     | 2.8489       | 1.5616       |             | 2.2842   | 4.410  
134    | 4.5284     | 2.4188     | 1.3803     | 0.6779     | 0.0513     | 2.9638       | 1.4088       |             | 2.4963   | 4.373  
135    | 3.5367     | 2.3278     | 0.7866     | 0.3847     | 0.0376     | 3.2457       | 1.0931       |             | 2.1896   | 4.339  
136    | 4.3331     | 2.5005     | 1.2807     | 0.5141     | 0.0378     | 3.3314       | 1.0366       |             | 2.1850   | 4.368  
137    | 4.7545     | 2.5819     | 1.4890     | 0.6073     | 0.0763     | 4.3316       | 0.7830       |             | 2.5905   | 5.115  
138    | 4.6666     | 2.5994     | 1.4292     | 0.5596     | 0.0784     | 3.2285       | 1.4160       |             | 2.2606   | 4.645  
139    | 4.9926     | 2.5724     | 1.6569     | 0.6996     | 0.0638     | 3.6359       | 0.8963       |             | 2.3308   | 4.532  
140    | 4.3030     | 2.4891     | 1.2077     | 0.5472     | 0.0591     | 3.2888       | 1.0055       |             | 2.2933   | 4.294  
141    | 4.8109     | 2.5971     | 1.4754     | 0.6705     | 0.0678     | 3.0133       | 1.2348       |             | 2.2185   | 4.248  
142    | 4.2198     | 2.4328     | 1.2208     | 0.4994     | 0.0668     | 3.5539       | 0.9497       |             | 2.3382   | 4.504  
143    | 4.4282     | 2.5694     | 1.2611     | 0.5401     | 0.0576     | 3.6777       | 0.8641       |             | 2.2178   | 4.542  
144    | 4.3243     | 2.4274     | 1.2744     | 0.5778     | 0.0447     | 3.3887       | 1.1023       |             | 2.2281   | 4.491  
145    | 4.4492     | 2.5236     | 1.3438     | 0.5025     | 0.0793     | 2.6679       | 1.7433       |             | 2.2293   | 4.411  
146    | 4.9021     | 2.6198     | 1.5905     | 0.6211     | 0.0707     | 2.9384       | 1.3249       |             | 2.2473   | 4.263  
147    | 4.2616     | 2.4293     | 1.2545     | 0.5123     | 0.0656     | 3.8621       | 0.9393       |             | 2.2748   | 4.801  
148    | 5.1462     | 2.6134     | 1.6256     | 0.8129     | 0.0943     | 4.5453       | 0.6831       |             | 2.2699   | 5.228  
149    | 5.0040     | 2.8853     | 1.4575     | 0.5888     | 0.0724     | 3.1574       | 1.1090       |             | 2.1819   | 4.266  
150    | 4.8447     | 2.4660     | 1.6356     | 0.6849     | 0.0582     | 3.4966       | 0.9878       |             | 2.3043   | 4.484  
151    | 4.6829     | 2.5850     | 1.3796     | 0.6262     | 0.0921     | 3.3619       | 1.1299       |             | 2.2226   | 4.492  
152    | 4.7327     | 2.5620     | 1.4913     | 0.6234     | 0.0560     | 2.9976       | 1.2210       |             | 2.2595   | 4.219  
153    | 4.3904     | 2.3891     | 1.3322     | 0.6055     | 0.0636     | 3.5575       | 0.9435       |             | 2.1963   | 4.501  
154    | 4.7165     | 2.5619     | 1.4462     | 0.6362     | 0.0723     | 4.5636       | 0.6864       |             | 2.2222   | 5.250  
155    | 4.5076     | 2.5486     | 1.3683     | 0.5200     | 0.0706     | 2.6792       | 1.5799       |             | 2.5286   | 4.259  
156    | 3.9897     | 2.4529     | 1.0515     | 0.4357     | 0.0495     | 3.0728       | 1.3719       |             | 2.3039   | 4.445  
157    | 4.0785     | 2.3429     | 1.1698     | 0.5029     | 0.0629     | 3.6663       | 0.8398       |             | 2.1627   | 4.506  
158    | 4.4214     | 2.4527     | 1.3366     | 0.5863     | 0.0458     | 4.2389       | 0.4997       |             | 2.2111   | 4.739  
159    | 4.4950     | 2.5656     | 1.2786     | 0.5843     | 0.0666     | 4.4676       | 0.5913       |             | 2.1329   | 5.059  
160    | 4.3074     | 2.4235     | 1.2376     | 0.5782     | 0.0680     | 3.3322       | 1.1209       |             | 2.2441   | 4.453  
161    | 4.6565     | 2.4480     | 1.4836     | 0.6757     | 0.0492     | 3.1597       | 1.1434       |             | 2.2380   | 4.303  
162    | 4.2854     | 2.3738     | 1.3136     | 0.5487     | 0.0494     | 3.3315       | 0.9029       |             | 2.2022   | 4.234  
163    | 4.4610     | 2.4838     | 1.3378     | 0.5801     | 0.0593     | 3.7355       | 0.8638       |             | 2.1768   | 4.599  
164    | 4.3452     | 2.5121     | 1.2177     | 0.5432     | 0.0722     | 2.7185       | 1.6693       |             | 2.3454   | 4.388  
165    | 4.9619     | 2.6042     | 1.6045     | 0.6741     | 0.0791     | 3.0920       | 1.2139       |             | 2.2768   | 4.306  
166    | 4.4278     | 2.5267     | 1.3652     | 0.4640     | 0.0718     | 3.4949       | 0.9214       |             | 2.2070   | 4.416  
167    | 4.3178     | 2.4442     | 1.2846     | 0.5411     | 0.0480     | 3.6196       | 0.8989       |             | 2.2321   | 4.518  
168    | 3.8836     | 2.3638     | 1.0088     | 0.4676     | 0.0434     | 3.0782       | 1.1326       |             | 2.2478   | 4.211  
169    | 5.0611     | 2.8365     | 1.5775     | 0.5736     | 0.0735     | 3.3883       | 1.1282       |             | 2.3119   | 4.517  
170    | 4.2710     | 2.3997     | 1.2463     | 0.5637     | 0.0614     | 3.8094       | 0.6289       |             | 2.2665   | 4.438  
171    | 4.1349     | 2.6321     | 1.0611     | 0.3960     | 0.0458     | 3.3274       | 0.9975       |             | 2.2879   | 4.325  
172    | 4.5314     | 2.3545     | 1.4349     | 0.6693     | 0.0727     | 2.9939       | 1.3583       |             | 2.2559   | 4.352  
173    | 4.5562     | 2.5918     | 1.3861     | 0.5127     | 0.0656     | 3.8808       | 0.8850       |             | 2.2390   | 4.766  
174    | 4.4179     | 2.5461     | 1.2681     | 0.5300     | 0.0737     | 3.7029       | 0.8350       |             | 2.2039   | 4.538  
175    | 4.0645     | 2.3149     | 1.1978     | 0.5130     | 0.0386     | 3.6750       | 0.9756       |             | 2.1967   | 4.651  
176    | 4.1663     | 2.2803     | 1.2631     | 0.5736     | 0.0494     | 3.3536       | 1.0880       |             | 2.2621   | 4.442  
177    | 4.8784     | 2.7073     | 1.5339     | 0.5731     | 0.0642     | 3.6280       | 0.8957       |             | 2.2709   | 4.524  
178    | 4.1543     | 2.4300     | 1.1686     | 0.5015     | 0.0543     | 3.9558       | 0.7472       |             | 2.2334   | 4.703  
179    | 4.6498     | 2.4061     | 1.4628     | 0.7280     | 0.0529     | 3.1431       | 1.1574       |             | 2.2856   | 4.300  
180    | 4.7483     | 2.6258     | 1.4853     | 0.6029     | 0.0343     | 4.1719       | 0.5782       |             | 2.2366   | 4.750  
181    | 3.9948     | 2.3550     | 1.1349     | 0.4654     | 0.0395     | 3.2364       | 0.9834       |             | 2.1637   | 4.220  
182    | 4.4847     | 2.5035     | 1.4410     | 0.4849     | 0.0552     | 3.8527       | 0.8320       |             | 2.2380   | 4.685  
183    | 4.6028     | 2.4751     | 1.4120     | 0.6451     | 0.0705     | 3.1379       | 1.2419       |             | 2.3576   | 4.380  
184    | 4.3032     | 2.4349     | 1.2319     | 0.5680     | 0.0684     | 4.1758       | 0.7434       |             | 2.2605   | 4.919  
185    | 4.4345     | 2.4425     | 1.3170     | 0.6160     | 0.0589     | 3.5059       | 1.0644       |             | 2.4747   | 4.570  
186    | 4.0377     | 2.3643     | 1.1759     | 0.4339     | 0.0636     | 3.0091       | 1.2457       |             | 2.2063   | 4.255  
187    | 4.0725     | 2.3403     | 1.2185     | 0.4426     | 0.0711     | 4.1205       | 0.7077       |             | 2.2024   | 4.828  
188    | 4.2560     | 2.2741     | 1.3662     | 0.5680     | 0.0476     | 3.6204       | 0.8493       |             | 2.2135   | 4.470  
189    | 4.4816     | 2.4046     | 1.3357     | 0.6761     | 0.0651     | 3.5420       | 1.0414       |             | 2.1748   | 4.583  
190    | 4.2843     | 2.4306     | 1.2486     | 0.5493     | 0.0558     | 3.4614       | 1.0311       |             | 2.2216   | 4.492  
191    | 3.9855     | 2.3420     | 1.1120     | 0.4818     | 0.0497     | 2.6789       | 1.5150       |             | 2.7512   | 4.194  
192    | 4.2987     | 2.4460     | 1.3067     | 0.4905     | 0.0555     | 3.5898       | 0.9285       |             | 2.3203   | 4.518  
193    | 4.8743     | 2.5495     | 1.6074     | 0.6356     | 0.0817     | 2.6045       | 1.7788       |             | 2.2092   | 4.383  
194    | 4.3467     | 2.4185     | 1.2689     | 0.5858     | 0.0736     | 4.6025       | 0.4887       |             | 2.2150   | 5.091  
195    | 4.6642     | 2.7465     | 1.4162     | 0.4344     | 0.0671     | 3.8951       | 0.7436       |             | 2.3213   | 4.639  
196    | 4.8990     | 2.6000     | 1.5555     | 0.6603     | 0.0833     | 3.3546       | 1.0569       |             | 2.2613   | 4.412  
197    | 4.7486     | 2.5278     | 1.5109     | 0.6287     | 0.0812     | 3.6145       | 0.9867       |             | 2.2771   | 4.601  
198    | 4.4326     | 2.4458     | 1.3229     | 0.6075     | 0.0565     | 3.8179       | 0.7706       |             | 2.2376   | 4.589  
199    | 4.5221     | 2.5444     | 1.3666     | 0.5203     | 0.0908     | 3.6781       | 0.9813       |             | 2.3444   | 4.659  
200    | 4.3611     | 2.4165     | 1.2777     | 0.5727     | 0.0942     | 3.6744       | 0.8618       |             | 2.3067   | 4.536  
201    | 4.3494     | 2.4347     | 1.1856     | 0.6495     | 0.0797     | 3.4350       | 0.9973       |             | 2.2160   | 4.432  
202    | 4.3049     | 2.3974     | 1.3171     | 0.5408     | 0.0497     | 3.6251       | 0.9291       |             | 2.2869   | 4.554  
203    | 4.6908     | 2.6039     | 1.4612     | 0.5708     | 0.0549     | 3.0232       | 1.2174       |             | 2.3448   | 4.241  
204    | 4.4075     | 2.4792     | 1.2807     | 0.5711     | 0.0764     | 4.0256       | 0.7490       |             | 2.2341   | 4.775  
205    | 4.4414     | 2.3663     | 1.3561     | 0.6415     | 0.0775     | 2.9535       | 1.4793       |             | 2.2731   | 4.433  
