Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
31     | 1.0525     | 0.5444     | 0.3671     | 0.1266     | 0.0143     | 0.6875       | 0.4621       |             | 2.2267   | 1.150  
32     | 1.0300     | 0.5852     | 0.3422     | 0.0923     | 0.0103     | 0.7893       | 0.4041       |             | 2.1824   | 1.193  
33     | 0.9031     | 0.4756     | 0.3114     | 0.0992     | 0.0169     | 0.7722       | 0.3529       |             | 2.2089   | 1.125  
34     | 0.9483     | 0.5214     | 0.3170     | 0.0924     | 0.0175     | 0.6906       | 0.3671       |             | 2.2245   | 1.058  
35     | 0.8138     | 0.4641     | 0.2666     | 0.0760     | 0.0070     | 0.5304       | 0.5275       |             | 2.1663   | 1.058  
36     | 0.8052     | 0.4180     | 0.2944     | 0.0783     | 0.0144     | 0.6975       | 0.3655       |             | 2.2169   | 1.063  
37     | 0.7864     | 0.4303     | 0.2613     | 0.0840     | 0.0108     | 0.9331       | 0.2927       |             | 2.2379   | 1.226  
38     | 0.7011     | 0.4155     | 0.2211     | 0.0570     | 0.0075     | 0.4895       | 0.5894       |             | 2.1084   | 1.079  
39     | 0.8309     | 0.4431     | 0.2855     | 0.0797     | 0.0227     | 0.7152       | 0.3922       |             | 2.2411   | 1.107  
40     | 0.7361     | 0.4168     | 0.2424     | 0.0693     | 0.0076     | 0.6130       | 0.3671       |             | 2.2002   | 0.980  
41     | 0.7694     | 0.4224     | 0.2553     | 0.0788     | 0.0129     | 0.4347       | 0.5985       |             | 2.0772   | 1.033  
42     | 0.7795     | 0.4396     | 0.2598     | 0.0737     | 0.0064     | 0.6280       | 0.4583       |             | 2.1903   | 1.086  
43     | 0.6913     | 0.4050     | 0.2121     | 0.0639     | 0.0102     | 1.0551       | 0.2725       |             | 2.2398   | 1.328  
44     | 0.7845     | 0.4494     | 0.2530     | 0.0747     | 0.0075     | 0.5196       | 0.4864       |             | 2.1256   | 1.006  
45     | 0.7532     | 0.4135     | 0.2485     | 0.0751     | 0.0162     | 0.8475       | 0.2859       |             | 2.1962   | 1.133  
46     | 0.7056     | 0.3871     | 0.2454     | 0.0624     | 0.0108     | 0.9780       | 0.3392       |             | 2.1848   | 1.317  
47     | 0.7757     | 0.4311     | 0.2369     | 0.0975     | 0.0103     | 0.6809       | 0.4020       |             | 2.1361   | 1.083  
48     | 0.6247     | 0.3582     | 0.2009     | 0.0554     | 0.0102     | 0.6135       | 0.2485       |             | 2.2177   | 0.862  
49     | 0.7289     | 0.4396     | 0.2177     | 0.0608     | 0.0107     | 0.6360       | 0.3474       |             | 2.2099   | 0.983  
50     | 0.6414     | 0.3755     | 0.2074     | 0.0502     | 0.0084     | 0.4953       | 0.4520       |             | 2.1575   | 0.947  
51     | 0.7475     | 0.4153     | 0.2435     | 0.0787     | 0.0100     | 0.5821       | 0.4553       |             | 2.1540   | 1.037  
52     | 0.6347     | 0.3543     | 0.2098     | 0.0625     | 0.0080     | 0.5594       | 0.4173       |             | 2.2103   | 0.977  
53     | 0.6357     | 0.3627     | 0.2012     | 0.0622     | 0.0096     | 0.4851       | 0.5620       |             | 2.1420   | 1.047  
54     | 0.6400     | 0.3966     | 0.1868     | 0.0487     | 0.0079     | 0.5106       | 0.4314       |             | 2.1946   | 0.942  
55     | 0.6805     | 0.3624     | 0.2460     | 0.0653     | 0.0068     | 0.8227       | 0.2852       |             | 2.2049   | 1.108  
56     | 0.6571     | 0.3617     | 0.2236     | 0.0643     | 0.0075     | 0.6260       | 0.4287       |             | 2.1671   | 1.055  
57     | 0.6386     | 0.3757     | 0.2025     | 0.0484     | 0.0120     | 0.4737       | 0.4524       |             | 2.1632   | 0.926  
58     | 0.6369     | 0.3485     | 0.2136     | 0.0655     | 0.0093     | 0.7287       | 0.3310       |             | 2.2261   | 1.060  
59     | 0.6715     | 0.3574     | 0.2387     | 0.0637     | 0.0117     | 0.5805       | 0.5466       |             | 2.0388   | 1.127  
60     | 0.6262     | 0.3583     | 0.2156     | 0.0428     | 0.0095     | 0.8539       | 0.2412       |             | 2.2026   | 1.095  
61     | 0.6255     | 0.3262     | 0.2205     | 0.0594     | 0.0194     | 0.4977       | 0.3972       |             | 2.1780   | 0.895  
62     | 0.7205     | 0.3744     | 0.2621     | 0.0710     | 0.0130     | 0.5592       | 0.3566       |             | 2.1874   | 0.916  
63     | 0.7147     | 0.3655     | 0.2656     | 0.0738     | 0.0097     | 1.0791       | 0.1640       |             | 2.2523   | 1.243  
64     | 0.6531     | 0.3323     | 0.2563     | 0.0526     | 0.0119     | 0.6617       | 0.2528       |             | 2.2261   | 0.915  
65     | 0.6674     | 0.3623     | 0.2407     | 0.0551     | 0.0092     | 0.4771       | 0.3953       |             | 2.0937   | 0.872  
66     | 0.6777     | 0.3464     | 0.2417     | 0.0741     | 0.0155     | 0.9808       | 0.2708       |             | 2.1891   | 1.252  
67     | 0.5937     | 0.3258     | 0.2077     | 0.0492     | 0.0111     | 1.0882       | 0.2219       |             | 2.2029   | 1.310  
68     | 0.6302     | 0.3212     | 0.2236     | 0.0728     | 0.0127     | 0.6431       | 0.3546       |             | 2.1574   | 0.998  
69     | 0.6161     | 0.3159     | 0.2377     | 0.0546     | 0.0078     | 0.8080       | 0.2623       |             | 2.2240   | 1.070  
70     | 0.6333     | 0.3434     | 0.2119     | 0.0715     | 0.0065     | 0.8270       | 0.3928       |             | 2.1325   | 1.220  
71     | 0.6423     | 0.3445     | 0.2223     | 0.0638     | 0.0116     | 0.4778       | 0.4113       |             | 2.1627   | 0.889  
72     | 0.5962     | 0.3184     | 0.2175     | 0.0470     | 0.0133     | 0.6404       | 0.3409       |             | 2.1587   | 0.981  
73     | 0.5611     | 0.3203     | 0.1879     | 0.0462     | 0.0067     | 0.8080       | 0.3305       |             | 2.1932   | 1.139  
74     | 0.5944     | 0.3348     | 0.2023     | 0.0473     | 0.0100     | 0.6369       | 0.2617       |             | 2.1724   | 0.899  
75     | 0.5815     | 0.3103     | 0.1993     | 0.0638     | 0.0081     | 1.0192       | 0.2049       |             | 2.2084   | 1.224  
76     | 0.5972     | 0.3525     | 0.1820     | 0.0512     | 0.0115     | 0.5600       | 0.4948       |             | 2.1887   | 1.055  
77     | 0.5946     | 0.3346     | 0.1969     | 0.0569     | 0.0062     | 0.7409       | 0.2397       |             | 2.2125   | 0.981  
78     | 0.5680     | 0.3386     | 0.1719     | 0.0484     | 0.0092     | 0.8186       | 0.2198       |             | 2.2610   | 1.038  
79     | 0.5847     | 0.2949     | 0.2150     | 0.0664     | 0.0084     | 0.6682       | 0.4718       |             | 2.0653   | 1.140  
80     | 0.5478     | 0.3038     | 0.1905     | 0.0457     | 0.0077     | 0.6591       | 0.2916       |             | 2.1971   | 0.951  
81     | 0.5802     | 0.3138     | 0.1996     | 0.0595     | 0.0072     | 0.3561       | 0.5848       |             | 1.9257   | 0.941  
82     | 0.6489     | 0.3205     | 0.2515     | 0.0636     | 0.0133     | 0.6967       | 0.3119       |             | 2.1615   | 1.009  
83     | 0.6665     | 0.3153     | 0.2713     | 0.0669     | 0.0131     | 0.5366       | 0.4401       |             | 2.0574   | 0.977  
84     | 0.7211     | 0.3662     | 0.2691     | 0.0756     | 0.0102     | 0.7711       | 0.2260       |             | 2.2053   | 0.997  
85     | 0.6903     | 0.3513     | 0.2528     | 0.0645     | 0.0218     | 0.4418       | 0.4281       |             | 2.1230   | 0.870  
86     | 0.5419     | 0.2918     | 0.1896     | 0.0515     | 0.0090     | 0.3942       | 0.4858       |             | 1.9652   | 0.880  
87     | 0.6200     | 0.2869     | 0.2405     | 0.0776     | 0.0150     | 0.8041       | 0.3187       |             | 2.2153   | 1.123  
88     | 0.6495     | 0.3227     | 0.2456     | 0.0712     | 0.0100     | 0.7108       | 0.3303       |             | 2.2276   | 1.041  
89     | 0.6929     | 0.3688     | 0.2400     | 0.0676     | 0.0165     | 0.6745       | 0.3404       |             | 2.1836   | 1.015  
90     | 0.6863     | 0.3550     | 0.2540     | 0.0612     | 0.0160     | 0.3637       | 0.4925       |             | 1.9617   | 0.856  
91     | 0.7195     | 0.3390     | 0.2891     | 0.0738     | 0.0176     | 0.9853       | 0.3206       |             | 2.1481   | 1.306  
92     | 0.8017     | 0.3659     | 0.3419     | 0.0807     | 0.0132     | 0.4134       | 0.6358       |             | 1.9570   | 1.049  
93     | 0.7331     | 0.3221     | 0.3345     | 0.0620     | 0.0145     | 0.5737       | 0.4555       |             | 2.0322   | 1.029  
94     | 0.9175     | 0.3685     | 0.4481     | 0.0807     | 0.0202     | 0.6170       | 0.5076       |             | 2.1884   | 1.125  
95     | 1.0778     | 0.3772     | 0.5712     | 0.1011     | 0.0282     | 0.6219       | 0.3914       |             | 2.2557   | 1.013  
96     | 1.0446     | 0.4024     | 0.5270     | 0.0966     | 0.0185     | 0.6514       | 0.4088       |             | 1.9949   | 1.060  
97     | 0.9679     | 0.3768     | 0.4789     | 0.0922     | 0.0200     | 0.7921       | 0.3281       |             | 2.0662   | 1.120  
98     | 1.1517     | 0.4144     | 0.5891     | 0.1186     | 0.0295     | 0.4062       | 0.4440       |             | 2.1173   | 0.850  
99     | 1.1926     | 0.3687     | 0.6813     | 0.1207     | 0.0219     | 0.5061       | 0.4883       |             | 1.9856   | 0.994  
100    | 1.4058     | 0.4386     | 0.8020     | 0.1326     | 0.0325     | 0.6354       | 0.2893       |             | 2.1495   | 0.925  
101    | 1.4598     | 0.4742     | 0.8046     | 0.1477     | 0.0332     | 0.7598       | 0.3227       |             | 2.2064   | 1.083  
102    | 1.5088     | 0.4906     | 0.8549     | 0.1316     | 0.0318     | 0.5029       | 0.4243       |             | 2.0961   | 0.927  
103    | 1.5584     | 0.4476     | 0.9209     | 0.1524     | 0.0375     | 0.4313       | 0.5212       |             | 2.0237   | 0.952  
104    | 1.4384     | 0.4586     | 0.8104     | 0.1428     | 0.0266     | 0.5266       | 0.4242       |             | 2.0704   | 0.951  
105    | 1.3465     | 0.4194     | 0.7684     | 0.1351     | 0.0237     | 0.5824       | 0.3768       |             | 2.1163   | 0.959  
106    | 1.3157     | 0.3967     | 0.7256     | 0.1517     | 0.0417     | 0.5732       | 0.4162       |             | 2.1878   | 0.989  
107    | 1.3291     | 0.4929     | 0.6570     | 0.1403     | 0.0390     | 0.9258       | 0.2459       |             | 2.2146   | 1.172  
108    | 1.1548     | 0.4040     | 0.5964     | 0.1222     | 0.0321     | 0.5581       | 0.3932       |             | 2.1716   | 0.951  
109    | 1.0895     | 0.3356     | 0.5863     | 0.1345     | 0.0331     | 0.6131       | 0.3378       |             | 2.2697   | 0.951  
110    | 1.2616     | 0.4360     | 0.6791     | 0.1248     | 0.0217     | 0.8904       | 0.3865       |             | 2.1943   | 1.277  
111    | 1.2152     | 0.4557     | 0.6019     | 0.1328     | 0.0247     | 0.5558       | 0.3482       |             | 2.1057   | 0.904  
112    | 1.1616     | 0.4411     | 0.5551     | 0.1375     | 0.0279     | 0.4305       | 0.4011       |             | 2.1824   | 0.832  
113    | 0.9516     | 0.3881     | 0.4401     | 0.1056     | 0.0177     | 0.6732       | 0.3341       |             | 2.2347   | 1.007  
114    | 1.0489     | 0.4469     | 0.4724     | 0.1025     | 0.0271     | 0.4196       | 0.4321       |             | 1.9851   | 0.852  
115    | 0.9816     | 0.3897     | 0.4473     | 0.1202     | 0.0244     | 0.7019       | 0.1781       |             | 2.2584   | 0.880  
116    | 0.9130     | 0.3593     | 0.4353     | 0.0961     | 0.0223     | 0.4456       | 0.3148       |             | 2.1772   | 0.760  
117    | 0.9087     | 0.3657     | 0.4180     | 0.0963     | 0.0288     | 0.7684       | 0.2400       |             | 2.1912   | 1.008  
118    | 1.0955     | 0.4298     | 0.5078     | 0.1151     | 0.0428     | 0.4797       | 0.3503       |             | 2.1628   | 0.830  
119    | 1.1625     | 0.4172     | 0.5499     | 0.1619     | 0.0335     | 0.4033       | 0.3444       |             | 2.0860   | 0.748  
120    | 1.0403     | 0.3846     | 0.5119     | 0.1172     | 0.0265     | 0.4187       | 0.3110       |             | 2.1733   | 0.730  
121    | 1.0896     | 0.4161     | 0.5232     | 0.1188     | 0.0315     | 0.4384       | 0.4301       |             | 2.2439   | 0.868  
122    | 1.0561     | 0.3873     | 0.5216     | 0.1144     | 0.0329     | 0.6250       | 0.2756       |             | 2.2598   | 0.901  
123    | 1.0629     | 0.3784     | 0.5266     | 0.1276     | 0.0304     | 0.5648       | 0.2869       |             | 2.1783   | 0.852  
124    | 1.0949     | 0.4076     | 0.5022     | 0.1461     | 0.0390     | 0.4203       | 0.3104       |             | 2.1191   | 0.731  
125    | 1.0795     | 0.4274     | 0.5013     | 0.1246     | 0.0261     | 0.4713       | 0.4052       |             | 2.1587   | 0.876  
126    | 1.0375     | 0.3882     | 0.4680     | 0.1372     | 0.0441     | 0.2941       | 0.6033       |             | 1.9417   | 0.897  
127    | 1.0530     | 0.3914     | 0.4897     | 0.1329     | 0.0390     | 0.4070       | 0.3455       |             | 2.2180   | 0.752  
128    | 1.0814     | 0.3593     | 0.5503     | 0.1387     | 0.0332     | 0.5353       | 0.3435       |             | 2.2466   | 0.879  
129    | 1.2396     | 0.4207     | 0.6335     | 0.1467     | 0.0386     | 0.4856       | 0.4439       |             | 2.2102   | 0.930  
130    | 1.2824     | 0.4105     | 0.6784     | 0.1539     | 0.0396     | 0.5347       | 0.4218       |             | 2.1739   | 0.957  
131    | 1.2864     | 0.3910     | 0.6927     | 0.1599     | 0.0429     | 0.4805       | 0.4385       |             | 2.1215   | 0.919  
132    | 1.3564     | 0.4751     | 0.6690     | 0.1802     | 0.0321     | 0.4573       | 0.4607       |             | 2.0216   | 0.918  
133    | 1.1546     | 0.4007     | 0.5812     | 0.1463     | 0.0264     | 0.4077       | 0.4344       |             | 2.1810   | 0.842  
134    | 1.1289     | 0.3899     | 0.5641     | 0.1416     | 0.0333     | 0.6050       | 0.3509       |             | 2.2592   | 0.956  
135    | 1.0294     | 0.3753     | 0.4970     | 0.1214     | 0.0357     | 0.5249       | 0.3959       |             | 2.1808   | 0.921  
136    | 0.9603     | 0.3865     | 0.4433     | 0.1055     | 0.0249     | 0.7622       | 0.2763       |             | 2.2177   | 1.038  
137    | 1.1860     | 0.4939     | 0.5270     | 0.1317     | 0.0334     | 0.3237       | 0.7028       |             | 2.0562   | 1.027  
138    | 1.2992     | 0.4311     | 0.6494     | 0.1879     | 0.0309     | 0.4879       | 0.3525       |             | 2.1068   | 0.840  
139    | 1.2092     | 0.4191     | 0.5873     | 0.1603     | 0.0425     | 0.6174       | 0.3193       |             | 2.1076   | 0.937  
140    | 1.2554     | 0.4414     | 0.6391     | 0.1416     | 0.0333     | 0.6598       | 0.3081       |             | 2.1565   | 0.968  
141    | 1.5082     | 0.4373     | 0.8330     | 0.1930     | 0.0450     | 0.4781       | 0.5564       |             | 2.0227   | 1.035  
142    | 1.6639     | 0.4733     | 0.9000     | 0.2324     | 0.0582     | 0.9497       | 0.3010       |             | 2.2297   | 1.251  
143    | 1.5652     | 0.5137     | 0.7875     | 0.2047     | 0.0593     | 0.4759       | 0.4396       |             | 2.0281   | 0.915  
144    | 1.4286     | 0.4426     | 0.7159     | 0.2229     | 0.0472     | 0.5094       | 0.3298       |             | 2.1279   | 0.839  
145    | 1.3205     | 0.4196     | 0.6599     | 0.1984     | 0.0427     | 0.3851       | 0.3605       |             | 2.2489   | 0.746  
146    | 1.4944     | 0.4413     | 0.7481     | 0.2570     | 0.0479     | 0.3071       | 0.4036       |             | 1.9820   | 0.711  
147    | 1.5514     | 0.5248     | 0.7544     | 0.2220     | 0.0502     | 0.4546       | 0.3759       |             | 2.0059   | 0.830  
148    | 1.2994     | 0.4160     | 0.6453     | 0.1848     | 0.0533     | 0.4971       | 0.3992       |             | 1.9902   | 0.896  
149    | 1.2299     | 0.4448     | 0.5694     | 0.1828     | 0.0329     | 0.3969       | 0.3532       |             | 2.0174   | 0.750  
150    | 1.2100     | 0.3992     | 0.5943     | 0.1807     | 0.0358     | 0.2641       | 0.4650       |             | 1.8981   | 0.729  
151    | 1.1026     | 0.3960     | 0.5275     | 0.1477     | 0.0314     | 0.5221       | 0.2248       |             | 2.0540   | 0.747  
152    | 1.2081     | 0.4491     | 0.5458     | 0.1852     | 0.0281     | 0.6293       | 0.2399       |             | 2.0578   | 0.869  
153    | 1.0433     | 0.3937     | 0.4750     | 0.1416     | 0.0330     | 0.3811       | 0.3339       |             | 2.0548   | 0.715  
154    | 1.0671     | 0.4205     | 0.4737     | 0.1418     | 0.0312     | 0.4682       | 0.2181       |             | 2.1361   | 0.686  
155    | 1.1392     | 0.4399     | 0.5106     | 0.1611     | 0.0276     | 0.4776       | 0.3145       |             | 2.0461   | 0.792  
156    | 1.1004     | 0.3716     | 0.5176     | 0.1746     | 0.0366     | 0.6729       | 0.2827       |             | 2.1214   | 0.956  
157    | 1.2554     | 0.4722     | 0.5669     | 0.1834     | 0.0328     | 0.3909       | 0.3619       |             | 2.0191   | 0.753  
158    | 1.2634     | 0.4461     | 0.6105     | 0.1678     | 0.0390     | 0.3805       | 0.4049       |             | 2.0229   | 0.785  
159    | 1.2114     | 0.4311     | 0.5697     | 0.1782     | 0.0324     | 0.3846       | 0.4727       |             | 1.7690   | 0.857  
160    | 1.2339     | 0.4099     | 0.5870     | 0.1891     | 0.0479     | 0.2709       | 0.4713       |             | 1.8003   | 0.742  
161    | 1.2887     | 0.4334     | 0.6172     | 0.1995     | 0.0385     | 0.3431       | 0.3276       |             | 2.0370   | 0.671  
162    | 1.2591     | 0.4430     | 0.5999     | 0.1827     | 0.0336     | 0.3291       | 0.4476       |             | 1.9201   | 0.777  
163    | 1.4398     | 0.4887     | 0.7113     | 0.1966     | 0.0432     | 0.5257       | 0.2963       |             | 2.0067   | 0.822  
164    | 1.4102     | 0.4229     | 0.7101     | 0.2159     | 0.0613     | 0.6066       | 0.2653       |             | 2.0037   | 0.872  
165    | 1.5544     | 0.4766     | 0.7712     | 0.2590     | 0.0476     | 0.3550       | 0.3730       |             | 1.9854   | 0.728  
166    | 1.5809     | 0.4682     | 0.8126     | 0.2519     | 0.0482     | 0.4287       | 0.3457       |             | 1.9263   | 0.774  
167    | 1.5710     | 0.4714     | 0.7957     | 0.2470     | 0.0569     | 0.3583       | 0.3518       |             | 1.8210   | 0.710  
168    | 1.5859     | 0.5224     | 0.7848     | 0.2273     | 0.0513     | 0.4044       | 0.3431       |             | 1.9339   | 0.747  
169    | 1.5106     | 0.4504     | 0.7658     | 0.2434     | 0.0509     | 0.3772       | 0.2452       |             | 2.0819   | 0.622  
170    | 1.2561     | 0.3842     | 0.6179     | 0.2061     | 0.0480     | 0.3179       | 0.4075       |             | 1.8150   | 0.725  
171    | 1.1910     | 0.3671     | 0.5684     | 0.2147     | 0.0408     | 0.3087       | 0.2996       |             | 1.9074   | 0.608  
172    | 1.3611     | 0.4184     | 0.6539     | 0.2437     | 0.0451     | 0.3267       | 0.3160       |             | 1.7273   | 0.643  
173    | 1.3948     | 0.3978     | 0.6955     | 0.2631     | 0.0386     | 0.2989       | 0.2814       |             | 1.7719   | 0.580  
174    | 1.5503     | 0.4405     | 0.7636     | 0.2938     | 0.0523     | 0.3019       | 0.3160       |             | 1.7516   | 0.618  
175    | 1.8586     | 0.5209     | 0.9787     | 0.3162     | 0.0427     | 0.4194       | 0.3794       |             | 1.8538   | 0.799  
176    | 1.6936     | 0.5134     | 0.8714     | 0.2660     | 0.0427     | 0.3101       | 0.3331       |             | 1.8686   | 0.643  
177    | 1.5713     | 0.4676     | 0.7917     | 0.2644     | 0.0476     | 0.3528       | 0.3328       |             | 1.8297   | 0.686  
178    | 1.6227     | 0.4840     | 0.8163     | 0.2743     | 0.0481     | 0.3223       | 0.3248       |             | 1.8001   | 0.647  
179    | 1.5521     | 0.4641     | 0.7913     | 0.2602     | 0.0365     | 0.2484       | 0.3006       |             | 1.7776   | 0.549  
180    | 1.5814     | 0.4826     | 0.7986     | 0.2599     | 0.0402     | 0.2528       | 0.2803       |             | 1.8229   | 0.533  
181    | 1.5972     | 0.4729     | 0.7874     | 0.2818     | 0.0550     | 0.2615       | 0.3823       |             | 1.6769   | 0.644  
182    | 1.5398     | 0.4553     | 0.7957     | 0.2448     | 0.0440     | 0.2636       | 0.2708       |             | 1.7513   | 0.534  
183    | 1.6977     | 0.4563     | 0.8970     | 0.3003     | 0.0441     | 0.3110       | 0.2761       |             | 1.7025   | 0.587  
184    | 1.7482     | 0.4879     | 0.9003     | 0.3188     | 0.0412     | 0.3026       | 0.2796       |             | 1.6058   | 0.582  
185    | 1.6239     | 0.4277     | 0.8646     | 0.2907     | 0.0409     | 0.2672       | 0.3262       |             | 1.6331   | 0.593  
186    | 1.8938     | 0.5312     | 0.9823     | 0.3282     | 0.0520     | 0.3041       | 0.2930       |             | 1.6248   | 0.597  
187    | 1.8284     | 0.4867     | 1.0004     | 0.2992     | 0.0421     | 0.3181       | 0.2880       |             | 1.5020   | 0.606  
188    | 1.8833     | 0.4426     | 1.0766     | 0.3224     | 0.0417     | 0.2740       | 0.3571       |             | 1.4377   | 0.631  
189    | 2.5696     | 0.5764     | 1.5420     | 0.3988     | 0.0524     | 0.2721       | 0.3599       |             | 1.3358   | 0.632  
190    | 2.5907     | 0.5121     | 1.6460     | 0.3871     | 0.0455     | 0.3161       | 0.3937       |             | 1.3737   | 0.710  
191    | 2.5544     | 0.5690     | 1.5607     | 0.3822     | 0.0424     | 0.2434       | 0.2932       |             | 1.3852   | 0.537  
192    | 2.4066     | 0.4744     | 1.4897     | 0.3883     | 0.0541     | 0.3013       | 0.2707       |             | 1.3734   | 0.572  
193    | 2.3039     | 0.5019     | 1.3861     | 0.3752     | 0.0407     | 0.2624       | 0.2777       |             | 1.3452   | 0.540  
194    | 2.2505     | 0.4744     | 1.3772     | 0.3554     | 0.0436     | 0.2997       | 0.3105       |             | 1.3959   | 0.610  
195    | 2.4145     | 0.5245     | 1.4822     | 0.3570     | 0.0507     | 0.3135       | 0.3186       |             | 1.4002   | 0.632  
196    | 2.2766     | 0.4352     | 1.4372     | 0.3623     | 0.0419     | 0.2628       | 0.3159       |             | 1.3872   | 0.579  
197    | 2.4297     | 0.4712     | 1.5486     | 0.3652     | 0.0447     | 0.3107       | 0.2574       |             | 1.3265   | 0.568  
198    | 2.4164     | 0.5349     | 1.4843     | 0.3518     | 0.0454     | 0.2886       | 0.2961       |             | 1.3672   | 0.585  
199    | 2.2785     | 0.4444     | 1.4158     | 0.3874     | 0.0309     | 0.3351       | 0.2803       |             | 1.2863   | 0.615  
200    | 2.5951     | 0.4946     | 1.6538     | 0.4024     | 0.0444     | 0.2704       | 0.3061       |             | 1.2681   | 0.576  
201    | 2.6933     | 0.5500     | 1.7026     | 0.4045     | 0.0363     | 0.2420       | 0.3751       |             | 1.2676   | 0.617  
202    | 2.7110     | 0.5012     | 1.7631     | 0.4101     | 0.0367     | 0.2863       | 0.3163       |             | 1.3161   | 0.603  
203    | 2.5666     | 0.4736     | 1.6666     | 0.3875     | 0.0389     | 0.2659       | 0.2652       |             | 1.2541   | 0.531  
204    | 2.4953     | 0.5247     | 1.5803     | 0.3497     | 0.0406     | 0.3103       | 0.2548       |             | 1.2653   | 0.565  
205    | 2.4567     | 0.4845     | 1.5762     | 0.3507     | 0.0453     | 0.2891       | 0.2288       |             | 1.2821   | 0.518  
