Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
50     | 0.5104     | 0.2240     | 0.2183     | 0.0578     | 0.0103     | 0.3353       | 0.4737       |             | 2.3444   | 0.809  
51     | 0.4759     | 0.2081     | 0.2036     | 0.0555     | 0.0087     | 0.2582       | 0.4353       |             | 2.2622   | 0.693  
52     | 0.4710     | 0.2080     | 0.2129     | 0.0467     | 0.0034     | 0.2876       | 0.4411       |             | 2.1973   | 0.729  
53     | 0.4825     | 0.2020     | 0.2188     | 0.0544     | 0.0074     | 0.4040       | 0.4010       |             | 2.2602   | 0.805  
54     | 0.4639     | 0.2176     | 0.1880     | 0.0517     | 0.0066     | 0.3967       | 0.3446       |             | 2.2591   | 0.741  
55     | 0.5004     | 0.2239     | 0.2161     | 0.0545     | 0.0059     | 0.4362       | 0.3425       |             | 2.2881   | 0.779  
56     | 0.4049     | 0.1818     | 0.1717     | 0.0451     | 0.0063     | 0.1759       | 0.6710       |             | 2.2567   | 0.847  
57     | 0.4607     | 0.2204     | 0.1866     | 0.0480     | 0.0056     | 0.3738       | 0.2945       |             | 2.2479   | 0.668  
58     | 0.4353     | 0.1942     | 0.1878     | 0.0455     | 0.0078     | 0.4528       | 0.2133       |             | 2.3323   | 0.666  
59     | 0.3884     | 0.1690     | 0.1723     | 0.0409     | 0.0062     | 0.5899       | 0.1866       |             | 2.3520   | 0.776  
60     | 0.3851     | 0.1547     | 0.1902     | 0.0352     | 0.0049     | 0.3632       | 0.2975       |             | 2.3019   | 0.661  
61     | 0.4548     | 0.1932     | 0.2088     | 0.0457     | 0.0071     | 0.5152       | 0.2090       |             | 2.3155   | 0.724  
62     | 0.4582     | 0.1870     | 0.2202     | 0.0473     | 0.0036     | 0.4392       | 0.3569       |             | 2.3168   | 0.796  
63     | 0.4277     | 0.1697     | 0.2080     | 0.0410     | 0.0089     | 0.4100       | 0.3142       |             | 2.4013   | 0.724  
64     | 0.5029     | 0.2158     | 0.2323     | 0.0424     | 0.0124     | 0.4477       | 0.3186       |             | 2.3205   | 0.766  
65     | 0.4676     | 0.1896     | 0.2269     | 0.0437     | 0.0074     | 0.2789       | 0.5132       |             | 2.1724   | 0.792  
66     | 0.4513     | 0.1771     | 0.2179     | 0.0462     | 0.0102     | 0.3887       | 0.4146       |             | 2.4247   | 0.803  
67     | 0.4922     | 0.1667     | 0.2616     | 0.0555     | 0.0085     | 0.2763       | 0.3613       |             | 2.3547   | 0.638  
68     | 0.5624     | 0.2119     | 0.2726     | 0.0656     | 0.0123     | 0.4305       | 0.3834       |             | 2.4103   | 0.814  
69     | 0.5514     | 0.2051     | 0.2756     | 0.0563     | 0.0144     | 0.4086       | 0.3438       |             | 2.4797   | 0.752  
70     | 0.4554     | 0.1458     | 0.2479     | 0.0544     | 0.0073     | 0.4431       | 0.3468       |             | 2.4024   | 0.790  
71     | 0.5278     | 0.1967     | 0.2669     | 0.0543     | 0.0099     | 0.5377       | 0.3402       |             | 2.4002   | 0.878  
72     | 0.5294     | 0.1802     | 0.2723     | 0.0603     | 0.0166     | 0.4056       | 0.3136       |             | 2.4212   | 0.719  
73     | 0.5344     | 0.1704     | 0.2977     | 0.0548     | 0.0115     | 0.3788       | 0.4015       |             | 2.3903   | 0.780  
74     | 0.5359     | 0.2020     | 0.2714     | 0.0512     | 0.0113     | 0.2864       | 0.5351       |             | 2.2915   | 0.821  
75     | 0.5816     | 0.1906     | 0.3073     | 0.0720     | 0.0117     | 0.3336       | 0.4410       |             | 2.3276   | 0.775  
76     | 0.4885     | 0.1705     | 0.2536     | 0.0564     | 0.0081     | 0.2994       | 0.4600       |             | 2.2208   | 0.759  
77     | 0.6458     | 0.2052     | 0.3521     | 0.0738     | 0.0147     | 0.4116       | 0.4679       |             | 2.3417   | 0.880  
78     | 0.5973     | 0.2188     | 0.3084     | 0.0617     | 0.0084     | 0.4210       | 0.5017       |             | 2.3319   | 0.923  
79     | 0.5833     | 0.2022     | 0.2995     | 0.0710     | 0.0105     | 0.2720       | 0.5053       |             | 2.2368   | 0.777  
80     | 0.6218     | 0.2179     | 0.3023     | 0.0862     | 0.0155     | 0.2495       | 0.3519       |             | 2.3115   | 0.601  
81     | 0.5629     | 0.2107     | 0.2660     | 0.0733     | 0.0129     | 0.1825       | 0.5963       |             | 2.1195   | 0.779  
82     | 0.4925     | 0.1832     | 0.2341     | 0.0546     | 0.0205     | 0.4522       | 0.2778       |             | 2.3369   | 0.730  
83     | 0.5187     | 0.1737     | 0.2709     | 0.0581     | 0.0161     | 0.4140       | 0.4047       |             | 2.2540   | 0.819  
84     | 0.4845     | 0.1577     | 0.2630     | 0.0558     | 0.0081     | 0.4901       | 0.2255       |             | 2.2988   | 0.716  
85     | 0.5515     | 0.1686     | 0.3136     | 0.0613     | 0.0081     | 0.3231       | 0.3288       |             | 2.2321   | 0.652  
86     | 0.6624     | 0.2380     | 0.3543     | 0.0587     | 0.0113     | 0.3116       | 0.3706       |             | 2.2040   | 0.682  
87     | 0.7064     | 0.2100     | 0.4027     | 0.0804     | 0.0133     | 0.4757       | 0.2650       |             | 2.3090   | 0.741  
88     | 0.6885     | 0.2280     | 0.3834     | 0.0658     | 0.0114     | 0.6079       | 0.1894       |             | 2.2652   | 0.797  
89     | 0.7565     | 0.2131     | 0.4336     | 0.0852     | 0.0247     | 0.3629       | 0.2876       |             | 2.3029   | 0.650  
90     | 0.6885     | 0.1867     | 0.4197     | 0.0695     | 0.0126     | 0.5198       | 0.3383       |             | 2.2865   | 0.858  
91     | 0.9331     | 0.2344     | 0.5813     | 0.0911     | 0.0263     | 0.5453       | 0.2568       |             | 2.3154   | 0.802  
92     | 1.2147     | 0.2720     | 0.7963     | 0.1209     | 0.0255     | 0.6844       | 0.3561       |             | 2.3239   | 1.040  
93     | 1.3146     | 0.3244     | 0.8121     | 0.1400     | 0.0381     | 0.2881       | 0.5303       |             | 2.1721   | 0.818  
94     | 1.1891     | 0.2633     | 0.7647     | 0.1245     | 0.0367     | 0.4337       | 0.2545       |             | 2.3444   | 0.688  
95     | 1.3915     | 0.3219     | 0.8873     | 0.1577     | 0.0246     | 0.1815       | 0.5380       |             | 2.3440   | 0.719  
96     | 1.4984     | 0.3337     | 0.9943     | 0.1406     | 0.0298     | 0.5115       | 0.3229       |             | 2.3210   | 0.834  
97     | 1.3134     | 0.2906     | 0.8631     | 0.1355     | 0.0241     | 0.4155       | 0.2642       |             | 2.3165   | 0.680  
98     | 1.2254     | 0.3079     | 0.7763     | 0.1169     | 0.0243     | 0.4610       | 0.2930       |             | 2.3183   | 0.754  
99     | 1.2083     | 0.2779     | 0.7698     | 0.1382     | 0.0223     | 0.3093       | 0.3009       |             | 2.2047   | 0.610  
100    | 1.2362     | 0.2862     | 0.7890     | 0.1346     | 0.0264     | 0.5510       | 0.2699       |             | 2.1945   | 0.821  
101    | 1.2194     | 0.3016     | 0.7610     | 0.1299     | 0.0269     | 0.3516       | 0.3266       |             | 2.2060   | 0.678  
102    | 1.2472     | 0.3064     | 0.7696     | 0.1406     | 0.0305     | 0.2078       | 0.3788       |             | 2.1888   | 0.587  
103    | 1.3373     | 0.2600     | 0.8865     | 0.1549     | 0.0359     | 0.2764       | 0.4280       |             | 2.0995   | 0.704  
104    | 1.5087     | 0.3406     | 0.9350     | 0.1907     | 0.0424     | 0.3395       | 0.3490       |             | 2.0814   | 0.689  
105    | 1.2194     | 0.2776     | 0.7773     | 0.1357     | 0.0288     | 0.3234       | 0.3384       |             | 2.1818   | 0.662  
106    | 1.2638     | 0.3000     | 0.7771     | 0.1551     | 0.0316     | 0.3397       | 0.4254       |             | 2.1586   | 0.765  
107    | 1.2961     | 0.3011     | 0.7899     | 0.1624     | 0.0427     | 0.2670       | 0.4571       |             | 2.1719   | 0.724  
108    | 1.1720     | 0.2722     | 0.7449     | 0.1334     | 0.0215     | 0.3550       | 0.2841       |             | 2.2500   | 0.639  
109    | 1.2993     | 0.3145     | 0.8123     | 0.1443     | 0.0282     | 0.2910       | 0.4976       |             | 2.1571   | 0.789  
110    | 1.3635     | 0.3128     | 0.8352     | 0.1838     | 0.0317     | 0.2034       | 0.3443       |             | 2.1227   | 0.548  
111    | 1.1199     | 0.2834     | 0.6671     | 0.1486     | 0.0208     | 0.2946       | 0.3602       |             | 2.2330   | 0.655  
112    | 1.0144     | 0.2565     | 0.6093     | 0.1269     | 0.0216     | 0.2360       | 0.2636       |             | 2.2853   | 0.500  
113    | 1.0598     | 0.2620     | 0.6346     | 0.1393     | 0.0238     | 0.2319       | 0.3007       |             | 2.2100   | 0.533  
114    | 1.0570     | 0.2431     | 0.6503     | 0.1404     | 0.0232     | 0.1979       | 0.3908       |             | 2.1540   | 0.589  
115    | 1.1512     | 0.2726     | 0.7039     | 0.1414     | 0.0333     | 0.3149       | 0.3059       |             | 1.9510   | 0.621  
116    | 1.1677     | 0.2830     | 0.6864     | 0.1724     | 0.0259     | 0.1685       | 0.3714       |             | 2.0349   | 0.540  
117    | 1.3030     | 0.3251     | 0.7789     | 0.1647     | 0.0343     | 0.4199       | 0.3377       |             | 2.2269   | 0.758  
118    | 1.2087     | 0.3156     | 0.7113     | 0.1452     | 0.0366     | 0.2026       | 0.4135       |             | 2.0394   | 0.616  
119    | 1.3602     | 0.2951     | 0.8349     | 0.1793     | 0.0509     | 0.2790       | 0.3581       |             | 2.2047   | 0.637  
120    | 1.4505     | 0.3590     | 0.9011     | 0.1611     | 0.0294     | 0.3808       | 0.3008       |             | 2.1290   | 0.682  
121    | 1.4339     | 0.3320     | 0.8770     | 0.1808     | 0.0442     | 0.2627       | 0.3830       |             | 2.1619   | 0.646  
122    | 1.5093     | 0.3268     | 0.9289     | 0.1958     | 0.0578     | 0.2713       | 0.3684       |             | 2.0939   | 0.640  
123    | 1.3936     | 0.3783     | 0.7972     | 0.1802     | 0.0379     | 0.2519       | 0.3937       |             | 2.1140   | 0.646  
124    | 1.3382     | 0.3114     | 0.8226     | 0.1744     | 0.0298     | 0.3781       | 0.2333       |             | 2.1552   | 0.611  
125    | 1.5145     | 0.3312     | 0.9383     | 0.1966     | 0.0484     | 0.3797       | 0.2819       |             | 2.0897   | 0.662  
126    | 1.2641     | 0.3075     | 0.7530     | 0.1737     | 0.0300     | 0.2486       | 0.3254       |             | 2.1840   | 0.574  
127    | 1.2852     | 0.3050     | 0.7739     | 0.1761     | 0.0302     | 0.1895       | 0.3211       |             | 2.1620   | 0.511  
128    | 1.3499     | 0.3058     | 0.8174     | 0.1941     | 0.0327     | 0.2298       | 0.3708       |             | 2.1770   | 0.601  
129    | 1.3837     | 0.3281     | 0.8501     | 0.1759     | 0.0297     | 0.1535       | 0.4173       |             | 1.9828   | 0.571  
130    | 1.3553     | 0.2964     | 0.8195     | 0.2066     | 0.0329     | 0.2318       | 0.3506       |             | 2.1329   | 0.582  
131    | 1.2513     | 0.2832     | 0.7701     | 0.1592     | 0.0388     | 0.2924       | 0.3175       |             | 2.1978   | 0.610  
132    | 1.5409     | 0.3577     | 0.9387     | 0.2048     | 0.0397     | 0.2616       | 0.5060       |             | 1.9828   | 0.768  
133    | 1.7996     | 0.3809     | 1.1279     | 0.2507     | 0.0400     | 0.2641       | 0.3901       |             | 2.1703   | 0.654  
134    | 1.4272     | 0.3160     | 0.8965     | 0.1759     | 0.0388     | 0.2581       | 0.4257       |             | 2.0527   | 0.684  
135    | 1.5162     | 0.3513     | 0.9298     | 0.1953     | 0.0397     | 0.2289       | 0.5096       |             | 1.9716   | 0.738  
136    | 1.4449     | 0.3519     | 0.8378     | 0.2129     | 0.0423     | 0.1350       | 0.4723       |             | 1.9961   | 0.607  
137    | 1.3488     | 0.3257     | 0.8091     | 0.1711     | 0.0430     | 0.2718       | 0.4140       |             | 2.1155   | 0.686  
138    | 1.2241     | 0.2489     | 0.7542     | 0.1741     | 0.0469     | 0.3075       | 0.2842       |             | 2.0872   | 0.592  
139    | 1.3118     | 0.3241     | 0.7613     | 0.1836     | 0.0428     | 0.2966       | 0.2536       |             | 2.2302   | 0.550  
140    | 1.2701     | 0.2861     | 0.7652     | 0.1793     | 0.0394     | 0.2598       | 0.3799       |             | 2.1626   | 0.640  
141    | 1.4306     | 0.3036     | 0.8572     | 0.2134     | 0.0565     | 0.1469       | 0.3497       |             | 2.0963   | 0.497  
142    | 1.4036     | 0.3225     | 0.8498     | 0.1939     | 0.0374     | 0.2208       | 0.4111       |             | 1.9335   | 0.632  
143    | 1.5440     | 0.3236     | 0.9359     | 0.2317     | 0.0528     | 0.2941       | 0.2939       |             | 2.0563   | 0.588  
144    | 1.7056     | 0.3651     | 1.0101     | 0.2621     | 0.0683     | 0.2387       | 0.3360       |             | 1.9856   | 0.575  
145    | 1.6937     | 0.3741     | 1.0007     | 0.2628     | 0.0560     | 0.1659       | 0.3980       |             | 1.7279   | 0.564  
146    | 1.7211     | 0.3605     | 1.0283     | 0.2780     | 0.0543     | 0.1764       | 0.3300       |             | 1.7783   | 0.506  
147    | 1.5762     | 0.3052     | 0.9491     | 0.2668     | 0.0550     | 0.1525       | 0.4050       |             | 1.7733   | 0.558  
148    | 1.5855     | 0.2883     | 0.9764     | 0.2729     | 0.0480     | 0.4362       | 0.2609       |             | 1.9194   | 0.697  
149    | 1.5833     | 0.2980     | 0.9921     | 0.2451     | 0.0481     | 0.1546       | 0.3050       |             | 1.7743   | 0.460  
150    | 1.6045     | 0.3200     | 1.0117     | 0.2232     | 0.0497     | 0.1643       | 0.3278       |             | 1.6834   | 0.492  
151    | 1.6695     | 0.2674     | 1.1166     | 0.2368     | 0.0488     | 0.1820       | 0.2317       |             | 1.8554   | 0.414  
152    | 1.7383     | 0.3426     | 1.1008     | 0.2418     | 0.0530     | 0.1317       | 0.3118       |             | 1.8302   | 0.443  
153    | 1.6488     | 0.3197     | 1.0294     | 0.2462     | 0.0535     | 0.1429       | 0.2645       |             | 2.0099   | 0.407  
154    | 1.7088     | 0.3216     | 1.0749     | 0.2590     | 0.0533     | 0.1992       | 0.3003       |             | 1.9071   | 0.500  
155    | 1.5614     | 0.3157     | 0.9470     | 0.2478     | 0.0508     | 0.1650       | 0.3105       |             | 1.8104   | 0.475  
156    | 1.6383     | 0.3689     | 0.9718     | 0.2545     | 0.0431     | 0.1658       | 0.2570       |             | 1.8279   | 0.423  
157    | 1.4701     | 0.2502     | 0.9441     | 0.2305     | 0.0453     | 0.1379       | 0.2447       |             | 1.7956   | 0.383  
158    | 1.7189     | 0.3002     | 1.0963     | 0.2725     | 0.0499     | 0.1713       | 0.3110       |             | 1.8091   | 0.482  
159    | 1.7576     | 0.2952     | 1.1282     | 0.2794     | 0.0547     | 0.1640       | 0.3749       |             | 1.5827   | 0.539  
160    | 2.0037     | 0.3381     | 1.2894     | 0.3104     | 0.0659     | 0.1180       | 0.2590       |             | 1.6691   | 0.377  
161    | 1.7906     | 0.3037     | 1.1676     | 0.2704     | 0.0489     | 0.2723       | 0.3376       |             | 1.6121   | 0.610  
162    | 2.0518     | 0.3067     | 1.3682     | 0.3294     | 0.0475     | 0.1137       | 0.3118       |             | 1.6495   | 0.426  
163    | 1.8358     | 0.2914     | 1.2114     | 0.2837     | 0.0494     | 0.1393       | 0.3157       |             | 1.4848   | 0.455  
164    | 1.9373     | 0.3184     | 1.2598     | 0.3127     | 0.0463     | 0.1705       | 0.2332       |             | 1.5155   | 0.404  
165    | 2.0957     | 0.3402     | 1.3690     | 0.3372     | 0.0492     | 0.2013       | 0.2863       |             | 1.4720   | 0.488  
166    | 2.1413     | 0.3282     | 1.4450     | 0.3316     | 0.0364     | 0.1127       | 0.2369       |             | 1.4585   | 0.350  
167    | 2.0607     | 0.3430     | 1.3601     | 0.3257     | 0.0319     | 0.0878       | 0.2635       |             | 1.3977   | 0.351  
168    | 2.0814     | 0.3426     | 1.3735     | 0.3274     | 0.0379     | 0.1371       | 0.2542       |             | 1.4472   | 0.391  
169    | 2.1000     | 0.3114     | 1.4278     | 0.3237     | 0.0371     | 0.1305       | 0.3084       |             | 1.4117   | 0.439  
170    | 2.1169     | 0.3395     | 1.4430     | 0.3034     | 0.0310     | 0.1446       | 0.2178       |             | 1.2054   | 0.362  
171    | 2.4547     | 0.3264     | 1.7570     | 0.3430     | 0.0284     | 0.1376       | 0.2358       |             | 1.1814   | 0.373  
172    | 2.0546     | 0.2793     | 1.4753     | 0.2773     | 0.0227     | 0.2039       | 0.2156       |             | 1.1723   | 0.420  
173    | 2.4608     | 0.3288     | 1.7800     | 0.3273     | 0.0247     | 0.1632       | 0.2649       |             | 1.1752   | 0.428  
174    | 2.4728     | 0.3200     | 1.7568     | 0.3635     | 0.0325     | 0.1167       | 0.3200       |             | 1.2046   | 0.437  
175    | 2.5476     | 0.3737     | 1.8137     | 0.3292     | 0.0309     | 0.1597       | 0.3071       |             | 1.2286   | 0.467  
176    | 2.4661     | 0.3769     | 1.7376     | 0.3269     | 0.0247     | 0.1444       | 0.2443       |             | 1.2276   | 0.389  
177    | 2.6096     | 0.3321     | 1.9309     | 0.3144     | 0.0323     | 0.1780       | 0.2856       |             | 1.2290   | 0.464  
178    | 2.4861     | 0.3180     | 1.8019     | 0.3411     | 0.0251     | 0.1375       | 0.2750       |             | 1.2019   | 0.412  
179    | 2.3019     | 0.2940     | 1.6901     | 0.2966     | 0.0211     | 0.1799       | 0.1885       |             | 1.2189   | 0.368  
180    | 2.2812     | 0.3165     | 1.6637     | 0.2804     | 0.0206     | 0.1620       | 0.2481       |             | 1.1986   | 0.410  
181    | 2.2986     | 0.3639     | 1.6321     | 0.2810     | 0.0216     | 0.1467       | 0.2128       |             | 1.2461   | 0.359  
182    | 2.2333     | 0.3100     | 1.6395     | 0.2648     | 0.0190     | 0.1396       | 0.1779       |             | 1.1980   | 0.318  
183    | 2.2178     | 0.3152     | 1.6068     | 0.2726     | 0.0231     | 0.1268       | 0.2433       |             | 1.2216   | 0.370  
184    | 2.3318     | 0.3176     | 1.6615     | 0.3249     | 0.0278     | 0.1519       | 0.2515       |             | 1.1946   | 0.403  
185    | 2.4727     | 0.3191     | 1.8153     | 0.3132     | 0.0251     | 0.1279       | 0.2423       |             | 1.1447   | 0.370  
186    | 2.4306     | 0.3173     | 1.7833     | 0.3028     | 0.0273     | 0.1340       | 0.2442       |             | 1.2108   | 0.378  
187    | 2.3956     | 0.2485     | 1.8283     | 0.3009     | 0.0179     | 0.1501       | 0.2289       |             | 1.1585   | 0.379  
188    | 2.5780     | 0.3644     | 1.8926     | 0.3011     | 0.0199     | 0.1298       | 0.2433       |             | 1.1765   | 0.373  
189    | 2.5425     | 0.3387     | 1.8777     | 0.2957     | 0.0305     | 0.1852       | 0.2142       |             | 1.1946   | 0.399  
190    | 2.5421     | 0.3223     | 1.8924     | 0.3049     | 0.0225     | 0.1354       | 0.2747       |             | 1.2504   | 0.410  
191    | 2.4274     | 0.3103     | 1.7872     | 0.3043     | 0.0256     | 0.1149       | 0.2361       |             | 1.2034   | 0.351  
192    | 2.4937     | 0.3374     | 1.8225     | 0.3122     | 0.0216     | 0.1474       | 0.2722       |             | 1.1387   | 0.420  
193    | 2.5808     | 0.3061     | 1.9637     | 0.2928     | 0.0182     | 0.1493       | 0.2521       |             | 1.0441   | 0.401  
194    | 2.6097     | 0.3257     | 1.9661     | 0.2941     | 0.0238     | 0.1138       | 0.2866       |             | 1.0969   | 0.400  
195    | 2.7199     | 0.3791     | 1.9999     | 0.3191     | 0.0218     | 0.1518       | 0.2503       |             | 1.0598   | 0.402  
196    | 2.5754     | 0.2816     | 1.9723     | 0.3008     | 0.0207     | 0.2112       | 0.2572       |             | 1.0894   | 0.468  
197    | 2.7922     | 0.3699     | 2.0515     | 0.3442     | 0.0266     | 0.1250       | 0.2898       |             | 1.2358   | 0.415  
198    | 2.4986     | 0.3031     | 1.8624     | 0.3107     | 0.0224     | 0.1490       | 0.2731       |             | 1.1574   | 0.422  
199    | 2.5459     | 0.3411     | 1.8534     | 0.3270     | 0.0244     | 0.1201       | 0.2813       |             | 1.0688   | 0.401  
200    | 2.4792     | 0.3350     | 1.8318     | 0.2915     | 0.0209     | 0.1604       | 0.2406       |             | 1.1259   | 0.401  
201    | 2.6779     | 0.3488     | 1.9751     | 0.3206     | 0.0334     | 0.1185       | 0.2571       |             | 1.1432   | 0.376  
202    | 2.4675     | 0.3098     | 1.8355     | 0.2941     | 0.0281     | 0.1014       | 0.2256       |             | 1.1210   | 0.327  
203    | 2.4580     | 0.3089     | 1.8138     | 0.3067     | 0.0286     | 0.1201       | 0.2180       |             | 1.1098   | 0.338  
204    | 2.5316     | 0.3428     | 1.8451     | 0.3133     | 0.0305     | 0.1394       | 0.2618       |             | 1.0805   | 0.401  
205    | 2.5965     | 0.3289     | 1.9417     | 0.2894     | 0.0365     | 0.1526       | 0.2163       |             | 1.0068   | 0.369  
