Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
39     | 0.6248     | 0.2972     | 0.2450     | 0.0742     | 0.0084     | 0.3504       | 0.3583       |             | 2.8454   | 0.709  
40     | 0.6337     | 0.2860     | 0.2711     | 0.0631     | 0.0134     | 0.1896       | 0.5099       |             | 2.8266   | 0.700  
41     | 0.5006     | 0.2246     | 0.2229     | 0.0471     | 0.0059     | 0.5362       | 0.1939       |             | 2.8465   | 0.730  
42     | 0.5312     | 0.2605     | 0.2156     | 0.0468     | 0.0083     | 0.5077       | 0.2724       |             | 2.7247   | 0.780  
43     | 0.4739     | 0.2324     | 0.1937     | 0.0453     | 0.0026     | 0.3757       | 0.2928       |             | 2.7949   | 0.669  
44     | 0.4845     | 0.2425     | 0.1923     | 0.0458     | 0.0039     | 0.2340       | 0.7740       |             | 2.0656   | 1.008  
45     | 0.5105     | 0.2545     | 0.1987     | 0.0522     | 0.0051     | 0.3413       | 0.3134       |             | 2.8627   | 0.655  
46     | 0.4450     | 0.2203     | 0.1764     | 0.0405     | 0.0079     | 0.5553       | 0.2137       |             | 2.8470   | 0.769  
47     | 0.4005     | 0.2073     | 0.1561     | 0.0336     | 0.0035     | 0.2439       | 0.4218       |             | 2.8294   | 0.666  
48     | 0.4108     | 0.2008     | 0.1737     | 0.0309     | 0.0055     | 0.3289       | 0.3233       |             | 2.8103   | 0.652  
49     | 0.3998     | 0.1854     | 0.1638     | 0.0460     | 0.0046     | 0.4144       | 0.3974       |             | 2.7998   | 0.812  
50     | 0.4394     | 0.2111     | 0.1695     | 0.0557     | 0.0031     | 0.3708       | 0.2539       |             | 2.8480   | 0.625  
51     | 0.4242     | 0.1923     | 0.1756     | 0.0531     | 0.0032     | 0.4669       | 0.3048       |             | 2.8491   | 0.772  
52     | 0.4554     | 0.2127     | 0.1818     | 0.0527     | 0.0082     | 0.3670       | 0.3459       |             | 2.6946   | 0.713  
53     | 0.4429     | 0.2162     | 0.1798     | 0.0433     | 0.0036     | 0.5193       | 0.2055       |             | 2.7757   | 0.725  
54     | 0.4337     | 0.2186     | 0.1687     | 0.0375     | 0.0089     | 0.2739       | 0.5271       |             | 2.6917   | 0.801  
55     | 0.3948     | 0.1876     | 0.1598     | 0.0418     | 0.0056     | 0.3668       | 0.2413       |             | 2.7479   | 0.608  
56     | 0.3627     | 0.1832     | 0.1458     | 0.0293     | 0.0044     | 0.2768       | 0.3144       |             | 2.7651   | 0.591  
57     | 0.4148     | 0.2048     | 0.1539     | 0.0501     | 0.0060     | 0.3505       | 0.2497       |             | 2.7198   | 0.600  
58     | 0.3815     | 0.1788     | 0.1618     | 0.0366     | 0.0043     | 0.4411       | 0.2247       |             | 2.7230   | 0.666  
59     | 0.3217     | 0.1615     | 0.1262     | 0.0290     | 0.0050     | 0.3826       | 0.2141       |             | 2.7124   | 0.597  
60     | 0.3533     | 0.1613     | 0.1505     | 0.0383     | 0.0032     | 0.5084       | 0.1588       |             | 2.7479   | 0.667  
61     | 0.3496     | 0.1656     | 0.1433     | 0.0357     | 0.0050     | 0.2314       | 0.4154       |             | 2.7627   | 0.647  
62     | 0.3516     | 0.1693     | 0.1432     | 0.0359     | 0.0032     | 0.4624       | 0.1701       |             | 2.8141   | 0.632  
63     | 0.3869     | 0.1778     | 0.1635     | 0.0377     | 0.0078     | 0.4656       | 0.2451       |             | 2.7102   | 0.711  
64     | 0.3851     | 0.1846     | 0.1601     | 0.0361     | 0.0042     | 0.4997       | 0.2217       |             | 2.7723   | 0.721  
65     | 0.3923     | 0.1788     | 0.1741     | 0.0350     | 0.0044     | 0.4013       | 0.3013       |             | 2.7283   | 0.703  
66     | 0.3892     | 0.1722     | 0.1798     | 0.0328     | 0.0044     | 0.3459       | 0.3137       |             | 2.7034   | 0.660  
67     | 0.4270     | 0.1678     | 0.2063     | 0.0478     | 0.0052     | 0.3603       | 0.3130       |             | 2.6995   | 0.673  
68     | 0.4520     | 0.1680     | 0.2357     | 0.0439     | 0.0044     | 0.5223       | 0.2763       |             | 2.7142   | 0.799  
69     | 0.4834     | 0.1748     | 0.2469     | 0.0462     | 0.0154     | 0.4986       | 0.2148       |             | 2.7312   | 0.713  
70     | 0.4793     | 0.1416     | 0.2818     | 0.0512     | 0.0048     | 0.3204       | 0.3781       |             | 2.7320   | 0.698  
71     | 0.5512     | 0.1924     | 0.3072     | 0.0475     | 0.0042     | 0.5595       | 0.1689       |             | 2.7089   | 0.728  
72     | 0.5935     | 0.1775     | 0.3681     | 0.0412     | 0.0066     | 0.6590       | 0.4068       |             | 2.7385   | 1.066  
73     | 0.6583     | 0.1714     | 0.4114     | 0.0655     | 0.0101     | 0.4214       | 0.2707       |             | 2.7233   | 0.692  
74     | 0.6940     | 0.2169     | 0.4125     | 0.0572     | 0.0075     | 0.3057       | 0.3963       |             | 2.7217   | 0.702  
75     | 0.7295     | 0.2311     | 0.4308     | 0.0569     | 0.0107     | 0.4331       | 0.3358       |             | 2.9235   | 0.769  
76     | 0.7367     | 0.2019     | 0.4571     | 0.0667     | 0.0109     | 0.5866       | 0.1907       |             | 2.7371   | 0.777  
77     | 0.8202     | 0.2107     | 0.5054     | 0.0871     | 0.0171     | 0.4128       | 0.3226       |             | 2.5783   | 0.735  
78     | 0.7434     | 0.1937     | 0.4813     | 0.0566     | 0.0118     | 0.5839       | 0.3320       |             | 2.7784   | 0.916  
79     | 0.9409     | 0.2400     | 0.5831     | 0.0994     | 0.0184     | 0.4513       | 0.4481       |             | 2.5425   | 0.899  
80     | 1.1116     | 0.2742     | 0.6823     | 0.1293     | 0.0258     | 0.3978       | 0.4086       |             | 2.7089   | 0.806  
81     | 1.0427     | 0.2401     | 0.6899     | 0.0923     | 0.0204     | 0.3666       | 0.4136       |             | 2.6867   | 0.780  
82     | 1.0485     | 0.2672     | 0.6676     | 0.0942     | 0.0196     | 0.6214       | 0.2554       |             | 2.6206   | 0.877  
83     | 1.0311     | 0.2481     | 0.6586     | 0.0975     | 0.0269     | 0.5328       | 0.2942       |             | 2.8092   | 0.827  
84     | 0.9305     | 0.2514     | 0.5743     | 0.0867     | 0.0181     | 0.2559       | 0.7006       |             | 2.5525   | 0.956  
85     | 0.8098     | 0.1797     | 0.5295     | 0.0819     | 0.0187     | 0.2743       | 0.5195       |             | 2.6542   | 0.794  
86     | 0.9369     | 0.2858     | 0.5562     | 0.0768     | 0.0181     | 0.4674       | 0.3130       |             | 2.6874   | 0.780  
87     | 0.9017     | 0.2423     | 0.5355     | 0.1017     | 0.0222     | 0.4151       | 0.3122       |             | 2.6460   | 0.727  
88     | 0.8081     | 0.2448     | 0.4685     | 0.0784     | 0.0165     | 0.3274       | 0.3720       |             | 2.5994   | 0.699  
89     | 0.7365     | 0.1972     | 0.4474     | 0.0791     | 0.0129     | 0.2725       | 0.5442       |             | 2.7128   | 0.817  
90     | 0.7406     | 0.2177     | 0.4343     | 0.0765     | 0.0121     | 0.4713       | 0.3752       |             | 2.6193   | 0.847  
91     | 0.7603     | 0.2303     | 0.4346     | 0.0803     | 0.0150     | 0.5430       | 0.2802       |             | 2.6703   | 0.823  
92     | 0.7834     | 0.2233     | 0.4625     | 0.0798     | 0.0177     | 0.4925       | 0.2314       |             | 2.6366   | 0.724  
93     | 0.7298     | 0.2051     | 0.4502     | 0.0620     | 0.0125     | 0.4215       | 0.3543       |             | 2.5623   | 0.776  
94     | 0.7486     | 0.1945     | 0.4798     | 0.0622     | 0.0122     | 0.3997       | 0.3248       |             | 2.6557   | 0.724  
95     | 1.0345     | 0.2625     | 0.6590     | 0.0924     | 0.0207     | 0.3870       | 0.4307       |             | 2.8251   | 0.818  
96     | 1.0955     | 0.2377     | 0.7278     | 0.1026     | 0.0274     | 0.4092       | 0.4487       |             | 2.6142   | 0.858  
97     | 1.1872     | 0.2462     | 0.8018     | 0.1107     | 0.0285     | 0.6862       | 0.1914       |             | 2.7669   | 0.878  
98     | 1.3327     | 0.2971     | 0.8648     | 0.1371     | 0.0336     | 0.3074       | 0.4249       |             | 2.3585   | 0.732  
99     | 1.1562     | 0.2647     | 0.7317     | 0.1228     | 0.0371     | 0.3126       | 0.2445       |             | 2.5281   | 0.557  
100    | 0.9826     | 0.2390     | 0.6233     | 0.0974     | 0.0228     | 0.2777       | 0.3771       |             | 2.4817   | 0.655  
101    | 0.9774     | 0.2118     | 0.6349     | 0.0987     | 0.0319     | 0.3638       | 0.3212       |             | 2.5171   | 0.685  
102    | 1.0845     | 0.2852     | 0.6761     | 0.1023     | 0.0209     | 0.3751       | 0.3979       |             | 2.5624   | 0.773  
103    | 0.8270     | 0.2214     | 0.4981     | 0.0833     | 0.0242     | 0.4316       | 0.2652       |             | 2.5118   | 0.697  
104    | 0.8334     | 0.2451     | 0.4897     | 0.0771     | 0.0215     | 0.3741       | 0.2983       |             | 2.5169   | 0.672  
105    | 0.7854     | 0.2207     | 0.4547     | 0.0880     | 0.0220     | 0.2369       | 0.3375       |             | 2.5355   | 0.574  
106    | 0.7459     | 0.2302     | 0.4236     | 0.0758     | 0.0162     | 0.4178       | 0.2481       |             | 2.6187   | 0.666  
107    | 0.7054     | 0.1961     | 0.3945     | 0.0926     | 0.0220     | 0.1959       | 0.4662       |             | 2.2050   | 0.662  
108    | 0.6715     | 0.1807     | 0.3874     | 0.0865     | 0.0168     | 0.5085       | 0.2112       |             | 2.5439   | 0.720  
109    | 0.6462     | 0.1965     | 0.3666     | 0.0717     | 0.0114     | 0.2633       | 0.4300       |             | 2.5271   | 0.693  
110    | 0.5725     | 0.1821     | 0.3192     | 0.0608     | 0.0104     | 0.4932       | 0.2641       |             | 2.5748   | 0.757  
111    | 0.6505     | 0.2092     | 0.3435     | 0.0795     | 0.0184     | 0.3454       | 0.3139       |             | 2.6816   | 0.659  
112    | 0.6322     | 0.2095     | 0.3299     | 0.0772     | 0.0157     | 0.2521       | 0.3650       |             | 2.4645   | 0.617  
113    | 0.5686     | 0.1691     | 0.3150     | 0.0714     | 0.0131     | 0.2140       | 0.2247       |             | 2.5621   | 0.439  
114    | 0.5795     | 0.1771     | 0.3232     | 0.0659     | 0.0133     | 0.4311       | 0.2191       |             | 2.7678   | 0.650  
115    | 0.6284     | 0.1911     | 0.3482     | 0.0772     | 0.0119     | 0.2363       | 0.4140       |             | 2.4234   | 0.650  
116    | 0.6131     | 0.1811     | 0.3387     | 0.0788     | 0.0145     | 0.3646       | 0.2540       |             | 2.6320   | 0.619  
117    | 0.6119     | 0.1705     | 0.3424     | 0.0832     | 0.0157     | 0.4529       | 0.2410       |             | 2.4808   | 0.694  
118    | 0.6477     | 0.2059     | 0.3521     | 0.0742     | 0.0156     | 0.2238       | 0.4051       |             | 2.6355   | 0.629  
119    | 0.6667     | 0.2108     | 0.3475     | 0.0892     | 0.0192     | 0.2827       | 0.3199       |             | 2.5320   | 0.603  
120    | 0.6679     | 0.1979     | 0.3609     | 0.0961     | 0.0129     | 0.3949       | 0.1888       |             | 2.6111   | 0.584  
121    | 0.6100     | 0.1771     | 0.3430     | 0.0763     | 0.0136     | 0.3722       | 0.2263       |             | 2.7787   | 0.599  
122    | 0.7544     | 0.2064     | 0.4267     | 0.0960     | 0.0252     | 0.2016       | 0.4011       |             | 2.4329   | 0.603  
123    | 0.8123     | 0.2149     | 0.4838     | 0.0954     | 0.0181     | 0.3475       | 0.2958       |             | 2.5098   | 0.643  
124    | 0.9764     | 0.2403     | 0.5841     | 0.1206     | 0.0314     | 0.3846       | 0.2777       |             | 2.3208   | 0.662  
125    | 0.8857     | 0.2377     | 0.4990     | 0.1085     | 0.0405     | 0.2868       | 0.2595       |             | 2.7360   | 0.546  
126    | 0.9436     | 0.2243     | 0.5614     | 0.1229     | 0.0349     | 0.4034       | 0.2381       |             | 2.7406   | 0.641  
127    | 1.0765     | 0.2719     | 0.6368     | 0.1333     | 0.0343     | 0.3427       | 0.3391       |             | 2.6066   | 0.682  
128    | 1.1755     | 0.2993     | 0.7039     | 0.1359     | 0.0365     | 0.2553       | 0.3439       |             | 2.6657   | 0.599  
129    | 1.2140     | 0.2570     | 0.7632     | 0.1585     | 0.0353     | 0.2297       | 0.3663       |             | 2.3204   | 0.596  
130    | 1.2280     | 0.2589     | 0.7602     | 0.1668     | 0.0421     | 0.3244       | 0.3019       |             | 2.3901   | 0.626  
131    | 1.3005     | 0.2886     | 0.8073     | 0.1739     | 0.0307     | 0.3372       | 0.2900       |             | 2.3171   | 0.627  
132    | 1.2094     | 0.3036     | 0.7444     | 0.1287     | 0.0326     | 0.2986       | 0.1703       |             | 2.4686   | 0.469  
133    | 1.1869     | 0.2766     | 0.7370     | 0.1396     | 0.0336     | 0.2212       | 0.2877       |             | 2.3767   | 0.509  
134    | 1.1642     | 0.2500     | 0.7248     | 0.1524     | 0.0371     | 0.3267       | 0.4458       |             | 2.2430   | 0.773  
135    | 1.4023     | 0.3307     | 0.8581     | 0.1734     | 0.0400     | 0.3243       | 0.2773       |             | 2.3632   | 0.602  
136    | 1.4525     | 0.3612     | 0.8278     | 0.2015     | 0.0619     | 0.1910       | 0.3806       |             | 2.4862   | 0.572  
137    | 1.3458     | 0.3277     | 0.8088     | 0.1624     | 0.0469     | 0.3045       | 0.3643       |             | 2.4162   | 0.669  
138    | 1.3022     | 0.2720     | 0.8206     | 0.1711     | 0.0386     | 0.2840       | 0.2717       |             | 2.7855   | 0.556  
139    | 1.4186     | 0.3452     | 0.8200     | 0.1958     | 0.0576     | 0.4063       | 0.2228       |             | 2.3231   | 0.629  
140    | 1.1530     | 0.2760     | 0.6790     | 0.1506     | 0.0475     | 0.2832       | 0.1904       |             | 2.5924   | 0.474  
141    | 1.2773     | 0.2588     | 0.7621     | 0.1983     | 0.0581     | 0.2457       | 0.3402       |             | 2.2183   | 0.586  
142    | 1.3474     | 0.2701     | 0.8400     | 0.1955     | 0.0419     | 0.1851       | 0.3660       |             | 2.3042   | 0.551  
143    | 1.4670     | 0.3033     | 0.9083     | 0.1962     | 0.0592     | 0.3472       | 0.3386       |             | 2.2815   | 0.686  
144    | 1.6664     | 0.3389     | 0.9996     | 0.2628     | 0.0652     | 0.2263       | 0.3579       |             | 2.1244   | 0.584  
145    | 1.6332     | 0.3620     | 0.9822     | 0.2278     | 0.0613     | 0.1709       | 0.2844       |             | 1.9658   | 0.455  
146    | 1.4860     | 0.3292     | 0.9053     | 0.1959     | 0.0555     | 0.1397       | 0.2822       |             | 2.0730   | 0.422  
147    | 1.3052     | 0.2910     | 0.7889     | 0.1827     | 0.0426     | 0.1598       | 0.3479       |             | 2.2720   | 0.508  
148    | 1.4206     | 0.2728     | 0.9072     | 0.1951     | 0.0454     | 0.2692       | 0.3268       |             | 2.2678   | 0.596  
149    | 1.5975     | 0.2961     | 1.0173     | 0.2336     | 0.0505     | 0.2694       | 0.4622       |             | 2.2337   | 0.732  
150    | 1.7950     | 0.3889     | 1.0862     | 0.2595     | 0.0604     | 0.1880       | 0.3938       |             | 2.1472   | 0.582  
151    | 1.6591     | 0.2982     | 1.0412     | 0.2603     | 0.0594     | 0.1640       | 0.3086       |             | 1.9132   | 0.473  
152    | 1.6263     | 0.3336     | 1.0110     | 0.2329     | 0.0487     | 0.1741       | 0.2983       |             | 2.0810   | 0.472  
153    | 1.5608     | 0.3320     | 0.9202     | 0.2547     | 0.0539     | 0.1222       | 0.4215       |             | 2.0504   | 0.544  
154    | 1.5684     | 0.2615     | 0.9821     | 0.2630     | 0.0618     | 0.1254       | 0.3428       |             | 2.0140   | 0.468  
155    | 1.5327     | 0.2797     | 0.9677     | 0.2113     | 0.0739     | 0.2305       | 0.2633       |             | 2.0121   | 0.494  
156    | 1.5274     | 0.3391     | 0.9162     | 0.2099     | 0.0622     | 0.1554       | 0.2676       |             | 1.9761   | 0.423  
157    | 1.5783     | 0.3144     | 0.9874     | 0.2203     | 0.0562     | 0.2121       | 0.3612       |             | 2.1460   | 0.573  
158    | 1.7414     | 0.3434     | 1.0978     | 0.2302     | 0.0700     | 0.1853       | 0.2720       |             | 2.3550   | 0.457  
159    | 1.6012     | 0.3057     | 1.0166     | 0.2301     | 0.0488     | 0.2387       | 0.3139       |             | 2.1586   | 0.553  
160    | 1.5699     | 0.2955     | 0.9977     | 0.2412     | 0.0355     | 0.1563       | 0.3479       |             | 1.9108   | 0.504  
161    | 1.5715     | 0.2939     | 0.9973     | 0.2390     | 0.0413     | 0.1901       | 0.3343       |             | 1.7222   | 0.524  
162    | 1.8850     | 0.3259     | 1.2059     | 0.2946     | 0.0586     | 0.1841       | 0.3117       |             | 1.6937   | 0.496  
163    | 1.8027     | 0.3186     | 1.1557     | 0.2740     | 0.0545     | 0.2064       | 0.2728       |             | 1.8741   | 0.479  
164    | 1.5947     | 0.3168     | 1.0240     | 0.2179     | 0.0360     | 0.1396       | 0.2738       |             | 1.8424   | 0.413  
165    | 1.8311     | 0.3331     | 1.1514     | 0.2914     | 0.0552     | 0.2025       | 0.2632       |             | 1.7892   | 0.466  
166    | 1.7739     | 0.3437     | 1.1153     | 0.2696     | 0.0452     | 0.1016       | 0.2811       |             | 1.7152   | 0.383  
167    | 1.8395     | 0.3467     | 1.1682     | 0.2670     | 0.0576     | 0.0898       | 0.2830       |             | 1.7913   | 0.373  
168    | 1.8174     | 0.3042     | 1.1738     | 0.2804     | 0.0591     | 0.1106       | 0.2006       |             | 1.7646   | 0.311  
169    | 1.8487     | 0.3127     | 1.2130     | 0.2685     | 0.0545     | 0.1557       | 0.2007       |             | 1.7686   | 0.356  
170    | 1.7508     | 0.3361     | 1.1346     | 0.2346     | 0.0456     | 0.1603       | 0.1831       |             | 1.7652   | 0.343  
171    | 1.6659     | 0.2638     | 1.0992     | 0.2555     | 0.0474     | 0.1176       | 0.1897       |             | 1.5874   | 0.307  
172    | 1.5617     | 0.2641     | 1.0210     | 0.2355     | 0.0411     | 0.1171       | 0.1886       |             | 1.5793   | 0.306  
173    | 1.7841     | 0.2867     | 1.1683     | 0.2727     | 0.0564     | 0.1269       | 0.2394       |             | 1.5355   | 0.366  
174    | 2.0713     | 0.2820     | 1.4051     | 0.3359     | 0.0482     | 0.1745       | 0.2646       |             | 1.4320   | 0.439  
175    | 2.0046     | 0.3421     | 1.3376     | 0.2762     | 0.0486     | 0.1224       | 0.2023       |             | 1.5176   | 0.325  
176    | 1.9013     | 0.3176     | 1.2646     | 0.2736     | 0.0455     | 0.0975       | 0.2289       |             | 1.5258   | 0.326  
177    | 1.6245     | 0.2679     | 1.0890     | 0.2313     | 0.0363     | 0.1410       | 0.2297       |             | 1.4235   | 0.371  
178    | 1.8241     | 0.3000     | 1.2040     | 0.2887     | 0.0313     | 0.1147       | 0.2536       |             | 1.4614   | 0.368  
179    | 2.0475     | 0.3488     | 1.3599     | 0.2742     | 0.0645     | 0.1841       | 0.2416       |             | 1.5347   | 0.426  
180    | 2.1005     | 0.3049     | 1.4521     | 0.2922     | 0.0514     | 0.1561       | 0.2098       |             | 1.4724   | 0.366  
181    | 2.3123     | 0.3911     | 1.5674     | 0.2973     | 0.0566     | 0.1086       | 0.2654       |             | 1.5358   | 0.374  
182    | 2.1342     | 0.3252     | 1.4758     | 0.2890     | 0.0442     | 0.1608       | 0.2040       |             | 1.6419   | 0.365  
183    | 2.0331     | 0.3095     | 1.3874     | 0.2778     | 0.0583     | 0.1107       | 0.2564       |             | 1.5164   | 0.367  
184    | 1.8495     | 0.2807     | 1.2549     | 0.2704     | 0.0435     | 0.1280       | 0.2081       |             | 1.5362   | 0.336  
185    | 1.6318     | 0.2326     | 1.1160     | 0.2426     | 0.0405     | 0.1444       | 0.1938       |             | 1.6645   | 0.338  
186    | 1.7091     | 0.2718     | 1.1543     | 0.2454     | 0.0375     | 0.1232       | 0.2138       |             | 1.5449   | 0.337  
187    | 1.7342     | 0.2638     | 1.1918     | 0.2473     | 0.0313     | 0.1062       | 0.2163       |             | 1.4550   | 0.323  
188    | 1.7785     | 0.3218     | 1.1654     | 0.2549     | 0.0365     | 0.1174       | 0.1981       |             | 1.4613   | 0.316  
189    | 1.7413     | 0.2984     | 1.1522     | 0.2586     | 0.0321     | 0.1812       | 0.1994       |             | 1.4574   | 0.381  
190    | 1.8120     | 0.2605     | 1.2761     | 0.2368     | 0.0386     | 0.1480       | 0.2396       |             | 1.3754   | 0.388  
191    | 1.9648     | 0.2948     | 1.3560     | 0.2775     | 0.0365     | 0.1478       | 0.2678       |             | 1.5105   | 0.416  
192    | 1.9084     | 0.3243     | 1.2825     | 0.2715     | 0.0300     | 0.1591       | 0.1874       |             | 1.3432   | 0.346  
193    | 1.7006     | 0.2718     | 1.1653     | 0.2301     | 0.0334     | 0.1210       | 0.1528       |             | 1.3243   | 0.274  
194    | 1.6720     | 0.2587     | 1.1430     | 0.2324     | 0.0379     | 0.1788       | 0.1647       |             | 1.3855   | 0.344  
195    | 1.7687     | 0.2751     | 1.2117     | 0.2461     | 0.0358     | 0.0972       | 0.1851       |             | 1.4235   | 0.282  
196    | 1.9055     | 0.2735     | 1.3415     | 0.2578     | 0.0326     | 0.1253       | 0.2330       |             | 1.3674   | 0.358  
197    | 2.0641     | 0.3283     | 1.4084     | 0.2806     | 0.0468     | 0.1379       | 0.2728       |             | 1.3301   | 0.411  
198    | 1.9974     | 0.2799     | 1.3871     | 0.2876     | 0.0428     | 0.1259       | 0.2424       |             | 1.3456   | 0.368  
199    | 1.9346     | 0.3335     | 1.2718     | 0.2776     | 0.0518     | 0.0792       | 0.2280       |             | 1.2934   | 0.307  
200    | 1.9434     | 0.2749     | 1.3616     | 0.2604     | 0.0465     | 0.1145       | 0.2385       |             | 1.2758   | 0.353  
201    | 2.1087     | 0.3061     | 1.4869     | 0.2720     | 0.0438     | 0.1398       | 0.1819       |             | 1.2958   | 0.322  
202    | 1.9565     | 0.2702     | 1.3656     | 0.2775     | 0.0432     | 0.1374       | 0.1762       |             | 1.3596   | 0.314  
203    | 1.8907     | 0.2784     | 1.3227     | 0.2458     | 0.0437     | 0.1396       | 0.2011       |             | 1.3226   | 0.341  
204    | 1.9775     | 0.3064     | 1.3690     | 0.2692     | 0.0328     | 0.1181       | 0.2071       |             | 1.2548   | 0.325  
205    | 2.0776     | 0.2941     | 1.4825     | 0.2707     | 0.0303     | 0.0891       | 0.2182       |             | 1.2918   | 0.307  
