Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
19     | 1.9985     | 0.8106     | 0.9671     | 0.1948     | 0.0260     | 0.7912       | 0.6037       |             | 2.1405   | 1.395  
20     | 1.7666     | 0.7263     | 0.8519     | 0.1728     | 0.0156     | 0.6386       | 0.7479       |             | 2.0399   | 1.386  
21     | 1.6155     | 0.6538     | 0.7775     | 0.1668     | 0.0174     | 0.5969       | 0.6711       |             | 2.0909   | 1.268  
22     | 1.4621     | 0.6311     | 0.6824     | 0.1323     | 0.0163     | 0.6484       | 0.6991       |             | 2.0648   | 1.347  
23     | 1.3707     | 0.5875     | 0.6355     | 0.1374     | 0.0103     | 0.6571       | 0.6583       |             | 2.0846   | 1.315  
24     | 1.2599     | 0.5403     | 0.5745     | 0.1214     | 0.0237     | 0.6358       | 0.4254       |             | 2.0887   | 1.061  
25     | 1.1337     | 0.5067     | 0.5199     | 0.0967     | 0.0104     | 0.6251       | 0.4395       |             | 2.0967   | 1.065  
26     | 1.1286     | 0.4712     | 0.5238     | 0.1174     | 0.0162     | 0.4970       | 0.5505       |             | 2.0899   | 1.047  
27     | 1.0853     | 0.4907     | 0.4754     | 0.1025     | 0.0166     | 0.4232       | 0.6705       |             | 1.9878   | 1.094  
28     | 1.0537     | 0.4587     | 0.4670     | 0.1121     | 0.0159     | 0.5001       | 0.5088       |             | 2.0875   | 1.009  
29     | 0.9772     | 0.4414     | 0.4319     | 0.0932     | 0.0107     | 0.4113       | 0.6517       |             | 2.0251   | 1.063  
30     | 0.8612     | 0.4133     | 0.3499     | 0.0843     | 0.0137     | 0.3352       | 0.7287       |             | 2.0331   | 1.064  
31     | 0.9059     | 0.4057     | 0.3793     | 0.1021     | 0.0188     | 0.5108       | 0.4486       |             | 2.0870   | 0.959  
32     | 0.8241     | 0.3492     | 0.3669     | 0.0913     | 0.0166     | 0.5066       | 0.5092       |             | 2.0630   | 1.016  
33     | 0.7814     | 0.3681     | 0.3159     | 0.0848     | 0.0126     | 0.5539       | 0.4001       |             | 2.1076   | 0.954  
34     | 0.7281     | 0.3359     | 0.3054     | 0.0768     | 0.0100     | 0.4333       | 0.5175       |             | 2.0666   | 0.951  
35     | 0.8077     | 0.3720     | 0.3378     | 0.0858     | 0.0122     | 0.5570       | 0.3124       |             | 2.0870   | 0.869  
36     | 0.7238     | 0.3564     | 0.2923     | 0.0654     | 0.0098     | 0.3532       | 0.6037       |             | 2.0012   | 0.957  
37     | 0.7078     | 0.3320     | 0.2872     | 0.0809     | 0.0077     | 0.5789       | 0.3838       |             | 2.0661   | 0.963  
38     | 0.7114     | 0.3641     | 0.2616     | 0.0739     | 0.0118     | 0.3753       | 0.5157       |             | 2.0659   | 0.891  
39     | 0.6811     | 0.3436     | 0.2475     | 0.0783     | 0.0117     | 0.3677       | 0.6479       |             | 1.9880   | 1.016  
40     | 0.7342     | 0.3435     | 0.2755     | 0.0998     | 0.0154     | 0.5489       | 0.3151       |             | 2.0866   | 0.864  
41     | 0.6283     | 0.2962     | 0.2395     | 0.0809     | 0.0117     | 0.5579       | 0.3313       |             | 2.1233   | 0.889  
42     | 0.6825     | 0.3300     | 0.2649     | 0.0737     | 0.0139     | 0.2507       | 0.9110       |             | 1.9100   | 1.162  
43     | 0.5367     | 0.2686     | 0.1991     | 0.0640     | 0.0050     | 0.3480       | 0.4685       |             | 2.0624   | 0.816  
44     | 0.5497     | 0.2948     | 0.1923     | 0.0508     | 0.0119     | 0.3147       | 0.5678       |             | 2.0502   | 0.883  
45     | 0.5707     | 0.2875     | 0.2099     | 0.0613     | 0.0120     | 0.3450       | 0.5282       |             | 2.0531   | 0.873  
46     | 0.5135     | 0.2724     | 0.1743     | 0.0559     | 0.0110     | 0.3010       | 0.5714       |             | 1.9911   | 0.872  
47     | 0.4524     | 0.2396     | 0.1592     | 0.0458     | 0.0078     | 0.3339       | 0.4431       |             | 2.0414   | 0.777  
48     | 0.4671     | 0.2588     | 0.1607     | 0.0407     | 0.0069     | 0.3335       | 0.5188       |             | 2.0736   | 0.852  
49     | 0.4695     | 0.2462     | 0.1580     | 0.0565     | 0.0088     | 0.3543       | 0.4235       |             | 2.0853   | 0.778  
50     | 0.4524     | 0.2272     | 0.1681     | 0.0470     | 0.0101     | 0.3359       | 0.4269       |             | 2.0745   | 0.763  
51     | 0.4397     | 0.2175     | 0.1613     | 0.0502     | 0.0107     | 0.4288       | 0.3441       |             | 2.1038   | 0.773  
52     | 0.4396     | 0.2263     | 0.1600     | 0.0433     | 0.0100     | 0.3088       | 0.4933       |             | 2.0494   | 0.802  
53     | 0.4495     | 0.2440     | 0.1458     | 0.0518     | 0.0078     | 0.3285       | 0.4954       |             | 1.9796   | 0.824  
54     | 0.4962     | 0.2727     | 0.1595     | 0.0525     | 0.0115     | 0.2373       | 0.7150       |             | 1.8956   | 0.952  
55     | 0.5261     | 0.2568     | 0.1972     | 0.0594     | 0.0128     | 0.4419       | 0.3883       |             | 2.0956   | 0.830  
56     | 0.4219     | 0.2185     | 0.1476     | 0.0468     | 0.0089     | 0.2893       | 0.4968       |             | 2.0622   | 0.786  
57     | 0.4596     | 0.2431     | 0.1577     | 0.0474     | 0.0114     | 0.3253       | 0.4488       |             | 1.9969   | 0.774  
58     | 0.4311     | 0.2362     | 0.1438     | 0.0439     | 0.0072     | 0.3758       | 0.4471       |             | 2.0151   | 0.823  
59     | 0.3711     | 0.1948     | 0.1287     | 0.0400     | 0.0076     | 0.4138       | 0.3961       |             | 2.0757   | 0.810  
60     | 0.3844     | 0.1913     | 0.1334     | 0.0495     | 0.0102     | 0.3280       | 0.3298       |             | 2.0331   | 0.658  
61     | 0.4015     | 0.2022     | 0.1417     | 0.0467     | 0.0109     | 0.2863       | 0.4786       |             | 2.0631   | 0.765  
62     | 0.3676     | 0.2025     | 0.1171     | 0.0416     | 0.0065     | 0.3844       | 0.4254       |             | 2.0570   | 0.810  
63     | 0.3660     | 0.2004     | 0.1212     | 0.0374     | 0.0071     | 0.3728       | 0.3790       |             | 2.0283   | 0.752  
64     | 0.4683     | 0.2432     | 0.1454     | 0.0603     | 0.0193     | 0.4835       | 0.3837       |             | 2.0391   | 0.867  
65     | 0.3944     | 0.2116     | 0.1306     | 0.0442     | 0.0080     | 0.3887       | 0.3835       |             | 2.0460   | 0.772  
66     | 0.3487     | 0.1870     | 0.1210     | 0.0352     | 0.0055     | 0.2357       | 0.5456       |             | 1.9966   | 0.781  
67     | 0.3986     | 0.2174     | 0.1393     | 0.0342     | 0.0078     | 0.2551       | 0.6755       |             | 1.9072   | 0.931  
68     | 0.3943     | 0.1822     | 0.1459     | 0.0492     | 0.0170     | 0.3502       | 0.4070       |             | 2.0429   | 0.757  
69     | 0.3895     | 0.2075     | 0.1306     | 0.0442     | 0.0073     | 0.3382       | 0.4727       |             | 2.0198   | 0.811  
70     | 0.3686     | 0.1668     | 0.1467     | 0.0493     | 0.0058     | 0.3746       | 0.3733       |             | 2.0898   | 0.748  
71     | 0.4315     | 0.2001     | 0.1676     | 0.0499     | 0.0138     | 0.3778       | 0.3727       |             | 2.0669   | 0.750  
72     | 0.4365     | 0.2119     | 0.1723     | 0.0435     | 0.0087     | 0.4210       | 0.3820       |             | 2.0587   | 0.803  
73     | 0.4249     | 0.1966     | 0.1639     | 0.0574     | 0.0069     | 0.5550       | 0.3316       |             | 2.0635   | 0.887  
74     | 0.4527     | 0.2200     | 0.1715     | 0.0539     | 0.0074     | 0.6155       | 0.3140       |             | 2.0643   | 0.930  
75     | 0.4926     | 0.2256     | 0.2108     | 0.0498     | 0.0063     | 0.4774       | 0.3008       |             | 2.0573   | 0.778  
76     | 0.5106     | 0.2089     | 0.2290     | 0.0629     | 0.0098     | 0.3078       | 0.4701       |             | 2.0158   | 0.778  
77     | 0.5706     | 0.2132     | 0.2835     | 0.0619     | 0.0120     | 0.4266       | 0.3314       |             | 2.0117   | 0.758  
78     | 0.6112     | 0.2135     | 0.3272     | 0.0572     | 0.0133     | 0.4412       | 0.3838       |             | 2.0635   | 0.825  
79     | 0.8248     | 0.2492     | 0.4833     | 0.0775     | 0.0147     | 0.4249       | 0.4434       |             | 2.0424   | 0.868  
80     | 0.9716     | 0.2791     | 0.5858     | 0.0929     | 0.0137     | 0.4157       | 0.5008       |             | 2.0213   | 0.916  
81     | 1.1828     | 0.3106     | 0.7250     | 0.1315     | 0.0157     | 0.6524       | 0.3402       |             | 2.0454   | 0.993  
82     | 1.3644     | 0.3207     | 0.9001     | 0.1242     | 0.0193     | 0.6664       | 0.3436       |             | 2.0425   | 1.010  
83     | 1.4202     | 0.3373     | 0.8959     | 0.1573     | 0.0297     | 0.5002       | 0.3731       |             | 2.0325   | 0.873  
84     | 1.2543     | 0.3088     | 0.7865     | 0.1317     | 0.0274     | 0.4322       | 0.4006       |             | 2.0377   | 0.833  
85     | 1.2334     | 0.2831     | 0.8067     | 0.1225     | 0.0211     | 0.2714       | 0.5933       |             | 1.8899   | 0.865  
86     | 1.3882     | 0.3620     | 0.8737     | 0.1194     | 0.0330     | 0.3518       | 0.4780       |             | 1.9639   | 0.830  
87     | 1.3784     | 0.3683     | 0.8612     | 0.1247     | 0.0242     | 0.5138       | 0.3185       |             | 2.0575   | 0.832  
88     | 1.1732     | 0.3395     | 0.6825     | 0.1291     | 0.0221     | 0.3907       | 0.4287       |             | 2.0100   | 0.819  
89     | 0.9900     | 0.2827     | 0.5711     | 0.1072     | 0.0291     | 0.5941       | 0.2746       |             | 2.0728   | 0.869  
90     | 0.9968     | 0.2888     | 0.5672     | 0.1174     | 0.0234     | 0.3661       | 0.3562       |             | 2.0419   | 0.722  
91     | 0.9584     | 0.2973     | 0.5346     | 0.1063     | 0.0201     | 0.3928       | 0.5167       |             | 2.1449   | 0.910  
92     | 1.0610     | 0.2982     | 0.6181     | 0.1239     | 0.0209     | 0.5379       | 0.4231       |             | 1.9750   | 0.961  
93     | 1.0525     | 0.2894     | 0.6081     | 0.1291     | 0.0259     | 0.3248       | 0.5730       |             | 1.8606   | 0.898  
94     | 1.0962     | 0.2935     | 0.6727     | 0.1063     | 0.0237     | 0.4118       | 0.4519       |             | 2.0178   | 0.864  
95     | 1.4035     | 0.3723     | 0.8441     | 0.1569     | 0.0302     | 0.4843       | 0.5497       |             | 1.9399   | 1.034  
96     | 1.2272     | 0.3244     | 0.7519     | 0.1263     | 0.0247     | 0.4126       | 0.4248       |             | 2.0112   | 0.837  
97     | 1.2290     | 0.3105     | 0.7444     | 0.1313     | 0.0429     | 0.4740       | 0.3915       |             | 1.9743   | 0.865  
98     | 1.3530     | 0.3353     | 0.8319     | 0.1500     | 0.0358     | 0.3701       | 0.4374       |             | 2.0109   | 0.807  
99     | 1.1750     | 0.3086     | 0.7093     | 0.1308     | 0.0264     | 0.3842       | 0.3413       |             | 1.9781   | 0.726  
100    | 1.1131     | 0.3116     | 0.6537     | 0.1195     | 0.0284     | 0.2947       | 0.3111       |             | 1.9863   | 0.606  
101    | 0.9553     | 0.2794     | 0.5231     | 0.1127     | 0.0401     | 0.3236       | 0.2951       |             | 1.9754   | 0.619  
102    | 0.9673     | 0.3006     | 0.5361     | 0.1106     | 0.0200     | 0.2874       | 0.3604       |             | 1.9419   | 0.648  
103    | 0.8851     | 0.2558     | 0.4961     | 0.1087     | 0.0244     | 0.2567       | 0.4154       |             | 1.9719   | 0.672  
104    | 0.9334     | 0.3149     | 0.4857     | 0.1003     | 0.0325     | 0.2465       | 0.4231       |             | 1.9264   | 0.670  
105    | 0.8063     | 0.2310     | 0.4599     | 0.0875     | 0.0279     | 0.3161       | 0.3496       |             | 1.9876   | 0.666  
106    | 1.0746     | 0.2966     | 0.6385     | 0.1223     | 0.0172     | 0.3122       | 0.4438       |             | 2.0882   | 0.756  
107    | 1.2319     | 0.3608     | 0.6846     | 0.1609     | 0.0257     | 0.3017       | 0.3504       |             | 2.0767   | 0.652  
108    | 1.0055     | 0.3024     | 0.5647     | 0.1127     | 0.0256     | 0.3476       | 0.3302       |             | 2.0815   | 0.678  
109    | 0.9563     | 0.2998     | 0.5306     | 0.1047     | 0.0212     | 0.3377       | 0.3075       |             | 2.0162   | 0.645  
110    | 1.1592     | 0.3316     | 0.6519     | 0.1530     | 0.0228     | 0.2423       | 0.3518       |             | 1.9788   | 0.594  
111    | 1.1056     | 0.2958     | 0.6390     | 0.1441     | 0.0267     | 0.2747       | 0.4533       |             | 1.9485   | 0.728  
112    | 1.3024     | 0.3342     | 0.7730     | 0.1519     | 0.0433     | 0.4212       | 0.3092       |             | 2.0273   | 0.730  
113    | 1.2750     | 0.3310     | 0.7496     | 0.1619     | 0.0325     | 0.2704       | 0.2194       |             | 1.9949   | 0.490  
114    | 1.0506     | 0.2972     | 0.6108     | 0.1224     | 0.0202     | 0.3794       | 0.2918       |             | 2.0464   | 0.671  
115    | 1.0980     | 0.3318     | 0.6244     | 0.1156     | 0.0262     | 0.3601       | 0.3245       |             | 2.0076   | 0.685  
116    | 1.1132     | 0.2954     | 0.6330     | 0.1452     | 0.0396     | 0.4204       | 0.3140       |             | 2.0133   | 0.734  
117    | 1.1726     | 0.3244     | 0.6649     | 0.1491     | 0.0343     | 0.3978       | 0.2975       |             | 1.9726   | 0.695  
118    | 1.0929     | 0.3100     | 0.6205     | 0.1296     | 0.0327     | 0.2365       | 0.5007       |             | 1.8500   | 0.737  
119    | 1.1718     | 0.2845     | 0.7123     | 0.1450     | 0.0301     | 0.2523       | 0.4150       |             | 1.8987   | 0.667  
120    | 1.1803     | 0.3100     | 0.7086     | 0.1311     | 0.0306     | 0.4323       | 0.2814       |             | 1.9868   | 0.714  
121    | 1.3010     | 0.3529     | 0.7595     | 0.1529     | 0.0357     | 0.4473       | 0.3933       |             | 1.9372   | 0.841  
122    | 1.3397     | 0.3639     | 0.7743     | 0.1659     | 0.0357     | 0.3705       | 0.2544       |             | 1.9870   | 0.625  
123    | 1.3099     | 0.3602     | 0.7618     | 0.1535     | 0.0345     | 0.3399       | 0.4617       |             | 1.9113   | 0.802  
124    | 1.5349     | 0.3889     | 0.9036     | 0.2059     | 0.0364     | 0.3045       | 0.3172       |             | 1.9270   | 0.622  
125    | 1.5391     | 0.3638     | 0.9487     | 0.1805     | 0.0461     | 0.3828       | 0.2669       |             | 1.9126   | 0.650  
126    | 1.4638     | 0.3753     | 0.8695     | 0.1822     | 0.0368     | 0.3588       | 0.3223       |             | 1.8605   | 0.681  
127    | 1.5553     | 0.3795     | 0.9294     | 0.2041     | 0.0423     | 0.3567       | 0.4550       |             | 1.8084   | 0.812  
128    | 1.6929     | 0.3624     | 1.0660     | 0.2290     | 0.0355     | 0.4897       | 0.2870       |             | 1.9063   | 0.777  
129    | 1.7585     | 0.3728     | 1.1158     | 0.2279     | 0.0420     | 0.4333       | 0.3599       |             | 1.8334   | 0.793  
130    | 1.6333     | 0.3655     | 1.0101     | 0.2247     | 0.0331     | 0.2764       | 0.3753       |             | 1.7841   | 0.652  
131    | 1.3989     | 0.3201     | 0.8609     | 0.1808     | 0.0372     | 0.3138       | 0.3881       |             | 1.7588   | 0.702  
132    | 1.7630     | 0.4435     | 1.0556     | 0.2326     | 0.0313     | 0.3178       | 0.2925       |             | 1.7200   | 0.610  
133    | 1.5262     | 0.4077     | 0.8993     | 0.1906     | 0.0286     | 0.3811       | 0.2840       |             | 1.8567   | 0.665  
134    | 1.5111     | 0.3691     | 0.9086     | 0.2000     | 0.0334     | 0.3743       | 0.3279       |             | 1.6957   | 0.702  
135    | 1.8531     | 0.4004     | 1.1543     | 0.2588     | 0.0397     | 0.2940       | 0.3733       |             | 1.6241   | 0.667  
136    | 1.7852     | 0.3698     | 1.1157     | 0.2592     | 0.0405     | 0.2857       | 0.2469       |             | 1.6749   | 0.533  
137    | 1.6375     | 0.3881     | 0.9921     | 0.2207     | 0.0366     | 0.3196       | 0.2403       |             | 1.7654   | 0.560  
138    | 1.4908     | 0.2859     | 0.9215     | 0.2391     | 0.0443     | 0.3678       | 0.2386       |             | 1.7005   | 0.606  
139    | 1.7581     | 0.4127     | 1.0404     | 0.2620     | 0.0429     | 0.2249       | 0.3714       |             | 1.6128   | 0.596  
140    | 1.6565     | 0.3725     | 1.0110     | 0.2405     | 0.0325     | 0.2753       | 0.3166       |             | 1.6335   | 0.592  
141    | 1.5845     | 0.3453     | 0.9848     | 0.2149     | 0.0395     | 0.2744       | 0.2386       |             | 1.6946   | 0.513  
142    | 1.5820     | 0.3745     | 0.9541     | 0.2169     | 0.0365     | 0.3267       | 0.3210       |             | 1.6318   | 0.648  
143    | 1.7041     | 0.3642     | 1.0669     | 0.2248     | 0.0482     | 0.2959       | 0.2689       |             | 1.7091   | 0.565  
144    | 1.7837     | 0.3517     | 1.1343     | 0.2604     | 0.0373     | 0.2170       | 0.2735       |             | 1.5291   | 0.491  
145    | 2.0361     | 0.4274     | 1.2782     | 0.2936     | 0.0369     | 0.1884       | 0.3498       |             | 1.5354   | 0.538  
146    | 2.0662     | 0.3920     | 1.3038     | 0.3289     | 0.0415     | 0.1610       | 0.2707       |             | 1.6232   | 0.432  
147    | 1.8934     | 0.3548     | 1.2322     | 0.2673     | 0.0391     | 0.2058       | 0.3148       |             | 1.5409   | 0.521  
148    | 1.7972     | 0.3353     | 1.1802     | 0.2498     | 0.0319     | 0.2299       | 0.2721       |             | 1.5481   | 0.502  
149    | 1.6215     | 0.2901     | 1.0301     | 0.2585     | 0.0429     | 0.1874       | 0.2984       |             | 1.5472   | 0.486  
150    | 1.7769     | 0.3827     | 1.1192     | 0.2463     | 0.0287     | 0.2340       | 0.1712       |             | 1.5743   | 0.405  
151    | 1.8286     | 0.3347     | 1.1934     | 0.2678     | 0.0327     | 0.1978       | 0.2201       |             | 1.5114   | 0.418  
152    | 1.9563     | 0.3733     | 1.2551     | 0.2953     | 0.0326     | 0.2329       | 0.2338       |             | 1.5020   | 0.467  
153    | 1.8906     | 0.4013     | 1.1860     | 0.2648     | 0.0385     | 0.2794       | 0.1875       |             | 1.5104   | 0.467  
154    | 1.7816     | 0.3692     | 1.1345     | 0.2436     | 0.0342     | 0.1673       | 0.1916       |             | 1.5350   | 0.359  
155    | 1.8384     | 0.3798     | 1.1655     | 0.2567     | 0.0365     | 0.1997       | 0.2371       |             | 1.4269   | 0.437  
156    | 1.9962     | 0.3588     | 1.3100     | 0.2886     | 0.0389     | 0.2250       | 0.2104       |             | 1.4380   | 0.435  
157    | 1.9373     | 0.3306     | 1.2823     | 0.2877     | 0.0367     | 0.2605       | 0.1930       |             | 1.4750   | 0.454  
158    | 1.8836     | 0.3476     | 1.2371     | 0.2687     | 0.0302     | 0.2085       | 0.2104       |             | 1.4727   | 0.419  
159    | 1.7807     | 0.3099     | 1.1855     | 0.2548     | 0.0305     | 0.2065       | 0.1944       |             | 1.3868   | 0.401  
160    | 1.8052     | 0.3097     | 1.1959     | 0.2684     | 0.0312     | 0.1989       | 0.2142       |             | 1.3565   | 0.413  
161    | 1.9116     | 0.3608     | 1.2599     | 0.2585     | 0.0325     | 0.3142       | 0.2025       |             | 1.4000   | 0.517  
162    | 1.9363     | 0.3246     | 1.2919     | 0.2724     | 0.0473     | 0.1811       | 0.2526       |             | 1.3257   | 0.434  
163    | 1.9083     | 0.3655     | 1.2129     | 0.2889     | 0.0409     | 0.1913       | 0.2782       |             | 1.3851   | 0.469  
164    | 2.0282     | 0.3321     | 1.3391     | 0.3121     | 0.0448     | 0.1561       | 0.2734       |             | 1.3752   | 0.430  
165    | 2.0124     | 0.3809     | 1.2947     | 0.3032     | 0.0336     | 0.1575       | 0.3047       |             | 1.2974   | 0.462  
166    | 1.9967     | 0.3776     | 1.2754     | 0.2990     | 0.0447     | 0.1463       | 0.2521       |             | 1.2377   | 0.398  
167    | 2.0512     | 0.3812     | 1.3498     | 0.2838     | 0.0363     | 0.1864       | 0.2577       |             | 1.2748   | 0.444  
168    | 2.2857     | 0.4050     | 1.4872     | 0.3461     | 0.0475     | 0.1971       | 0.2194       |             | 1.2589   | 0.417  
169    | 2.1805     | 0.3847     | 1.4480     | 0.3064     | 0.0414     | 0.2095       | 0.2313       |             | 1.2311   | 0.441  
170    | 2.1325     | 0.3429     | 1.4328     | 0.3197     | 0.0371     | 0.2093       | 0.2383       |             | 1.2735   | 0.448  
171    | 2.4527     | 0.4257     | 1.6384     | 0.3542     | 0.0344     | 0.2635       | 0.2599       |             | 1.2594   | 0.523  
172    | 2.2336     | 0.3615     | 1.5317     | 0.3097     | 0.0308     | 0.2172       | 0.2732       |             | 1.2831   | 0.490  
173    | 2.2148     | 0.4089     | 1.4654     | 0.3145     | 0.0261     | 0.2369       | 0.2219       |             | 1.3928   | 0.459  
174    | 2.1104     | 0.3656     | 1.4290     | 0.2867     | 0.0291     | 0.2030       | 0.2092       |             | 1.3545   | 0.412  
175    | 2.2441     | 0.4635     | 1.4739     | 0.2825     | 0.0242     | 0.1814       | 0.2156       |             | 1.3407   | 0.397  
176    | 2.2486     | 0.4420     | 1.4950     | 0.2726     | 0.0390     | 0.1948       | 0.2380       |             | 1.3262   | 0.433  
177    | 2.2000     | 0.3482     | 1.5198     | 0.2982     | 0.0338     | 0.1823       | 0.2170       |             | 1.3213   | 0.399  
178    | 2.1367     | 0.2864     | 1.5061     | 0.3133     | 0.0308     | 0.2273       | 0.1957       |             | 1.4139   | 0.423  
179    | 2.1496     | 0.3649     | 1.4762     | 0.2745     | 0.0340     | 0.1915       | 0.2159       |             | 1.2956   | 0.407  
180    | 2.1775     | 0.3371     | 1.5221     | 0.2857     | 0.0326     | 0.2295       | 0.2061       |             | 1.3400   | 0.436  
181    | 2.1888     | 0.3915     | 1.5088     | 0.2550     | 0.0335     | 0.1864       | 0.2544       |             | 1.3036   | 0.441  
182    | 2.0829     | 0.3699     | 1.3964     | 0.2768     | 0.0399     | 0.1701       | 0.2028       |             | 1.3432   | 0.373  
183    | 2.0027     | 0.3530     | 1.3760     | 0.2460     | 0.0277     | 0.1745       | 0.2284       |             | 1.2547   | 0.403  
184    | 2.0217     | 0.3133     | 1.4009     | 0.2696     | 0.0379     | 0.2221       | 0.2117       |             | 1.2431   | 0.434  
185    | 1.9883     | 0.3044     | 1.3955     | 0.2574     | 0.0309     | 0.1918       | 0.1460       |             | 1.2987   | 0.338  
186    | 1.9368     | 0.3331     | 1.3470     | 0.2231     | 0.0336     | 0.2206       | 0.1626       |             | 1.2692   | 0.383  
187    | 2.1306     | 0.3311     | 1.5062     | 0.2609     | 0.0325     | 0.2910       | 0.1755       |             | 1.2543   | 0.466  
188    | 1.9418     | 0.3387     | 1.3441     | 0.2306     | 0.0285     | 0.2618       | 0.1519       |             | 1.2656   | 0.414  
189    | 2.1113     | 0.2994     | 1.4882     | 0.2929     | 0.0308     | 0.2364       | 0.1669       |             | 1.2253   | 0.403  
190    | 2.0975     | 0.3827     | 1.4501     | 0.2365     | 0.0283     | 0.1879       | 0.2377       |             | 1.2388   | 0.426  
191    | 2.2548     | 0.3553     | 1.5704     | 0.2907     | 0.0384     | 0.2212       | 0.1709       |             | 1.3942   | 0.392  
192    | 2.3539     | 0.3523     | 1.6468     | 0.3173     | 0.0374     | 0.2024       | 0.2139       |             | 1.2819   | 0.416  
193    | 2.3372     | 0.3553     | 1.6616     | 0.2842     | 0.0361     | 0.2325       | 0.1911       |             | 1.2573   | 0.424  
194    | 2.3638     | 0.3770     | 1.6519     | 0.2921     | 0.0428     | 0.2541       | 0.1982       |             | 1.2649   | 0.452  
195    | 2.3931     | 0.4060     | 1.6598     | 0.2887     | 0.0387     | 0.1709       | 0.2125       |             | 1.2404   | 0.383  
196    | 2.2612     | 0.3384     | 1.5920     | 0.2955     | 0.0352     | 0.2510       | 0.2714       |             | 1.3345   | 0.522  
197    | 2.3724     | 0.3804     | 1.6485     | 0.2960     | 0.0475     | 0.2159       | 0.2454       |             | 1.3155   | 0.461  
198    | 2.3852     | 0.3602     | 1.6968     | 0.2856     | 0.0425     | 0.2180       | 0.1952       |             | 1.2796   | 0.413  
199    | 2.2521     | 0.3758     | 1.5664     | 0.2762     | 0.0337     | 0.1775       | 0.1985       |             | 1.2593   | 0.376  
200    | 2.0655     | 0.3218     | 1.4777     | 0.2340     | 0.0321     | 0.1627       | 0.2149       |             | 1.2964   | 0.378  
201    | 2.3498     | 0.3467     | 1.6615     | 0.3068     | 0.0347     | 0.2019       | 0.2146       |             | 1.3233   | 0.417  
202    | 2.3580     | 0.3148     | 1.7272     | 0.2748     | 0.0412     | 0.1658       | 0.1842       |             | 1.2764   | 0.350  
203    | 2.3032     | 0.3746     | 1.6135     | 0.2694     | 0.0457     | 0.2003       | 0.1855       |             | 1.2819   | 0.386  
204    | 2.2655     | 0.3573     | 1.6040     | 0.2673     | 0.0369     | 0.1921       | 0.1984       |             | 1.2104   | 0.390  
205    | 2.2253     | 0.3466     | 1.5500     | 0.2936     | 0.0351     | 0.1724       | 0.1874       |             | 1.2092   | 0.360  
