Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
27     | 1.8170     | 1.0783     | 0.5330     | 0.1823     | 0.0234     | 1.8378       | 0.6662       |             | 2.4924   | 2.504  
28     | 1.8114     | 1.0472     | 0.5315     | 0.1967     | 0.0359     | 1.8130       | 0.5340       |             | 2.5352   | 2.347  
29     | 1.7808     | 1.0023     | 0.5305     | 0.2176     | 0.0304     | 1.4521       | 0.7562       |             | 2.3900   | 2.208  
30     | 1.5527     | 0.9527     | 0.4222     | 0.1644     | 0.0134     | 1.2511       | 1.0584       |             | 2.2170   | 2.310  
31     | 1.5381     | 0.9755     | 0.4218     | 0.1184     | 0.0224     | 1.1517       | 0.9079       |             | 2.3345   | 2.060  
32     | 1.4931     | 0.9731     | 0.3756     | 0.1258     | 0.0186     | 1.4876       | 0.6393       |             | 2.4410   | 2.127  
33     | 1.4496     | 0.9015     | 0.3755     | 0.1511     | 0.0214     | 1.8078       | 0.5316       |             | 2.4756   | 2.339  
34     | 1.4740     | 0.9102     | 0.4028     | 0.1414     | 0.0196     | 0.9154       | 1.0305       |             | 2.3181   | 1.946  
35     | 1.2750     | 0.8463     | 0.2998     | 0.1098     | 0.0191     | 1.6688       | 0.7185       |             | 2.2540   | 2.387  
36     | 1.2354     | 0.8118     | 0.2965     | 0.1134     | 0.0136     | 1.6243       | 0.5685       |             | 2.3688   | 2.193  
37     | 1.4392     | 0.8631     | 0.3913     | 0.1560     | 0.0287     | 2.1781       | 0.3702       |             | 2.3955   | 2.548  
38     | 1.3976     | 0.8640     | 0.3258     | 0.1706     | 0.0372     | 0.7778       | 1.0701       |             | 1.9635   | 1.848  
39     | 1.3143     | 0.8647     | 0.2856     | 0.1104     | 0.0537     | 0.9806       | 1.1477       |             | 2.1625   | 2.128  
40     | 1.1495     | 0.7820     | 0.2497     | 0.0968     | 0.0211     | 1.8488       | 0.4822       |             | 2.4570   | 2.331  
41     | 1.2490     | 0.7745     | 0.2975     | 0.1500     | 0.0269     | 0.9598       | 0.9474       |             | 2.1493   | 1.907  
42     | 1.0872     | 0.7425     | 0.2273     | 0.0907     | 0.0266     | 1.6090       | 0.5504       |             | 2.4619   | 2.159  
43     | 1.1664     | 0.7704     | 0.2659     | 0.1054     | 0.0248     | 0.9247       | 0.8767       |             | 2.3454   | 1.801  
44     | 1.0733     | 0.7562     | 0.2108     | 0.0817     | 0.0246     | 0.9064       | 0.9882       |             | 2.1049   | 1.895  
45     | 1.0947     | 0.7294     | 0.2366     | 0.0994     | 0.0293     | 1.0881       | 0.8218       |             | 2.3098   | 1.910  
46     | 1.1236     | 0.7292     | 0.2671     | 0.0981     | 0.0293     | 1.2203       | 0.7333       |             | 2.3211   | 1.954  
47     | 1.1079     | 0.6871     | 0.2848     | 0.1131     | 0.0229     | 1.1307       | 0.8520       |             | 2.3008   | 1.983  
48     | 1.4043     | 0.7881     | 0.4309     | 0.1678     | 0.0174     | 1.5650       | 0.5057       |             | 2.4185   | 2.071  
49     | 1.2780     | 0.8209     | 0.3000     | 0.1392     | 0.0178     | 1.5761       | 0.6154       |             | 2.4137   | 2.192  
50     | 1.0275     | 0.7121     | 0.2195     | 0.0831     | 0.0129     | 1.1787       | 0.7166       |             | 2.3279   | 1.895  
51     | 0.9481     | 0.6698     | 0.1892     | 0.0723     | 0.0168     | 0.8259       | 1.0568       |             | 1.9988   | 1.883  
52     | 1.1891     | 0.7424     | 0.2663     | 0.1512     | 0.0292     | 0.6741       | 1.0459       |             | 1.9733   | 1.720  
53     | 1.1418     | 0.7819     | 0.2525     | 0.0934     | 0.0140     | 0.7746       | 1.0426       |             | 1.6323   | 1.817  
54     | 0.9975     | 0.7318     | 0.1700     | 0.0683     | 0.0274     | 1.0760       | 0.7250       |             | 2.2657   | 1.801  
55     | 0.9305     | 0.6098     | 0.2319     | 0.0801     | 0.0087     | 0.7865       | 0.9861       |             | 1.7419   | 1.773  
56     | 0.9113     | 0.5872     | 0.2154     | 0.0930     | 0.0156     | 1.0850       | 0.7441       |             | 2.3249   | 1.829  
57     | 0.9405     | 0.6665     | 0.1841     | 0.0794     | 0.0104     | 1.3703       | 0.6393       |             | 2.3363   | 2.010  
58     | 1.1094     | 0.7605     | 0.2249     | 0.1039     | 0.0201     | 1.4556       | 0.6689       |             | 2.1864   | 2.125  
59     | 0.9680     | 0.6482     | 0.2205     | 0.0814     | 0.0178     | 1.6323       | 0.5222       |             | 2.4818   | 2.155  
60     | 1.0235     | 0.6463     | 0.2610     | 0.0971     | 0.0191     | 1.8332       | 0.4271       |             | 2.4826   | 2.260  
61     | 0.8883     | 0.5601     | 0.2053     | 0.1064     | 0.0165     | 0.5672       | 1.1668       |             | 1.4671   | 1.734  
62     | 0.8947     | 0.6014     | 0.2125     | 0.0651     | 0.0157     | 1.3443       | 0.6132       |             | 2.4040   | 1.957  
63     | 0.7731     | 0.5402     | 0.1573     | 0.0585     | 0.0172     | 1.2142       | 0.5628       |             | 2.4410   | 1.777  
64     | 0.9667     | 0.6785     | 0.1950     | 0.0755     | 0.0178     | 1.2382       | 0.7200       |             | 2.0056   | 1.958  
65     | 0.9668     | 0.6685     | 0.2033     | 0.0729     | 0.0222     | 0.8625       | 1.0392       |             | 1.9533   | 1.902  
66     | 0.9722     | 0.6362     | 0.2238     | 0.0924     | 0.0198     | 1.5822       | 0.4911       |             | 2.4688   | 2.073  
67     | 1.1084     | 0.6512     | 0.3094     | 0.1217     | 0.0262     | 1.1030       | 0.7570       |             | 2.2493   | 1.860  
68     | 0.8450     | 0.5928     | 0.1621     | 0.0671     | 0.0230     | 0.7372       | 0.9476       |             | 2.0720   | 1.685  
69     | 0.9568     | 0.6587     | 0.2134     | 0.0596     | 0.0251     | 1.3427       | 0.6198       |             | 2.3537   | 1.963  
70     | 0.8475     | 0.5790     | 0.1867     | 0.0681     | 0.0137     | 0.8498       | 0.9449       |             | 1.8894   | 1.795  
71     | 0.8976     | 0.5991     | 0.1889     | 0.0854     | 0.0241     | 0.9081       | 0.8871       |             | 2.0874   | 1.795  
72     | 0.8804     | 0.6309     | 0.1648     | 0.0646     | 0.0200     | 0.9848       | 0.7675       |             | 2.2588   | 1.752  
73     | 0.8390     | 0.5506     | 0.1974     | 0.0740     | 0.0170     | 1.1130       | 0.6555       |             | 2.1791   | 1.769  
74     | 0.7493     | 0.5304     | 0.1380     | 0.0593     | 0.0216     | 1.0761       | 0.6647       |             | 2.3974   | 1.741  
75     | 0.8847     | 0.6240     | 0.1454     | 0.0779     | 0.0373     | 1.8203       | 0.4240       |             | 2.4705   | 2.244  
76     | 0.8076     | 0.5813     | 0.1392     | 0.0651     | 0.0219     | 1.0709       | 0.7318       |             | 2.1482   | 1.803  
77     | 0.8923     | 0.6442     | 0.1654     | 0.0606     | 0.0221     | 0.8518       | 0.8408       |             | 1.9415   | 1.693  
78     | 0.9255     | 0.5874     | 0.2208     | 0.0931     | 0.0242     | 1.2234       | 0.6659       |             | 2.3425   | 1.889  
79     | 0.6923     | 0.4913     | 0.1433     | 0.0515     | 0.0062     | 0.7592       | 0.9141       |             | 1.9664   | 1.673  
80     | 0.9330     | 0.5825     | 0.2316     | 0.1052     | 0.0138     | 0.9092       | 0.7771       |             | 2.1438   | 1.686  
81     | 0.9551     | 0.6163     | 0.1939     | 0.1114     | 0.0335     | 0.9012       | 0.8137       |             | 2.0279   | 1.715  
82     | 0.7678     | 0.5462     | 0.1400     | 0.0703     | 0.0113     | 1.1727       | 0.7123       |             | 2.1634   | 1.885  
83     | 0.6973     | 0.5406     | 0.1079     | 0.0410     | 0.0079     | 1.5594       | 0.5211       |             | 2.3687   | 2.081  
84     | 0.9912     | 0.6246     | 0.2480     | 0.0940     | 0.0246     | 2.4018       | 0.3495       |             | 2.5096   | 2.751  
85     | 1.1620     | 0.6270     | 0.3162     | 0.1908     | 0.0279     | 1.5125       | 0.6263       |             | 2.3908   | 2.139  
86     | 0.9131     | 0.5993     | 0.1923     | 0.0959     | 0.0257     | 1.0487       | 0.6790       |             | 2.0992   | 1.728  
87     | 0.7817     | 0.5572     | 0.1455     | 0.0583     | 0.0207     | 1.3613       | 0.4611       |             | 2.5043   | 1.822  
88     | 0.9035     | 0.6327     | 0.1769     | 0.0651     | 0.0288     | 0.8434       | 0.7499       |             | 2.1075   | 1.593  
89     | 0.7539     | 0.5440     | 0.1432     | 0.0562     | 0.0104     | 1.5244       | 0.4582       |             | 2.4818   | 1.983  
90     | 0.6663     | 0.5015     | 0.1082     | 0.0380     | 0.0185     | 1.3166       | 0.5339       |             | 2.4085   | 1.851  
91     | 0.9025     | 0.5771     | 0.2032     | 0.1050     | 0.0172     | 0.9044       | 0.7439       |             | 2.1135   | 1.648  
92     | 0.7026     | 0.5105     | 0.1182     | 0.0533     | 0.0206     | 1.7592       | 0.4392       |             | 2.4154   | 2.198  
93     | 0.7713     | 0.5775     | 0.1183     | 0.0659     | 0.0096     | 0.7554       | 0.7634       |             | 2.0604   | 1.519  
94     | 0.7749     | 0.5969     | 0.1127     | 0.0496     | 0.0158     | 1.2160       | 0.6251       |             | 2.2943   | 1.841  
95     | 0.6684     | 0.4972     | 0.1033     | 0.0475     | 0.0204     | 0.8662       | 0.7151       |             | 2.1935   | 1.581  
96     | 0.9397     | 0.6238     | 0.1953     | 0.1007     | 0.0199     | 1.2963       | 0.5686       |             | 2.3340   | 1.865  
97     | 0.7767     | 0.5313     | 0.1647     | 0.0630     | 0.0176     | 1.5004       | 0.5130       |             | 2.4125   | 2.013  
98     | 0.8325     | 0.5611     | 0.1916     | 0.0687     | 0.0111     | 1.9246       | 0.2930       |             | 2.4855   | 2.218  
99     | 0.7934     | 0.5762     | 0.1521     | 0.0560     | 0.0092     | 2.5545       | 0.2457       |             | 2.4008   | 2.800  
100    | 0.7412     | 0.5148     | 0.1419     | 0.0642     | 0.0204     | 1.0998       | 0.5939       |             | 2.3463   | 1.694  
101    | 0.7417     | 0.5408     | 0.1338     | 0.0457     | 0.0214     | 1.3290       | 0.5525       |             | 2.3882   | 1.882  
102    | 0.6724     | 0.4995     | 0.1199     | 0.0453     | 0.0077     | 1.7077       | 0.3909       |             | 2.4662   | 2.099  
103    | 0.6274     | 0.4430     | 0.1194     | 0.0535     | 0.0114     | 1.4888       | 0.4844       |             | 2.3915   | 1.973  
104    | 0.9188     | 0.5234     | 0.2742     | 0.0988     | 0.0223     | 0.9327       | 0.6316       |             | 2.2205   | 1.564  
105    | 0.8445     | 0.5772     | 0.1843     | 0.0598     | 0.0232     | 1.1681       | 0.6507       |             | 2.0725   | 1.819  
106    | 0.8442     | 0.5285     | 0.2116     | 0.0828     | 0.0213     | 0.9523       | 0.7948       |             | 2.0730   | 1.747  
107    | 0.8333     | 0.5025     | 0.2289     | 0.0830     | 0.0188     | 1.4289       | 0.4685       |             | 2.3474   | 1.897  
108    | 0.8731     | 0.5462     | 0.2133     | 0.0702     | 0.0433     | 0.9775       | 0.6850       |             | 2.1917   | 1.663  
109    | 0.7495     | 0.4808     | 0.1856     | 0.0656     | 0.0176     | 1.1151       | 0.6027       |             | 1.8728   | 1.718  
110    | 0.8115     | 0.5201     | 0.2039     | 0.0656     | 0.0219     | 1.2835       | 0.6919       |             | 2.3590   | 1.975  
111    | 0.9243     | 0.5388     | 0.2734     | 0.0834     | 0.0287     | 0.8434       | 0.8028       |             | 1.8575   | 1.646  
112    | 0.8144     | 0.4965     | 0.2193     | 0.0862     | 0.0124     | 1.0672       | 0.7722       |             | 1.8419   | 1.839  
113    | 0.7357     | 0.4878     | 0.1685     | 0.0630     | 0.0164     | 1.2089       | 0.5331       |             | 2.2854   | 1.742  
114    | 0.7309     | 0.4597     | 0.1857     | 0.0627     | 0.0227     | 0.6312       | 0.8192       |             | 1.9151   | 1.450  
115    | 0.7990     | 0.4816     | 0.2154     | 0.0742     | 0.0277     | 1.0490       | 0.7686       |             | 2.0468   | 1.818  
116    | 0.6411     | 0.4507     | 0.1256     | 0.0419     | 0.0230     | 1.3510       | 0.5385       |             | 2.3539   | 1.890  
117    | 0.8395     | 0.4874     | 0.2207     | 0.1080     | 0.0234     | 1.5755       | 0.4743       |             | 2.3750   | 2.050  
118    | 1.0044     | 0.5502     | 0.2947     | 0.1016     | 0.0579     | 0.8593       | 0.7923       |             | 1.9427   | 1.652  
119    | 1.1120     | 0.6225     | 0.3148     | 0.1480     | 0.0267     | 1.9791       | 0.3665       |             | 2.3828   | 2.346  
120    | 0.7916     | 0.5131     | 0.1997     | 0.0666     | 0.0121     | 0.6740       | 0.7707       |             | 1.8661   | 1.445  
121    | 0.8607     | 0.5165     | 0.2331     | 0.0821     | 0.0290     | 0.5110       | 0.8957       |             | 1.5678   | 1.407  
122    | 0.8994     | 0.5463     | 0.2444     | 0.0944     | 0.0143     | 1.2977       | 0.5547       |             | 2.1842   | 1.852  
123    | 0.9223     | 0.5325     | 0.2666     | 0.1026     | 0.0206     | 0.4062       | 0.8296       |             | 1.2893   | 1.236  
124    | 1.0029     | 0.6096     | 0.2338     | 0.1307     | 0.0288     | 1.2266       | 0.4061       |             | 2.3610   | 1.633  
125    | 0.8138     | 0.5557     | 0.1750     | 0.0647     | 0.0184     | 0.7618       | 0.7584       |             | 2.0726   | 1.520  
126    | 0.8450     | 0.5768     | 0.1847     | 0.0663     | 0.0173     | 0.7274       | 0.7186       |             | 2.1046   | 1.446  
127    | 0.6783     | 0.4805     | 0.1300     | 0.0547     | 0.0132     | 1.1248       | 0.6416       |             | 2.2570   | 1.766  
128    | 0.6709     | 0.4758     | 0.1205     | 0.0600     | 0.0146     | 1.1370       | 0.5762       |             | 2.0245   | 1.713  
129    | 0.9665     | 0.5974     | 0.2540     | 0.0908     | 0.0243     | 0.9915       | 0.6130       |             | 2.1428   | 1.605  
130    | 0.7337     | 0.5166     | 0.1305     | 0.0640     | 0.0225     | 1.0633       | 0.6681       |             | 2.2941   | 1.731  
131    | 0.6867     | 0.4797     | 0.1288     | 0.0644     | 0.0138     | 0.6708       | 0.8227       |             | 1.9408   | 1.494  
132    | 0.8351     | 0.5580     | 0.1859     | 0.0714     | 0.0199     | 1.4842       | 0.4963       |             | 2.2479   | 1.981  
133    | 0.7204     | 0.4327     | 0.1657     | 0.0908     | 0.0312     | 0.8348       | 0.7894       |             | 1.9465   | 1.624  
134    | 0.6187     | 0.4547     | 0.0992     | 0.0417     | 0.0230     | 1.1500       | 0.5410       |             | 2.3203   | 1.691  
135    | 0.6135     | 0.4488     | 0.1071     | 0.0474     | 0.0102     | 1.3567       | 0.4663       |             | 2.3566   | 1.823  
136    | 0.8969     | 0.5629     | 0.2328     | 0.0930     | 0.0081     | 1.6559       | 0.5252       |             | 2.3145   | 2.181  
137    | 0.9592     | 0.5551     | 0.2857     | 0.0915     | 0.0269     | 1.3403       | 0.6270       |             | 2.2027   | 1.967  
138    | 0.7343     | 0.4449     | 0.1960     | 0.0737     | 0.0197     | 0.8058       | 0.6422       |             | 2.1471   | 1.448  
139    | 0.7490     | 0.4793     | 0.1828     | 0.0735     | 0.0134     | 0.8448       | 0.7018       |             | 1.9380   | 1.547  
140    | 0.8975     | 0.4917     | 0.2659     | 0.0975     | 0.0424     | 1.0452       | 0.6684       |             | 2.0595   | 1.714  
141    | 1.1499     | 0.5880     | 0.4095     | 0.1113     | 0.0411     | 0.9806       | 0.8545       |             | 1.6370   | 1.835  
142    | 1.2518     | 0.5703     | 0.5002     | 0.1365     | 0.0448     | 1.0264       | 0.6770       |             | 1.9691   | 1.703  
143    | 1.3538     | 0.6106     | 0.5686     | 0.1238     | 0.0508     | 1.4895       | 0.5038       |             | 2.1942   | 1.993  
144    | 1.6890     | 0.6940     | 0.7698     | 0.1753     | 0.0498     | 1.1698       | 0.7336       |             | 1.7429   | 1.903  
145    | 1.6409     | 0.7133     | 0.6725     | 0.1894     | 0.0657     | 1.2825       | 0.5062       |             | 2.3531   | 1.789  
146    | 1.2808     | 0.6491     | 0.4943     | 0.1060     | 0.0314     | 1.2617       | 0.5602       |             | 2.0733   | 1.822  
147    | 1.4771     | 0.6565     | 0.5938     | 0.1844     | 0.0424     | 1.6346       | 0.3844       |             | 2.2165   | 2.019  
148    | 1.7438     | 0.7163     | 0.7773     | 0.2007     | 0.0494     | 1.2493       | 0.6526       |             | 2.0289   | 1.902  
149    | 2.1377     | 0.8312     | 0.9535     | 0.2781     | 0.0749     | 0.8242       | 0.7749       |             | 1.9803   | 1.599  
150    | 3.5905     | 0.9385     | 1.8680     | 0.7131     | 0.0709     | 0.5472       | 0.6827       |             | 1.2981   | 1.230  
151    | 3.5847     | 0.8693     | 1.9571     | 0.6672     | 0.0911     | 0.5963       | 0.6437       |             | 1.1722   | 1.240  
152    | 3.6902     | 0.9591     | 1.9874     | 0.6845     | 0.0592     | 0.4379       | 0.5964       |             | 1.0303   | 1.034  
153    | 3.2082     | 0.7820     | 1.7519     | 0.6033     | 0.0711     | 0.4664       | 0.5216       |             | 1.2370   | 0.988  
154    | 3.4387     | 0.8525     | 1.8967     | 0.6228     | 0.0668     | 0.5048       | 0.5179       |             | 1.1177   | 1.023  
155    | 3.1002     | 0.7594     | 1.7247     | 0.5630     | 0.0532     | 0.4130       | 0.5565       |             | 1.1051   | 0.970  
156    | 3.2068     | 0.8945     | 1.7235     | 0.5421     | 0.0467     | 0.4755       | 0.4496       |             | 1.0379   | 0.925  
157    | 3.3390     | 0.8545     | 1.8942     | 0.5471     | 0.0433     | 0.4120       | 0.4661       |             | 1.0936   | 0.878  
158    | 3.4827     | 0.8879     | 1.9676     | 0.5763     | 0.0508     | 0.3902       | 0.5532       |             | 1.0476   | 0.943  
159    | 3.3090     | 0.8607     | 1.8471     | 0.5557     | 0.0455     | 0.6430       | 0.3869       |             | 1.1091   | 1.030  
160    | 3.3969     | 0.8588     | 1.9481     | 0.5532     | 0.0367     | 0.4453       | 0.6054       |             | 1.0942   | 1.051  
161    | 3.4732     | 0.8277     | 2.0469     | 0.5566     | 0.0420     | 0.4664       | 0.5500       |             | 1.0873   | 1.016  
162    | 3.5451     | 0.8568     | 2.0448     | 0.5990     | 0.0444     | 0.4892       | 0.5470       |             | 1.0967   | 1.036  
163    | 3.3977     | 0.9022     | 1.8840     | 0.5668     | 0.0448     | 0.4514       | 0.4873       |             | 1.0924   | 0.939  
164    | 3.2861     | 0.7610     | 1.9094     | 0.5692     | 0.0465     | 0.3978       | 0.4510       |             | 0.9808   | 0.849  
165    | 3.5945     | 0.8615     | 2.1286     | 0.5657     | 0.0387     | 0.4431       | 0.5090       |             | 1.0287   | 0.952  
166    | 3.4016     | 0.8400     | 1.9598     | 0.5526     | 0.0493     | 0.5803       | 0.4142       |             | 1.0092   | 0.994  
167    | 3.1316     | 0.7550     | 1.8312     | 0.5138     | 0.0316     | 0.3585       | 0.4670       |             | 0.9927   | 0.826  
168    | 2.9739     | 0.7255     | 1.7241     | 0.4890     | 0.0353     | 0.4497       | 0.3957       |             | 0.9935   | 0.845  
169    | 2.8673     | 0.7797     | 1.5835     | 0.4657     | 0.0385     | 0.4000       | 0.4296       |             | 1.0196   | 0.830  
170    | 3.0271     | 0.7713     | 1.7078     | 0.5088     | 0.0392     | 0.3885       | 0.4236       |             | 1.0266   | 0.812  
171    | 3.5093     | 0.8613     | 2.0557     | 0.5456     | 0.0468     | 0.5251       | 0.4114       |             | 1.0181   | 0.936  
172    | 3.5398     | 0.9197     | 2.0644     | 0.5175     | 0.0382     | 0.5533       | 0.4594       |             | 1.0741   | 1.013  
173    | 3.3281     | 0.8577     | 1.8986     | 0.5216     | 0.0502     | 0.6597       | 0.3863       |             | 1.0108   | 1.046  
174    | 3.3751     | 0.7772     | 2.0396     | 0.5238     | 0.0345     | 0.4321       | 0.3989       |             | 0.9289   | 0.831  
175    | 3.7613     | 0.8596     | 2.3072     | 0.5591     | 0.0354     | 0.4995       | 0.4111       |             | 0.9324   | 0.911  
176    | 3.5213     | 0.8262     | 2.1157     | 0.5493     | 0.0300     | 0.3630       | 0.3897       |             | 0.9379   | 0.753  
177    | 3.2655     | 0.7453     | 1.9516     | 0.5230     | 0.0456     | 0.3988       | 0.4020       |             | 0.9771   | 0.801  
178    | 3.2334     | 0.7848     | 1.9091     | 0.5069     | 0.0327     | 0.4771       | 0.4599       |             | 1.0223   | 0.937  
179    | 3.3426     | 0.7145     | 2.0647     | 0.5268     | 0.0366     | 0.3915       | 0.4568       |             | 0.9808   | 0.848  
180    | 3.3322     | 0.7612     | 2.0189     | 0.5140     | 0.0381     | 0.4499       | 0.4420       |             | 0.9800   | 0.892  
181    | 3.5486     | 0.8107     | 2.1749     | 0.5245     | 0.0384     | 0.4241       | 0.3858       |             | 0.9854   | 0.810  
182    | 3.2496     | 0.7492     | 1.9810     | 0.4864     | 0.0330     | 0.4468       | 0.4193       |             | 0.9666   | 0.866  
183    | 3.4121     | 0.7340     | 2.1209     | 0.5194     | 0.0378     | 0.4468       | 0.4593       |             | 0.9794   | 0.906  
184    | 3.9352     | 0.8842     | 2.4517     | 0.5591     | 0.0401     | 0.3572       | 0.4980       |             | 1.0227   | 0.855  
185    | 3.5037     | 0.7592     | 2.1818     | 0.5189     | 0.0438     | 0.4010       | 0.3764       |             | 0.9218   | 0.777  
186    | 3.6577     | 0.9009     | 2.1872     | 0.5238     | 0.0458     | 0.3941       | 0.4102       |             | 0.9852   | 0.804  
187    | 3.2394     | 0.7244     | 1.9783     | 0.4999     | 0.0368     | 0.3879       | 0.3684       |             | 0.9460   | 0.756  
188    | 3.3373     | 0.7289     | 2.1169     | 0.4664     | 0.0251     | 0.3850       | 0.3942       |             | 0.9974   | 0.779  
189    | 3.5408     | 0.7887     | 2.2257     | 0.4937     | 0.0327     | 0.3808       | 0.4263       |             | 1.0108   | 0.807  
190    | 3.4359     | 0.8520     | 2.0869     | 0.4495     | 0.0475     | 0.3804       | 0.3306       |             | 0.9465   | 0.711  
191    | 3.1964     | 0.6942     | 2.0113     | 0.4570     | 0.0340     | 0.3139       | 0.3833       |             | 1.0150   | 0.697  
192    | 3.3458     | 0.7348     | 2.1027     | 0.4674     | 0.0409     | 0.3633       | 0.3939       |             | 0.9489   | 0.757  
193    | 3.3419     | 0.7357     | 2.1096     | 0.4656     | 0.0310     | 0.3879       | 0.3720       |             | 0.9278   | 0.760  
194    | 3.4450     | 0.7771     | 2.1450     | 0.4916     | 0.0313     | 0.3601       | 0.4265       |             | 0.9208   | 0.787  
195    | 3.2879     | 0.7412     | 2.0609     | 0.4562     | 0.0296     | 0.3702       | 0.4126       |             | 0.8860   | 0.783  
196    | 3.2006     | 0.7596     | 1.9662     | 0.4485     | 0.0262     | 0.3976       | 0.3112       |             | 0.8954   | 0.709  
197    | 3.4307     | 0.8353     | 2.0982     | 0.4627     | 0.0346     | 0.4050       | 0.3620       |             | 0.9340   | 0.767  
198    | 3.3423     | 0.8152     | 2.0302     | 0.4662     | 0.0307     | 0.3821       | 0.3706       |             | 0.9109   | 0.753  
199    | 3.5534     | 0.8291     | 2.1995     | 0.4895     | 0.0353     | 0.4144       | 0.4054       |             | 0.9969   | 0.820  
200    | 3.6502     | 0.8082     | 2.2719     | 0.5310     | 0.0392     | 0.4354       | 0.4576       |             | 0.9527   | 0.893  
201    | 3.6537     | 0.7638     | 2.3365     | 0.5122     | 0.0412     | 0.3983       | 0.4065       |             | 0.9913   | 0.805  
202    | 3.5671     | 0.7860     | 2.2447     | 0.4955     | 0.0408     | 0.6644       | 0.4462       |             | 1.0623   | 1.111  
203    | 3.6057     | 0.8174     | 2.2368     | 0.5109     | 0.0406     | 0.3882       | 0.3815       |             | 0.8950   | 0.770  
204    | 3.6120     | 0.7974     | 2.2977     | 0.4912     | 0.0257     | 0.4679       | 0.3960       |             | 0.8873   | 0.864  
205    | 3.5390     | 0.7703     | 2.2642     | 0.4808     | 0.0237     | 0.4331       | 0.4259       |             | 0.9645   | 0.859  
