Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
44     | 1.2485     | 0.7662     | 0.3467     | 0.1095     | 0.0261     | 1.2517       | 0.6271       |             | 1.8907   | 1.879  
45     | 1.2601     | 0.7522     | 0.3442     | 0.1306     | 0.0330     | 1.4096       | 0.5452       |             | 2.1524   | 1.955  
46     | 1.5096     | 0.8314     | 0.4737     | 0.1787     | 0.0258     | 0.9900       | 0.8065       |             | 2.0450   | 1.796  
47     | 1.1608     | 0.7199     | 0.2864     | 0.1130     | 0.0413     | 1.0540       | 0.6833       |             | 2.2045   | 1.737  
48     | 1.2425     | 0.7697     | 0.3074     | 0.1253     | 0.0402     | 1.1669       | 0.5802       |             | 2.2995   | 1.747  
49     | 1.2705     | 0.7678     | 0.3416     | 0.1387     | 0.0224     | 0.8346       | 0.9446       |             | 1.9166   | 1.779  
50     | 1.2902     | 0.7600     | 0.3676     | 0.1447     | 0.0179     | 0.5865       | 1.1533       |             | 1.0741   | 1.740  
51     | 1.1235     | 0.7067     | 0.2712     | 0.1287     | 0.0169     | 1.3490       | 0.4170       |             | 2.2445   | 1.766  
52     | 1.3789     | 0.8143     | 0.3673     | 0.1540     | 0.0432     | 1.2880       | 0.5887       |             | 2.2403   | 1.877  
53     | 1.1724     | 0.7672     | 0.2913     | 0.0955     | 0.0185     | 1.3219       | 0.7421       |             | 1.9985   | 2.064  
54     | 1.0587     | 0.7041     | 0.2318     | 0.0946     | 0.0282     | 0.9657       | 0.6269       |             | 2.2048   | 1.593  
55     | 1.0950     | 0.6850     | 0.2927     | 0.0978     | 0.0196     | 0.8630       | 0.8179       |             | 1.9242   | 1.681  
56     | 0.9618     | 0.6214     | 0.2392     | 0.0880     | 0.0133     | 1.1669       | 0.7046       |             | 2.1723   | 1.872  
57     | 1.0076     | 0.6300     | 0.2619     | 0.1026     | 0.0132     | 1.5232       | 0.4237       |             | 2.3133   | 1.947  
58     | 1.4723     | 0.8000     | 0.4545     | 0.1915     | 0.0263     | 1.3290       | 0.5172       |             | 2.1344   | 1.846  
59     | 0.9365     | 0.6185     | 0.2163     | 0.0757     | 0.0260     | 1.6005       | 0.3891       |             | 2.3064   | 1.990  
60     | 1.0006     | 0.6981     | 0.2069     | 0.0711     | 0.0246     | 1.1428       | 0.6344       |             | 2.1137   | 1.777  
61     | 0.8184     | 0.5713     | 0.1630     | 0.0659     | 0.0182     | 0.8241       | 0.8142       |             | 2.1361   | 1.638  
62     | 0.9410     | 0.5992     | 0.2202     | 0.1069     | 0.0147     | 0.9102       | 0.8419       |             | 1.8676   | 1.752  
63     | 0.7947     | 0.5657     | 0.1464     | 0.0602     | 0.0224     | 0.7791       | 0.7652       |             | 1.8705   | 1.544  
64     | 1.0589     | 0.6656     | 0.2611     | 0.1129     | 0.0193     | 1.2018       | 0.6072       |             | 2.0508   | 1.809  
65     | 1.1084     | 0.6898     | 0.2679     | 0.1187     | 0.0319     | 1.4580       | 0.4332       |             | 2.1746   | 1.891  
66     | 0.9535     | 0.6280     | 0.2067     | 0.0930     | 0.0257     | 0.8483       | 0.8458       |             | 1.8515   | 1.694  
67     | 0.9632     | 0.6314     | 0.2134     | 0.0979     | 0.0205     | 1.8442       | 0.3540       |             | 2.2220   | 2.198  
68     | 0.9207     | 0.5880     | 0.2298     | 0.0850     | 0.0179     | 1.7001       | 0.3892       |             | 2.1345   | 2.089  
69     | 1.0109     | 0.6514     | 0.2456     | 0.0919     | 0.0220     | 0.8028       | 0.6768       |             | 1.8860   | 1.480  
70     | 0.8933     | 0.6039     | 0.1864     | 0.0879     | 0.0150     | 0.8405       | 0.8207       |             | 2.0017   | 1.661  
71     | 0.9493     | 0.6327     | 0.1987     | 0.0917     | 0.0261     | 0.7721       | 0.8721       |             | 1.8598   | 1.644  
72     | 0.9616     | 0.6580     | 0.1821     | 0.0947     | 0.0269     | 0.9217       | 0.6786       |             | 1.8342   | 1.600  
73     | 0.8919     | 0.5754     | 0.1942     | 0.0920     | 0.0303     | 0.7587       | 0.7614       |             | 1.7205   | 1.520  
74     | 0.8235     | 0.5895     | 0.1520     | 0.0611     | 0.0210     | 1.2489       | 0.5628       |             | 2.2342   | 1.812  
75     | 0.9187     | 0.6324     | 0.1750     | 0.0812     | 0.0300     | 1.7944       | 0.3114       |             | 2.2875   | 2.106  
76     | 0.9426     | 0.6449     | 0.1862     | 0.0868     | 0.0247     | 0.8512       | 0.7523       |             | 1.6291   | 1.604  
77     | 0.9185     | 0.6362     | 0.1874     | 0.0677     | 0.0272     | 1.1222       | 0.6322       |             | 2.0811   | 1.754  
78     | 0.8914     | 0.6049     | 0.1889     | 0.0740     | 0.0236     | 1.1790       | 0.5586       |             | 2.2768   | 1.738  
79     | 0.8559     | 0.5660     | 0.2000     | 0.0750     | 0.0149     | 1.0073       | 0.6664       |             | 2.2268   | 1.674  
80     | 0.7858     | 0.5523     | 0.1379     | 0.0651     | 0.0305     | 0.7255       | 0.8914       |             | 1.8635   | 1.617  
81     | 0.7835     | 0.5785     | 0.1216     | 0.0645     | 0.0188     | 0.9674       | 0.6575       |             | 2.0988   | 1.625  
82     | 0.7198     | 0.5325     | 0.1125     | 0.0510     | 0.0238     | 1.1375       | 0.5540       |             | 2.1045   | 1.691  
83     | 0.8030     | 0.5508     | 0.1679     | 0.0723     | 0.0119     | 1.2703       | 0.5226       |             | 2.3805   | 1.793  
84     | 0.9080     | 0.6255     | 0.1973     | 0.0618     | 0.0234     | 0.8871       | 0.7093       |             | 2.2090   | 1.596  
85     | 0.9346     | 0.6032     | 0.2136     | 0.0998     | 0.0180     | 1.7867       | 0.3101       |             | 2.3220   | 2.097  
86     | 0.7520     | 0.5463     | 0.1340     | 0.0593     | 0.0124     | 0.9533       | 0.6416       |             | 1.9183   | 1.595  
87     | 0.8027     | 0.5538     | 0.1530     | 0.0672     | 0.0288     | 1.0424       | 0.6683       |             | 2.2041   | 1.711  
88     | 0.9124     | 0.5999     | 0.2009     | 0.0928     | 0.0188     | 0.9034       | 0.6806       |             | 2.1384   | 1.584  
89     | 0.8120     | 0.5575     | 0.1552     | 0.0773     | 0.0220     | 0.8372       | 0.9179       |             | 1.7901   | 1.755  
90     | 0.8574     | 0.5845     | 0.1821     | 0.0712     | 0.0197     | 1.2334       | 0.3612       |             | 2.3649   | 1.595  
91     | 0.8848     | 0.5818     | 0.2022     | 0.0868     | 0.0140     | 0.5779       | 0.8408       |             | 1.7649   | 1.419  
92     | 0.7498     | 0.5393     | 0.1397     | 0.0487     | 0.0221     | 1.8715       | 0.2799       |             | 2.3832   | 2.151  
93     | 0.9956     | 0.6299     | 0.2661     | 0.0825     | 0.0171     | 1.2503       | 0.4319       |             | 2.1179   | 1.682  
94     | 0.9922     | 0.6462     | 0.2139     | 0.0944     | 0.0376     | 1.0939       | 0.5076       |             | 2.1948   | 1.601  
95     | 0.9583     | 0.5570     | 0.2627     | 0.1156     | 0.0230     | 1.1713       | 0.3903       |             | 2.3333   | 1.562  
96     | 0.8138     | 0.5868     | 0.1634     | 0.0436     | 0.0201     | 0.6344       | 0.9138       |             | 1.7261   | 1.548  
97     | 0.9058     | 0.5830     | 0.1866     | 0.0951     | 0.0411     | 1.2638       | 0.4529       |             | 2.2112   | 1.717  
98     | 0.8289     | 0.5728     | 0.1787     | 0.0578     | 0.0196     | 1.5353       | 0.4467       |             | 2.4531   | 1.982  
99     | 0.8737     | 0.5760     | 0.1937     | 0.0842     | 0.0198     | 1.3842       | 0.4262       |             | 2.2965   | 1.810  
100    | 0.9151     | 0.5433     | 0.2379     | 0.1137     | 0.0201     | 0.6255       | 0.8976       |             | 1.5668   | 1.523  
101    | 0.8606     | 0.5792     | 0.1795     | 0.0840     | 0.0180     | 0.9012       | 0.6204       |             | 1.9898   | 1.522  
102    | 0.8458     | 0.5432     | 0.1991     | 0.0856     | 0.0179     | 0.5487       | 0.9063       |             | 1.6338   | 1.455  
103    | 0.8362     | 0.5377     | 0.1814     | 0.0947     | 0.0224     | 0.9609       | 0.5627       |             | 2.0842   | 1.524  
104    | 0.6973     | 0.4879     | 0.1347     | 0.0561     | 0.0186     | 0.5466       | 0.7787       |             | 1.7046   | 1.325  
105    | 0.8846     | 0.5625     | 0.2091     | 0.0902     | 0.0228     | 0.6975       | 0.6158       |             | 1.9249   | 1.313  
106    | 1.0568     | 0.5573     | 0.3633     | 0.1122     | 0.0241     | 0.6806       | 0.8790       |             | 1.5544   | 1.560  
107    | 0.9261     | 0.5309     | 0.2946     | 0.0880     | 0.0127     | 1.2366       | 0.4261       |             | 2.1640   | 1.663  
108    | 1.2536     | 0.6586     | 0.4417     | 0.1103     | 0.0430     | 1.2364       | 0.4230       |             | 2.2092   | 1.659  
109    | 0.9515     | 0.5407     | 0.3146     | 0.0812     | 0.0150     | 0.7409       | 0.6924       |             | 1.9206   | 1.433  
110    | 1.0795     | 0.5927     | 0.3583     | 0.0989     | 0.0297     | 0.8417       | 0.4670       |             | 2.1451   | 1.309  
111    | 1.2000     | 0.6038     | 0.4644     | 0.1036     | 0.0280     | 1.7897       | 0.2793       |             | 2.4009   | 2.069  
112    | 1.4924     | 0.6656     | 0.6250     | 0.1616     | 0.0403     | 1.4206       | 0.5017       |             | 1.9680   | 1.922  
113    | 1.3628     | 0.6061     | 0.5827     | 0.1326     | 0.0414     | 0.8000       | 0.6845       |             | 2.0512   | 1.485  
114    | 1.8634     | 0.6531     | 0.9433     | 0.2037     | 0.0633     | 0.7049       | 0.7742       |             | 1.6150   | 1.479  
115    | 2.0327     | 0.7680     | 0.9996     | 0.2125     | 0.0526     | 0.5407       | 0.8186       |             | 1.3394   | 1.359  
116    | 2.0203     | 0.6640     | 1.0283     | 0.2958     | 0.0323     | 0.6598       | 0.6424       |             | 1.4815   | 1.302  
117    | 2.6110     | 0.8847     | 1.3390     | 0.3364     | 0.0510     | 1.4230       | 0.3980       |             | 1.8575   | 1.821  
118    | 2.6844     | 0.8861     | 1.3664     | 0.3595     | 0.0724     | 0.5735       | 0.7464       |             | 1.5238   | 1.320  
119    | 2.0759     | 0.8135     | 0.9668     | 0.2443     | 0.0513     | 1.1671       | 0.4484       |             | 2.0042   | 1.616  
120    | 1.7148     | 0.7001     | 0.7839     | 0.1774     | 0.0533     | 0.8845       | 0.6001       |             | 1.8946   | 1.485  
121    | 1.7635     | 0.7070     | 0.8146     | 0.2022     | 0.0397     | 0.6970       | 0.6605       |             | 1.5378   | 1.357  
122    | 1.8597     | 0.7372     | 0.8559     | 0.2332     | 0.0334     | 0.6411       | 0.6093       |             | 1.5963   | 1.250  
123    | 1.6802     | 0.7313     | 0.7074     | 0.2010     | 0.0405     | 1.0405       | 0.4667       |             | 1.8657   | 1.507  
124    | 1.5805     | 0.7447     | 0.6544     | 0.1507     | 0.0307     | 0.6632       | 0.6851       |             | 1.7256   | 1.348  
125    | 1.5257     | 0.6748     | 0.6274     | 0.1926     | 0.0309     | 0.6330       | 0.6110       |             | 1.7539   | 1.244  
126    | 1.6088     | 0.7864     | 0.6101     | 0.1576     | 0.0547     | 0.9541       | 0.7111       |             | 1.4620   | 1.665  
127    | 1.7603     | 0.7138     | 0.8044     | 0.2140     | 0.0282     | 0.8014       | 0.6384       |             | 1.5295   | 1.440  
128    | 2.4303     | 0.7734     | 1.2449     | 0.3629     | 0.0491     | 0.7571       | 0.5715       |             | 1.3719   | 1.329  
129    | 2.4885     | 0.8871     | 1.1811     | 0.3606     | 0.0597     | 0.7962       | 0.7445       |             | 1.2944   | 1.541  
130    | 2.8117     | 0.8831     | 1.4593     | 0.4082     | 0.0611     | 1.0954       | 0.4335       |             | 1.7490   | 1.529  
131    | 2.9885     | 0.8394     | 1.5921     | 0.4987     | 0.0583     | 0.6841       | 0.5913       |             | 1.1994   | 1.275  
132    | 2.6938     | 0.7330     | 1.4143     | 0.4874     | 0.0591     | 0.4843       | 0.6133       |             | 1.1008   | 1.098  
133    | 2.3861     | 0.7098     | 1.2019     | 0.4197     | 0.0547     | 0.6687       | 0.4778       |             | 1.5325   | 1.147  
134    | 2.5457     | 0.7858     | 1.2748     | 0.4229     | 0.0622     | 0.8237       | 0.5018       |             | 1.4869   | 1.325  
135    | 2.5095     | 0.8097     | 1.2415     | 0.4023     | 0.0559     | 0.6954       | 0.4242       |             | 1.5373   | 1.120  
136    | 2.6842     | 0.8635     | 1.3105     | 0.4390     | 0.0712     | 0.5838       | 0.4486       |             | 1.3546   | 1.032  
137    | 2.7593     | 0.8532     | 1.3786     | 0.4586     | 0.0688     | 0.4803       | 0.5668       |             | 1.2225   | 1.047  
138    | 2.5072     | 0.8070     | 1.2427     | 0.4084     | 0.0491     | 0.6150       | 0.4984       |             | 1.2212   | 1.113  
139    | 2.4558     | 0.8041     | 1.1880     | 0.4031     | 0.0606     | 0.5178       | 0.5530       |             | 1.3493   | 1.071  
140    | 2.6360     | 0.8172     | 1.3275     | 0.4329     | 0.0583     | 0.4750       | 0.5616       |             | 1.0988   | 1.037  
141    | 3.1913     | 0.7813     | 1.7810     | 0.5855     | 0.0435     | 0.6360       | 0.5204       |             | 1.1081   | 1.156  
142    | 3.0036     | 0.7646     | 1.6336     | 0.5653     | 0.0400     | 0.5107       | 0.5000       |             | 1.1638   | 1.011  
143    | 2.8725     | 0.7163     | 1.6054     | 0.5017     | 0.0490     | 0.4320       | 0.4742       |             | 1.3176   | 0.906  
144    | 3.1260     | 0.9453     | 1.6258     | 0.5006     | 0.0542     | 0.4541       | 0.4808       |             | 1.2343   | 0.935  
145    | 3.0163     | 0.7956     | 1.6665     | 0.5048     | 0.0494     | 0.4791       | 0.4438       |             | 1.3101   | 0.923  
146    | 3.0757     | 0.8489     | 1.6789     | 0.5008     | 0.0471     | 0.3831       | 0.4882       |             | 1.2612   | 0.871  
147    | 2.8874     | 0.8151     | 1.5148     | 0.5071     | 0.0504     | 0.3560       | 0.5603       |             | 1.2111   | 0.916  
148    | 3.1920     | 0.8609     | 1.7322     | 0.5497     | 0.0492     | 0.4298       | 0.5682       |             | 1.1892   | 0.998  
149    | 3.0392     | 0.8057     | 1.6612     | 0.5253     | 0.0470     | 0.3492       | 0.5084       |             | 1.0029   | 0.858  
150    | 2.9760     | 0.7951     | 1.6304     | 0.4980     | 0.0525     | 0.4459       | 0.4271       |             | 1.0609   | 0.873  
151    | 3.1380     | 0.7511     | 1.7767     | 0.5524     | 0.0579     | 0.4073       | 0.5592       |             | 1.2281   | 0.967  
152    | 3.1161     | 0.8778     | 1.6729     | 0.5213     | 0.0441     | 0.4002       | 0.3958       |             | 1.1717   | 0.796  
153    | 2.8474     | 0.7413     | 1.5629     | 0.4995     | 0.0437     | 0.3957       | 0.4205       |             | 1.2042   | 0.816  
154    | 2.8910     | 0.8249     | 1.5278     | 0.4924     | 0.0459     | 0.3955       | 0.4379       |             | 1.0620   | 0.833  
155    | 2.9629     | 0.7115     | 1.7150     | 0.5042     | 0.0321     | 0.3663       | 0.4491       |             | 1.1209   | 0.815  
156    | 2.8973     | 0.8025     | 1.5739     | 0.4795     | 0.0413     | 0.3417       | 0.3821       |             | 1.0229   | 0.724  
157    | 2.9573     | 0.7964     | 1.6230     | 0.4955     | 0.0424     | 0.3676       | 0.4037       |             | 1.1762   | 0.771  
158    | 3.3567     | 0.9031     | 1.8628     | 0.5418     | 0.0491     | 0.3199       | 0.4482       |             | 1.2545   | 0.768  
159    | 2.9663     | 0.7520     | 1.6802     | 0.4963     | 0.0378     | 0.5106       | 0.4207       |             | 1.1177   | 0.931  
160    | 3.0827     | 0.7933     | 1.6980     | 0.5361     | 0.0553     | 0.3735       | 0.4912       |             | 1.2464   | 0.865  
161    | 3.1864     | 0.7778     | 1.8411     | 0.5360     | 0.0315     | 0.5280       | 0.5040       |             | 1.0421   | 1.032  
162    | 3.2869     | 0.8396     | 1.8884     | 0.5214     | 0.0376     | 0.4468       | 0.3943       |             | 1.0452   | 0.841  
163    | 3.2304     | 0.9329     | 1.7446     | 0.5148     | 0.0379     | 0.3351       | 0.4527       |             | 0.8574   | 0.788  
164    | 3.1106     | 0.7866     | 1.7606     | 0.5324     | 0.0309     | 0.3581       | 0.3899       |             | 0.8733   | 0.748  
165    | 3.2816     | 0.7528     | 1.9567     | 0.5392     | 0.0330     | 0.3631       | 0.3998       |             | 0.8434   | 0.763  
166    | 3.3457     | 0.9005     | 1.9178     | 0.4872     | 0.0402     | 0.4345       | 0.3538       |             | 0.9246   | 0.788  
167    | 3.0113     | 0.7181     | 1.7816     | 0.4703     | 0.0414     | 0.3988       | 0.3695       |             | 0.9640   | 0.768  
168    | 2.9633     | 0.6961     | 1.7276     | 0.4978     | 0.0418     | 0.3383       | 0.4310       |             | 0.9760   | 0.769  
169    | 3.1481     | 0.7737     | 1.8425     | 0.5007     | 0.0311     | 0.4455       | 0.3870       |             | 0.8480   | 0.833  
170    | 2.9907     | 0.7764     | 1.6753     | 0.4997     | 0.0394     | 0.3538       | 0.3525       |             | 0.9748   | 0.706  
171    | 3.0440     | 0.7045     | 1.8012     | 0.5011     | 0.0372     | 0.4180       | 0.3983       |             | 1.1247   | 0.816  
172    | 3.2593     | 0.8861     | 1.8224     | 0.5022     | 0.0486     | 0.3348       | 0.3845       |             | 0.9960   | 0.719  
173    | 2.9715     | 0.7549     | 1.6846     | 0.4955     | 0.0364     | 0.4019       | 0.4218       |             | 0.9291   | 0.824  
174    | 3.1565     | 0.7599     | 1.8373     | 0.5242     | 0.0351     | 0.3946       | 0.4406       |             | 0.9588   | 0.835  
175    | 3.2158     | 0.8177     | 1.8894     | 0.4789     | 0.0298     | 0.4204       | 0.3794       |             | 0.9072   | 0.800  
176    | 3.3084     | 0.8828     | 1.9098     | 0.4856     | 0.0302     | 0.3982       | 0.3588       |             | 0.8342   | 0.757  
177    | 3.2437     | 0.7427     | 1.9876     | 0.4873     | 0.0261     | 0.3796       | 0.3654       |             | 0.8121   | 0.745  
178    | 3.2539     | 0.7300     | 2.0247     | 0.4745     | 0.0247     | 0.3709       | 0.3770       |             | 0.8779   | 0.748  
179    | 3.2466     | 0.7502     | 1.9623     | 0.4930     | 0.0411     | 0.3712       | 0.4062       |             | 0.9717   | 0.777  
180    | 3.4525     | 0.9061     | 2.0106     | 0.5046     | 0.0312     | 0.4089       | 0.4200       |             | 0.9309   | 0.829  
181    | 3.3106     | 0.7472     | 2.0348     | 0.4992     | 0.0294     | 0.4929       | 0.4157       |             | 0.9245   | 0.909  
182    | 3.4686     | 0.8106     | 2.1010     | 0.5191     | 0.0379     | 0.3941       | 0.4457       |             | 0.8266   | 0.840  
183    | 3.2154     | 0.7976     | 1.8855     | 0.4925     | 0.0398     | 0.4068       | 0.4194       |             | 0.7870   | 0.826  
184    | 3.1549     | 0.7422     | 1.9133     | 0.4762     | 0.0232     | 0.3975       | 0.4181       |             | 0.8351   | 0.816  
185    | 3.3452     | 0.7539     | 2.0469     | 0.5077     | 0.0367     | 0.3724       | 0.4392       |             | 0.8235   | 0.812  
186    | 3.3776     | 0.8076     | 2.0361     | 0.4964     | 0.0375     | 0.3411       | 0.3849       |             | 0.8473   | 0.726  
187    | 3.6685     | 0.8602     | 2.2268     | 0.5472     | 0.0343     | 0.3714       | 0.4193       |             | 0.8956   | 0.791  
188    | 3.1963     | 0.7333     | 1.9467     | 0.4908     | 0.0255     | 0.3683       | 0.3891       |             | 0.8935   | 0.757  
189    | 3.4035     | 0.7687     | 2.1031     | 0.4968     | 0.0349     | 0.3608       | 0.4406       |             | 0.9464   | 0.801  
190    | 3.3871     | 0.8510     | 2.0151     | 0.4820     | 0.0391     | 0.3606       | 0.3790       |             | 0.8876   | 0.740  
191    | 3.2420     | 0.6920     | 2.0442     | 0.4650     | 0.0408     | 0.3825       | 0.3767       |             | 1.0325   | 0.759  
192    | 3.0464     | 0.7373     | 1.8287     | 0.4532     | 0.0272     | 0.3162       | 0.4050       |             | 0.9631   | 0.721  
193    | 3.1552     | 0.6997     | 1.9435     | 0.4799     | 0.0321     | 0.4166       | 0.3750       |             | 0.9589   | 0.792  
194    | 3.3663     | 0.8592     | 2.0122     | 0.4608     | 0.0341     | 0.3335       | 0.4016       |             | 0.9944   | 0.735  
195    | 3.2521     | 0.7301     | 2.0152     | 0.4784     | 0.0283     | 0.3794       | 0.4098       |             | 0.9084   | 0.789  
196    | 3.1613     | 0.6962     | 1.9694     | 0.4697     | 0.0258     | 0.3475       | 0.4145       |             | 0.9132   | 0.762  
197    | 3.2541     | 0.8389     | 1.9310     | 0.4552     | 0.0290     | 0.3550       | 0.3792       |             | 0.9551   | 0.734  
198    | 3.3141     | 0.8541     | 1.9815     | 0.4493     | 0.0292     | 0.4198       | 0.3926       |             | 0.8972   | 0.812  
199    | 3.4679     | 0.7918     | 2.1560     | 0.4828     | 0.0373     | 0.3950       | 0.3860       |             | 0.8911   | 0.781  
200    | 3.5547     | 0.8397     | 2.1903     | 0.4907     | 0.0341     | 0.3847       | 0.4174       |             | 0.8855   | 0.802  
201    | 3.4826     | 0.7774     | 2.1776     | 0.4897     | 0.0380     | 0.4125       | 0.4025       |             | 0.9208   | 0.815  
202    | 3.6626     | 0.8883     | 2.2439     | 0.4938     | 0.0365     | 0.4545       | 0.4372       |             | 0.8521   | 0.892  
203    | 3.3293     | 0.7410     | 2.0671     | 0.4857     | 0.0355     | 0.3770       | 0.4363       |             | 0.8307   | 0.813  
204    | 3.4633     | 0.8665     | 2.0464     | 0.5121     | 0.0383     | 0.4685       | 0.4265       |             | 0.8532   | 0.895  
205    | 3.3558     | 0.7893     | 2.0601     | 0.4727     | 0.0337     | 0.3294       | 0.4399       |             | 0.8708   | 0.769  
