Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
35     | 1.8983     | 1.3388     | 0.3852     | 0.1554     | 0.0188     | 1.3905       | 1.5815       |             | 1.8069   | 2.972  
36     | 1.8264     | 1.2866     | 0.3691     | 0.1594     | 0.0112     | 2.2856       | 0.8772       |             | 2.1239   | 3.163  
37     | 1.9651     | 1.4274     | 0.3778     | 0.1414     | 0.0185     | 1.4411       | 1.5316       |             | 1.8999   | 2.973  
38     | 1.9556     | 1.3007     | 0.4266     | 0.2139     | 0.0144     | 2.1617       | 1.0285       |             | 2.1129   | 3.190  
39     | 1.6620     | 1.2209     | 0.2939     | 0.1287     | 0.0185     | 1.8166       | 1.1446       |             | 2.2157   | 2.961  
40     | 1.8042     | 1.3008     | 0.3365     | 0.1442     | 0.0227     | 1.8183       | 1.0017       |             | 2.1038   | 2.820  
41     | 2.1323     | 1.3278     | 0.5230     | 0.2567     | 0.0248     | 1.4108       | 1.5520       |             | 1.8000   | 2.963  
42     | 2.0031     | 1.2648     | 0.5055     | 0.2097     | 0.0230     | 1.6258       | 1.3033       |             | 1.9328   | 2.929  
43     | 1.7108     | 1.2109     | 0.3361     | 0.1482     | 0.0157     | 1.4219       | 1.3198       |             | 1.7994   | 2.742  
44     | 1.6337     | 1.2127     | 0.2798     | 0.1233     | 0.0179     | 2.2991       | 0.7464       |             | 2.0429   | 3.045  
45     | 1.9210     | 1.2875     | 0.4301     | 0.1744     | 0.0290     | 1.3562       | 1.3445       |             | 1.6254   | 2.701  
46     | 1.9293     | 1.2896     | 0.4000     | 0.2086     | 0.0312     | 2.2672       | 0.7405       |             | 2.1675   | 3.008  
47     | 1.7700     | 1.2160     | 0.3445     | 0.1924     | 0.0171     | 1.8620       | 0.9029       |             | 2.1464   | 2.765  
48     | 1.5162     | 1.2007     | 0.2168     | 0.0850     | 0.0138     | 1.7786       | 1.2612       |             | 1.8774   | 3.040  
49     | 1.5649     | 1.1953     | 0.2434     | 0.1108     | 0.0154     | 1.9122       | 0.9810       |             | 2.1701   | 2.893  
50     | 1.8037     | 1.2027     | 0.3681     | 0.1983     | 0.0346     | 1.5033       | 1.3140       |             | 1.8138   | 2.817  
51     | 1.5793     | 1.2082     | 0.2502     | 0.1025     | 0.0184     | 1.4116       | 1.3329       |             | 1.7966   | 2.745  
52     | 1.7552     | 1.2246     | 0.3342     | 0.1813     | 0.0151     | 1.3502       | 1.3594       |             | 1.8044   | 2.710  
53     | 1.8059     | 1.2378     | 0.3528     | 0.1744     | 0.0409     | 1.1781       | 1.3727       |             | 1.6134   | 2.551  
54     | 1.7135     | 1.2252     | 0.3156     | 0.1421     | 0.0307     | 2.3474       | 0.8047       |             | 2.2378   | 3.152  
55     | 1.5942     | 1.1965     | 0.2646     | 0.1148     | 0.0182     | 1.9632       | 0.9371       |             | 2.2093   | 2.900  
56     | 1.8142     | 1.2200     | 0.4013     | 0.1745     | 0.0184     | 1.0609       | 1.5207       |             | 1.2899   | 2.582  
57     | 2.1790     | 1.3088     | 0.5669     | 0.2690     | 0.0343     | 1.5916       | 0.8767       |             | 2.0139   | 2.468  
58     | 1.7327     | 1.1961     | 0.3452     | 0.1569     | 0.0345     | 3.4227       | 0.4222       |             | 2.1553   | 3.845  
59     | 1.6574     | 1.1354     | 0.3268     | 0.1680     | 0.0272     | 2.3085       | 0.6511       |             | 2.0310   | 2.960  
60     | 1.3628     | 1.0935     | 0.1770     | 0.0789     | 0.0133     | 1.2493       | 1.3646       |             | 1.7010   | 2.614  
61     | 1.5135     | 1.1618     | 0.2113     | 0.1117     | 0.0286     | 1.5892       | 1.1420       |             | 2.0703   | 2.731  
62     | 2.2915     | 1.3011     | 0.6724     | 0.2950     | 0.0230     | 1.5424       | 1.1704       |             | 1.9656   | 2.713  
63     | 1.4164     | 1.1160     | 0.1879     | 0.0864     | 0.0261     | 1.5848       | 1.1645       |             | 2.1608   | 2.749  
64     | 1.3135     | 1.0636     | 0.1523     | 0.0825     | 0.0152     | 1.7976       | 0.9740       |             | 2.1437   | 2.772  
65     | 1.3404     | 1.0553     | 0.1697     | 0.0906     | 0.0248     | 2.1721       | 0.6256       |             | 2.1529   | 2.798  
66     | 1.3496     | 1.0541     | 0.1872     | 0.0816     | 0.0267     | 1.3961       | 1.3556       |             | 1.4510   | 2.752  
67     | 1.4478     | 1.0065     | 0.3064     | 0.1236     | 0.0113     | 2.2637       | 0.7446       |             | 2.1570   | 3.008  
68     | 1.5006     | 1.0824     | 0.2750     | 0.1173     | 0.0259     | 1.6680       | 1.0337       |             | 2.0103   | 2.702  
69     | 1.1626     | 0.9299     | 0.1366     | 0.0793     | 0.0168     | 1.8177       | 1.0046       |             | 2.2404   | 2.822  
70     | 1.4457     | 1.0707     | 0.2332     | 0.1234     | 0.0184     | 1.7949       | 0.7794       |             | 2.0832   | 2.574  
71     | 1.4134     | 1.0695     | 0.2237     | 0.1067     | 0.0136     | 2.7770       | 0.5254       |             | 2.1932   | 3.302  
72     | 1.3500     | 1.0270     | 0.2104     | 0.0866     | 0.0260     | 1.9683       | 0.9033       |             | 2.1853   | 2.872  
73     | 1.5391     | 1.0352     | 0.3278     | 0.1473     | 0.0288     | 2.3876       | 0.7239       |             | 2.1216   | 3.111  
74     | 1.2935     | 1.0406     | 0.1558     | 0.0715     | 0.0256     | 1.6669       | 1.1164       |             | 2.0659   | 2.783  
75     | 1.3931     | 1.0461     | 0.2095     | 0.1238     | 0.0138     | 1.8933       | 0.7983       |             | 2.0741   | 2.692  
76     | 1.5024     | 1.0876     | 0.2484     | 0.1408     | 0.0255     | 1.2757       | 1.1200       |             | 1.6419   | 2.396  
77     | 1.3624     | 1.0100     | 0.2141     | 0.1138     | 0.0245     | 1.5723       | 0.9792       |             | 2.0053   | 2.551  
78     | 1.3503     | 0.9815     | 0.2297     | 0.1145     | 0.0246     | 2.9446       | 0.4560       |             | 2.2899   | 3.401  
79     | 1.6020     | 1.1388     | 0.2876     | 0.1556     | 0.0200     | 2.1175       | 0.7981       |             | 1.9115   | 2.916  
80     | 1.5771     | 1.0991     | 0.3089     | 0.1410     | 0.0280     | 3.0284       | 0.5468       |             | 2.0740   | 3.575  
81     | 1.2773     | 0.9491     | 0.2165     | 0.0808     | 0.0309     | 2.1224       | 0.7551       |             | 2.0642   | 2.877  
82     | 1.1445     | 0.9027     | 0.1585     | 0.0705     | 0.0128     | 2.9177       | 0.4847       |             | 2.0731   | 3.402  
83     | 1.3476     | 1.0401     | 0.2288     | 0.0702     | 0.0086     | 2.4318       | 0.6093       |             | 2.1004   | 3.041  
84     | 1.5509     | 1.0582     | 0.2767     | 0.1916     | 0.0245     | 1.3674       | 1.1094       |             | 1.9957   | 2.477  
85     | 1.2523     | 0.9790     | 0.1893     | 0.0785     | 0.0055     | 1.6895       | 0.7480       |             | 1.9821   | 2.437  
86     | 1.2332     | 1.0073     | 0.1476     | 0.0453     | 0.0330     | 1.2163       | 1.2443       |             | 1.7765   | 2.461  
87     | 1.3505     | 0.9652     | 0.2230     | 0.1187     | 0.0436     | 1.5916       | 1.0379       |             | 1.9923   | 2.629  
88     | 1.1832     | 0.9898     | 0.1059     | 0.0524     | 0.0351     | 1.8801       | 0.8116       |             | 2.0350   | 2.692  
89     | 1.2803     | 0.9082     | 0.2356     | 0.1158     | 0.0207     | 1.2593       | 1.1159       |             | 1.8314   | 2.375  
90     | 1.4628     | 1.0430     | 0.2601     | 0.1334     | 0.0263     | 1.2292       | 1.1922       |             | 1.5001   | 2.421  
91     | 1.3537     | 1.0517     | 0.2083     | 0.0827     | 0.0110     | 1.9030       | 0.8680       |             | 2.0264   | 2.771  
92     | 1.2516     | 0.9299     | 0.1729     | 0.1210     | 0.0278     | 1.0796       | 1.0928       |             | 1.6248   | 2.172  
93     | 1.4057     | 1.0281     | 0.2423     | 0.1202     | 0.0151     | 1.9142       | 0.7625       |             | 2.0798   | 2.677  
94     | 1.2305     | 0.9493     | 0.1764     | 0.0875     | 0.0173     | 2.6625       | 0.4962       |             | 2.0577   | 3.159  
95     | 1.1513     | 0.9458     | 0.1274     | 0.0700     | 0.0082     | 1.2894       | 1.0635       |             | 1.5948   | 2.353  
96     | 1.5135     | 0.9737     | 0.3096     | 0.1887     | 0.0414     | 1.6615       | 0.8128       |             | 2.1970   | 2.474  
97     | 1.2123     | 0.9909     | 0.1514     | 0.0557     | 0.0143     | 2.7258       | 0.4488       |             | 2.0774   | 3.175  
98     | 1.3745     | 0.9956     | 0.2401     | 0.1149     | 0.0239     | 2.5514       | 0.4791       |             | 2.0845   | 3.030  
99     | 1.1739     | 0.9464     | 0.1236     | 0.0606     | 0.0433     | 1.7570       | 0.9141       |             | 2.1433   | 2.671  
100    | 1.6197     | 1.0406     | 0.3760     | 0.1726     | 0.0306     | 1.4007       | 1.1093       |             | 1.7231   | 2.510  
101    | 1.3410     | 0.9764     | 0.2146     | 0.1232     | 0.0268     | 1.2729       | 0.9617       |             | 1.6858   | 2.235  
102    | 1.5813     | 1.0526     | 0.3451     | 0.1540     | 0.0297     | 1.5227       | 0.8408       |             | 1.8673   | 2.364  
103    | 1.2015     | 0.9110     | 0.1855     | 0.0914     | 0.0136     | 2.3265       | 0.5287       |             | 2.1014   | 2.855  
104    | 1.2625     | 0.8714     | 0.2591     | 0.0942     | 0.0378     | 1.4752       | 1.0112       |             | 1.8369   | 2.486  
105    | 1.2014     | 0.9518     | 0.1720     | 0.0638     | 0.0138     | 0.8969       | 1.3807       |             | 1.3552   | 2.278  
106    | 1.5433     | 0.9882     | 0.4055     | 0.1285     | 0.0211     | 0.8094       | 1.1643       |             | 1.2302   | 1.974  
107    | 4.5320     | 1.2753     | 2.1060     | 1.1008     | 0.0499     | 0.8941       | 1.0662       |             | 1.1692   | 1.960  
108    | 3.9008     | 1.1323     | 1.7753     | 0.9552     | 0.0381     | 0.8799       | 0.9138       |             | 1.2010   | 1.794  
109    | 3.8908     | 1.1831     | 1.7462     | 0.9181     | 0.0434     | 0.7924       | 0.8111       |             | 1.1746   | 1.603  
110    | 3.9605     | 1.2205     | 1.8216     | 0.8780     | 0.0404     | 0.8939       | 0.8372       |             | 1.1647   | 1.731  
111    | 4.0901     | 1.2663     | 1.8974     | 0.8829     | 0.0435     | 0.7654       | 0.9060       |             | 1.2197   | 1.671  
112    | 3.9327     | 1.1403     | 1.9418     | 0.8132     | 0.0374     | 0.8800       | 0.7842       |             | 1.1099   | 1.664  
113    | 3.8673     | 1.2488     | 1.8023     | 0.7823     | 0.0338     | 0.8832       | 0.8113       |             | 1.0914   | 1.695  
114    | 3.8714     | 1.2067     | 1.8581     | 0.7744     | 0.0322     | 0.7778       | 0.8392       |             | 1.1453   | 1.617  
115    | 4.1046     | 1.2825     | 1.9701     | 0.8003     | 0.0518     | 0.9315       | 0.7150       |             | 1.2072   | 1.646  
116    | 3.5661     | 1.0699     | 1.7396     | 0.7291     | 0.0274     | 0.7549       | 0.7550       |             | 1.1078   | 1.510  
117    | 3.5986     | 1.1784     | 1.6714     | 0.7153     | 0.0336     | 0.7821       | 0.6631       |             | 1.1301   | 1.445  
118    | 3.7726     | 1.2151     | 1.7655     | 0.7534     | 0.0386     | 0.8726       | 0.7027       |             | 1.1353   | 1.575  
119    | 3.6318     | 1.1594     | 1.7085     | 0.7341     | 0.0299     | 0.7051       | 0.7247       |             | 1.1353   | 1.430  
120    | 3.6954     | 1.2756     | 1.6696     | 0.7152     | 0.0350     | 0.6942       | 0.7533       |             | 1.1908   | 1.448  
121    | 3.5657     | 1.2033     | 1.6031     | 0.7148     | 0.0445     | 0.7555       | 0.7653       |             | 1.2098   | 1.521  
122    | 3.5098     | 1.1155     | 1.6410     | 0.7215     | 0.0318     | 0.7681       | 0.7202       |             | 1.1734   | 1.488  
123    | 3.4152     | 1.1407     | 1.5883     | 0.6549     | 0.0313     | 0.6866       | 0.7195       |             | 1.0924   | 1.406  
124    | 3.8405     | 1.3091     | 1.7957     | 0.6920     | 0.0438     | 0.8735       | 0.6885       |             | 1.2137   | 1.562  
125    | 3.8904     | 1.1977     | 1.9254     | 0.7289     | 0.0384     | 0.8122       | 0.7975       |             | 1.1061   | 1.610  
126    | 3.6829     | 1.1117     | 1.8095     | 0.7185     | 0.0433     | 0.8030       | 0.7319       |             | 1.0616   | 1.535  
127    | 3.7998     | 1.1416     | 1.9343     | 0.6874     | 0.0366     | 0.6817       | 0.7168       |             | 1.1763   | 1.398  
128    | 3.8953     | 1.2614     | 1.9004     | 0.7006     | 0.0328     | 0.8288       | 0.6680       |             | 1.1504   | 1.497  
129    | 3.9337     | 1.2192     | 1.9915     | 0.6879     | 0.0351     | 0.8116       | 0.7481       |             | 1.0637   | 1.560  
130    | 3.6816     | 1.1658     | 1.7875     | 0.6898     | 0.0385     | 0.7486       | 0.6619       |             | 1.0280   | 1.411  
131    | 3.8113     | 1.2160     | 1.8590     | 0.6999     | 0.0364     | 0.7543       | 0.6793       |             | 1.1224   | 1.434  
132    | 3.5536     | 1.0382     | 1.7914     | 0.6962     | 0.0279     | 0.7572       | 0.6888       |             | 1.0448   | 1.446  
133    | 3.7360     | 1.2148     | 1.8087     | 0.6741     | 0.0385     | 0.8660       | 0.6999       |             | 1.1210   | 1.566  
134    | 3.5941     | 1.1089     | 1.7890     | 0.6657     | 0.0305     | 0.8126       | 0.6836       |             | 1.0774   | 1.496  
135    | 3.7126     | 1.1426     | 1.8554     | 0.6764     | 0.0383     | 0.7102       | 0.7531       |             | 1.1142   | 1.463  
136    | 3.6828     | 1.1453     | 1.8474     | 0.6531     | 0.0370     | 0.7794       | 0.6387       |             | 1.1668   | 1.418  
137    | 3.7029     | 1.2021     | 1.8015     | 0.6603     | 0.0391     | 0.6513       | 0.6869       |             | 1.1393   | 1.338  
138    | 3.4905     | 1.0526     | 1.7531     | 0.6554     | 0.0294     | 0.8005       | 0.5819       |             | 1.1566   | 1.382  
139    | 3.6059     | 1.1100     | 1.8179     | 0.6456     | 0.0323     | 0.7242       | 0.6512       |             | 1.0635   | 1.375  
140    | 3.8190     | 1.1108     | 1.9916     | 0.6864     | 0.0303     | 0.6900       | 0.6133       |             | 1.1405   | 1.303  
141    | 3.9152     | 1.1685     | 2.0506     | 0.6660     | 0.0301     | 0.7489       | 0.6894       |             | 1.1696   | 1.438  
142    | 3.9932     | 1.2748     | 2.0160     | 0.6645     | 0.0379     | 0.6537       | 0.6685       |             | 1.3062   | 1.322  
143    | 4.0382     | 1.2577     | 2.0365     | 0.6994     | 0.0446     | 0.7349       | 0.6692       |             | 1.2400   | 1.404  
144    | 3.7384     | 1.0958     | 1.9213     | 0.6903     | 0.0310     | 0.7737       | 0.6573       |             | 1.1508   | 1.431  
145    | 3.7963     | 1.0785     | 2.0039     | 0.6817     | 0.0322     | 0.8743       | 0.6127       |             | 1.1225   | 1.487  
146    | 3.8948     | 1.1805     | 2.0132     | 0.6671     | 0.0340     | 0.7507       | 0.6652       |             | 1.1532   | 1.416  
147    | 3.7550     | 1.0999     | 1.9634     | 0.6559     | 0.0359     | 0.7248       | 0.5590       |             | 1.1126   | 1.284  
148    | 3.9677     | 1.1861     | 2.0515     | 0.6856     | 0.0446     | 0.6950       | 0.6636       |             | 1.1670   | 1.359  
149    | 3.9102     | 1.1942     | 1.9895     | 0.6874     | 0.0391     | 0.7657       | 0.5952       |             | 1.1091   | 1.361  
150    | 3.6481     | 1.1586     | 1.8127     | 0.6424     | 0.0345     | 0.9218       | 0.5609       |             | 1.1191   | 1.483  
151    | 3.7504     | 1.1331     | 1.9277     | 0.6589     | 0.0307     | 0.6973       | 0.6483       |             | 1.2172   | 1.346  
152    | 3.7305     | 1.2138     | 1.8527     | 0.6352     | 0.0288     | 0.7914       | 0.5809       |             | 1.1764   | 1.372  
153    | 3.4861     | 1.0672     | 1.7763     | 0.6143     | 0.0283     | 0.7237       | 0.5214       |             | 1.1076   | 1.245  
154    | 3.8131     | 1.1018     | 2.0360     | 0.6501     | 0.0252     | 0.9649       | 0.5508       |             | 1.1311   | 1.516  
155    | 4.0471     | 1.2859     | 2.0841     | 0.6393     | 0.0378     | 0.7066       | 0.6937       |             | 1.1216   | 1.400  
156    | 3.8952     | 1.1790     | 2.0279     | 0.6525     | 0.0359     | 0.8173       | 0.6614       |             | 1.0925   | 1.479  
157    | 3.8870     | 1.1852     | 2.0157     | 0.6473     | 0.0388     | 0.8192       | 0.5629       |             | 1.0842   | 1.382  
158    | 3.7374     | 1.1788     | 1.8859     | 0.6368     | 0.0359     | 0.7362       | 0.5808       |             | 1.1323   | 1.317  
159    | 3.8430     | 1.1886     | 1.9612     | 0.6528     | 0.0404     | 0.9156       | 0.5805       |             | 1.1439   | 1.496  
160    | 3.7626     | 1.1711     | 1.9224     | 0.6301     | 0.0390     | 0.8331       | 0.5670       |             | 1.0882   | 1.400  
161    | 3.6366     | 1.0876     | 1.8773     | 0.6304     | 0.0413     | 0.7319       | 0.5349       |             | 1.0965   | 1.267  
162    | 3.6549     | 1.1851     | 1.8201     | 0.6049     | 0.0448     | 0.7354       | 0.5896       |             | 1.1517   | 1.325  
163    | 3.6384     | 1.0659     | 1.8742     | 0.6562     | 0.0421     | 0.7588       | 0.6030       |             | 1.1477   | 1.362  
164    | 4.1261     | 1.2437     | 2.1603     | 0.6728     | 0.0493     | 0.9294       | 0.6361       |             | 1.1430   | 1.565  
165    | 4.0384     | 1.1728     | 2.1762     | 0.6555     | 0.0339     | 0.7737       | 0.6714       |             | 1.1641   | 1.445  
166    | 4.2053     | 1.3390     | 2.1486     | 0.6719     | 0.0458     | 0.8300       | 0.6836       |             | 1.1415   | 1.514  
167    | 4.0028     | 1.2553     | 1.9978     | 0.7095     | 0.0402     | 0.7544       | 0.5951       |             | 1.1096   | 1.349  
168    | 3.7359     | 1.1604     | 1.8778     | 0.6479     | 0.0498     | 0.9034       | 0.5894       |             | 1.1651   | 1.493  
169    | 4.2673     | 1.2919     | 2.2487     | 0.6870     | 0.0397     | 0.8145       | 0.6659       |             | 1.1519   | 1.480  
170    | 4.1139     | 1.2564     | 2.1655     | 0.6523     | 0.0397     | 0.8935       | 0.6350       |             | 1.1155   | 1.529  
171    | 4.0904     | 1.2892     | 2.1289     | 0.6255     | 0.0468     | 0.8905       | 0.6041       |             | 1.1773   | 1.495  
172    | 3.9313     | 1.2384     | 2.0109     | 0.6469     | 0.0351     | 1.1182       | 0.6030       |             | 1.1531   | 1.721  
173    | 3.9814     | 1.1327     | 2.1501     | 0.6638     | 0.0348     | 0.9024       | 0.7345       |             | 1.0452   | 1.637  
174    | 4.4091     | 1.2745     | 2.4204     | 0.6778     | 0.0363     | 0.8102       | 0.6822       |             | 1.1450   | 1.492  
175    | 3.8755     | 1.1126     | 2.0694     | 0.6565     | 0.0370     | 0.7384       | 0.6497       |             | 1.1743   | 1.388  
176    | 4.2001     | 1.2700     | 2.2308     | 0.6580     | 0.0413     | 0.9942       | 0.6593       |             | 1.1629   | 1.654  
177    | 4.0404     | 1.1740     | 2.1358     | 0.6862     | 0.0444     | 0.9115       | 0.6958       |             | 1.2237   | 1.607  
178    | 3.8974     | 1.0483     | 2.1370     | 0.6728     | 0.0394     | 0.6624       | 0.6263       |             | 1.1071   | 1.289  
179    | 3.7952     | 1.0385     | 2.0741     | 0.6510     | 0.0316     | 0.7017       | 0.5587       |             | 1.1294   | 1.260  
180    | 3.8181     | 1.0855     | 2.0653     | 0.6358     | 0.0316     | 0.7973       | 0.6443       |             | 1.1638   | 1.442  
181    | 4.0907     | 1.2038     | 2.2002     | 0.6496     | 0.0370     | 0.7420       | 0.6749       |             | 1.0505   | 1.417  
182    | 4.0643     | 1.1251     | 2.2509     | 0.6473     | 0.0411     | 0.9605       | 0.6004       |             | 1.2362   | 1.561  
183    | 3.9515     | 1.0960     | 2.1905     | 0.6280     | 0.0371     | 0.7489       | 0.5709       |             | 1.1673   | 1.320  
184    | 3.7488     | 1.0894     | 1.9998     | 0.6174     | 0.0422     | 0.8216       | 0.5123       |             | 1.1252   | 1.334  
185    | 3.6117     | 1.0195     | 1.9708     | 0.5951     | 0.0264     | 0.7966       | 0.5600       |             | 1.0372   | 1.357  
186    | 3.7201     | 1.2144     | 1.8545     | 0.6168     | 0.0345     | 0.6639       | 0.5884       |             | 1.0828   | 1.252  
187    | 3.6353     | 1.0257     | 1.9654     | 0.6106     | 0.0336     | 0.8700       | 0.6114       |             | 1.0174   | 1.481  
188    | 3.6315     | 1.0760     | 1.8947     | 0.6262     | 0.0347     | 0.7480       | 0.5497       |             | 1.0961   | 1.298  
189    | 3.5652     | 1.0824     | 1.8522     | 0.5971     | 0.0335     | 0.8266       | 0.5381       |             | 1.0709   | 1.365  
190    | 3.7781     | 1.1864     | 1.9443     | 0.6061     | 0.0413     | 0.8032       | 0.5712       |             | 1.0607   | 1.374  
191    | 3.6936     | 1.0463     | 1.9925     | 0.6199     | 0.0349     | 0.7952       | 0.5737       |             | 1.0675   | 1.369  
192    | 3.6703     | 1.1225     | 1.9251     | 0.5872     | 0.0356     | 0.7799       | 0.5740       |             | 1.1449   | 1.354  
193    | 3.6667     | 1.0959     | 1.9262     | 0.6100     | 0.0346     | 0.6725       | 0.5568       |             | 1.0633   | 1.229  
194    | 3.5676     | 1.0506     | 1.8869     | 0.5922     | 0.0379     | 0.7827       | 0.5162       |             | 1.1222   | 1.299  
195    | 3.5976     | 1.1108     | 1.8604     | 0.5853     | 0.0411     | 0.6710       | 0.5769       |             | 1.1315   | 1.248  
196    | 3.9942     | 1.2406     | 2.1058     | 0.6014     | 0.0464     | 0.9417       | 0.6029       |             | 1.2272   | 1.545  
197    | 3.8727     | 1.1302     | 2.0439     | 0.6525     | 0.0461     | 0.7055       | 0.5975       |             | 1.1467   | 1.303  
198    | 3.9099     | 1.1556     | 2.0909     | 0.6173     | 0.0462     | 0.8009       | 0.6164       |             | 1.1238   | 1.417  
199    | 3.8739     | 1.1565     | 2.0757     | 0.6052     | 0.0365     | 0.9074       | 0.6071       |             | 1.1762   | 1.515  
200    | 3.8731     | 1.1090     | 2.1105     | 0.6261     | 0.0274     | 0.9032       | 0.5844       |             | 1.2270   | 1.488  
201    | 4.0542     | 1.1642     | 2.2118     | 0.6319     | 0.0463     | 0.6556       | 0.5805       |             | 1.0814   | 1.236  
202    | 3.8279     | 1.1191     | 2.0775     | 0.5959     | 0.0354     | 0.6610       | 0.6243       |             | 1.1106   | 1.285  
203    | 3.9684     | 1.2266     | 2.0856     | 0.6142     | 0.0420     | 0.6386       | 0.6037       |             | 1.1260   | 1.242  
204    | 3.7274     | 1.1120     | 1.9812     | 0.5906     | 0.0437     | 0.8103       | 0.5710       |             | 1.0807   | 1.381  
205    | 3.8131     | 1.1170     | 2.0638     | 0.5923     | 0.0399     | 0.7867       | 0.6086       |             | 1.1491   | 1.395  
