Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
19     | 4.2525     | 2.1729     | 1.4302     | 0.6216     | 0.0278     | 2.3062       | 1.3211       |             | 2.3851   | 3.627  
20     | 3.7542     | 2.0306     | 1.1446     | 0.5510     | 0.0279     | 1.8633       | 1.7038       |             | 2.1922   | 3.567  
21     | 3.9733     | 1.9839     | 1.3195     | 0.6320     | 0.0379     | 1.7156       | 1.6581       |             | 1.9539   | 3.374  
22     | 4.0295     | 2.0422     | 1.3399     | 0.6140     | 0.0334     | 1.8617       | 1.4345       |             | 2.2550   | 3.296  
23     | 3.7697     | 1.9770     | 1.1940     | 0.5639     | 0.0348     | 2.0541       | 1.3360       |             | 2.3953   | 3.390  
24     | 3.5096     | 1.8084     | 1.1067     | 0.5559     | 0.0386     | 1.6532       | 1.4964       |             | 1.8581   | 3.150  
25     | 3.3747     | 1.8184     | 1.0828     | 0.4421     | 0.0314     | 1.5257       | 1.7578       |             | 1.7178   | 3.283  
26     | 3.1163     | 1.6899     | 0.9520     | 0.4460     | 0.0283     | 1.4099       | 1.6673       |             | 1.7840   | 3.077  
27     | 2.9937     | 1.7037     | 0.8729     | 0.3899     | 0.0272     | 1.8825       | 1.2832       |             | 2.3462   | 3.166  
28     | 3.0867     | 1.6722     | 0.9322     | 0.4430     | 0.0392     | 1.6525       | 1.3637       |             | 2.1835   | 3.016  
29     | 3.0621     | 1.6690     | 0.9403     | 0.4221     | 0.0307     | 2.3547       | 0.8089       |             | 2.4245   | 3.164  
30     | 3.3204     | 1.7126     | 1.0964     | 0.4733     | 0.0381     | 1.4079       | 1.6112       |             | 2.0105   | 3.019  
31     | 2.7873     | 1.5871     | 0.7843     | 0.3699     | 0.0460     | 1.6367       | 1.3118       |             | 1.9870   | 2.948  
32     | 3.1005     | 1.6436     | 0.9907     | 0.4404     | 0.0258     | 1.3368       | 1.5484       |             | 1.8451   | 2.885  
33     | 2.6188     | 1.4990     | 0.7537     | 0.3404     | 0.0256     | 1.5388       | 1.3061       |             | 2.1729   | 2.845  
34     | 3.2769     | 1.6528     | 1.0962     | 0.4810     | 0.0469     | 1.4745       | 1.4290       |             | 2.4136   | 2.903  
35     | 2.5818     | 1.4963     | 0.7202     | 0.3449     | 0.0204     | 1.3103       | 1.4667       |             | 1.8286   | 2.777  
36     | 3.0024     | 1.5321     | 0.9934     | 0.4507     | 0.0262     | 1.5734       | 1.2372       |             | 2.2803   | 2.811  
37     | 2.7278     | 1.5716     | 0.7600     | 0.3700     | 0.0262     | 1.5511       | 1.1821       |             | 2.1235   | 2.733  
38     | 2.4737     | 1.4375     | 0.7165     | 0.3024     | 0.0174     | 1.4613       | 1.2483       |             | 2.1780   | 2.710  
39     | 2.8012     | 1.5520     | 0.8816     | 0.3336     | 0.0339     | 1.3758       | 1.4856       |             | 1.7751   | 2.861  
40     | 2.7113     | 1.5416     | 0.7889     | 0.3566     | 0.0242     | 1.6135       | 1.0846       |             | 2.1016   | 2.698  
41     | 2.5718     | 1.4847     | 0.7360     | 0.3218     | 0.0292     | 1.8736       | 0.9488       |             | 2.2793   | 2.822  
42     | 2.4343     | 1.4034     | 0.6849     | 0.3215     | 0.0245     | 1.1019       | 1.5352       |             | 1.5861   | 2.637  
43     | 2.2205     | 1.3858     | 0.5380     | 0.2361     | 0.0606     | 1.4346       | 1.3107       |             | 2.1271   | 2.745  
44     | 2.8781     | 1.4707     | 0.9669     | 0.4049     | 0.0356     | 1.1474       | 1.5721       |             | 2.0800   | 2.720  
45     | 2.8215     | 1.5285     | 0.8682     | 0.3983     | 0.0265     | 1.4299       | 1.1482       |             | 1.8539   | 2.578  
46     | 2.2967     | 1.4247     | 0.5767     | 0.2591     | 0.0361     | 1.4962       | 1.3125       |             | 1.9380   | 2.809  
47     | 2.5408     | 1.3674     | 0.7943     | 0.3491     | 0.0299     | 1.4970       | 1.1778       |             | 1.9256   | 2.675  
48     | 2.4992     | 1.5022     | 0.6882     | 0.2901     | 0.0187     | 1.2101       | 1.3412       |             | 1.5997   | 2.551  
49     | 2.7720     | 1.4193     | 0.8497     | 0.4606     | 0.0423     | 1.1492       | 1.2624       |             | 1.7064   | 2.412  
50     | 2.2746     | 1.3648     | 0.6112     | 0.2784     | 0.0202     | 1.6114       | 1.0850       |             | 2.2408   | 2.696  
51     | 2.2671     | 1.3000     | 0.6440     | 0.2948     | 0.0282     | 1.4994       | 1.0912       |             | 2.3866   | 2.591  
52     | 2.2862     | 1.3316     | 0.6250     | 0.2930     | 0.0366     | 0.8938       | 1.4352       |             | 1.2631   | 2.329  
53     | 2.3392     | 1.4018     | 0.6123     | 0.2982     | 0.0269     | 1.7148       | 0.9258       |             | 2.3121   | 2.641  
54     | 2.2832     | 1.3331     | 0.6404     | 0.2911     | 0.0185     | 1.3194       | 1.0957       |             | 2.1789   | 2.415  
55     | 2.3725     | 1.3391     | 0.7112     | 0.2847     | 0.0375     | 1.6481       | 0.9761       |             | 1.9759   | 2.624  
56     | 2.3884     | 1.3816     | 0.7011     | 0.2765     | 0.0291     | 1.1661       | 1.2052       |             | 1.8269   | 2.371  
57     | 1.8965     | 1.1774     | 0.4824     | 0.2154     | 0.0212     | 1.6619       | 0.9342       |             | 2.1021   | 2.596  
58     | 2.0042     | 1.2564     | 0.5141     | 0.2077     | 0.0260     | 2.3341       | 0.5834       |             | 2.4373   | 2.918  
59     | 2.1512     | 1.2597     | 0.5998     | 0.2675     | 0.0242     | 1.2363       | 1.2212       |             | 2.0225   | 2.458  
60     | 2.0128     | 1.2520     | 0.5246     | 0.2116     | 0.0245     | 1.5485       | 1.0741       |             | 2.2112   | 2.623  
61     | 2.3308     | 1.3620     | 0.6530     | 0.2736     | 0.0422     | 0.8585       | 1.5137       |             | 1.2394   | 2.372  
62     | 2.2724     | 1.3107     | 0.6348     | 0.2906     | 0.0362     | 1.1599       | 1.3036       |             | 1.8183   | 2.464  
63     | 2.5333     | 1.3429     | 0.7433     | 0.4027     | 0.0445     | 2.5049       | 0.5416       |             | 2.3869   | 3.047  
64     | 2.1637     | 1.3165     | 0.5599     | 0.2450     | 0.0423     | 0.9807       | 1.3601       |             | 1.6309   | 2.341  
65     | 1.7785     | 1.1669     | 0.3788     | 0.2156     | 0.0172     | 1.1030       | 1.2851       |             | 1.6407   | 2.388  
66     | 2.2226     | 1.2747     | 0.6713     | 0.2514     | 0.0252     | 1.1558       | 1.2916       |             | 1.5457   | 2.447  
67     | 2.0778     | 1.2397     | 0.5647     | 0.2561     | 0.0174     | 1.4211       | 1.0275       |             | 2.2412   | 2.449  
68     | 2.1083     | 1.2827     | 0.5665     | 0.2343     | 0.0248     | 1.3455       | 1.1184       |             | 1.5648   | 2.464  
69     | 1.7825     | 1.1738     | 0.3858     | 0.2016     | 0.0214     | 1.4514       | 1.0721       |             | 1.9985   | 2.523  
70     | 1.9627     | 1.1718     | 0.5106     | 0.2486     | 0.0317     | 1.3724       | 1.0264       |             | 1.6130   | 2.399  
71     | 1.7324     | 1.1584     | 0.3741     | 0.1726     | 0.0272     | 2.5354       | 0.5737       |             | 2.5282   | 3.109  
72     | 2.1211     | 1.3157     | 0.5310     | 0.2333     | 0.0410     | 1.0560       | 1.1664       |             | 1.7124   | 2.222  
73     | 2.0110     | 1.2211     | 0.5542     | 0.2021     | 0.0336     | 1.2850       | 1.0941       |             | 1.7133   | 2.379  
74     | 2.5444     | 1.3467     | 0.7940     | 0.3090     | 0.0946     | 0.9298       | 1.3451       |             | 1.3417   | 2.275  
75     | 2.5129     | 1.2364     | 0.8844     | 0.3567     | 0.0354     | 1.0506       | 1.1451       |             | 1.9233   | 2.196  
76     | 2.1334     | 1.2189     | 0.6071     | 0.2749     | 0.0325     | 1.0032       | 1.2339       |             | 1.4175   | 2.237  
77     | 1.9167     | 1.1704     | 0.4423     | 0.2672     | 0.0368     | 1.2501       | 1.0638       |             | 1.9285   | 2.314  
78     | 2.0286     | 1.3000     | 0.4697     | 0.2275     | 0.0315     | 1.0834       | 1.1942       |             | 1.9121   | 2.278  
79     | 2.2701     | 1.2395     | 0.5993     | 0.3964     | 0.0349     | 1.2958       | 0.9178       |             | 1.3491   | 2.214  
80     | 2.1062     | 1.2746     | 0.5406     | 0.2618     | 0.0292     | 1.0738       | 1.1769       |             | 1.6006   | 2.251  
81     | 1.9842     | 1.2508     | 0.4885     | 0.2294     | 0.0154     | 0.9808       | 1.1553       |             | 1.3361   | 2.136  
82     | 1.7890     | 1.0872     | 0.4135     | 0.2502     | 0.0381     | 1.2759       | 1.0501       |             | 2.0672   | 2.326  
83     | 2.2176     | 1.3192     | 0.6336     | 0.2100     | 0.0548     | 1.3254       | 1.0476       |             | 1.9770   | 2.373  
84     | 1.9899     | 1.2324     | 0.5096     | 0.2194     | 0.0285     | 1.1501       | 1.2079       |             | 1.7441   | 2.358  
85     | 2.3274     | 1.2887     | 0.7022     | 0.2985     | 0.0380     | 1.8059       | 0.7537       |             | 2.3342   | 2.560  
86     | 2.2394     | 1.2576     | 0.6481     | 0.2990     | 0.0347     | 1.3774       | 0.9625       |             | 2.1457   | 2.340  
87     | 1.6739     | 1.1323     | 0.3334     | 0.1917     | 0.0165     | 1.4035       | 0.8766       |             | 2.1243   | 2.280  
88     | 2.0513     | 1.1939     | 0.5706     | 0.2596     | 0.0271     | 1.5089       | 0.9801       |             | 2.1319   | 2.489  
89     | 1.6105     | 1.1100     | 0.3082     | 0.1659     | 0.0263     | 1.1665       | 1.1854       |             | 2.1270   | 2.352  
90     | 1.8869     | 1.1008     | 0.5415     | 0.2175     | 0.0271     | 1.0765       | 1.2078       |             | 2.2086   | 2.284  
91     | 1.9468     | 1.2168     | 0.4708     | 0.2318     | 0.0274     | 1.1344       | 1.1469       |             | 1.5514   | 2.281  
92     | 1.9062     | 1.2130     | 0.4612     | 0.2011     | 0.0309     | 1.1298       | 1.2215       |             | 1.5924   | 2.351  
93     | 1.8209     | 1.1047     | 0.4248     | 0.2004     | 0.0910     | 1.7151       | 0.8817       |             | 2.2559   | 2.597  
94     | 2.4276     | 1.3211     | 0.8006     | 0.2797     | 0.0262     | 1.6454       | 0.8001       |             | 2.0680   | 2.446  
95     | 1.7280     | 1.1470     | 0.4107     | 0.1470     | 0.0234     | 1.5503       | 0.9310       |             | 2.3335   | 2.481  
96     | 2.0774     | 1.1830     | 0.5838     | 0.2743     | 0.0363     | 1.0606       | 1.1701       |             | 1.4873   | 2.231  
97     | 2.0930     | 1.1801     | 0.6146     | 0.2697     | 0.0285     | 1.1497       | 1.0243       |             | 1.9667   | 2.174  
98     | 2.1190     | 1.1660     | 0.6598     | 0.2626     | 0.0306     | 0.9585       | 1.0831       |             | 1.4615   | 2.042  
99     | 1.8842     | 1.1241     | 0.5119     | 0.2145     | 0.0338     | 0.9805       | 1.1053       |             | 1.6842   | 2.086  
100    | 1.8855     | 1.2268     | 0.4370     | 0.1803     | 0.0415     | 1.0958       | 1.3692       |             | 1.6750   | 2.465  
101    | 1.8492     | 1.1935     | 0.3958     | 0.2151     | 0.0448     | 1.2256       | 1.0666       |             | 1.7869   | 2.292  
102    | 1.5541     | 1.0602     | 0.3218     | 0.1583     | 0.0138     | 1.7653       | 0.7154       |             | 2.5042   | 2.481  
103    | 1.6727     | 1.1257     | 0.3512     | 0.1750     | 0.0207     | 0.9291       | 1.1562       |             | 1.3309   | 2.085  
104    | 1.7476     | 1.1051     | 0.4102     | 0.1972     | 0.0352     | 1.1084       | 1.1366       |             | 1.8127   | 2.245  
105    | 2.0345     | 1.2371     | 0.5493     | 0.2173     | 0.0310     | 1.4337       | 0.9306       |             | 2.3141   | 2.364  
106    | 1.9598     | 1.2327     | 0.4957     | 0.2034     | 0.0280     | 1.3241       | 0.9093       |             | 2.1848   | 2.233  
107    | 1.8330     | 1.1288     | 0.4424     | 0.2309     | 0.0310     | 1.2783       | 0.9739       |             | 1.7495   | 2.252  
108    | 2.2964     | 1.2030     | 0.7862     | 0.2664     | 0.0408     | 1.4112       | 0.8994       |             | 2.2811   | 2.311  
109    | 1.9581     | 1.2698     | 0.4422     | 0.2197     | 0.0264     | 1.7596       | 0.7454       |             | 2.2888   | 2.505  
110    | 1.5723     | 1.0923     | 0.3006     | 0.1561     | 0.0233     | 1.1656       | 1.0984       |             | 1.7132   | 2.264  
111    | 1.5593     | 1.1481     | 0.2473     | 0.1405     | 0.0234     | 1.3326       | 0.9556       |             | 2.1285   | 2.288  
112    | 1.8661     | 1.0699     | 0.5345     | 0.2259     | 0.0357     | 1.1435       | 1.0036       |             | 1.6088   | 2.147  
113    | 2.0822     | 1.2016     | 0.5698     | 0.2788     | 0.0319     | 1.9073       | 0.6321       |             | 2.0283   | 2.539  
114    | 2.7130     | 1.2015     | 0.9389     | 0.5266     | 0.0459     | 1.3729       | 0.8153       |             | 1.5660   | 2.188  
115    | 2.0041     | 1.2273     | 0.5454     | 0.1975     | 0.0338     | 1.4115       | 0.8532       |             | 2.1348   | 2.265  
116    | 2.0060     | 1.0883     | 0.5964     | 0.2937     | 0.0275     | 2.1187       | 0.5443       |             | 2.4569   | 2.663  
117    | 1.6627     | 1.0598     | 0.4161     | 0.1440     | 0.0427     | 1.0761       | 1.1906       |             | 2.1523   | 2.267  
118    | 1.8562     | 1.0512     | 0.5149     | 0.2563     | 0.0338     | 0.9799       | 1.1559       |             | 1.4515   | 2.136  
119    | 1.8785     | 1.1286     | 0.5001     | 0.2128     | 0.0370     | 1.1415       | 0.8911       |             | 1.7617   | 2.033  
120    | 1.8496     | 1.1001     | 0.5189     | 0.2067     | 0.0240     | 1.4592       | 0.9278       |             | 1.9388   | 2.387  
121    | 2.0066     | 1.1347     | 0.5583     | 0.2737     | 0.0398     | 1.6915       | 0.7926       |             | 2.3013   | 2.484  
122    | 2.3020     | 1.1880     | 0.7034     | 0.3685     | 0.0420     | 1.6663       | 0.7926       |             | 2.0327   | 2.459  
123    | 1.6149     | 1.1219     | 0.3421     | 0.1311     | 0.0198     | 1.0212       | 1.1637       |             | 1.6867   | 2.185  
124    | 1.7911     | 1.1507     | 0.3763     | 0.2398     | 0.0243     | 1.1728       | 1.1031       |             | 1.8285   | 2.276  
125    | 1.7091     | 1.0855     | 0.4231     | 0.1707     | 0.0297     | 1.1198       | 0.9802       |             | 1.6845   | 2.100  
126    | 1.7998     | 1.0512     | 0.4742     | 0.2438     | 0.0305     | 1.2874       | 0.8807       |             | 1.8669   | 2.168  
127    | 1.8753     | 1.1312     | 0.5238     | 0.1968     | 0.0236     | 1.3525       | 0.9051       |             | 2.2153   | 2.258  
128    | 1.7068     | 1.0930     | 0.4198     | 0.1683     | 0.0257     | 1.0114       | 1.0510       |             | 1.7313   | 2.062  
129    | 1.6707     | 1.0681     | 0.3808     | 0.2034     | 0.0184     | 1.5193       | 0.9111       |             | 2.2199   | 2.430  
130    | 1.3995     | 0.9942     | 0.2471     | 0.1378     | 0.0205     | 1.2680       | 0.9100       |             | 2.2306   | 2.178  
131    | 1.5889     | 1.1080     | 0.3169     | 0.1403     | 0.0238     | 1.0277       | 1.1557       |             | 1.6494   | 2.183  
132    | 1.6711     | 1.0104     | 0.4491     | 0.1856     | 0.0259     | 0.8912       | 1.0994       |             | 1.7869   | 1.991  
133    | 1.9738     | 1.1270     | 0.5663     | 0.2478     | 0.0328     | 1.0333       | 1.1509       |             | 1.8761   | 2.184  
134    | 2.3481     | 1.3253     | 0.6852     | 0.2918     | 0.0458     | 1.3461       | 1.1346       |             | 1.7004   | 2.481  
135    | 2.5108     | 1.2033     | 0.9011     | 0.3587     | 0.0477     | 1.5046       | 0.8715       |             | 2.1567   | 2.376  
136    | 3.1592     | 1.3276     | 1.3281     | 0.4545     | 0.0490     | 1.5344       | 0.8192       |             | 1.7730   | 2.354  
137    | 3.3555     | 1.2705     | 1.5002     | 0.5173     | 0.0675     | 1.1413       | 0.9296       |             | 1.6517   | 2.071  
138    | 2.8705     | 1.1889     | 1.2112     | 0.4160     | 0.0545     | 1.1044       | 1.0018       |             | 1.5051   | 2.106  
139    | 3.0264     | 1.2783     | 1.1583     | 0.5325     | 0.0572     | 1.1139       | 0.9847       |             | 1.4769   | 2.099  
140    | 3.1378     | 1.2919     | 1.3122     | 0.4901     | 0.0436     | 1.2595       | 0.7620       |             | 1.5624   | 2.022  
141    | 2.7369     | 1.1655     | 1.1337     | 0.3991     | 0.0387     | 1.0915       | 0.9980       |             | 1.5894   | 2.089  
142    | 2.8887     | 1.3130     | 1.1457     | 0.3944     | 0.0355     | 1.2379       | 1.0334       |             | 1.6226   | 2.271  
143    | 3.2314     | 1.2351     | 1.4240     | 0.5309     | 0.0415     | 0.8503       | 1.1164       |             | 1.1599   | 1.967  
144    | 3.2048     | 1.1520     | 1.3876     | 0.6033     | 0.0618     | 1.3653       | 0.7710       |             | 1.8172   | 2.136  
145    | 3.0284     | 1.2315     | 1.2728     | 0.4574     | 0.0667     | 1.5309       | 0.6392       |             | 2.0478   | 2.170  
146    | 3.2942     | 1.2732     | 1.4232     | 0.5376     | 0.0603     | 1.2848       | 0.8674       |             | 1.5152   | 2.152  
147    | 3.5293     | 1.3222     | 1.5773     | 0.5814     | 0.0484     | 1.0141       | 0.8669       |             | 1.2500   | 1.881  
148    | 3.8352     | 1.3443     | 1.7923     | 0.6327     | 0.0659     | 1.6037       | 0.6930       |             | 1.5780   | 2.297  
149    | 3.7464     | 1.4302     | 1.6326     | 0.6021     | 0.0815     | 0.9451       | 0.8793       |             | 1.3985   | 1.824  
150    | 3.7028     | 1.2840     | 1.6646     | 0.6708     | 0.0833     | 0.8806       | 0.9661       |             | 1.3315   | 1.847  
151    | 3.6057     | 1.2998     | 1.5982     | 0.6271     | 0.0807     | 0.9050       | 0.8834       |             | 1.2489   | 1.788  
152    | 3.0159     | 1.2292     | 1.2037     | 0.5274     | 0.0556     | 1.5086       | 0.6625       |             | 1.6169   | 2.171  
153    | 3.2966     | 1.2182     | 1.4708     | 0.5427     | 0.0648     | 1.0329       | 0.9131       |             | 1.4088   | 1.946  
154    | 3.1349     | 1.2028     | 1.3594     | 0.5309     | 0.0418     | 1.2817       | 0.7024       |             | 1.6668   | 1.984  
155    | 3.3858     | 1.2889     | 1.4775     | 0.5632     | 0.0561     | 1.0111       | 0.8795       |             | 1.4224   | 1.891  
156    | 3.5093     | 1.3747     | 1.4774     | 0.5895     | 0.0677     | 1.0641       | 0.9444       |             | 1.4085   | 2.008  
157    | 3.7073     | 1.3461     | 1.6814     | 0.6249     | 0.0548     | 0.9842       | 0.9149       |             | 1.1634   | 1.899  
158    | 3.5959     | 1.3281     | 1.5705     | 0.6551     | 0.0422     | 1.0871       | 0.7632       |             | 1.0286   | 1.850  
159    | 3.6486     | 1.3140     | 1.5786     | 0.7043     | 0.0517     | 0.9176       | 0.8075       |             | 1.1660   | 1.725  
160    | 3.7859     | 1.3367     | 1.6623     | 0.7439     | 0.0431     | 0.9231       | 0.7355       |             | 1.1424   | 1.659  
161    | 3.7709     | 1.3021     | 1.6966     | 0.7314     | 0.0407     | 0.9909       | 0.8733       |             | 1.0509   | 1.864  
162    | 4.0274     | 1.3801     | 1.8468     | 0.7528     | 0.0477     | 1.0190       | 0.7740       |             | 1.1079   | 1.793  
163    | 3.9161     | 1.3113     | 1.7705     | 0.7757     | 0.0587     | 0.8387       | 0.8223       |             | 1.1508   | 1.661  
164    | 4.1203     | 1.4046     | 1.9258     | 0.7433     | 0.0466     | 0.9685       | 0.7794       |             | 1.1492   | 1.748  
165    | 3.8310     | 1.2549     | 1.8208     | 0.7159     | 0.0394     | 0.8788       | 0.7493       |             | 1.3041   | 1.628  
166    | 4.1701     | 1.3313     | 2.0404     | 0.7507     | 0.0477     | 0.8146       | 0.8541       |             | 1.2395   | 1.669  
167    | 4.5402     | 1.4583     | 2.2638     | 0.7722     | 0.0459     | 0.8988       | 0.8465       |             | 1.1586   | 1.745  
168    | 4.0137     | 1.1958     | 1.9909     | 0.7698     | 0.0572     | 0.9214       | 0.8551       |             | 1.2456   | 1.776  
169    | 4.0445     | 1.3629     | 1.8993     | 0.7360     | 0.0464     | 1.0815       | 0.7272       |             | 1.2140   | 1.809  
170    | 3.8955     | 1.3404     | 1.8017     | 0.7082     | 0.0453     | 0.8456       | 0.7459       |             | 1.1210   | 1.592  
171    | 3.8454     | 1.3274     | 1.7905     | 0.6747     | 0.0529     | 0.7881       | 0.7562       |             | 1.0690   | 1.544  
172    | 4.0913     | 1.3462     | 1.9710     | 0.7207     | 0.0535     | 0.8366       | 0.7248       |             | 1.0117   | 1.561  
173    | 3.8906     | 1.2464     | 1.8676     | 0.7347     | 0.0420     | 0.8782       | 0.7631       |             | 1.2008   | 1.641  
174    | 3.8473     | 1.2474     | 1.8644     | 0.6924     | 0.0431     | 0.8837       | 0.7226       |             | 1.2066   | 1.606  
175    | 4.0827     | 1.2526     | 2.0727     | 0.7157     | 0.0416     | 0.8489       | 0.7208       |             | 1.0836   | 1.570  
176    | 4.1661     | 1.2394     | 2.1297     | 0.7504     | 0.0466     | 0.8628       | 0.8050       |             | 1.0581   | 1.668  
177    | 4.2135     | 1.3373     | 2.0466     | 0.7733     | 0.0564     | 1.0459       | 0.7804       |             | 1.2238   | 1.826  
178    | 4.0836     | 1.3512     | 1.9711     | 0.7115     | 0.0498     | 0.9199       | 0.8058       |             | 1.2736   | 1.726  
179    | 4.0393     | 1.3339     | 1.9548     | 0.7083     | 0.0423     | 1.0006       | 0.7158       |             | 1.1389   | 1.716  
180    | 4.1499     | 1.2619     | 2.0964     | 0.7406     | 0.0509     | 1.0140       | 0.8064       |             | 1.0936   | 1.820  
181    | 4.3983     | 1.4579     | 2.1403     | 0.7522     | 0.0479     | 0.9742       | 0.7264       |             | 1.1906   | 1.701  
182    | 4.2936     | 1.3098     | 2.1693     | 0.7578     | 0.0567     | 0.9302       | 0.7265       |             | 1.0796   | 1.657  
183    | 4.2810     | 1.4145     | 2.0721     | 0.7418     | 0.0526     | 0.8745       | 0.7244       |             | 1.1477   | 1.599  
184    | 4.0538     | 1.2935     | 1.9751     | 0.7344     | 0.0508     | 0.8427       | 0.7832       |             | 1.2224   | 1.626  
185    | 4.0812     | 1.3031     | 2.0148     | 0.7139     | 0.0494     | 0.8745       | 0.6990       |             | 1.0726   | 1.573  
186    | 4.4757     | 1.4749     | 2.1701     | 0.7557     | 0.0750     | 0.8946       | 0.7784       |             | 1.0994   | 1.673  
187    | 4.4919     | 1.4328     | 2.2285     | 0.7640     | 0.0667     | 0.9316       | 0.7561       |             | 1.2130   | 1.688  
188    | 4.1663     | 1.2976     | 2.0682     | 0.7428     | 0.0577     | 0.7731       | 0.6792       |             | 1.0296   | 1.452  
189    | 4.1275     | 1.2880     | 2.0999     | 0.6946     | 0.0450     | 0.8528       | 0.7789       |             | 1.1843   | 1.632  
190    | 4.3476     | 1.2975     | 2.2785     | 0.7225     | 0.0491     | 0.8577       | 0.6985       |             | 1.0733   | 1.556  
191    | 4.0775     | 1.1915     | 2.1454     | 0.7034     | 0.0373     | 0.8339       | 0.7358       |             | 1.1707   | 1.570  
192    | 4.1857     | 1.2564     | 2.1566     | 0.7168     | 0.0559     | 0.9459       | 0.7287       |             | 1.2987   | 1.675  
193    | 4.3445     | 1.4305     | 2.1305     | 0.7376     | 0.0460     | 1.1118       | 0.6909       |             | 1.1763   | 1.803  
194    | 4.1595     | 1.3076     | 2.1034     | 0.7018     | 0.0467     | 1.0333       | 0.6856       |             | 1.1118   | 1.719  
195    | 4.1971     | 1.3237     | 2.0713     | 0.7520     | 0.0500     | 0.9594       | 0.6905       |             | 1.0969   | 1.650  
196    | 4.3293     | 1.4355     | 2.1144     | 0.7196     | 0.0598     | 0.9313       | 0.7219       |             | 1.1264   | 1.653  
197    | 4.2408     | 1.3563     | 2.1218     | 0.7084     | 0.0543     | 0.8801       | 0.7347       |             | 1.0959   | 1.615  
198    | 4.5885     | 1.4139     | 2.3634     | 0.7438     | 0.0675     | 0.9641       | 0.8097       |             | 1.1270   | 1.774  
199    | 4.3600     | 1.2935     | 2.2768     | 0.7490     | 0.0407     | 0.8615       | 0.7371       |             | 1.0184   | 1.599  
200    | 4.3267     | 1.2995     | 2.2408     | 0.7405     | 0.0460     | 0.8405       | 0.7451       |             | 1.0405   | 1.586  
201    | 4.0514     | 1.2495     | 2.0256     | 0.7367     | 0.0396     | 0.8200       | 0.6924       |             | 1.1890   | 1.512  
202    | 4.4090     | 1.4652     | 2.1827     | 0.6994     | 0.0616     | 0.8443       | 0.7628       |             | 1.2707   | 1.607  
203    | 4.6191     | 1.5370     | 2.2902     | 0.7361     | 0.0559     | 0.8881       | 0.7509       |             | 1.1095   | 1.639  
204    | 4.4475     | 1.4721     | 2.2115     | 0.7126     | 0.0512     | 0.8960       | 0.7896       |             | 1.1786   | 1.686  
205    | 4.3583     | 1.3060     | 2.2587     | 0.7416     | 0.0519     | 0.8958       | 0.7464       |             | 0.9900   | 1.642  
