Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
160    | 1.1780     | 0.2979     | 0.6482     | 0.1776     | 0.0543     | 0.3140       | 0.2677       |             | 2.6164   | 0.582  
161    | 1.3729     | 0.3491     | 0.7325     | 0.2325     | 0.0587     | 0.2845       | 0.3052       |             | 2.6870   | 0.590  
162    | 1.2655     | 0.3062     | 0.7191     | 0.1907     | 0.0495     | 0.3688       | 0.2641       |             | 2.4545   | 0.633  
163    | 1.5598     | 0.3849     | 0.8793     | 0.2354     | 0.0602     | 0.3297       | 0.2600       |             | 2.5858   | 0.590  
164    | 1.6051     | 0.3445     | 0.9726     | 0.2289     | 0.0591     | 0.2293       | 0.3740       |             | 2.4178   | 0.603  
165    | 1.5483     | 0.3781     | 0.8809     | 0.2311     | 0.0581     | 0.2602       | 0.3542       |             | 2.3242   | 0.614  
166    | 1.3776     | 0.3578     | 0.7430     | 0.2138     | 0.0631     | 0.3180       | 0.2389       |             | 2.4330   | 0.557  
167    | 1.3512     | 0.3433     | 0.7295     | 0.2015     | 0.0768     | 0.3566       | 0.3192       |             | 2.4329   | 0.676  
168    | 1.3078     | 0.3097     | 0.7024     | 0.2242     | 0.0715     | 0.2475       | 0.2377       |             | 2.4877   | 0.485  
169    | 1.2555     | 0.3325     | 0.6700     | 0.1938     | 0.0592     | 0.3086       | 0.3131       |             | 2.4441   | 0.622  
170    | 1.2434     | 0.3446     | 0.6913     | 0.1712     | 0.0363     | 0.2373       | 0.2234       |             | 2.5843   | 0.461  
171    | 1.4250     | 0.3471     | 0.7908     | 0.2316     | 0.0555     | 0.2576       | 0.3647       |             | 2.5228   | 0.622  
172    | 1.3162     | 0.3271     | 0.7110     | 0.2277     | 0.0505     | 0.2483       | 0.3121       |             | 2.6062   | 0.560  
173    | 1.2488     | 0.2845     | 0.7146     | 0.1971     | 0.0526     | 0.2598       | 0.3263       |             | 2.5517   | 0.586  
174    | 1.3209     | 0.3080     | 0.7384     | 0.2066     | 0.0678     | 0.3214       | 0.2258       |             | 2.6690   | 0.547  
175    | 1.3153     | 0.3421     | 0.7123     | 0.2023     | 0.0585     | 0.3040       | 0.2110       |             | 2.5361   | 0.515  
176    | 1.2443     | 0.3397     | 0.6554     | 0.2119     | 0.0374     | 0.2280       | 0.2965       |             | 2.5464   | 0.525  
177    | 1.2812     | 0.3273     | 0.6969     | 0.2187     | 0.0383     | 0.2675       | 0.2609       |             | 2.6019   | 0.528  
178    | 1.3470     | 0.3019     | 0.7776     | 0.2159     | 0.0515     | 0.3597       | 0.2041       |             | 2.5186   | 0.564  
179    | 1.4194     | 0.3539     | 0.7965     | 0.2175     | 0.0515     | 0.2672       | 0.2786       |             | 2.4837   | 0.546  
180    | 1.4471     | 0.3644     | 0.8095     | 0.2328     | 0.0406     | 0.2642       | 0.2092       |             | 2.4981   | 0.473  
181    | 1.3804     | 0.3657     | 0.7499     | 0.2147     | 0.0500     | 0.3111       | 0.2432       |             | 2.5061   | 0.554  
182    | 1.4408     | 0.3529     | 0.8140     | 0.2145     | 0.0594     | 0.2508       | 0.2344       |             | 2.3584   | 0.485  
183    | 1.4965     | 0.3762     | 0.8159     | 0.2535     | 0.0510     | 0.3690       | 0.2241       |             | 2.2235   | 0.593  
184    | 1.3642     | 0.3251     | 0.7499     | 0.2419     | 0.0474     | 0.1995       | 0.3228       |             | 2.1746   | 0.522  
185    | 1.4164     | 0.3046     | 0.8238     | 0.2344     | 0.0536     | 0.4350       | 0.2253       |             | 2.4054   | 0.660  
186    | 1.6588     | 0.3619     | 0.9588     | 0.2810     | 0.0571     | 0.3547       | 0.2975       |             | 1.9708   | 0.652  
187    | 1.5103     | 0.3137     | 0.8722     | 0.2532     | 0.0711     | 0.2511       | 0.2213       |             | 2.0977   | 0.472  
188    | 1.5867     | 0.3324     | 0.9268     | 0.2602     | 0.0673     | 0.2436       | 0.3167       |             | 1.9400   | 0.560  
189    | 1.4405     | 0.3177     | 0.8121     | 0.2402     | 0.0705     | 0.1779       | 0.2590       |             | 2.1551   | 0.437  
190    | 1.3927     | 0.3247     | 0.7937     | 0.2177     | 0.0566     | 0.1766       | 0.2886       |             | 2.1602   | 0.465  
191    | 1.5064     | 0.3598     | 0.8484     | 0.2340     | 0.0642     | 0.2400       | 0.2856       |             | 2.0369   | 0.526  
192    | 1.5275     | 0.3932     | 0.8222     | 0.2583     | 0.0537     | 0.3267       | 0.1778       |             | 1.9496   | 0.504  
193    | 1.4321     | 0.3382     | 0.8063     | 0.2320     | 0.0556     | 0.1726       | 0.2494       |             | 1.9885   | 0.422  
194    | 1.5780     | 0.3550     | 0.9190     | 0.2472     | 0.0568     | 0.1640       | 0.2748       |             | 1.8181   | 0.439  
195    | 1.5504     | 0.3625     | 0.8650     | 0.2669     | 0.0561     | 0.1704       | 0.2692       |             | 1.8402   | 0.440  
196    | 1.5732     | 0.2941     | 0.9331     | 0.2858     | 0.0601     | 0.2138       | 0.2671       |             | 1.8336   | 0.481  
197    | 1.7075     | 0.3263     | 1.0442     | 0.2787     | 0.0583     | 0.1987       | 0.2737       |             | 1.7345   | 0.472  
198    | 1.7262     | 0.3291     | 1.0491     | 0.2822     | 0.0657     | 0.2046       | 0.2837       |             | 1.6743   | 0.488  
199    | 2.1570     | 0.4380     | 1.2977     | 0.3496     | 0.0718     | 0.1700       | 0.2847       |             | 1.6404   | 0.455  
200    | 2.1228     | 0.4070     | 1.3170     | 0.3404     | 0.0584     | 0.1840       | 0.3506       |             | 1.5051   | 0.535  
201    | 2.0754     | 0.3620     | 1.2855     | 0.3507     | 0.0772     | 0.1588       | 0.2682       |             | 1.6342   | 0.427  
202    | 1.8797     | 0.3413     | 1.1706     | 0.3077     | 0.0601     | 0.1936       | 0.2209       |             | 1.5835   | 0.415  
203    | 1.6893     | 0.3169     | 1.0600     | 0.2709     | 0.0415     | 0.1547       | 0.2990       |             | 1.4929   | 0.454  
204    | 1.8856     | 0.3974     | 1.1284     | 0.3002     | 0.0596     | 0.2072       | 0.2749       |             | 1.5984   | 0.482  
205    | 1.7684     | 0.3642     | 1.0463     | 0.3065     | 0.0514     | 0.1656       | 0.3092       |             | 1.4199   | 0.475  
