Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
61     | 6.2019     | 2.8301     | 2.2010     | 1.0972     | 0.0734     | 2.5684       | 1.5213       |             | 2.9615   | 4.090  
62     | 6.4040     | 3.0247     | 2.2567     | 1.0339     | 0.0887     | 2.8094       | 1.2721       |             | 3.2983   | 4.081  
63     | 6.2758     | 2.9388     | 2.2034     | 1.0212     | 0.1123     | 2.3599       | 1.8051       |             | 3.1055   | 4.165  
64     | 6.1371     | 2.8256     | 2.1903     | 1.0355     | 0.0857     | 2.6350       | 1.2529       |             | 3.0292   | 3.888  
65     | 6.2676     | 2.8256     | 2.2185     | 1.0882     | 0.1354     | 2.3515       | 1.6068       |             | 3.1790   | 3.958  
66     | 6.1157     | 2.7628     | 2.1587     | 1.1038     | 0.0904     | 2.3648       | 1.7991       |             | 2.8023   | 4.164  
67     | 6.6591     | 2.9399     | 2.4075     | 1.1742     | 0.1376     | 2.6426       | 1.3032       |             | 2.8130   | 3.946  
68     | 6.6573     | 2.9718     | 2.3655     | 1.1852     | 0.1348     | 2.1682       | 1.8023       |             | 2.7721   | 3.970  
69     | 6.2522     | 2.9518     | 2.1763     | 1.0506     | 0.0734     | 2.7471       | 1.2155       |             | 2.8215   | 3.963  
70     | 6.4454     | 3.0456     | 2.2814     | 0.9656     | 0.1527     | 2.3535       | 1.5538       |             | 2.8636   | 3.907  
71     | 6.5690     | 3.0195     | 2.3949     | 1.0227     | 0.1319     | 2.2790       | 1.8179       |             | 2.8306   | 4.097  
72     | 6.3470     | 2.9241     | 2.2744     | 1.0570     | 0.0915     | 2.5581       | 1.4139       |             | 2.8223   | 3.972  
73     | 6.1704     | 2.9032     | 2.1577     | 1.0188     | 0.0906     | 2.3573       | 1.7607       |             | 3.1606   | 4.118  
74     | 6.1364     | 2.8140     | 2.2121     | 1.0119     | 0.0984     | 2.3923       | 1.6088       |             | 2.8644   | 4.001  
75     | 5.9403     | 2.8417     | 2.0929     | 0.9175     | 0.0882     | 2.8477       | 1.3825       |             | 2.8964   | 4.230  
76     | 5.9701     | 2.9083     | 2.0331     | 0.9313     | 0.0974     | 2.2625       | 1.6886       |             | 2.7277   | 3.951  
77     | 5.9460     | 2.8276     | 2.0971     | 0.9327     | 0.0887     | 2.3545       | 1.6911       |             | 2.8984   | 4.046  
78     | 6.1618     | 2.9476     | 2.1800     | 0.9409     | 0.0933     | 2.5125       | 1.5442       |             | 2.8723   | 4.057  
79     | 6.0672     | 2.9890     | 2.0901     | 0.8886     | 0.0994     | 2.7597       | 1.1674       |             | 2.8590   | 3.927  
80     | 6.3408     | 2.8684     | 2.2539     | 1.0759     | 0.1426     | 2.3636       | 1.6276       |             | 2.6982   | 3.991  
81     | 6.4833     | 2.9061     | 2.3847     | 1.1145     | 0.0781     | 2.2218       | 1.9728       |             | 2.7438   | 4.195  
82     | 5.9061     | 2.7791     | 2.0303     | 0.9743     | 0.1224     | 2.5429       | 1.4245       |             | 2.9544   | 3.967  
83     | 6.5783     | 2.7888     | 2.4504     | 1.2574     | 0.0818     | 2.1263       | 1.9527       |             | 3.1293   | 4.079  
84     | 5.9364     | 2.7975     | 2.0672     | 0.9855     | 0.0862     | 2.4157       | 1.5739       |             | 2.7354   | 3.990  
85     | 6.6557     | 2.7481     | 2.3768     | 1.4480     | 0.0829     | 2.1810       | 1.8504       |             | 2.6249   | 4.031  
86     | 6.0158     | 2.6745     | 2.1769     | 1.0672     | 0.0972     | 2.0310       | 2.0405       |             | 2.9091   | 4.072  
87     | 6.0831     | 2.6866     | 2.2911     | 1.0374     | 0.0681     | 2.2118       | 1.8644       |             | 3.1325   | 4.076  
88     | 6.1740     | 2.7551     | 2.2884     | 1.0721     | 0.0584     | 2.7785       | 1.1080       |             | 2.8433   | 3.886  
89     | 6.1084     | 2.7722     | 2.1711     | 1.0570     | 0.1081     | 2.5373       | 1.3410       |             | 2.8082   | 3.878  
90     | 6.4228     | 2.9753     | 2.2991     | 1.0542     | 0.0943     | 2.6918       | 1.1834       |             | 3.1885   | 3.875  
91     | 6.0754     | 2.8057     | 2.1869     | 1.0049     | 0.0778     | 2.3553       | 1.6321       |             | 2.8337   | 3.987  
92     | 6.1187     | 2.8823     | 2.1160     | 1.0227     | 0.0977     | 2.1665       | 1.7470       |             | 3.1947   | 3.914  
93     | 6.0800     | 2.7953     | 2.2280     | 0.9705     | 0.0863     | 2.3126       | 1.5553       |             | 3.0954   | 3.868  
94     | 5.8909     | 2.6857     | 2.0491     | 1.0426     | 0.1135     | 2.4533       | 1.4867       |             | 3.2373   | 3.940  
95     | 6.3699     | 3.0573     | 2.2404     | 0.9277     | 0.1445     | 2.5890       | 1.6029       |             | 3.2949   | 4.192  
96     | 6.4467     | 2.8481     | 2.3930     | 1.0783     | 0.1273     | 2.4485       | 1.4042       |             | 2.7608   | 3.853  
97     | 6.0972     | 2.6472     | 2.2610     | 1.0910     | 0.0979     | 2.4224       | 1.4357       |             | 3.1934   | 3.858  
98     | 5.9655     | 2.6978     | 2.1117     | 1.0782     | 0.0777     | 2.3116       | 1.7937       |             | 3.2221   | 4.105  
99     | 6.2121     | 2.9529     | 2.2263     | 0.9453     | 0.0875     | 2.3030       | 1.9703       |             | 3.0594   | 4.273  
100    | 6.0466     | 2.8232     | 2.0798     | 1.0283     | 0.1153     | 2.5287       | 1.4961       |             | 2.9794   | 4.025  
101    | 5.9902     | 2.7917     | 2.1594     | 0.9342     | 0.1049     | 2.5066       | 1.3389       |             | 3.3154   | 3.845  
102    | 6.1854     | 2.8380     | 2.1840     | 1.0555     | 0.1080     | 2.7116       | 1.2002       |             | 3.1900   | 3.912  
103    | 5.9560     | 2.7960     | 2.0854     | 0.9583     | 0.1163     | 2.4702       | 1.4795       |             | 2.9845   | 3.950  
104    | 6.2938     | 2.7294     | 2.3386     | 1.1420     | 0.0839     | 2.2848       | 1.6040       |             | 3.1144   | 3.889  
105    | 6.0852     | 2.8224     | 2.2516     | 0.9436     | 0.0676     | 2.5175       | 1.4469       |             | 2.7497   | 3.964  
106    | 6.3441     | 2.8890     | 2.2835     | 0.9990     | 0.1726     | 2.0431       | 2.0254       |             | 3.1671   | 4.069  
107    | 5.9942     | 2.7114     | 2.1502     | 1.0449     | 0.0878     | 2.5629       | 1.3213       |             | 2.6827   | 3.884  
108    | 6.1046     | 2.7403     | 2.2523     | 1.0354     | 0.0766     | 2.3969       | 1.7108       |             | 3.2741   | 4.108  
109    | 5.8784     | 2.7188     | 2.0475     | 0.9882     | 0.1239     | 2.5673       | 1.3453       |             | 2.9107   | 3.913  
110    | 6.2010     | 2.7677     | 2.3041     | 1.0535     | 0.0757     | 1.9842       | 2.1604       |             | 2.8720   | 4.145  
111    | 6.1845     | 2.7162     | 2.2163     | 1.1421     | 0.1100     | 2.2200       | 1.9189       |             | 2.7930   | 4.139  
112    | 6.0872     | 2.7818     | 2.1801     | 1.0286     | 0.0968     | 2.5255       | 1.3022       |             | 2.7946   | 3.828  
113    | 6.3452     | 2.9948     | 2.2469     | 1.0025     | 0.1009     | 2.4356       | 1.5086       |             | 2.7005   | 3.944  
114    | 6.1468     | 2.6671     | 2.2589     | 1.1336     | 0.0872     | 1.9421       | 1.9204       |             | 2.5631   | 3.862  
115    | 6.4333     | 2.7933     | 2.3849     | 1.1156     | 0.1396     | 2.1519       | 1.7401       |             | 2.6597   | 3.892  
116    | 6.0896     | 2.8112     | 2.1321     | 1.0383     | 0.1080     | 2.3202       | 1.9039       |             | 3.1842   | 4.224  
117    | 6.0002     | 2.7772     | 2.1633     | 0.9768     | 0.0830     | 2.3172       | 1.6830       |             | 2.9189   | 4.000  
118    | 6.3630     | 2.9228     | 2.2719     | 1.0444     | 0.1239     | 3.0724       | 1.1189       |             | 3.3291   | 4.191  
119    | 6.0958     | 2.7775     | 2.2435     | 0.9955     | 0.0793     | 2.4592       | 1.3640       |             | 2.7052   | 3.823  
120    | 5.9002     | 2.8790     | 2.1093     | 0.8403     | 0.0716     | 2.8134       | 1.1562       |             | 2.8813   | 3.970  
121    | 6.0959     | 2.7241     | 2.2162     | 1.0622     | 0.0935     | 2.3526       | 1.4987       |             | 2.6610   | 3.851  
122    | 5.8916     | 2.7723     | 2.1152     | 0.9262     | 0.0779     | 2.0862       | 1.9585       |             | 3.0142   | 4.045  
123    | 6.1371     | 2.8392     | 2.1968     | 0.9792     | 0.1219     | 2.2657       | 1.6864       |             | 2.6918   | 3.952  
124    | 5.6676     | 2.5728     | 2.0270     | 0.9740     | 0.0939     | 2.0904       | 1.9902       |             | 3.0892   | 4.081  
125    | 6.4259     | 2.8726     | 2.3247     | 1.0877     | 0.1409     | 2.1919       | 1.7419       |             | 3.0422   | 3.934  
126    | 5.9071     | 2.7259     | 2.1221     | 0.9826     | 0.0765     | 2.4201       | 1.5977       |             | 2.8568   | 4.018  
127    | 5.9068     | 2.7230     | 2.1599     | 0.9377     | 0.0861     | 2.1165       | 1.8569       |             | 2.5893   | 3.973  
128    | 6.1394     | 3.0079     | 2.1688     | 0.8715     | 0.0912     | 2.4412       | 1.3925       |             | 2.6605   | 3.834  
129    | 6.1100     | 2.7269     | 2.2734     | 1.0203     | 0.0895     | 2.2208       | 1.7453       |             | 3.0931   | 3.966  
130    | 5.8350     | 2.8563     | 2.0242     | 0.8699     | 0.0846     | 2.9031       | 1.1490       |             | 2.8620   | 4.052  
131    | 6.0529     | 2.7870     | 2.1747     | 0.9868     | 0.1044     | 2.3438       | 1.6123       |             | 2.7392   | 3.956  
132    | 5.9895     | 2.8553     | 2.1164     | 0.9208     | 0.0970     | 3.0709       | 1.1002       |             | 2.9431   | 4.171  
133    | 5.8891     | 2.8120     | 2.0465     | 0.9547     | 0.0759     | 2.2536       | 1.8805       |             | 2.6614   | 4.134  
134    | 6.3213     | 2.9343     | 2.2781     | 1.0301     | 0.0788     | 2.4428       | 1.6671       |             | 2.7553   | 4.110  
135    | 6.1014     | 2.7075     | 2.2329     | 1.0670     | 0.0941     | 2.3638       | 1.7505       |             | 2.6368   | 4.114  
136    | 6.1900     | 2.8853     | 2.3050     | 0.9331     | 0.0665     | 2.3174       | 1.5960       |             | 2.6197   | 3.913  
137    | 6.0232     | 2.8252     | 2.1822     | 0.9242     | 0.0916     | 2.7069       | 1.6288       |             | 3.0131   | 4.336  
138    | 6.4293     | 2.8522     | 2.3534     | 1.1347     | 0.0890     | 2.2187       | 1.6623       |             | 2.9189   | 3.881  
139    | 5.4628     | 2.7209     | 1.8702     | 0.7687     | 0.1030     | 2.1963       | 1.7824       |             | 2.7596   | 3.979  
140    | 5.9981     | 2.8110     | 2.1421     | 0.9388     | 0.1063     | 2.8458       | 1.3435       |             | 2.8460   | 4.189  
141    | 5.5197     | 2.8196     | 1.8257     | 0.7952     | 0.0792     | 2.6536       | 1.2346       |             | 2.9487   | 3.888  
142    | 6.1816     | 2.7090     | 2.2398     | 1.1338     | 0.0990     | 2.1961       | 1.6871       |             | 2.5813   | 3.883  
143    | 5.6889     | 2.6052     | 2.0557     | 0.9624     | 0.0656     | 2.0284       | 2.0603       |             | 2.6545   | 4.089  
144    | 6.3098     | 2.8573     | 2.3997     | 0.9677     | 0.0851     | 2.2862       | 1.5031       |             | 2.8432   | 3.789  
145    | 5.9455     | 2.7102     | 2.1555     | 0.9685     | 0.1113     | 2.1481       | 1.9200       |             | 3.0874   | 4.068  
146    | 5.6822     | 2.7021     | 2.0754     | 0.8241     | 0.0806     | 2.0061       | 1.9366       |             | 2.6442   | 3.943  
147    | 5.8857     | 2.8123     | 2.0643     | 0.8982     | 0.1108     | 2.2371       | 1.6196       |             | 3.0312   | 3.857  
148    | 6.2980     | 2.7991     | 2.2959     | 1.0808     | 0.1222     | 2.1218       | 1.9553       |             | 3.1180   | 4.077  
149    | 5.6859     | 2.6505     | 1.9540     | 0.9477     | 0.1337     | 2.4222       | 1.3437       |             | 2.9791   | 3.766  
150    | 5.7345     | 2.6227     | 2.0742     | 0.9494     | 0.0881     | 2.3744       | 1.5110       |             | 2.7879   | 3.885  
151    | 6.1603     | 2.8536     | 2.2587     | 0.9632     | 0.0848     | 2.1673       | 1.8553       |             | 2.8337   | 4.023  
152    | 6.0372     | 2.5443     | 2.3091     | 1.0995     | 0.0843     | 2.5763       | 1.3013       |             | 2.8346   | 3.878  
153    | 6.5247     | 2.8507     | 2.4858     | 1.0788     | 0.1094     | 2.1580       | 1.9321       |             | 2.7176   | 4.090  
154    | 6.2545     | 2.8128     | 2.2630     | 1.0945     | 0.0841     | 2.2167       | 1.7830       |             | 2.8337   | 4.000  
155    | 5.8764     | 2.6908     | 2.1824     | 0.9176     | 0.0856     | 2.0967       | 1.7911       |             | 3.1886   | 3.888  
156    | 6.0514     | 2.7687     | 2.1598     | 0.9993     | 0.1236     | 2.2595       | 1.8629       |             | 3.1642   | 4.122  
157    | 5.5449     | 2.7241     | 1.9265     | 0.7858     | 0.1085     | 2.3824       | 1.4372       |             | 2.7466   | 3.820  
158    | 6.1766     | 2.5734     | 2.3502     | 1.1813     | 0.0718     | 2.4325       | 1.4158       |             | 2.8869   | 3.848  
159    | 5.8212     | 2.6831     | 2.1239     | 0.9517     | 0.0626     | 2.6466       | 1.2378       |             | 2.8162   | 3.884  
160    | 5.9914     | 2.8242     | 2.1539     | 0.9004     | 0.1128     | 2.4999       | 1.3198       |             | 3.2743   | 3.820  
161    | 6.3152     | 2.8158     | 2.3228     | 1.0794     | 0.0972     | 2.1060       | 1.6765       |             | 3.0659   | 3.782  
162    | 6.1407     | 2.7158     | 2.2866     | 1.0437     | 0.0946     | 2.2628       | 1.6047       |             | 2.8074   | 3.868  
163    | 5.9372     | 2.7892     | 2.0981     | 0.8984     | 0.1515     | 2.1386       | 1.9175       |             | 3.1365   | 4.056  
164    | 6.2416     | 2.8351     | 2.2213     | 1.0911     | 0.0941     | 2.2163       | 1.6637       |             | 2.8044   | 3.880  
165    | 6.4202     | 3.1027     | 2.2823     | 0.9066     | 0.1285     | 2.3744       | 1.5320       |             | 2.7775   | 3.906  
166    | 5.2525     | 2.5191     | 1.8318     | 0.8046     | 0.0969     | 2.2712       | 1.8494       |             | 2.8412   | 4.121  
167    | 5.6782     | 2.6826     | 2.0454     | 0.8632     | 0.0870     | 1.9918       | 1.8573       |             | 2.9118   | 3.849  
168    | 5.7356     | 2.5941     | 2.0701     | 0.9822     | 0.0893     | 2.2147       | 1.7399       |             | 2.8740   | 3.955  
169    | 5.6656     | 2.6430     | 2.0658     | 0.8809     | 0.0759     | 2.9112       | 1.0336       |             | 3.1762   | 3.945  
170    | 5.5174     | 2.6335     | 1.9883     | 0.8450     | 0.0506     | 2.2104       | 1.6247       |             | 2.8871   | 3.835  
171    | 5.4206     | 2.7240     | 1.8032     | 0.7876     | 0.1057     | 2.5488       | 1.3661       |             | 2.7624   | 3.915  
172    | 6.1156     | 2.7995     | 2.2264     | 0.9902     | 0.0995     | 2.7152       | 1.2719       |             | 3.2531   | 3.987  
173    | 6.0871     | 2.7190     | 2.3116     | 0.9596     | 0.0969     | 1.9688       | 2.0981       |             | 2.5241   | 4.067  
174    | 5.5965     | 2.5583     | 1.9939     | 0.9458     | 0.0984     | 2.1155       | 1.8414       |             | 2.7202   | 3.957  
175    | 6.0389     | 2.6577     | 2.1771     | 1.1047     | 0.0993     | 2.3349       | 1.5357       |             | 2.7777   | 3.871  
176    | 6.0932     | 2.7293     | 2.3185     | 0.9645     | 0.0809     | 2.4389       | 1.5061       |             | 2.7454   | 3.945  
177    | 5.9042     | 2.8413     | 2.0657     | 0.8953     | 0.1020     | 2.2004       | 1.7418       |             | 2.9042   | 3.942  
178    | 5.5778     | 2.6370     | 1.9749     | 0.8469     | 0.1189     | 2.4202       | 1.3052       |             | 3.2481   | 3.725  
179    | 5.6259     | 2.7043     | 2.0027     | 0.8434     | 0.0755     | 2.5338       | 1.2755       |             | 2.9169   | 3.809  
180    | 5.9720     | 2.6566     | 2.2462     | 0.9958     | 0.0734     | 2.0827       | 1.6322       |             | 2.8911   | 3.715  
181    | 5.9042     | 2.7448     | 2.1686     | 0.9260     | 0.0648     | 2.4317       | 1.5085       |             | 2.7533   | 3.940  
182    | 5.9847     | 2.8374     | 2.2122     | 0.8628     | 0.0722     | 2.1262       | 1.7919       |             | 2.6407   | 3.918  
183    | 5.9103     | 2.5813     | 2.2245     | 1.0042     | 0.1003     | 2.5166       | 1.3207       |             | 3.2153   | 3.837  
184    | 5.3797     | 2.5636     | 1.9440     | 0.8111     | 0.0609     | 2.2625       | 1.6440       |             | 3.0977   | 3.906  
185    | 5.6661     | 2.7358     | 2.0555     | 0.8072     | 0.0677     | 2.1002       | 1.9094       |             | 2.9879   | 4.010  
186    | 5.4552     | 2.6157     | 1.9717     | 0.7765     | 0.0913     | 2.4689       | 1.5940       |             | 3.1848   | 4.063  
187    | 5.7689     | 2.6553     | 2.1615     | 0.8840     | 0.0681     | 2.3267       | 1.5068       |             | 2.7923   | 3.833  
188    | 6.0223     | 2.7189     | 2.2599     | 0.9587     | 0.0847     | 2.3889       | 1.6056       |             | 2.7400   | 3.995  
189    | 5.8758     | 2.6491     | 2.1470     | 1.0122     | 0.0676     | 2.4370       | 1.2157       |             | 2.7559   | 3.653  
190    | 5.4798     | 2.8059     | 1.8442     | 0.7627     | 0.0670     | 2.4418       | 1.4430       |             | 2.6248   | 3.885  
191    | 6.0015     | 2.6978     | 2.2675     | 0.9673     | 0.0689     | 2.4581       | 1.6085       |             | 3.2142   | 4.067  
192    | 5.9270     | 2.6991     | 2.1732     | 0.9684     | 0.0862     | 2.0781       | 1.9409       |             | 3.1717   | 4.019  
193    | 5.9868     | 2.7741     | 2.2143     | 0.9056     | 0.0928     | 2.1719       | 1.9899       |             | 2.6521   | 4.162  
194    | 5.6570     | 2.7101     | 1.9995     | 0.8247     | 0.1228     | 2.5470       | 1.5519       |             | 2.8632   | 4.099  
195    | 5.6518     | 2.6261     | 2.0115     | 0.9268     | 0.0873     | 2.0472       | 1.9064       |             | 2.7881   | 3.954  
196    | 6.1028     | 2.8839     | 2.2056     | 0.9156     | 0.0977     | 3.4316       | 0.6354       |             | 2.7532   | 4.067  
197    | 5.9685     | 2.8043     | 2.1538     | 0.8989     | 0.1116     | 2.2567       | 1.5221       |             | 2.9933   | 3.779  
198    | 5.8725     | 2.8237     | 2.1056     | 0.8563     | 0.0870     | 2.5170       | 1.4707       |             | 2.6224   | 3.988  
199    | 5.9242     | 2.8888     | 2.0990     | 0.8347     | 0.1016     | 2.3153       | 1.5902       |             | 2.7426   | 3.906  
200    | 5.9799     | 2.7860     | 2.1526     | 0.9641     | 0.0773     | 2.1583       | 1.8236       |             | 2.6925   | 3.982  
201    | 5.9546     | 2.7938     | 2.1587     | 0.8931     | 0.1089     | 2.9094       | 1.1708       |             | 2.8416   | 4.080  
202    | 6.0756     | 2.9245     | 2.2170     | 0.8599     | 0.0742     | 2.2525       | 1.7328       |             | 2.6724   | 3.985  
203    | 5.5937     | 2.6427     | 1.9992     | 0.8954     | 0.0565     | 2.2682       | 1.7833       |             | 3.2638   | 4.052  
204    | 5.9704     | 2.7127     | 2.2442     | 0.9446     | 0.0689     | 2.4299       | 1.6495       |             | 2.8349   | 4.079  
205    | 5.7720     | 2.7102     | 2.1088     | 0.8845     | 0.0685     | 2.2131       | 1.7203       |             | 3.1490   | 3.933  
