Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
33     | 2.2276     | 1.5129     | 0.4442     | 0.2493     | 0.0213     | 2.0397       | 1.0783       |             | 2.1523   | 3.118  
34     | 2.4692     | 1.6164     | 0.5751     | 0.2371     | 0.0406     | 2.2452       | 0.8802       |             | 2.1612   | 3.125  
35     | 2.4808     | 1.5417     | 0.5964     | 0.3206     | 0.0221     | 1.6551       | 1.1643       |             | 2.1357   | 2.819  
36     | 2.3962     | 1.5290     | 0.5760     | 0.2823     | 0.0089     | 1.4324       | 1.3431       |             | 2.0442   | 2.775  
37     | 2.2881     | 1.5118     | 0.4823     | 0.2719     | 0.0221     | 2.2845       | 0.7707       |             | 2.1630   | 3.055  
38     | 2.4093     | 1.5582     | 0.5642     | 0.2609     | 0.0260     | 2.3677       | 0.6827       |             | 2.2088   | 3.050  
39     | 2.2485     | 1.5020     | 0.4725     | 0.2397     | 0.0343     | 2.4162       | 0.7099       |             | 2.1762   | 3.126  
40     | 2.3201     | 1.5284     | 0.5063     | 0.2475     | 0.0379     | 1.9694       | 0.9994       |             | 2.1773   | 2.969  
41     | 2.4333     | 1.5540     | 0.5692     | 0.2782     | 0.0319     | 2.7321       | 0.6435       |             | 2.1581   | 3.376  
42     | 2.8381     | 1.5594     | 0.8278     | 0.4250     | 0.0259     | 1.9568       | 1.0678       |             | 2.1996   | 3.025  
43     | 2.1346     | 1.4452     | 0.4514     | 0.2170     | 0.0210     | 1.7734       | 1.0181       |             | 1.9700   | 2.792  
44     | 2.4191     | 1.3863     | 0.6817     | 0.3262     | 0.0249     | 1.7795       | 1.0309       |             | 2.1333   | 2.810  
45     | 2.4949     | 1.4062     | 0.7098     | 0.3530     | 0.0259     | 1.3306       | 1.4023       |             | 2.0416   | 2.733  
46     | 2.3532     | 1.5083     | 0.5431     | 0.2552     | 0.0466     | 1.8298       | 1.1588       |             | 1.9709   | 2.989  
47     | 2.0454     | 1.3750     | 0.4342     | 0.2121     | 0.0241     | 2.8857       | 0.5628       |             | 2.2213   | 3.449  
48     | 2.1183     | 1.4685     | 0.4271     | 0.2066     | 0.0161     | 1.3403       | 1.3111       |             | 1.7413   | 2.651  
49     | 2.3028     | 1.4016     | 0.6112     | 0.2633     | 0.0266     | 1.8974       | 0.8971       |             | 2.1864   | 2.795  
50     | 2.1294     | 1.4465     | 0.4736     | 0.1876     | 0.0217     | 2.0169       | 0.7487       |             | 2.1788   | 2.766  
51     | 2.1614     | 1.3888     | 0.4816     | 0.2606     | 0.0304     | 1.5888       | 1.0739       |             | 1.8947   | 2.663  
52     | 2.2389     | 1.4441     | 0.4845     | 0.2891     | 0.0212     | 1.6108       | 1.0886       |             | 1.9301   | 2.699  
53     | 2.1289     | 1.4435     | 0.4603     | 0.1915     | 0.0335     | 1.8022       | 0.8607       |             | 2.1364   | 2.663  
54     | 1.7729     | 1.2606     | 0.3176     | 0.1755     | 0.0192     | 1.4131       | 1.3138       |             | 2.1377   | 2.727  
55     | 1.9538     | 1.4119     | 0.3425     | 0.1773     | 0.0221     | 2.6036       | 0.6609       |             | 2.2158   | 3.264  
56     | 1.8983     | 1.3523     | 0.3716     | 0.1567     | 0.0176     | 2.0928       | 0.7386       |             | 2.1590   | 2.831  
57     | 1.9073     | 1.3044     | 0.3982     | 0.1845     | 0.0202     | 1.6516       | 1.0688       |             | 2.0664   | 2.720  
58     | 2.1313     | 1.3888     | 0.4562     | 0.2589     | 0.0275     | 1.4061       | 1.1960       |             | 1.9220   | 2.602  
59     | 2.0320     | 1.2966     | 0.4495     | 0.2523     | 0.0337     | 1.3822       | 1.1051       |             | 2.1413   | 2.487  
60     | 1.9271     | 1.3596     | 0.3534     | 0.1973     | 0.0168     | 3.4626       | 0.3577       |             | 2.1356   | 3.820  
61     | 2.9930     | 1.5313     | 0.9825     | 0.4386     | 0.0406     | 1.4781       | 1.0927       |             | 2.0867   | 2.571  
62     | 1.8971     | 1.3285     | 0.3609     | 0.1923     | 0.0155     | 1.8470       | 0.8536       |             | 2.2396   | 2.701  
63     | 1.8775     | 1.3623     | 0.3299     | 0.1413     | 0.0440     | 2.3978       | 0.6334       |             | 2.2061   | 3.031  
64     | 1.5821     | 1.2614     | 0.1856     | 0.1143     | 0.0207     | 1.3471       | 1.2842       |             | 1.8969   | 2.631  
65     | 1.6653     | 1.2178     | 0.2640     | 0.1621     | 0.0213     | 2.2791       | 0.6651       |             | 2.0810   | 2.944  
66     | 1.7071     | 1.3203     | 0.2412     | 0.1136     | 0.0320     | 1.6335       | 1.0428       |             | 1.9771   | 2.676  
67     | 1.7797     | 1.2298     | 0.3318     | 0.1945     | 0.0236     | 2.7485       | 0.6111       |             | 2.1868   | 3.360  
68     | 1.7512     | 1.2950     | 0.3041     | 0.1227     | 0.0294     | 1.9089       | 0.9607       |             | 2.1424   | 2.870  
69     | 2.0258     | 1.1765     | 0.5168     | 0.3169     | 0.0156     | 1.0820       | 1.2727       |             | 1.8584   | 2.355  
70     | 2.5927     | 1.5057     | 0.8299     | 0.2330     | 0.0241     | 1.6056       | 1.0265       |             | 2.2028   | 2.632  
71     | 1.8695     | 1.3319     | 0.3539     | 0.1566     | 0.0271     | 2.4274       | 0.5184       |             | 2.1692   | 2.946  
72     | 2.0292     | 1.3038     | 0.4665     | 0.2269     | 0.0321     | 1.1360       | 1.3545       |             | 1.6234   | 2.490  
73     | 2.0948     | 1.2829     | 0.5233     | 0.2677     | 0.0209     | 2.3219       | 0.5780       |             | 2.1282   | 2.900  
74     | 1.8477     | 1.2463     | 0.4024     | 0.1819     | 0.0171     | 1.2675       | 1.1408       |             | 2.1083   | 2.408  
75     | 1.9194     | 1.1605     | 0.4781     | 0.2643     | 0.0165     | 2.4087       | 0.4847       |             | 2.1245   | 2.893  
76     | 1.5938     | 1.1683     | 0.2595     | 0.1511     | 0.0150     | 2.1751       | 0.6117       |             | 2.0897   | 2.787  
77     | 2.2619     | 1.2688     | 0.5886     | 0.3693     | 0.0353     | 2.1780       | 0.6891       |             | 1.8569   | 2.867  
78     | 1.5188     | 1.1576     | 0.2198     | 0.1141     | 0.0273     | 2.2699       | 0.5406       |             | 2.0189   | 2.810  
79     | 1.5521     | 1.1821     | 0.2345     | 0.1095     | 0.0260     | 1.2804       | 1.0796       |             | 2.1222   | 2.360  
80     | 1.8694     | 1.2730     | 0.3946     | 0.1765     | 0.0253     | 1.6194       | 0.9129       |             | 1.9002   | 2.532  
81     | 1.6992     | 1.2709     | 0.2709     | 0.1285     | 0.0288     | 2.0931       | 0.6495       |             | 1.9898   | 2.743  
82     | 1.7014     | 1.1417     | 0.3189     | 0.2161     | 0.0246     | 2.0340       | 0.7413       |             | 1.8191   | 2.775  
83     | 2.3392     | 1.4181     | 0.6268     | 0.2688     | 0.0256     | 1.9915       | 0.7875       |             | 1.9851   | 2.779  
84     | 1.9566     | 1.3336     | 0.4082     | 0.1962     | 0.0186     | 0.9987       | 1.3735       |             | 1.4603   | 2.372  
85     | 1.6762     | 1.2733     | 0.2465     | 0.1378     | 0.0186     | 1.8739       | 0.7691       |             | 2.2345   | 2.643  
86     | 1.7017     | 1.2340     | 0.3110     | 0.1413     | 0.0154     | 3.2472       | 0.3621       |             | 2.2175   | 3.609  
87     | 1.6509     | 1.1863     | 0.2838     | 0.1486     | 0.0321     | 1.2630       | 1.0349       |             | 2.2631   | 2.298  
88     | 1.7875     | 1.2036     | 0.3686     | 0.1842     | 0.0310     | 1.8332       | 0.8447       |             | 1.8969   | 2.678  
89     | 1.6450     | 1.2053     | 0.2649     | 0.1469     | 0.0278     | 1.8765       | 0.8038       |             | 2.1196   | 2.680  
90     | 1.8759     | 1.2395     | 0.4239     | 0.1930     | 0.0195     | 1.2322       | 1.0234       |             | 1.9698   | 2.256  
91     | 2.2006     | 1.3324     | 0.6090     | 0.2394     | 0.0197     | 1.1574       | 1.3666       |             | 1.8594   | 2.524  
92     | 1.4824     | 1.1213     | 0.2164     | 0.1224     | 0.0224     | 1.9443       | 0.8328       |             | 2.2289   | 2.777  
93     | 1.6922     | 1.2318     | 0.2995     | 0.1388     | 0.0221     | 2.2575       | 0.5743       |             | 2.2696   | 2.832  
94     | 1.4638     | 1.0989     | 0.2259     | 0.1203     | 0.0187     | 3.0981       | 0.3365       |             | 2.1734   | 3.435  
95     | 1.8108     | 1.2566     | 0.3761     | 0.1626     | 0.0155     | 0.9350       | 1.3570       |             | 2.0316   | 2.292  
96     | 1.4391     | 1.0952     | 0.1912     | 0.1287     | 0.0239     | 1.4777       | 1.0418       |             | 2.1730   | 2.519  
97     | 1.4757     | 1.1600     | 0.1859     | 0.0985     | 0.0313     | 4.3150       | 0.1915       |             | 2.1701   | 4.506  
98     | 1.7113     | 1.1536     | 0.3309     | 0.2092     | 0.0177     | 2.2510       | 0.7094       |             | 1.8258   | 2.960  
99     | 1.6061     | 1.1701     | 0.2681     | 0.1286     | 0.0393     | 1.8889       | 0.8766       |             | 2.1358   | 2.765  
100    | 1.7209     | 1.2307     | 0.3065     | 0.1538     | 0.0298     | 1.5054       | 1.0314       |             | 1.9164   | 2.537  
101    | 1.6815     | 1.1825     | 0.3084     | 0.1737     | 0.0168     | 0.9128       | 1.3057       |             | 1.4866   | 2.218  
102    | 1.8442     | 1.1935     | 0.4146     | 0.2250     | 0.0111     | 1.9192       | 0.6237       |             | 2.1502   | 2.543  
103    | 1.7076     | 1.1058     | 0.4005     | 0.1826     | 0.0187     | 2.8342       | 0.4594       |             | 1.9749   | 3.294  
104    | 1.7840     | 1.2005     | 0.3915     | 0.1732     | 0.0187     | 2.3898       | 0.5345       |             | 1.8425   | 2.924  
105    | 1.6502     | 1.1999     | 0.2949     | 0.1279     | 0.0275     | 1.7313       | 0.7221       |             | 1.8284   | 2.453  
106    | 1.7361     | 1.2211     | 0.3477     | 0.1511     | 0.0162     | 2.2586       | 0.4834       |             | 2.1153   | 2.742  
107    | 1.8813     | 1.2280     | 0.4258     | 0.2055     | 0.0220     | 1.9186       | 0.6657       |             | 1.7583   | 2.584  
108    | 1.5580     | 1.1197     | 0.2851     | 0.1307     | 0.0226     | 1.7692       | 0.8332       |             | 1.9646   | 2.602  
109    | 1.5679     | 1.1291     | 0.2838     | 0.1356     | 0.0194     | 2.1987       | 0.5509       |             | 2.1370   | 2.750  
110    | 1.5869     | 1.0818     | 0.3486     | 0.1285     | 0.0281     | 1.2813       | 1.0440       |             | 1.8502   | 2.325  
111    | 1.8551     | 1.1866     | 0.4432     | 0.2032     | 0.0221     | 1.6487       | 0.9611       |             | 2.1224   | 2.610  
112    | 1.8914     | 1.1587     | 0.5078     | 0.2036     | 0.0213     | 2.4838       | 0.5209       |             | 1.9624   | 3.005  
113    | 1.5683     | 1.0909     | 0.3254     | 0.1355     | 0.0165     | 1.8420       | 0.7858       |             | 2.0789   | 2.628  
114    | 1.8489     | 1.1983     | 0.4239     | 0.1998     | 0.0269     | 3.0313       | 0.3349       |             | 2.1885   | 3.366  
115    | 1.8736     | 1.1783     | 0.5128     | 0.1551     | 0.0274     | 1.9541       | 0.6842       |             | 2.2946   | 2.638  
116    | 1.7930     | 1.0898     | 0.4806     | 0.2045     | 0.0180     | 1.2654       | 0.9677       |             | 2.1381   | 2.233  
117    | 1.6317     | 1.1204     | 0.3306     | 0.1590     | 0.0217     | 1.2856       | 1.0846       |             | 2.2151   | 2.370  
118    | 1.8013     | 1.1308     | 0.3749     | 0.2591     | 0.0364     | 1.7891       | 0.7250       |             | 2.2145   | 2.514  
119    | 1.7761     | 1.1519     | 0.4226     | 0.1731     | 0.0285     | 2.7898       | 0.3749       |             | 1.8498   | 3.165  
120    | 2.2008     | 1.1865     | 0.6614     | 0.3283     | 0.0246     | 3.4766       | 0.4478       |             | 2.2398   | 3.924  
121    | 1.8848     | 1.0651     | 0.5911     | 0.2058     | 0.0228     | 2.2770       | 0.5081       |             | 2.2280   | 2.785  
122    | 2.1523     | 1.2250     | 0.6552     | 0.2454     | 0.0267     | 2.1005       | 0.6951       |             | 2.2510   | 2.796  
123    | 1.6698     | 1.1244     | 0.3793     | 0.1375     | 0.0287     | 1.1285       | 1.0754       |             | 2.1138   | 2.204  
124    | 1.6173     | 1.2054     | 0.2890     | 0.1055     | 0.0175     | 2.7567       | 0.3875       |             | 2.2129   | 3.144  
125    | 1.3418     | 1.0623     | 0.1511     | 0.0847     | 0.0438     | 2.6745       | 0.4287       |             | 2.2344   | 3.103  
126    | 2.0753     | 1.1664     | 0.6050     | 0.2733     | 0.0307     | 1.4679       | 0.8418       |             | 2.0333   | 2.310  
127    | 1.9666     | 1.1979     | 0.4716     | 0.2547     | 0.0424     | 2.5714       | 0.4782       |             | 2.2454   | 3.050  
128    | 2.0044     | 1.2321     | 0.5073     | 0.2330     | 0.0320     | 3.3180       | 0.3084       |             | 2.2369   | 3.626  
129    | 1.4508     | 1.0650     | 0.2338     | 0.1387     | 0.0134     | 1.7142       | 0.8318       |             | 1.8262   | 2.546  
130    | 1.4910     | 1.0486     | 0.2957     | 0.1270     | 0.0196     | 1.8294       | 0.6838       |             | 2.1792   | 2.513  
131    | 1.3316     | 1.0643     | 0.1600     | 0.0906     | 0.0167     | 0.9794       | 1.1011       |             | 1.9050   | 2.080  
132    | 1.7113     | 1.0442     | 0.4318     | 0.2109     | 0.0244     | 2.6681       | 0.4197       |             | 2.1780   | 3.088  
133    | 1.8898     | 1.1441     | 0.4931     | 0.2142     | 0.0384     | 2.9135       | 0.4338       |             | 2.0779   | 3.347  
134    | 1.5070     | 1.0907     | 0.2625     | 0.1185     | 0.0352     | 2.5289       | 0.5270       |             | 2.0700   | 3.056  
135    | 3.9273     | 1.2961     | 1.8898     | 0.6910     | 0.0504     | 0.9394       | 1.2157       |             | 1.5751   | 2.155  
136    | 4.8803     | 1.4009     | 2.3889     | 1.0307     | 0.0598     | 1.0695       | 0.9911       |             | 1.7572   | 2.061  
137    | 4.5245     | 1.2960     | 2.2518     | 0.9220     | 0.0546     | 0.8518       | 0.8777       |             | 1.7152   | 1.730  
138    | 4.3022     | 1.2515     | 2.0916     | 0.8978     | 0.0613     | 0.8097       | 0.8808       |             | 1.6286   | 1.691  
139    | 4.3002     | 1.4412     | 1.9380     | 0.8684     | 0.0525     | 0.8653       | 0.8747       |             | 1.7357   | 1.740  
140    | 4.0823     | 1.2865     | 1.8667     | 0.8715     | 0.0576     | 0.7388       | 0.8751       |             | 1.6844   | 1.614  
141    | 3.9303     | 1.2823     | 1.7913     | 0.8129     | 0.0439     | 0.7268       | 0.8698       |             | 1.7833   | 1.597  
142    | 4.1057     | 1.4939     | 1.7463     | 0.8128     | 0.0528     | 0.7769       | 0.8343       |             | 1.5542   | 1.611  
143    | 3.9084     | 1.3921     | 1.6620     | 0.8026     | 0.0518     | 0.8058       | 0.7600       |             | 1.7118   | 1.566  
144    | 3.9009     | 1.3211     | 1.7470     | 0.7894     | 0.0435     | 0.8265       | 0.8018       |             | 1.5781   | 1.628  
145    | 3.6968     | 1.2097     | 1.6896     | 0.7613     | 0.0362     | 0.8610       | 0.7893       |             | 1.5828   | 1.650  
146    | 4.1063     | 1.4334     | 1.8567     | 0.7796     | 0.0366     | 0.7204       | 0.8345       |             | 1.6873   | 1.555  
147    | 3.9555     | 1.2608     | 1.8619     | 0.7841     | 0.0487     | 0.7873       | 0.7990       |             | 1.5472   | 1.586  
148    | 4.1674     | 1.2993     | 2.0433     | 0.7914     | 0.0334     | 0.7497       | 0.7788       |             | 1.7325   | 1.529  
149    | 4.1408     | 1.4066     | 1.9141     | 0.7673     | 0.0528     | 0.9443       | 0.7620       |             | 1.6750   | 1.706  
150    | 4.3108     | 1.4020     | 2.0508     | 0.8101     | 0.0479     | 0.7432       | 0.7907       |             | 1.5559   | 1.534  
151    | 4.1255     | 1.3425     | 2.0214     | 0.7222     | 0.0393     | 0.7542       | 0.7228       |             | 1.7059   | 1.477  
152    | 4.0530     | 1.3784     | 1.8917     | 0.7360     | 0.0468     | 0.9735       | 0.7405       |             | 1.5274   | 1.714  
153    | 4.0143     | 1.2438     | 1.9710     | 0.7610     | 0.0385     | 0.7931       | 0.6781       |             | 1.6187   | 1.471  
154    | 3.6872     | 1.2565     | 1.6931     | 0.6955     | 0.0420     | 0.8217       | 0.7257       |             | 1.9384   | 1.547  
155    | 3.9971     | 1.3586     | 1.8913     | 0.7097     | 0.0376     | 0.7112       | 0.7546       |             | 1.6860   | 1.466  
156    | 4.1267     | 1.3777     | 1.9777     | 0.7324     | 0.0388     | 0.7660       | 0.6375       |             | 1.6271   | 1.403  
157    | 3.9952     | 1.3315     | 1.9252     | 0.7055     | 0.0329     | 0.8111       | 0.7114       |             | 1.6960   | 1.522  
158    | 3.8681     | 1.2016     | 1.9107     | 0.7257     | 0.0302     | 0.7832       | 0.6983       |             | 1.7781   | 1.481  
159    | 4.1100     | 1.4380     | 1.9306     | 0.7002     | 0.0411     | 1.1148       | 0.7095       |             | 1.6146   | 1.824  
160    | 4.5322     | 1.4018     | 2.3325     | 0.7614     | 0.0363     | 0.9498       | 0.6586       |             | 1.7971   | 1.608  
161    | 4.3254     | 1.3317     | 2.2421     | 0.7100     | 0.0416     | 0.7834       | 0.6935       |             | 1.7215   | 1.477  
162    | 4.1084     | 1.3505     | 2.0033     | 0.7120     | 0.0425     | 0.7370       | 0.7257       |             | 1.6291   | 1.463  
163    | 3.9348     | 1.3545     | 1.8700     | 0.6777     | 0.0325     | 0.7088       | 0.7073       |             | 1.6224   | 1.416  
164    | 3.9654     | 1.3515     | 1.8681     | 0.6969     | 0.0489     | 0.8632       | 0.5937       |             | 1.5640   | 1.457  
165    | 4.0906     | 1.4615     | 1.8812     | 0.7084     | 0.0394     | 1.0318       | 0.6957       |             | 1.6665   | 1.727  
166    | 4.2846     | 1.5252     | 1.9880     | 0.7271     | 0.0443     | 0.7736       | 0.8233       |             | 1.6708   | 1.597  
167    | 4.1629     | 1.4628     | 1.9523     | 0.6995     | 0.0483     | 0.8259       | 0.7283       |             | 1.7369   | 1.554  
168    | 3.9223     | 1.2292     | 1.9627     | 0.6959     | 0.0346     | 0.9403       | 0.6906       |             | 1.7006   | 1.631  
169    | 4.2475     | 1.4493     | 2.0509     | 0.7089     | 0.0384     | 0.8742       | 0.7926       |             | 1.5559   | 1.667  
170    | 4.3064     | 1.4950     | 2.0296     | 0.7302     | 0.0517     | 0.7787       | 0.7161       |             | 1.7155   | 1.495  
171    | 4.0484     | 1.4322     | 1.8777     | 0.7013     | 0.0371     | 0.7025       | 0.7380       |             | 1.7090   | 1.441  
172    | 4.0953     | 1.4506     | 1.8840     | 0.7223     | 0.0384     | 0.7489       | 0.7599       |             | 1.6620   | 1.509  
173    | 4.1702     | 1.3957     | 2.0090     | 0.7327     | 0.0328     | 0.8192       | 0.7866       |             | 1.7440   | 1.606  
174    | 4.2151     | 1.3493     | 2.0708     | 0.7515     | 0.0434     | 0.7528       | 0.7341       |             | 1.6352   | 1.487  
175    | 4.2656     | 1.3791     | 2.1127     | 0.7359     | 0.0378     | 0.9211       | 0.6984       |             | 1.5944   | 1.620  
176    | 4.2453     | 1.4402     | 2.0350     | 0.7317     | 0.0384     | 0.7862       | 0.6837       |             | 1.5859   | 1.470  
177    | 4.2275     | 1.4824     | 1.9701     | 0.7153     | 0.0597     | 0.7671       | 0.7561       |             | 1.7475   | 1.523  
178    | 4.1284     | 1.3710     | 2.0320     | 0.6835     | 0.0419     | 0.8505       | 0.6825       |             | 1.8954   | 1.533  
179    | 3.9939     | 1.2745     | 2.0093     | 0.6769     | 0.0332     | 0.7318       | 0.6591       |             | 1.6470   | 1.391  
180    | 4.1735     | 1.4110     | 2.0366     | 0.6864     | 0.0396     | 0.7744       | 0.5764       |             | 1.6356   | 1.351  
181    | 4.2557     | 1.5441     | 1.9683     | 0.6870     | 0.0563     | 0.9511       | 0.7697       |             | 1.7893   | 1.721  
182    | 4.0855     | 1.3925     | 1.9135     | 0.7235     | 0.0560     | 0.7771       | 0.6542       |             | 1.6493   | 1.431  
183    | 3.9191     | 1.2938     | 1.8742     | 0.7184     | 0.0327     | 0.7770       | 0.6899       |             | 1.6603   | 1.467  
184    | 4.0834     | 1.3319     | 2.0241     | 0.6888     | 0.0386     | 0.7321       | 0.6541       |             | 1.6720   | 1.386  
185    | 4.0648     | 1.2690     | 2.0301     | 0.7267     | 0.0389     | 0.8215       | 0.6818       |             | 1.4898   | 1.503  
186    | 4.3882     | 1.5448     | 2.0561     | 0.7395     | 0.0478     | 0.7541       | 0.6790       |             | 1.6281   | 1.433  
187    | 4.0337     | 1.2881     | 1.9873     | 0.7138     | 0.0446     | 0.7202       | 0.7145       |             | 1.7464   | 1.435  
188    | 3.9948     | 1.2759     | 1.9567     | 0.7178     | 0.0445     | 0.7617       | 0.6720       |             | 1.6223   | 1.434  
189    | 3.8543     | 1.2589     | 1.8925     | 0.6705     | 0.0325     | 0.7928       | 0.6794       |             | 1.8177   | 1.472  
190    | 4.3586     | 1.3804     | 2.2054     | 0.7209     | 0.0520     | 0.7771       | 0.6593       |             | 1.6342   | 1.436  
191    | 3.9473     | 1.2991     | 1.9121     | 0.6881     | 0.0480     | 0.6984       | 0.6767       |             | 1.5681   | 1.375  
192    | 3.9795     | 1.2531     | 2.0109     | 0.6766     | 0.0390     | 0.7157       | 0.6951       |             | 1.4658   | 1.411  
193    | 4.3481     | 1.4762     | 2.0905     | 0.7299     | 0.0516     | 0.7852       | 0.6889       |             | 1.5122   | 1.474  
194    | 3.9742     | 1.3650     | 1.8744     | 0.6970     | 0.0377     | 0.7655       | 0.6829       |             | 1.6188   | 1.448  
195    | 4.1677     | 1.4391     | 1.9987     | 0.6868     | 0.0432     | 0.8883       | 0.6707       |             | 1.3591   | 1.559  
196    | 4.0711     | 1.4411     | 1.8957     | 0.6857     | 0.0487     | 0.7510       | 0.6675       |             | 1.6104   | 1.418  
197    | 3.9164     | 1.3061     | 1.8784     | 0.6964     | 0.0355     | 0.6551       | 0.6596       |             | 1.5461   | 1.315  
198    | 3.9222     | 1.3210     | 1.8939     | 0.6654     | 0.0419     | 0.7812       | 0.5896       |             | 1.5412   | 1.371  
199    | 3.8626     | 1.2711     | 1.8667     | 0.6818     | 0.0430     | 0.6660       | 0.6449       |             | 1.5150   | 1.311  
200    | 4.0597     | 1.3473     | 2.0182     | 0.6552     | 0.0391     | 0.6767       | 0.6610       |             | 1.5107   | 1.338  
201    | 4.0860     | 1.3273     | 2.0104     | 0.7076     | 0.0407     | 0.7581       | 0.6375       |             | 1.6782   | 1.396  
202    | 3.9602     | 1.2763     | 1.9499     | 0.6914     | 0.0426     | 0.8180       | 0.6319       |             | 1.4932   | 1.450  
203    | 3.9778     | 1.3960     | 1.8890     | 0.6559     | 0.0369     | 0.7886       | 0.6775       |             | 1.5572   | 1.466  
204    | 3.8513     | 1.3154     | 1.8442     | 0.6616     | 0.0301     | 0.7733       | 0.6739       |             | 1.4342   | 1.447  
205    | 4.1823     | 1.3901     | 2.0410     | 0.7075     | 0.0437     | 0.7151       | 0.6510       |             | 1.4005   | 1.366  
