Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
15     | 2.8496     | 1.3143     | 1.1991     | 0.3153     | 0.0209     | 1.4010       | 0.8828       |             | 2.4143   | 2.284  
16     | 2.6668     | 1.2642     | 1.1092     | 0.2658     | 0.0276     | 1.2458       | 0.9721       |             | 2.3187   | 2.218  
17     | 2.3962     | 1.0841     | 1.0347     | 0.2617     | 0.0157     | 1.0562       | 0.8615       |             | 2.3246   | 1.918  
18     | 2.0709     | 0.9706     | 0.8811     | 0.2058     | 0.0134     | 0.9558       | 0.9035       |             | 2.3260   | 1.859  
19     | 1.8398     | 0.8569     | 0.7686     | 0.2004     | 0.0138     | 0.8648       | 0.7747       |             | 2.3183   | 1.639  
20     | 1.7764     | 0.8445     | 0.7295     | 0.1828     | 0.0196     | 1.0181       | 0.7277       |             | 2.3042   | 1.746  
21     | 1.5675     | 0.7469     | 0.6417     | 0.1622     | 0.0167     | 0.9020       | 0.6225       |             | 2.3354   | 1.525  
22     | 1.4209     | 0.6815     | 0.5754     | 0.1435     | 0.0205     | 0.8481       | 0.6870       |             | 2.3055   | 1.535  
23     | 1.2514     | 0.6265     | 0.4889     | 0.1225     | 0.0134     | 0.7678       | 0.7745       |             | 2.2909   | 1.542  
24     | 1.2961     | 0.6366     | 0.5133     | 0.1370     | 0.0093     | 1.1425       | 0.4744       |             | 2.3237   | 1.617  
25     | 1.2057     | 0.6281     | 0.4496     | 0.1153     | 0.0127     | 0.9707       | 0.5967       |             | 2.2873   | 1.567  
26     | 1.2297     | 0.6011     | 0.4821     | 0.1237     | 0.0228     | 0.7642       | 0.5325       |             | 2.3146   | 1.297  
27     | 1.1680     | 0.5903     | 0.4514     | 0.1058     | 0.0205     | 0.6792       | 0.5973       |             | 2.3004   | 1.277  
28     | 1.0069     | 0.5105     | 0.3768     | 0.1080     | 0.0116     | 0.6550       | 0.4773       |             | 2.2891   | 1.132  
29     | 0.9429     | 0.4782     | 0.3629     | 0.0913     | 0.0104     | 0.5199       | 0.6372       |             | 2.3141   | 1.157  
30     | 0.9158     | 0.4794     | 0.3335     | 0.0936     | 0.0093     | 0.7981       | 0.4144       |             | 2.3554   | 1.212  
31     | 0.9428     | 0.4952     | 0.3420     | 0.0927     | 0.0129     | 0.5899       | 0.5000       |             | 2.3480   | 1.090  
32     | 0.8816     | 0.4745     | 0.3085     | 0.0860     | 0.0127     | 0.7897       | 0.4980       |             | 2.3625   | 1.288  
33     | 0.7903     | 0.4097     | 0.2872     | 0.0816     | 0.0118     | 0.6701       | 0.3814       |             | 2.3096   | 1.051  
34     | 0.7976     | 0.4121     | 0.2950     | 0.0792     | 0.0113     | 0.8058       | 0.3647       |             | 2.3869   | 1.170  
35     | 0.7778     | 0.4341     | 0.2571     | 0.0802     | 0.0064     | 0.6987       | 0.2873       |             | 2.3928   | 0.986  
36     | 0.7115     | 0.3603     | 0.2613     | 0.0815     | 0.0084     | 0.4772       | 0.5149       |             | 2.3550   | 0.992  
37     | 0.6621     | 0.3648     | 0.2262     | 0.0625     | 0.0085     | 0.6306       | 0.3592       |             | 2.3833   | 0.990  
38     | 0.6731     | 0.3813     | 0.2191     | 0.0622     | 0.0105     | 0.4588       | 0.6972       |             | 2.2983   | 1.156  
39     | 0.7334     | 0.3676     | 0.2614     | 0.0887     | 0.0157     | 0.7707       | 0.3380       |             | 2.3922   | 1.109  
40     | 0.6730     | 0.3750     | 0.2217     | 0.0679     | 0.0083     | 0.3960       | 0.5575       |             | 2.3578   | 0.953  
41     | 0.6820     | 0.3965     | 0.2142     | 0.0594     | 0.0119     | 0.5366       | 0.5929       |             | 2.3249   | 1.129  
42     | 0.7062     | 0.3899     | 0.2286     | 0.0782     | 0.0095     | 0.5571       | 0.5810       |             | 2.3032   | 1.138  
43     | 0.5949     | 0.3520     | 0.1828     | 0.0534     | 0.0067     | 0.5669       | 0.4839       |             | 2.3442   | 1.051  
44     | 0.5971     | 0.3540     | 0.1830     | 0.0514     | 0.0086     | 0.6715       | 0.4087       |             | 2.3537   | 1.080  
45     | 0.6133     | 0.3562     | 0.1875     | 0.0561     | 0.0135     | 0.5873       | 0.3473       |             | 2.3377   | 0.935  
46     | 0.5901     | 0.3389     | 0.1865     | 0.0544     | 0.0102     | 0.6343       | 0.4392       |             | 2.3929   | 1.074  
47     | 0.5961     | 0.3380     | 0.1833     | 0.0643     | 0.0105     | 0.4667       | 0.5511       |             | 2.3419   | 1.018  
48     | 0.5272     | 0.3027     | 0.1563     | 0.0593     | 0.0090     | 0.4712       | 0.4792       |             | 2.3545   | 0.950  
49     | 0.5584     | 0.3504     | 0.1552     | 0.0432     | 0.0095     | 0.8295       | 0.2537       |             | 2.3834   | 1.083  
50     | 0.5016     | 0.2931     | 0.1549     | 0.0412     | 0.0124     | 0.4393       | 0.4830       |             | 2.3582   | 0.922  
51     | 0.4997     | 0.2836     | 0.1497     | 0.0582     | 0.0082     | 0.5473       | 0.4862       |             | 2.3506   | 1.033  
52     | 0.5129     | 0.2879     | 0.1525     | 0.0611     | 0.0115     | 0.5506       | 0.3895       |             | 2.3823   | 0.940  
53     | 0.5040     | 0.2999     | 0.1412     | 0.0561     | 0.0068     | 0.5920       | 0.3163       |             | 2.3641   | 0.908  
54     | 0.5391     | 0.3200     | 0.1542     | 0.0488     | 0.0161     | 0.5664       | 0.4003       |             | 2.3571   | 0.967  
55     | 0.5152     | 0.2950     | 0.1565     | 0.0560     | 0.0077     | 0.5395       | 0.3993       |             | 2.3503   | 0.939  
56     | 0.4943     | 0.2905     | 0.1456     | 0.0505     | 0.0076     | 0.7030       | 0.2590       |             | 2.3455   | 0.962  
57     | 0.4639     | 0.2902     | 0.1244     | 0.0367     | 0.0126     | 0.5087       | 0.4027       |             | 2.3181   | 0.911  
58     | 0.4348     | 0.2522     | 0.1240     | 0.0460     | 0.0125     | 0.4578       | 0.4531       |             | 2.3328   | 0.911  
59     | 0.4716     | 0.2691     | 0.1469     | 0.0455     | 0.0102     | 0.6685       | 0.4174       |             | 2.3154   | 1.086  
60     | 0.4746     | 0.2963     | 0.1303     | 0.0380     | 0.0101     | 0.4915       | 0.5022       |             | 2.2423   | 0.994  
61     | 0.4497     | 0.2551     | 0.1364     | 0.0501     | 0.0081     | 0.6600       | 0.3901       |             | 2.2772   | 1.050  
62     | 0.5515     | 0.3261     | 0.1593     | 0.0572     | 0.0090     | 0.2849       | 0.6882       |             | 2.1986   | 0.973  
63     | 0.4435     | 0.2509     | 0.1357     | 0.0463     | 0.0107     | 0.4560       | 0.4055       |             | 2.2913   | 0.862  
64     | 0.5058     | 0.2776     | 0.1592     | 0.0546     | 0.0145     | 0.4288       | 0.5002       |             | 2.3761   | 0.929  
65     | 0.4611     | 0.2727     | 0.1344     | 0.0462     | 0.0078     | 0.8648       | 0.2317       |             | 2.3583   | 1.097  
66     | 0.4552     | 0.2858     | 0.1164     | 0.0454     | 0.0075     | 0.5051       | 0.3013       |             | 2.2798   | 0.806  
67     | 0.4440     | 0.2501     | 0.1406     | 0.0466     | 0.0067     | 0.6381       | 0.3035       |             | 2.3225   | 0.942  
68     | 0.4388     | 0.2491     | 0.1346     | 0.0449     | 0.0102     | 1.0635       | 0.1374       |             | 2.3653   | 1.201  
69     | 0.4105     | 0.2318     | 0.1325     | 0.0369     | 0.0092     | 0.6007       | 0.2846       |             | 2.3043   | 0.885  
70     | 0.4376     | 0.2582     | 0.1228     | 0.0454     | 0.0112     | 0.4782       | 0.4528       |             | 2.2890   | 0.931  
71     | 0.4785     | 0.2610     | 0.1624     | 0.0429     | 0.0121     | 0.5756       | 0.4214       |             | 2.3557   | 0.997  
72     | 0.4457     | 0.2423     | 0.1507     | 0.0414     | 0.0112     | 0.8348       | 0.2578       |             | 2.3552   | 1.093  
73     | 0.4483     | 0.2374     | 0.1634     | 0.0387     | 0.0088     | 0.6155       | 0.3578       |             | 2.3290   | 0.973  
74     | 0.5065     | 0.2591     | 0.1802     | 0.0551     | 0.0121     | 0.5083       | 0.3374       |             | 2.3367   | 0.846  
75     | 0.5027     | 0.2438     | 0.2040     | 0.0461     | 0.0087     | 0.6746       | 0.4151       |             | 2.3152   | 1.090  
76     | 0.5542     | 0.2764     | 0.2166     | 0.0518     | 0.0094     | 0.4269       | 0.7055       |             | 2.2905   | 1.132  
77     | 0.6053     | 0.2852     | 0.2525     | 0.0526     | 0.0150     | 0.7037       | 0.3597       |             | 2.3607   | 1.063  
78     | 0.6491     | 0.3008     | 0.2872     | 0.0515     | 0.0097     | 0.5785       | 0.5220       |             | 2.3283   | 1.100  
79     | 0.6664     | 0.2770     | 0.3044     | 0.0669     | 0.0180     | 0.6576       | 0.3085       |             | 2.3850   | 0.966  
80     | 0.5859     | 0.2482     | 0.2727     | 0.0515     | 0.0135     | 0.6764       | 0.3980       |             | 2.3482   | 1.074  
81     | 0.6380     | 0.2674     | 0.2956     | 0.0575     | 0.0174     | 0.3702       | 0.4506       |             | 2.3663   | 0.821  
82     | 0.6843     | 0.2767     | 0.3380     | 0.0584     | 0.0112     | 0.5735       | 0.2655       |             | 2.4805   | 0.839  
83     | 0.7600     | 0.3015     | 0.3612     | 0.0818     | 0.0156     | 0.4725       | 0.4109       |             | 2.2801   | 0.883  
84     | 0.7534     | 0.2936     | 0.3690     | 0.0796     | 0.0112     | 0.6130       | 0.3726       |             | 2.2161   | 0.986  
85     | 0.8719     | 0.3273     | 0.4458     | 0.0733     | 0.0256     | 0.5222       | 0.4719       |             | 2.2868   | 0.994  
86     | 0.8811     | 0.2991     | 0.4711     | 0.0919     | 0.0191     | 0.4538       | 0.3630       |             | 2.3009   | 0.817  
87     | 0.9436     | 0.3334     | 0.4927     | 0.0955     | 0.0221     | 0.7313       | 0.3459       |             | 2.2756   | 1.077  
88     | 0.7749     | 0.2839     | 0.3940     | 0.0749     | 0.0220     | 0.7843       | 0.2563       |             | 2.3057   | 1.041  
89     | 0.7912     | 0.3317     | 0.3610     | 0.0737     | 0.0248     | 0.4919       | 0.2527       |             | 2.2765   | 0.745  
90     | 0.7751     | 0.3352     | 0.3388     | 0.0797     | 0.0214     | 0.6785       | 0.3070       |             | 2.3128   | 0.985  
91     | 0.6912     | 0.2947     | 0.3161     | 0.0697     | 0.0107     | 0.4814       | 0.3615       |             | 2.3378   | 0.843  
92     | 0.6276     | 0.2702     | 0.2746     | 0.0660     | 0.0168     | 0.5796       | 0.2728       |             | 2.3302   | 0.852  
93     | 0.5702     | 0.2639     | 0.2410     | 0.0569     | 0.0085     | 0.4674       | 0.4707       |             | 2.2829   | 0.938  
94     | 0.6197     | 0.2921     | 0.2557     | 0.0586     | 0.0134     | 0.6305       | 0.2221       |             | 2.3134   | 0.853  
95     | 0.6444     | 0.2803     | 0.2863     | 0.0652     | 0.0125     | 0.3940       | 0.5208       |             | 2.2170   | 0.915  
96     | 0.6342     | 0.2609     | 0.2849     | 0.0761     | 0.0124     | 0.5564       | 0.3600       |             | 2.2824   | 0.916  
97     | 0.6452     | 0.2620     | 0.2972     | 0.0702     | 0.0158     | 0.3130       | 0.3652       |             | 2.2623   | 0.678  
98     | 0.7789     | 0.3387     | 0.3432     | 0.0803     | 0.0167     | 0.4057       | 0.3880       |             | 2.2835   | 0.794  
99     | 0.7205     | 0.3055     | 0.3358     | 0.0673     | 0.0120     | 0.6512       | 0.2293       |             | 2.3082   | 0.880  
100    | 0.7241     | 0.2985     | 0.3416     | 0.0719     | 0.0121     | 0.4554       | 0.3631       |             | 2.2514   | 0.819  
101    | 0.6769     | 0.2900     | 0.3139     | 0.0623     | 0.0107     | 0.5443       | 0.3746       |             | 2.3830   | 0.919  
102    | 0.7215     | 0.2845     | 0.3513     | 0.0737     | 0.0119     | 0.4707       | 0.4079       |             | 2.3052   | 0.879  
103    | 0.9789     | 0.3437     | 0.5098     | 0.1075     | 0.0178     | 0.5592       | 0.2533       |             | 2.3649   | 0.812  
104    | 1.0402     | 0.3221     | 0.5918     | 0.1047     | 0.0216     | 0.5377       | 0.2914       |             | 2.3193   | 0.829  
105    | 1.4328     | 0.4039     | 0.8658     | 0.1283     | 0.0349     | 0.3335       | 0.4518       |             | 2.2759   | 0.785  
106    | 1.4329     | 0.3646     | 0.8674     | 0.1585     | 0.0424     | 0.5793       | 0.3723       |             | 2.2100   | 0.952  
107    | 1.2851     | 0.4325     | 0.6934     | 0.1244     | 0.0349     | 0.5479       | 0.2937       |             | 2.2893   | 0.842  
108    | 1.2466     | 0.3785     | 0.7189     | 0.1165     | 0.0327     | 0.3934       | 0.3089       |             | 2.2469   | 0.702  
109    | 1.2589     | 0.3537     | 0.7557     | 0.1218     | 0.0277     | 0.5619       | 0.3560       |             | 2.2833   | 0.918  
110    | 1.3966     | 0.3917     | 0.8302     | 0.1411     | 0.0336     | 0.5210       | 0.3775       |             | 2.2059   | 0.899  
111    | 1.2933     | 0.4121     | 0.7420     | 0.1193     | 0.0199     | 0.3503       | 0.4906       |             | 2.2443   | 0.841  
112    | 1.3167     | 0.3925     | 0.7478     | 0.1478     | 0.0286     | 0.4011       | 0.3548       |             | 2.2745   | 0.756  
113    | 1.4403     | 0.4296     | 0.8298     | 0.1398     | 0.0411     | 0.4040       | 0.3367       |             | 2.2096   | 0.741  
114    | 1.4326     | 0.4319     | 0.8070     | 0.1573     | 0.0364     | 0.3991       | 0.5003       |             | 2.2573   | 0.899  
115    | 1.5584     | 0.4470     | 0.8879     | 0.1794     | 0.0441     | 0.4699       | 0.3537       |             | 2.1958   | 0.824  
116    | 1.5055     | 0.3888     | 0.9078     | 0.1716     | 0.0373     | 0.4939       | 0.4149       |             | 2.1708   | 0.909  
117    | 1.4465     | 0.4012     | 0.8607     | 0.1420     | 0.0426     | 0.4896       | 0.2794       |             | 2.1554   | 0.769  
118    | 1.4205     | 0.3939     | 0.8231     | 0.1446     | 0.0590     | 0.4061       | 0.2865       |             | 2.3100   | 0.693  
119    | 1.2936     | 0.4287     | 0.6895     | 0.1449     | 0.0305     | 0.5472       | 0.2592       |             | 2.2743   | 0.806  
120    | 1.1865     | 0.3801     | 0.6355     | 0.1450     | 0.0259     | 0.5500       | 0.3949       |             | 2.2212   | 0.945  
121    | 1.1527     | 0.3855     | 0.6053     | 0.1367     | 0.0253     | 0.4365       | 0.2732       |             | 2.3206   | 0.710  
122    | 1.1325     | 0.3508     | 0.6336     | 0.1184     | 0.0297     | 0.3479       | 0.4678       |             | 2.2475   | 0.816  
123    | 1.0936     | 0.3401     | 0.5879     | 0.1325     | 0.0330     | 0.4525       | 0.2684       |             | 2.3147   | 0.721  
124    | 1.1769     | 0.3898     | 0.6363     | 0.1265     | 0.0243     | 0.3349       | 0.3474       |             | 2.2245   | 0.682  
125    | 1.1581     | 0.3563     | 0.6178     | 0.1573     | 0.0267     | 0.4497       | 0.2640       |             | 2.2690   | 0.714  
126    | 0.9368     | 0.3359     | 0.4623     | 0.1173     | 0.0213     | 0.2894       | 0.4274       |             | 2.2440   | 0.717  
127    | 1.0099     | 0.3399     | 0.5141     | 0.1241     | 0.0319     | 0.3744       | 0.2059       |             | 2.2921   | 0.580  
128    | 0.9235     | 0.3013     | 0.4643     | 0.1244     | 0.0334     | 0.6447       | 0.2427       |             | 2.2656   | 0.887  
129    | 0.9852     | 0.2978     | 0.5195     | 0.1277     | 0.0403     | 0.3161       | 0.3489       |             | 2.1680   | 0.665  
130    | 0.9317     | 0.3043     | 0.4847     | 0.1195     | 0.0232     | 0.4427       | 0.2523       |             | 2.1973   | 0.695  
131    | 0.9329     | 0.3178     | 0.4722     | 0.1156     | 0.0273     | 0.5293       | 0.3552       |             | 2.1616   | 0.884  
132    | 1.0623     | 0.3453     | 0.5510     | 0.1407     | 0.0252     | 0.2178       | 0.4684       |             | 2.1577   | 0.686  
133    | 1.2171     | 0.3263     | 0.6953     | 0.1640     | 0.0315     | 0.3596       | 0.3032       |             | 2.1573   | 0.663  
134    | 1.1249     | 0.3375     | 0.6128     | 0.1384     | 0.0362     | 0.4895       | 0.2795       |             | 2.1741   | 0.769  
135    | 1.1017     | 0.3573     | 0.5734     | 0.1371     | 0.0338     | 0.3763       | 0.2783       |             | 2.2142   | 0.655  
136    | 1.0481     | 0.3664     | 0.5204     | 0.1258     | 0.0354     | 0.5930       | 0.2344       |             | 2.1890   | 0.827  
137    | 1.0313     | 0.3688     | 0.5225     | 0.1174     | 0.0226     | 0.3460       | 0.2880       |             | 2.2170   | 0.634  
138    | 1.1119     | 0.3502     | 0.5813     | 0.1495     | 0.0310     | 0.4561       | 0.3389       |             | 2.1804   | 0.795  
139    | 1.1754     | 0.4105     | 0.6028     | 0.1285     | 0.0336     | 0.2975       | 0.3288       |             | 2.2225   | 0.626  
140    | 1.2917     | 0.4267     | 0.6642     | 0.1518     | 0.0490     | 0.2814       | 0.3709       |             | 2.1657   | 0.652  
141    | 1.1941     | 0.3495     | 0.6603     | 0.1436     | 0.0407     | 0.4759       | 0.3647       |             | 2.2299   | 0.841  
142    | 1.2954     | 0.3589     | 0.7106     | 0.1882     | 0.0376     | 0.4255       | 0.2553       |             | 2.2629   | 0.681  
143    | 1.4383     | 0.4339     | 0.7715     | 0.1841     | 0.0488     | 0.5008       | 0.3155       |             | 2.3131   | 0.816  
144    | 1.2335     | 0.3871     | 0.6536     | 0.1447     | 0.0482     | 0.5692       | 0.2758       |             | 2.3235   | 0.845  
145    | 1.1974     | 0.3380     | 0.6784     | 0.1447     | 0.0364     | 0.3265       | 0.3233       |             | 2.2778   | 0.650  
146    | 1.3588     | 0.4062     | 0.7374     | 0.1658     | 0.0494     | 0.3638       | 0.3426       |             | 2.1863   | 0.706  
147    | 1.3848     | 0.4816     | 0.6853     | 0.1667     | 0.0511     | 0.4466       | 0.3285       |             | 2.2832   | 0.775  
148    | 1.2231     | 0.3773     | 0.6604     | 0.1477     | 0.0378     | 0.3390       | 0.3437       |             | 2.2730   | 0.683  
149    | 1.2105     | 0.4167     | 0.6030     | 0.1573     | 0.0336     | 0.4645       | 0.2989       |             | 2.2836   | 0.763  
150    | 1.1312     | 0.3837     | 0.5637     | 0.1543     | 0.0294     | 0.4001       | 0.3073       |             | 2.3099   | 0.707  
151    | 1.0020     | 0.3724     | 0.4610     | 0.1427     | 0.0259     | 0.3825       | 0.2286       |             | 2.2800   | 0.611  
152    | 0.9045     | 0.3368     | 0.3947     | 0.1437     | 0.0292     | 0.3387       | 0.2975       |             | 2.2383   | 0.636  
153    | 0.8854     | 0.3272     | 0.3966     | 0.1257     | 0.0358     | 0.3786       | 0.3475       |             | 2.2642   | 0.726  
154    | 0.8566     | 0.3564     | 0.3567     | 0.1092     | 0.0343     | 0.3176       | 0.2640       |             | 2.2451   | 0.582  
155    | 0.7474     | 0.3058     | 0.3279     | 0.0847     | 0.0289     | 0.2641       | 0.3282       |             | 2.1452   | 0.592  
156    | 0.7560     | 0.2967     | 0.3287     | 0.1038     | 0.0268     | 0.2318       | 0.3179       |             | 2.1595   | 0.550  
157    | 0.8457     | 0.3394     | 0.3774     | 0.1059     | 0.0229     | 0.3825       | 0.2152       |             | 2.1336   | 0.598  
158    | 0.9838     | 0.3684     | 0.4487     | 0.1319     | 0.0346     | 0.3294       | 0.3049       |             | 2.1275   | 0.634  
159    | 0.8051     | 0.3084     | 0.3629     | 0.1019     | 0.0318     | 0.4476       | 0.1956       |             | 2.2997   | 0.643  
160    | 0.8162     | 0.2829     | 0.3872     | 0.1166     | 0.0295     | 0.2753       | 0.2648       |             | 2.2748   | 0.540  
161    | 0.9472     | 0.3451     | 0.4435     | 0.1233     | 0.0354     | 0.3276       | 0.3183       |             | 2.3441   | 0.646  
162    | 0.9947     | 0.3312     | 0.4777     | 0.1501     | 0.0357     | 0.4383       | 0.2576       |             | 2.2897   | 0.696  
163    | 0.9015     | 0.3462     | 0.4043     | 0.1229     | 0.0282     | 0.3266       | 0.3185       |             | 2.2623   | 0.645  
164    | 0.7554     | 0.2891     | 0.3356     | 0.1044     | 0.0262     | 0.4423       | 0.2938       |             | 2.1746   | 0.736  
165    | 0.8104     | 0.3016     | 0.3600     | 0.1194     | 0.0295     | 0.3841       | 0.2320       |             | 2.2757   | 0.616  
166    | 0.7601     | 0.2926     | 0.3440     | 0.1004     | 0.0231     | 0.3853       | 0.2380       |             | 2.2547   | 0.623  
167    | 0.8228     | 0.3335     | 0.3550     | 0.1133     | 0.0210     | 0.3272       | 0.2118       |             | 2.2987   | 0.539  
168    | 0.8108     | 0.3492     | 0.3288     | 0.1146     | 0.0183     | 0.3315       | 0.2531       |             | 2.2464   | 0.585  
169    | 0.7823     | 0.3233     | 0.3335     | 0.0999     | 0.0256     | 0.4221       | 0.2533       |             | 2.2354   | 0.675  
170    | 0.8630     | 0.3167     | 0.4017     | 0.1170     | 0.0276     | 0.2865       | 0.3166       |             | 2.1344   | 0.603  
171    | 0.6899     | 0.2460     | 0.3210     | 0.1030     | 0.0200     | 0.3032       | 0.2382       |             | 2.2613   | 0.541  
172    | 0.8867     | 0.3359     | 0.3934     | 0.1194     | 0.0380     | 0.4220       | 0.2482       |             | 2.2251   | 0.670  
173    | 0.7690     | 0.2905     | 0.3538     | 0.1017     | 0.0231     | 0.4383       | 0.3475       |             | 2.2518   | 0.786  
174    | 0.8238     | 0.2938     | 0.3612     | 0.1366     | 0.0323     | 0.5775       | 0.2035       |             | 2.2804   | 0.781  
175    | 0.8432     | 0.3401     | 0.3507     | 0.1279     | 0.0246     | 0.4075       | 0.2665       |             | 2.2704   | 0.674  
176    | 0.8749     | 0.3534     | 0.3719     | 0.1182     | 0.0314     | 0.3141       | 0.4621       |             | 2.2064   | 0.776  
177    | 0.8516     | 0.2861     | 0.4068     | 0.1282     | 0.0305     | 0.5354       | 0.1826       |             | 2.2292   | 0.718  
178    | 1.0448     | 0.3943     | 0.4811     | 0.1380     | 0.0314     | 0.3346       | 0.3230       |             | 2.0400   | 0.658  
179    | 0.9910     | 0.3618     | 0.4451     | 0.1578     | 0.0265     | 0.2445       | 0.3235       |             | 2.1305   | 0.568  
180    | 1.0017     | 0.3669     | 0.4376     | 0.1535     | 0.0437     | 0.2090       | 0.3604       |             | 2.0769   | 0.569  
181    | 1.0270     | 0.3791     | 0.4549     | 0.1484     | 0.0446     | 0.2559       | 0.2791       |             | 2.1849   | 0.535  
182    | 0.9664     | 0.3415     | 0.4506     | 0.1406     | 0.0336     | 0.3491       | 0.2671       |             | 2.2241   | 0.616  
183    | 1.0674     | 0.3712     | 0.4896     | 0.1573     | 0.0492     | 0.3058       | 0.3902       |             | 2.0133   | 0.696  
184    | 0.9667     | 0.3268     | 0.4485     | 0.1596     | 0.0318     | 0.3632       | 0.3833       |             | 1.9275   | 0.747  
185    | 0.9774     | 0.3417     | 0.4425     | 0.1572     | 0.0361     | 0.5061       | 0.2379       |             | 2.1199   | 0.744  
186    | 1.1367     | 0.4093     | 0.5018     | 0.1868     | 0.0389     | 0.2632       | 0.3046       |             | 2.0499   | 0.568  
187    | 1.0192     | 0.3448     | 0.4480     | 0.1853     | 0.0411     | 0.3241       | 0.3173       |             | 2.0571   | 0.641  
188    | 0.8806     | 0.3300     | 0.3609     | 0.1519     | 0.0377     | 0.2363       | 0.3078       |             | 2.1254   | 0.544  
189    | 0.9697     | 0.3651     | 0.4216     | 0.1520     | 0.0309     | 0.2207       | 0.3290       |             | 2.0364   | 0.550  
190    | 0.9751     | 0.3323     | 0.4532     | 0.1572     | 0.0323     | 0.2643       | 0.2914       |             | 1.9747   | 0.556  
191    | 1.0769     | 0.4020     | 0.4595     | 0.1747     | 0.0407     | 0.2936       | 0.3462       |             | 1.9829   | 0.640  
192    | 1.1672     | 0.3703     | 0.5688     | 0.1916     | 0.0365     | 0.2499       | 0.3795       |             | 2.0381   | 0.629  
193    | 1.1773     | 0.3506     | 0.5489     | 0.2201     | 0.0577     | 0.2679       | 0.3894       |             | 2.0465   | 0.657  
194    | 1.2797     | 0.3982     | 0.6106     | 0.2121     | 0.0587     | 0.2595       | 0.3622       |             | 1.9808   | 0.622  
195    | 1.4243     | 0.3675     | 0.7664     | 0.2393     | 0.0511     | 0.3179       | 0.4169       |             | 1.8896   | 0.735  
196    | 1.6162     | 0.4285     | 0.8480     | 0.2776     | 0.0621     | 0.2228       | 0.3150       |             | 2.1693   | 0.538  
197    | 1.4608     | 0.4116     | 0.7601     | 0.2479     | 0.0411     | 0.2911       | 0.3260       |             | 1.9754   | 0.617  
198    | 1.5594     | 0.4233     | 0.8202     | 0.2622     | 0.0536     | 0.2184       | 0.3229       |             | 1.8582   | 0.541  
199    | 1.7197     | 0.4195     | 0.9493     | 0.2911     | 0.0598     | 0.3347       | 0.3257       |             | 1.8977   | 0.660  
200    | 1.8839     | 0.3947     | 1.0698     | 0.3518     | 0.0675     | 0.1917       | 0.4281       |             | 1.8989   | 0.620  
201    | 2.1293     | 0.5589     | 1.1393     | 0.3684     | 0.0627     | 0.2425       | 0.3854       |             | 1.6874   | 0.628  
202    | 1.8963     | 0.4288     | 1.0687     | 0.3375     | 0.0614     | 0.2933       | 0.3525       |             | 1.5853   | 0.646  
203    | 2.0406     | 0.4416     | 1.1789     | 0.3525     | 0.0675     | 0.1627       | 0.4448       |             | 1.4773   | 0.607  
204    | 2.0196     | 0.4440     | 1.1608     | 0.3559     | 0.0589     | 0.1469       | 0.3359       |             | 1.4744   | 0.483  
205    | 1.9055     | 0.4074     | 1.1023     | 0.3384     | 0.0574     | 0.1996       | 0.3126       |             | 1.4149   | 0.512  
