Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
82     | 0.8997     | 0.2158     | 0.5914     | 0.0769     | 0.0156     | 0.3411       | 0.3282       |             | 2.6964   | 0.669  
83     | 0.8484     | 0.2098     | 0.5378     | 0.0852     | 0.0156     | 0.5124       | 0.2840       |             | 2.6555   | 0.796  
84     | 0.8488     | 0.2099     | 0.5456     | 0.0691     | 0.0241     | 0.1772       | 0.5632       |             | 2.4499   | 0.740  
85     | 0.9938     | 0.2464     | 0.6326     | 0.0963     | 0.0185     | 0.4040       | 0.3629       |             | 2.7424   | 0.767  
86     | 0.9664     | 0.2422     | 0.6131     | 0.0881     | 0.0230     | 0.2539       | 0.3639       |             | 2.7123   | 0.618  
87     | 1.0153     | 0.2549     | 0.6383     | 0.0856     | 0.0366     | 0.5057       | 0.2551       |             | 2.7204   | 0.761  
88     | 0.9573     | 0.2386     | 0.5941     | 0.1035     | 0.0210     | 0.2876       | 0.4428       |             | 2.6358   | 0.730  
89     | 0.8598     | 0.2195     | 0.5162     | 0.1047     | 0.0194     | 0.2713       | 0.3073       |             | 2.6770   | 0.579  
90     | 0.8462     | 0.1951     | 0.5291     | 0.0908     | 0.0312     | 0.2828       | 0.3360       |             | 2.7110   | 0.619  
91     | 0.8928     | 0.2108     | 0.5551     | 0.1083     | 0.0185     | 0.3934       | 0.2188       |             | 2.6855   | 0.612  
92     | 0.9262     | 0.2413     | 0.5794     | 0.0836     | 0.0219     | 0.3161       | 0.3570       |             | 2.6221   | 0.673  
93     | 0.8228     | 0.2185     | 0.5025     | 0.0805     | 0.0212     | 0.3272       | 0.3596       |             | 2.6381   | 0.687  
94     | 1.0144     | 0.2347     | 0.6499     | 0.1071     | 0.0228     | 0.4764       | 0.3221       |             | 2.6357   | 0.798  
95     | 1.0692     | 0.2444     | 0.6799     | 0.1208     | 0.0240     | 0.4129       | 0.3081       |             | 2.6355   | 0.721  
96     | 1.2167     | 0.2627     | 0.7785     | 0.1356     | 0.0399     | 0.3314       | 0.1954       |             | 2.7243   | 0.527  
97     | 1.2143     | 0.2742     | 0.7646     | 0.1368     | 0.0387     | 0.3546       | 0.2374       |             | 2.6946   | 0.592  
98     | 1.0381     | 0.2588     | 0.6471     | 0.1041     | 0.0281     | 0.2435       | 0.3286       |             | 2.6841   | 0.572  
99     | 1.0238     | 0.2466     | 0.6567     | 0.1033     | 0.0171     | 0.4549       | 0.2744       |             | 2.6498   | 0.729  
100    | 1.1286     | 0.2527     | 0.7300     | 0.1169     | 0.0291     | 0.3394       | 0.3765       |             | 2.5186   | 0.716  
101    | 1.3590     | 0.2692     | 0.9127     | 0.1393     | 0.0378     | 0.2521       | 0.3368       |             | 2.5673   | 0.589  
102    | 1.5082     | 0.3162     | 1.0052     | 0.1539     | 0.0329     | 0.2828       | 0.2727       |             | 2.5435   | 0.555  
103    | 1.5030     | 0.3290     | 0.9894     | 0.1627     | 0.0219     | 0.2291       | 0.3170       |             | 2.5220   | 0.546  
104    | 1.3307     | 0.2809     | 0.8880     | 0.1288     | 0.0330     | 0.4269       | 0.3850       |             | 2.5661   | 0.812  
105    | 1.1424     | 0.2532     | 0.7433     | 0.1215     | 0.0243     | 0.2989       | 0.2796       |             | 2.6756   | 0.578  
106    | 1.3352     | 0.2865     | 0.8892     | 0.1346     | 0.0250     | 0.2832       | 0.3598       |             | 2.5081   | 0.643  
107    | 1.2323     | 0.2691     | 0.8274     | 0.1108     | 0.0251     | 0.3876       | 0.2594       |             | 2.5802   | 0.647  
108    | 1.1026     | 0.2273     | 0.7290     | 0.1269     | 0.0195     | 0.3682       | 0.2594       |             | 2.6278   | 0.628  
109    | 1.1814     | 0.2635     | 0.7544     | 0.1366     | 0.0269     | 0.3372       | 0.2196       |             | 2.6154   | 0.557  
110    | 1.1562     | 0.2330     | 0.7779     | 0.1092     | 0.0361     | 0.4103       | 0.2698       |             | 2.4971   | 0.680  
111    | 1.3375     | 0.2679     | 0.8817     | 0.1546     | 0.0334     | 0.2710       | 0.2872       |             | 2.5373   | 0.558  
112    | 1.4040     | 0.2896     | 0.9225     | 0.1538     | 0.0381     | 0.3295       | 0.3308       |             | 2.3748   | 0.660  
113    | 1.3179     | 0.2688     | 0.8547     | 0.1719     | 0.0226     | 0.3807       | 0.3018       |             | 2.5279   | 0.682  
114    | 1.2383     | 0.2723     | 0.7798     | 0.1532     | 0.0329     | 0.3862       | 0.1937       |             | 2.5257   | 0.580  
115    | 1.2439     | 0.2511     | 0.8057     | 0.1570     | 0.0301     | 0.4841       | 0.1766       |             | 2.4903   | 0.661  
116    | 1.3161     | 0.3054     | 0.7980     | 0.1765     | 0.0362     | 0.3198       | 0.2690       |             | 2.5144   | 0.589  
117    | 1.1151     | 0.2517     | 0.6869     | 0.1269     | 0.0495     | 0.6505       | 0.1407       |             | 2.6085   | 0.791  
118    | 1.1488     | 0.2412     | 0.7365     | 0.1389     | 0.0322     | 0.1954       | 0.4020       |             | 2.4089   | 0.597  
119    | 1.1887     | 0.2568     | 0.7569     | 0.1412     | 0.0338     | 0.4245       | 0.2059       |             | 2.5554   | 0.630  
120    | 1.0713     | 0.2115     | 0.6926     | 0.1350     | 0.0322     | 0.4061       | 0.2226       |             | 2.4885   | 0.629  
121    | 1.1113     | 0.2468     | 0.7049     | 0.1325     | 0.0271     | 0.1824       | 0.3245       |             | 2.4374   | 0.507  
122    | 0.9711     | 0.2145     | 0.6039     | 0.1207     | 0.0320     | 0.3040       | 0.2323       |             | 2.4805   | 0.536  
123    | 1.0866     | 0.2471     | 0.6656     | 0.1385     | 0.0355     | 0.2376       | 0.2725       |             | 2.4406   | 0.510  
124    | 0.9404     | 0.2166     | 0.5663     | 0.1241     | 0.0333     | 0.3513       | 0.2401       |             | 2.4381   | 0.591  
125    | 0.9629     | 0.2235     | 0.5904     | 0.1214     | 0.0276     | 0.1891       | 0.3127       |             | 2.4147   | 0.502  
126    | 1.0809     | 0.2271     | 0.6692     | 0.1441     | 0.0404     | 0.3474       | 0.3018       |             | 2.3430   | 0.649  
127    | 1.1176     | 0.2673     | 0.6591     | 0.1541     | 0.0373     | 0.4237       | 0.1991       |             | 2.5523   | 0.623  
128    | 1.0373     | 0.2331     | 0.6260     | 0.1371     | 0.0411     | 0.2287       | 0.3327       |             | 2.3592   | 0.561  
129    | 1.2369     | 0.2546     | 0.7692     | 0.1662     | 0.0468     | 0.2363       | 0.3497       |             | 2.3883   | 0.586  
130    | 1.3698     | 0.2618     | 0.8763     | 0.1755     | 0.0562     | 0.3138       | 0.2347       |             | 2.3928   | 0.549  
131    | 1.2670     | 0.2635     | 0.7892     | 0.1621     | 0.0522     | 0.1980       | 0.4016       |             | 2.3473   | 0.600  
132    | 1.4587     | 0.3263     | 0.9022     | 0.1905     | 0.0397     | 0.3683       | 0.1998       |             | 2.4107   | 0.568  
133    | 1.2937     | 0.2478     | 0.8097     | 0.1892     | 0.0469     | 0.1747       | 0.2839       |             | 2.3240   | 0.459  
134    | 1.4693     | 0.2814     | 0.9036     | 0.2371     | 0.0472     | 0.2411       | 0.2191       |             | 2.2849   | 0.460  
135    | 1.5930     | 0.3024     | 1.0077     | 0.2495     | 0.0334     | 0.4277       | 0.2595       |             | 2.1656   | 0.687  
136    | 1.4931     | 0.2767     | 0.9550     | 0.2092     | 0.0521     | 0.2080       | 0.2341       |             | 2.2730   | 0.442  
137    | 1.7265     | 0.2981     | 1.1194     | 0.2359     | 0.0732     | 0.2281       | 0.2294       |             | 2.2033   | 0.457  
138    | 1.4414     | 0.2747     | 0.9328     | 0.1804     | 0.0535     | 0.1451       | 0.2741       |             | 1.9756   | 0.419  
139    | 1.4398     | 0.2601     | 0.9153     | 0.2117     | 0.0527     | 0.2698       | 0.1619       |             | 2.1940   | 0.432  
140    | 1.5813     | 0.2721     | 1.0599     | 0.1973     | 0.0519     | 0.1768       | 0.2199       |             | 2.0589   | 0.397  
141    | 1.6111     | 0.2632     | 1.0678     | 0.2269     | 0.0532     | 0.2080       | 0.2455       |             | 1.9627   | 0.453  
142    | 1.9358     | 0.3841     | 1.2298     | 0.2710     | 0.0510     | 0.1197       | 0.3218       |             | 1.8214   | 0.442  
143    | 1.8209     | 0.2728     | 1.2212     | 0.2830     | 0.0439     | 0.1756       | 0.2800       |             | 1.8251   | 0.456  
144    | 1.8443     | 0.3075     | 1.2178     | 0.2791     | 0.0399     | 0.1706       | 0.2121       |             | 1.6938   | 0.383  
145    | 1.7415     | 0.2680     | 1.1736     | 0.2563     | 0.0436     | 0.1397       | 0.2442       |             | 1.7722   | 0.384  
146    | 1.9372     | 0.2911     | 1.3150     | 0.2710     | 0.0601     | 0.1723       | 0.2345       |             | 1.6961   | 0.407  
147    | 1.9940     | 0.2839     | 1.3838     | 0.2722     | 0.0541     | 0.1925       | 0.2185       |             | 1.4924   | 0.411  
148    | 1.9070     | 0.3043     | 1.2891     | 0.2629     | 0.0506     | 0.2086       | 0.1740       |             | 1.5447   | 0.383  
149    | 1.7708     | 0.2731     | 1.1967     | 0.2568     | 0.0442     | 0.1369       | 0.1998       |             | 1.5380   | 0.337  
150    | 1.7521     | 0.2883     | 1.1745     | 0.2460     | 0.0433     | 0.1465       | 0.1617       |             | 1.6204   | 0.308  
151    | 1.7728     | 0.2361     | 1.2315     | 0.2667     | 0.0386     | 0.1840       | 0.1827       |             | 1.5327   | 0.367  
152    | 1.6897     | 0.2699     | 1.1355     | 0.2440     | 0.0403     | 0.1386       | 0.1682       |             | 1.5899   | 0.307  
153    | 1.6217     | 0.2526     | 1.1100     | 0.2109     | 0.0483     | 0.1456       | 0.1473       |             | 1.4821   | 0.293  
154    | 1.6860     | 0.2670     | 1.1557     | 0.2293     | 0.0340     | 0.0996       | 0.1693       |             | 1.5448   | 0.269  
155    | 1.6631     | 0.2554     | 1.1531     | 0.2248     | 0.0298     | 0.1140       | 0.1674       |             | 1.4055   | 0.281  
156    | 1.8470     | 0.2663     | 1.2893     | 0.2583     | 0.0331     | 0.1452       | 0.1938       |             | 1.3215   | 0.339  
157    | 1.8333     | 0.2696     | 1.2597     | 0.2660     | 0.0379     | 0.1136       | 0.1740       |             | 1.3797   | 0.288  
158    | 1.8062     | 0.2325     | 1.2864     | 0.2547     | 0.0327     | 0.0942       | 0.1291       |             | 1.3971   | 0.223  
159    | 1.7509     | 0.2491     | 1.2434     | 0.2297     | 0.0287     | 0.1028       | 0.1682       |             | 1.4342   | 0.271  
160    | 1.7313     | 0.2558     | 1.2027     | 0.2417     | 0.0311     | 0.1040       | 0.1414       |             | 1.3165   | 0.245  
161    | 1.5533     | 0.2172     | 1.0875     | 0.2198     | 0.0288     | 0.1147       | 0.1432       |             | 1.3609   | 0.258  
162    | 1.6971     | 0.2438     | 1.2042     | 0.2172     | 0.0319     | 0.1447       | 0.1540       |             | 1.3522   | 0.299  
163    | 1.7116     | 0.2665     | 1.1941     | 0.2145     | 0.0365     | 0.1544       | 0.1936       |             | 1.3625   | 0.348  
164    | 1.7779     | 0.2453     | 1.2440     | 0.2553     | 0.0333     | 0.1342       | 0.1961       |             | 1.4527   | 0.330  
165    | 1.7536     | 0.2739     | 1.2016     | 0.2390     | 0.0392     | 0.1262       | 0.1423       |             | 1.4947   | 0.269  
166    | 1.7338     | 0.2677     | 1.2157     | 0.2161     | 0.0344     | 0.1172       | 0.1487       |             | 1.4111   | 0.266  
167    | 1.7477     | 0.2601     | 1.2180     | 0.2265     | 0.0432     | 0.1149       | 0.1238       |             | 1.3875   | 0.239  
168    | 1.6706     | 0.2708     | 1.1508     | 0.2090     | 0.0400     | 0.1156       | 0.1627       |             | 1.4259   | 0.278  
169    | 1.6584     | 0.2802     | 1.1195     | 0.2200     | 0.0387     | 0.1126       | 0.1316       |             | 1.3644   | 0.244  
170    | 1.6142     | 0.2662     | 1.1087     | 0.2106     | 0.0286     | 0.1323       | 0.1541       |             | 1.4115   | 0.286  
171    | 1.5536     | 0.2532     | 1.0557     | 0.2024     | 0.0423     | 0.1008       | 0.1463       |             | 1.4104   | 0.247  
172    | 1.5132     | 0.2246     | 1.0632     | 0.1980     | 0.0275     | 0.1004       | 0.1414       |             | 1.3114   | 0.242  
173    | 1.6563     | 0.2619     | 1.1694     | 0.1976     | 0.0274     | 0.1024       | 0.1397       |             | 1.2950   | 0.242  
174    | 1.7156     | 0.2505     | 1.2091     | 0.2294     | 0.0266     | 0.0871       | 0.1527       |             | 1.2491   | 0.240  
175    | 1.7982     | 0.2649     | 1.2633     | 0.2351     | 0.0351     | 0.1092       | 0.1361       |             | 1.1948   | 0.245  
176    | 1.9352     | 0.2504     | 1.3865     | 0.2524     | 0.0459     | 0.1072       | 0.1655       |             | 1.2490   | 0.273  
177    | 1.8713     | 0.2445     | 1.3540     | 0.2361     | 0.0367     | 0.1061       | 0.1354       |             | 1.3025   | 0.242  
178    | 2.0250     | 0.3112     | 1.4019     | 0.2796     | 0.0323     | 0.1283       | 0.1769       |             | 1.1962   | 0.305  
179    | 1.8999     | 0.2639     | 1.3453     | 0.2550     | 0.0356     | 0.1111       | 0.1513       |             | 1.2422   | 0.262  
180    | 1.8908     | 0.2380     | 1.3674     | 0.2389     | 0.0464     | 0.1334       | 0.1495       |             | 1.2662   | 0.283  
181    | 2.0168     | 0.2684     | 1.4517     | 0.2600     | 0.0367     | 0.1343       | 0.1807       |             | 1.2537   | 0.315  
182    | 1.9667     | 0.2909     | 1.4018     | 0.2430     | 0.0310     | 0.1588       | 0.1555       |             | 1.2295   | 0.314  
183    | 2.0201     | 0.2784     | 1.4569     | 0.2386     | 0.0462     | 0.1391       | 0.1609       |             | 1.2445   | 0.300  
184    | 1.8381     | 0.2567     | 1.3245     | 0.2136     | 0.0433     | 0.1589       | 0.1146       |             | 1.2348   | 0.273  
185    | 1.7152     | 0.2497     | 1.2430     | 0.1913     | 0.0312     | 0.1291       | 0.1283       |             | 1.2078   | 0.257  
186    | 1.8710     | 0.2401     | 1.3792     | 0.2180     | 0.0337     | 0.1143       | 0.1937       |             | 1.2022   | 0.308  
187    | 2.0387     | 0.3067     | 1.4664     | 0.2313     | 0.0343     | 0.1078       | 0.1416       |             | 1.2628   | 0.249  
188    | 1.9745     | 0.2350     | 1.4778     | 0.2400     | 0.0218     | 0.0917       | 0.2321       |             | 1.2124   | 0.324  
189    | 1.9196     | 0.2954     | 1.3519     | 0.2413     | 0.0309     | 0.1030       | 0.1471       |             | 1.2291   | 0.250  
190    | 1.7968     | 0.2174     | 1.3226     | 0.2301     | 0.0267     | 0.1013       | 0.1552       |             | 1.2218   | 0.257  
191    | 2.1436     | 0.2642     | 1.5683     | 0.2744     | 0.0368     | 0.0969       | 0.1773       |             | 1.0907   | 0.274  
192    | 2.1996     | 0.2676     | 1.6353     | 0.2487     | 0.0479     | 0.0966       | 0.1668       |             | 1.1562   | 0.263  
193    | 2.0494     | 0.2398     | 1.5370     | 0.2452     | 0.0274     | 0.1317       | 0.1771       |             | 1.1091   | 0.309  
194    | 2.1180     | 0.2716     | 1.5618     | 0.2519     | 0.0327     | 0.1333       | 0.1436       |             | 1.0798   | 0.277  
195    | 1.9685     | 0.2400     | 1.4837     | 0.2146     | 0.0302     | 0.1285       | 0.1906       |             | 1.0779   | 0.319  
196    | 2.1816     | 0.3128     | 1.6037     | 0.2351     | 0.0300     | 0.1330       | 0.1666       |             | 1.0584   | 0.300  
197    | 2.0728     | 0.2881     | 1.5247     | 0.2336     | 0.0263     | 0.1314       | 0.1638       |             | 1.0966   | 0.295  
198    | 2.1649     | 0.2605     | 1.6119     | 0.2520     | 0.0404     | 0.1426       | 0.1529       |             | 1.0363   | 0.296  
199    | 2.1488     | 0.2647     | 1.6033     | 0.2422     | 0.0385     | 0.1238       | 0.1238       |             | 1.1163   | 0.248  
200    | 2.1885     | 0.2789     | 1.6042     | 0.2620     | 0.0434     | 0.1131       | 0.1384       |             | 1.0463   | 0.251  
201    | 2.0616     | 0.2542     | 1.5421     | 0.2345     | 0.0307     | 0.1173       | 0.1879       |             | 1.0123   | 0.305  
202    | 2.0071     | 0.2254     | 1.4890     | 0.2504     | 0.0423     | 0.1585       | 0.1645       |             | 1.0648   | 0.323  
203    | 2.3034     | 0.2864     | 1.7275     | 0.2617     | 0.0279     | 0.1506       | 0.1607       |             | 1.0222   | 0.311  
204    | 2.1290     | 0.2784     | 1.5800     | 0.2372     | 0.0334     | 0.1332       | 0.1333       |             | 1.0733   | 0.266  
205    | 2.1372     | 0.2957     | 1.5761     | 0.2300     | 0.0355     | 0.1487       | 0.1666       |             | 1.0943   | 0.315  
