Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769588890385,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,3096,1278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5600,1735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1168,419,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11645,863,7,8,87.5
1769588890618,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,743,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5796,1740,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1665,798,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,11528,814,7,8,87.5
1769588890801,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3725,825,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5757,1727,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,562,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11372,782,7,8,87.5
1769588890983,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,774,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5796,1814,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,462,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11567,615,7,8,87.5
1769588891231,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,685,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,1675,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,586,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11450,734,7,8,87.5
1769588891416,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,745,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5678,1752,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1344,588,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11450,660,7,8,87.5
1769588891643,1-1,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,735,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1594,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,613,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11411,637,7,8,87.5
1769588891846,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3882,656,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5679,1607,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,544,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11567,514,7,8,87.5
1769588892054,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,654,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5874,1789,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,468,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11372,646,7,8,87.5
1769588892265,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6030,1768,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1402,644,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11684,673,7,8,87.5
1769588892477,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,721,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5874,1727,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,572,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11606,613,7,8,87.5
1769588892681,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5991,1802,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1363,661,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11684,656,7,8,87.5
1769588892872,1-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3608,809,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,2095,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-2212,1475,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11652,1120,7,8,87.5
1769588893104,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,680,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5757,1902,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1047,458,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11802,736,7,8,87.5
1769588893300,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,691,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,5791,1744,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,530,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11606,759,7,8,87.5
1769588893487,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,713,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5796,1910,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1207,533,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11763,651,7,8,87.5
1769588893726,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,754,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,2020,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,598,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11645,775,7,8,87.5
1769588893918,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,696,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5796,2085,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,616,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11802,583,7,8,87.5
1769588894121,1-1,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,2009,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1086,487,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11645,664,7,8,87.5
1769588894341,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,719,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1978,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1226,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11685,642,7,8,87.5
1769588894542,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,700,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5952,1951,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1107,551,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11880,565,7,8,87.5
1769588894733,1-1,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1972,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1255,552,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11919,672,7,8,87.5
1769588894968,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,729,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,2030,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,637,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11724,978,7,8,87.5
1769588895166,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5913,1999,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,584,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10949,1501,7,8,87.5
1769588895347,1-1,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,693,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1959,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,587,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11684,667,7,8,87.5
1769588895581,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,776,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5796,2025,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,665,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11724,659,7,8,87.5
1769588895795,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,697,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5913,1941,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,577,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,11684,648,7,8,87.5
1769588895979,1-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3686,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5796,1984,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,580,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11645,730,7,8,87.5
1769588896229,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1930,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,551,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11567,741,7,8,87.5
1769588896432,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3882,743,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1979,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,599,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11684,722,7,8,87.5
1769588896635,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3647,810,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5874,1959,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1746,961,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11802,1070,7,8,87.5
1769588896814,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3803,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5952,1936,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1402,611,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11606,700,7,8,87.5
1769588897056,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-51,3803,686,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1979,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1363,625,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11763,599,7,8,87.5
1769588897252,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,634,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1973,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1168,737,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11645,651,7,8,87.5
1769588897457,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,642,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5952,1948,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1246,534,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11645,701,7,8,87.5
1769588897665,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,717,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1957,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,613,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11645,680,7,8,87.5
1769588897863,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,746,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5796,2027,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1363,601,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11606,963,7,8,87.5
1769588898064,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3882,702,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5874,1959,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1285,788,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11763,573,7,8,87.5
1769588898301,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,737,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5913,1967,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-679,379,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11762,609,7,8,87.5
1769588898505,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3686,816,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5952,1906,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,559,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11724,653,7,8,87.5
1769588898712,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,741,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5874,1974,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-2095,1247,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11802,583,7,8,87.5
1769588898916,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,727,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1980,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1285,552,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11528,711,7,8,87.5
1769588899159,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,740,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1945,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,602,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10871,1252,7,8,87.5
1769588899325,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,702,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1959,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-1168,508,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11645,1666,7,8,87.5
