44     | 3.2293     | 0.7477     | 1.1929       | 1.2887       | 0.3510     | 1.1270       | 1.2173       | 1.2192   | (ADV -0.14)
45     | 3.3148     | 0.8068     | 1.2101       | 1.2980       | 0.3900     | 1.1301       | 1.2125       | 1.1304   |           
46     | 3.2012     | 0.7388     | 1.1836       | 1.2787       | 0.3877     | 1.1120       | 1.2073       | 1.1555   |           
47     | 3.2881     | 0.8146     | 1.1849       | 1.2886       | 0.3564     | 1.0974       | 1.1960       | 1.1832   |           
48     | 3.2005     | 0.7357     | 1.1847       | 1.2801       | 0.3459     | 1.1064       | 1.2124       | 1.1530   |           
49     | 3.2300     | 0.7627     | 1.1783       | 1.2890       | 0.3382     | 1.0778       | 1.1966       | 1.2238   |           
50     | 3.1375     | 0.7009     | 1.1613       | 1.2753       | 0.3439     | 1.0791       | 1.1879       | 1.1248   |           
51     | 3.1417     | 0.7058     | 1.1578       | 1.2781       | 0.3462     | 1.0762       | 1.2021       | 1.1252   |           
52     | 3.0968     | 0.6880     | 1.1435       | 1.2653       | 0.3312     | 1.0600       | 1.1848       | 1.2002   |           
53     | 3.1506     | 0.7164     | 1.1569       | 1.2773       | 0.3411     | 1.0570       | 1.2014       | 1.1832   |           
54     | 3.1193     | 0.6898     | 1.1524       | 1.2771       | 0.3271     | 1.0520       | 1.1805       | 1.1060   |           
55     | 3.1510     | 0.7200     | 1.1537       | 1.2772       | 0.3142     | 1.0461       | 1.1817       | 1.1673   |           
56     | 3.1650     | 0.7352     | 1.1481       | 1.2817       | 0.3292     | 1.0386       | 1.1881       | 1.1014   |           
57     | 3.1791     | 0.7404     | 1.1504       | 1.2883       | 0.3232     | 1.0443       | 1.2023       | 1.2212   |           
58     | 3.1202     | 0.7137     | 1.1327       | 1.2738       | 0.3176     | 1.0280       | 1.2002       | 1.2351   |           
59     | 3.1282     | 0.7008     | 1.1460       | 1.2813       | 0.3368     | 1.0371       | 1.1821       | 1.1686   |           
60     | 3.0934     | 0.6771     | 1.1331       | 1.2832       | 0.3149     | 1.0409       | 1.1975       | 1.0670   |           
61     | 3.0900     | 0.6949     | 1.1270       | 1.2681       | 0.3268     | 1.0315       | 1.1786       | 1.1106   |           
62     | 3.0890     | 0.6837     | 1.1340       | 1.2714       | 0.3092     | 1.0193       | 1.1678       | 1.1023   |           
63     | 3.1024     | 0.7033     | 1.1276       | 1.2715       | 0.3194     | 1.0280       | 1.1738       | 1.1211   |           
64     | 3.1004     | 0.6946     | 1.1315       | 1.2743       | 0.2959     | 1.0209       | 1.1791       | 1.1363   |           
65     | 3.0793     | 0.6689     | 1.1374       | 1.2730       | 0.3037     | 1.0119       | 1.1807       | 1.1226   |           
66     | 3.1187     | 0.7051     | 1.1392       | 1.2744       | 0.2995     | 1.0289       | 1.1693       | 1.1640   |           
67     | 3.0239     | 0.6225     | 1.1333       | 1.2681       | 0.2987     | 1.0074       | 1.1553       | 1.0960   |           
68     | 3.0424     | 0.6488     | 1.1314       | 1.2622       | 0.2877     | 0.9988       | 1.1656       | 1.2101   |           
69     | 3.0885     | 0.6767     | 1.1417       | 1.2701       | 0.3122     | 1.0153       | 1.1659       | 1.1013   |           
70     | 3.1327     | 0.7097     | 1.1512       | 1.2719       | 0.3045     | 1.0084       | 1.1657       | 1.1592   |           
71     | 3.0350     | 0.6384     | 1.1343       | 1.2623       | 0.3204     | 1.0315       | 1.1664       | 1.1226   |           
72     | 3.0808     | 0.6778     | 1.1374       | 1.2657       | 0.2957     | 1.0187       | 1.1644       | 1.1497   |           
73     | 3.1226     | 0.7000     | 1.1554       | 1.2672       | 0.3042     | 1.0201       | 1.1751       | 1.2187   |           
74     | 3.1244     | 0.7070     | 1.1543       | 1.2630       | 0.2895     | 1.0131       | 1.1589       | 1.2126   |           
75     | 3.0925     | 0.6674     | 1.1501       | 1.2751       | 0.2661     | 1.0386       | 1.1947       | 1.2219   |           
76     | 3.1217     | 0.6860     | 1.1596       | 1.2762       | 0.2945     | 1.0372       | 1.1890       | 1.2959   |           
77     | 3.0148     | 0.6070     | 1.1336       | 1.2742       | 0.2601     | 1.0320       | 1.1664       | 1.2058   |           
78     | 3.1143     | 0.6703     | 1.1663       | 1.2776       | 0.2882     | 1.0104       | 1.1539       | 1.1971   |           
79     | 3.0739     | 0.6456     | 1.1504       | 1.2780       | 0.2907     | 1.0277       | 1.1795       | 1.2234   |           
80     | 3.1597     | 0.6906     | 1.1800       | 1.2891       | 0.2747     | 1.0464       | 1.1693       | 1.1383   | (ADV -0.14)
81     | 3.1823     | 0.7171     | 1.1828       | 1.2824       | 0.2703     | 1.0353       | 1.1605       | 1.0858   |           
82     | 3.1171     | 0.6640     | 1.1704       | 1.2827       | 0.2692     | 1.0413       | 1.1591       | 1.0997   | (ADV -0.14)
83     | 3.0769     | 0.6367     | 1.1702       | 1.2701       | 0.2676     | 1.0388       | 1.1553       | 1.1171   | (ADV -0.14)
84     | 3.1076     | 0.6606     | 1.1790       | 1.2679       | 0.2732     | 1.0482       | 1.1591       | 1.1249   | (ADV -0.13)
85     | 3.1435     | 0.6917     | 1.1737       | 1.2781       | 0.2785     | 1.0350       | 1.1621       | 1.2251   |           
86     | 3.0879     | 0.6544     | 1.1701       | 1.2634       | 0.2811     | 1.0429       | 1.1517       | 1.1632   |           
87     | 3.0694     | 0.6246     | 1.1732       | 1.2717       | 0.2868     | 1.0275       | 1.1573       | 1.1631   |           
88     | 3.1204     | 0.6625     | 1.1758       | 1.2821       | 0.2730     | 1.0514       | 1.1532       | 1.2030   | (ADV -0.13)
89     | 3.0802     | 0.6495     | 1.1761       | 1.2546       | 0.2873     | 1.0578       | 1.1666       | 1.1217   |           
90     | 3.0727     | 0.6127     | 1.1903       | 1.2698       | 0.2605     | 1.0497       | 1.1594       | 1.1039   | (ADV -0.13)
91     | 3.1376     | 0.6836     | 1.1802       | 1.2738       | 0.2759     | 1.0650       | 1.1624       | 1.1270   | (ADV -0.13)
92     | 3.0795     | 0.6223     | 1.1729       | 1.2843       | 0.2928     | 1.0540       | 1.2064       | 1.1749   |           
93     | 3.1576     | 0.6686     | 1.1942       | 1.2948       | 0.2676     | 1.0353       | 1.1653       | 1.1847   |           
94     | 3.1487     | 0.6600     | 1.1904       | 1.2983       | 0.2688     | 1.0429       | 1.1735       | 1.1207   |           
95     | 3.1317     | 0.6526     | 1.1940       | 1.2851       | 0.2419     | 1.0500       | 1.1534       | 1.1308   | (ADV -0.12)
96     | 3.1592     | 0.6732     | 1.1973       | 1.2887       | 0.2734     | 1.0541       | 1.1659       | 1.1263   |           
97     | 3.0914     | 0.6337     | 1.1816       | 1.2761       | 0.2709     | 1.0663       | 1.1700       | 1.1645   |           
98     | 3.1057     | 0.6568     | 1.1795       | 1.2694       | 0.2724     | 1.0566       | 1.1610       | 1.0533   |           
99     | 3.1450     | 0.6492     | 1.2061       | 1.2896       | 0.2610     | 1.0620       | 1.1636       | 1.1172   |           
100    | 3.1033     | 0.6209     | 1.1910       | 1.2914       | 0.2677     | 1.0640       | 1.1577       | 1.1316   |           
101    | 3.0925     | 0.6187     | 1.1907       | 1.2832       | 0.2579     | 1.0596       | 1.1632       | 1.1876   |           
102    | 3.1734     | 0.6727     | 1.2000       | 1.3007       | 0.2670     | 1.0488       | 1.1623       | 1.1899   |           
103    | 3.1658     | 0.6596     | 1.2037       | 1.3025       | 0.2672     | 1.0611       | 1.1891       | 1.2035   |           
104    | 3.1171     | 0.6336     | 1.1955       | 1.2881       | 0.2704     | 1.0563       | 1.1862       | 1.2143   |           
105    | 3.1416     | 0.6826     | 1.1689       | 1.2901       | 0.2712     | 1.0632       | 1.1835       | 1.2353   |           
106    | 3.1118     | 0.6186     | 1.2043       | 1.2889       | 0.2500     | 1.0689       | 1.1776       | 1.2193   | (ADV -0.12)
107    | 3.1011     | 0.6228     | 1.1925       | 1.2858       | 0.2454     | 1.0628       | 1.1681       | 1.2128   | (ADV -0.12)
108    | 3.1066     | 0.6258     | 1.1915       | 1.2893       | 0.2578     | 1.0582       | 1.1634       | 1.1538   |           
109    | 3.0900     | 0.6073     | 1.1927       | 1.2900       | 0.2648     | 1.0667       | 1.1879       | 1.2200   |           
110    | 3.0731     | 0.6083     | 1.1791       | 1.2857       | 0.2584     | 1.0712       | 1.2075       | 1.2088   |           
111    | 3.1887     | 0.6873     | 1.2065       | 1.2949       | 0.2534     | 1.0405       | 1.1646       | 1.1826   |           
112    | 3.1035     | 0.6343     | 1.1849       | 1.2843       | 0.2772     | 1.0595       | 1.1858       | 1.1754   |           
113    | 3.1176     | 0.6489     | 1.1961       | 1.2726       | 0.2690     | 1.0519       | 1.1693       | 1.2111   |           
114    | 3.0647     | 0.6276     | 1.1630       | 1.2741       | 0.2345     | 1.0287       | 1.1866       | 1.1319   |           
115    | 3.0560     | 0.5888     | 1.1753       | 1.2919       | 0.2602     | 1.0401       | 1.2008       | 1.2244   |           
116    | 3.1061     | 0.6255     | 1.1860       | 1.2946       | 0.2495     | 1.0485       | 1.1919       | 1.2237   |           
117    | 3.1626     | 0.6802     | 1.1894       | 1.2929       | 0.2480     | 1.0425       | 1.1806       | 1.2184   |           
118    | 3.1039     | 0.6499     | 1.1692       | 1.2848       | 0.2729     | 1.0390       | 1.1801       | 1.2224   |           
119    | 3.1033     | 0.6308     | 1.1782       | 1.2944       | 0.2502     | 1.0444       | 1.1785       | 1.3057   |           
120    | 3.0555     | 0.5953     | 1.1758       | 1.2844       | 0.2540     | 1.0544       | 1.1606       | 1.1584   |           
121    | 3.0868     | 0.6164     | 1.1863       | 1.2840       | 0.2510     | 1.0447       | 1.1610       | 1.1820   |           
122    | 3.1277     | 0.6475     | 1.1757       | 1.3045       | 0.2511     | 1.0473       | 1.1740       | 1.1773   |           
123    | 3.1245     | 0.6447     | 1.1869       | 1.2929       | 0.2572     | 1.0596       | 1.1845       | 1.2502   |           
124    | 3.1147     | 0.6338     | 1.1864       | 1.2945       | 0.2599     | 1.0542       | 1.1858       | 1.1675   |           
125    | 3.1435     | 0.6635     | 1.1885       | 1.2915       | 0.2405     | 1.0340       | 1.1790       | 1.1891   |           
126    | 3.1098     | 0.6315     | 1.1793       | 1.2990       | 0.2644     | 1.0600       | 1.2057       | 1.2557   |           
127    | 3.1220     | 0.6417     | 1.1904       | 1.2899       | 0.2397     | 1.0362       | 1.1684       | 1.1483   |           
128    | 3.0737     | 0.6104     | 1.1811       | 1.2821       | 0.2411     | 1.0154       | 1.1565       | 1.2263   |           
129    | 3.0544     | 0.5978     | 1.1737       | 1.2829       | 0.2298     | 1.0263       | 1.1748       | 1.1996   |           
130    | 3.0849     | 0.5999     | 1.1932       | 1.2918       | 0.2541     | 1.0333       | 1.1603       | 1.2620   |           
131    | 3.1028     | 0.6246     | 1.1796       | 1.2986       | 0.2795     | 1.0586       | 1.2258       | 1.2639   |           
132    | 3.0702     | 0.6077     | 1.1710       | 1.2915       | 0.2584     | 1.0117       | 1.2062       | 1.1935   |           
133    | 3.0993     | 0.6221     | 1.1753       | 1.3020       | 0.2557     | 1.0243       | 1.2036       | 1.2264   |           
134    | 3.1110     | 0.6218     | 1.1855       | 1.3037       | 0.2571     | 1.0485       | 1.1872       | 1.2095   |           
135    | 3.0851     | 0.6009     | 1.1930       | 1.2912       | 0.2396     | 1.0313       | 1.1917       | 1.0967   |           
136    | 3.0660     | 0.5903     | 1.1808       | 1.2949       | 0.2512     | 1.0372       | 1.1948       | 1.1174   |           
137    | 3.1335     | 0.6428     | 1.1820       | 1.3088       | 0.2570     | 1.0385       | 1.2304       | 1.1736   |           
138    | 3.0687     | 0.6014     | 1.1671       | 1.3002       | 0.2235     | 1.0206       | 1.2053       | 1.2558   |           
139    | 3.1612     | 0.6722     | 1.1868       | 1.3022       | 0.2592     | 1.0541       | 1.2039       | 1.1589   |           
140    | 3.1079     | 0.6268     | 1.1865       | 1.2946       | 0.2340     | 1.0233       | 1.1868       | 1.1309   |           
141    | 3.0983     | 0.6195     | 1.1876       | 1.2912       | 0.2504     | 1.0262       | 1.1931       | 1.2295   |           
142    | 3.1095     | 0.6166     | 1.1935       | 1.2995       | 0.2184     | 1.0239       | 1.1910       | 1.2077   |           
143    | 3.2328     | 0.7061     | 1.2006       | 1.3260       | 0.2600     | 1.0419       | 1.2187       | 1.2348   |           
144    | 3.1150     | 0.6099     | 1.1916       | 1.3135       | 0.2388     | 1.0362       | 1.2081       | 1.2527   |           
145    | 3.1278     | 0.6077     | 1.1985       | 1.3216       | 0.2870     | 1.0499       | 1.2334       | 1.2261   |           
146    | 3.1546     | 0.6296     | 1.2051       | 1.3199       | 0.2753     | 1.0389       | 1.2348       | 1.2930   |           
147    | 3.1484     | 0.6471     | 1.1953       | 1.3060       | 0.2439     | 1.0540       | 1.2104       | 1.2433   |           
148    | 3.1444     | 0.6482     | 1.1774       | 1.3188       | 0.2442     | 1.0455       | 1.2393       | 1.2143   |           
149    | 3.1490     | 0.6431     | 1.1934       | 1.3125       | 0.2453     | 1.0593       | 1.2223       | 1.1756   |           
150    | 3.1714     | 0.6504     | 1.2016       | 1.3194       | 0.2458     | 1.0411       | 1.2019       | 1.2178   |           
151    | 3.1089     | 0.6137     | 1.1843       | 1.3110       | 0.2494     | 1.0280       | 1.2354       | 1.1474   |           
152    | 3.1070     | 0.6272     | 1.1759       | 1.3039       | 0.2570     | 1.0292       | 1.2207       | 1.1130   |           
153    | 3.1318     | 0.6287     | 1.1863       | 1.3168       | 0.2621     | 1.0397       | 1.2321       | 1.2600   |           
154    | 3.1794     | 0.6839     | 1.1815       | 1.3140       | 0.2346     | 1.0252       | 1.2377       | 1.1908   |           
155    | 3.0965     | 0.6058     | 1.1802       | 1.3105       | 0.2468     | 1.0070       | 1.2262       | 1.1564   |           
156    | 3.0362     | 0.5601     | 1.1626       | 1.3134       | 0.2460     | 1.0162       | 1.2267       | 1.2071   |           
157    | 3.0819     | 0.6008     | 1.1729       | 1.3082       | 0.2200     | 1.0271       | 1.2303       | 1.1626   |           
158    | 3.0806     | 0.5659     | 1.1927       | 1.3220       | 0.2112     | 1.0222       | 1.2109       | 1.1360   |           
159    | 3.1079     | 0.6053     | 1.1874       | 1.3152       | 0.2451     | 1.0290       | 1.2140       | 1.2067   |           
160    | 3.1602     | 0.6594     | 1.1915       | 1.3093       | 0.2297     | 1.0540       | 1.2179       | 1.1070   |           
161    | 3.1440     | 0.6429     | 1.1860       | 1.3151       | 0.2344     | 1.0476       | 1.2188       | 1.0757   |           
162    | 3.0608     | 0.5872     | 1.1631       | 1.3105       | 0.2323     | 1.0214       | 1.2082       | 1.1281   |           
163    | 3.0623     | 0.5881     | 1.1713       | 1.3029       | 0.2422     | 1.0155       | 1.2158       | 1.1908   |           
164    | 3.0995     | 0.6056     | 1.1720       | 1.3220       | 0.2468     | 1.0177       | 1.2181       | 1.2026   |           
165    | 3.0766     | 0.5920     | 1.1812       | 1.3033       | 0.2402     | 1.0156       | 1.2380       | 1.2677   |           
166    | 3.0459     | 0.5639     | 1.1698       | 1.3122       | 0.2306     | 1.0235       | 1.1941       | 1.1790   |           
167    | 3.1238     | 0.6403     | 1.1708       | 1.3128       | 0.2349     | 1.0123       | 1.2226       | 1.2435   |           
168    | 3.1303     | 0.6201     | 1.1874       | 1.3228       | 0.2211     | 1.0287       | 1.2508       | 1.2454   |           
169    | 3.0951     | 0.6052     | 1.1755       | 1.3144       | 0.2372     | 1.0279       | 1.2117       | 1.2399   |           
170    | 3.0643     | 0.5744     | 1.1796       | 1.3104       | 0.2420     | 1.0321       | 1.2243       | 1.2679   |           
171    | 3.0922     | 0.6002     | 1.1828       | 1.3091       | 0.2077     | 1.0129       | 1.2065       | 1.1898   |           
172    | 3.1531     | 0.6597     | 1.1871       | 1.3063       | 0.2237     | 1.0070       | 1.2197       | 1.2282   |           
173    | 3.0450     | 0.5663     | 1.1678       | 1.3109       | 0.2253     | 1.0207       | 1.2088       | 1.2029   |           
174    | 3.0619     | 0.5952     | 1.1642       | 1.3025       | 0.2322     | 1.0167       | 1.2096       | 1.2458   |           
175    | 3.0306     | 0.5550     | 1.1736       | 1.3019       | 0.2111     | 1.0273       | 1.2052       | 1.2078   |           
176    | 3.0509     | 0.5626     | 1.1815       | 1.3067       | 0.2303     | 1.0265       | 1.2333       | 1.2313   |           
177    | 3.1059     | 0.6014     | 1.1871       | 1.3174       | 0.2326     | 1.0317       | 1.2255       | 1.1906   |           
178    | 3.0986     | 0.6113     | 1.1826       | 1.3047       | 0.2347     | 1.0327       | 1.2202       | 1.1462   |           
179    | 3.0954     | 0.6072     | 1.1852       | 1.3030       | 0.2458     | 1.0278       | 1.2334       | 1.2449   |           
180    | 3.1746     | 0.6416     | 1.2015       | 1.3314       | 0.2475     | 1.0553       | 1.2565       | 1.2038   |           
181    | 3.1245     | 0.6114     | 1.2037       | 1.3094       | 0.2323     | 1.0437       | 1.2190       | 1.1527   |           
182    | 3.1135     | 0.6041     | 1.1976       | 1.3118       | 0.2198     | 1.0374       | 1.2317       | 1.2243   |           
183    | 3.1397     | 0.6099     | 1.2099       | 1.3198       | 0.2179     | 1.0425       | 1.2292       | 1.1431   |           
184    | 3.0155     | 0.5235     | 1.1895       | 1.3025       | 0.2175     | 1.0366       | 1.2316       | 1.1609   |           
185    | 3.1848     | 0.6540     | 1.2093       | 1.3216       | 0.3083     | 1.0647       | 1.2402       | 1.3097   |           
186    | 3.1003     | 0.6189     | 1.1788       | 1.3026       | 0.2251     | 1.0385       | 1.2341       | 1.1292   |           
187    | 3.0996     | 0.6060     | 1.1820       | 1.3116       | 0.2081     | 1.0356       | 1.2304       | 1.1159   |           
188    | 3.0570     | 0.5449     | 1.1967       | 1.3153       | 0.2088     | 1.0492       | 1.2323       | 1.1351   |           
189    | 3.0897     | 0.5835     | 1.1941       | 1.3122       | 0.2206     | 1.0447       | 1.2225       | 1.1400   |           
190    | 3.1734     | 0.6517     | 1.2002       | 1.3214       | 0.2313     | 1.0516       | 1.2381       | 1.1364   |           
191    | 3.1051     | 0.5914     | 1.1981       | 1.3156       | 0.2208     | 1.0581       | 1.2517       | 1.1485   |           
192    | 3.1211     | 0.6101     | 1.1934       | 1.3176       | 0.2058     | 1.0495       | 1.2356       | 1.1781   |           
193    | 3.0480     | 0.5375     | 1.1976       | 1.3129       | 0.2357     | 1.0480       | 1.2328       | 1.2139   |           
194    | 3.0619     | 0.5438     | 1.2003       | 1.3177       | 0.2645     | 1.0753       | 1.2441       | 1.2924   |           
195    | 3.1214     | 0.6199     | 1.1897       | 1.3119       | 0.2218     | 1.0830       | 1.2527       | 1.1459   |           
196    | 3.1198     | 0.6076     | 1.1985       | 1.3137       | 0.2484     | 1.0788       | 1.2286       | 1.1242   |           
197    | 3.0805     | 0.5651     | 1.1960       | 1.3194       | 0.2319     | 1.0649       | 1.2635       | 1.2714   |           
198    | 3.0837     | 0.5777     | 1.1861       | 1.3198       | 0.2076     | 1.0537       | 1.2416       | 1.2180   |           
199    | 3.0601     | 0.5467     | 1.1928       | 1.3206       | 0.2171     | 1.0645       | 1.2452       | 1.2634   |           
200    | 3.1043     | 0.5855     | 1.2001       | 1.3186       | 0.2144     | 1.0713       | 1.2399       | 1.1500   |           
201    | 3.0854     | 0.5779     | 1.1892       | 1.3183       | 0.2234     | 1.0684       | 1.2512       | 1.1552   |           
202    | 3.0498     | 0.5450     | 1.1918       | 1.3130       | 0.2238     | 1.0891       | 1.3024       | 1.1810   |           
203    | 3.1349     | 0.5771     | 1.2173       | 1.3405       | 0.2343     | 1.0787       | 1.2584       | 1.1442   |           
204    | 3.0833     | 0.5864     | 1.1812       | 1.3157       | 0.2079     | 1.0499       | 1.2555       | 1.1474   |           
205    | 3.1071     | 0.5884     | 1.1970       | 1.3217       | 0.2373     | 1.0551       | 1.2527       | 1.1639   |           
206    | 3.1735     | 0.6249     | 1.2227       | 1.3260       | 0.2381     | 1.0592       | 1.2321       | 1.0497   |           
207    | 3.0614     | 0.5547     | 1.1947       | 1.3120       | 0.2288     | 1.0505       | 1.2279       | 1.0876   |           
208    | 3.0925     | 0.5595     | 1.1981       | 1.3348       | 0.2062     | 1.0463       | 1.2347       | 1.1006   |           
209    | 3.0494     | 0.5461     | 1.1900       | 1.3133       | 0.2306     | 1.0367       | 1.2286       | 1.0787   |           
210    | 3.1388     | 0.6236     | 1.2011       | 1.3141       | 0.2264     | 1.0680       | 1.2681       | 1.1202   |           
211    | 3.0622     | 0.5457     | 1.2078       | 1.3088       | 0.2371     | 1.0506       | 1.2544       | 1.0962   |           
212    | 3.1150     | 0.5886     | 1.2164       | 1.3100       | 0.2169     | 1.0592       | 1.2435       | 1.1355   |           
213    | 3.0842     | 0.5622     | 1.2052       | 1.3168       | 0.2135     | 1.0440       | 1.2373       | 1.1215   |           
214    | 3.0738     | 0.5660     | 1.1970       | 1.3108       | 0.2207     | 1.0427       | 1.2361       | 1.1027   |           
215    | 3.0978     | 0.5819     | 1.1996       | 1.3163       | 0.2177     | 1.0515       | 1.2306       | 1.1718   |           
216    | 3.0700     | 0.5595     | 1.2074       | 1.3031       | 0.2338     | 1.0517       | 1.2316       | 1.1752   |           
217    | 3.1115     | 0.5872     | 1.2120       | 1.3123       | 0.2503     | 1.0707       | 1.2408       | 1.1843   |           
218    | 3.0557     | 0.5480     | 1.1998       | 1.3078       | 0.2504     | 1.0672       | 1.2357       | 1.1561   |           
219    | 3.0826     | 0.5604     | 1.2176       | 1.3045       | 0.2163     | 1.0789       | 1.2440       | 1.0954   | (ADV -0.12)
220    | 3.0839     | 0.5651     | 1.2076       | 1.3112       | 0.2391     | 1.0784       | 1.2406       | 1.1189   |           
221    | 3.1832     | 0.6509     | 1.2166       | 1.3157       | 0.2444     | 1.0869       | 1.2553       | 1.2463   |           
222    | 3.1741     | 0.6336     | 1.2206       | 1.3199       | 0.2496     | 1.0845       | 1.2400       | 1.1305   |           
223    | 3.1096     | 0.5784     | 1.2147       | 1.3165       | 0.2527     | 1.0780       | 1.2350       | 1.2538   |           
224    | 3.0603     | 0.5385     | 1.2127       | 1.3091       | 0.2409     | 1.0717       | 1.2316       | 1.1162   |           
