28     | 3.3020     | 0.7885     | 1.2398       | 1.2738       | 0.3172     | 1.2042       | 1.2036       | 0.9358   |           
29     | 3.2409     | 0.7410     | 1.2306       | 1.2693       | 0.2793     | 1.1959       | 1.1952       | 0.9112   | (ADV -0.08)
30     | 3.2058     | 0.7255     | 1.2186       | 1.2617       | 0.2526     | 1.1863       | 1.1862       | 0.9230   | (ADV -0.08)
31     | 3.2140     | 0.7247     | 1.2230       | 1.2663       | 0.2451     | 1.1706       | 1.1751       | 0.9165   |           
32     | 3.1876     | 0.7146     | 1.2116       | 1.2615       | 0.2345     | 1.1611       | 1.1677       | 0.9891   |           
33     | 3.1610     | 0.6989     | 1.2104       | 1.2518       | 0.2358     | 1.1526       | 1.1656       | 1.0076   |           
34     | 3.1201     | 0.6774     | 1.1978       | 1.2448       | 0.2129     | 1.1408       | 1.1502       | 0.9812   | (ADV -0.08)
35     | 3.0556     | 0.6312     | 1.1884       | 1.2360       | 0.1977     | 1.1252       | 1.1336       | 1.0431   | (ADV -0.08)
36     | 3.0464     | 0.6392     | 1.1793       | 1.2279       | 0.1957     | 1.1200       | 1.1320       | 0.9990   |           
37     | 2.9900     | 0.5997     | 1.1642       | 1.2261       | 0.1859     | 1.1004       | 1.1214       | 1.0474   |           
38     | 3.0770     | 0.6665     | 1.1787       | 1.2318       | 0.1717     | 1.1014       | 1.1161       | 1.0681   | (ADV -0.07)
39     | 3.0288     | 0.6360     | 1.1642       | 1.2287       | 0.1685     | 1.0880       | 1.1116       | 1.0598   |           
40     | 3.0261     | 0.6379     | 1.1611       | 1.2272       | 0.1640     | 1.0778       | 1.1018       | 0.9701   |           
41     | 2.9287     | 0.5895     | 1.1405       | 1.1987       | 0.1531     | 1.0740       | 1.0990       | 1.0393   |           
42     | 2.9578     | 0.5904     | 1.1510       | 1.2164       | 0.1473     | 1.0616       | 1.0843       | 0.9910   |           
43     | 2.9386     | 0.5808     | 1.1436       | 1.2142       | 0.1439     | 1.0590       | 1.0895       | 0.9606   |           
44     | 2.9295     | 0.5827     | 1.1377       | 1.2091       | 0.1472     | 1.0501       | 1.0808       | 0.9621   |           
45     | 2.9232     | 0.5858     | 1.1236       | 1.2137       | 0.1410     | 1.0409       | 1.0750       | 0.9594   |           
46     | 2.8491     | 0.5097     | 1.1227       | 1.2167       | 0.1418     | 1.0236       | 1.0772       | 0.9795   |           
47     | 2.9125     | 0.5709     | 1.1304       | 1.2112       | 0.1291     | 1.0276       | 1.0692       | 0.9913   |           
48     | 2.8803     | 0.5681     | 1.1116       | 1.2006       | 0.1251     | 1.0206       | 1.0811       | 0.9985   |           
49     | 2.8328     | 0.5309     | 1.1091       | 1.1928       | 0.1251     | 1.0095       | 1.0551       | 1.0443   |           
50     | 2.8533     | 0.5495     | 1.1034       | 1.2005       | 0.1243     | 1.0054       | 1.0564       | 1.0368   |           
51     | 2.8402     | 0.5520     | 1.0956       | 1.1926       | 0.1285     | 1.0050       | 1.0678       | 1.0276   |           
52     | 2.8624     | 0.5433     | 1.1099       | 1.2092       | 0.1140     | 0.9885       | 1.0543       | 1.0248   |           
53     | 2.8120     | 0.5288     | 1.0932       | 1.1900       | 0.1106     | 0.9761       | 1.0456       | 1.0447   |           
54     | 2.7908     | 0.5154     | 1.0863       | 1.1890       | 0.1127     | 0.9782       | 1.0461       | 1.0451   |           
55     | 2.8122     | 0.5354     | 1.0805       | 1.1962       | 0.1248     | 0.9780       | 1.0479       | 0.9655   |           
56     | 2.7873     | 0.5219     | 1.0729       | 1.1925       | 0.1117     | 0.9679       | 1.0468       | 0.9327   |           
57     | 2.7564     | 0.4893     | 1.0713       | 1.1959       | 0.1045     | 0.9627       | 1.0566       | 1.0373   |           
58     | 2.8326     | 0.5392     | 1.0914       | 1.2019       | 0.0997     | 0.9627       | 1.0405       | 0.9217   |           
59     | 2.7518     | 0.4882     | 1.0682       | 1.1955       | 0.0973     | 0.9576       | 1.0361       | 1.0100   |           
60     | 2.7177     | 0.4701     | 1.0646       | 1.1830       | 0.1004     | 0.9606       | 1.0459       | 0.9549   |           
61     | 2.7582     | 0.5030     | 1.0663       | 1.1889       | 0.0978     | 0.9496       | 1.0304       | 0.9204   |           
62     | 2.8221     | 0.5450     | 1.0943       | 1.1828       | 0.1020     | 0.9598       | 1.0438       | 0.8899   |           
63     | 2.7714     | 0.4854     | 1.0889       | 1.1971       | 0.0924     | 0.9614       | 1.0318       | 0.9034   |           
64     | 2.7782     | 0.4934     | 1.0899       | 1.1949       | 0.0984     | 0.9627       | 1.0346       | 0.9171   |           
65     | 2.7412     | 0.4628     | 1.0864       | 1.1919       | 0.0921     | 0.9728       | 1.0425       | 0.9145   |           
66     | 2.8268     | 0.5051     | 1.1010       | 1.2207       | 0.0911     | 0.9572       | 1.0398       | 0.9226   |           
67     | 2.7877     | 0.5020     | 1.0865       | 1.1993       | 0.0938     | 0.9635       | 1.0410       | 0.9010   |           
68     | 2.7773     | 0.4988     | 1.0893       | 1.1892       | 0.0950     | 0.9438       | 1.0344       | 0.8480   |           
69     | 2.8045     | 0.5044     | 1.1002       | 1.2000       | 0.0950     | 0.9573       | 1.0325       | 0.8760   |           
70     | 2.7846     | 0.4992     | 1.0963       | 1.1891       | 0.0973     | 0.9750       | 1.0348       | 0.8988   |           
71     | 2.8579     | 0.5430     | 1.1100       | 1.2049       | 0.0964     | 0.9572       | 1.0330       | 0.9304   |           
72     | 2.8094     | 0.5109     | 1.1014       | 1.1971       | 0.0983     | 0.9617       | 1.0407       | 0.9016   |           
73     | 2.7723     | 0.4709     | 1.1036       | 1.1978       | 0.0969     | 0.9782       | 1.0468       | 0.9124   |           
74     | 2.8373     | 0.5218     | 1.1184       | 1.1971       | 0.0958     | 0.9789       | 1.0323       | 0.8962   |           
75     | 2.7678     | 0.4884     | 1.0977       | 1.1817       | 0.0871     | 0.9661       | 1.0380       | 0.9335   |           
76     | 2.7575     | 0.4663     | 1.1024       | 1.1887       | 0.0849     | 0.9769       | 1.0417       | 0.8887   |           
77     | 2.7846     | 0.4766     | 1.1088       | 1.1992       | 0.0924     | 0.9809       | 1.0455       | 0.9475   |           
78     | 2.8339     | 0.4917     | 1.1229       | 1.2193       | 0.0938     | 0.9851       | 1.0521       | 1.0577   |           
79     | 2.8420     | 0.5020     | 1.1230       | 1.2169       | 0.0826     | 0.9730       | 1.0338       | 0.8729   |           
80     | 2.8071     | 0.4730     | 1.1205       | 1.2137       | 0.0844     | 0.9814       | 1.0493       | 0.8826   |           
81     | 2.7797     | 0.4559     | 1.1289       | 1.1949       | 0.0807     | 0.9894       | 1.0224       | 0.7304   | (ADV -0.07)
82     | 2.8994     | 0.5307     | 1.1446       | 1.2242       | 0.1114     | 0.9993       | 1.0622       | 0.8482   |           
83     | 2.8916     | 0.5276     | 1.1581       | 1.2059       | 0.0798     | 0.9708       | 1.0322       | 0.8236   |           
84     | 2.7614     | 0.4591     | 1.1120       | 1.1903       | 0.0799     | 0.9962       | 1.0367       | 0.7481   | (ADV -0.07)
85     | 2.8775     | 0.5236     | 1.1439       | 1.2100       | 0.0946     | 0.9897       | 1.0405       | 0.8070   |           
86     | 2.9020     | 0.5287     | 1.1577       | 1.2156       | 0.0783     | 0.9937       | 1.0476       | 0.8909   |           
87     | 2.8456     | 0.4886     | 1.1405       | 1.2165       | 0.0799     | 0.9977       | 1.0457       | 0.8848   |           
88     | 2.8218     | 0.4756     | 1.1419       | 1.2042       | 0.0717     | 0.9760       | 1.0334       | 0.8949   |           
89     | 2.9110     | 0.5401     | 1.1466       | 1.2244       | 0.0810     | 0.9919       | 1.0604       | 0.8852   |           
90     | 2.8916     | 0.5163     | 1.1607       | 1.2146       | 0.0785     | 0.9725       | 1.0425       | 1.0057   |           
91     | 2.8331     | 0.4696     | 1.1596       | 1.2039       | 0.0964     | 1.0000       | 1.0636       | 0.8738   |           
92     | 2.8504     | 0.4751     | 1.1689       | 1.2065       | 0.0933     | 1.0029       | 1.0578       | 0.8324   |           
93     | 2.7986     | 0.4482     | 1.1458       | 1.2045       | 0.0719     | 0.9891       | 1.0333       | 0.8342   | (ADV -0.07)
94     | 2.9437     | 0.5471     | 1.1717       | 1.2248       | 0.0852     | 1.0037       | 1.0559       | 0.8750   |           
95     | 2.8885     | 0.4927     | 1.1665       | 1.2294       | 0.0812     | 0.9927       | 1.0532       | 0.9360   |           
96     | 2.8453     | 0.4954     | 1.1454       | 1.2045       | 0.0948     | 0.9897       | 1.0714       | 0.9804   |           
97     | 2.8820     | 0.4689     | 1.1770       | 1.2361       | 0.0781     | 0.9928       | 1.0540       | 0.9460   |           
98     | 2.9622     | 0.5359     | 1.1855       | 1.2407       | 0.0882     | 0.9935       | 1.0603       | 0.9192   |           
99     | 2.8807     | 0.5256     | 1.1406       | 1.2145       | 0.0688     | 1.0033       | 1.0694       | 1.0189   |           
100    | 2.8832     | 0.5044     | 1.1459       | 1.2330       | 0.0822     | 0.9991       | 1.0839       | 0.9554   |           
101    | 2.8428     | 0.4859     | 1.1395       | 1.2174       | 0.0801     | 1.0068       | 1.0763       | 0.9482   |           
102    | 2.9031     | 0.5164     | 1.1565       | 1.2303       | 0.0888     | 1.0062       | 1.0766       | 0.9318   |           
103    | 2.8813     | 0.4989     | 1.1572       | 1.2252       | 0.0751     | 1.0082       | 1.0749       | 1.0026   |           
104    | 2.8608     | 0.4907     | 1.1546       | 1.2156       | 0.0935     | 1.0151       | 1.0869       | 0.9528   |           
105    | 2.9565     | 0.5280     | 1.1850       | 1.2436       | 0.0897     | 1.0400       | 1.0931       | 0.9687   | (ADV -0.07)
106    | 2.8922     | 0.4819     | 1.1900       | 1.2203       | 0.0767     | 1.0277       | 1.1102       | 0.8635   |           
107    | 2.8841     | 0.5084     | 1.1493       | 1.2264       | 0.0896     | 1.0459       | 1.0839       | 0.8783   | (ADV -0.07)
108    | 2.8863     | 0.4867     | 1.1830       | 1.2166       | 0.0850     | 1.0391       | 1.0821       | 0.8672   |           
109    | 2.9004     | 0.4902     | 1.1964       | 1.2139       | 0.0775     | 1.0225       | 1.0718       | 0.9141   |           
110    | 2.8852     | 0.4906     | 1.1754       | 1.2192       | 0.0831     | 1.0670       | 1.0969       | 0.9223   | (ADV -0.06)
111    | 2.8687     | 0.4614     | 1.1926       | 1.2147       | 0.0739     | 1.0133       | 1.0553       | 0.7779   |           
112    | 2.8961     | 0.5043     | 1.1781       | 1.2136       | 0.0715     | 1.0208       | 1.0711       | 0.8877   |           
113    | 2.8912     | 0.4908     | 1.1704       | 1.2299       | 0.0784     | 1.0474       | 1.1039       | 0.9403   |           
114    | 2.8805     | 0.4900     | 1.1661       | 1.2245       | 0.0717     | 1.0534       | 1.0808       | 0.8966   | (ADV -0.06)
115    | 2.9378     | 0.5200     | 1.1870       | 1.2308       | 0.0702     | 1.0440       | 1.0903       | 1.0166   |           
116    | 2.9143     | 0.5277     | 1.1651       | 1.2214       | 0.0818     | 1.0165       | 1.0921       | 1.0237   |           
117    | 2.8789     | 0.4969     | 1.1593       | 1.2228       | 0.0725     | 1.0244       | 1.0968       | 0.9935   |           
118    | 2.8492     | 0.4580     | 1.1664       | 1.2248       | 0.0853     | 1.0647       | 1.1166       | 1.0713   |           
119    | 2.9537     | 0.5161     | 1.1935       | 1.2441       | 0.0843     | 1.0281       | 1.1055       | 1.0146   |           
120    | 2.9269     | 0.4928     | 1.1907       | 1.2434       | 0.0726     | 1.0531       | 1.1121       | 1.0630   |           
121    | 2.9219     | 0.5027     | 1.1855       | 1.2337       | 0.0869     | 1.0538       | 1.0913       | 1.0234   |           
122    | 2.8599     | 0.4664     | 1.1594       | 1.2341       | 0.0816     | 1.0399       | 1.0966       | 0.9709   |           
123    | 2.9128     | 0.4960     | 1.1698       | 1.2470       | 0.0753     | 1.0057       | 1.0990       | 0.9723   |           
124    | 2.9390     | 0.5182     | 1.1738       | 1.2469       | 0.0818     | 1.0282       | 1.0976       | 0.9853   |           
125    | 2.8463     | 0.4501     | 1.1660       | 1.2302       | 0.0861     | 1.0566       | 1.1123       | 0.9404   |           
126    | 2.8909     | 0.4968     | 1.1745       | 1.2196       | 0.0705     | 1.0238       | 1.0753       | 0.9015   |           
127    | 2.8286     | 0.4381     | 1.1671       | 1.2234       | 0.0779     | 1.0306       | 1.0944       | 0.9594   |           
128    | 3.0007     | 0.5545     | 1.2006       | 1.2456       | 0.1055     | 1.0400       | 1.1074       | 0.8940   |           
129    | 2.9253     | 0.5167     | 1.1829       | 1.2257       | 0.0708     | 1.0183       | 1.0826       | 0.9130   |           
130    | 2.8554     | 0.4699     | 1.1646       | 1.2209       | 0.0636     | 1.0150       | 1.0965       | 1.0170   |           
131    | 2.8691     | 0.4664     | 1.1853       | 1.2174       | 0.0693     | 1.0181       | 1.0822       | 0.9440   |           
132    | 2.8482     | 0.4488     | 1.1785       | 1.2209       | 0.0814     | 1.0289       | 1.1073       | 0.8920   |           
133    | 2.8812     | 0.4545     | 1.1775       | 1.2492       | 0.0828     | 1.0327       | 1.1038       | 0.9615   |           
134    | 2.9039     | 0.4872     | 1.1743       | 1.2424       | 0.0825     | 1.0187       | 1.1044       | 0.9974   |           
135    | 2.9773     | 0.5269     | 1.2022       | 1.2482       | 0.0815     | 1.0290       | 1.1225       | 0.9885   |           
136    | 2.8971     | 0.4847     | 1.1788       | 1.2336       | 0.0808     | 1.0255       | 1.1159       | 0.9088   |           
137    | 2.9313     | 0.4936     | 1.1918       | 1.2459       | 0.0847     | 1.0352       | 1.0856       | 0.9667   |           
138    | 2.8764     | 0.4756     | 1.1689       | 1.2319       | 0.0828     | 1.0463       | 1.0966       | 0.8361   |           
139    | 2.9155     | 0.4774     | 1.1859       | 1.2522       | 0.0759     | 1.0424       | 1.0966       | 0.8651   |           
140    | 2.8840     | 0.4788     | 1.1705       | 1.2348       | 0.0801     | 1.0518       | 1.1051       | 0.9595   |           
141    | 2.9542     | 0.4942     | 1.1940       | 1.2659       | 0.0807     | 1.0709       | 1.1159       | 1.0622   |           
142    | 2.8994     | 0.4696     | 1.1865       | 1.2433       | 0.0795     | 1.0381       | 1.0999       | 1.0224   |           
143    | 2.8647     | 0.4406     | 1.1726       | 1.2514       | 0.0720     | 1.0530       | 1.0998       | 0.9273   |           
144    | 2.8947     | 0.4889     | 1.1791       | 1.2267       | 0.0722     | 1.0409       | 1.1071       | 0.9247   |           
145    | 2.8959     | 0.4625     | 1.1849       | 1.2485       | 0.0651     | 1.0203       | 1.0937       | 0.9270   |           
146    | 2.9523     | 0.5175     | 1.1912       | 1.2436       | 0.1014     | 1.0289       | 1.1173       | 0.9132   |           
147    | 2.8747     | 0.4350     | 1.1928       | 1.2469       | 0.0845     | 1.0438       | 1.1273       | 0.8456   |           
148    | 2.8813     | 0.4481     | 1.1883       | 1.2448       | 0.0832     | 1.0581       | 1.1300       | 0.8628   |           
149    | 2.9214     | 0.4878     | 1.1804       | 1.2532       | 0.0747     | 1.0363       | 1.1168       | 0.8519   |           
150    | 2.9584     | 0.5353     | 1.1843       | 1.2388       | 0.0726     | 1.0275       | 1.1170       | 0.8486   |           
151    | 2.8935     | 0.4464     | 1.1875       | 1.2596       | 0.0865     | 1.0302       | 1.1220       | 0.9683   |           
152    | 2.8877     | 0.4501     | 1.1932       | 1.2444       | 0.0672     | 1.0383       | 1.1291       | 0.8640   |           
153    | 2.8756     | 0.4464     | 1.1807       | 1.2485       | 0.0617     | 1.0489       | 1.1291       | 0.9214   |           
154    | 2.8632     | 0.4359     | 1.1805       | 1.2469       | 0.0690     | 1.0455       | 1.1276       | 0.9179   |           
155    | 2.9577     | 0.5084     | 1.1907       | 1.2586       | 0.0738     | 1.0500       | 1.1398       | 0.8637   |           
156    | 2.9445     | 0.4966     | 1.1851       | 1.2627       | 0.0629     | 1.0679       | 1.1449       | 0.9306   |           
157    | 2.9344     | 0.4604     | 1.2140       | 1.2599       | 0.0802     | 1.1117       | 1.1692       | 0.9016   | (ADV -0.05)
158    | 3.0075     | 0.5087     | 1.2291       | 1.2697       | 0.0797     | 1.1594       | 1.1609       | 0.9964   | (ADV -0.03)
159    | 2.9816     | 0.5134     | 1.2055       | 1.2626       | 0.0740     | 1.0992       | 1.1515       | 0.9585   |           
160    | 2.9747     | 0.5075     | 1.1978       | 1.2694       | 0.0842     | 1.0699       | 1.1567       | 0.9521   |           
161    | 2.9215     | 0.4736     | 1.1896       | 1.2582       | 0.0701     | 1.0730       | 1.1551       | 0.8485   |           
162    | 2.9523     | 0.4885     | 1.1972       | 1.2667       | 0.0812     | 1.0910       | 1.1560       | 0.7525   |           
163    | 2.9030     | 0.4296     | 1.2079       | 1.2655       | 0.0777     | 1.1148       | 1.1512       | 0.9852   |           
164    | 2.9829     | 0.4954     | 1.2274       | 1.2601       | 0.0754     | 1.1063       | 1.1477       | 0.9153   |           
165    | 2.9804     | 0.4879     | 1.2280       | 1.2644       | 0.1031     | 1.1103       | 1.1538       | 0.9162   |           
166    | 2.8603     | 0.4152     | 1.1939       | 1.2511       | 0.0705     | 1.0875       | 1.1379       | 0.9856   |           
167    | 2.9786     | 0.5029     | 1.2151       | 1.2605       | 0.0582     | 1.0706       | 1.1272       | 0.9784   |           
168    | 2.8639     | 0.4342     | 1.1833       | 1.2464       | 0.0875     | 1.0814       | 1.1500       | 1.0400   |           
169    | 2.9190     | 0.4560     | 1.1917       | 1.2713       | 0.0714     | 1.0703       | 1.1460       | 0.9489   |           
170    | 2.8928     | 0.4576     | 1.1775       | 1.2578       | 0.0703     | 1.0990       | 1.1634       | 0.9373   |           
171    | 2.8838     | 0.4377     | 1.1911       | 1.2550       | 0.0741     | 1.0954       | 1.1606       | 0.8970   |           
172    | 2.9122     | 0.4444     | 1.2056       | 1.2622       | 0.0637     | 1.0682       | 1.1375       | 0.9941   |           
173    | 2.8864     | 0.4372     | 1.1908       | 1.2584       | 0.0583     | 1.0791       | 1.1413       | 0.9173   |           
174    | 2.9503     | 0.4844     | 1.1995       | 1.2664       | 0.0617     | 1.0773       | 1.1376       | 0.9446   |           
175    | 2.8780     | 0.4394     | 1.1908       | 1.2478       | 0.0727     | 1.0885       | 1.1347       | 0.9200   |           
176    | 2.8988     | 0.4600     | 1.1886       | 1.2501       | 0.0624     | 1.0968       | 1.1468       | 0.9379   |           
177    | 2.9152     | 0.4617     | 1.2122       | 1.2414       | 0.0874     | 1.0959       | 1.1481       | 0.9264   |           
178    | 2.9536     | 0.4732     | 1.2225       | 1.2578       | 0.0708     | 1.0846       | 1.1408       | 0.9010   |           
179    | 2.8854     | 0.4400     | 1.1911       | 1.2544       | 0.0673     | 1.0729       | 1.1248       | 0.9238   |           
180    | 2.8899     | 0.4356     | 1.2017       | 1.2526       | 0.0783     | 1.1038       | 1.1452       | 0.9335   |           
181    | 2.9670     | 0.4962     | 1.2090       | 1.2619       | 0.0750     | 1.1066       | 1.1424       | 0.9689   |           
182    | 2.9486     | 0.4787     | 1.2015       | 1.2684       | 0.0802     | 1.1029       | 1.1561       | 1.0107   |           
183    | 2.9308     | 0.4659     | 1.2095       | 1.2554       | 0.0713     | 1.0938       | 1.1581       | 1.0858   |           
184    | 2.9127     | 0.4491     | 1.2017       | 1.2620       | 0.0957     | 1.0898       | 1.1621       | 1.0026   |           
185    | 2.9777     | 0.5026     | 1.2117       | 1.2634       | 0.0666     | 1.0645       | 1.1309       | 0.9695   |           
186    | 2.9001     | 0.4545     | 1.2106       | 1.2350       | 0.0606     | 1.0957       | 1.1222       | 0.9477   |           
187    | 2.9612     | 0.4731     | 1.2291       | 1.2590       | 0.0744     | 1.1019       | 1.1324       | 0.8557   |           
188    | 2.9492     | 0.4915     | 1.2116       | 1.2461       | 0.0839     | 1.0928       | 1.1462       | 0.8569   |           
189    | 2.9375     | 0.4752     | 1.2088       | 1.2535       | 0.0813     | 1.0925       | 1.1469       | 0.9009   |           
190    | 2.9540     | 0.5039     | 1.1998       | 1.2503       | 0.0549     | 1.0850       | 1.1336       | 0.9463   |           
191    | 2.9114     | 0.4665     | 1.1932       | 1.2517       | 0.0747     | 1.0768       | 1.1410       | 0.9003   |           
192    | 2.8694     | 0.4262     | 1.1940       | 1.2493       | 0.0632     | 1.0737       | 1.1419       | 0.9847   |           
193    | 2.8359     | 0.4040     | 1.1806       | 1.2513       | 0.0768     | 1.0976       | 1.1533       | 0.9772   |           
194    | 2.9420     | 0.4774     | 1.2041       | 1.2605       | 0.0625     | 1.0829       | 1.1432       | 0.9593   |           
195    | 2.9146     | 0.4657     | 1.1933       | 1.2556       | 0.0755     | 1.1040       | 1.1578       | 0.9930   |           
196    | 2.8290     | 0.3793     | 1.1909       | 1.2587       | 0.0603     | 1.1047       | 1.1515       | 1.0618   |           
197    | 2.8319     | 0.3960     | 1.1916       | 1.2444       | 0.0641     | 1.0885       | 1.1584       | 1.0208   |           
198    | 2.9356     | 0.4769     | 1.1990       | 1.2596       | 0.0610     | 1.0898       | 1.1530       | 1.0872   |           
199    | 2.8694     | 0.4250     | 1.1894       | 1.2550       | 0.0568     | 1.0980       | 1.1396       | 1.0599   |           
200    | 2.8698     | 0.4283     | 1.1851       | 1.2564       | 0.0726     | 1.0967       | 1.1500       | 0.9773   |           
201    | 2.8060     | 0.3875     | 1.1757       | 1.2428       | 0.0545     | 1.0808       | 1.1595       | 1.0533   |           
202    | 2.8313     | 0.3854     | 1.1838       | 1.2620       | 0.0774     | 1.0978       | 1.1765       | 0.9600   |           
203    | 2.8447     | 0.3931     | 1.1883       | 1.2633       | 0.0623     | 1.0648       | 1.1490       | 0.9411   |           
204    | 2.9330     | 0.4787     | 1.1947       | 1.2596       | 0.0714     | 1.0758       | 1.1555       | 0.9723   |           
205    | 2.9022     | 0.4418     | 1.1930       | 1.2674       | 0.0585     | 1.0633       | 1.1485       | 1.0265   |           
206    | 2.8703     | 0.4182     | 1.1853       | 1.2669       | 0.0587     | 1.0719       | 1.1694       | 0.9632   |           
207    | 2.9273     | 0.4795     | 1.1826       | 1.2653       | 0.0684     | 1.0757       | 1.1477       | 1.0155   |           
208    | 2.8829     | 0.4274     | 1.1858       | 1.2696       | 0.0877     | 1.0904       | 1.1688       | 0.9667   |           
209    | 2.9151     | 0.4509     | 1.1902       | 1.2739       | 0.0637     | 1.0781       | 1.1568       | 1.0195   |           
210    | 2.9333     | 0.4565     | 1.2042       | 1.2726       | 0.0584     | 1.0877       | 1.1543       | 0.9949   |           
211    | 2.8104     | 0.3881     | 1.1668       | 1.2555       | 0.0710     | 1.0702       | 1.1533       | 1.0668   |           
212    | 2.8701     | 0.4221     | 1.1803       | 1.2676       | 0.0545     | 1.0614       | 1.1535       | 1.0592   |           
213    | 2.8845     | 0.4337     | 1.1803       | 1.2706       | 0.0570     | 1.0682       | 1.1463       | 1.0423   |           
214    | 2.8865     | 0.4529     | 1.1873       | 1.2463       | 0.0601     | 1.0948       | 1.1454       | 0.9774   |           
215    | 2.8305     | 0.4075     | 1.1785       | 1.2445       | 0.0847     | 1.0973       | 1.1604       | 0.8997   |           
216    | 2.9073     | 0.4508     | 1.1931       | 1.2633       | 0.0600     | 1.0889       | 1.1421       | 0.9024   |           
217    | 2.8330     | 0.3905     | 1.1907       | 1.2519       | 0.0658     | 1.0982       | 1.1434       | 0.8964   |           
218    | 2.8426     | 0.3925     | 1.1987       | 1.2515       | 0.0597     | 1.0838       | 1.1380       | 0.9630   |           
219    | 2.8234     | 0.3760     | 1.2004       | 1.2470       | 0.0627     | 1.1011       | 1.1539       | 1.0014   |           
220    | 2.8878     | 0.4177     | 1.2088       | 1.2613       | 0.0629     | 1.0840       | 1.1380       | 0.9732   |           
221    | 2.8407     | 0.3820     | 1.1998       | 1.2590       | 0.0704     | 1.0808       | 1.1548       | 1.0694   |           
222    | 2.8981     | 0.4322     | 1.2024       | 1.2635       | 0.0574     | 1.0706       | 1.1434       | 1.0923   |           
223    | 2.8675     | 0.4030     | 1.2007       | 1.2638       | 0.0721     | 1.0808       | 1.1605       | 1.0438   |           
