29     | 3.1816     | 0.7074     | 1.2272       | 1.2470       | 0.2486     | 1.1788       | 1.1718       | 0.7188   | (ADV -0.08)
30     | 3.1571     | 0.6886     | 1.2248       | 1.2438       | 0.2431     | 1.1665       | 1.1641       | 0.7326   | (ADV -0.08)
31     | 3.0682     | 0.6161     | 1.2180       | 1.2341       | 0.2235     | 1.1661       | 1.1540       | 0.7256   | (ADV -0.08)
32     | 3.0749     | 0.6394     | 1.2080       | 1.2275       | 0.2077     | 1.1454       | 1.1414       | 0.7228   | (ADV -0.07)
33     | 3.0333     | 0.6078     | 1.2001       | 1.2253       | 0.2087     | 1.1394       | 1.1365       | 0.7413   |           
34     | 2.9527     | 0.5723     | 1.1753       | 1.2051       | 0.1889     | 1.1184       | 1.1184       | 0.7213   | (ADV -0.07)
35     | 2.9953     | 0.5974     | 1.1878       | 1.2101       | 0.1782     | 1.1147       | 1.1155       | 0.6980   | (ADV -0.07)
36     | 2.9883     | 0.5940     | 1.1831       | 1.2112       | 0.1690     | 1.1067       | 1.1043       | 0.7167   | (ADV -0.07)
37     | 2.9362     | 0.5528     | 1.1815       | 1.2020       | 0.1738     | 1.0914       | 1.0904       | 0.6767   |           
38     | 2.8964     | 0.5541     | 1.1564       | 1.1858       | 0.1621     | 1.0836       | 1.0814       | 0.6826   |           
39     | 2.8663     | 0.5510     | 1.1395       | 1.1759       | 0.1574     | 1.0742       | 1.0716       | 0.6870   |           
40     | 2.8707     | 0.5435     | 1.1450       | 1.1822       | 0.1534     | 1.0621       | 1.0642       | 0.7365   |           
41     | 2.8406     | 0.5351     | 1.1323       | 1.1732       | 0.1439     | 1.0576       | 1.0581       | 0.7123   |           
42     | 2.8120     | 0.5123     | 1.1315       | 1.1682       | 0.1337     | 1.0395       | 1.0419       | 0.6670   |           
43     | 2.8274     | 0.5327     | 1.1313       | 1.1634       | 0.1333     | 1.0330       | 1.0361       | 0.7293   |           
44     | 2.7755     | 0.4888     | 1.1266       | 1.1602       | 0.1372     | 1.0263       | 1.0332       | 0.6802   |           
45     | 2.7444     | 0.4951     | 1.1097       | 1.1396       | 0.1306     | 1.0163       | 1.0219       | 0.6672   |           
46     | 2.7395     | 0.4737     | 1.1127       | 1.1530       | 0.1383     | 1.0152       | 1.0231       | 0.6822   |           
47     | 2.7785     | 0.5095     | 1.1142       | 1.1548       | 0.1296     | 1.0044       | 1.0136       | 0.7048   |           
48     | 2.6986     | 0.4755     | 1.0856       | 1.1376       | 0.1232     | 0.9966       | 0.9991       | 0.6304   |           
49     | 2.7360     | 0.4783     | 1.1088       | 1.1489       | 0.1309     | 0.9860       | 1.0051       | 0.6418   |           
50     | 2.7248     | 0.4782     | 1.1027       | 1.1440       | 0.1196     | 0.9814       | 0.9971       | 0.6978   |           
51     | 2.7139     | 0.4806     | 1.0928       | 1.1406       | 0.1167     | 0.9798       | 1.0003       | 0.6599   |           
52     | 2.6980     | 0.4690     | 1.0925       | 1.1365       | 0.1150     | 0.9723       | 0.9854       | 0.6559   |           
53     | 2.6929     | 0.4779     | 1.0808       | 1.1342       | 0.1099     | 0.9564       | 0.9730       | 0.6329   |           
54     | 2.7069     | 0.4480     | 1.0948       | 1.1641       | 0.1050     | 0.9827       | 0.9914       | 0.6090   |           
55     | 2.6547     | 0.4416     | 1.0826       | 1.1305       | 0.1107     | 0.9793       | 0.9825       | 0.6238   |           
56     | 2.7664     | 0.5043     | 1.1069       | 1.1552       | 0.1039     | 0.9672       | 0.9922       | 0.6529   |           
57     | 2.6950     | 0.4648     | 1.0923       | 1.1379       | 0.1030     | 0.9603       | 0.9778       | 0.6454   |           
58     | 2.6849     | 0.4278     | 1.1089       | 1.1481       | 0.1161     | 0.9919       | 0.9919       | 0.6392   |           
59     | 2.6957     | 0.4499     | 1.1044       | 1.1414       | 0.1057     | 0.9817       | 0.9735       | 0.5803   |           
60     | 2.6952     | 0.4625     | 1.1016       | 1.1311       | 0.0993     | 0.9780       | 0.9753       | 0.6277   |           
61     | 2.6740     | 0.4522     | 1.0911       | 1.1307       | 0.1005     | 0.9668       | 0.9645       | 0.6352   |           
62     | 2.7084     | 0.4334     | 1.1236       | 1.1514       | 0.0959     | 0.9767       | 0.9735       | 0.6008   |           
63     | 2.7140     | 0.4609     | 1.1125       | 1.1405       | 0.1015     | 0.9781       | 0.9782       | 0.6713   |           
64     | 2.7032     | 0.4612     | 1.1118       | 1.1302       | 0.0940     | 0.9723       | 0.9623       | 0.6766   |           
65     | 2.6452     | 0.4157     | 1.0964       | 1.1331       | 0.0969     | 0.9696       | 0.9728       | 0.6486   |           
66     | 2.6812     | 0.4167     | 1.1166       | 1.1479       | 0.0873     | 0.9906       | 0.9980       | 0.7591   | (ADV -0.07)
67     | 2.7192     | 0.4482     | 1.1188       | 1.1523       | 0.0924     | 1.0021       | 0.9991       | 0.6979   | (ADV -0.07)
68     | 2.7212     | 0.4344     | 1.1407       | 1.1461       | 0.0878     | 0.9896       | 0.9763       | 0.6559   |           
69     | 2.7123     | 0.4265     | 1.1314       | 1.1543       | 0.0980     | 0.9815       | 0.9790       | 0.6599   |           
70     | 2.7284     | 0.4454     | 1.1315       | 1.1516       | 0.0903     | 0.9891       | 0.9691       | 0.6474   |           
71     | 2.7710     | 0.4620     | 1.1475       | 1.1615       | 0.0951     | 1.0097       | 0.9710       | 0.6360   |           
72     | 2.7567     | 0.4435     | 1.1573       | 1.1560       | 0.0949     | 1.0106       | 0.9848       | 0.6685   |           
73     | 2.7769     | 0.4363     | 1.1574       | 1.1832       | 0.0832     | 1.0065       | 0.9741       | 0.6158   |           
74     | 2.8020     | 0.4531     | 1.1729       | 1.1760       | 0.0904     | 1.0192       | 0.9838       | 0.6186   |           
75     | 2.8122     | 0.4617     | 1.1767       | 1.1738       | 0.0937     | 1.0137       | 0.9813       | 0.5968   |           
76     | 2.7768     | 0.4384     | 1.1696       | 1.1689       | 0.0913     | 1.0129       | 0.9757       | 0.6025   |           
77     | 2.8119     | 0.4701     | 1.1588       | 1.1829       | 0.0927     | 1.0081       | 0.9841       | 0.6774   |           
78     | 2.8869     | 0.5278     | 1.1722       | 1.1869       | 0.0925     | 1.0327       | 0.9802       | 0.6606   |           
79     | 2.8303     | 0.4534     | 1.1743       | 1.2026       | 0.0935     | 1.0278       | 1.0032       | 0.6560   |           
80     | 2.8360     | 0.4558     | 1.1801       | 1.2001       | 0.0921     | 1.0359       | 1.0092       | 0.6725   |           
81     | 2.8200     | 0.4591     | 1.1759       | 1.1850       | 0.0834     | 1.0284       | 0.9898       | 0.6912   |           
82     | 2.8189     | 0.4642     | 1.1681       | 1.1866       | 0.0858     | 1.0284       | 1.0089       | 0.6928   | (ADV -0.07)
83     | 2.8259     | 0.4733     | 1.1652       | 1.1874       | 0.0852     | 1.0246       | 0.9998       | 0.6695   |           
84     | 2.8458     | 0.4653     | 1.1918       | 1.1887       | 0.0808     | 1.0220       | 1.0016       | 0.6830   |           
85     | 2.8917     | 0.4968     | 1.1809       | 1.2140       | 0.0858     | 1.0293       | 1.0053       | 0.6900   |           
86     | 2.8650     | 0.4697     | 1.1802       | 1.2151       | 0.1000     | 1.0201       | 1.0402       | 0.7440   |           
87     | 2.8704     | 0.4807     | 1.1789       | 1.2108       | 0.0839     | 1.0208       | 1.0158       | 0.6456   | (ADV -0.06)
88     | 2.7950     | 0.4330     | 1.1635       | 1.1985       | 0.0945     | 1.0324       | 1.0140       | 0.7293   |           
89     | 2.8966     | 0.4948     | 1.1905       | 1.2114       | 0.0870     | 1.0376       | 1.0122       | 0.7582   |           
90     | 2.8477     | 0.4694     | 1.1679       | 1.2104       | 0.0844     | 1.0245       | 1.0238       | 0.7986   | (ADV -0.06)
91     | 2.8799     | 0.4902     | 1.1747       | 1.2149       | 0.0903     | 1.0166       | 1.0301       | 0.7670   |           
92     | 2.7717     | 0.4207     | 1.1520       | 1.1991       | 0.0827     | 1.0012       | 1.0197       | 0.7701   |           
93     | 2.8595     | 0.4636     | 1.1799       | 1.2159       | 0.0942     | 0.9994       | 1.0276       | 0.7019   |           
94     | 2.8932     | 0.4803     | 1.1750       | 1.2379       | 0.1076     | 0.9973       | 1.0304       | 0.7054   |           
95     | 2.8742     | 0.4894     | 1.1676       | 1.2173       | 0.0874     | 0.9929       | 1.0394       | 0.6161   |           
96     | 2.7863     | 0.4268     | 1.1453       | 1.2143       | 0.0701     | 0.9885       | 1.0328       | 0.6143   |           
97     | 2.7956     | 0.4217     | 1.1603       | 1.2136       | 0.0751     | 1.0017       | 1.0361       | 0.7191   |           
98     | 2.7986     | 0.4197     | 1.1645       | 1.2145       | 0.0743     | 0.9764       | 1.0426       | 0.6383   |           
99     | 2.8372     | 0.4550     | 1.1647       | 1.2175       | 0.0899     | 1.0300       | 1.0671       | 0.6488   |           
100    | 2.8346     | 0.4584     | 1.1665       | 1.2097       | 0.0883     | 1.0192       | 1.0331       | 0.6950   |           
101    | 2.8468     | 0.4305     | 1.1747       | 1.2415       | 0.0942     | 1.0291       | 1.0613       | 0.8142   |           
102    | 2.8888     | 0.4772     | 1.1790       | 1.2326       | 0.0791     | 1.0375       | 1.0438       | 0.7242   | (ADV -0.06)
103    | 2.8548     | 0.4339     | 1.1866       | 1.2342       | 0.0827     | 1.0427       | 1.0642       | 0.7406   |           
104    | 2.8790     | 0.4658     | 1.1830       | 1.2302       | 0.0864     | 1.0452       | 1.0426       | 0.7038   |           
105    | 2.8268     | 0.4408     | 1.1650       | 1.2211       | 0.0953     | 1.0192       | 1.0555       | 0.5626   |           
106    | 2.8690     | 0.4514     | 1.1822       | 1.2354       | 0.0830     | 1.0216       | 1.0600       | 0.6083   |           
107    | 2.8609     | 0.4465     | 1.1953       | 1.2191       | 0.0872     | 1.0426       | 1.0519       | 0.6341   |           
108    | 2.8322     | 0.4390     | 1.1841       | 1.2091       | 0.0859     | 1.0276       | 1.0482       | 0.5514   |           
109    | 2.8539     | 0.4245     | 1.1893       | 1.2401       | 0.0913     | 1.0515       | 1.0635       | 0.5961   |           
110    | 2.8873     | 0.4563     | 1.2084       | 1.2227       | 0.0785     | 1.0548       | 1.0561       | 0.6353   | (ADV -0.05)
111    | 2.8478     | 0.4132     | 1.2050       | 1.2297       | 0.0815     | 1.0476       | 1.0670       | 0.6503   |           
112    | 2.8475     | 0.4382     | 1.1987       | 1.2106       | 0.0972     | 1.0623       | 1.0656       | 0.6496   |           
113    | 2.8782     | 0.4474     | 1.2157       | 1.2150       | 0.0901     | 1.0821       | 1.0491       | 0.6904   |           
114    | 2.8845     | 0.4577     | 1.2164       | 1.2103       | 0.0885     | 1.0810       | 1.0541       | 0.6625   |           
115    | 2.8998     | 0.4474     | 1.2214       | 1.2309       | 0.0944     | 1.0550       | 1.0526       | 0.6838   |           
116    | 2.8948     | 0.4661     | 1.2152       | 1.2135       | 0.0863     | 1.0998       | 1.0620       | 0.6510   |           
117    | 2.8954     | 0.4397     | 1.2370       | 1.2187       | 0.0849     | 1.0992       | 1.0659       | 0.7656   |           
118    | 2.9898     | 0.5176     | 1.2394       | 1.2328       | 0.0810     | 1.0582       | 1.0417       | 0.6932   |           
119    | 2.8575     | 0.4261     | 1.2167       | 1.2147       | 0.0800     | 1.0692       | 1.0351       | 0.6775   |           
120    | 2.9076     | 0.4445     | 1.2334       | 1.2297       | 0.0872     | 1.0846       | 1.0463       | 0.6849   |           
121    | 2.9053     | 0.4436     | 1.2488       | 1.2129       | 0.0835     | 1.0992       | 1.0474       | 0.7595   |           
122    | 2.8941     | 0.4590     | 1.2254       | 1.2096       | 0.0803     | 1.0811       | 1.0304       | 0.6657   |           
123    | 2.8536     | 0.4261     | 1.2243       | 1.2031       | 0.0861     | 1.0540       | 1.0464       | 0.6142   |           
124    | 2.8300     | 0.4193     | 1.2085       | 1.2022       | 0.0869     | 1.0756       | 1.0509       | 0.6543   |           
125    | 2.8370     | 0.4380     | 1.2043       | 1.1946       | 0.0856     | 1.0564       | 1.0489       | 0.6911   |           
126    | 2.8676     | 0.4406     | 1.2137       | 1.2133       | 0.1016     | 1.0685       | 1.0535       | 0.8046   |           
127    | 2.8660     | 0.4477     | 1.2139       | 1.2044       | 0.0866     | 1.0725       | 1.0581       | 0.7470   |           
128    | 2.8488     | 0.4372     | 1.1966       | 1.2150       | 0.0910     | 1.0630       | 1.0595       | 0.6544   |           
129    | 2.8294     | 0.4148     | 1.1920       | 1.2225       | 0.0847     | 1.0484       | 1.0469       | 0.6225   |           
130    | 2.8809     | 0.4560     | 1.2028       | 1.2220       | 0.0887     | 1.0645       | 1.0923       | 0.6672   |           
131    | 2.8489     | 0.4307     | 1.2025       | 1.2157       | 0.0839     | 1.0571       | 1.0573       | 0.6656   |           
132    | 2.8548     | 0.4434     | 1.1955       | 1.2159       | 0.0779     | 1.0615       | 1.0618       | 0.6203   | (ADV -0.05)
133    | 2.8929     | 0.4524     | 1.2084       | 1.2321       | 0.0826     | 1.0699       | 1.0695       | 0.6784   | (ADV -0.05)
134    | 2.8589     | 0.4194     | 1.2053       | 1.2342       | 0.0862     | 1.0673       | 1.0725       | 0.6524   |           
135    | 2.9309     | 0.4657     | 1.2133       | 1.2519       | 0.0801     | 1.0727       | 1.0734       | 0.7022   | (ADV -0.05)
136    | 2.9212     | 0.4475     | 1.2269       | 1.2468       | 0.0863     | 1.0886       | 1.1072       | 0.6639   |           
137    | 2.8938     | 0.4051     | 1.2400       | 1.2487       | 0.0779     | 1.0727       | 1.1009       | 0.7055   |           
138    | 2.9173     | 0.4525     | 1.2207       | 1.2441       | 0.0766     | 1.0807       | 1.0881       | 0.7544   | (ADV -0.05)
139    | 2.8241     | 0.3962     | 1.1987       | 1.2293       | 0.0735     | 1.0692       | 1.0833       | 0.6767   |           
140    | 2.8387     | 0.4064     | 1.2006       | 1.2317       | 0.0758     | 1.0882       | 1.0945       | 0.5713   | (ADV -0.05)
141    | 2.8575     | 0.4156     | 1.2130       | 1.2289       | 0.0743     | 1.0848       | 1.0941       | 0.6660   |           
142    | 2.9287     | 0.4571     | 1.2266       | 1.2450       | 0.0723     | 1.0889       | 1.0913       | 0.7212   | (ADV -0.04)
143    | 2.8613     | 0.4288     | 1.2058       | 1.2267       | 0.0938     | 1.0881       | 1.1144       | 0.5825   |           
144    | 2.8349     | 0.4046     | 1.1978       | 1.2324       | 0.0670     | 1.0740       | 1.1013       | 0.5952   |           
145    | 2.8687     | 0.4323     | 1.2098       | 1.2267       | 0.0914     | 1.0813       | 1.1051       | 0.5860   |           
146    | 2.8741     | 0.4371     | 1.2059       | 1.2311       | 0.0706     | 1.0593       | 1.0861       | 0.6119   |           
147    | 2.8333     | 0.3955     | 1.2161       | 1.2217       | 0.0749     | 1.0759       | 1.0780       | 0.6636   |           
148    | 2.8491     | 0.4168     | 1.2080       | 1.2244       | 0.0707     | 1.0866       | 1.0882       | 0.6411   | (ADV -0.04)
149    | 2.8462     | 0.4106     | 1.2139       | 1.2216       | 0.0653     | 1.0728       | 1.0813       | 0.6173   |           
150    | 2.9040     | 0.4449     | 1.2263       | 1.2328       | 0.0764     | 1.0752       | 1.0679       | 0.6161   |           
151    | 2.8382     | 0.3961     | 1.2214       | 1.2208       | 0.0679     | 1.1014       | 1.0928       | 0.6718   | (ADV -0.04)
152    | 2.8377     | 0.3974     | 1.2218       | 1.2185       | 0.0707     | 1.1071       | 1.0809       | 0.6538   |           
153    | 2.8437     | 0.3988     | 1.2237       | 1.2212       | 0.0641     | 1.1021       | 1.0799       | 0.6507   |           
154    | 2.8493     | 0.3933     | 1.2329       | 1.2231       | 0.0618     | 1.0999       | 1.0928       | 0.5923   | (ADV -0.04)
155    | 2.8583     | 0.4202     | 1.2294       | 1.2086       | 0.0614     | 1.1147       | 1.0735       | 0.6123   |           
156    | 2.8360     | 0.3970     | 1.2212       | 1.2177       | 0.0584     | 1.1085       | 1.0766       | 0.5802   |           
157    | 2.8162     | 0.3696     | 1.2400       | 1.2066       | 0.0783     | 1.1185       | 1.0611       | 0.5129   |           
158    | 2.8757     | 0.4197     | 1.2357       | 1.2202       | 0.0846     | 1.1102       | 1.0833       | 0.6258   |           
159    | 2.8834     | 0.4169     | 1.2342       | 1.2323       | 0.0694     | 1.1097       | 1.0729       | 0.6796   |           
160    | 2.8551     | 0.3929     | 1.2362       | 1.2260       | 0.0700     | 1.1342       | 1.0794       | 0.6206   |           
161    | 2.9064     | 0.4443     | 1.2325       | 1.2295       | 0.0808     | 1.1249       | 1.0841       | 0.6250   |           
162    | 2.8928     | 0.4330     | 1.2270       | 1.2328       | 0.0757     | 1.1117       | 1.0930       | 0.5880   |           
163    | 2.8406     | 0.4008     | 1.2187       | 1.2211       | 0.0724     | 1.1183       | 1.0882       | 0.5791   |           
164    | 2.8765     | 0.4488     | 1.2164       | 1.2113       | 0.0770     | 1.1138       | 1.0641       | 0.6666   |           
165    | 2.8346     | 0.3901     | 1.2160       | 1.2286       | 0.0778     | 1.1179       | 1.0899       | 0.6428   |           
166    | 2.8202     | 0.3948     | 1.2196       | 1.2057       | 0.0636     | 1.1130       | 1.0898       | 0.6602   |           
167    | 2.8181     | 0.3875     | 1.2128       | 1.2179       | 0.0651     | 1.1143       | 1.0932       | 0.6670   |           
168    | 2.8707     | 0.4403     | 1.2140       | 1.2164       | 0.0678     | 1.1007       | 1.1057       | 0.6248   | (ADV -0.04)
169    | 2.7983     | 0.3861     | 1.2009       | 1.2113       | 0.0675     | 1.1015       | 1.0938       | 0.6371   |           
170    | 2.7886     | 0.3676     | 1.2049       | 1.2160       | 0.0712     | 1.0807       | 1.0837       | 0.6631   |           
171    | 2.8399     | 0.4031     | 1.2127       | 1.2240       | 0.0640     | 1.1005       | 1.0873       | 0.6162   |           
172    | 2.8672     | 0.4291     | 1.2084       | 1.2297       | 0.0726     | 1.0991       | 1.1011       | 0.6354   |           
173    | 2.8106     | 0.4052     | 1.1993       | 1.2060       | 0.0848     | 1.0983       | 1.1059       | 0.5931   |           
174    | 2.7986     | 0.3737     | 1.2099       | 1.2150       | 0.0779     | 1.0977       | 1.0969       | 0.5859   |           
175    | 2.7870     | 0.3614     | 1.2147       | 1.2109       | 0.0720     | 1.0979       | 1.0973       | 0.6625   |           
176    | 2.7994     | 0.3775     | 1.2182       | 1.2038       | 0.0818     | 1.1058       | 1.1016       | 0.6577   |           
177    | 2.8317     | 0.4087     | 1.2105       | 1.2124       | 0.0754     | 1.1091       | 1.1066       | 0.6394   |           
178    | 2.8326     | 0.4067     | 1.2136       | 1.2123       | 0.0874     | 1.1223       | 1.1080       | 0.5691   |           
179    | 2.8531     | 0.4132     | 1.2165       | 1.2234       | 0.0841     | 1.0889       | 1.0859       | 0.5530   |           
180    | 2.8142     | 0.3744     | 1.2106       | 1.2292       | 0.0887     | 1.0980       | 1.1097       | 0.6269   |           
181    | 2.8670     | 0.4073     | 1.2124       | 1.2472       | 0.0825     | 1.1023       | 1.1060       | 0.5832   |           
182    | 2.8750     | 0.4255     | 1.2185       | 1.2310       | 0.0804     | 1.1059       | 1.1047       | 0.6306   |           
183    | 2.8894     | 0.4319     | 1.2275       | 1.2300       | 0.0905     | 1.1175       | 1.1117       | 0.6439   |           
184    | 2.8366     | 0.4057     | 1.2154       | 1.2154       | 0.0909     | 1.1051       | 1.1105       | 0.6738   |           
185    | 2.9033     | 0.4564     | 1.2236       | 1.2233       | 0.0821     | 1.1019       | 1.0883       | 0.6751   |           
186    | 2.8226     | 0.3864     | 1.2158       | 1.2205       | 0.0817     | 1.1198       | 1.1109       | 0.5803   |           
187    | 2.8554     | 0.4093     | 1.2179       | 1.2281       | 0.0875     | 1.1036       | 1.0975       | 0.5759   |           
188    | 2.8732     | 0.4171     | 1.2254       | 1.2307       | 0.0745     | 1.1276       | 1.1238       | 0.6538   | (ADV -0.04)
189    | 2.8099     | 0.3706     | 1.2166       | 1.2227       | 0.0964     | 1.1189       | 1.1111       | 0.5662   |           
190    | 2.8495     | 0.3905     | 1.2264       | 1.2326       | 0.0955     | 1.1224       | 1.1169       | 0.5700   |           
191    | 2.8093     | 0.3708     | 1.2226       | 1.2159       | 0.0865     | 1.1253       | 1.1279       | 0.5808   |           
192    | 2.8440     | 0.3936     | 1.2234       | 1.2270       | 0.0975     | 1.1313       | 1.1283       | 0.5765   |           
193    | 2.8572     | 0.4082     | 1.2103       | 1.2387       | 0.0789     | 1.1181       | 1.1271       | 0.6115   |           
194    | 2.8661     | 0.3721     | 1.2361       | 1.2579       | 0.0834     | 1.1127       | 1.1271       | 0.6352   |           
195    | 2.8167     | 0.3517     | 1.2232       | 1.2418       | 0.0683     | 1.1362       | 1.1508       | 0.5948   | (ADV -0.04)
196    | 2.8929     | 0.4235     | 1.2193       | 1.2501       | 0.0868     | 1.0984       | 1.1323       | 0.5540   |           
197    | 2.8673     | 0.4015     | 1.2017       | 1.2641       | 0.0743     | 1.1055       | 1.1166       | 0.6090   |           
198    | 2.8723     | 0.3961     | 1.2260       | 1.2502       | 0.0736     | 1.0975       | 1.1232       | 0.6532   |           
199    | 2.8975     | 0.4113     | 1.2313       | 1.2550       | 0.0873     | 1.1417       | 1.1439       | 0.6356   |           
200    | 2.9039     | 0.4027     | 1.2324       | 1.2688       | 0.0708     | 1.1385       | 1.1453       | 0.5984   | (ADV -0.03)
201    | 2.8573     | 0.3698     | 1.2307       | 1.2568       | 0.0821     | 1.1419       | 1.1370       | 0.5867   |           
202    | 2.8695     | 0.3970     | 1.2178       | 1.2547       | 0.0855     | 1.1348       | 1.1301       | 0.6387   |           
203    | 2.8502     | 0.3850     | 1.2183       | 1.2469       | 0.0824     | 1.1245       | 1.1249       | 0.6058   |           
204    | 2.8787     | 0.3841     | 1.2378       | 1.2569       | 0.0845     | 1.1256       | 1.1366       | 0.5403   |           
205    | 2.8385     | 0.3759     | 1.2183       | 1.2443       | 0.0827     | 1.1255       | 1.1366       | 0.5643   |           
206    | 2.8278     | 0.3549     | 1.2193       | 1.2536       | 0.0738     | 1.1187       | 1.1484       | 0.6328   |           
207    | 2.8831     | 0.3814     | 1.2344       | 1.2673       | 0.0871     | 1.1379       | 1.1592       | 0.6002   |           
208    | 2.8901     | 0.3837     | 1.2433       | 1.2630       | 0.0668     | 1.1413       | 1.1433       | 0.6540   | (ADV -0.03)
209    | 2.8161     | 0.3549     | 1.2181       | 1.2430       | 0.0912     | 1.1240       | 1.1403       | 0.6247   |           
210    | 2.8827     | 0.4072     | 1.2294       | 1.2461       | 0.0763     | 1.1358       | 1.1448       | 0.6615   |           
211    | 2.8767     | 0.3882     | 1.2394       | 1.2490       | 0.0728     | 1.1272       | 1.1366       | 0.5961   |           
212    | 2.8658     | 0.3862     | 1.2297       | 1.2499       | 0.0714     | 1.1320       | 1.1445       | 0.6240   |           
213    | 2.8602     | 0.3665     | 1.2414       | 1.2523       | 0.0779     | 1.1249       | 1.1413       | 0.5916   |           
214    | 2.8196     | 0.3345     | 1.2287       | 1.2564       | 0.0631     | 1.1318       | 1.1647       | 0.5840   |           
215    | 2.9364     | 0.4170     | 1.2406       | 1.2788       | 0.0937     | 1.1326       | 1.1566       | 0.6199   |           
216    | 2.9182     | 0.4004     | 1.2426       | 1.2752       | 0.0714     | 1.1142       | 1.1449       | 0.5957   |           
217    | 2.8108     | 0.3350     | 1.2219       | 1.2538       | 0.0644     | 1.1327       | 1.1627       | 0.5777   |           
218    | 2.9131     | 0.4088     | 1.2383       | 1.2660       | 0.0674     | 1.1269       | 1.1449       | 0.5509   |           
219    | 2.8300     | 0.3504     | 1.2297       | 1.2500       | 0.0783     | 1.1220       | 1.1522       | 0.5948   |           
220    | 2.8335     | 0.3654     | 1.2277       | 1.2405       | 0.0808     | 1.1299       | 1.1453       | 0.5591   |           
221    | 2.8308     | 0.3675     | 1.2318       | 1.2314       | 0.0825     | 1.1312       | 1.1420       | 0.5534   |           
