71     | 1.5224     | 0.4370     | 1.0855       | 0.0940     | 0.9043       | 1.0686   | (ADV -0.06)
72     | 1.5731     | 0.4553     | 1.1178       | 0.1041     | 0.9152       | 1.0470   |           
73     | 1.5641     | 0.4484     | 1.1158       | 0.0996     | 0.9356       | 1.0712   | (ADV -0.06)
74     | 1.5403     | 0.4443     | 1.0961       | 0.0943     | 0.9101       | 1.0684   |           
75     | 1.5564     | 0.4377     | 1.1187       | 0.0888     | 0.9028       | 1.0584   |           
76     | 1.5713     | 0.4449     | 1.1263       | 0.1037     | 0.9272       | 0.9806   |           
77     | 1.5524     | 0.4378     | 1.1146       | 0.0936     | 0.9258       | 1.0434   | (ADV -0.06)
78     | 1.5728     | 0.4482     | 1.1246       | 0.0993     | 0.9284       | 1.0525   |           
79     | 1.5558     | 0.4252     | 1.1306       | 0.1169     | 0.9603       | 1.0081   |           
80     | 1.5850     | 0.4564     | 1.1285       | 0.1006     | 0.9317       | 1.1222   |           
81     | 1.5821     | 0.4477     | 1.1344       | 0.0986     | 0.9361       | 1.1080   |           
82     | 1.5460     | 0.4135     | 1.1326       | 0.0955     | 0.9610       | 1.1134   | (ADV -0.05)
83     | 1.5359     | 0.4219     | 1.1141       | 0.0969     | 0.9390       | 1.0730   |           
84     | 1.5548     | 0.4277     | 1.1271       | 0.0924     | 0.9545       | 1.1546   | (ADV -0.05)
85     | 1.5452     | 0.4232     | 1.1220       | 0.0918     | 0.9390       | 1.1199   |           
86     | 1.5568     | 0.4278     | 1.1290       | 0.0920     | 0.9563       | 1.1560   | (ADV -0.05)
87     | 1.5635     | 0.4286     | 1.1349       | 0.1062     | 0.9615       | 1.1179   |           
88     | 1.5389     | 0.4204     | 1.1186       | 0.0856     | 0.9610       | 1.1309   | (ADV -0.05)
89     | 1.4835     | 0.3624     | 1.1211       | 0.1006     | 0.9630       | 1.0925   |           
90     | 1.5513     | 0.4070     | 1.1443       | 0.1016     | 0.9720       | 1.1404   |           
91     | 1.5632     | 0.4326     | 1.1306       | 0.0965     | 0.9472       | 1.0922   |           
92     | 1.5541     | 0.4214     | 1.1327       | 0.1002     | 0.9835       | 1.1231   |           
93     | 1.5440     | 0.4126     | 1.1315       | 0.0868     | 0.9451       | 0.9923   |           
94     | 1.5423     | 0.3992     | 1.1431       | 0.0926     | 0.9768       | 0.9412   |           
95     | 1.5447     | 0.4164     | 1.1282       | 0.0851     | 0.9809       | 0.9512   | (ADV -0.05)
96     | 1.5741     | 0.4121     | 1.1620       | 0.0965     | 0.9917       | 1.1069   |           
97     | 1.5449     | 0.4042     | 1.1407       | 0.0881     | 0.9574       | 0.9638   |           
98     | 1.5886     | 0.4209     | 1.1677       | 0.0861     | 0.9920       | 0.9880   | (ADV -0.05)
99     | 1.5805     | 0.4247     | 1.1558       | 0.0917     | 0.9835       | 1.0296   |           
100    | 1.5829     | 0.4177     | 1.1652       | 0.0962     | 0.9934       | 1.0638   |           
101    | 1.5884     | 0.4149     | 1.1734       | 0.0836     | 0.9917       | 0.9696   | (ADV -0.05)
102    | 1.5850     | 0.4159     | 1.1691       | 0.0847     | 0.9883       | 0.9569   |           
103    | 1.5668     | 0.4079     | 1.1589       | 0.0970     | 0.9757       | 0.9813   |           
104    | 1.6054     | 0.4366     | 1.1688       | 0.0790     | 0.9725       | 0.9861   |           
105    | 1.5662     | 0.4093     | 1.1569       | 0.0852     | 0.9963       | 0.9599   |           
106    | 1.5479     | 0.3941     | 1.1538       | 0.0817     | 0.9995       | 1.0003   | (ADV -0.04)
107    | 1.5723     | 0.3991     | 1.1733       | 0.0973     | 1.0097       | 1.0168   |           
108    | 1.5775     | 0.4220     | 1.1554       | 0.0747     | 0.9861       | 0.9743   | (ADV -0.04)
109    | 1.5654     | 0.4049     | 1.1605       | 0.0785     | 0.9816       | 1.0044   |           
110    | 1.5314     | 0.3722     | 1.1592       | 0.0795     | 1.0106       | 1.0031   | (ADV -0.04)
111    | 1.5506     | 0.3897     | 1.1609       | 0.0768     | 1.0034       | 0.9264   | (ADV -0.04)
112    | 1.5609     | 0.3875     | 1.1733       | 0.0913     | 0.9984       | 1.0518   |           
113    | 1.5750     | 0.3950     | 1.1800       | 0.0774     | 0.9958       | 0.9207   |           
114    | 1.5952     | 0.4191     | 1.1761       | 0.0770     | 0.9864       | 0.9758   |           
115    | 1.5466     | 0.3771     | 1.1695       | 0.0796     | 1.0004       | 1.0283   |           
116    | 1.5892     | 0.4158     | 1.1734       | 0.0868     | 1.0138       | 1.1180   |           
117    | 1.5397     | 0.3743     | 1.1654       | 0.0959     | 1.0265       | 1.1282   |           
118    | 1.5806     | 0.4098     | 1.1708       | 0.0810     | 1.0068       | 1.1161   |           
119    | 1.6003     | 0.4027     | 1.1975       | 0.0787     | 1.0165       | 1.1184   | (ADV -0.04)
120    | 1.6034     | 0.4060     | 1.1974       | 0.0824     | 1.0132       | 1.0822   |           
121    | 1.5547     | 0.3880     | 1.1667       | 0.0797     | 1.0333       | 1.0630   | (ADV -0.04)
122    | 1.5828     | 0.3930     | 1.1899       | 0.0739     | 1.0168       | 1.0827   | (ADV -0.04)
123    | 1.5664     | 0.3887     | 1.1777       | 0.0791     | 1.0316       | 1.0250   |           
124    | 1.5644     | 0.3999     | 1.1646       | 0.0760     | 0.9955       | 1.0724   |           
125    | 1.6092     | 0.4301     | 1.1791       | 0.0836     | 1.0110       | 1.0876   |           
126    | 1.5378     | 0.3717     | 1.1661       | 0.0721     | 0.9967       | 1.0784   |           
127    | 1.5583     | 0.3891     | 1.1692       | 0.0742     | 1.0207       | 1.0206   | (ADV -0.04)
128    | 1.5302     | 0.3565     | 1.1737       | 0.0690     | 1.0271       | 0.9985   | (ADV -0.04)
129    | 1.6078     | 0.4139     | 1.1939       | 0.0741     | 1.0333       | 1.0319   |           
130    | 1.4727     | 0.3214     | 1.1513       | 0.0684     | 1.0005       | 1.0513   |           
131    | 1.5200     | 0.3541     | 1.1658       | 0.0817     | 1.0169       | 1.0278   |           
132    | 1.5046     | 0.3312     | 1.1734       | 0.0767     | 1.0188       | 1.0763   |           
133    | 1.5495     | 0.3735     | 1.1760       | 0.0791     | 1.0208       | 1.0682   |           
134    | 1.5771     | 0.3907     | 1.1864       | 0.0801     | 1.0339       | 1.0785   |           
135    | 1.5274     | 0.3486     | 1.1787       | 0.0798     | 1.0387       | 1.0526   |           
136    | 1.5252     | 0.3618     | 1.1634       | 0.0714     | 1.0454       | 1.0252   | (ADV -0.04)
137    | 1.5873     | 0.3914     | 1.1959       | 0.0826     | 1.0369       | 1.0913   |           
138    | 1.6008     | 0.4102     | 1.1906       | 0.0786     | 1.0231       | 1.0693   |           
139    | 1.5696     | 0.3841     | 1.1855       | 0.0793     | 1.0369       | 1.1168   |           
140    | 1.5405     | 0.3515     | 1.1890       | 0.0817     | 1.0394       | 1.0135   |           
141    | 1.5592     | 0.3695     | 1.1896       | 0.0953     | 1.0518       | 1.0545   |           
142    | 1.5571     | 0.3687     | 1.1884       | 0.0712     | 1.0303       | 1.0589   |           
143    | 1.5619     | 0.3673     | 1.1946       | 0.0929     | 1.0397       | 1.0302   |           
144    | 1.5480     | 0.3589     | 1.1891       | 0.0757     | 1.0500       | 0.9946   |           
145    | 1.5329     | 0.3388     | 1.1941       | 0.0764     | 1.0392       | 1.0204   |           
146    | 1.5482     | 0.3682     | 1.1801       | 0.0750     | 1.0357       | 1.0645   |           
147    | 1.5288     | 0.3456     | 1.1832       | 0.0724     | 1.0277       | 1.1057   |           
148    | 1.5492     | 0.3506     | 1.1986       | 0.0746     | 1.0214       | 0.9495   |           
149    | 1.5314     | 0.3439     | 1.1875       | 0.0827     | 1.0511       | 1.0719   |           
150    | 1.5078     | 0.3370     | 1.1709       | 0.0694     | 1.0297       | 1.0513   |           
151    | 1.5668     | 0.3760     | 1.1908       | 0.0755     | 1.0129       | 1.0755   |           
152    | 1.5536     | 0.3599     | 1.1938       | 0.0820     | 1.0252       | 0.9957   |           
153    | 1.5575     | 0.3725     | 1.1850       | 0.0718     | 1.0245       | 1.0561   |           
154    | 1.5366     | 0.3645     | 1.1721       | 0.0820     | 1.0226       | 1.0593   |           
155    | 1.5370     | 0.3634     | 1.1736       | 0.0781     | 1.0303       | 1.1277   |           
156    | 1.5505     | 0.3782     | 1.1723       | 0.0805     | 1.0274       | 1.1220   |           
157    | 1.5018     | 0.3421     | 1.1597       | 0.0725     | 1.0218       | 1.1234   |           
158    | 1.5345     | 0.3586     | 1.1759       | 0.0848     | 1.0156       | 1.0666   |           
159    | 1.5042     | 0.3282     | 1.1760       | 0.0874     | 1.0448       | 1.0970   |           
160    | 1.5963     | 0.3912     | 1.2051       | 0.0830     | 1.0499       | 1.0067   |           
161    | 1.5283     | 0.3484     | 1.1799       | 0.0796     | 1.0476       | 1.0353   |           
162    | 1.4996     | 0.3179     | 1.1818       | 0.0752     | 1.0455       | 1.0422   |           
163    | 1.4854     | 0.3084     | 1.1770       | 0.0817     | 1.0493       | 0.9123   |           
164    | 1.4966     | 0.3122     | 1.1843       | 0.0795     | 1.0473       | 0.9571   |           
165    | 1.5218     | 0.3363     | 1.1856       | 0.0784     | 1.0508       | 0.9715   |           
166    | 1.5316     | 0.3302     | 1.2014       | 0.0751     | 1.0684       | 0.9629   | (ADV -0.04)
167    | 1.5446     | 0.3440     | 1.2006       | 0.0743     | 1.0598       | 0.9974   |           
168    | 1.5366     | 0.3511     | 1.1855       | 0.0748     | 1.0475       | 0.9458   |           
169    | 1.5374     | 0.3439     | 1.1935       | 0.0827     | 1.0796       | 0.9211   |           
170    | 1.5144     | 0.3333     | 1.1811       | 0.0721     | 1.0702       | 0.9593   | (ADV -0.03)
171    | 1.5445     | 0.3499     | 1.1946       | 0.0702     | 1.0617       | 0.9660   |           
172    | 1.5196     | 0.3175     | 1.2021       | 0.0715     | 1.0925       | 0.8669   | (ADV -0.03)
173    | 1.5524     | 0.3533     | 1.1991       | 0.0822     | 1.0760       | 0.8632   |           
174    | 1.5681     | 0.3455     | 1.2225       | 0.0771     | 1.0961       | 0.9335   |           
175    | 1.5632     | 0.3524     | 1.2108       | 0.0765     | 1.0951       | 0.8647   |           
176    | 1.5175     | 0.3223     | 1.1951       | 0.0702     | 1.0949       | 0.8964   | (ADV -0.03)
177    | 1.5593     | 0.3605     | 1.1989       | 0.0809     | 1.0826       | 0.8619   |           
178    | 1.5842     | 0.3637     | 1.2205       | 0.0752     | 1.0929       | 0.9433   |           
179    | 1.5597     | 0.3352     | 1.2245       | 0.0778     | 1.1065       | 0.9496   |           
180    | 1.5759     | 0.3549     | 1.2210       | 0.0731     | 1.0906       | 0.9266   |           
181    | 1.6020     | 0.3626     | 1.2394       | 0.0764     | 1.0906       | 0.9709   |           
182    | 1.5402     | 0.3327     | 1.2075       | 0.0754     | 1.0997       | 0.9160   |           
183    | 1.5602     | 0.3376     | 1.2226       | 0.0770     | 1.1057       | 0.9520   |           
184    | 1.5687     | 0.3491     | 1.2197       | 0.0713     | 1.1059       | 0.9916   | (ADV -0.03)
185    | 1.5641     | 0.3434     | 1.2207       | 0.0796     | 1.0891       | 0.9654   |           
186    | 1.5540     | 0.3398     | 1.2143       | 0.0756     | 1.0869       | 1.0385   |           
187    | 1.5566     | 0.3552     | 1.2014       | 0.0784     | 1.0683       | 0.9687   |           
188    | 1.5274     | 0.3211     | 1.2063       | 0.0775     | 1.0776       | 0.9348   |           
189    | 1.5067     | 0.3016     | 1.2050       | 0.0718     | 1.0690       | 0.8928   |           
190    | 1.5341     | 0.3234     | 1.2107       | 0.0700     | 1.0930       | 0.8441   |           
191    | 1.5360     | 0.3209     | 1.2151       | 0.0719     | 1.0976       | 0.8419   |           
192    | 1.5065     | 0.2963     | 1.2102       | 0.0720     | 1.0786       | 0.8586   |           
193    | 1.4951     | 0.3075     | 1.1876       | 0.0618     | 1.0749       | 0.8958   |           
194    | 1.5890     | 0.3729     | 1.2161       | 0.0688     | 1.0681       | 0.9023   |           
195    | 1.4976     | 0.3008     | 1.1969       | 0.0717     | 1.0581       | 0.9062   |           
196    | 1.4974     | 0.3124     | 1.1850       | 0.0789     | 1.0693       | 0.8632   |           
197    | 1.4887     | 0.2899     | 1.1989       | 0.0703     | 1.0550       | 0.8395   |           
198    | 1.5306     | 0.3206     | 1.2100       | 0.0732     | 1.0767       | 0.8102   |           
199    | 1.5022     | 0.3095     | 1.1927       | 0.0902     | 1.0921       | 0.7775   |           
200    | 1.5597     | 0.3444     | 1.2154       | 0.0747     | 1.0970       | 0.8478   |           
201    | 1.4892     | 0.2823     | 1.2070       | 0.0707     | 1.0882       | 0.8809   |           
202    | 1.5264     | 0.3217     | 1.2047       | 0.0721     | 1.0784       | 0.8330   |           
203    | 1.5255     | 0.3135     | 1.2120       | 0.0725     | 1.0882       | 0.8026   |           
204    | 1.5199     | 0.3114     | 1.2085       | 0.0724     | 1.1064       | 0.7823   |           
205    | 1.5397     | 0.3236     | 1.2161       | 0.0795     | 1.0886       | 0.7990   |           
206    | 1.5078     | 0.2979     | 1.2098       | 0.0813     | 1.0971       | 0.8610   |           
207    | 1.5270     | 0.3086     | 1.2184       | 0.0738     | 1.0760       | 0.8285   |           
208    | 1.4921     | 0.2861     | 1.2060       | 0.0689     | 1.0927       | 0.7982   |           
209    | 1.4872     | 0.2792     | 1.2080       | 0.0776     | 1.1189       | 0.8113   |           
210    | 1.5348     | 0.3127     | 1.2221       | 0.0858     | 1.1091       | 0.7679   |           
211    | 1.5386     | 0.3141     | 1.2245       | 0.0693     | 1.0896       | 0.8175   |           
212    | 1.4980     | 0.2899     | 1.2081       | 0.0740     | 1.0976       | 0.8715   |           
213    | 1.4927     | 0.2882     | 1.2045       | 0.0695     | 1.0825       | 0.8705   |           
214    | 1.4970     | 0.2927     | 1.2044       | 0.0774     | 1.0982       | 0.8941   |           
215    | 1.5205     | 0.3076     | 1.2128       | 0.0676     | 1.0862       | 0.8135   |           
216    | 1.4884     | 0.2792     | 1.2092       | 0.0659     | 1.0907       | 0.8905   | (ADV -0.03)
217    | 1.5143     | 0.3035     | 1.2107       | 0.0667     | 1.0954       | 0.8617   | (ADV -0.03)
218    | 1.4918     | 0.2852     | 1.2066       | 0.0664     | 1.1156       | 0.8098   | (ADV -0.03)
219    | 1.5015     | 0.2978     | 1.2038       | 0.0620     | 1.0994       | 0.7674   |           
220    | 1.4792     | 0.2644     | 1.2148       | 0.0623     | 1.1009       | 0.8389   |           
221    | 1.5256     | 0.3103     | 1.2153       | 0.0861     | 1.1109       | 0.8993   |           
222    | 1.4992     | 0.2866     | 1.2126       | 0.0746     | 1.1060       | 0.9169   |           
223    | 1.4984     | 0.2873     | 1.2110       | 0.0651     | 1.1101       | 0.8565   |           
224    | 1.5197     | 0.3130     | 1.2067       | 0.0702     | 1.1052       | 0.8606   |           
225    | 1.5327     | 0.3044     | 1.2282       | 0.0614     | 1.1141       | 0.8946   | (ADV -0.03)
226    | 1.5348     | 0.3017     | 1.2331       | 0.0567     | 1.1150       | 0.8894   | (ADV -0.03)
227    | 1.5103     | 0.2931     | 1.2172       | 0.0576     | 1.1170       | 0.8288   |           
228    | 1.5198     | 0.3068     | 1.2130       | 0.0613     | 1.0964       | 0.7954   |           
229    | 1.5007     | 0.2923     | 1.2083       | 0.0766     | 1.1076       | 0.7806   |           
230    | 1.4574     | 0.2591     | 1.1983       | 0.0705     | 1.0984       | 0.8013   |           
231    | 1.4681     | 0.2519     | 1.2162       | 0.0707     | 1.1096       | 0.8386   |           
232    | 1.4933     | 0.2771     | 1.2162       | 0.0673     | 1.1144       | 0.8342   |           
233    | 1.5218     | 0.2974     | 1.2244       | 0.0608     | 1.1116       | 0.9081   |           
234    | 1.4787     | 0.2667     | 1.2120       | 0.0543     | 1.1217       | 0.8948   | (ADV -0.02)
235    | 1.5160     | 0.2964     | 1.2197       | 0.0631     | 1.1183       | 0.8199   |           
236    | 1.4505     | 0.2403     | 1.2102       | 0.0744     | 1.1236       | 0.8566   |           
237    | 1.4942     | 0.2702     | 1.2239       | 0.0710     | 1.1282       | 0.9284   |           
238    | 1.5731     | 0.3364     | 1.2367       | 0.0665     | 1.1251       | 0.8574   |           
239    | 1.5373     | 0.3007     | 1.2365       | 0.0657     | 1.1205       | 0.8750   |           
240    | 1.5063     | 0.2813     | 1.2251       | 0.0620     | 1.1215       | 0.8678   |           
241    | 1.5286     | 0.2971     | 1.2315       | 0.0629     | 1.1269       | 0.8815   |           
242    | 1.5050     | 0.2811     | 1.2239       | 0.0620     | 1.1289       | 0.8693   |           
243    | 1.5388     | 0.3167     | 1.2221       | 0.0701     | 1.1226       | 0.9199   |           
244    | 1.4781     | 0.2633     | 1.2149       | 0.0620     | 1.1219       | 0.9500   |           
245    | 1.4346     | 0.2288     | 1.2058       | 0.0686     | 1.1149       | 0.9075   |           
246    | 1.4792     | 0.2633     | 1.2159       | 0.0604     | 1.1195       | 0.9360   |           
247    | 1.4943     | 0.2684     | 1.2260       | 0.0704     | 1.1364       | 0.9609   |           
248    | 1.5137     | 0.2978     | 1.2159       | 0.0630     | 1.1338       | 0.9084   |           
249    | 1.5406     | 0.3194     | 1.2212       | 0.0677     | 1.1153       | 0.9448   |           
250    | 1.4720     | 0.2544     | 1.2176       | 0.0667     | 1.1301       | 0.8885   |           
251    | 1.5074     | 0.2753     | 1.2321       | 0.0704     | 1.1228       | 0.8815   |           
252    | 1.4628     | 0.2453     | 1.2174       | 0.0593     | 1.1167       | 0.9120   |           
253    | 1.4777     | 0.2643     | 1.2134       | 0.0584     | 1.1285       | 0.9205   |           
254    | 1.4845     | 0.2578     | 1.2267       | 0.0599     | 1.1319       | 0.9274   |           
255    | 1.5235     | 0.3019     | 1.2216       | 0.0596     | 1.1268       | 0.9156   |           
256    | 1.4879     | 0.2708     | 1.2171       | 0.0661     | 1.1407       | 0.8831   |           
257    | 1.4886     | 0.2597     | 1.2289       | 0.0601     | 1.1451       | 0.9222   | (ADV -0.02)
258    | 1.4910     | 0.2595     | 1.2315       | 0.0581     | 1.1675       | 0.9619   | (ADV -0.02)
259    | 1.5126     | 0.2805     | 1.2321       | 0.0593     | 1.1735       | 1.0054   | (ADV -0.02)
260    | 1.5084     | 0.2712     | 1.2372       | 0.0630     | 1.1617       | 0.9637   |           
261    | 1.4953     | 0.2719     | 1.2234       | 0.0565     | 1.1517       | 0.9205   |           
262    | 1.4674     | 0.2354     | 1.2320       | 0.0631     | 1.1495       | 1.0400   |           
263    | 1.4916     | 0.2618     | 1.2298       | 0.0658     | 1.1478       | 0.9723   |           
264    | 1.4898     | 0.2640     | 1.2258       | 0.0604     | 1.1464       | 0.9625   |           
265    | 1.5058     | 0.2631     | 1.2428       | 0.0698     | 1.1385       | 1.0523   |           
266    | 1.4649     | 0.2531     | 1.2118       | 0.0662     | 1.1433       | 0.9642   |           
267    | 1.5000     | 0.2759     | 1.2241       | 0.0644     | 1.1478       | 0.9470   |           
268    | 1.4982     | 0.2649     | 1.2333       | 0.0628     | 1.1445       | 0.9832   |           
269    | 1.4969     | 0.2653     | 1.2317       | 0.0646     | 1.1479       | 0.9449   |           
270    | 1.5156     | 0.2868     | 1.2288       | 0.0611     | 1.1505       | 0.9400   |           
271    | 1.4450     | 0.2288     | 1.2162       | 0.0597     | 1.1521       | 0.9243   |           
272    | 1.4952     | 0.2569     | 1.2383       | 0.0678     | 1.1724       | 0.8956   |           
273    | 1.4852     | 0.2454     | 1.2398       | 0.0682     | 1.1574       | 0.8837   |           
274    | 1.4896     | 0.2623     | 1.2273       | 0.0624     | 1.1623       | 0.8622   |           
275    | 1.4790     | 0.2437     | 1.2353       | 0.0665     | 1.1666       | 0.8113   |           
276    | 1.5124     | 0.2759     | 1.2365       | 0.0694     | 1.1534       | 0.8353   |           
277    | 1.4945     | 0.2599     | 1.2346       | 0.0707     | 1.1529       | 0.8512   |           
278    | 1.4449     | 0.2242     | 1.2207       | 0.0563     | 1.1724       | 0.8722   | (ADV -0.02)
279    | 1.5073     | 0.2599     | 1.2474       | 0.0572     | 1.1687       | 0.9277   |           
280    | 1.5119     | 0.2628     | 1.2491       | 0.0617     | 1.1657       | 0.8388   |           
281    | 1.5061     | 0.2741     | 1.2320       | 0.0602     | 1.1750       | 0.8599   |           
282    | 1.5085     | 0.2617     | 1.2468       | 0.0550     | 1.1759       | 0.8253   | (ADV -0.02)
