Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Seeds_Detail
FusionCDAN_1_2_4,98.6054,0.0169,33.9456,0.8469,"[42, 6767, 123456]"
FusionCDAN_1_3_4,97.8912,0.0281,34.1837,0.9270,"[42, 6767, 123456]"
FusionCDAN_2_3_4,97.8231,0.0303,36.2245,0.7918,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.5374,0.0173,36.1224,0.7861,"[42, 6767, 123456]"

// 2026/1/28
FusionCDAN_1,94.1156,0.0868,27.9592,1.2842,"[42, 6767, 123456]"
FusionCDAN_2,93.6395,0.0996,23.1633,1.3710,"[42, 6767, 123456]"
FusionCDAN_3,91.2925,0.1423,27.4490,1.2285,"[42, 6767, 123456]"
FusionCDAN_4,94.5238,0.0905,28.9796,1.1950,"[42, 6767, 123456]"
FusionCDAN_1_2,97.7211,0.0332,32.2109,1.0313,"[42, 6767, 123456]"
FusionCDAN_1_3,95.8844,0.0509,39.4558,0.9498,"[42, 6767, 123456]"
FusionCDAN_1_4,98.1293,0.0294,37.7551,1.0480,"[42, 6767, 123456]"
FusionCDAN_2_3,96.8367,0.0454,35.3401,0.9728,"[42, 6767, 123456]"
FusionCDAN_2_4,97.3469,0.0348,29.6259,0.9848,"[42, 6767, 123456]"
FusionCDAN_3_4,95.6463,0.0811,32.9252,1.1171,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.4354,0.0198,38.4014,0.7843,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.7415,0.0155,40.3401,0.8436,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.0952,0.0321,42.1088,0.9155,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.1973,0.0255,38.0272,0.8090,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.8776,0.0150,40.3741,0.7650,"[42, 6767, 123456]"

// 2026/2/4
FusionCDAN_1,94.3878,0.0851,33.9116,0.9883,"[42, 6767, 123456]"
FusionCDAN_2,94.9660,0.0729,24.0816,1.1270,"[42, 6767, 123456]"
FusionCDAN_3,91.3265,0.1317,25.1020,1.0428,"[42, 6767, 123456]"
FusionCDAN_4,94.4558,0.0905,25.5442,1.1748,"[42, 6767, 123456]"
FusionCDAN_1_2,97.9252,0.0273,33.7415,0.8584,"[42, 6767, 123456]"
FusionCDAN_1_3,95.9524,0.0609,37.0068,0.8336,"[42, 6767, 123456]"
FusionCDAN_1_4,98.1633,0.0273,41.3946,0.8241,"[42, 6767, 123456]"
FusionCDAN_2_3,96.5986,0.0426,34.2517,0.7536,"[42, 6767, 123456]"
FusionCDAN_2_4,97.6871,0.0315,27.9592,0.8122,"[42, 6767, 123456]"
FusionCDAN_3_4,96.5306,0.0659,29.5578,0.9866,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.4014,0.0207,43.3673,0.6108,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.9116,0.0176,42.3810,0.6246,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.2653,0.0309,46.7347,0.6430,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.0612,0.0279,34.7279,0.7185,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.9456,0.0129,42.6531,0.6235,"[42, 6767, 123456]"

// 2026/1/14
FusionCDAN_1,95.3401,0.0691,31.7007,1.0737,"[42, 6767, 123456]"
FusionCDAN_2,94.2177,0.0890,30.5442,1.3534,"[42, 6767, 123456]"
FusionCDAN_3,91.0544,0.1481,22.6871,1.3879,"[42, 6767, 123456]"
FusionCDAN_4,94.6259,0.0889,21.3946,1.3672,"[42, 6767, 123456]"
FusionCDAN_1_2,97.7211,0.0315,43.4354,0.7733,"[42, 6767, 123456]"
FusionCDAN_1_3,96.8367,0.0442,38.2993,0.9084,"[42, 6767, 123456]"
FusionCDAN_1_4,97.7551,0.0259,32.0408,0.9910,"[42, 6767, 123456]"
FusionCDAN_2_3,96.6327,0.0438,33.3333,0.9633,"[42, 6767, 123456]"
FusionCDAN_2_4,97.6190,0.0307,30.8163,1.0323,"[42, 6767, 123456]"
FusionCDAN_3_4,97.1088,0.0525,25.3741,1.4675,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.2313,0.0212,44.2517,0.7196,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.8776,0.0135,43.6054,0.7466,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.6395,0.0200,36.3605,0.9294,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.2993,0.0205,35.7483,0.9131,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.8435,0.0117,40.6803,0.7874,"[42, 6767, 123456]"

// 2026/1/14 with na & acc + entropy score select method
FusionCDAN_1,95.5782,0.0643,36.5646,0.9542,"[42, 6767, 123456]"
FusionCDAN_2,93.2653,0.0911,27.2109,1.3054,"[42, 6767, 123456]"
FusionCDAN_3,91.7347,0.1259,22.1429,1.4646,"[42, 6767, 123456]"
FusionCDAN_4,94.5238,0.0811,24.2177,1.3456,"[42, 6767, 123456]"
FusionCDAN_1_2,97.3129,0.0348,44.6939,0.7457,"[42, 6767, 123456]"
FusionCDAN_1_3,96.8707,0.0404,40.9864,0.8239,"[42, 6767, 123456]"
FusionCDAN_1_4,97.5170,0.0300,31.6667,1.0089,"[42, 6767, 123456]"
FusionCDAN_2_3,96.3265,0.0444,35.6122,0.9491,"[42, 6767, 123456]"
FusionCDAN_2_4,97.1088,0.0364,30.5442,1.0037,"[42, 6767, 123456]"
FusionCDAN_3_4,97.1429,0.0507,23.0272,1.3436,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.0952,0.0241,45.1020,0.6726,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.8776,0.0136,39.5918,0.8038,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.2313,0.0249,38.3333,0.9013,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.1293,0.0228,35.0000,0.9017,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.9456,0.0122,42.1429,0.7165,"[42, 6767, 123456]"
