70     | 2.6476     | 0.4162     | 1.1365       | 1.0948       | 0.0858     | 1.0115       | 0.9307       | 0.8143   |           
71     | 2.7628     | 0.4697     | 1.1751       | 1.1180       | 0.0870     | 1.0269       | 0.9084       | 0.7851   |           
72     | 2.6659     | 0.4066     | 1.1606       | 1.0987       | 0.0944     | 1.0250       | 0.9131       | 0.8314   |           
73     | 2.6493     | 0.3976     | 1.1656       | 1.0860       | 0.0964     | 1.0389       | 0.9328       | 0.7605   |           
74     | 2.6706     | 0.3987     | 1.1590       | 1.1128       | 0.0994     | 1.0402       | 0.9437       | 0.8556   |           
75     | 2.7173     | 0.4234     | 1.1808       | 1.1131       | 0.0916     | 1.0443       | 0.9738       | 0.7728   |           
76     | 2.7329     | 0.4263     | 1.1746       | 1.1320       | 0.0809     | 1.0572       | 0.9750       | 0.7829   | (ADV -0.09)
77     | 2.7226     | 0.4082     | 1.1754       | 1.1390       | 0.0894     | 1.0527       | 0.9656       | 0.8014   |           
78     | 2.7170     | 0.4228     | 1.1673       | 1.1269       | 0.0881     | 1.0385       | 0.9627       | 0.8070   |           
79     | 2.7574     | 0.4397     | 1.1712       | 1.1465       | 0.0828     | 1.0442       | 0.9600       | 0.7272   |           
80     | 2.7547     | 0.4301     | 1.1816       | 1.1430       | 0.0803     | 1.0418       | 0.9570       | 0.7211   |           
81     | 2.7579     | 0.4146     | 1.1850       | 1.1584       | 0.0881     | 1.0495       | 0.9649       | 0.6838   |           
82     | 2.7143     | 0.4014     | 1.1711       | 1.1417       | 0.0889     | 1.0855       | 1.0122       | 0.6869   | (ADV -0.08)
83     | 2.7839     | 0.4413     | 1.1890       | 1.1537       | 0.0885     | 1.0696       | 0.9753       | 0.6922   |           
84     | 2.7188     | 0.3948     | 1.1861       | 1.1379       | 0.0872     | 1.0865       | 1.0055       | 0.7448   |           
85     | 2.8171     | 0.4377     | 1.2092       | 1.1702       | 0.0831     | 1.0998       | 1.0025       | 0.7676   |           
86     | 2.8247     | 0.4584     | 1.2043       | 1.1620       | 0.0804     | 1.0842       | 0.9825       | 0.7478   |           
87     | 2.8076     | 0.4205     | 1.2151       | 1.1720       | 0.0954     | 1.1133       | 0.9883       | 0.7656   |           
88     | 2.8124     | 0.4333     | 1.2093       | 1.1698       | 0.0900     | 1.1136       | 1.0150       | 0.8294   |           
89     | 2.8091     | 0.4229     | 1.2205       | 1.1657       | 0.0850     | 1.1356       | 1.0057       | 0.8305   |           
90     | 2.7892     | 0.4320     | 1.2172       | 1.1400       | 0.0911     | 1.1196       | 1.0298       | 0.8299   |           
91     | 2.7956     | 0.4219     | 1.2079       | 1.1658       | 0.0876     | 1.1080       | 1.0066       | 0.8364   |           
92     | 2.7760     | 0.4234     | 1.1949       | 1.1577       | 0.0911     | 1.1078       | 1.0100       | 0.8291   |           
93     | 2.8240     | 0.4396     | 1.2001       | 1.1844       | 0.0915     | 1.0928       | 1.0116       | 0.8185   |           
94     | 2.7723     | 0.4055     | 1.2000       | 1.1668       | 0.0769     | 1.0938       | 0.9859       | 0.8128   |           
95     | 2.8188     | 0.4382     | 1.2055       | 1.1752       | 0.0859     | 1.0768       | 0.9905       | 0.7206   |           
96     | 2.8182     | 0.4347     | 1.2098       | 1.1736       | 0.0877     | 1.0682       | 0.9775       | 0.7923   |           
97     | 2.7668     | 0.4165     | 1.1912       | 1.1591       | 0.0764     | 1.0694       | 0.9941       | 0.7835   |           
98     | 2.7513     | 0.3962     | 1.1952       | 1.1599       | 0.0730     | 1.0823       | 0.9926       | 0.7500   |           
99     | 2.7728     | 0.4098     | 1.1986       | 1.1644       | 0.0716     | 1.0744       | 0.9937       | 0.7196   | (ADV -0.08)
100    | 2.7858     | 0.4095     | 1.2026       | 1.1736       | 0.0820     | 1.0843       | 1.0028       | 0.7568   |           
101    | 2.7990     | 0.4272     | 1.2026       | 1.1691       | 0.0649     | 1.0773       | 0.9947       | 0.7393   | (ADV -0.08)
102    | 2.7657     | 0.4069     | 1.2020       | 1.1568       | 0.0666     | 1.0743       | 0.9824       | 0.7233   |           
103    | 2.7235     | 0.3941     | 1.1816       | 1.1478       | 0.0638     | 1.0634       | 0.9781       | 0.7147   |           
104    | 2.7567     | 0.3933     | 1.1995       | 1.1638       | 0.0766     | 1.0729       | 1.0028       | 0.7342   | (ADV -0.08)
105    | 2.7430     | 0.4056     | 1.1897       | 1.1478       | 0.0895     | 1.0573       | 1.0045       | 0.7600   |           
106    | 2.7505     | 0.3699     | 1.2056       | 1.1749       | 0.1022     | 1.0925       | 1.0166       | 0.7007   |           
107    | 2.7757     | 0.3966     | 1.2001       | 1.1789       | 0.0703     | 1.0826       | 1.0115       | 0.7176   | (ADV -0.07)
108    | 2.7735     | 0.3885     | 1.1974       | 1.1876       | 0.0693     | 1.0783       | 1.0089       | 0.6595   | (ADV -0.07)
109    | 2.8194     | 0.4312     | 1.1999       | 1.1884       | 0.0667     | 1.0695       | 0.9908       | 0.7534   |           
110    | 2.8066     | 0.4235     | 1.2081       | 1.1750       | 0.0612     | 1.0799       | 0.9936       | 0.6461   |           
111    | 2.8306     | 0.4314     | 1.2062       | 1.1930       | 0.0688     | 1.0904       | 1.0343       | 0.7419   | (ADV -0.07)
112    | 2.8312     | 0.4214     | 1.2018       | 1.2079       | 0.0798     | 1.0817       | 1.0215       | 0.7444   |           
113    | 2.7739     | 0.3998     | 1.1938       | 1.1803       | 0.0740     | 1.0630       | 0.9982       | 0.7234   |           
114    | 2.8482     | 0.4427     | 1.2028       | 1.2027       | 0.0818     | 1.0677       | 1.0171       | 0.7314   |           
115    | 2.8650     | 0.4392     | 1.2160       | 1.2099       | 0.0715     | 1.0583       | 1.0232       | 0.6870   | (ADV -0.06)
116    | 2.8541     | 0.4338     | 1.2067       | 1.2135       | 0.0689     | 1.0624       | 1.0263       | 0.7319   | (ADV -0.06)
117    | 2.7913     | 0.4102     | 1.1916       | 1.1895       | 0.0818     | 1.0899       | 1.0415       | 0.8493   |           
118    | 2.8007     | 0.3903     | 1.2051       | 1.2054       | 0.0801     | 1.0861       | 1.0336       | 0.8378   |           
119    | 2.8489     | 0.4266     | 1.2139       | 1.2083       | 0.0699     | 1.0940       | 1.0249       | 0.7320   |           
120    | 2.7836     | 0.3819     | 1.2093       | 1.1924       | 0.0765     | 1.0864       | 1.0417       | 0.8139   |           
121    | 2.8057     | 0.3969     | 1.2122       | 1.1966       | 0.0670     | 1.0875       | 1.0133       | 0.7437   |           
122    | 2.8017     | 0.4128     | 1.2071       | 1.1818       | 0.0775     | 1.0918       | 1.0147       | 0.7804   |           
123    | 2.8545     | 0.4263     | 1.2283       | 1.2000       | 0.0862     | 1.0979       | 1.0347       | 0.8651   |           
124    | 2.8930     | 0.4333     | 1.2399       | 1.2198       | 0.0738     | 1.0850       | 1.0187       | 0.8228   |           
125    | 2.8248     | 0.4187     | 1.2009       | 1.2052       | 0.0816     | 1.0775       | 1.0414       | 0.7800   |           
126    | 2.7805     | 0.3763     | 1.2073       | 1.1969       | 0.0760     | 1.0974       | 1.0388       | 0.7101   |           
127    | 2.8238     | 0.3967     | 1.2382       | 1.1890       | 0.0749     | 1.0921       | 1.0219       | 0.7113   |           
128    | 2.7925     | 0.3808     | 1.2169       | 1.1947       | 0.0684     | 1.1081       | 1.0432       | 0.7483   |           
129    | 2.8185     | 0.3800     | 1.2237       | 1.2148       | 0.0711     | 1.1210       | 1.0647       | 0.7363   | (ADV -0.06)
130    | 2.8275     | 0.4028     | 1.2227       | 1.2019       | 0.0741     | 1.1355       | 1.0601       | 0.7422   |           
131    | 2.8880     | 0.4259     | 1.2606       | 1.2015       | 0.0934     | 1.1811       | 1.0532       | 0.7783   |           
132    | 2.9432     | 0.4431     | 1.2847       | 1.2154       | 0.0972     | 1.1610       | 1.0494       | 0.7656   |           
133    | 2.8727     | 0.3995     | 1.2627       | 1.2105       | 0.0844     | 1.1719       | 1.0736       | 0.8009   |           
134    | 2.9033     | 0.4508     | 1.2539       | 1.1986       | 0.0866     | 1.1618       | 1.0431       | 0.7242   |           
135    | 2.8782     | 0.4008     | 1.2628       | 1.2146       | 0.0869     | 1.1611       | 1.0797       | 0.7711   |           
136    | 2.8617     | 0.4003     | 1.2471       | 1.2143       | 0.0818     | 1.1524       | 1.0499       | 0.7390   |           
137    | 2.8577     | 0.4155     | 1.2286       | 1.2136       | 0.0742     | 1.1393       | 1.0539       | 0.7053   |           
138    | 2.8924     | 0.4215     | 1.2456       | 1.2252       | 0.0779     | 1.1758       | 1.0838       | 0.6078   |           
139    | 2.8817     | 0.4403     | 1.2310       | 1.2104       | 0.0757     | 1.1477       | 1.0568       | 0.6476   |           
140    | 2.8295     | 0.3914     | 1.2363       | 1.2018       | 0.0751     | 1.1358       | 1.0455       | 0.6592   |           
141    | 2.8416     | 0.4091     | 1.2240       | 1.2085       | 0.0613     | 1.1239       | 1.0456       | 0.6497   |           
142    | 2.7651     | 0.3679     | 1.2103       | 1.1869       | 0.0641     | 1.0897       | 1.0405       | 0.6631   |           
143    | 2.7644     | 0.3683     | 1.2073       | 1.1889       | 0.0651     | 1.0937       | 1.0503       | 0.6031   | (ADV -0.06)
144    | 2.8170     | 0.3841     | 1.2204       | 1.2125       | 0.0776     | 1.1013       | 1.0767       | 0.6671   | (ADV -0.05)
145    | 2.7884     | 0.3602     | 1.2190       | 1.2092       | 0.0719     | 1.1285       | 1.0815       | 0.6959   |           
146    | 2.8411     | 0.4028     | 1.2227       | 1.2156       | 0.0836     | 1.1157       | 1.0960       | 0.6857   | (ADV -0.05)
147    | 2.8586     | 0.4051     | 1.2294       | 1.2240       | 0.0632     | 1.1071       | 1.0578       | 0.6070   |           
148    | 2.8016     | 0.3781     | 1.2122       | 1.2113       | 0.0592     | 1.1085       | 1.0692       | 0.6153   |           
149    | 2.8434     | 0.3991     | 1.2318       | 1.2125       | 0.0602     | 1.1106       | 1.0783       | 0.6221   | (ADV -0.05)
150    | 2.8760     | 0.4185     | 1.2222       | 1.2353       | 0.0837     | 1.0983       | 1.0550       | 0.6612   |           
151    | 2.8777     | 0.4281     | 1.2189       | 1.2306       | 0.0663     | 1.1447       | 1.0860       | 0.6240   |           
152    | 2.8887     | 0.4465     | 1.2209       | 1.2214       | 0.0699     | 1.1216       | 1.1014       | 0.5944   | (ADV -0.04)
153    | 2.7563     | 0.3605     | 1.1962       | 1.1995       | 0.0550     | 1.1087       | 1.0890       | 0.5551   | (ADV -0.04)
154    | 2.8341     | 0.4150     | 1.1987       | 1.2204       | 0.0473     | 1.0866       | 1.0706       | 0.5220   |           
155    | 2.8350     | 0.4059     | 1.2080       | 1.2210       | 0.0523     | 1.1054       | 1.0706       | 0.6392   |           
156    | 2.7784     | 0.3703     | 1.2046       | 1.2036       | 0.0572     | 1.0923       | 1.0795       | 0.6065   |           
157    | 2.7725     | 0.3764     | 1.1927       | 1.2033       | 0.0548     | 1.0985       | 1.0815       | 0.5520   |           
158    | 2.7361     | 0.3384     | 1.1918       | 1.2059       | 0.0683     | 1.0919       | 1.0564       | 0.5671   |           
159    | 2.8197     | 0.3866     | 1.2031       | 1.2299       | 0.0594     | 1.0809       | 1.0562       | 0.6229   |           
160    | 2.7690     | 0.3718     | 1.1992       | 1.1979       | 0.0544     | 1.0890       | 1.0439       | 0.6844   |           
161    | 2.7826     | 0.3549     | 1.2121       | 1.2156       | 0.0542     | 1.1018       | 1.0687       | 0.6104   |           
162    | 2.8164     | 0.3758     | 1.2231       | 1.2175       | 0.0846     | 1.1323       | 1.0783       | 0.6180   |           
163    | 2.8231     | 0.3811     | 1.2216       | 1.2203       | 0.0716     | 1.1312       | 1.0771       | 0.6463   |           
164    | 2.7996     | 0.3860     | 1.2114       | 1.2022       | 0.0642     | 1.1476       | 1.0719       | 0.6567   |           
165    | 2.8429     | 0.4018     | 1.2271       | 1.2140       | 0.0661     | 1.1281       | 1.0673       | 0.7376   |           
166    | 2.8335     | 0.3913     | 1.2277       | 1.2145       | 0.0563     | 1.1314       | 1.0577       | 0.7866   |           
167    | 2.7931     | 0.3877     | 1.2111       | 1.1944       | 0.0494     | 1.1207       | 1.0495       | 0.6475   |           
168    | 2.8210     | 0.3816     | 1.2304       | 1.2090       | 0.0683     | 1.1435       | 1.0807       | 0.6927   |           
169    | 2.8528     | 0.3923     | 1.2370       | 1.2235       | 0.0528     | 1.1506       | 1.0818       | 0.6077   |           
170    | 2.7494     | 0.3408     | 1.2128       | 1.1958       | 0.0637     | 1.1243       | 1.0723       | 0.6746   |           
171    | 2.7690     | 0.3359     | 1.2185       | 1.2146       | 0.0582     | 1.1121       | 1.0668       | 0.6089   |           
172    | 2.8069     | 0.3735     | 1.2150       | 1.2184       | 0.0632     | 1.1386       | 1.0850       | 0.5926   |           
173    | 2.8199     | 0.3867     | 1.2239       | 1.2094       | 0.0703     | 1.1476       | 1.0855       | 0.6728   |           
174    | 2.8078     | 0.3829     | 1.2147       | 1.2101       | 0.0588     | 1.1226       | 1.0640       | 0.5952   |           
175    | 2.7556     | 0.3499     | 1.2135       | 1.1921       | 0.0721     | 1.1336       | 1.0726       | 0.5656   |           
176    | 2.8123     | 0.3688     | 1.2278       | 1.2156       | 0.0621     | 1.1120       | 1.0587       | 0.5469   |           
177    | 2.7988     | 0.3599     | 1.2251       | 1.2138       | 0.0592     | 1.1415       | 1.0670       | 0.5991   |           
178    | 2.7329     | 0.3082     | 1.2239       | 1.2008       | 0.0523     | 1.1087       | 1.0619       | 0.6501   |           
179    | 2.8061     | 0.3602     | 1.2219       | 1.2240       | 0.0741     | 1.1405       | 1.0721       | 0.6609   |           
180    | 2.8111     | 0.3860     | 1.2209       | 1.2041       | 0.0769     | 1.1290       | 1.0672       | 0.6066   |           
181    | 2.8158     | 0.3643     | 1.2257       | 1.2258       | 0.0820     | 1.1365       | 1.0942       | 0.5459   |           
182    | 2.8583     | 0.3825     | 1.2322       | 1.2435       | 0.0758     | 1.1406       | 1.0979       | 0.6147   |           
183    | 2.7901     | 0.3539     | 1.2109       | 1.2254       | 0.0615     | 1.1449       | 1.0959       | 0.5869   |           
184    | 2.7895     | 0.3470     | 1.2092       | 1.2332       | 0.0634     | 1.1338       | 1.0685       | 0.6074   |           
185    | 2.8145     | 0.3760     | 1.2112       | 1.2274       | 0.0572     | 1.1184       | 1.0745       | 0.6122   |           
186    | 2.7547     | 0.3246     | 1.2145       | 1.2156       | 0.0653     | 1.1037       | 1.0597       | 0.6265   |           
187    | 2.7807     | 0.3580     | 1.2134       | 1.2093       | 0.0618     | 1.1336       | 1.0700       | 0.6752   |           
188    | 2.7563     | 0.3373     | 1.2157       | 1.2032       | 0.0706     | 1.1242       | 1.0694       | 0.6394   |           
189    | 2.7825     | 0.3507     | 1.2179       | 1.2140       | 0.0640     | 1.1294       | 1.0691       | 0.5976   |           
190    | 2.8255     | 0.3630     | 1.2223       | 1.2402       | 0.0615     | 1.1317       | 1.0734       | 0.5846   |           
191    | 2.7681     | 0.3470     | 1.2116       | 1.2095       | 0.0673     | 1.1132       | 1.0657       | 0.6125   |           
192    | 2.7914     | 0.3610     | 1.2221       | 1.2083       | 0.0633     | 1.1363       | 1.0664       | 0.6484   |           
193    | 2.8179     | 0.3747     | 1.2395       | 1.2038       | 0.0577     | 1.1498       | 1.0720       | 0.6319   |           
194    | 2.7941     | 0.3516     | 1.2353       | 1.2073       | 0.0549     | 1.1616       | 1.0745       | 0.6597   |           
195    | 2.7845     | 0.3433     | 1.2290       | 1.2121       | 0.0594     | 1.1506       | 1.0588       | 0.6409   |           
196    | 2.7945     | 0.3607     | 1.2276       | 1.2061       | 0.0488     | 1.1566       | 1.0754       | 0.6046   |           
197    | 2.7918     | 0.3363     | 1.2279       | 1.2276       | 0.0553     | 1.1508       | 1.0799       | 0.6147   |           
198    | 2.8121     | 0.3606     | 1.2320       | 1.2195       | 0.0634     | 1.1510       | 1.0806       | 0.6193   |           
199    | 2.7564     | 0.3154     | 1.2308       | 1.2101       | 0.0511     | 1.1496       | 1.0755       | 0.5986   |           
200    | 2.7710     | 0.3401     | 1.2275       | 1.2034       | 0.0491     | 1.1498       | 1.0555       | 0.5607   |           
201    | 2.7836     | 0.3369     | 1.2307       | 1.2160       | 0.0668     | 1.1603       | 1.0928       | 0.6047   |           
202    | 2.8207     | 0.3728     | 1.2248       | 1.2231       | 0.0538     | 1.1564       | 1.0790       | 0.6080   |           
203    | 2.8284     | 0.3832     | 1.2262       | 1.2190       | 0.0525     | 1.1588       | 1.0664       | 0.5881   |           
204    | 2.7866     | 0.3454     | 1.2208       | 1.2204       | 0.0669     | 1.1662       | 1.0727       | 0.5977   |           
205    | 2.8225     | 0.3559     | 1.2343       | 1.2323       | 0.0629     | 1.1582       | 1.0719       | 0.5764   |           
206    | 2.8631     | 0.3915     | 1.2418       | 1.2298       | 0.0523     | 1.1578       | 1.0821       | 0.5149   |           
207    | 2.7825     | 0.3408     | 1.2321       | 1.2096       | 0.0588     | 1.1575       | 1.0883       | 0.5357   |           
208    | 2.7362     | 0.3087     | 1.2220       | 1.2055       | 0.0606     | 1.1649       | 1.0797       | 0.4960   |           
209    | 2.7511     | 0.3110     | 1.2319       | 1.2082       | 0.0514     | 1.1715       | 1.0881       | 0.5181   |           
210    | 2.8362     | 0.3759     | 1.2374       | 1.2228       | 0.0562     | 1.1568       | 1.0884       | 0.5396   |           
211    | 2.8040     | 0.3678     | 1.2286       | 1.2076       | 0.0514     | 1.1551       | 1.0883       | 0.5196   |           
212    | 2.8025     | 0.3461     | 1.2396       | 1.2169       | 0.0552     | 1.1511       | 1.0850       | 0.5572   |           
213    | 2.7592     | 0.3384     | 1.2210       | 1.1997       | 0.0550     | 1.1572       | 1.0620       | 0.5364   |           
214    | 2.8390     | 0.3854     | 1.2429       | 1.2107       | 0.0558     | 1.1578       | 1.0825       | 0.5103   |           
215    | 2.7595     | 0.3243     | 1.2404       | 1.1948       | 0.0538     | 1.1658       | 1.0788       | 0.5138   |           
216    | 2.7760     | 0.3297     | 1.2353       | 1.2110       | 0.0598     | 1.1624       | 1.0668       | 0.5350   |           
217    | 2.7472     | 0.3166     | 1.2242       | 1.2064       | 0.0472     | 1.1596       | 1.0781       | 0.5427   |           
218    | 2.7577     | 0.3184     | 1.2275       | 1.2117       | 0.0590     | 1.1533       | 1.0766       | 0.4860   |           
219    | 2.7508     | 0.3061     | 1.2339       | 1.2109       | 0.0574     | 1.1643       | 1.0775       | 0.5335   |           
220    | 2.7827     | 0.3289     | 1.2345       | 1.2193       | 0.0820     | 1.1492       | 1.0867       | 0.5448   |           
