53     | 2.6323     | 0.4480     | 1.0594       | 1.1249       | 0.1396     | 0.9292       | 0.9400       | 1.0251   |           
54     | 2.6496     | 0.4484     | 1.0661       | 1.1351       | 0.1546     | 0.9386       | 0.9546       | 1.0894   |           
55     | 2.6187     | 0.4327     | 1.0537       | 1.1323       | 0.1293     | 0.9051       | 0.9594       | 0.9339   |           
56     | 2.6556     | 0.4500     | 1.0698       | 1.1357       | 0.1320     | 0.9167       | 0.9740       | 0.9779   |           
57     | 2.7028     | 0.4730     | 1.0769       | 1.1529       | 0.1552     | 0.9205       | 0.9580       | 1.0029   |           
58     | 2.7136     | 0.4811     | 1.0801       | 1.1524       | 0.1264     | 0.9113       | 0.9490       | 1.0029   |           
59     | 2.6961     | 0.4589     | 1.0855       | 1.1517       | 0.1333     | 0.9282       | 0.9770       | 1.0657   |           
60     | 2.6470     | 0.4091     | 1.0857       | 1.1522       | 0.1419     | 0.9487       | 0.9849       | 1.0239   |           
61     | 2.6775     | 0.4461     | 1.0766       | 1.1548       | 0.1299     | 0.9304       | 0.9619       | 1.0167   |           
62     | 2.6808     | 0.4481     | 1.0891       | 1.1436       | 0.1313     | 0.9251       | 0.9461       | 1.0284   |           
63     | 2.7123     | 0.4709     | 1.0867       | 1.1547       | 0.1478     | 0.9503       | 1.0223       | 0.9772   |           
64     | 2.7064     | 0.4632     | 1.0811       | 1.1620       | 0.1298     | 0.9280       | 0.9832       | 0.9559   |           
65     | 2.6800     | 0.4471     | 1.0872       | 1.1457       | 0.1393     | 0.9562       | 0.9895       | 0.9500   |           
66     | 2.7665     | 0.4788     | 1.1131       | 1.1747       | 0.1370     | 0.9538       | 0.9723       | 1.0207   |           
67     | 2.7283     | 0.4530     | 1.1046       | 1.1707       | 0.1315     | 0.9389       | 0.9969       | 1.0283   |           
68     | 2.7200     | 0.4404     | 1.0828       | 1.1968       | 0.1325     | 0.9464       | 1.1223       | 1.0791   |           
69     | 2.8222     | 0.4819     | 1.1147       | 1.2256       | 0.1255     | 0.9359       | 1.0445       | 1.1088   |           
70     | 2.7639     | 0.4432     | 1.1053       | 1.2154       | 0.1197     | 0.9645       | 1.0215       | 1.0184   |           
71     | 2.7821     | 0.4675     | 1.1197       | 1.1949       | 0.1322     | 0.9903       | 1.0244       | 1.0201   | (ADV -0.09)
72     | 2.7762     | 0.4600     | 1.1233       | 1.1929       | 0.1430     | 0.9807       | 1.0193       | 1.0083   |           
73     | 2.7604     | 0.4384     | 1.1228       | 1.1991       | 0.1440     | 0.9896       | 1.0273       | 1.0351   |           
74     | 2.8429     | 0.4864     | 1.1473       | 1.2092       | 0.1278     | 0.9947       | 1.0228       | 0.9208   | (ADV -0.09)
75     | 2.7864     | 0.4458     | 1.1353       | 1.2053       | 0.1386     | 1.0172       | 1.0377       | 0.9821   | (ADV -0.08)
76     | 2.7736     | 0.4415     | 1.1412       | 1.1910       | 0.1334     | 1.0019       | 0.9940       | 1.0107   |           
77     | 2.8085     | 0.4739     | 1.1364       | 1.1982       | 0.1407     | 0.9986       | 1.0315       | 1.0422   |           
78     | 2.7840     | 0.4498     | 1.1317       | 1.2025       | 0.1432     | 1.0025       | 1.0205       | 1.0644   |           
79     | 2.8272     | 0.4726     | 1.1547       | 1.1999       | 0.1584     | 0.9764       | 1.0493       | 1.0199   |           
80     | 2.7876     | 0.4547     | 1.1339       | 1.1990       | 0.1411     | 0.9889       | 1.0107       | 1.0205   |           
81     | 2.7998     | 0.4548     | 1.1448       | 1.2002       | 0.1320     | 0.9757       | 1.0130       | 1.0275   |           
82     | 2.8153     | 0.4680     | 1.1450       | 1.2023       | 0.1168     | 0.9708       | 1.0293       | 1.0450   |           
83     | 2.7884     | 0.4533     | 1.1218       | 1.2133       | 0.1526     | 0.9920       | 1.0444       | 1.0701   |           
84     | 2.7833     | 0.4431     | 1.1473       | 1.1930       | 0.1247     | 1.0102       | 1.0357       | 1.0272   | (ADV -0.08)
85     | 2.8730     | 0.4968     | 1.1709       | 1.2053       | 0.1496     | 1.0635       | 1.0506       | 0.9672   | (ADV -0.08)
86     | 2.8347     | 0.4705     | 1.1638       | 1.2003       | 0.1358     | 1.0661       | 1.0422       | 1.0231   | (ADV -0.08)
87     | 2.7973     | 0.4525     | 1.1561       | 1.1887       | 0.1291     | 1.0364       | 1.0303       | 1.0220   | (ADV -0.07)
88     | 2.7956     | 0.4383     | 1.1541       | 1.2032       | 0.1286     | 1.0469       | 1.0586       | 1.0504   | (ADV -0.07)
89     | 2.8538     | 0.4638     | 1.1729       | 1.2170       | 0.1296     | 1.0232       | 1.0423       | 1.0345   |           
90     | 2.8164     | 0.4479     | 1.1633       | 1.2053       | 0.1358     | 1.0259       | 1.0271       | 0.9780   |           
91     | 2.8315     | 0.4776     | 1.1534       | 1.2004       | 0.1477     | 1.0313       | 1.0442       | 1.0402   |           
92     | 2.7641     | 0.4290     | 1.1394       | 1.1958       | 0.1224     | 1.0177       | 1.0439       | 0.9519   |           
93     | 2.8185     | 0.4621     | 1.1541       | 1.2022       | 0.1337     | 1.0208       | 1.0418       | 0.9569   |           
94     | 2.8151     | 0.4472     | 1.1527       | 1.2153       | 0.1439     | 1.0333       | 1.0505       | 0.9585   |           
95     | 2.8463     | 0.4727     | 1.1655       | 1.2081       | 0.1199     | 1.0150       | 1.0504       | 0.9060   |           
96     | 2.7912     | 0.4509     | 1.1406       | 1.1997       | 0.1210     | 1.0272       | 1.0483       | 0.9432   |           
97     | 2.7544     | 0.4088     | 1.1361       | 1.2095       | 0.1322     | 1.0290       | 1.0485       | 0.9866   |           
98     | 2.8351     | 0.4671     | 1.1539       | 1.2141       | 0.1677     | 1.0330       | 1.0611       | 0.9444   |           
99     | 2.7578     | 0.4227     | 1.1355       | 1.1997       | 0.1344     | 1.0086       | 1.0645       | 0.9538   |           
100    | 2.8413     | 0.4802     | 1.1518       | 1.2093       | 0.1347     | 1.0147       | 1.0616       | 0.9098   |           
101    | 2.8014     | 0.4454     | 1.1418       | 1.2141       | 0.1470     | 1.0262       | 1.0811       | 0.9435   |           
102    | 2.8314     | 0.4623     | 1.1422       | 1.2269       | 0.1421     | 1.0213       | 1.0883       | 0.9756   |           
103    | 2.8072     | 0.4398     | 1.1431       | 1.2242       | 0.1443     | 1.0256       | 1.0820       | 0.9945   |           
104    | 2.8082     | 0.4441     | 1.1345       | 1.2297       | 0.1383     | 1.0229       | 1.0967       | 0.9753   |           
105    | 2.8232     | 0.4538     | 1.1330       | 1.2364       | 0.1552     | 1.0262       | 1.0769       | 1.0522   |           
106    | 2.7864     | 0.4209     | 1.1483       | 1.2172       | 0.1510     | 1.0123       | 1.0628       | 0.9495   |           
107    | 2.8058     | 0.4464     | 1.1437       | 1.2157       | 0.1384     | 1.0166       | 1.0516       | 0.9375   |           
108    | 2.7655     | 0.4292     | 1.1353       | 1.2011       | 0.1422     | 1.0114       | 1.0569       | 0.9879   |           
109    | 2.7640     | 0.4288     | 1.1302       | 1.2050       | 0.1375     | 1.0173       | 1.0631       | 0.9439   |           
110    | 2.7850     | 0.4430     | 1.1322       | 1.2098       | 0.1496     | 1.0331       | 1.0695       | 1.0005   |           
111    | 2.8054     | 0.4448     | 1.1430       | 1.2176       | 0.1265     | 1.0118       | 1.0875       | 0.9818   |           
112    | 2.8313     | 0.4548     | 1.1612       | 1.2153       | 0.1511     | 1.0286       | 1.1113       | 1.0034   |           
113    | 2.8191     | 0.4279     | 1.1673       | 1.2239       | 0.1485     | 1.0366       | 1.0925       | 0.9435   |           
114    | 2.8352     | 0.4429     | 1.1629       | 1.2294       | 0.1380     | 1.0441       | 1.0774       | 0.9696   |           
115    | 2.8588     | 0.4557     | 1.1713       | 1.2318       | 0.1543     | 1.0432       | 1.1012       | 0.9923   |           
116    | 2.8577     | 0.4541     | 1.1758       | 1.2278       | 0.1460     | 1.0667       | 1.1124       | 1.0016   |           
117    | 2.8524     | 0.4533     | 1.1676       | 1.2314       | 0.1380     | 1.0482       | 1.1169       | 0.9850   |           
118    | 2.8121     | 0.4221     | 1.1683       | 1.2217       | 0.1351     | 1.0350       | 1.1033       | 0.9853   |           
119    | 2.7745     | 0.4011     | 1.1581       | 1.2152       | 0.1559     | 1.0419       | 1.1388       | 1.0269   |           
120    | 2.8277     | 0.4327     | 1.1784       | 1.2166       | 0.1611     | 1.0459       | 1.1151       | 1.0168   |           
121    | 2.8526     | 0.4675     | 1.1660       | 1.2191       | 0.1720     | 1.0518       | 1.1126       | 1.0362   |           
122    | 2.8365     | 0.4413     | 1.1683       | 1.2268       | 0.1540     | 1.0439       | 1.1192       | 1.0728   |           
123    | 2.8460     | 0.4384     | 1.1767       | 1.2309       | 0.1464     | 1.0649       | 1.1229       | 1.0153   |           
124    | 2.8525     | 0.4441     | 1.1740       | 1.2344       | 0.1327     | 1.0718       | 1.1264       | 1.0016   |           
125    | 2.8142     | 0.3975     | 1.1717       | 1.2450       | 0.1436     | 1.0734       | 1.1344       | 1.0530   |           
126    | 2.8398     | 0.4228     | 1.1714       | 1.2456       | 0.1399     | 1.0844       | 1.1487       | 1.0094   |           
127    | 2.8145     | 0.4085     | 1.1628       | 1.2432       | 0.1385     | 1.0723       | 1.1243       | 1.0017   |           
128    | 2.9341     | 0.4980     | 1.1893       | 1.2468       | 0.1517     | 1.0597       | 1.1270       | 1.0290   |           
129    | 2.9042     | 0.4678     | 1.1840       | 1.2524       | 0.1427     | 1.0710       | 1.1355       | 1.0111   |           
130    | 2.8217     | 0.3973     | 1.1779       | 1.2464       | 0.1543     | 1.0796       | 1.1437       | 1.0538   |           
131    | 2.8372     | 0.4181     | 1.1740       | 1.2450       | 0.1418     | 1.0655       | 1.1326       | 0.9992   |           
132    | 2.8605     | 0.4371     | 1.1777       | 1.2458       | 0.1503     | 1.0658       | 1.1568       | 1.0851   |           
133    | 2.8254     | 0.4026     | 1.1865       | 1.2363       | 0.1531     | 1.0977       | 1.1305       | 1.0149   |           
134    | 2.8387     | 0.4204     | 1.1864       | 1.2319       | 0.1558     | 1.1267       | 1.1392       | 0.9623   | (ADV -0.06)
135    | 2.8752     | 0.4505     | 1.1821       | 1.2427       | 0.1384     | 1.0867       | 1.1378       | 1.0046   |           
136    | 2.8544     | 0.4095     | 1.2010       | 1.2439       | 0.1502     | 1.0955       | 1.1517       | 1.0136   |           
137    | 2.8875     | 0.4503     | 1.1915       | 1.2456       | 0.1396     | 1.0767       | 1.1635       | 0.9607   |           
138    | 2.8840     | 0.4393     | 1.1890       | 1.2558       | 0.1274     | 1.0901       | 1.1410       | 1.0137   |           
139    | 2.8346     | 0.4145     | 1.1738       | 1.2462       | 0.1440     | 1.0788       | 1.1449       | 1.0158   |           
140    | 2.8446     | 0.4247     | 1.1838       | 1.2361       | 0.1460     | 1.1068       | 1.1565       | 1.0248   |           
141    | 2.8141     | 0.4002     | 1.1901       | 1.2238       | 0.1410     | 1.1015       | 1.1345       | 1.0897   |           
142    | 2.8469     | 0.4100     | 1.2006       | 1.2364       | 0.1502     | 1.1039       | 1.1260       | 1.0560   |           
143    | 2.8300     | 0.4025     | 1.2049       | 1.2226       | 0.1763     | 1.1479       | 1.1441       | 1.0275   |           
144    | 2.8749     | 0.4342     | 1.2057       | 1.2350       | 0.1495     | 1.1172       | 1.1347       | 1.0201   |           
145    | 2.8310     | 0.4049     | 1.2008       | 1.2253       | 0.1628     | 1.1385       | 1.1396       | 0.9548   | (ADV -0.06)
146    | 2.8641     | 0.4246     | 1.2015       | 1.2380       | 0.1607     | 1.1436       | 1.1307       | 0.9994   |           
147    | 2.8323     | 0.3933     | 1.2120       | 1.2270       | 0.1464     | 1.1447       | 1.1222       | 0.9732   |           
148    | 2.8346     | 0.4119     | 1.1960       | 1.2267       | 0.1385     | 1.1434       | 1.1314       | 0.9922   | (ADV -0.06)
149    | 2.8512     | 0.4191     | 1.2002       | 1.2319       | 0.1550     | 1.1367       | 1.1228       | 0.9616   |           
150    | 2.8484     | 0.4219     | 1.1984       | 1.2280       | 0.1447     | 1.1254       | 1.1373       | 1.0198   |           
151    | 2.8456     | 0.4266     | 1.1944       | 1.2246       | 0.1320     | 1.0946       | 1.1339       | 0.9975   |           
152    | 2.8452     | 0.4322     | 1.1872       | 1.2257       | 0.1332     | 1.1096       | 1.1407       | 0.9819   |           
153    | 2.8621     | 0.4418     | 1.1846       | 1.2357       | 0.1302     | 1.0949       | 1.1545       | 0.9571   |           
154    | 2.8081     | 0.3956     | 1.1757       | 1.2369       | 0.1349     | 1.0977       | 1.1541       | 0.9819   |           
155    | 2.8307     | 0.4062     | 1.1814       | 1.2431       | 0.1372     | 1.0694       | 1.1556       | 0.9641   |           
156    | 2.8581     | 0.4324     | 1.1828       | 1.2429       | 0.1442     | 1.0776       | 1.1464       | 0.9774   |           
157    | 2.8224     | 0.3854     | 1.1890       | 1.2480       | 0.1558     | 1.1077       | 1.1711       | 0.9910   |           
158    | 2.8557     | 0.4047     | 1.1949       | 1.2560       | 0.1634     | 1.0895       | 1.1626       | 0.9600   |           
159    | 2.8584     | 0.4161     | 1.2004       | 1.2420       | 0.1451     | 1.0996       | 1.1709       | 0.9640   |           
160    | 2.8900     | 0.4301     | 1.2112       | 1.2488       | 0.1428     | 1.1276       | 1.1729       | 1.0414   |           
161    | 2.8732     | 0.4162     | 1.2089       | 1.2481       | 0.1352     | 1.1204       | 1.1732       | 0.9707   |           
162    | 2.8815     | 0.4230     | 1.2106       | 1.2479       | 0.1623     | 1.1248       | 1.1536       | 0.9474   |           
163    | 2.8473     | 0.4049     | 1.1997       | 1.2427       | 0.1603     | 1.1283       | 1.1673       | 0.9410   |           
164    | 2.8432     | 0.4049     | 1.2002       | 1.2381       | 0.1567     | 1.1078       | 1.1463       | 0.9869   |           
165    | 2.8691     | 0.4140     | 1.2052       | 1.2499       | 0.1370     | 1.1291       | 1.1504       | 0.9026   |           
166    | 2.8612     | 0.4178     | 1.1974       | 1.2460       | 0.1422     | 1.1155       | 1.1489       | 0.9367   |           
167    | 2.8635     | 0.4029     | 1.2125       | 1.2482       | 0.1429     | 1.1366       | 1.1651       | 0.9594   |           
168    | 2.8307     | 0.3988     | 1.2000       | 1.2320       | 0.1591     | 1.1770       | 1.1495       | 0.9256   |           
169    | 2.8805     | 0.4145     | 1.2237       | 1.2423       | 0.1628     | 1.1458       | 1.1476       | 0.9246   |           
170    | 2.8692     | 0.4127     | 1.2145       | 1.2419       | 0.1450     | 1.1364       | 1.1562       | 0.9483   |           
171    | 2.8592     | 0.3946     | 1.2171       | 1.2475       | 0.1589     | 1.1588       | 1.1637       | 0.9777   | (ADV -0.06)
172    | 2.8239     | 0.3742     | 1.2125       | 1.2371       | 0.1640     | 1.1627       | 1.1745       | 0.9276   |           
173    | 2.8725     | 0.4003     | 1.2272       | 1.2450       | 0.1436     | 1.1546       | 1.1795       | 0.9465   |           
174    | 2.8809     | 0.4004     | 1.2272       | 1.2532       | 0.1636     | 1.1462       | 1.1789       | 0.9623   |           
175    | 2.8802     | 0.4068     | 1.2228       | 1.2507       | 0.1560     | 1.1612       | 1.1879       | 1.0432   |           
176    | 2.8972     | 0.4121     | 1.2303       | 1.2548       | 0.1442     | 1.1624       | 1.1836       | 0.9554   | (ADV -0.06)
177    | 2.9118     | 0.4181     | 1.2414       | 1.2522       | 0.1704     | 1.1449       | 1.1816       | 0.9821   |           
178    | 2.8870     | 0.3958     | 1.2379       | 1.2534       | 0.1476     | 1.1699       | 1.1798       | 1.0041   | (ADV -0.05)
179    | 2.9050     | 0.3952     | 1.2467       | 1.2631       | 0.1773     | 1.1797       | 1.1928       | 0.9422   |           
180    | 2.9308     | 0.4288     | 1.2431       | 1.2589       | 0.2257     | 1.1698       | 1.2059       | 1.0853   |           
181    | 2.9027     | 0.4043     | 1.2336       | 1.2648       | 0.1636     | 1.1623       | 1.1948       | 1.0222   |           
182    | 2.9396     | 0.4319     | 1.2422       | 1.2655       | 0.1881     | 1.1686       | 1.2175       | 1.1028   |           
183    | 2.8960     | 0.3983     | 1.2263       | 1.2714       | 0.1874     | 1.1565       | 1.1931       | 1.0610   |           
184    | 2.8969     | 0.4047     | 1.2317       | 1.2605       | 0.1443     | 1.1592       | 1.1878       | 0.9721   |           
185    | 2.8422     | 0.3706     | 1.2193       | 1.2523       | 0.1629     | 1.1619       | 1.1812       | 0.9689   |           
186    | 2.8821     | 0.4043     | 1.2209       | 1.2570       | 0.1605     | 1.1670       | 1.1926       | 0.9774   |           
187    | 2.8631     | 0.3771     | 1.2230       | 1.2631       | 0.1551     | 1.1556       | 1.1847       | 0.9520   |           
188    | 2.8937     | 0.4134     | 1.2224       | 1.2579       | 0.1403     | 1.1599       | 1.1793       | 0.9766   |           
189    | 2.8962     | 0.4110     | 1.2305       | 1.2547       | 0.1703     | 1.1748       | 1.1900       | 0.9804   |           
190    | 2.8609     | 0.3753     | 1.2256       | 1.2599       | 0.1783     | 1.1800       | 1.2008       | 0.8887   |           
191    | 2.9060     | 0.4046     | 1.2379       | 1.2635       | 0.1332     | 1.1765       | 1.2051       | 0.9279   | (ADV -0.05)
192    | 2.9211     | 0.4051     | 1.2407       | 1.2754       | 0.1608     | 1.1787       | 1.2066       | 0.9609   |           
193    | 2.8948     | 0.3855     | 1.2288       | 1.2805       | 0.1372     | 1.1892       | 1.2219       | 0.9597   | (ADV -0.05)
194    | 2.9626     | 0.4186     | 1.2547       | 1.2893       | 0.1376     | 1.1746       | 1.2063       | 1.0098   |           
195    | 2.9320     | 0.4129     | 1.2461       | 1.2729       | 0.1383     | 1.1767       | 1.2121       | 0.9895   |           
196    | 2.8628     | 0.3504     | 1.2370       | 1.2754       | 0.1402     | 1.1841       | 1.2113       | 0.9674   |           
197    | 2.8879     | 0.3697     | 1.2456       | 1.2725       | 0.1478     | 1.1827       | 1.2161       | 1.0174   |           
198    | 2.9127     | 0.3865     | 1.2466       | 1.2796       | 0.1476     | 1.1878       | 1.2163       | 0.9858   |           
199    | 2.9408     | 0.4022     | 1.2577       | 1.2810       | 0.1253     | 1.1744       | 1.2032       | 0.9817   | (ADV -0.05)
200    | 2.9247     | 0.3938     | 1.2523       | 1.2787       | 0.1298     | 1.1824       | 1.2068       | 0.9654   | (ADV -0.05)
201    | 2.9049     | 0.3778     | 1.2489       | 1.2781       | 0.1369     | 1.1720       | 1.2180       | 1.0232   |           
202    | 2.9588     | 0.4289     | 1.2467       | 1.2832       | 0.1410     | 1.1712       | 1.2120       | 0.9777   |           
203    | 2.9100     | 0.3808     | 1.2466       | 1.2827       | 0.1337     | 1.1820       | 1.2096       | 0.9359   |           
204    | 2.8837     | 0.3587     | 1.2491       | 1.2760       | 0.1309     | 1.1900       | 1.2063       | 0.9171   | (ADV -0.04)
205    | 2.8919     | 0.3528     | 1.2612       | 1.2778       | 0.1459     | 1.1887       | 1.2052       | 0.8536   |           
206    | 2.9206     | 0.3853     | 1.2551       | 1.2802       | 0.1362     | 1.1889       | 1.1959       | 0.9489   | (ADV -0.04)
207    | 2.9098     | 0.3682     | 1.2621       | 1.2795       | 0.1381     | 1.1918       | 1.2008       | 0.8608   |           
208    | 2.9006     | 0.3701     | 1.2545       | 1.2760       | 0.1452     | 1.1892       | 1.2129       | 1.0304   |           
209    | 2.9208     | 0.3844     | 1.2566       | 1.2798       | 0.1608     | 1.2026       | 1.2025       | 0.9194   |           
210    | 2.9105     | 0.3752     | 1.2578       | 1.2775       | 0.1424     | 1.1885       | 1.2027       | 0.9543   |           
211    | 2.8833     | 0.3621     | 1.2429       | 1.2782       | 0.1501     | 1.1929       | 1.2197       | 0.9700   |           
212    | 2.9220     | 0.3803     | 1.2551       | 1.2865       | 0.1405     | 1.1913       | 1.2098       | 0.9438   |           
213    | 2.9522     | 0.4062     | 1.2637       | 1.2823       | 0.1292     | 1.1930       | 1.2127       | 0.9166   | (ADV -0.04)
214    | 2.9009     | 0.3551     | 1.2555       | 1.2904       | 0.1237     | 1.2074       | 1.2160       | 0.9380   | (ADV -0.04)
215    | 2.8998     | 0.3521     | 1.2640       | 1.2837       | 0.1494     | 1.2138       | 1.2247       | 0.9208   |           
216    | 2.9398     | 0.3908     | 1.2661       | 1.2829       | 0.1270     | 1.2117       | 1.2220       | 0.9872   |           
