Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Seeds_Detail
FusionDANN_1_2,97.9932,0.0342,32.5170,1.0731,"[42, 6767, 123456]"
FusionDANN_1_3,97.8912,0.0353,28.2653,1.1608,"[42, 6767, 123456]"
FusionDANN_1_4,98.0272,0.0352,24.9320,1.1730,"[42, 6767, 123456]"
FusionDANN_2_3,96.9728,0.0443,30.4762,1.0333,"[42, 6767, 123456]"
FusionDANN_2_4,97.9932,0.0266,25.0680,1.2353,"[42, 6767, 123456]"
FusionDANN_3_4,97.4150,0.0496,19.2517,1.5268,"[42, 6767, 123456]"
FusionDANN_1,96.8707,0.0547,24.6939,1.2601,"[42, 6767, 123456]"
FusionDANN_2,95.5102,0.0728,21.9728,1.3883,"[42, 6767, 123456]"
FusionDANN_3,95.6463,0.0806,19.4218,1.5059,"[42, 6767, 123456]"
FusionDANN_4,96.5986,0.0624,19.6599,1.6097,"[42, 6767, 123456]"

// 2026/1/14 fusion dann v5
FusionDANN_1,96.8707,0.0547,24.6939,1.2601,"[42, 6767, 123456]"
FusionDANN_2,95.5102,0.0728,21.9728,1.3883,"[42, 6767, 123456]"
FusionDANN_3,95.6463,0.0806,19.4218,1.5059,"[42, 6767, 123456]"
FusionDANN_4,96.5986,0.0624,19.6599,1.6097,"[42, 6767, 123456]"
FusionDANN_1_2,97.9932,0.0342,32.5170,1.0731,"[42, 6767, 123456]"
FusionDANN_1_3,97.8912,0.0353,28.2653,1.1608,"[42, 6767, 123456]"
FusionDANN_1_4,98.0272,0.0352,24.9320,1.1730,"[42, 6767, 123456]"
FusionDANN_2_3,96.9728,0.0443,30.4762,1.0333,"[42, 6767, 123456]"
FusionDANN_2_4,97.9932,0.0266,25.0680,1.2353,"[42, 6767, 123456]"
FusionDANN_3_4,97.4150,0.0496,19.2517,1.5268,"[42, 6767, 123456]"
FusionDANN_1_2_3,98.6054,0.0212,35.8163,0.9215,"[42, 6767, 123456]"
FusionDANN_1_2_4,99.0816,0.0131,34.6599,0.9409,"[42, 6767, 123456]"
FusionDANN_1_3_4,98.5034,0.0272,25.5442,1.1425,"[42, 6767, 123456]"
FusionDANN_2_3_4,98.5034,0.0241,32.1429,1.0316,"[42, 6767, 123456]"
FusionDANN_1_2_3_4,98.9796,0.0185,34.9660,0.9403,"[42, 6767, 123456]"

// 2026/2/4 fusion dann v5
FusionDANN_1,97.4830,0.0462,37.2449,1.0912,"[42, 6767, 123456]"
FusionDANN_2,96.3946,0.0562,25.6122,1.2583,"[42, 6767, 123456]"
FusionDANN_3,95.2041,0.0840,27.8231,1.1329,"[42, 6767, 123456]"
FusionDANN_4,96.8367,0.0561,27.3810,1.2632,"[42, 6767, 123456]"
FusionDANN_1_2,97.9252,0.0291,38.7755,0.8623,"[42, 6767, 123456]"
FusionDANN_1_3,97.9252,0.0301,38.5034,0.8886,"[42, 6767, 123456]"
FusionDANN_1_4,98.8095,0.0183,37.6871,0.9417,"[42, 6767, 123456]"
FusionDANN_2_3,97.3469,0.0386,31.6667,0.8418,"[42, 6767, 123456]"
FusionDANN_2_4,97.8571,0.0270,31.1224,0.9495,"[42, 6767, 123456]"
FusionDANN_3_4,97.6871,0.0451,29.3537,1.1263,"[42, 6767, 123456]"
FusionDANN_1_2_3,98.2993,0.0251,42.6190,0.6608,"[42, 6767, 123456]"
FusionDANN_1_2_4,98.9456,0.0129,42.7891,0.6649,"[42, 6767, 123456]"
FusionDANN_1_3_4,98.8095,0.0213,37.8231,0.9640,"[42, 6767, 123456]"
FusionDANN_2_3_4,98.3333,0.0259,31.4626,0.8805,"[42, 6767, 123456]"
FusionDANN_1_2_3_4,99.1497,0.0125,40.7823,0.7021,"[42, 6767, 123456]"

// 2026/1/23 fusion dann v5
FusionDANN_1,97.0408,0.0602,29.5238,1.1089,"[42, 6767, 123456]"
FusionDANN_2,95.3741,0.0737,20.1361,1.3291,"[42, 6767, 123456]"
FusionDANN_3,94.7959,0.0942,24.0816,1.2841,"[42, 6767, 123456]"
FusionDANN_4,96.8367,0.0549,20.2721,1.4021,"[42, 6767, 123456]"
FusionDANN_1_2,98.0612,0.0283,30.4422,0.9973,"[42, 6767, 123456]"
FusionDANN_1_3,97.5850,0.0368,31.7007,1.0130,"[42, 6767, 123456]"
FusionDANN_1_4,98.7075,0.0208,28.9116,1.0638,"[42, 6767, 123456]"
FusionDANN_2_3,96.9728,0.0419,23.5374,1.0212,"[42, 6767, 123456]"
FusionDANN_2_4,98.0272,0.0222,25.0000,1.0701,"[42, 6767, 123456]"
FusionDANN_3_4,97.5510,0.0405,24.8299,1.2558,"[42, 6767, 123456]"
FusionDANN_1_2_3,98.6054,0.0242,32.4150,0.8578,"[42, 6767, 123456]"
FusionDANN_1_2_4,98.9796,0.0164,30.7483,0.8748,"[42, 6767, 123456]"
FusionDANN_1_3_4,98.8435,0.0183,30.3741,1.1203,"[42, 6767, 123456]"
FusionDANN_2_3_4,98.5034,0.0212,28.0612,0.9506,"[42, 6767, 123456]"
FusionDANN_1_2_3_4,99.2857,0.0142,34.0476,0.8001,"[42, 6767, 123456]"

// 2026/1/28 fusion dann v5
FusionDANN_1,97.1769,0.0517,29.1837,1.1997,"[42, 6767, 123456]"
FusionDANN_2,96.0544,0.0634,21.5986,1.3460,"[42, 6767, 123456]"
FusionDANN_3,94.6939,0.0986,23.9796,1.2343,"[42, 6767, 123456]"
FusionDANN_4,96.4966,0.0617,28.0952,1.1950,"[42, 6767, 123456]"
FusionDANN_1_2,98.0612,0.0306,32.4150,0.9645,"[42, 6767, 123456]"
FusionDANN_1_3,97.6531,0.0396,32.9252,1.0166,"[42, 6767, 123456]"
FusionDANN_1_4,98.1633,0.0340,32.0748,1.0060,"[42, 6767, 123456]"
FusionDANN_2_3,97.6871,0.0334,29.5578,0.9197,"[42, 6767, 123456]"
FusionDANN_2_4,97.9252,0.0265,26.6327,1.0275,"[42, 6767, 123456]"
FusionDANN_3_4,97.0748,0.0498,30.6463,1.1321,"[42, 6767, 123456]"
FusionDANN_1_2_3,98.6054,0.0197,35.7823,0.7989,"[42, 6767, 123456]"
FusionDANN_1_2_4,98.9456,0.0162,34.1837,0.8911,"[42, 6767, 123456]"
FusionDANN_1_3_4,98.7755,0.0224,31.0204,1.0441,"[42, 6767, 123456]"
FusionDANN_2_3_4,98.6054,0.0197,30.6463,0.9571,"[42, 6767, 123456]"
FusionDANN_1_2_3_4,98.9456,0.0126,34.0136,0.8337,"[42, 6767, 123456]"
FusionDANN_1,97.2789,0.0532,17.3792,1.2612,"[42, 6767, 123456]"
FusionDANN_2,95.8503,0.0691,17.6573,1.3674,"[42, 6767, 123456]"
FusionDANN_3,95.6122,0.0780,16.7536,1.5322,"[42, 6767, 123456]"
FusionDANN_4,97.0408,0.0630,17.3445,1.6642,"[42, 6767, 123456]"
FusionDANN_1_2,98.0612,0.0285,22.5582,1.1808,"[42, 6767, 123456]"
FusionDANN_1_3,97.7891,0.0320,22.3497,1.2446,"[42, 6767, 123456]"
FusionDANN_1_4,98.9456,0.0199,18.9781,1.3398,"[42, 6767, 123456]"
FusionDANN_2_3,97.0408,0.0398,26.5554,1.1512,"[42, 6767, 123456]"
FusionDANN_2_4,97.9592,0.0349,30.0313,1.1123,"[42, 6767, 123456]"
FusionDANN_3_4,97.3129,0.0553,22.2454,1.5947,"[42, 6767, 123456]"
FusionDANN_1_2_3,98.6395,0.0229,29.5447,0.9042,"[42, 6767, 123456]"
FusionDANN_1_2_4,99.0136,0.0125,30.6917,0.9520,"[42, 6767, 123456]"
FusionDANN_1_3_4,98.6054,0.0218,25.5127,1.2166,"[42, 6767, 123456]"
FusionDANN_2_3_4,98.6735,0.0218,33.8895,0.9312,"[42, 6767, 123456]"
FusionDANN_1_2_3_4,99.0476,0.0200,37.0177,0.8190,"[42, 6767, 123456]"

// fusiondann v5 2/4 target 50% used
FusionDANN_1_2_3_4,98.9796,0.0160,41.1565,0.7078,"[42, 6767, 123456]"

// fusiondann v5 3/5 target 50% used
FusionDANN_1_2_3_4,99.0136,0.0147,35.7143,0.9028,"[42, 6767, 123456]"

// fusiondann v5 3/17 target 50% used
FusionDANN_1_2_3_4,98.9796,0.0127,27.9932,0.9612,"[42, 6767, 123456]"
