Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769176984982,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3647.0,733.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,9155.0,861.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45.0,-972.0,628.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11177.0,709.0,6.0,8.0,75.0,15.0,-11.0,12.0,-26.0,-3.0,23.0
1769176985191,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,647.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,9184.0,840.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44.0,-1050.0,654.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11418.0,577.0,7.0,8.0,87.5,15.0,-12.0,9.0,-27.0,-6.0,21.0
1769176985398,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3882.0,641.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,9126.0,835.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1587.0,963.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11333.0,745.0,6.0,8.0,75.0,15.0,-10.0,13.0,-25.0,-2.0,23.0
1769176985566,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,654.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,9331.0,768.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,-933.0,525.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11294.0,747.0,7.0,8.0,87.5,15.0,-3.0,10.0,-18.0,-5.0,13.0
1769176985824,1-1,186,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,656.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,9448.0,695.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1090.0,656.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11294.0,1059.0,6.0,8.0,75.0,15.0,-10.0,12.0,-25.0,-3.0,22.0
1769176986004,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,684.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,9331.0,1270.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44.0,-1275.0,780.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11333.0,953.0,7.0,8.0,87.5,15.0,-12.0,12.0,-27.0,-3.0,24.0
1769176986235,1-1,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,673.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,9507.0,1255.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,-1011.0,635.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,11294.0,1008.0,7.0,8.0,87.5,15.0,-3.0,8.0,-18.0,-7.0,11.0
1769176986448,1-1,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,638.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8061.0,1375.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1275.0,815.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11216.0,887.0,7.0,8.0,87.5,15.0,-10.0,12.0,-25.0,-3.0,22.0
1769176986641,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,628.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,8061.0,1330.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,-1011.0,713.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11697.0,1966.0,7.0,8.0,87.5,15.0,-5.0,10.0,-20.0,-5.0,15.0
1769176986853,1-1,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3882.0,647.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6030.0,556.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,-1207.0,734.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11541.0,709.0,7.0,8.0,87.5,14.0,-3.0,10.0,-17.0,-4.0,13.0
1769176987042,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3647.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6108.0,1535.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11450.0,452.0,7.0,8.0,87.5,14.0,,13.0,,-1.0,
1769176987273,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,535.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,7719.0,1529.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-972.0,688.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11216.0,1148.0,7.0,8.0,87.5,15.0,-10.0,13.0,-25.0,-2.0,23.0
1769176987490,1-1,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,619.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6225.0,1079.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1285.0,834.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11411.0,835.0,7.0,8.0,87.5,14.0,-4.0,12.0,-18.0,-2.0,16.0
1769176987691,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3647.0,549.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72.0,5757.0,1061.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1109.0,695.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11489.0,537.0,7.0,8.0,87.5,15.0,-5.0,12.0,-20.0,-3.0,17.0
1769176987915,1-1,186,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3647.0,519.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,5835.0,1599.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-875.0,505.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11027.0,1288.0,7.0,8.0,87.5,15.0,-4.0,9.0,-19.0,-6.0,13.0
1769176988125,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3764.0,553.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,6225.0,1712.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,-933.0,533.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,11450.0,1206.0,6.0,8.0,75.0,14.0,-6.0,7.0,-20.0,-7.0,13.0
1769176988346,1-1,189,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,523.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72.0,5757.0,1068.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,-933.0,665.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11411.0,864.0,7.0,8.0,87.5,16.0,-5.0,9.0,-21.0,-7.0,14.0
1769176988533,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3686.0,523.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11557.0,134.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44.0,-1811.0,1219.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11372.0,1130.0,7.0,8.0,87.5,13.0,-13.0,11.0,-26.0,-2.0,24.0
1769176988773,1-1,180,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,513.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6069.0,2213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-894.0,878.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11177.0,1009.0,7.0,8.0,87.5,14.0,-4.0,13.0,-18.0,-1.0,17.0
1769176988978,1-1,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3686.0,626.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6050.0,2461.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-933.0,618.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11372.0,426.0,7.0,8.0,87.5,13.0,-5.0,8.0,-18.0,-5.0,13.0
1769176989158,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3686.0,568.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6264.0,2246.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49.0,-1051.0,724.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11216.0,1810.0,5.0,8.0,62.5,13.0,-8.0,12.0,-21.0,-1.0,20.0
1769176989397,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3764.0,549.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,6108.0,2077.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50.0,-1051.0,766.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11489.0,676.0,7.0,8.0,87.5,14.0,-7.0,12.0,-21.0,-2.0,19.0
1769176989594,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3686.0,572.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,5991.0,1728.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,-972.0,718.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11808.0,742.0,7.0,8.0,87.5,14.0,-6.0,9.0,-20.0,-5.0,15.0
1769176989777,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3764.0,536.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,5952.0,2299.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49.0,-1051.0,662.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11450.0,505.0,6.0,8.0,75.0,14.0,-8.0,12.0,-22.0,-2.0,20.0
1769176990011,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3823.0,538.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,12026.0,105.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1168.0,769.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11450.0,861.0,7.0,8.0,87.5,14.0,-5.0,12.0,-19.0,-2.0,17.0
1769176990215,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3686.0,582.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,12085.0,146.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1011.0,705.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11372.0,847.0,6.0,8.0,75.0,14.0,-5.0,8.0,-19.0,-6.0,13.0
1769176990413,1-1,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,488.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11762.0,109.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45.0,-1470.0,956.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,11574.0,1098.0,7.0,8.0,87.5,14.0,-11.0,6.0,-25.0,-8.0,17.0
1769176990607,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3608.0,548.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,12202.0,190.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-855.0,513.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,11450.0,433.0,7.0,8.0,87.5,13.0,-10.0,8.0,-23.0,-5.0,18.0
1769176990822,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3608.0,560.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11938.0,137.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-894.0,706.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11372.0,453.0,7.0,8.0,87.5,14.0,-10.0,12.0,-24.0,-2.0,22.0
1769176991035,1-1,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,438.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6030.0,2539.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49.0,-972.0,649.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11535.0,505.0,7.0,8.0,87.5,14.0,-7.0,9.0,-21.0,-5.0,16.0
1769176991239,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3686.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12055.0,180.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50.0,-1011.0,653.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11450.0,493.0,7.0,8.0,87.5,14.0,-6.0,12.0,-20.0,-2.0,18.0
1769176991465,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,523.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12026.0,180.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1051.0,649.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11294.0,730.0,7.0,8.0,87.5,14.0,-10.0,9.0,-24.0,-5.0,19.0
1769176991738,1-1,238,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3608.0,526.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6050.0,2530.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1168.0,630.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,14.0,-4.0,,-18.0,,
1769176992081,1-1,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3647.0,606.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-63.0,6069.0,2533.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45.0,-1080.0,576.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11333.0,544.0,7.0,8.0,87.5,7.0,-11.0,10.0,-18.0,3.0,21.0
1769176992264,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3764.0,517.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12114.0,196.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42.0,-1304.0,846.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11333.0,867.0,7.0,8.0,87.5,13.0,-15.0,11.0,-28.0,-2.0,26.0
1769176992479,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,597.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,6108.0,2677.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42.0,-1108.0,738.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11255.0,1107.0,7.0,8.0,87.5,15.0,-14.0,12.0,-29.0,-3.0,26.0
1769176992702,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3725.0,568.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,11733.0,87.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-1680.0,1012.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,11535.0,1001.0,7.0,8.0,87.5,14.0,-10.0,5.0,-24.0,-9.0,15.0
1769176992865,1-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3569.0,668.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,6225.0,2089.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-40.0,-1488.0,906.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,12503.0,600.0,7.0,8.0,87.5,14.0,-17.0,5.0,-31.0,-9.0,22.0
1769176993103,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,587.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,11821.0,58.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,731.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11138.0,1225.0,7.0,8.0,87.5,15.0,-4.0,10.0,-19.0,-5.0,14.0
1769176993318,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,3803.0,518.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12319.0,192.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42.0,-2124.0,1309.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11424.0,1016.0,7.0,8.0,87.5,13.0,-15.0,8.0,-28.0,-5.0,23.0
1769176993521,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,518.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12319.0,253.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44.0,-1131.0,699.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11411.0,1330.0,7.0,8.0,87.5,14.0,-12.0,10.0,-26.0,-4.0,22.0
1769176993711,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3686.0,556.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12290.0,268.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-1129.0,770.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11450.0,632.0,7.0,8.0,87.5,14.0,-9.0,12.0,-23.0,-2.0,21.0
