Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769176984982,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,733,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,9155,861,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-972,628,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11177,709,6,8,75.0
1769176985191,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,647,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,9184,840,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1050,654,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11418,577,7,8,87.5
1769176985398,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,641,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,9126,835,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1587,963,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11333,745,6,8,75.0
1769176985566,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,654,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,9331,768,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-933,525,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11294,747,7,8,87.5
1769176985824,1-1,186,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,656,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,9448,695,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1090,656,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1059,6,8,75.0
1769176986004,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,684,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,9331,1270,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1275,780,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,953,7,8,87.5
1769176986235,1-1,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,673,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,9507,1255,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1011,635,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,11294,1008,7,8,87.5
1769176986448,1-1,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,638,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8061,1375,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1275,815,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11216,887,7,8,87.5
1769176986641,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,628,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,8061,1330,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11697,1966,7,8,87.5
1769176986853,1-1,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,647,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6030,556,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11541,709,7,8,87.5
1769176987042,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6108,1535,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11450,452,7,8,87.5
1769176987273,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,535,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7719,1529,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-972,688,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,1148,7,8,87.5
1769176987490,1-1,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6225,1079,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,834,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11411,835,7,8,87.5
1769176987691,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3647,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,5757,1061,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1109,695,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11489,537,7,8,87.5
1769176987915,1-1,186,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,519,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,5835,1599,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-875,505,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11027,1288,7,8,87.5
1769176988125,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6225,1712,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-933,533,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,11450,1206,6,8,75.0
1769176988346,1-1,189,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,5757,1068,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-933,665,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11411,864,7,8,87.5
1769176988533,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3686,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11557,134,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1811,1219,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,1130,7,8,87.5
1769176988773,1-1,180,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,513,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6069,2213,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-894,878,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11177,1009,7,8,87.5
1769176988978,1-1,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3686,626,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6050,2461,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-933,618,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11372,426,7,8,87.5
1769176989158,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3686,568,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6264,2246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1051,724,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,1810,5,8,62.5
1769176989397,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6108,2077,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1051,766,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11489,676,7,8,87.5
1769176989594,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3686,572,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,5991,1728,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-972,718,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11808,742,7,8,87.5
1769176989777,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,536,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,5952,2299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1051,662,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11450,505,6,8,75.0
1769176990011,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3823,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,12026,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,769,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11450,861,7,8,87.5
1769176990215,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3686,582,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,12085,146,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,705,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11372,847,6,8,75.0
1769176990413,1-1,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,488,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11762,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1470,956,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,11574,1098,7,8,87.5
1769176990607,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3608,548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,12202,190,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-855,513,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,11450,433,7,8,87.5
1769176990822,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3608,560,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11938,137,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-894,706,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,453,7,8,87.5
1769176991035,1-1,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,438,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6030,2539,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-972,649,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11535,505,7,8,87.5
1769176991239,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12055,180,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1011,653,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11450,493,7,8,87.5
1769176991465,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12026,180,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1051,649,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11294,730,7,8,87.5
1769176991738,1-1,238,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3608,526,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6050,2530,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,630,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769176992081,1-1,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-63,6069,2533,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1080,576,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11333,544,7,8,87.5
1769176992264,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,517,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12114,196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,-1304,846,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,867,7,8,87.5
1769176992479,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,597,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6108,2677,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,-1108,738,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,1107,7,8,87.5
1769176992702,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3725,568,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11733,87,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1680,1012,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,11535,1001,7,8,87.5
1769176992865,1-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3569,668,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6225,2089,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-40,-1488,906,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,12503,600,7,8,87.5
1769176993103,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11821,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,731,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11138,1225,7,8,87.5
1769176993318,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12319,192,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,-2124,1309,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11424,1016,7,8,87.5
1769176993521,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12319,253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1131,699,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11411,1330,7,8,87.5
1769176993711,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12290,268,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1129,770,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11450,632,7,8,87.5
1769176993984,1-1,195,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12290,158,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1109,700,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11372,1038,7,8,87.5
1769176994190,1-1,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12290,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1051,669,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11391,1009,5,8,62.5
1769176994356,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,12407,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1343,843,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11574,1120,7,8,87.5
1769176994578,1-1,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,531,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,12290,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1047,692,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,11463,1071,7,8,87.5
1769176994812,1-1,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,607,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12466,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1050,717,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,11066,1137,7,8,87.5
1769176995020,1-1,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,526,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12319,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,681,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11294,1083,7,8,87.5
1769176995224,1-1,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,533,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12319,253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,834,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11411,725,7,8,87.5
1769176995436,1-1,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,584,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12319,301,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,238,0,1,8,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,1277,7,8,87.5
1769176995594,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,12202,171,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1161,7,8,87.5
1769176995785,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,560,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12231,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1080,714,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1113,7,8,87.5
1769176996049,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,547,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12348,152,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,-1957,1110,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11255,1017,6,8,75.0
1769176996232,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12202,187,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1051,732,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,11372,1009,7,8,87.5
1769176996455,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12231,215,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,742,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11820,959,4,8,50.0
1769176996762,1-1,263,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,507,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12319,223,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-648,663,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11411,995,7,8,87.5
1769176997065,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12261,211,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1459,963,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769176997303,1-1,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,498,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12319,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1090,808,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1148,7,8,87.5
1769176997474,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,531,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,12319,93,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,679,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769176997722,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,520,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12202,187,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,705,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11294,1203,7,8,87.5
1769176997938,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,12114,157,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-1045,834,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11333,1048,7,8,87.5
1769176998155,1-1,184,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,588,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11557,178,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1129,723,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11372,1225,7,8,87.5
