57     | 2.7778     | 0.5289     | 1.0899       | 1.1590       | 0.1567     | 0.9681       | 1.0101       | 0.9868   |           
58     | 2.8409     | 0.5544     | 1.1120       | 1.1744       | 0.1565     | 0.9692       | 1.0097       | 0.9496   |           
59     | 2.7886     | 0.5260     | 1.0977       | 1.1649       | 0.1580     | 0.9709       | 1.0040       | 0.9388   |           
60     | 2.7777     | 0.5068     | 1.0982       | 1.1727       | 0.1599     | 0.9706       | 1.0178       | 0.9079   |           
61     | 2.7895     | 0.4991     | 1.0977       | 1.1927       | 0.1511     | 0.9623       | 1.0095       | 0.9739   |           
62     | 2.8564     | 0.5535     | 1.1177       | 1.1851       | 0.1475     | 0.9660       | 1.0204       | 0.9180   |           
63     | 2.7737     | 0.4987     | 1.1013       | 1.1737       | 0.1509     | 0.9519       | 1.0087       | 0.9037   |           
64     | 2.7884     | 0.4996     | 1.1078       | 1.1810       | 0.1365     | 0.9660       | 1.0101       | 0.9744   |           
65     | 2.7510     | 0.4988     | 1.0966       | 1.1556       | 0.1433     | 0.9638       | 1.0020       | 0.9212   |           
66     | 2.8197     | 0.5043     | 1.1189       | 1.1965       | 0.1561     | 0.9623       | 1.0098       | 0.9329   |           
67     | 2.8522     | 0.5331     | 1.1276       | 1.1914       | 0.1446     | 0.9698       | 1.0207       | 0.8757   |           
68     | 2.8135     | 0.5184     | 1.1100       | 1.1850       | 0.1330     | 0.9549       | 0.9963       | 0.9389   |           
69     | 2.8553     | 0.5250     | 1.1392       | 1.1911       | 0.1469     | 0.9565       | 0.9955       | 0.8706   |           
70     | 2.8115     | 0.5270     | 1.1217       | 1.1627       | 0.1388     | 0.9512       | 0.9805       | 0.8813   |           
71     | 2.9046     | 0.5581     | 1.1460       | 1.2005       | 0.1411     | 0.9652       | 1.0070       | 0.8268   |           
72     | 2.8348     | 0.5080     | 1.1419       | 1.1849       | 0.1528     | 0.9754       | 1.0090       | 0.8468   |           
73     | 2.8452     | 0.5088     | 1.1423       | 1.1941       | 0.1556     | 0.9779       | 1.0075       | 0.8431   |           
74     | 2.8730     | 0.5415     | 1.1458       | 1.1857       | 0.1510     | 0.9666       | 1.0066       | 0.8785   |           
75     | 2.8653     | 0.4991     | 1.1548       | 1.2113       | 0.1361     | 0.9785       | 1.0132       | 0.8240   |           
76     | 2.7837     | 0.4708     | 1.1349       | 1.1781       | 0.1325     | 0.9591       | 1.0054       | 0.8747   |           
77     | 2.8005     | 0.4899     | 1.1283       | 1.1823       | 0.1303     | 0.9754       | 0.9988       | 0.7903   |           
78     | 2.7925     | 0.4982     | 1.1247       | 1.1696       | 0.1283     | 0.9721       | 1.0071       | 0.7897   |           
79     | 2.8213     | 0.5025     | 1.1414       | 1.1774       | 0.1325     | 0.9687       | 1.0115       | 0.8355   |           
80     | 2.8320     | 0.5040     | 1.1401       | 1.1878       | 0.1296     | 0.9777       | 1.0223       | 0.7995   |           
81     | 2.8322     | 0.5036     | 1.1384       | 1.1901       | 0.1390     | 0.9732       | 1.0151       | 0.8132   |           
82     | 2.8745     | 0.5203     | 1.1532       | 1.2010       | 0.1311     | 0.9906       | 1.0192       | 0.8258   | (ADV -0.09)
83     | 2.8325     | 0.5089     | 1.1341       | 1.1895       | 0.1348     | 0.9796       | 1.0072       | 0.8295   |           
84     | 2.8027     | 0.4818     | 1.1349       | 1.1860       | 0.1194     | 0.9778       | 1.0022       | 0.7342   | (ADV -0.09)
85     | 2.9299     | 0.5491     | 1.1652       | 1.2156       | 0.1397     | 1.0127       | 1.0307       | 0.8179   | (ADV -0.08)
86     | 2.8757     | 0.5081     | 1.1665       | 1.2011       | 0.1302     | 1.0068       | 1.0245       | 0.8043   | (ADV -0.08)
87     | 2.8633     | 0.5040     | 1.1612       | 1.1980       | 0.1348     | 1.0085       | 1.0342       | 0.7416   |           
88     | 2.8365     | 0.4844     | 1.1641       | 1.1880       | 0.1386     | 0.9989       | 1.0132       | 0.7656   |           
89     | 2.8896     | 0.5252     | 1.1688       | 1.1956       | 0.1321     | 1.0226       | 1.0436       | 0.7414   | (ADV -0.08)
90     | 2.9154     | 0.5260     | 1.1747       | 1.2148       | 0.1225     | 1.0228       | 1.0302       | 0.7839   | (ADV -0.07)
91     | 2.9123     | 0.4906     | 1.1935       | 1.2283       | 0.1367     | 1.0197       | 1.0459       | 0.9199   |           
92     | 2.8830     | 0.5030     | 1.1794       | 1.2007       | 0.1519     | 1.0100       | 1.0401       | 0.8312   |           
93     | 2.8286     | 0.4719     | 1.1630       | 1.1937       | 0.1215     | 1.0236       | 1.0439       | 0.7784   |           
94     | 2.9591     | 0.5647     | 1.1823       | 1.2121       | 0.1353     | 1.0303       | 1.0547       | 0.7241   |           
95     | 2.8963     | 0.5050     | 1.1737       | 1.2176       | 0.1240     | 1.0407       | 1.0503       | 0.7678   | (ADV -0.07)
96     | 2.8064     | 0.4699     | 1.1516       | 1.1849       | 0.1372     | 1.0253       | 1.0430       | 0.7422   |           
97     | 2.9480     | 0.5227     | 1.2033       | 1.2220       | 0.1267     | 1.0282       | 1.0407       | 0.7533   |           
98     | 2.9252     | 0.5363     | 1.1826       | 1.2063       | 0.1249     | 1.0240       | 1.0678       | 0.7837   |           
99     | 2.9020     | 0.5207     | 1.1753       | 1.2060       | 0.1180     | 1.0537       | 1.0604       | 0.7640   | (ADV -0.07)
100    | 2.9247     | 0.5383     | 1.1742       | 1.2122       | 0.1251     | 1.0230       | 1.0624       | 0.8098   |           
101    | 2.9166     | 0.5181     | 1.1804       | 1.2180       | 0.1244     | 1.0435       | 1.0658       | 0.7264   |           
102    | 2.9374     | 0.5329     | 1.1871       | 1.2173       | 0.1209     | 1.0473       | 1.0521       | 0.7856   |           
103    | 2.9180     | 0.4956     | 1.1933       | 1.2291       | 0.1311     | 1.0576       | 1.0594       | 0.7558   |           
104    | 2.9111     | 0.5157     | 1.1805       | 1.2149       | 0.1237     | 1.0399       | 1.0828       | 0.7948   |           
105    | 2.9369     | 0.5162     | 1.1942       | 1.2265       | 0.1159     | 1.0327       | 1.0773       | 0.8500   |           
106    | 2.9080     | 0.5035     | 1.1887       | 1.2158       | 0.1099     | 1.0451       | 1.0692       | 0.8926   |           
107    | 2.8565     | 0.4814     | 1.1607       | 1.2144       | 0.1147     | 1.0243       | 1.0770       | 0.8038   |           
108    | 2.8996     | 0.4988     | 1.1745       | 1.2263       | 0.1319     | 1.0367       | 1.0858       | 0.8741   |           
109    | 2.9827     | 0.5232     | 1.2037       | 1.2558       | 0.1137     | 1.0311       | 1.0682       | 0.9197   |           
110    | 2.9009     | 0.4994     | 1.1769       | 1.2246       | 0.1175     | 1.0278       | 1.0723       | 0.9414   |           
111    | 2.8668     | 0.4796     | 1.1671       | 1.2201       | 0.1270     | 1.0413       | 1.0810       | 0.8555   |           
112    | 2.9282     | 0.5252     | 1.1711       | 1.2318       | 0.1320     | 1.0483       | 1.0929       | 0.8980   |           
113    | 2.9171     | 0.5043     | 1.1875       | 1.2254       | 0.1222     | 1.0343       | 1.0707       | 0.8654   |           
114    | 2.9153     | 0.5155     | 1.1779       | 1.2219       | 0.1112     | 1.0549       | 1.1070       | 0.8389   |           
115    | 2.9614     | 0.5304     | 1.1958       | 1.2353       | 0.1115     | 1.0260       | 1.0664       | 0.8461   |           
116    | 2.9041     | 0.5093     | 1.1758       | 1.2190       | 0.1289     | 1.0571       | 1.0800       | 0.8735   |           
117    | 2.9560     | 0.5228     | 1.1948       | 1.2383       | 0.1321     | 1.0402       | 1.0838       | 0.8862   |           
118    | 2.9239     | 0.5154     | 1.1825       | 1.2261       | 0.1289     | 1.0418       | 1.0835       | 0.9072   |           
119    | 2.9973     | 0.5398     | 1.2082       | 1.2493       | 0.1225     | 1.0418       | 1.0970       | 0.8304   |           
120    | 2.8472     | 0.4660     | 1.1632       | 1.2181       | 0.1079     | 1.0316       | 1.0929       | 0.8890   |           
121    | 2.9280     | 0.5249     | 1.1720       | 1.2311       | 0.1277     | 1.0708       | 1.0956       | 0.8488   |           
122    | 2.8629     | 0.4898     | 1.1531       | 1.2199       | 0.1112     | 1.0324       | 1.1004       | 0.8066   |           
123    | 2.9422     | 0.4933     | 1.2030       | 1.2459       | 0.1079     | 1.0567       | 1.0938       | 0.9118   |           
124    | 3.0464     | 0.5765     | 1.2147       | 1.2552       | 0.1180     | 1.0602       | 1.0840       | 0.8851   |           
125    | 2.9030     | 0.4963     | 1.1812       | 1.2255       | 0.1281     | 1.0456       | 1.0905       | 0.7953   |           
126    | 2.9620     | 0.5186     | 1.1895       | 1.2539       | 0.1105     | 1.0529       | 1.1102       | 0.9101   |           
127    | 2.8447     | 0.4410     | 1.1803       | 1.2235       | 0.1146     | 1.0557       | 1.1131       | 0.9293   |           
128    | 3.0876     | 0.5904     | 1.2205       | 1.2767       | 0.1410     | 1.0691       | 1.1216       | 1.0185   |           
129    | 2.9511     | 0.5176     | 1.1976       | 1.2358       | 0.1353     | 1.0538       | 1.1096       | 0.9877   |           
130    | 2.9457     | 0.5104     | 1.1925       | 1.2428       | 0.1202     | 1.0757       | 1.1367       | 1.0599   |           
131    | 2.9006     | 0.4517     | 1.2023       | 1.2466       | 0.1033     | 1.0753       | 1.1380       | 0.8459   |           
132    | 2.9680     | 0.5085     | 1.2080       | 1.2515       | 0.1218     | 1.0709       | 1.1285       | 0.8801   |           
133    | 2.9632     | 0.5045     | 1.2017       | 1.2571       | 0.1141     | 1.0602       | 1.1228       | 0.8492   |           
134    | 2.9342     | 0.4886     | 1.1959       | 1.2496       | 0.1052     | 1.0636       | 1.0975       | 0.8799   | (ADV -0.07)
135    | 2.9938     | 0.5200     | 1.2262       | 1.2475       | 0.1170     | 1.0533       | 1.0966       | 0.9188   |           
136    | 2.9104     | 0.4851     | 1.1860       | 1.2393       | 0.1160     | 1.0563       | 1.1027       | 0.8442   |           
137    | 2.9572     | 0.5077     | 1.2086       | 1.2409       | 0.1080     | 1.0693       | 1.0936       | 0.8656   | (ADV -0.06)
138    | 2.9346     | 0.4983     | 1.1888       | 1.2475       | 0.1095     | 1.0672       | 1.0909       | 0.7861   |           
139    | 2.9048     | 0.4933     | 1.1893       | 1.2222       | 0.1030     | 1.0548       | 1.0867       | 0.8207   |           
140    | 2.9239     | 0.4993     | 1.1905       | 1.2340       | 0.1267     | 1.0641       | 1.1123       | 0.7895   |           
141    | 2.9087     | 0.4687     | 1.2023       | 1.2376       | 0.1080     | 1.0491       | 1.0897       | 0.8487   |           
142    | 2.8971     | 0.4653     | 1.2023       | 1.2295       | 0.1165     | 1.0632       | 1.0975       | 0.8012   |           
143    | 2.9000     | 0.4651     | 1.2046       | 1.2302       | 0.1173     | 1.0594       | 1.1079       | 0.8516   |           
144    | 2.9715     | 0.5278     | 1.2023       | 1.2414       | 0.1069     | 1.0730       | 1.0972       | 0.7883   | (ADV -0.06)
145    | 2.9626     | 0.5022     | 1.2144       | 1.2460       | 0.0984     | 1.0718       | 1.1159       | 0.7906   |           
146    | 2.9611     | 0.5209     | 1.2019       | 1.2383       | 0.0998     | 1.0616       | 1.1033       | 0.8237   |           
147    | 2.9178     | 0.4686     | 1.2028       | 1.2464       | 0.0960     | 1.0618       | 1.1146       | 0.7711   |           
148    | 2.8921     | 0.4614     | 1.1844       | 1.2464       | 0.1183     | 1.0580       | 1.1083       | 0.7520   |           
149    | 2.9748     | 0.5169     | 1.2154       | 1.2425       | 0.1295     | 1.0485       | 1.1177       | 0.8381   |           
150    | 3.0279     | 0.5693     | 1.2090       | 1.2497       | 0.1261     | 1.0452       | 1.1101       | 0.8082   |           
151    | 2.8875     | 0.4745     | 1.1857       | 1.2273       | 0.0981     | 1.0452       | 1.0979       | 0.8383   |           
152    | 2.9314     | 0.4885     | 1.2046       | 1.2383       | 0.1182     | 1.0555       | 1.1176       | 0.8068   |           
153    | 2.8770     | 0.4452     | 1.1785       | 1.2532       | 0.0967     | 1.0558       | 1.1135       | 0.7823   |           
154    | 2.9049     | 0.4600     | 1.1917       | 1.2532       | 0.1208     | 1.0668       | 1.1277       | 0.7395   |           
155    | 3.0432     | 0.5388     | 1.2262       | 1.2782       | 0.1142     | 1.0748       | 1.1426       | 0.8215   |           
156    | 2.9780     | 0.5104     | 1.2075       | 1.2600       | 0.1068     | 1.0577       | 1.1140       | 0.7370   |           
157    | 2.9792     | 0.4931     | 1.2311       | 1.2550       | 0.1306     | 1.1230       | 1.1388       | 0.8344   | (ADV -0.06)
158    | 2.9847     | 0.4890     | 1.2330       | 1.2628       | 0.1150     | 1.1200       | 1.1434       | 0.9199   | (ADV -0.06)
159    | 3.0141     | 0.5309     | 1.2273       | 1.2560       | 0.1188     | 1.0675       | 1.1327       | 0.7868   |           
160    | 2.9967     | 0.5219     | 1.2130       | 1.2618       | 0.1294     | 1.0729       | 1.1374       | 0.7293   |           
161    | 2.9404     | 0.4803     | 1.2137       | 1.2464       | 0.1101     | 1.0678       | 1.1144       | 0.7657   |           
162    | 2.8969     | 0.4491     | 1.1956       | 1.2522       | 0.1100     | 1.0557       | 1.1166       | 0.7727   |           
163    | 2.9367     | 0.4659     | 1.2113       | 1.2595       | 0.1001     | 1.0630       | 1.0970       | 0.7901   |           
164    | 2.9616     | 0.4940     | 1.2195       | 1.2481       | 0.1071     | 1.1006       | 1.1001       | 0.8238   | (ADV -0.05)
165    | 2.9818     | 0.5002     | 1.2271       | 1.2545       | 0.1455     | 1.0934       | 1.1234       | 0.7760   |           
166    | 2.9667     | 0.4880     | 1.2257       | 1.2530       | 0.1105     | 1.1004       | 1.1191       | 0.7420   |           
167    | 3.0290     | 0.5173     | 1.2434       | 1.2684       | 0.1251     | 1.0917       | 1.1174       | 0.7115   |           
168    | 2.9351     | 0.4507     | 1.2348       | 1.2496       | 0.1379     | 1.1020       | 1.1271       | 0.7146   |           
169    | 2.9720     | 0.4988     | 1.2217       | 1.2515       | 0.1156     | 1.0856       | 1.1068       | 0.8065   |           
170    | 2.9041     | 0.4486     | 1.2130       | 1.2425       | 0.1153     | 1.1081       | 1.1204       | 0.7183   |           
171    | 2.8997     | 0.4349     | 1.2342       | 1.2306       | 0.1103     | 1.1107       | 1.1231       | 0.7460   |           
172    | 2.9586     | 0.4815     | 1.2316       | 1.2455       | 0.1111     | 1.1137       | 1.1077       | 0.7719   |           
173    | 2.9728     | 0.4966     | 1.2285       | 1.2477       | 0.0974     | 1.1221       | 1.1329       | 0.7781   | (ADV -0.05)
174    | 2.9663     | 0.4783     | 1.2353       | 1.2528       | 0.1172     | 1.1063       | 1.1161       | 0.7564   |           
175    | 2.9278     | 0.4796     | 1.2143       | 1.2339       | 0.1015     | 1.1079       | 1.1208       | 0.7110   |           
176    | 2.8941     | 0.4489     | 1.2118       | 1.2334       | 0.1116     | 1.1197       | 1.1199       | 0.7551   |           
177    | 2.9354     | 0.4638     | 1.2279       | 1.2438       | 0.1214     | 1.1106       | 1.1251       | 0.7794   |           
178    | 2.9535     | 0.4691     | 1.2314       | 1.2530       | 0.0983     | 1.1083       | 1.1203       | 0.7531   |           
179    | 2.9386     | 0.4751     | 1.2143       | 1.2493       | 0.1050     | 1.1056       | 1.1124       | 0.7757   |           
180    | 2.9485     | 0.4604     | 1.2263       | 1.2618       | 0.1102     | 1.0921       | 1.1179       | 0.7850   |           
181    | 2.9200     | 0.4585     | 1.2114       | 1.2501       | 0.0946     | 1.0918       | 1.1089       | 0.7785   |           
182    | 2.8945     | 0.4427     | 1.2121       | 1.2397       | 0.1168     | 1.0844       | 1.1115       | 0.7850   |           
183    | 2.9853     | 0.4883     | 1.2307       | 1.2663       | 0.1299     | 1.0934       | 1.1259       | 0.8114   |           
184    | 2.9323     | 0.4678     | 1.2100       | 1.2544       | 0.1134     | 1.0927       | 1.1341       | 0.8512   |           
185    | 2.9318     | 0.4773     | 1.2049       | 1.2496       | 0.1150     | 1.0890       | 1.1102       | 0.7871   |           
186    | 2.9416     | 0.4698     | 1.2189       | 1.2529       | 0.1083     | 1.0919       | 1.1176       | 0.7857   |           
187    | 2.9865     | 0.4870     | 1.2246       | 1.2749       | 0.1114     | 1.0909       | 1.1585       | 0.8097   |           
188    | 3.0380     | 0.5289     | 1.2209       | 1.2881       | 0.1249     | 1.0919       | 1.1561       | 0.8571   |           
189    | 3.0290     | 0.5461     | 1.2158       | 1.2672       | 0.1229     | 1.0820       | 1.1563       | 0.7782   |           
190    | 3.0210     | 0.5495     | 1.2112       | 1.2603       | 0.1234     | 1.0857       | 1.1312       | 0.7763   |           
191    | 2.9370     | 0.4875     | 1.2007       | 1.2488       | 0.1223     | 1.0793       | 1.1284       | 0.7859   |           
192    | 2.9410     | 0.4668     | 1.2091       | 1.2651       | 0.1085     | 1.0781       | 1.1246       | 0.7901   |           
193    | 2.8736     | 0.4232     | 1.1975       | 1.2529       | 0.1072     | 1.0905       | 1.1450       | 0.8036   |           
194    | 2.9550     | 0.4799     | 1.2161       | 1.2590       | 0.1234     | 1.0888       | 1.1509       | 0.7953   |           
195    | 2.9294     | 0.4667     | 1.2026       | 1.2601       | 0.1285     | 1.1036       | 1.1490       | 0.7291   |           
196    | 2.8967     | 0.4125     | 1.2255       | 1.2586       | 0.1107     | 1.1105       | 1.1390       | 0.8054   |           
197    | 2.8861     | 0.4259     | 1.2115       | 1.2487       | 0.1076     | 1.0860       | 1.1312       | 0.7541   |           
198    | 3.0079     | 0.4973     | 1.2182       | 1.2925       | 0.1235     | 1.1003       | 1.1420       | 0.7680   |           
199    | 2.9123     | 0.4410     | 1.2035       | 1.2678       | 0.1275     | 1.0851       | 1.1386       | 0.6909   |           
200    | 2.9166     | 0.4438     | 1.2027       | 1.2701       | 0.1189     | 1.0772       | 1.1287       | 0.7557   |           
201    | 2.9167     | 0.4484     | 1.2060       | 1.2624       | 0.1123     | 1.0810       | 1.1358       | 0.7481   |           
202    | 2.9374     | 0.4664     | 1.2118       | 1.2592       | 0.1203     | 1.1106       | 1.1648       | 0.8085   |           
203    | 2.9345     | 0.4633     | 1.2095       | 1.2617       | 0.1013     | 1.0917       | 1.1372       | 0.7761   |           
204    | 2.9651     | 0.4892     | 1.2124       | 1.2634       | 0.1037     | 1.0925       | 1.1375       | 0.7266   |           
205    | 2.8676     | 0.4357     | 1.1950       | 1.2370       | 0.0964     | 1.0916       | 1.1313       | 0.7630   |           
206    | 2.9397     | 0.4657     | 1.2153       | 1.2588       | 0.1104     | 1.0787       | 1.1162       | 0.7413   |           
207    | 2.9106     | 0.4783     | 1.1902       | 1.2421       | 0.1064     | 1.0723       | 1.1137       | 0.8106   |           
208    | 2.8518     | 0.4041     | 1.1918       | 1.2559       | 0.1079     | 1.0830       | 1.1196       | 0.7985   |           
209    | 2.9348     | 0.4581     | 1.2098       | 1.2668       | 0.1038     | 1.0849       | 1.1196       | 0.7885   |           
210    | 2.9243     | 0.4606     | 1.2178       | 1.2459       | 0.1049     | 1.1033       | 1.1322       | 0.7784   |           
211    | 2.8961     | 0.4515     | 1.1975       | 1.2472       | 0.1210     | 1.1215       | 1.1322       | 0.7965   |           
212    | 2.9236     | 0.4715     | 1.1997       | 1.2524       | 0.0996     | 1.0968       | 1.1134       | 0.8003   |           
213    | 2.8892     | 0.4422     | 1.2033       | 1.2438       | 0.1034     | 1.0880       | 1.0974       | 0.8665   |           
214    | 2.9279     | 0.4803     | 1.1947       | 1.2528       | 0.0972     | 1.1043       | 1.1363       | 0.8380   |           
215    | 2.8523     | 0.4187     | 1.1980       | 1.2357       | 0.0967     | 1.1024       | 1.1247       | 0.8354   |           
216    | 2.8702     | 0.4276     | 1.1999       | 1.2427       | 0.0945     | 1.0973       | 1.1151       | 0.8264   |           
217    | 2.8503     | 0.4081     | 1.2007       | 1.2415       | 0.1190     | 1.1168       | 1.1421       | 0.8081   |           
218    | 2.8803     | 0.4210     | 1.2064       | 1.2529       | 0.1052     | 1.1020       | 1.1325       | 0.7789   |           
219    | 2.8442     | 0.4074     | 1.2070       | 1.2298       | 0.0997     | 1.1152       | 1.1302       | 0.7731   |           
220    | 2.9224     | 0.4445     | 1.2189       | 1.2590       | 0.1141     | 1.1290       | 1.1409       | 0.7501   |           
221    | 2.9288     | 0.4459     | 1.2267       | 1.2561       | 0.0868     | 1.1192       | 1.1282       | 0.8128   | (ADV -0.04)
222    | 2.8956     | 0.4254     | 1.2141       | 1.2562       | 0.0974     | 1.1179       | 1.1524       | 0.7908   |           
