172    | 1.5887     | 0.4095     | 1.1791       | 0.1480     | 1.0479       | 0.9022   | (ADV -0.06)
173    | 1.6855     | 0.4944     | 1.1911       | 0.1456     | 1.0377       | 0.9698   |           
174    | 1.6710     | 0.4887     | 1.1823       | 0.1670     | 1.0532       | 0.9534   |           
175    | 1.6417     | 0.4545     | 1.1872       | 0.1531     | 1.0255       | 0.9570   |           
176    | 1.6721     | 0.4824     | 1.1897       | 0.1735     | 1.0289       | 0.9294   |           
177    | 1.6936     | 0.4909     | 1.2027       | 0.1461     | 1.0201       | 0.9119   |           
178    | 1.6880     | 0.4998     | 1.1882       | 0.1568     | 1.0199       | 0.9963   |           
179    | 1.6958     | 0.5084     | 1.1874       | 0.1693     | 1.0182       | 0.9605   |           
180    | 1.6700     | 0.4785     | 1.1915       | 0.1603     | 1.0246       | 0.9881   |           
181    | 1.6609     | 0.4762     | 1.1847       | 0.1597     | 1.0267       | 0.9893   |           
182    | 1.6594     | 0.4764     | 1.1830       | 0.1746     | 1.0430       | 0.9436   |           
183    | 1.7103     | 0.5085     | 1.2018       | 0.1656     | 1.0291       | 0.9400   |           
184    | 1.7589     | 0.5537     | 1.2052       | 0.1659     | 1.0409       | 0.9482   |           
185    | 1.6718     | 0.4777     | 1.1941       | 0.1526     | 1.0424       | 0.9605   |           
186    | 1.6897     | 0.4976     | 1.1921       | 0.1521     | 1.0182       | 0.9622   |           
187    | 1.6561     | 0.4696     | 1.1865       | 0.1488     | 1.0446       | 0.9675   |           
188    | 1.6689     | 0.4661     | 1.2028       | 0.1547     | 1.0534       | 0.9382   |           
189    | 1.6556     | 0.4698     | 1.1859       | 0.1554     | 1.0278       | 0.9426   |           
190    | 1.6396     | 0.4481     | 1.1915       | 0.1577     | 1.0447       | 0.9517   |           
191    | 1.6525     | 0.4444     | 1.2081       | 0.1458     | 1.0414       | 1.0003   | (ADV -0.06)
192    | 1.6472     | 0.4513     | 1.1959       | 0.1495     | 1.0293       | 1.0111   |           
193    | 1.6445     | 0.4285     | 1.2160       | 0.1664     | 1.0327       | 0.9615   |           
194    | 1.6858     | 0.4837     | 1.2021       | 0.1495     | 1.0427       | 0.9539   |           
195    | 1.6714     | 0.4586     | 1.2128       | 0.1455     | 1.0633       | 0.9658   | (ADV -0.06)
196    | 1.6355     | 0.4254     | 1.2101       | 0.1444     | 1.0491       | 0.9411   |           
197    | 1.6460     | 0.4439     | 1.2021       | 0.1573     | 1.0729       | 0.9666   |           
198    | 1.6776     | 0.4571     | 1.2205       | 0.1557     | 1.0504       | 1.0088   |           
199    | 1.6968     | 0.4820     | 1.2148       | 0.1540     | 1.0532       | 0.9914   |           
200    | 1.6548     | 0.4525     | 1.2023       | 0.1508     | 1.0597       | 0.8790   |           
201    | 1.6383     | 0.4286     | 1.2098       | 0.1552     | 1.0529       | 0.9414   |           
202    | 1.6807     | 0.4721     | 1.2086       | 0.1465     | 1.0575       | 0.9788   |           
203    | 1.6729     | 0.4720     | 1.2009       | 0.1642     | 1.0580       | 1.0107   |           
204    | 1.6726     | 0.4610     | 1.2116       | 0.1667     | 1.0685       | 0.9805   |           
205    | 1.6740     | 0.4596     | 1.2144       | 0.1372     | 1.0583       | 0.9388   | (ADV -0.06)
206    | 1.6242     | 0.4295     | 1.1947       | 0.1525     | 1.0576       | 0.9874   |           
207    | 1.6463     | 0.4354     | 1.2109       | 0.1432     | 1.0461       | 0.9110   |           
208    | 1.6590     | 0.4398     | 1.2192       | 0.1442     | 1.0604       | 0.9196   |           
209    | 1.6857     | 0.4698     | 1.2160       | 0.1383     | 1.0492       | 0.9911   |           
210    | 1.7019     | 0.4864     | 1.2156       | 0.1563     | 1.0612       | 0.9140   |           
211    | 1.7264     | 0.5118     | 1.2146       | 0.1569     | 1.0606       | 0.9488   |           
212    | 1.6725     | 0.4783     | 1.1942       | 0.1710     | 1.0648       | 1.0060   |           
213    | 1.7133     | 0.5098     | 1.2035       | 0.1611     | 1.0553       | 0.9213   |           
214    | 1.6488     | 0.4525     | 1.1963       | 0.1454     | 1.0433       | 0.8916   |           
215    | 1.7035     | 0.4966     | 1.2069       | 0.1472     | 1.0575       | 0.8793   |           
216    | 1.6775     | 0.4724     | 1.2052       | 0.1517     | 1.0491       | 0.9508   |           
217    | 1.6651     | 0.4524     | 1.2127       | 0.1397     | 1.0529       | 0.9117   |           
218    | 1.6283     | 0.4113     | 1.2170       | 0.1520     | 1.0690       | 0.9013   |           
219    | 1.6582     | 0.4415     | 1.2167       | 0.1485     | 1.0743       | 0.9686   |           
220    | 1.6300     | 0.4264     | 1.2035       | 0.1596     | 1.0755       | 0.9568   |           
221    | 1.6709     | 0.4538     | 1.2171       | 0.1508     | 1.0740       | 0.9674   |           
222    | 1.6739     | 0.4663     | 1.2076       | 0.1450     | 1.0655       | 0.9637   |           
223    | 1.6263     | 0.4208     | 1.2054       | 0.1483     | 1.0713       | 1.0128   |           
224    | 1.6661     | 0.4656     | 1.2005       | 0.1635     | 1.1039       | 0.9504   |           
225    | 1.6942     | 0.4741     | 1.2201       | 0.1492     | 1.0805       | 0.9500   |           
226    | 1.6627     | 0.4481     | 1.2147       | 0.1382     | 1.0807       | 1.0116   | (ADV -0.05)
227    | 1.6283     | 0.4106     | 1.2177       | 0.1499     | 1.0943       | 0.9495   |           
228    | 1.6575     | 0.4442     | 1.2133       | 0.1620     | 1.0861       | 0.8857   |           
229    | 1.7251     | 0.5038     | 1.2213       | 0.1554     | 1.1069       | 0.9498   |           
230    | 1.7263     | 0.4898     | 1.2365       | 0.1412     | 1.0961       | 1.0220   | (ADV -0.05)
231    | 1.6171     | 0.4187     | 1.1985       | 0.1373     | 1.0864       | 1.0021   | (ADV -0.05)
232    | 1.6962     | 0.4732     | 1.2231       | 0.1509     | 1.0753       | 0.9366   |           
233    | 1.6163     | 0.4128     | 1.2035       | 0.1673     | 1.1004       | 0.9733   |           
234    | 1.6988     | 0.4758     | 1.2230       | 0.1539     | 1.0824       | 0.9449   |           
235    | 1.6663     | 0.4514     | 1.2149       | 0.1447     | 1.0814       | 0.9287   |           
236    | 1.7067     | 0.4934     | 1.2133       | 0.1432     | 1.0839       | 0.9242   |           
237    | 1.6447     | 0.4299     | 1.2147       | 0.1449     | 1.0784       | 0.9602   |           
238    | 1.6170     | 0.3989     | 1.2181       | 0.1312     | 1.0905       | 0.9526   | (ADV -0.05)
239    | 1.6460     | 0.4336     | 1.2124       | 0.1527     | 1.0907       | 0.9731   |           
240    | 1.6849     | 0.4711     | 1.2137       | 0.1573     | 1.0806       | 0.9697   |           
241    | 1.6838     | 0.4641     | 1.2197       | 0.1502     | 1.1003       | 1.0126   |           
242    | 1.6854     | 0.4769     | 1.2085       | 0.1581     | 1.0883       | 1.0536   |           
243    | 1.6410     | 0.4181     | 1.2229       | 0.1586     | 1.0801       | 1.0442   |           
244    | 1.6849     | 0.4590     | 1.2259       | 0.1471     | 1.0919       | 0.9919   |           
245    | 1.6423     | 0.4228     | 1.2195       | 0.1500     | 1.0885       | 0.9588   |           
246    | 1.6973     | 0.4717     | 1.2256       | 0.1434     | 1.0716       | 0.9220   |           
247    | 1.6608     | 0.4436     | 1.2172       | 0.1385     | 1.0643       | 0.9255   |           
248    | 1.6490     | 0.4552     | 1.1939       | 0.1350     | 1.0772       | 0.9737   |           
249    | 1.6452     | 0.4219     | 1.2234       | 0.1445     | 1.0908       | 1.0060   |           
250    | 1.6352     | 0.4284     | 1.2067       | 0.1413     | 1.0930       | 1.0055   |           
251    | 1.5983     | 0.3966     | 1.2017       | 0.1479     | 1.0751       | 0.9507   |           
252    | 1.6113     | 0.3981     | 1.2132       | 0.1559     | 1.0804       | 1.0086   |           
253    | 1.6218     | 0.4027     | 1.2190       | 0.1444     | 1.0814       | 0.9188   |           
254    | 1.6843     | 0.4623     | 1.2219       | 0.1618     | 1.0848       | 0.9180   |           
255    | 1.6523     | 0.4490     | 1.2033       | 0.1292     | 1.0811       | 0.9299   |           
256    | 1.6339     | 0.4278     | 1.2061       | 0.1367     | 1.0839       | 0.9469   |           
257    | 1.6477     | 0.4332     | 1.2145       | 0.1393     | 1.0804       | 0.9293   |           
258    | 1.6342     | 0.4218     | 1.2123       | 0.1441     | 1.0826       | 0.9358   |           
259    | 1.6558     | 0.4400     | 1.2158       | 0.1598     | 1.0765       | 0.9225   |           
260    | 1.6135     | 0.4017     | 1.2117       | 0.1356     | 1.0868       | 0.9576   |           
261    | 1.7007     | 0.4691     | 1.2316       | 0.1283     | 1.0745       | 0.9380   |           
262    | 1.6508     | 0.4390     | 1.2118       | 0.1382     | 1.0940       | 0.9989   |           
263    | 1.6474     | 0.4285     | 1.2189       | 0.1474     | 1.1021       | 0.9563   |           
264    | 1.6536     | 0.4262     | 1.2274       | 0.1426     | 1.1013       | 0.9996   |           
265    | 1.6024     | 0.3788     | 1.2235       | 0.1483     | 1.0987       | 1.0560   |           
266    | 1.6582     | 0.4332     | 1.2250       | 0.1605     | 1.1093       | 0.9579   |           
267    | 1.6469     | 0.4276     | 1.2194       | 0.1411     | 1.0919       | 0.9525   |           
268    | 1.6979     | 0.4637     | 1.2342       | 0.1444     | 1.0982       | 0.9590   |           
269    | 1.6086     | 0.3803     | 1.2283       | 0.1378     | 1.1082       | 1.0218   |           
270    | 1.7065     | 0.4742     | 1.2323       | 0.1381     | 1.0957       | 0.9481   |           
271    | 1.6380     | 0.4245     | 1.2135       | 0.1492     | 1.0902       | 1.0064   |           
272    | 1.6482     | 0.4231     | 1.2251       | 0.1538     | 1.0972       | 1.0209   |           
273    | 1.6665     | 0.4550     | 1.2114       | 0.1521     | 1.1099       | 0.8815   |           
274    | 1.6544     | 0.4374     | 1.2170       | 0.1612     | 1.1158       | 0.9786   |           
275    | 1.7052     | 0.4710     | 1.2343       | 0.1438     | 1.0907       | 0.9043   |           
276    | 1.6414     | 0.4240     | 1.2174       | 0.1473     | 1.1085       | 0.9971   |           
277    | 1.5995     | 0.3820     | 1.2175       | 0.1466     | 1.1050       | 0.9664   |           
278    | 1.6427     | 0.4334     | 1.2093       | 0.1442     | 1.1061       | 0.9506   |           
279    | 1.6876     | 0.4566     | 1.2310       | 0.1470     | 1.1139       | 0.9892   |           
280    | 1.6173     | 0.3989     | 1.2185       | 0.1469     | 1.1062       | 0.9640   |           
281    | 1.6897     | 0.4485     | 1.2412       | 0.1399     | 1.1189       | 1.0270   | (ADV -0.05)
282    | 1.6729     | 0.4595     | 1.2134       | 0.1496     | 1.1008       | 0.9660   |           
283    | 1.6665     | 0.4347     | 1.2318       | 0.1326     | 1.1126       | 1.0092   | (ADV -0.05)
284    | 1.6396     | 0.4207     | 1.2188       | 0.1345     | 1.1183       | 1.0180   |           
285    | 1.6897     | 0.4423     | 1.2474       | 0.1361     | 1.1074       | 1.0051   |           
