28     | 2.2770     | 1.0005     | 1.2765       | 0.5644     | 1.2260       | 1.2460   |           
29     | 2.2354     | 0.9659     | 1.2695       | 0.5097     | 1.2107       | 1.1834   |           
30     | 2.1858     | 0.9258     | 1.2600       | 0.4921     | 1.1997       | 1.1991   | (ADV -0.15)
31     | 2.2199     | 0.9623     | 1.2576       | 0.4560     | 1.1903       | 1.1127   | (ADV -0.14)
32     | 2.1908     | 0.9459     | 1.2449       | 0.4461     | 1.1803       | 1.1173   | (ADV -0.14)
33     | 2.1301     | 0.8945     | 1.2355       | 0.4286     | 1.1683       | 1.1223   | (ADV -0.13)
34     | 2.1154     | 0.8892     | 1.2263       | 0.4079     | 1.1537       | 1.1021   | (ADV -0.13)
35     | 2.0654     | 0.8510     | 1.2144       | 0.4133     | 1.1463       | 1.0807   |           
36     | 2.0838     | 0.8775     | 1.2063       | 0.3995     | 1.1427       | 1.1116   | (ADV -0.13)
37     | 2.1207     | 0.9156     | 1.2051       | 0.4148     | 1.1255       | 1.0995   |           
38     | 1.9868     | 0.8130     | 1.1738       | 0.3747     | 1.1084       | 1.1159   | (ADV -0.12)
39     | 2.0179     | 0.8301     | 1.1879       | 0.3757     | 1.1089       | 1.0511   |           
40     | 1.9744     | 0.7966     | 1.1778       | 0.3483     | 1.0862       | 1.0809   | (ADV -0.12)
41     | 1.9726     | 0.7915     | 1.1812       | 0.3661     | 1.0825       | 1.0838   |           
42     | 1.9544     | 0.7846     | 1.1698       | 0.3328     | 1.0683       | 1.1268   | (ADV -0.11)
43     | 1.9334     | 0.7706     | 1.1627       | 0.3180     | 1.0555       | 1.1336   | (ADV -0.11)
44     | 1.9473     | 0.7835     | 1.1638       | 0.3264     | 1.0509       | 1.2013   |           
45     | 1.9284     | 0.7736     | 1.1548       | 0.3090     | 1.0400       | 1.0586   | (ADV -0.11)
46     | 1.8636     | 0.7260     | 1.1376       | 0.2978     | 1.0392       | 1.1100   | (ADV -0.11)
47     | 1.8846     | 0.7459     | 1.1387       | 0.3040     | 1.0312       | 1.0303   |           
48     | 1.8963     | 0.7580     | 1.1383       | 0.3084     | 1.0269       | 1.0672   |           
49     | 1.8240     | 0.6936     | 1.1304       | 0.2970     | 1.0121       | 1.0386   |           
50     | 1.8184     | 0.6933     | 1.1251       | 0.2738     | 1.0122       | 1.0819   | (ADV -0.10)
51     | 1.8118     | 0.6865     | 1.1254       | 0.2696     | 1.0022       | 1.0878   | (ADV -0.10)
52     | 1.8182     | 0.6890     | 1.1292       | 0.2867     | 0.9986       | 1.0047   |           
53     | 1.8181     | 0.6924     | 1.1258       | 0.2691     | 0.9908       | 1.1057   |           
54     | 1.7709     | 0.6496     | 1.1213       | 0.2692     | 0.9864       | 1.1221   |           
55     | 1.7645     | 0.6528     | 1.1117       | 0.2536     | 0.9870       | 1.0091   | (ADV -0.10)
56     | 1.7391     | 0.6348     | 1.1043       | 0.2519     | 0.9643       | 1.1088   |           
57     | 1.8006     | 0.6814     | 1.1192       | 0.2485     | 0.9659       | 1.0595   |           
58     | 1.7707     | 0.6624     | 1.1083       | 0.2506     | 0.9634       | 1.0263   |           
59     | 1.7269     | 0.6347     | 1.0922       | 0.2331     | 0.9506       | 1.0568   | (ADV -0.09)
60     | 1.7953     | 0.6779     | 1.1173       | 0.2523     | 0.9599       | 1.0675   |           
61     | 1.8314     | 0.7132     | 1.1181       | 0.2546     | 0.9519       | 1.0525   |           
62     | 1.7770     | 0.6683     | 1.1087       | 0.2370     | 0.9471       | 1.0382   |           
63     | 1.7354     | 0.6499     | 1.0856       | 0.2471     | 0.9461       | 1.1384   |           
64     | 1.7352     | 0.6306     | 1.1046       | 0.2272     | 0.9593       | 1.0907   | (ADV -0.09)
65     | 1.7337     | 0.6412     | 1.0924       | 0.2226     | 0.9542       | 1.0253   | (ADV -0.09)
66     | 1.7550     | 0.6478     | 1.1072       | 0.2341     | 0.9688       | 1.1032   |           
67     | 1.7726     | 0.6622     | 1.1104       | 0.2201     | 0.9590       | 1.1503   | (ADV -0.09)
68     | 1.7230     | 0.6103     | 1.1127       | 0.2301     | 0.9408       | 1.1230   |           
69     | 1.6837     | 0.5996     | 1.0841       | 0.2189     | 0.9512       | 1.0876   |           
70     | 1.6797     | 0.5912     | 1.0885       | 0.2159     | 0.9561       | 1.0923   | (ADV -0.09)
71     | 1.7361     | 0.6367     | 1.0993       | 0.2270     | 0.9613       | 1.0383   |           
72     | 1.7022     | 0.6085     | 1.0936       | 0.2170     | 0.9543       | 1.0924   |           
73     | 1.7094     | 0.6143     | 1.0951       | 0.2094     | 0.9346       | 1.0409   |           
74     | 1.7002     | 0.6084     | 1.0917       | 0.2169     | 0.9529       | 1.0563   |           
75     | 1.7238     | 0.6007     | 1.1231       | 0.1975     | 0.9557       | 1.0255   | (ADV -0.08)
76     | 1.6777     | 0.5754     | 1.1023       | 0.2380     | 0.9595       | 1.0897   |           
77     | 1.7176     | 0.6126     | 1.1050       | 0.1943     | 0.9290       | 1.1349   |           
78     | 1.6647     | 0.5772     | 1.0875       | 0.1987     | 0.9303       | 1.0719   |           
79     | 1.7126     | 0.6104     | 1.1021       | 0.2077     | 0.9473       | 1.1159   |           
80     | 1.6466     | 0.5602     | 1.0864       | 0.1975     | 0.9320       | 1.0121   |           
81     | 1.7300     | 0.6241     | 1.1059       | 0.2035     | 0.9428       | 1.0187   |           
82     | 1.6695     | 0.5731     | 1.0964       | 0.2101     | 0.9690       | 1.0425   |           
83     | 1.6863     | 0.5864     | 1.1000       | 0.1900     | 0.9555       | 1.0041   | (ADV -0.08)
84     | 1.7273     | 0.6150     | 1.1123       | 0.2038     | 0.9461       | 1.0433   |           
85     | 1.6589     | 0.5578     | 1.1012       | 0.1976     | 0.9643       | 1.0620   |           
86     | 1.6607     | 0.5597     | 1.1010       | 0.1928     | 0.9488       | 1.0284   |           
87     | 1.6328     | 0.5412     | 1.0916       | 0.1937     | 0.9506       | 1.0192   |           
88     | 1.5936     | 0.5048     | 1.0888       | 0.1932     | 0.9629       | 1.0422   |           
89     | 1.6537     | 0.5370     | 1.1167       | 0.1978     | 0.9661       | 1.0323   |           
90     | 1.6938     | 0.5742     | 1.1196       | 0.2215     | 0.9643       | 0.9901   |           
91     | 1.6762     | 0.5606     | 1.1156       | 0.1978     | 0.9572       | 1.0442   |           
92     | 1.6622     | 0.5524     | 1.1098       | 0.1881     | 0.9600       | 0.9684   | (ADV -0.08)
93     | 1.6831     | 0.5666     | 1.1165       | 0.1893     | 0.9488       | 0.9734   |           
94     | 1.7104     | 0.5937     | 1.1167       | 0.1870     | 0.9503       | 0.9812   |           
95     | 1.6630     | 0.5453     | 1.1177       | 0.1743     | 0.9415       | 1.0864   | (ADV -0.08)
96     | 1.6583     | 0.5347     | 1.1237       | 0.1927     | 0.9433       | 1.0691   |           
97     | 1.6744     | 0.5527     | 1.1216       | 0.1764     | 0.9451       | 0.9714   |           
98     | 1.7120     | 0.5859     | 1.1261       | 0.1891     | 0.9499       | 0.9456   |           
99     | 1.6667     | 0.5476     | 1.1191       | 0.1838     | 0.9361       | 1.0014   |           
100    | 1.6814     | 0.5521     | 1.1292       | 0.1791     | 0.9627       | 1.0298   | (ADV -0.08)
101    | 1.7212     | 0.5908     | 1.1304       | 0.1901     | 0.9566       | 0.9927   |           
102    | 1.6714     | 0.5538     | 1.1176       | 0.1779     | 0.9644       | 0.9149   | (ADV -0.08)
103    | 1.7491     | 0.6113     | 1.1379       | 0.1912     | 0.9533       | 0.9950   |           
104    | 1.7216     | 0.5818     | 1.1398       | 0.1800     | 0.9605       | 1.0086   |           
105    | 1.6850     | 0.5568     | 1.1282       | 0.1717     | 0.9700       | 1.0549   | (ADV -0.07)
106    | 1.6705     | 0.5323     | 1.1382       | 0.1685     | 0.9702       | 0.9717   | (ADV -0.07)
107    | 1.6557     | 0.5290     | 1.1266       | 0.1870     | 0.9784       | 1.0592   |           
108    | 1.6963     | 0.5381     | 1.1582       | 0.1738     | 0.9714       | 1.0574   |           
109    | 1.6400     | 0.4981     | 1.1419       | 0.1793     | 0.9723       | 1.0021   |           
110    | 1.6443     | 0.5115     | 1.1328       | 0.1873     | 0.9716       | 0.9693   |           
111    | 1.6571     | 0.5333     | 1.1238       | 0.1737     | 0.9722       | 0.9825   |           
112    | 1.6500     | 0.5076     | 1.1424       | 0.1817     | 0.9769       | 0.9531   |           
113    | 1.6603     | 0.5071     | 1.1531       | 0.1650     | 0.9865       | 0.9206   | (ADV -0.07)
114    | 1.6399     | 0.5093     | 1.1306       | 0.1624     | 0.9755       | 0.9599   |           
115    | 1.6744     | 0.5200     | 1.1545       | 0.1691     | 0.9750       | 0.9490   |           
116    | 1.6555     | 0.5092     | 1.1463       | 0.1867     | 0.9998       | 0.9353   |           
117    | 1.6984     | 0.5473     | 1.1511       | 0.1891     | 0.9751       | 0.9219   |           
118    | 1.7272     | 0.5790     | 1.1482       | 0.1595     | 0.9656       | 0.9416   |           
119    | 1.7411     | 0.5713     | 1.1698       | 0.1720     | 0.9692       | 0.9583   |           
120    | 1.6450     | 0.5152     | 1.1298       | 0.1665     | 0.9636       | 0.9454   |           
121    | 1.7025     | 0.5628     | 1.1397       | 0.1874     | 0.9822       | 0.9862   |           
122    | 1.6682     | 0.5250     | 1.1432       | 0.1744     | 0.9887       | 1.0021   |           
123    | 1.6717     | 0.5108     | 1.1609       | 0.1798     | 0.9925       | 0.9297   |           
124    | 1.7007     | 0.5498     | 1.1509       | 0.1669     | 0.9862       | 0.8971   |           
125    | 1.6539     | 0.5047     | 1.1492       | 0.1630     | 0.9730       | 0.9941   |           
126    | 1.6743     | 0.5140     | 1.1603       | 0.1638     | 0.9771       | 0.8928   |           
127    | 1.6113     | 0.4653     | 1.1461       | 0.1504     | 0.9799       | 0.9441   | (ADV -0.07)
128    | 1.7088     | 0.5358     | 1.1730       | 0.1680     | 0.9898       | 1.0147   |           
129    | 1.7383     | 0.5612     | 1.1770       | 0.1824     | 0.9960       | 1.0180   |           
130    | 1.7180     | 0.5502     | 1.1678       | 0.1807     | 1.0107       | 0.9903   |           
131    | 1.7021     | 0.5374     | 1.1647       | 0.1766     | 1.0093       | 1.0682   |           
132    | 1.7008     | 0.5221     | 1.1786       | 0.1799     | 1.0150       | 1.0702   |           
133    | 1.6395     | 0.4850     | 1.1545       | 0.1735     | 0.9914       | 1.0704   |           
134    | 1.6742     | 0.5156     | 1.1585       | 0.1615     | 0.9973       | 0.9630   |           
135    | 1.6911     | 0.5188     | 1.1723       | 0.1802     | 1.0174       | 0.9999   |           
136    | 1.6910     | 0.5143     | 1.1767       | 0.1843     | 1.0404       | 1.0286   |           
137    | 1.6722     | 0.5061     | 1.1660       | 0.1558     | 1.0213       | 1.0672   | (ADV -0.06)
138    | 1.7199     | 0.5479     | 1.1721       | 0.1503     | 0.9971       | 1.0689   |           
139    | 1.6523     | 0.5083     | 1.1439       | 0.1742     | 1.0058       | 1.1201   |           
140    | 1.7006     | 0.5469     | 1.1537       | 0.1730     | 0.9992       | 1.0736   |           
141    | 1.6314     | 0.4691     | 1.1624       | 0.1579     | 1.0039       | 1.0979   |           
142    | 1.6904     | 0.5323     | 1.1581       | 0.1604     | 1.0047       | 1.0474   |           
143    | 1.6469     | 0.4950     | 1.1519       | 0.1653     | 0.9877       | 1.0968   |           
144    | 1.6516     | 0.4935     | 1.1581       | 0.1692     | 1.0043       | 1.0485   |           
145    | 1.6900     | 0.5334     | 1.1566       | 0.1807     | 0.9784       | 0.9701   |           
146    | 1.6423     | 0.4966     | 1.1457       | 0.1706     | 0.9840       | 1.0012   |           
147    | 1.6689     | 0.5122     | 1.1566       | 0.1709     | 0.9836       | 0.9820   |           
148    | 1.6342     | 0.4909     | 1.1433       | 0.1694     | 0.9932       | 0.9375   |           
149    | 1.6061     | 0.4535     | 1.1526       | 0.1709     | 0.9973       | 0.9461   |           
150    | 1.6497     | 0.4901     | 1.1596       | 0.1747     | 1.0195       | 0.9827   |           
151    | 1.7157     | 0.5520     | 1.1637       | 0.1734     | 1.0075       | 0.9008   |           
152    | 1.6404     | 0.4876     | 1.1528       | 0.1720     | 0.9924       | 0.9335   |           
153    | 1.5855     | 0.4455     | 1.1400       | 0.1982     | 1.0052       | 0.9535   |           
154    | 1.6272     | 0.4685     | 1.1587       | 0.1687     | 1.0255       | 0.8957   |           
155    | 1.6633     | 0.5000     | 1.1633       | 0.1813     | 1.0019       | 0.9596   |           
156    | 1.6580     | 0.4955     | 1.1625       | 0.1628     | 1.0053       | 0.9704   |           
157    | 1.6822     | 0.5227     | 1.1595       | 0.1757     | 1.0067       | 0.9289   |           
158    | 1.6548     | 0.4895     | 1.1653       | 0.1621     | 1.0079       | 0.9331   |           
159    | 1.7419     | 0.5508     | 1.1911       | 0.1609     | 1.0089       | 0.9053   |           
160    | 1.6629     | 0.4972     | 1.1657       | 0.1561     | 1.0187       | 0.9131   |           
161    | 1.6264     | 0.4545     | 1.1719       | 0.1655     | 1.0288       | 0.9047   |           
162    | 1.6857     | 0.5096     | 1.1761       | 0.1588     | 1.0284       | 0.9915   |           
163    | 1.6412     | 0.4843     | 1.1569       | 0.1641     | 1.0335       | 0.9810   |           
164    | 1.6616     | 0.4769     | 1.1846       | 0.1736     | 1.0571       | 1.0047   |           
165    | 1.6570     | 0.4699     | 1.1871       | 0.1646     | 1.0296       | 1.0067   |           
166    | 1.6860     | 0.5164     | 1.1696       | 0.1607     | 1.0333       | 0.9934   |           
167    | 1.6816     | 0.5118     | 1.1699       | 0.1754     | 1.0427       | 0.9443   |           
168    | 1.6997     | 0.5085     | 1.1912       | 0.1675     | 1.0240       | 0.9612   |           
169    | 1.6260     | 0.4392     | 1.1869       | 0.1914     | 1.0291       | 0.9960   |           
170    | 1.6429     | 0.4732     | 1.1697       | 0.1683     | 1.0329       | 0.9639   |           
171    | 1.6729     | 0.5008     | 1.1721       | 0.1585     | 1.0414       | 0.9569   | (ADV -0.06)
172    | 1.6434     | 0.4583     | 1.1851       | 0.1770     | 1.0591       | 0.9714   |           
173    | 1.6851     | 0.5075     | 1.1776       | 0.1749     | 1.0626       | 1.0173   |           
174    | 1.7048     | 0.5229     | 1.1820       | 0.1684     | 1.0625       | 0.9880   |           
175    | 1.6248     | 0.4378     | 1.1870       | 0.1593     | 1.0437       | 0.9179   | (ADV -0.06)
176    | 1.6629     | 0.4810     | 1.1819       | 0.1841     | 1.0459       | 0.9770   |           
177    | 1.6801     | 0.4864     | 1.1937       | 0.1587     | 1.0330       | 0.9801   |           
178    | 1.7120     | 0.5251     | 1.1869       | 0.1536     | 1.0117       | 0.9757   |           
179    | 1.6752     | 0.4938     | 1.1814       | 0.1656     | 1.0317       | 0.9576   |           
180    | 1.6634     | 0.4910     | 1.1723       | 0.1640     | 1.0221       | 0.9896   |           
181    | 1.7042     | 0.4953     | 1.2089       | 0.1515     | 1.0140       | 0.9759   |           
182    | 1.6247     | 0.4577     | 1.1670       | 0.1868     | 1.0399       | 0.9220   |           
183    | 1.6793     | 0.5006     | 1.1788       | 0.1473     | 1.0176       | 0.9765   | (ADV -0.06)
184    | 1.7211     | 0.5276     | 1.1934       | 0.1659     | 1.0368       | 0.9115   |           
185    | 1.6353     | 0.4726     | 1.1627       | 0.1547     | 1.0088       | 0.9481   |           
186    | 1.6626     | 0.4908     | 1.1718       | 0.1716     | 1.0265       | 0.9907   |           
187    | 1.6409     | 0.4637     | 1.1771       | 0.1709     | 1.0266       | 0.9761   |           
188    | 1.6197     | 0.4481     | 1.1716       | 0.1563     | 1.0270       | 0.9527   |           
189    | 1.6330     | 0.4632     | 1.1697       | 0.1632     | 1.0360       | 0.9458   |           
190    | 1.6499     | 0.4712     | 1.1786       | 0.1654     | 1.0252       | 0.9517   |           
191    | 1.6186     | 0.4454     | 1.1732       | 0.1806     | 1.0357       | 0.9619   |           
192    | 1.6125     | 0.4446     | 1.1679       | 0.1640     | 1.0278       | 0.9302   |           
193    | 1.5915     | 0.4175     | 1.1740       | 0.1590     | 1.0319       | 0.9352   |           
194    | 1.6387     | 0.4530     | 1.1857       | 0.1671     | 1.0543       | 0.9374   |           
195    | 1.6256     | 0.4446     | 1.1810       | 0.1631     | 1.0465       | 0.9830   |           
196    | 1.6583     | 0.4688     | 1.1895       | 0.1689     | 1.0552       | 0.9517   |           
197    | 1.6552     | 0.4662     | 1.1891       | 0.1932     | 1.0516       | 0.9525   |           
198    | 1.6286     | 0.4450     | 1.1836       | 0.1630     | 1.0473       | 0.9433   |           
199    | 1.6424     | 0.4636     | 1.1789       | 0.1620     | 1.0473       | 0.9133   |           
200    | 1.6496     | 0.4709     | 1.1787       | 0.1647     | 1.0449       | 0.9114   |           
201    | 1.6230     | 0.4459     | 1.1772       | 0.1795     | 1.0346       | 0.9141   |           
202    | 1.6827     | 0.4914     | 1.1914       | 0.1554     | 1.0493       | 0.9357   | (ADV -0.06)
203    | 1.6355     | 0.4587     | 1.1768       | 0.1502     | 1.0625       | 0.8936   | (ADV -0.06)
204    | 1.6657     | 0.4661     | 1.1997       | 0.1618     | 1.0621       | 0.9214   |           
205    | 1.6706     | 0.4620     | 1.2087       | 0.1466     | 1.0719       | 0.9226   | (ADV -0.06)
206    | 1.6214     | 0.4185     | 1.2029       | 0.1804     | 1.0808       | 0.9226   |           
207    | 1.6211     | 0.4206     | 1.2005       | 0.1511     | 1.0675       | 0.9660   |           
208    | 1.6735     | 0.4678     | 1.2057       | 0.1467     | 1.0626       | 0.9802   |           
209    | 1.6856     | 0.4728     | 1.2128       | 0.1507     | 1.0672       | 0.9415   |           
210    | 1.6601     | 0.4610     | 1.1991       | 0.1768     | 1.0786       | 0.9887   |           
211    | 1.6309     | 0.4486     | 1.1824       | 0.1619     | 1.0676       | 0.9095   |           
212    | 1.6560     | 0.4620     | 1.1940       | 0.2097     | 1.0861       | 0.9624   |           
213    | 1.6833     | 0.4778     | 1.2055       | 0.1863     | 1.0823       | 0.9580   |           
214    | 1.5949     | 0.4129     | 1.1820       | 0.1531     | 1.0763       | 0.9794   |           
215    | 1.6623     | 0.4609     | 1.2015       | 0.1485     | 1.0760       | 1.0108   |           
216    | 1.6405     | 0.4374     | 1.2032       | 0.1527     | 1.0747       | 1.0495   |           
217    | 1.6023     | 0.4262     | 1.1761       | 0.1569     | 1.0776       | 0.9943   |           
218    | 1.6484     | 0.4488     | 1.1996       | 0.1875     | 1.0837       | 1.0376   |           
219    | 1.5912     | 0.3887     | 1.2025       | 0.1639     | 1.0787       | 1.0131   |           
220    | 1.6761     | 0.4683     | 1.2078       | 0.1624     | 1.0908       | 0.9521   |           
221    | 1.6778     | 0.4650     | 1.2128       | 0.1671     | 1.1086       | 0.9295   |           
222    | 1.6306     | 0.4330     | 1.1977       | 0.1730     | 1.0975       | 0.9704   |           
223    | 1.6299     | 0.4159     | 1.2139       | 0.1602     | 1.1019       | 0.9588   |           
224    | 1.6790     | 0.4644     | 1.2146       | 0.1585     | 1.0900       | 0.9625   |           
225    | 1.6945     | 0.4813     | 1.2132       | 0.1474     | 1.0834       | 0.9796   | (ADV -0.06)
226    | 1.6489     | 0.4322     | 1.2168       | 0.1702     | 1.1023       | 1.0300   |           
227    | 1.6597     | 0.4363     | 1.2234       | 0.1679     | 1.1004       | 0.9567   |           
228    | 1.6779     | 0.4788     | 1.1991       | 0.1492     | 1.0924       | 0.9417   | (ADV -0.06)
229    | 1.6496     | 0.4438     | 1.2058       | 0.1600     | 1.0835       | 0.9581   |           
230    | 1.6594     | 0.4668     | 1.1927       | 0.1380     | 1.0939       | 0.9529   | (ADV -0.05)
231    | 1.6190     | 0.4186     | 1.2005       | 0.1410     | 1.0900       | 0.9400   |           
232    | 1.6672     | 0.4521     | 1.2152       | 0.1941     | 1.0962       | 0.9286   |           
233    | 1.6188     | 0.4251     | 1.1937       | 0.1642     | 1.0966       | 0.9367   |           
234    | 1.6315     | 0.4266     | 1.2049       | 0.1488     | 1.0961       | 0.9943   |           
235    | 1.6357     | 0.4288     | 1.2069       | 0.1467     | 1.0924       | 0.9344   |           
236    | 1.6988     | 0.4919     | 1.2069       | 0.1707     | 1.0989       | 0.9326   |           
237    | 1.6110     | 0.4089     | 1.2022       | 0.1512     | 1.1040       | 0.9321   |           
238    | 1.5937     | 0.3975     | 1.1961       | 0.1741     | 1.1231       | 0.9588   |           
239    | 1.6432     | 0.4225     | 1.2207       | 0.1546     | 1.1062       | 0.9281   |           
240    | 1.6664     | 0.4469     | 1.2196       | 0.1738     | 1.1291       | 0.8879   |           
241    | 1.6695     | 0.4437     | 1.2257       | 0.1587     | 1.1193       | 0.9411   |           
242    | 1.6468     | 0.4393     | 1.2075       | 0.1574     | 1.0999       | 0.8987   |           
243    | 1.6637     | 0.4547     | 1.2089       | 0.1449     | 1.0995       | 0.8826   |           
244    | 1.6851     | 0.4689     | 1.2162       | 0.1577     | 1.1090       | 0.8767   |           
245    | 1.6300     | 0.4245     | 1.2055       | 0.1508     | 1.0986       | 0.9183   |           
246    | 1.6369     | 0.4387     | 1.1982       | 0.1550     | 1.1034       | 0.9010   |           
247    | 1.6806     | 0.4617     | 1.2189       | 0.1624     | 1.1051       | 0.9410   |           
248    | 1.6300     | 0.4245     | 1.2055       | 0.1584     | 1.1032       | 0.9109   |           
249    | 1.6651     | 0.4528     | 1.2123       | 0.1539     | 1.0973       | 0.9204   |           
250    | 1.6204     | 0.4094     | 1.2110       | 0.1672     | 1.1109       | 0.9737   |           
251    | 1.5897     | 0.3888     | 1.2009       | 0.1531     | 1.0926       | 0.9248   |           
252    | 1.6033     | 0.3939     | 1.2094       | 0.1520     | 1.1024       | 0.9407   |           
253    | 1.6374     | 0.4238     | 1.2136       | 0.1408     | 1.1031       | 0.9203   | (ADV -0.05)
254    | 1.6298     | 0.4161     | 1.2138       | 0.1421     | 1.1120       | 0.8693   | (ADV -0.05)
255    | 1.6523     | 0.4459     | 1.2064       | 0.1390     | 1.0944       | 0.8921   |           
256    | 1.6113     | 0.4142     | 1.1971       | 0.1428     | 1.0996       | 0.9041   |           
257    | 1.6306     | 0.4261     | 1.2045       | 0.1529     | 1.0921       | 0.8889   |           
258    | 1.5794     | 0.3751     | 1.2044       | 0.1714     | 1.1021       | 0.9296   |           
259    | 1.6440     | 0.4289     | 1.2151       | 0.1767     | 1.0964       | 0.9227   |           
260    | 1.6249     | 0.4198     | 1.2051       | 0.1374     | 1.0870       | 0.9040   |           
261    | 1.6463     | 0.4421     | 1.2042       | 0.1531     | 1.1029       | 0.8988   |           
262    | 1.6815     | 0.4733     | 1.2082       | 0.1640     | 1.0972       | 0.8804   |           
263    | 1.5986     | 0.3915     | 1.2071       | 0.1728     | 1.1035       | 0.9265   |           
264    | 1.6432     | 0.4300     | 1.2132       | 0.1454     | 1.1040       | 0.8843   |           
265    | 1.6026     | 0.3925     | 1.2101       | 0.1583     | 1.1200       | 0.9268   |           
266    | 1.6489     | 0.4296     | 1.2194       | 0.1612     | 1.1095       | 0.8964   |           
267    | 1.6028     | 0.3888     | 1.2140       | 0.1591     | 1.1082       | 0.9365   |           
268    | 1.7176     | 0.4812     | 1.2364       | 0.1622     | 1.1112       | 0.9093   |           
269    | 1.5828     | 0.3861     | 1.1967       | 0.1671     | 1.1224       | 0.9712   |           
270    | 1.7060     | 0.4801     | 1.2259       | 0.1638     | 1.1019       | 0.9725   |           
271    | 1.6090     | 0.4061     | 1.2029       | 0.1737     | 1.1338       | 0.9607   |           
272    | 1.6622     | 0.4356     | 1.2266       | 0.1692     | 1.1187       | 0.9708   |           
273    | 1.6483     | 0.4435     | 1.2049       | 0.1487     | 1.1227       | 0.8406   |           
274    | 1.6422     | 0.4291     | 1.2131       | 0.1544     | 1.1240       | 0.8555   |           
275    | 1.6896     | 0.4649     | 1.2247       | 0.1616     | 1.1278       | 0.8582   |           
276    | 1.6628     | 0.4337     | 1.2292       | 0.1328     | 1.1197       | 0.8963   | (ADV -0.05)
277    | 1.6258     | 0.4034     | 1.2225       | 0.1665     | 1.1265       | 0.8666   |           
278    | 1.6028     | 0.3862     | 1.2166       | 0.1553     | 1.1174       | 0.8740   |           
279    | 1.6789     | 0.4547     | 1.2241       | 0.1644     | 1.1118       | 0.9181   |           
280    | 1.6093     | 0.3964     | 1.2129       | 0.1580     | 1.1175       | 0.8929   |           
281    | 1.6396     | 0.4130     | 1.2266       | 0.1620     | 1.1210       | 0.9085   |           
282    | 1.6567     | 0.4398     | 1.2169       | 0.1416     | 1.1134       | 0.9142   |           
283    | 1.6290     | 0.4154     | 1.2136       | 0.1527     | 1.1064       | 0.8615   |           
284    | 1.6422     | 0.4252     | 1.2171       | 0.1482     | 1.1172       | 0.8381   |           
285    | 1.6531     | 0.4275     | 1.2256       | 0.1537     | 1.1131       | 0.8577   |           
286    | 1.6938     | 0.4538     | 1.2399       | 0.1515     | 1.1111       | 0.8728   |           
287    | 1.6496     | 0.4354     | 1.2142       | 0.1617     | 1.1086       | 0.9004   |           
