19     | 2.7258     | 1.3825     | 1.3433       | 0.9130     | 1.3253       | 1.1714   |           
20     | 2.6097     | 1.2747     | 1.3350       | 0.8301     | 1.3187       | 1.1468   |           
21     | 2.5647     | 1.2331     | 1.3315       | 0.7941     | 1.3124       | 1.1525   |           
22     | 2.4716     | 1.1515     | 1.3201       | 0.7621     | 1.3051       | 1.1466   |           
23     | 2.4479     | 1.1339     | 1.3140       | 0.6920     | 1.2944       | 1.1209   |           
24     | 2.4569     | 1.1388     | 1.3181       | 0.6617     | 1.2864       | 1.1169   |           
25     | 2.3853     | 1.0814     | 1.3039       | 0.6157     | 1.2774       | 1.1161   |           
26     | 2.3392     | 1.0405     | 1.2986       | 0.5985     | 1.2679       | 1.1107   |           
27     | 2.2931     | 1.0016     | 1.2915       | 0.5578     | 1.2588       | 1.0623   |           
28     | 2.2947     | 1.0040     | 1.2907       | 0.5458     | 1.2489       | 1.0669   |           
29     | 2.2469     | 0.9711     | 1.2757       | 0.5097     | 1.2403       | 1.0622   |           
30     | 2.1986     | 0.9268     | 1.2718       | 0.4798     | 1.2317       | 1.0872   | (ADV -0.14)
31     | 2.1790     | 0.9165     | 1.2626       | 0.4498     | 1.2209       | 1.0419   | (ADV -0.13)
32     | 2.1492     | 0.8937     | 1.2555       | 0.4303     | 1.2112       | 1.0775   | (ADV -0.13)
33     | 2.1155     | 0.8662     | 1.2492       | 0.4175     | 1.2069       | 1.0429   | (ADV -0.12)
34     | 2.1199     | 0.8668     | 1.2531       | 0.3948     | 1.1982       | 1.1051   | (ADV -0.12)
35     | 2.0819     | 0.8353     | 1.2466       | 0.4026     | 1.1920       | 1.0637   |           
36     | 2.0700     | 0.8357     | 1.2343       | 0.3848     | 1.1763       | 1.0762   | (ADV -0.12)
37     | 2.1170     | 0.8833     | 1.2337       | 0.3728     | 1.1676       | 1.0824   | (ADV -0.12)
38     | 1.9812     | 0.7790     | 1.2023       | 0.3522     | 1.1602       | 1.1093   | (ADV -0.11)
39     | 1.9904     | 0.7746     | 1.2158       | 0.3441     | 1.1554       | 1.1159   | (ADV -0.11)
40     | 1.9750     | 0.7675     | 1.2074       | 0.3228     | 1.1474       | 1.0384   | (ADV -0.10)
41     | 1.9619     | 0.7559     | 1.2060       | 0.3252     | 1.1320       | 1.0411   |           
42     | 1.9205     | 0.7291     | 1.1914       | 0.2947     | 1.1255       | 1.0182   | (ADV -0.10)
43     | 1.8722     | 0.7032     | 1.1691       | 0.2894     | 1.1135       | 1.0542   | (ADV -0.10)
44     | 1.9306     | 0.7445     | 1.1861       | 0.2894     | 1.1057       | 1.0426   |           
45     | 1.8884     | 0.7167     | 1.1716       | 0.2703     | 1.1030       | 1.0869   | (ADV -0.09)
46     | 1.8225     | 0.6592     | 1.1632       | 0.2653     | 1.0960       | 1.0345   | (ADV -0.09)
47     | 1.8687     | 0.7057     | 1.1630       | 0.2488     | 1.0808       | 1.0158   | (ADV -0.09)
48     | 1.8660     | 0.7084     | 1.1576       | 0.2757     | 1.0803       | 1.0293   |           
49     | 1.8344     | 0.6846     | 1.1499       | 0.2686     | 1.0679       | 1.0341   |           
50     | 1.8099     | 0.6673     | 1.1426       | 0.2464     | 1.0664       | 1.0380   |           
51     | 1.7663     | 0.6324     | 1.1339       | 0.2489     | 1.0525       | 1.0655   |           
52     | 1.7790     | 0.6462     | 1.1328       | 0.2451     | 1.0526       | 1.0917   |           
53     | 1.7475     | 0.6231     | 1.1243       | 0.2328     | 1.0408       | 1.0434   | (ADV -0.09)
54     | 1.7164     | 0.5952     | 1.1212       | 0.2447     | 1.0455       | 1.0241   |           
55     | 1.7317     | 0.6051     | 1.1267       | 0.2235     | 1.0378       | 1.0085   | (ADV -0.08)
56     | 1.7305     | 0.6184     | 1.1121       | 0.2316     | 1.0385       | 1.0199   |           
57     | 1.7316     | 0.6070     | 1.1246       | 0.2178     | 1.0281       | 1.0302   | (ADV -0.08)
58     | 1.7164     | 0.6009     | 1.1155       | 0.2165     | 1.0184       | 1.0566   |           
59     | 1.6820     | 0.5766     | 1.1053       | 0.2103     | 1.0206       | 1.0260   | (ADV -0.08)
60     | 1.7256     | 0.6089     | 1.1166       | 0.2202     | 1.0238       | 1.0848   |           
61     | 1.7889     | 0.6602     | 1.1286       | 0.2276     | 1.0314       | 1.0313   |           
62     | 1.7635     | 0.6507     | 1.1128       | 0.2106     | 1.0022       | 1.0438   |           
63     | 1.6915     | 0.5920     | 1.0995       | 0.2145     | 1.0051       | 1.0129   |           
64     | 1.7077     | 0.5893     | 1.1184       | 0.2028     | 1.0148       | 1.0289   | (ADV -0.08)
65     | 1.6933     | 0.5884     | 1.1049       | 0.1965     | 1.0017       | 1.0177   | (ADV -0.08)
66     | 1.6723     | 0.5766     | 1.0958       | 0.2154     | 1.0132       | 1.0930   |           
67     | 1.7210     | 0.6106     | 1.1104       | 0.1878     | 0.9867       | 1.0828   | (ADV -0.08)
68     | 1.6402     | 0.5358     | 1.1044       | 0.1968     | 1.0051       | 1.0570   |           
69     | 1.6371     | 0.5531     | 1.0840       | 0.1960     | 0.9982       | 1.0865   |           
70     | 1.6196     | 0.5311     | 1.0886       | 0.1800     | 0.9977       | 1.0550   | (ADV -0.07)
71     | 1.6873     | 0.5825     | 1.1048       | 0.1779     | 0.9856       | 1.0121   |           
72     | 1.6634     | 0.5579     | 1.1056       | 0.1728     | 0.9946       | 1.0741   | (ADV -0.07)
73     | 1.6717     | 0.5483     | 1.1234       | 0.1917     | 1.0112       | 1.0853   |           
74     | 1.6584     | 0.5443     | 1.1140       | 0.1876     | 1.0110       | 1.0305   |           
75     | 1.7119     | 0.5912     | 1.1207       | 0.1800     | 1.0023       | 1.0860   |           
76     | 1.6527     | 0.5304     | 1.1223       | 0.2158     | 0.9962       | 0.9989   |           
77     | 1.6759     | 0.5622     | 1.1137       | 0.1755     | 0.9909       | 1.0964   |           
78     | 1.6361     | 0.5429     | 1.0932       | 0.1821     | 1.0019       | 1.0609   |           
79     | 1.6449     | 0.5334     | 1.1115       | 0.1742     | 0.9863       | 1.0969   |           
80     | 1.6251     | 0.5177     | 1.1074       | 0.1671     | 0.9925       | 1.0486   | (ADV -0.07)
81     | 1.6878     | 0.5605     | 1.1272       | 0.1622     | 0.9761       | 1.0558   |           
82     | 1.6289     | 0.5236     | 1.1053       | 0.1755     | 0.9812       | 0.9925   |           
83     | 1.6270     | 0.5213     | 1.1057       | 0.1553     | 0.9907       | 1.0281   | (ADV -0.07)
84     | 1.7131     | 0.5733     | 1.1397       | 0.1845     | 0.9964       | 0.9903   |           
85     | 1.6219     | 0.5188     | 1.1031       | 0.1714     | 0.9818       | 0.9927   |           
86     | 1.6072     | 0.4984     | 1.1088       | 0.1785     | 0.9985       | 1.0530   |           
87     | 1.6431     | 0.5182     | 1.1249       | 0.1667     | 0.9732       | 1.0081   |           
88     | 1.5801     | 0.4634     | 1.1168       | 0.1611     | 0.9951       | 1.0256   |           
89     | 1.6609     | 0.5269     | 1.1340       | 0.1658     | 0.9975       | 0.9897   |           
90     | 1.6781     | 0.5281     | 1.1500       | 0.1812     | 0.9996       | 1.0342   |           
91     | 1.6567     | 0.5217     | 1.1350       | 0.1773     | 1.0194       | 0.9823   |           
92     | 1.6620     | 0.5169     | 1.1451       | 0.1643     | 1.0004       | 0.9779   |           
93     | 1.6905     | 0.5518     | 1.1387       | 0.1826     | 1.0184       | 0.9556   |           
94     | 1.6907     | 0.5390     | 1.1518       | 0.1695     | 1.0076       | 0.9815   |           
95     | 1.6195     | 0.4883     | 1.1312       | 0.1431     | 1.0026       | 0.9761   | (ADV -0.06)
96     | 1.6424     | 0.5076     | 1.1347       | 0.1525     | 1.0031       | 0.9648   |           
97     | 1.6485     | 0.4993     | 1.1492       | 0.1482     | 1.0263       | 1.0143   | (ADV -0.06)
98     | 1.6529     | 0.5127     | 1.1402       | 0.1565     | 1.0159       | 0.9800   |           
99     | 1.6184     | 0.4873     | 1.1311       | 0.1735     | 1.0219       | 0.9841   |           
100    | 1.6383     | 0.4958     | 1.1425       | 0.1398     | 0.9998       | 1.0315   |           
101    | 1.6794     | 0.5269     | 1.1525       | 0.1571     | 1.0186       | 1.0182   |           
102    | 1.7079     | 0.5269     | 1.1810       | 0.1571     | 1.0290       | 1.0179   |           
103    | 1.6878     | 0.5267     | 1.1611       | 0.1692     | 1.0111       | 1.0406   |           
104    | 1.6709     | 0.5211     | 1.1499       | 0.1706     | 1.0140       | 1.1048   |           
105    | 1.6671     | 0.5203     | 1.1467       | 0.1454     | 1.0086       | 1.1517   |           
106    | 1.6346     | 0.4896     | 1.1450       | 0.1442     | 1.0003       | 1.0625   |           
107    | 1.5942     | 0.4607     | 1.1334       | 0.1476     | 1.0184       | 1.0848   |           
108    | 1.6396     | 0.4842     | 1.1553       | 0.1480     | 1.0359       | 1.0958   | (ADV -0.06)
109    | 1.6112     | 0.4816     | 1.1296       | 0.1703     | 1.0361       | 1.1552   |           
110    | 1.6465     | 0.4842     | 1.1623       | 0.1524     | 1.0406       | 1.1312   |           
111    | 1.6337     | 0.4885     | 1.1452       | 0.1349     | 1.0278       | 1.0331   | (ADV -0.06)
112    | 1.6155     | 0.4652     | 1.1503       | 0.1464     | 1.0083       | 1.0061   |           
113    | 1.5985     | 0.4631     | 1.1354       | 0.1564     | 1.0280       | 1.0969   |           
114    | 1.5819     | 0.4494     | 1.1325       | 0.1407     | 1.0147       | 1.0448   |           
115    | 1.6252     | 0.4823     | 1.1429       | 0.1517     | 1.0178       | 1.0531   |           
116    | 1.6035     | 0.4497     | 1.1538       | 0.1490     | 1.0084       | 1.0582   |           
117    | 1.6603     | 0.5053     | 1.1550       | 0.1699     | 1.0099       | 1.0520   |           
118    | 1.7051     | 0.5362     | 1.1689       | 0.1599     | 1.0222       | 1.0710   |           
119    | 1.6864     | 0.5177     | 1.1688       | 0.1345     | 1.0133       | 1.0369   |           
120    | 1.6250     | 0.4869     | 1.1381       | 0.1533     | 1.0201       | 1.0736   |           
121    | 1.6180     | 0.4682     | 1.1498       | 0.1531     | 1.0391       | 1.0341   |           
122    | 1.6330     | 0.4941     | 1.1389       | 0.1705     | 1.0292       | 0.9994   |           
123    | 1.6030     | 0.4439     | 1.1591       | 0.1590     | 1.0052       | 1.0208   |           
124    | 1.6758     | 0.5008     | 1.1750       | 0.1517     | 1.0211       | 1.0000   |           
125    | 1.6341     | 0.4837     | 1.1503       | 0.1475     | 1.0169       | 0.9989   |           
126    | 1.6251     | 0.4683     | 1.1568       | 0.1310     | 1.0066       | 1.0275   |           
127    | 1.6124     | 0.4454     | 1.1670       | 0.1351     | 1.0224       | 0.9491   |           
128    | 1.6878     | 0.5102     | 1.1776       | 0.1450     | 1.0378       | 1.0183   |           
129    | 1.6642     | 0.5096     | 1.1546       | 0.1398     | 1.0083       | 0.9929   |           
130    | 1.6356     | 0.4766     | 1.1589       | 0.1394     | 1.0224       | 1.0224   |           
131    | 1.6228     | 0.4679     | 1.1549       | 0.1329     | 1.0221       | 1.0253   | (ADV -0.06)
132    | 1.6331     | 0.4717     | 1.1614       | 0.1418     | 1.0144       | 0.9846   |           
133    | 1.5976     | 0.4490     | 1.1486       | 0.1473     | 1.0246       | 0.9250   |           
134    | 1.6265     | 0.4729     | 1.1536       | 0.1477     | 1.0308       | 1.0144   |           
135    | 1.6494     | 0.4709     | 1.1785       | 0.1496     | 1.0153       | 0.9758   |           
136    | 1.6354     | 0.4822     | 1.1532       | 0.1374     | 1.0321       | 0.9815   |           
137    | 1.6091     | 0.4630     | 1.1461       | 0.1330     | 1.0332       | 0.9806   | (ADV -0.06)
138    | 1.6638     | 0.4893     | 1.1746       | 0.1280     | 1.0249       | 0.9804   | (ADV -0.06)
139    | 1.6454     | 0.4802     | 1.1653       | 0.1281     | 1.0422       | 0.9933   | (ADV -0.05)
140    | 1.6629     | 0.4919     | 1.1710       | 0.1253     | 1.0306       | 0.9731   |           
141    | 1.5877     | 0.4347     | 1.1530       | 0.1298     | 1.0384       | 0.9947   |           
142    | 1.7038     | 0.5437     | 1.1601       | 0.1321     | 1.0335       | 1.0092   |           
143    | 1.6094     | 0.4612     | 1.1482       | 0.1263     | 1.0144       | 0.9466   |           
144    | 1.5834     | 0.4325     | 1.1510       | 0.1521     | 1.0185       | 1.0175   |           
145    | 1.6108     | 0.4618     | 1.1490       | 0.1452     | 1.0285       | 0.9792   |           
146    | 1.6018     | 0.4485     | 1.1533       | 0.1367     | 1.0439       | 0.9855   |           
147    | 1.6566     | 0.5006     | 1.1561       | 0.1239     | 1.0377       | 0.9727   | (ADV -0.05)
148    | 1.6007     | 0.4459     | 1.1547       | 0.1231     | 1.0342       | 0.9496   |           
149    | 1.5884     | 0.4192     | 1.1691       | 0.1286     | 1.0342       | 1.0066   |           
150    | 1.6402     | 0.4689     | 1.1714       | 0.1313     | 1.0401       | 1.0716   |           
151    | 1.6631     | 0.4896     | 1.1735       | 0.1331     | 1.0452       | 1.1132   |           
152    | 1.6149     | 0.4419     | 1.1729       | 0.1278     | 1.0309       | 1.0153   |           
153    | 1.6288     | 0.4460     | 1.1827       | 0.1655     | 1.0451       | 1.1231   |           
154    | 1.6281     | 0.4569     | 1.1713       | 0.1230     | 1.0410       | 1.1034   | (ADV -0.05)
155    | 1.6364     | 0.4691     | 1.1674       | 0.1325     | 1.0161       | 1.0492   |           
156    | 1.6222     | 0.4460     | 1.1762       | 0.1218     | 1.0418       | 1.0104   | (ADV -0.05)
157    | 1.6615     | 0.4673     | 1.1942       | 0.1276     | 1.0340       | 0.9935   |           
158    | 1.6273     | 0.4470     | 1.1803       | 0.1352     | 1.0457       | 1.0142   |           
159    | 1.6950     | 0.4978     | 1.1971       | 0.1337     | 1.0394       | 1.0328   |           
160    | 1.6247     | 0.4574     | 1.1673       | 0.1515     | 1.0242       | 1.0220   |           
161    | 1.6095     | 0.4241     | 1.1854       | 0.1390     | 1.0537       | 1.0066   |           
162    | 1.6623     | 0.4673     | 1.1951       | 0.1371     | 1.0423       | 0.9715   |           
163    | 1.6282     | 0.4594     | 1.1688       | 0.1242     | 1.0512       | 1.0540   | (ADV -0.05)
164    | 1.5853     | 0.4048     | 1.1805       | 0.1390     | 1.0543       | 1.0624   |           
165    | 1.6699     | 0.4797     | 1.1903       | 0.1475     | 1.0517       | 1.0374   |           
166    | 1.6971     | 0.5027     | 1.1944       | 0.1257     | 1.0685       | 1.1241   | (ADV -0.05)
167    | 1.6875     | 0.4794     | 1.2082       | 0.1324     | 1.0727       | 1.0564   |           
168    | 1.6790     | 0.4903     | 1.1886       | 0.1288     | 1.0632       | 1.0861   |           
169    | 1.6527     | 0.4424     | 1.2103       | 0.1358     | 1.0648       | 1.0707   |           
170    | 1.6824     | 0.4693     | 1.2131       | 0.1482     | 1.0896       | 1.0400   |           
171    | 1.6430     | 0.4555     | 1.1875       | 0.1263     | 1.0840       | 1.0544   | (ADV -0.05)
172    | 1.5850     | 0.4110     | 1.1740       | 0.1391     | 1.0963       | 1.0219   |           
173    | 1.6837     | 0.4683     | 1.2154       | 0.1515     | 1.1123       | 1.0264   |           
174    | 1.6932     | 0.4762     | 1.2170       | 0.1336     | 1.0820       | 1.0118   |           
175    | 1.6156     | 0.4196     | 1.1960       | 0.1209     | 1.0770       | 1.0530   | (ADV -0.05)
176    | 1.6339     | 0.4365     | 1.1974       | 0.1380     | 1.0961       | 1.0385   |           
177    | 1.6604     | 0.4545     | 1.2059       | 0.1316     | 1.0966       | 1.0477   |           
178    | 1.6732     | 0.4678     | 1.2053       | 0.1146     | 1.0689       | 1.0276   | (ADV -0.05)
179    | 1.6850     | 0.4818     | 1.2033       | 0.1166     | 1.0816       | 1.0251   | (ADV -0.05)
180    | 1.6504     | 0.4545     | 1.1959       | 0.1460     | 1.0811       | 1.0271   |           
181    | 1.6424     | 0.4438     | 1.1986       | 0.1199     | 1.0799       | 1.0378   |           
182    | 1.6686     | 0.4754     | 1.1932       | 0.1404     | 1.0890       | 1.0642   |           
183    | 1.6476     | 0.4557     | 1.1919       | 0.1269     | 1.0718       | 1.0172   |           
184    | 1.7145     | 0.4997     | 1.2148       | 0.1226     | 1.0759       | 1.0182   |           
185    | 1.6385     | 0.4425     | 1.1960       | 0.1215     | 1.0768       | 0.9775   |           
186    | 1.6287     | 0.4368     | 1.1919       | 0.1397     | 1.0879       | 1.0827   |           
187    | 1.6176     | 0.4185     | 1.1991       | 0.1347     | 1.0859       | 0.9460   |           
188    | 1.6412     | 0.4432     | 1.1980       | 0.1334     | 1.0668       | 0.9676   |           
189    | 1.6072     | 0.4184     | 1.1888       | 0.1230     | 1.0765       | 1.0161   |           
190    | 1.6460     | 0.4481     | 1.1979       | 0.1228     | 1.0906       | 0.9725   |           
191    | 1.6399     | 0.4266     | 1.2134       | 0.1200     | 1.0979       | 0.9818   | (ADV -0.05)
192    | 1.5952     | 0.3888     | 1.2064       | 0.1118     | 1.0970       | 0.9851   | (ADV -0.04)
193    | 1.6275     | 0.4142     | 1.2132       | 0.1053     | 1.0953       | 0.9859   | (ADV -0.04)
194    | 1.6810     | 0.4535     | 1.2275       | 0.1253     | 1.1050       | 0.9979   |           
195    | 1.6438     | 0.4277     | 1.2160       | 0.1117     | 1.0965       | 1.0005   |           
196    | 1.6136     | 0.4141     | 1.1995       | 0.1203     | 1.0984       | 1.0026   |           
197    | 1.6144     | 0.4093     | 1.2051       | 0.1233     | 1.0849       | 0.9797   |           
198    | 1.6138     | 0.4299     | 1.1839       | 0.1112     | 1.0794       | 0.9624   |           
199    | 1.6383     | 0.4539     | 1.1844       | 0.1186     | 1.0797       | 1.0237   |           
200    | 1.6187     | 0.4134     | 1.2054       | 0.1353     | 1.0567       | 0.9659   |           
201    | 1.6181     | 0.4197     | 1.1984       | 0.1091     | 1.0564       | 1.0038   |           
202    | 1.6304     | 0.4433     | 1.1871       | 0.1228     | 1.0735       | 1.0255   |           
203    | 1.6357     | 0.4244     | 1.2113       | 0.1180     | 1.0949       | 1.0633   |           
204    | 1.6784     | 0.4527     | 1.2257       | 0.1139     | 1.0679       | 1.0287   |           
205    | 1.6326     | 0.4261     | 1.2065       | 0.1033     | 1.0724       | 1.0472   |           
206    | 1.5889     | 0.3999     | 1.1890       | 0.1182     | 1.0753       | 1.0330   |           
207    | 1.6046     | 0.4045     | 1.2001       | 0.1113     | 1.0791       | 1.0539   |           
208    | 1.6263     | 0.4203     | 1.2060       | 0.1038     | 1.0618       | 1.0244   |           
209    | 1.6082     | 0.4062     | 1.2020       | 0.1232     | 1.0695       | 1.0321   |           
210    | 1.6474     | 0.4445     | 1.2029       | 0.1426     | 1.0874       | 0.9936   |           
211    | 1.6373     | 0.4292     | 1.2081       | 0.1034     | 1.0759       | 1.0248   |           
212    | 1.6162     | 0.4236     | 1.1926       | 0.1170     | 1.0642       | 0.9954   |           
213    | 1.6486     | 0.4536     | 1.1950       | 0.1446     | 1.0689       | 1.0593   |           
214    | 1.5801     | 0.3945     | 1.1856       | 0.1085     | 1.0818       | 1.0620   |           
215    | 1.6141     | 0.4071     | 1.2070       | 0.1251     | 1.1150       | 1.0056   |           
216    | 1.6544     | 0.4191     | 1.2353       | 0.1033     | 1.1002       | 1.0328   | (ADV -0.04)
217    | 1.6224     | 0.4159     | 1.2065       | 0.1168     | 1.0798       | 1.0007   |           
218    | 1.6227     | 0.4137     | 1.2090       | 0.1286     | 1.0733       | 1.0211   |           
219    | 1.5710     | 0.3822     | 1.1888       | 0.1185     | 1.0984       | 1.0465   |           
220    | 1.6177     | 0.4056     | 1.2121       | 0.1085     | 1.0796       | 1.0460   |           
221    | 1.6454     | 0.4121     | 1.2333       | 0.1252     | 1.0983       | 0.9843   |           
222    | 1.6252     | 0.4156     | 1.2096       | 0.1343     | 1.0964       | 1.0376   |           
223    | 1.6186     | 0.3986     | 1.2200       | 0.1036     | 1.0977       | 1.0485   |           
224    | 1.6659     | 0.4402     | 1.2256       | 0.1045     | 1.0981       | 1.1167   |           
225    | 1.6117     | 0.3995     | 1.2122       | 0.1198     | 1.0949       | 1.0288   |           
226    | 1.5869     | 0.3832     | 1.2037       | 0.1093     | 1.0977       | 1.0718   |           
227    | 1.6261     | 0.4106     | 1.2155       | 0.0990     | 1.0795       | 1.0533   |           
228    | 1.6377     | 0.4263     | 1.2114       | 0.1252     | 1.1086       | 1.0106   |           
229    | 1.6655     | 0.4367     | 1.2287       | 0.1167     | 1.0938       | 1.0520   |           
230    | 1.6431     | 0.4316     | 1.2115       | 0.1228     | 1.1034       | 1.0306   |           
231    | 1.6315     | 0.4028     | 1.2286       | 0.1215     | 1.1092       | 1.0339   |           
232    | 1.6508     | 0.4224     | 1.2284       | 0.1071     | 1.1073       | 1.0860   |           
233    | 1.6305     | 0.4161     | 1.2144       | 0.1220     | 1.0987       | 1.1085   |           
234    | 1.6511     | 0.4287     | 1.2224       | 0.1065     | 1.0875       | 1.0942   |           
235    | 1.6146     | 0.3935     | 1.2210       | 0.1431     | 1.0967       | 1.0367   |           
236    | 1.6187     | 0.4103     | 1.2084       | 0.1237     | 1.1005       | 1.0267   |           
237    | 1.6301     | 0.4135     | 1.2166       | 0.1185     | 1.1410       | 1.0514   |           
238    | 1.6323     | 0.3983     | 1.2339       | 0.1249     | 1.1202       | 1.0489   |           
239    | 1.6438     | 0.4047     | 1.2391       | 0.1034     | 1.1102       | 1.0623   | (ADV -0.04)
240    | 1.6418     | 0.4131     | 1.2287       | 0.1087     | 1.1369       | 1.0280   | (ADV -0.04)
241    | 1.6583     | 0.4310     | 1.2274       | 0.1130     | 1.1196       | 1.1823   |           
242    | 1.6556     | 0.4282     | 1.2274       | 0.1260     | 1.1230       | 1.0693   |           
243    | 1.6430     | 0.4204     | 1.2226       | 0.1160     | 1.1166       | 1.1004   |           
244    | 1.6656     | 0.4247     | 1.2409       | 0.1099     | 1.1214       | 1.1367   |           
245    | 1.6225     | 0.3918     | 1.2307       | 0.1319     | 1.1406       | 1.1757   |           
246    | 1.6710     | 0.4380     | 1.2330       | 0.1233     | 1.1323       | 1.0780   |           
247    | 1.6678     | 0.4300     | 1.2378       | 0.1321     | 1.1117       | 1.0728   |           
248    | 1.6016     | 0.3877     | 1.2140       | 0.1189     | 1.1070       | 1.1032   |           
249    | 1.6124     | 0.3975     | 1.2149       | 0.1002     | 1.0969       | 1.0616   |           
250    | 1.5748     | 0.3577     | 1.2171       | 0.1090     | 1.1041       | 1.0980   |           
251    | 1.5719     | 0.3489     | 1.2229       | 0.1102     | 1.1258       | 1.1498   |           
252    | 1.5651     | 0.3535     | 1.2116       | 0.1256     | 1.1173       | 1.1584   |           
253    | 1.6045     | 0.3743     | 1.2302       | 0.1065     | 1.1096       | 1.0858   |           
254    | 1.6388     | 0.4132     | 1.2256       | 0.1000     | 1.1165       | 1.0888   | (ADV -0.04)
255    | 1.6506     | 0.4245     | 1.2261       | 0.1005     | 1.1125       | 1.1235   |           
256    | 1.5991     | 0.3722     | 1.2268       | 0.1138     | 1.1180       | 1.0908   |           
257    | 1.6374     | 0.4008     | 1.2366       | 0.1127     | 1.1200       | 1.1031   |           
258    | 1.6172     | 0.3778     | 1.2394       | 0.1109     | 1.1244       | 1.1388   |           
259    | 1.6307     | 0.3801     | 1.2507       | 0.1203     | 1.1414       | 1.1114   |           
260    | 1.6170     | 0.3840     | 1.2330       | 0.1142     | 1.1570       | 1.1362   |           
261    | 1.7194     | 0.4579     | 1.2615       | 0.1180     | 1.1392       | 1.1118   |           
262    | 1.6853     | 0.4548     | 1.2305       | 0.1365     | 1.1239       | 1.1922   |           
263    | 1.6076     | 0.3880     | 1.2196       | 0.1077     | 1.1335       | 1.2341   |           
264    | 1.6104     | 0.3573     | 1.2531       | 0.1249     | 1.1283       | 1.0241   |           
265    | 1.5892     | 0.3486     | 1.2406       | 0.1073     | 1.1349       | 1.2332   |           
266    | 1.6433     | 0.4007     | 1.2426       | 0.1115     | 1.1337       | 1.2060   |           
267    | 1.5954     | 0.3602     | 1.2352       | 0.1199     | 1.1160       | 1.0779   |           
268    | 1.6025     | 0.3624     | 1.2401       | 0.1052     | 1.1538       | 1.1601   | (ADV -0.04)
269    | 1.6036     | 0.3674     | 1.2362       | 0.1068     | 1.1343       | 1.1247   |           
270    | 1.6473     | 0.3942     | 1.2532       | 0.1151     | 1.1263       | 1.1473   |           
271    | 1.6080     | 0.3728     | 1.2352       | 0.1179     | 1.1534       | 1.1712   |           
272    | 1.6418     | 0.4037     | 1.2380       | 0.1229     | 1.1294       | 1.0657   |           
273    | 1.6260     | 0.3911     | 1.2349       | 0.1031     | 1.1266       | 1.0950   |           
274    | 1.6393     | 0.3952     | 1.2441       | 0.1267     | 1.1164       | 1.0835   |           
275    | 1.6393     | 0.4074     | 1.2319       | 0.1140     | 1.1323       | 1.0291   |           
276    | 1.6703     | 0.4203     | 1.2500       | 0.1225     | 1.1384       | 1.0750   |           
277    | 1.6169     | 0.3833     | 1.2336       | 0.1026     | 1.1283       | 1.1323   |           
278    | 1.6439     | 0.4058     | 1.2381       | 0.1192     | 1.1470       | 1.0355   |           
279    | 1.6493     | 0.4076     | 1.2416       | 0.1050     | 1.1423       | 0.9904   |           
280    | 1.5789     | 0.3469     | 1.2320       | 0.1142     | 1.1441       | 1.0625   |           
281    | 1.6648     | 0.4106     | 1.2541       | 0.1165     | 1.1560       | 1.1105   |           
282    | 1.6198     | 0.3789     | 1.2409       | 0.1246     | 1.1407       | 1.1224   |           
283    | 1.6441     | 0.3922     | 1.2518       | 0.1100     | 1.1509       | 1.0507   |           
284    | 1.6271     | 0.3779     | 1.2492       | 0.1001     | 1.1504       | 1.0721   | (ADV -0.04)
285    | 1.6380     | 0.3866     | 1.2514       | 0.1100     | 1.1424       | 1.0566   |           
