33     | 2.1667     | 0.8970     | 1.2696       | 0.4719     | 1.2218       | 1.0851   | (ADV -0.14)
34     | 2.1772     | 0.9070     | 1.2703       | 0.4574     | 1.2167       | 0.9746   | (ADV -0.14)
35     | 2.1209     | 0.8603     | 1.2606       | 0.4799     | 1.2066       | 1.0775   |           
36     | 2.1322     | 0.8780     | 1.2542       | 0.4508     | 1.1965       | 1.0981   |           
37     | 2.1585     | 0.9029     | 1.2555       | 0.4559     | 1.1927       | 1.1115   |           
38     | 2.0382     | 0.8026     | 1.2357       | 0.4096     | 1.1757       | 1.0806   | (ADV -0.13)
39     | 2.0757     | 0.8348     | 1.2409       | 0.4133     | 1.1698       | 1.1688   |           
40     | 2.0397     | 0.8134     | 1.2264       | 0.3999     | 1.1675       | 1.0990   | (ADV -0.12)
41     | 2.0052     | 0.7793     | 1.2259       | 0.4022     | 1.1561       | 1.0844   |           
42     | 1.9662     | 0.7501     | 1.2160       | 0.3554     | 1.1424       | 1.0536   | (ADV -0.11)
43     | 1.9750     | 0.7714     | 1.2035       | 0.3602     | 1.1375       | 1.0649   |           
44     | 1.9885     | 0.7752     | 1.2133       | 0.3620     | 1.1338       | 1.0807   |           
45     | 1.9631     | 0.7590     | 1.2042       | 0.3425     | 1.1218       | 1.0973   | (ADV -0.11)
46     | 1.9013     | 0.7001     | 1.2012       | 0.3336     | 1.1153       | 1.0963   | (ADV -0.11)
47     | 1.9354     | 0.7422     | 1.1932       | 0.3208     | 1.1094       | 1.0834   | (ADV -0.11)
48     | 1.9340     | 0.7411     | 1.1929       | 0.3307     | 1.1081       | 1.0454   |           
49     | 1.9107     | 0.7180     | 1.1926       | 0.3293     | 1.0965       | 1.1064   |           
50     | 1.8924     | 0.7121     | 1.1803       | 0.2982     | 1.0932       | 1.0991   | (ADV -0.10)
51     | 1.8628     | 0.6968     | 1.1660       | 0.3159     | 1.0830       | 1.0830   |           
52     | 1.8752     | 0.7025     | 1.1728       | 0.2885     | 1.0740       | 1.0880   | (ADV -0.10)
53     | 1.8198     | 0.6630     | 1.1567       | 0.2987     | 1.0732       | 1.1394   |           
54     | 1.8032     | 0.6424     | 1.1608       | 0.2959     | 1.0701       | 1.0975   |           
55     | 1.7921     | 0.6376     | 1.1545       | 0.2935     | 1.0527       | 1.0542   |           
56     | 1.8190     | 0.6678     | 1.1512       | 0.3048     | 1.0585       | 1.1034   |           
57     | 1.8347     | 0.6683     | 1.1664       | 0.3007     | 1.0542       | 0.9928   |           
58     | 1.8164     | 0.6465     | 1.1699       | 0.2809     | 1.0521       | 1.1657   | (ADV -0.10)
59     | 1.7782     | 0.6352     | 1.1431       | 0.2803     | 1.0396       | 1.1241   |           
60     | 1.7649     | 0.6248     | 1.1401       | 0.2800     | 1.0387       | 1.1232   |           
61     | 1.8937     | 0.7378     | 1.1559       | 0.2700     | 1.0151       | 1.1020   |           
62     | 1.8058     | 0.6609     | 1.1450       | 0.2622     | 1.0124       | 1.0951   | (ADV -0.10)
63     | 1.7331     | 0.6190     | 1.1140       | 0.2633     | 1.0205       | 1.1118   | (ADV -0.10)
64     | 1.7730     | 0.6346     | 1.1384       | 0.2612     | 1.0114       | 1.0392   |           
65     | 1.7472     | 0.6168     | 1.1304       | 0.2497     | 1.0055       | 1.0436   | (ADV -0.09)
66     | 1.7166     | 0.5997     | 1.1169       | 0.2615     | 0.9969       | 1.1202   |           
67     | 1.7586     | 0.6321     | 1.1265       | 0.2503     | 0.9971       | 1.1043   |           
68     | 1.7181     | 0.5940     | 1.1241       | 0.2489     | 0.9963       | 1.2016   |           
69     | 1.7160     | 0.6016     | 1.1144       | 0.2403     | 0.9885       | 1.1896   | (ADV -0.09)
70     | 1.6912     | 0.5942     | 1.0969       | 0.2368     | 0.9846       | 1.0697   | (ADV -0.09)
71     | 1.7395     | 0.6229     | 1.1166       | 0.2511     | 0.9748       | 1.1351   |           
72     | 1.6992     | 0.5991     | 1.1001       | 0.2339     | 0.9755       | 1.0750   |           
73     | 1.6949     | 0.5948     | 1.1001       | 0.2231     | 0.9701       | 1.0851   | (ADV -0.09)
74     | 1.7065     | 0.5982     | 1.1082       | 0.2418     | 0.9844       | 1.1364   |           
75     | 1.7144     | 0.6195     | 1.0949       | 0.2287     | 0.9645       | 1.1983   |           
76     | 1.7131     | 0.5997     | 1.1134       | 0.2551     | 0.9696       | 1.1796   |           
77     | 1.6706     | 0.5741     | 1.0965       | 0.2311     | 0.9698       | 1.2211   |           
78     | 1.6905     | 0.5782     | 1.1123       | 0.2243     | 0.9501       | 1.1328   |           
79     | 1.6892     | 0.5834     | 1.1058       | 0.2165     | 0.9584       | 1.1489   | (ADV -0.09)
80     | 1.6782     | 0.5764     | 1.1019       | 0.2285     | 0.9491       | 1.1396   |           
81     | 1.7186     | 0.6102     | 1.1084       | 0.2248     | 0.9488       | 1.1581   |           
82     | 1.6393     | 0.5448     | 1.0945       | 0.2301     | 0.9453       | 1.1438   |           
83     | 1.6635     | 0.5589     | 1.1046       | 0.2198     | 0.9547       | 1.1435   |           
84     | 1.7504     | 0.6293     | 1.1211       | 0.2425     | 0.9644       | 1.1310   |           
85     | 1.6554     | 0.5565     | 1.0989       | 0.2250     | 0.9596       | 1.0864   |           
86     | 1.6415     | 0.5460     | 1.0955       | 0.2465     | 0.9388       | 1.1489   |           
87     | 1.6557     | 0.5616     | 1.0941       | 0.2076     | 0.9347       | 1.1674   | (ADV -0.09)
88     | 1.5933     | 0.5045     | 1.0888       | 0.2236     | 0.9435       | 1.1262   |           
89     | 1.6607     | 0.5575     | 1.1033       | 0.2338     | 0.9603       | 1.1454   |           
90     | 1.6729     | 0.5641     | 1.1087       | 0.2542     | 0.9605       | 1.1372   |           
91     | 1.6579     | 0.5452     | 1.1127       | 0.2295     | 0.9521       | 1.2022   |           
92     | 1.6776     | 0.5658     | 1.1118       | 0.2114     | 0.9563       | 1.1724   | (ADV -0.09)
93     | 1.6745     | 0.5566     | 1.1180       | 0.2311     | 0.9710       | 1.0773   |           
94     | 1.7181     | 0.5990     | 1.1191       | 0.2091     | 0.9551       | 1.1604   | (ADV -0.09)
95     | 1.6148     | 0.5119     | 1.1029       | 0.1938     | 0.9646       | 1.2632   | (ADV -0.08)
96     | 1.6500     | 0.5549     | 1.0951       | 0.2390     | 0.9594       | 1.2057   |           
97     | 1.6671     | 0.5479     | 1.1192       | 0.1954     | 0.9682       | 1.1656   |           
98     | 1.6973     | 0.5743     | 1.1230       | 0.2274     | 0.9659       | 1.0707   |           
99     | 1.6485     | 0.5439     | 1.1047       | 0.1968     | 0.9560       | 1.1296   |           
100    | 1.6865     | 0.5556     | 1.1308       | 0.2177     | 0.9698       | 1.0669   |           
101    | 1.7306     | 0.6016     | 1.1290       | 0.2140     | 0.9744       | 1.0445   |           
102    | 1.6732     | 0.5523     | 1.1209       | 0.2186     | 0.9686       | 1.0418   |           
103    | 1.7186     | 0.5964     | 1.1222       | 0.2107     | 0.9606       | 1.1182   |           
104    | 1.6696     | 0.5442     | 1.1255       | 0.2106     | 0.9633       | 1.0503   |           
105    | 1.6762     | 0.5554     | 1.1208       | 0.1980     | 0.9803       | 1.1132   | (ADV -0.08)
106    | 1.6876     | 0.5529     | 1.1346       | 0.2023     | 0.9636       | 1.0880   |           
107    | 1.5842     | 0.4974     | 1.0868       | 0.1826     | 0.9675       | 1.1382   | (ADV -0.08)
108    | 1.6157     | 0.5125     | 1.1031       | 0.1958     | 0.9539       | 1.0993   |           
109    | 1.5966     | 0.4789     | 1.1177       | 0.1849     | 0.9441       | 1.1371   |           
110    | 1.6201     | 0.4895     | 1.1306       | 0.2021     | 0.9548       | 1.1078   |           
111    | 1.6159     | 0.5084     | 1.1075       | 0.1838     | 0.9560       | 1.0480   |           
112    | 1.6223     | 0.5038     | 1.1185       | 0.1951     | 0.9551       | 1.1003   |           
113    | 1.6208     | 0.4922     | 1.1286       | 0.2070     | 0.9602       | 1.1340   |           
114    | 1.6086     | 0.4951     | 1.1135       | 0.1920     | 0.9522       | 1.1259   |           
115    | 1.6699     | 0.5402     | 1.1297       | 0.1855     | 0.9551       | 1.0211   |           
116    | 1.6227     | 0.4960     | 1.1267       | 0.2100     | 0.9644       | 1.0701   |           
117    | 1.6507     | 0.5256     | 1.1251       | 0.2106     | 0.9716       | 1.1293   |           
118    | 1.7128     | 0.5593     | 1.1535       | 0.1924     | 0.9715       | 1.0560   |           
119    | 1.6958     | 0.5562     | 1.1396       | 0.2022     | 0.9735       | 1.0509   |           
120    | 1.6674     | 0.5245     | 1.1428       | 0.1920     | 0.9658       | 1.1154   |           
121    | 1.6187     | 0.4960     | 1.1227       | 0.2008     | 0.9860       | 1.0940   |           
122    | 1.6710     | 0.5253     | 1.1457       | 0.2256     | 0.9937       | 1.0650   |           
123    | 1.6334     | 0.5063     | 1.1271       | 0.1950     | 0.9783       | 1.0260   |           
124    | 1.7005     | 0.5475     | 1.1530       | 0.1957     | 0.9810       | 1.1104   |           
125    | 1.6897     | 0.5466     | 1.1431       | 0.1983     | 0.9967       | 1.0614   |           
126    | 1.6399     | 0.4982     | 1.1417       | 0.2169     | 0.9790       | 0.9958   |           
127    | 1.6274     | 0.4971     | 1.1303       | 0.1766     | 0.9766       | 1.1989   | (ADV -0.08)
128    | 1.6516     | 0.5244     | 1.1273       | 0.1883     | 0.9802       | 1.1018   |           
129    | 1.6967     | 0.5280     | 1.1687       | 0.1725     | 0.9804       | 1.1558   | (ADV -0.07)
130    | 1.6710     | 0.5363     | 1.1347       | 0.1965     | 1.0073       | 1.1470   |           
131    | 1.6983     | 0.5299     | 1.1685       | 0.2109     | 0.9883       | 1.1349   |           
132    | 1.6750     | 0.5184     | 1.1566       | 0.1974     | 0.9888       | 1.1422   |           
133    | 1.6716     | 0.5101     | 1.1615       | 0.2014     | 0.9848       | 1.1521   |           
134    | 1.6826     | 0.5349     | 1.1477       | 0.1683     | 1.0040       | 1.1660   | (ADV -0.07)
135    | 1.6618     | 0.5163     | 1.1455       | 0.2007     | 1.0168       | 1.1613   |           
136    | 1.6914     | 0.5273     | 1.1642       | 0.1813     | 1.0178       | 1.1752   |           
137    | 1.6579     | 0.5064     | 1.1515       | 0.1931     | 1.0072       | 1.2401   |           
138    | 1.7092     | 0.5506     | 1.1586       | 0.2067     | 1.0149       | 1.1486   |           
139    | 1.6360     | 0.4967     | 1.1393       | 0.1821     | 0.9935       | 1.1762   |           
140    | 1.7212     | 0.5574     | 1.1638       | 0.1796     | 0.9868       | 1.1574   |           
141    | 1.6166     | 0.4879     | 1.1287       | 0.1843     | 0.9740       | 1.2090   |           
142    | 1.7113     | 0.5752     | 1.1361       | 0.1694     | 0.9680       | 1.0833   |           
143    | 1.6641     | 0.5202     | 1.1440       | 0.1870     | 0.9728       | 1.1661   |           
144    | 1.6119     | 0.4772     | 1.1346       | 0.1842     | 0.9808       | 1.1739   |           
145    | 1.6627     | 0.5357     | 1.1270       | 0.2023     | 0.9587       | 1.0898   |           
146    | 1.6289     | 0.4973     | 1.1316       | 0.1901     | 0.9829       | 1.0363   |           
147    | 1.6610     | 0.5205     | 1.1405       | 0.1705     | 0.9754       | 1.1123   |           
148    | 1.6004     | 0.4761     | 1.1243       | 0.1598     | 0.9606       | 1.0621   |           
149    | 1.6106     | 0.4890     | 1.1215       | 0.1675     | 0.9717       | 1.0806   |           
150    | 1.6253     | 0.4955     | 1.1297       | 0.1928     | 0.9813       | 1.1053   |           
151    | 1.6773     | 0.5333     | 1.1440       | 0.1746     | 0.9913       | 1.0858   |           
152    | 1.6256     | 0.4754     | 1.1502       | 0.1740     | 0.9608       | 1.1065   |           
153    | 1.6258     | 0.4903     | 1.1355       | 0.1952     | 0.9892       | 1.0921   |           
154    | 1.6141     | 0.4738     | 1.1403       | 0.1783     | 0.9932       | 1.1632   |           
155    | 1.6953     | 0.5420     | 1.1533       | 0.1827     | 0.9922       | 1.1088   |           
156    | 1.6450     | 0.4898     | 1.1553       | 0.1967     | 1.0011       | 1.2142   |           
157    | 1.6789     | 0.5251     | 1.1539       | 0.1872     | 0.9858       | 1.1869   |           
158    | 1.6545     | 0.4895     | 1.1649       | 0.1853     | 1.0005       | 1.1763   |           
159    | 1.6873     | 0.5291     | 1.1582       | 0.1954     | 0.9880       | 1.0829   |           
160    | 1.6438     | 0.4903     | 1.1535       | 0.2079     | 1.0043       | 1.0920   |           
161    | 1.5863     | 0.4412     | 1.1451       | 0.1911     | 0.9989       | 1.0971   |           
162    | 1.6592     | 0.5079     | 1.1513       | 0.1894     | 0.9964       | 1.1110   |           
163    | 1.6531     | 0.4987     | 1.1544       | 0.1707     | 1.0089       | 1.1282   |           
164    | 1.6302     | 0.4702     | 1.1600       | 0.1792     | 1.0369       | 1.1449   | (ADV -0.07)
165    | 1.6577     | 0.4990     | 1.1588       | 0.2035     | 1.0096       | 1.0453   |           
166    | 1.6634     | 0.5067     | 1.1567       | 0.1830     | 1.0262       | 1.0990   |           
167    | 1.6623     | 0.5013     | 1.1610       | 0.1717     | 1.0352       | 1.0349   | (ADV -0.07)
168    | 1.6642     | 0.5075     | 1.1567       | 0.1782     | 1.0213       | 1.0670   |           
169    | 1.6227     | 0.4669     | 1.1558       | 0.1702     | 1.0131       | 1.1410   |           
170    | 1.6956     | 0.5247     | 1.1709       | 0.1874     | 0.9955       | 1.1006   |           
171    | 1.6386     | 0.4946     | 1.1441       | 0.1638     | 1.0273       | 1.1382   | (ADV -0.07)
172    | 1.6134     | 0.4540     | 1.1594       | 0.1762     | 1.0370       | 1.0660   |           
173    | 1.6986     | 0.5246     | 1.1740       | 0.1896     | 1.0538       | 1.1664   |           
174    | 1.7320     | 0.5480     | 1.1840       | 0.2065     | 1.0262       | 1.0525   |           
175    | 1.6666     | 0.4936     | 1.1730       | 0.1761     | 1.0502       | 1.0992   |           
176    | 1.6683     | 0.4854     | 1.1828       | 0.1831     | 1.0500       | 1.1518   |           
177    | 1.6823     | 0.5012     | 1.1811       | 0.1690     | 1.0564       | 1.1302   | (ADV -0.07)
178    | 1.6865     | 0.4970     | 1.1896       | 0.1770     | 1.0575       | 1.1242   |           
179    | 1.7041     | 0.5413     | 1.1627       | 0.1692     | 1.0368       | 1.1291   |           
180    | 1.6748     | 0.4997     | 1.1750       | 0.2070     | 1.0205       | 1.1384   |           
181    | 1.6621     | 0.5004     | 1.1617       | 0.1652     | 1.0416       | 1.1223   |           
182    | 1.6817     | 0.4880     | 1.1937       | 0.1896     | 1.0488       | 1.1230   |           
183    | 1.7063     | 0.5334     | 1.1728       | 0.1758     | 1.0472       | 1.0915   |           
184    | 1.7450     | 0.5454     | 1.1996       | 0.1850     | 1.0499       | 1.0814   |           
185    | 1.6384     | 0.4755     | 1.1629       | 0.1748     | 1.0313       | 1.1137   |           
186    | 1.6556     | 0.4813     | 1.1743       | 0.1670     | 1.0654       | 1.1133   | (ADV -0.06)
187    | 1.6554     | 0.4858     | 1.1696       | 0.1734     | 1.0497       | 1.1300   |           
188    | 1.6564     | 0.4725     | 1.1838       | 0.1811     | 1.0516       | 1.0728   |           
189    | 1.6748     | 0.5032     | 1.1716       | 0.1898     | 1.0559       | 1.0985   |           
190    | 1.7022     | 0.5256     | 1.1766       | 0.1886     | 1.0406       | 1.0921   |           
191    | 1.6811     | 0.5068     | 1.1743       | 0.2005     | 1.0728       | 1.0912   |           
192    | 1.6696     | 0.4988     | 1.1708       | 0.1658     | 1.0738       | 1.0742   | (ADV -0.06)
193    | 1.5997     | 0.4390     | 1.1606       | 0.1576     | 1.0493       | 1.0356   | (ADV -0.06)
194    | 1.6627     | 0.4877     | 1.1750       | 0.2065     | 1.0777       | 1.1023   |           
195    | 1.6869     | 0.5001     | 1.1868       | 0.1499     | 1.0518       | 1.0233   | (ADV -0.06)
196    | 1.6204     | 0.4376     | 1.1829       | 0.1889     | 1.0805       | 1.1487   |           
197    | 1.6474     | 0.4649     | 1.1825       | 0.1829     | 1.0747       | 1.0795   |           
198    | 1.6462     | 0.4656     | 1.1806       | 0.1715     | 1.0714       | 1.0859   |           
199    | 1.6813     | 0.4948     | 1.1866       | 0.1555     | 1.0548       | 1.0748   |           
200    | 1.6640     | 0.4885     | 1.1755       | 0.1893     | 1.0684       | 1.0487   |           
201    | 1.6484     | 0.4684     | 1.1800       | 0.1642     | 1.0878       | 1.1030   |           
202    | 1.6922     | 0.5037     | 1.1885       | 0.1662     | 1.0694       | 1.1420   |           
203    | 1.6647     | 0.4717     | 1.1930       | 0.1796     | 1.0817       | 1.1566   |           
204    | 1.6737     | 0.4802     | 1.1935       | 0.1770     | 1.0872       | 1.1074   |           
205    | 1.6678     | 0.4809     | 1.1870       | 0.1653     | 1.0989       | 1.0815   | (ADV -0.06)
206    | 1.6438     | 0.4535     | 1.1903       | 0.1701     | 1.1093       | 1.1283   |           
207    | 1.6448     | 0.4498     | 1.1950       | 0.1689     | 1.1013       | 1.1724   |           
208    | 1.7235     | 0.5065     | 1.2170       | 0.1785     | 1.0813       | 1.1002   |           
209    | 1.7180     | 0.5202     | 1.1978       | 0.1626     | 1.1071       | 1.2174   | (ADV -0.06)
210    | 1.6949     | 0.4943     | 1.2006       | 0.1821     | 1.0887       | 1.1913   |           
211    | 1.6528     | 0.4601     | 1.1926       | 0.1799     | 1.1123       | 1.1157   |           
212    | 1.7190     | 0.5299     | 1.1891       | 0.1700     | 1.0861       | 1.1264   |           
213    | 1.6885     | 0.4987     | 1.1898       | 0.1847     | 1.1006       | 1.1924   |           
214    | 1.6861     | 0.4951     | 1.1909       | 0.1540     | 1.0863       | 1.1160   | (ADV -0.06)
215    | 1.6913     | 0.4814     | 1.2099       | 0.1611     | 1.0944       | 1.1409   |           
216    | 1.6681     | 0.4592     | 1.2089       | 0.1898     | 1.0942       | 1.0093   |           
217    | 1.6443     | 0.4498     | 1.1945       | 0.1699     | 1.0925       | 1.0624   |           
218    | 1.6647     | 0.4695     | 1.1952       | 0.1694     | 1.1090       | 0.9985   |           
219    | 1.6603     | 0.4440     | 1.2163       | 0.1577     | 1.1116       | 1.0747   | (ADV -0.06)
220    | 1.6738     | 0.4607     | 1.2130       | 0.1579     | 1.1140       | 1.0172   | (ADV -0.06)
221    | 1.6555     | 0.4567     | 1.1989       | 0.1756     | 1.0947       | 0.9787   |           
222    | 1.6922     | 0.4848     | 1.2074       | 0.1957     | 1.1213       | 1.0279   |           
223    | 1.6373     | 0.4419     | 1.1954       | 0.1575     | 1.1077       | 1.0320   |           
224    | 1.6919     | 0.5001     | 1.1918       | 0.1979     | 1.1093       | 0.9883   |           
225    | 1.6434     | 0.4448     | 1.1986       | 0.1736     | 1.1064       | 1.0271   |           
226    | 1.6421     | 0.4455     | 1.1966       | 0.1604     | 1.0900       | 1.0264   |           
227    | 1.6629     | 0.4716     | 1.1913       | 0.1586     | 1.1114       | 0.9852   |           
228    | 1.6661     | 0.4561     | 1.2101       | 0.1692     | 1.0957       | 1.0740   |           
229    | 1.6597     | 0.4601     | 1.1996       | 0.1692     | 1.1047       | 1.1836   |           
230    | 1.7154     | 0.5057     | 1.2097       | 0.1668     | 1.1091       | 1.1688   |           
231    | 1.6386     | 0.4354     | 1.2033       | 0.1886     | 1.1026       | 1.1357   |           
232    | 1.6796     | 0.4772     | 1.2024       | 0.1602     | 1.1012       | 1.1864   |           
233    | 1.6317     | 0.4428     | 1.1890       | 0.1601     | 1.1151       | 1.1239   |           
234    | 1.6497     | 0.4639     | 1.1858       | 0.1656     | 1.1145       | 1.1499   |           
235    | 1.6363     | 0.4355     | 1.2008       | 0.1887     | 1.1150       | 1.1693   |           
236    | 1.6857     | 0.4836     | 1.2021       | 0.1694     | 1.1049       | 1.1747   |           
237    | 1.6675     | 0.4646     | 1.2029       | 0.1706     | 1.0879       | 1.1780   |           
238    | 1.6051     | 0.4151     | 1.1900       | 0.1689     | 1.1238       | 1.1396   |           
239    | 1.6654     | 0.4593     | 1.2061       | 0.1531     | 1.1215       | 1.1782   | (ADV -0.05)
240    | 1.6566     | 0.4578     | 1.1988       | 0.1767     | 1.1254       | 1.1289   |           
241    | 1.7171     | 0.5106     | 1.2065       | 0.1630     | 1.1207       | 1.1109   |           
242    | 1.7056     | 0.4993     | 1.2063       | 0.1983     | 1.1171       | 1.1018   |           
243    | 1.6869     | 0.4791     | 1.2078       | 0.1600     | 1.1150       | 1.0667   |           
244    | 1.7231     | 0.5142     | 1.2089       | 0.1654     | 1.1252       | 1.1650   |           
245    | 1.6243     | 0.4316     | 1.1927       | 0.1582     | 1.1147       | 1.1316   |           
246    | 1.6587     | 0.4634     | 1.1953       | 0.1618     | 1.1089       | 1.0926   |           
247    | 1.6358     | 0.4453     | 1.1905       | 0.1928     | 1.1150       | 1.1630   |           
248    | 1.6661     | 0.4639     | 1.2022       | 0.1753     | 1.1129       | 1.0814   |           
249    | 1.6601     | 0.4683     | 1.1918       | 0.1784     | 1.1225       | 1.0838   |           
250    | 1.5950     | 0.4094     | 1.1855       | 0.1668     | 1.1258       | 1.0755   |           
251    | 1.6252     | 0.4226     | 1.2026       | 0.1575     | 1.1198       | 1.0699   |           
252    | 1.5743     | 0.3887     | 1.1856       | 0.1635     | 1.1180       | 1.0698   |           
253    | 1.6224     | 0.4094     | 1.2131       | 0.1629     | 1.1149       | 1.1152   |           
254    | 1.6398     | 0.4421     | 1.1976       | 0.1643     | 1.1018       | 1.0850   |           
255    | 1.6822     | 0.4827     | 1.1995       | 0.1622     | 1.1180       | 1.1032   |           
256    | 1.6202     | 0.4276     | 1.1926       | 0.1507     | 1.1214       | 1.1143   | (ADV -0.05)
257    | 1.6766     | 0.4617     | 1.2149       | 0.1516     | 1.1176       | 1.1700   |           
258    | 1.6636     | 0.4501     | 1.2134       | 0.1523     | 1.1176       | 1.1120   |           
259    | 1.6347     | 0.4237     | 1.2109       | 0.1601     | 1.1174       | 1.1001   |           
260    | 1.6626     | 0.4615     | 1.2011       | 0.1615     | 1.1191       | 1.0642   |           
261    | 1.6536     | 0.4481     | 1.2055       | 0.1569     | 1.1262       | 1.0681   |           
262    | 1.7023     | 0.4925     | 1.2098       | 0.1640     | 1.1362       | 1.0757   |           
263    | 1.6386     | 0.4333     | 1.2053       | 0.1346     | 1.1277       | 1.0447   | (ADV -0.05)
264    | 1.6225     | 0.4274     | 1.1952       | 0.1754     | 1.1141       | 0.9903   |           
265    | 1.6068     | 0.4020     | 1.2048       | 0.1530     | 1.1223       | 1.0927   |           
266    | 1.6247     | 0.4199     | 1.2048       | 0.1451     | 1.1125       | 1.0661   |           
267    | 1.5997     | 0.3971     | 1.2027       | 0.1701     | 1.1151       | 1.0740   |           
268    | 1.6833     | 0.4662     | 1.2171       | 0.1542     | 1.1169       | 1.0889   |           
269    | 1.6390     | 0.4285     | 1.2105       | 0.1594     | 1.1258       | 1.1177   |           
270    | 1.7067     | 0.4823     | 1.2244       | 0.1658     | 1.1280       | 1.1090   |           
271    | 1.6417     | 0.4272     | 1.2145       | 0.1725     | 1.1227       | 1.1225   |           
272    | 1.6524     | 0.4459     | 1.2064       | 0.1528     | 1.1147       | 1.1181   |           
273    | 1.6260     | 0.4272     | 1.1988       | 0.1591     | 1.1196       | 1.1089   |           
274    | 1.6466     | 0.4302     | 1.2164       | 0.1655     | 1.1271       | 1.0931   |           
275    | 1.7121     | 0.4951     | 1.2170       | 0.1865     | 1.1295       | 1.1174   |           
276    | 1.6749     | 0.4651     | 1.2099       | 0.1651     | 1.1284       | 1.1636   |           
277    | 1.5965     | 0.3886     | 1.2079       | 0.1388     | 1.1245       | 1.0981   |           
278    | 1.7209     | 0.4966     | 1.2243       | 0.1759     | 1.1320       | 1.1219   |           
279    | 1.6646     | 0.4445     | 1.2201       | 0.1400     | 1.1309       | 1.1544   |           
280    | 1.5978     | 0.3914     | 1.2064       | 0.1649     | 1.1306       | 1.1290   |           
281    | 1.7128     | 0.4857     | 1.2271       | 0.1618     | 1.1339       | 1.1010   |           
282    | 1.6492     | 0.4331     | 1.2161       | 0.1721     | 1.1371       | 1.1468   |           
283    | 1.6767     | 0.4418     | 1.2349       | 0.1440     | 1.1337       | 1.1834   |           
284    | 1.6388     | 0.4270     | 1.2118       | 0.1409     | 1.1439       | 1.1963   |           
285    | 1.6612     | 0.4414     | 1.2198       | 0.1472     | 1.1639       | 1.1368   |           
286    | 1.7294     | 0.4835     | 1.2459       | 0.1602     | 1.1397       | 1.2169   |           
287    | 1.6524     | 0.4428     | 1.2097       | 0.1568     | 1.1493       | 1.2333   |           
