68     | 1.6816     | 0.5874     | 1.0942       | 0.2000     | 0.9698       | 0.9976   |           
69     | 1.6364     | 0.5556     | 1.0809       | 0.1943     | 0.9632       | 0.9613   |           
70     | 1.6781     | 0.5755     | 1.1026       | 0.1803     | 0.9656       | 0.9813   | (ADV -0.08)
71     | 1.6888     | 0.5959     | 1.0928       | 0.1917     | 0.9651       | 1.0511   |           
72     | 1.6599     | 0.5692     | 1.0906       | 0.1758     | 0.9567       | 1.0304   | (ADV -0.08)
73     | 1.6658     | 0.5663     | 1.0995       | 0.1769     | 0.9616       | 0.9859   | (ADV -0.08)
74     | 1.6871     | 0.5833     | 1.1038       | 0.1742     | 0.9457       | 1.0526   |           
75     | 1.6646     | 0.5850     | 1.0796       | 0.1725     | 0.9447       | 0.9816   |           
76     | 1.6497     | 0.5584     | 1.0913       | 0.2072     | 0.9614       | 1.0292   |           
77     | 1.6607     | 0.5625     | 1.0981       | 0.1754     | 0.9417       | 1.0083   |           
78     | 1.6500     | 0.5604     | 1.0895       | 0.1701     | 0.9498       | 0.9633   | (ADV -0.08)
79     | 1.6626     | 0.5632     | 1.0994       | 0.1729     | 0.9432       | 0.9929   |           
80     | 1.6685     | 0.5601     | 1.1084       | 0.1829     | 0.9565       | 0.9144   |           
81     | 1.7014     | 0.5838     | 1.1175       | 0.1709     | 0.9443       | 0.9681   |           
82     | 1.6442     | 0.5374     | 1.1068       | 0.1846     | 0.9519       | 0.9531   |           
83     | 1.6495     | 0.5419     | 1.1076       | 0.1572     | 0.9577       | 0.9839   | (ADV -0.07)
84     | 1.7070     | 0.6000     | 1.1070       | 0.1846     | 0.9503       | 0.9560   |           
85     | 1.6168     | 0.5138     | 1.1030       | 0.1621     | 0.9455       | 0.9746   |           
86     | 1.6170     | 0.5111     | 1.1059       | 0.1676     | 0.9627       | 0.9422   |           
87     | 1.6233     | 0.5421     | 1.0812       | 0.1595     | 0.9516       | 1.0088   |           
88     | 1.5936     | 0.4929     | 1.1006       | 0.1600     | 0.9390       | 0.9815   |           
89     | 1.6404     | 0.5316     | 1.1087       | 0.1693     | 0.9566       | 0.9826   |           
90     | 1.6681     | 0.5491     | 1.1190       | 0.1757     | 0.9703       | 1.0205   |           
91     | 1.6586     | 0.5452     | 1.1134       | 0.1600     | 0.9638       | 0.9623   |           
92     | 1.6296     | 0.5192     | 1.1104       | 0.1533     | 0.9688       | 0.9908   | (ADV -0.07)
93     | 1.7151     | 0.5736     | 1.1415       | 0.1612     | 0.9639       | 0.9815   |           
94     | 1.7138     | 0.5661     | 1.1477       | 0.1683     | 0.9744       | 0.9885   |           
95     | 1.6557     | 0.5230     | 1.1327       | 0.1457     | 0.9683       | 0.9633   | (ADV -0.07)
96     | 1.6905     | 0.5404     | 1.1501       | 0.1689     | 0.9883       | 0.9988   |           
97     | 1.6962     | 0.5598     | 1.1364       | 0.1406     | 0.9734       | 1.0518   | (ADV -0.06)
98     | 1.7000     | 0.5583     | 1.1418       | 0.1570     | 0.9775       | 1.0437   |           
99     | 1.6797     | 0.5414     | 1.1382       | 0.1493     | 0.9697       | 1.0072   |           
100    | 1.7053     | 0.5568     | 1.1485       | 0.1565     | 0.9765       | 0.9993   |           
101    | 1.7165     | 0.5509     | 1.1655       | 0.1687     | 0.9865       | 1.0328   |           
102    | 1.6809     | 0.5321     | 1.1488       | 0.1560     | 0.9955       | 0.9826   |           
103    | 1.7130     | 0.5510     | 1.1620       | 0.1508     | 0.9874       | 0.9405   |           
104    | 1.6605     | 0.5252     | 1.1354       | 0.1696     | 0.9955       | 1.0103   |           
105    | 1.6977     | 0.5508     | 1.1469       | 0.1529     | 0.9869       | 1.0077   |           
106    | 1.6635     | 0.5129     | 1.1505       | 0.1465     | 0.9852       | 0.9602   |           
107    | 1.6319     | 0.4813     | 1.1505       | 0.1438     | 0.9997       | 1.0981   | (ADV -0.06)
108    | 1.6811     | 0.4981     | 1.1830       | 0.1424     | 1.0251       | 1.0577   | (ADV -0.06)
109    | 1.6823     | 0.5062     | 1.1761       | 0.1411     | 1.0279       | 1.0154   | (ADV -0.06)
110    | 1.6644     | 0.5062     | 1.1581       | 0.1393     | 1.0214       | 1.0733   |           
111    | 1.6915     | 0.5203     | 1.1712       | 0.1486     | 1.0404       | 1.0685   |           
112    | 1.7234     | 0.5194     | 1.2040       | 0.1586     | 1.0392       | 1.1456   |           
113    | 1.7223     | 0.5204     | 1.2018       | 0.1438     | 1.0413       | 1.0876   | (ADV -0.06)
114    | 1.6195     | 0.4640     | 1.1554       | 0.1383     | 1.0287       | 1.1039   | (ADV -0.06)
115    | 1.6982     | 0.5007     | 1.1974       | 0.1361     | 1.0398       | 1.0696   | (ADV -0.06)
116    | 1.7015     | 0.5152     | 1.1863       | 0.1627     | 1.0295       | 1.0808   |           
117    | 1.7100     | 0.5363     | 1.1737       | 0.1652     | 1.0279       | 1.1183   |           
118    | 1.7328     | 0.5562     | 1.1766       | 0.1874     | 1.0334       | 1.0311   |           
119    | 1.7249     | 0.5472     | 1.1777       | 0.1461     | 1.0326       | 1.1083   |           
120    | 1.7056     | 0.5196     | 1.1860       | 0.1485     | 1.0525       | 1.0458   |           
121    | 1.6733     | 0.5056     | 1.1677       | 0.1494     | 1.0440       | 1.0182   |           
122    | 1.6488     | 0.4829     | 1.1659       | 0.1539     | 1.0686       | 1.0677   |           
123    | 1.6674     | 0.4997     | 1.1677       | 0.1455     | 1.0445       | 1.0683   |           
124    | 1.7194     | 0.5405     | 1.1789       | 0.1511     | 1.0420       | 1.0638   |           
125    | 1.6976     | 0.5208     | 1.1769       | 0.1470     | 1.0407       | 1.0415   |           
126    | 1.6749     | 0.4976     | 1.1773       | 0.1348     | 1.0391       | 1.0136   | (ADV -0.06)
127    | 1.5854     | 0.4439     | 1.1415       | 0.1428     | 1.0323       | 1.0397   |           
128    | 1.6737     | 0.5168     | 1.1569       | 0.1501     | 1.0135       | 1.0471   |           
129    | 1.6967     | 0.5211     | 1.1756       | 0.1348     | 0.9943       | 1.0352   |           
130    | 1.6953     | 0.5296     | 1.1657       | 0.1525     | 1.0066       | 1.0143   |           
131    | 1.6581     | 0.4912     | 1.1670       | 0.1375     | 1.0227       | 1.0366   |           
132    | 1.6472     | 0.4882     | 1.1591       | 0.1500     | 1.0391       | 1.0739   |           
133    | 1.6769     | 0.4978     | 1.1792       | 0.1368     | 1.0251       | 1.0721   |           
134    | 1.6438     | 0.4779     | 1.1660       | 0.1152     | 1.0044       | 1.0335   | (ADV -0.05)
135    | 1.6542     | 0.4957     | 1.1585       | 0.1283     | 0.9937       | 1.0598   |           
136    | 1.6705     | 0.5003     | 1.1703       | 0.1297     | 1.0152       | 0.9594   |           
137    | 1.6185     | 0.4578     | 1.1607       | 0.1321     | 1.0124       | 1.0034   |           
138    | 1.6968     | 0.5210     | 1.1759       | 0.1344     | 1.0142       | 1.0936   |           
139    | 1.6135     | 0.4621     | 1.1514       | 0.1253     | 0.9920       | 1.0018   |           
140    | 1.6678     | 0.4883     | 1.1795       | 0.1283     | 1.0133       | 1.0643   |           
141    | 1.6062     | 0.4486     | 1.1576       | 0.1375     | 1.0006       | 0.9119   |           
142    | 1.6840     | 0.4957     | 1.1883       | 0.1439     | 1.0194       | 0.9790   |           
143    | 1.6952     | 0.5140     | 1.1812       | 0.1433     | 1.0236       | 0.9150   |           
144    | 1.6550     | 0.4793     | 1.1757       | 0.1312     | 1.0045       | 0.9808   |           
145    | 1.6515     | 0.4842     | 1.1672       | 0.1477     | 1.0279       | 1.0399   |           
146    | 1.6437     | 0.4765     | 1.1671       | 0.1209     | 1.0172       | 1.0199   |           
147    | 1.6777     | 0.4821     | 1.1956       | 0.1253     | 1.0215       | 0.9521   |           
148    | 1.6456     | 0.4760     | 1.1697       | 0.1341     | 1.0169       | 0.9362   |           
149    | 1.6151     | 0.4469     | 1.1682       | 0.1143     | 1.0173       | 0.9628   | (ADV -0.05)
150    | 1.6623     | 0.4851     | 1.1773       | 0.1454     | 1.0438       | 0.9175   |           
151    | 1.6613     | 0.4845     | 1.1768       | 0.1229     | 1.0061       | 0.9784   |           
152    | 1.6053     | 0.4451     | 1.1602       | 0.1343     | 1.0203       | 0.9840   |           
153    | 1.6274     | 0.4679     | 1.1595       | 0.1391     | 1.0179       | 1.0771   |           
154    | 1.6144     | 0.4445     | 1.1700       | 0.1411     | 1.0134       | 1.0078   |           
155    | 1.6816     | 0.5138     | 1.1678       | 0.1303     | 1.0039       | 1.0604   |           
156    | 1.6175     | 0.4589     | 1.1586       | 0.1278     | 1.0043       | 1.0220   |           
157    | 1.6559     | 0.4738     | 1.1820       | 0.1456     | 1.0125       | 1.0207   |           
158    | 1.6761     | 0.4996     | 1.1765       | 0.1430     | 1.0109       | 0.9955   |           
159    | 1.6651     | 0.4925     | 1.1726       | 0.1308     | 1.0115       | 0.9969   |           
160    | 1.6206     | 0.4523     | 1.1684       | 0.1232     | 1.0002       | 0.9580   |           
161    | 1.6198     | 0.4404     | 1.1793       | 0.1266     | 1.0147       | 0.9707   |           
162    | 1.6494     | 0.4736     | 1.1758       | 0.1548     | 1.0137       | 1.0206   |           
163    | 1.6580     | 0.4899     | 1.1681       | 0.1313     | 1.0243       | 1.0261   |           
164    | 1.5927     | 0.4312     | 1.1615       | 0.1346     | 1.0205       | 1.0124   |           
165    | 1.6525     | 0.4654     | 1.1870       | 0.1239     | 1.0225       | 1.0223   |           
166    | 1.6461     | 0.4828     | 1.1632       | 0.1115     | 1.0122       | 1.0099   | (ADV -0.05)
167    | 1.6377     | 0.4660     | 1.1718       | 0.1171     | 1.0222       | 1.0502   |           
168    | 1.6908     | 0.5057     | 1.1851       | 0.1270     | 1.0348       | 1.0237   |           
169    | 1.5990     | 0.4294     | 1.1696       | 0.1256     | 1.0208       | 1.0487   |           
170    | 1.6265     | 0.4429     | 1.1836       | 0.1294     | 1.0234       | 1.0348   |           
171    | 1.6270     | 0.4602     | 1.1668       | 0.1180     | 1.0193       | 1.0773   |           
172    | 1.5580     | 0.4042     | 1.1538       | 0.1251     | 1.0234       | 1.0392   |           
173    | 1.6548     | 0.4798     | 1.1750       | 0.1289     | 1.0316       | 0.9598   |           
174    | 1.6663     | 0.4871     | 1.1792       | 0.1529     | 1.0416       | 0.9623   |           
175    | 1.6111     | 0.4361     | 1.1751       | 0.1221     | 1.0370       | 0.9713   |           
176    | 1.6590     | 0.4758     | 1.1832       | 0.1416     | 1.0405       | 1.0377   |           
177    | 1.6287     | 0.4445     | 1.1842       | 0.1404     | 1.0271       | 1.0490   |           
178    | 1.6838     | 0.4964     | 1.1874       | 0.1241     | 1.0223       | 1.0680   |           
179    | 1.6305     | 0.4602     | 1.1703       | 0.1128     | 1.0076       | 1.0125   |           
180    | 1.6463     | 0.4728     | 1.1735       | 0.1281     | 1.0146       | 1.0009   |           
181    | 1.6642     | 0.4842     | 1.1800       | 0.1381     | 1.0227       | 0.9603   |           
182    | 1.6541     | 0.4623     | 1.1919       | 0.1337     | 1.0375       | 1.0044   |           
183    | 1.6445     | 0.4584     | 1.1862       | 0.1144     | 1.0300       | 0.9991   | (ADV -0.05)
184    | 1.7165     | 0.5331     | 1.1834       | 0.1198     | 1.0163       | 1.0736   |           
185    | 1.5979     | 0.4282     | 1.1697       | 0.1239     | 1.0264       | 0.9838   |           
186    | 1.6025     | 0.4445     | 1.1580       | 0.1067     | 0.9975       | 0.9633   |           
187    | 1.6134     | 0.4392     | 1.1743       | 0.1122     | 1.0245       | 1.0230   | (ADV -0.05)
188    | 1.5942     | 0.4267     | 1.1675       | 0.1123     | 1.0191       | 1.0182   |           
189    | 1.5765     | 0.4151     | 1.1614       | 0.1213     | 1.0266       | 0.9920   |           
190    | 1.6217     | 0.4310     | 1.1907       | 0.1191     | 1.0263       | 1.0221   |           
191    | 1.6083     | 0.4343     | 1.1740       | 0.1192     | 1.0270       | 1.0304   |           
192    | 1.6068     | 0.4299     | 1.1769       | 0.1067     | 1.0279       | 1.0242   | (ADV -0.05)
193    | 1.5749     | 0.3879     | 1.1870       | 0.1061     | 1.0217       | 1.0494   |           
194    | 1.6359     | 0.4376     | 1.1983       | 0.1524     | 1.0480       | 1.0629   |           
195    | 1.6412     | 0.4515     | 1.1898       | 0.1210     | 1.0368       | 0.9541   |           
196    | 1.6436     | 0.4511     | 1.1924       | 0.1347     | 1.0222       | 1.0004   |           
197    | 1.6398     | 0.4423     | 1.1974       | 0.1099     | 1.0272       | 0.9240   |           
198    | 1.6348     | 0.4416     | 1.1933       | 0.1112     | 1.0386       | 0.9772   |           
199    | 1.6562     | 0.4569     | 1.1993       | 0.1090     | 1.0294       | 0.9594   |           
200    | 1.6011     | 0.4315     | 1.1696       | 0.1253     | 1.0501       | 0.9592   |           
201    | 1.5975     | 0.4086     | 1.1889       | 0.1145     | 1.0559       | 1.0175   | (ADV -0.05)
202    | 1.6721     | 0.4592     | 1.2129       | 0.1235     | 1.0575       | 0.9565   |           
203    | 1.6135     | 0.4209     | 1.1926       | 0.1196     | 1.0627       | 0.9439   |           
204    | 1.6402     | 0.4462     | 1.1940       | 0.1161     | 1.0694       | 0.9789   | (ADV -0.05)
205    | 1.6333     | 0.4441     | 1.1892       | 0.1051     | 1.0606       | 0.9784   | (ADV -0.05)
206    | 1.5861     | 0.3937     | 1.1924       | 0.1159     | 1.0434       | 1.0327   |           
207    | 1.5852     | 0.4064     | 1.1788       | 0.1221     | 1.0437       | 1.0330   |           
208    | 1.6730     | 0.4603     | 1.2128       | 0.1176     | 1.0578       | 1.0216   |           
209    | 1.6389     | 0.4468     | 1.1920       | 0.1079     | 1.0401       | 1.0523   |           
210    | 1.6543     | 0.4491     | 1.2052       | 0.1219     | 1.0603       | 1.0779   |           
211    | 1.6257     | 0.4353     | 1.1905       | 0.1034     | 1.0759       | 0.9478   | (ADV -0.04)
212    | 1.6373     | 0.4339     | 1.2034       | 0.1247     | 1.0688       | 1.0024   |           
213    | 1.6801     | 0.4757     | 1.2044       | 0.1128     | 1.0506       | 0.9623   |           
214    | 1.6342     | 0.4211     | 1.2131       | 0.1199     | 1.0756       | 0.9710   |           
215    | 1.6563     | 0.4495     | 1.2068       | 0.1116     | 1.0759       | 0.9892   |           
216    | 1.6260     | 0.4235     | 1.2025       | 0.1169     | 1.0779       | 0.9562   |           
217    | 1.6246     | 0.4085     | 1.2162       | 0.1070     | 1.0716       | 1.0261   |           
218    | 1.6200     | 0.4160     | 1.2040       | 0.1065     | 1.0713       | 1.0268   |           
219    | 1.6284     | 0.4176     | 1.2108       | 0.1069     | 1.0730       | 1.0197   |           
220    | 1.6108     | 0.4095     | 1.2013       | 0.1030     | 1.0593       | 1.0122   |           
221    | 1.6319     | 0.4163     | 1.2156       | 0.1051     | 1.0674       | 0.9476   |           
222    | 1.5959     | 0.3963     | 1.1997       | 0.1176     | 1.0574       | 0.9635   |           
223    | 1.6438     | 0.4373     | 1.2064       | 0.1041     | 1.0563       | 1.0155   |           
224    | 1.6146     | 0.4238     | 1.1908       | 0.1119     | 1.0691       | 0.9592   |           
225    | 1.6161     | 0.4129     | 1.2033       | 0.0999     | 1.0630       | 0.9971   |           
226    | 1.6188     | 0.4106     | 1.2081       | 0.0976     | 1.0759       | 0.9880   | (ADV -0.04)
227    | 1.6474     | 0.4346     | 1.2128       | 0.1010     | 1.0672       | 0.9767   |           
228    | 1.6039     | 0.4074     | 1.1965       | 0.1089     | 1.0867       | 0.9972   |           
229    | 1.6506     | 0.4393     | 1.2112       | 0.1195     | 1.0830       | 1.0187   |           
230    | 1.6263     | 0.4202     | 1.2061       | 0.1033     | 1.0739       | 1.0206   |           
231    | 1.6549     | 0.4500     | 1.2049       | 0.1018     | 1.0648       | 0.9844   |           
232    | 1.6178     | 0.4033     | 1.2145       | 0.1139     | 1.0921       | 1.0347   |           
233    | 1.6368     | 0.4235     | 1.2133       | 0.1230     | 1.0883       | 1.0001   |           
234    | 1.5923     | 0.3884     | 1.2038       | 0.1055     | 1.0885       | 0.9968   |           
235    | 1.6464     | 0.4309     | 1.2155       | 0.1183     | 1.1064       | 1.0567   |           
236    | 1.6732     | 0.4668     | 1.2064       | 0.1136     | 1.0781       | 1.0827   |           
237    | 1.6280     | 0.4141     | 1.2140       | 0.1180     | 1.0949       | 1.0601   |           
238    | 1.5842     | 0.3776     | 1.2066       | 0.1200     | 1.0919       | 1.0107   |           
239    | 1.6455     | 0.4279     | 1.2176       | 0.1274     | 1.1007       | 1.0322   |           
240    | 1.6532     | 0.4450     | 1.2083       | 0.1483     | 1.0846       | 1.0518   |           
241    | 1.6609     | 0.4572     | 1.2038       | 0.1315     | 1.0846       | 1.0299   |           
242    | 1.6142     | 0.4149     | 1.1993       | 0.1377     | 1.0863       | 1.0240   |           
243    | 1.6497     | 0.4389     | 1.2108       | 0.1099     | 1.1109       | 1.0377   |           
244    | 1.6613     | 0.4349     | 1.2264       | 0.1062     | 1.0868       | 1.0550   |           
245    | 1.6088     | 0.4003     | 1.2085       | 0.1212     | 1.1166       | 1.0447   |           
246    | 1.6786     | 0.4471     | 1.2315       | 0.1076     | 1.1093       | 1.0757   | (ADV -0.04)
247    | 1.6274     | 0.3949     | 1.2325       | 0.1291     | 1.1090       | 1.0256   |           
248    | 1.6328     | 0.4227     | 1.2101       | 0.1044     | 1.1091       | 1.0493   | (ADV -0.04)
249    | 1.6237     | 0.4127     | 1.2109       | 0.1132     | 1.1067       | 1.1086   |           
250    | 1.5607     | 0.3578     | 1.2028       | 0.1148     | 1.1067       | 1.0361   |           
251    | 1.5735     | 0.3656     | 1.2078       | 0.1005     | 1.1052       | 1.0581   | (ADV -0.04)
252    | 1.5838     | 0.3740     | 1.2098       | 0.1234     | 1.1205       | 1.1236   |           
253    | 1.6457     | 0.4206     | 1.2251       | 0.0966     | 1.1175       | 1.0488   | (ADV -0.04)
254    | 1.6335     | 0.4067     | 1.2267       | 0.1194     | 1.1204       | 0.9916   |           
255    | 1.6372     | 0.4209     | 1.2163       | 0.0918     | 1.1163       | 1.0215   | (ADV -0.04)
256    | 1.6483     | 0.4240     | 1.2243       | 0.0951     | 1.1141       | 1.0388   |           
257    | 1.6212     | 0.4162     | 1.2051       | 0.1075     | 1.1199       | 1.0632   |           
258    | 1.6349     | 0.4056     | 1.2292       | 0.1060     | 1.1146       | 1.0532   |           
259    | 1.6047     | 0.3816     | 1.2231       | 0.1009     | 1.1319       | 1.0570   |           
260    | 1.6488     | 0.4116     | 1.2372       | 0.0909     | 1.1224       | 1.0414   | (ADV -0.04)
261    | 1.6390     | 0.4122     | 1.2269       | 0.1015     | 1.1306       | 0.9711   |           
262    | 1.6053     | 0.3863     | 1.2190       | 0.1114     | 1.1233       | 0.9906   |           
263    | 1.6366     | 0.4095     | 1.2271       | 0.1082     | 1.1091       | 1.0328   |           
264    | 1.6284     | 0.4032     | 1.2252       | 0.1153     | 1.1111       | 1.0801   |           
265    | 1.5807     | 0.3570     | 1.2237       | 0.1209     | 1.1242       | 0.9940   |           
266    | 1.5819     | 0.3616     | 1.2204       | 0.1137     | 1.1293       | 1.0019   |           
267    | 1.5749     | 0.3582     | 1.2167       | 0.1071     | 1.1285       | 1.0311   |           
268    | 1.6368     | 0.4041     | 1.2327       | 0.1027     | 1.1312       | 1.0352   |           
269    | 1.6294     | 0.4004     | 1.2291       | 0.1129     | 1.1516       | 1.0256   |           
270    | 1.6561     | 0.4177     | 1.2384       | 0.1121     | 1.1294       | 1.0376   |           
271    | 1.6351     | 0.4082     | 1.2268       | 0.1266     | 1.1338       | 1.0562   |           
272    | 1.6667     | 0.4305     | 1.2361       | 0.1122     | 1.1413       | 1.0589   |           
273    | 1.6283     | 0.3971     | 1.2312       | 0.1120     | 1.1459       | 1.0411   |           
274    | 1.6323     | 0.3945     | 1.2377       | 0.1094     | 1.1415       | 1.0696   |           
275    | 1.6688     | 0.4250     | 1.2438       | 0.1355     | 1.1376       | 1.0030   |           
276    | 1.6893     | 0.4607     | 1.2286       | 0.1137     | 1.1334       | 1.1541   |           
277    | 1.6097     | 0.3811     | 1.2286       | 0.1022     | 1.1340       | 1.0595   |           
278    | 1.6724     | 0.4333     | 1.2391       | 0.1064     | 1.1327       | 1.0530   |           
279    | 1.6355     | 0.4002     | 1.2353       | 0.1012     | 1.1329       | 0.9988   |           
280    | 1.6040     | 0.3733     | 1.2307       | 0.1103     | 1.1396       | 1.0316   |           
281    | 1.6725     | 0.4288     | 1.2437       | 0.1266     | 1.1396       | 1.0777   |           
282    | 1.6344     | 0.3918     | 1.2426       | 0.1227     | 1.1535       | 1.0865   |           
283    | 1.6727     | 0.4185     | 1.2542       | 0.1077     | 1.1607       | 1.0183   |           
284    | 1.6089     | 0.3738     | 1.2351       | 0.0922     | 1.1483       | 1.0131   | (ADV -0.03)
285    | 1.6509     | 0.4112     | 1.2397       | 0.1097     | 1.1464       | 1.0334   |           
